"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"49","Justin Herbert","QB","LAC",19.2,2.08,0.312,16.1,21.2,3.13,1.21,1.65,49,80,66,8,"5",NA,NA,82
"50","Adam Thielen","WR","CAR",14.6,0.986,0.105,13,15.8,2.93,3.92,2.12,50,47,58,14,"6",NA,NA,24
"51","DeAndre Hopkins","WR","TEN",14.5,0.956,0.0259,13.2,15.8,2.83,4.14,2.1,51,43,59,15,"6",NA,NA,20
"52","Joe Burrow","QB","CIN",18.9,1.3,0.187,17,20.4,2.81,2.15,0.85,52,69,88,9,"5",NA,NA,50
"53","Christian Kirk","WR","JAC",14.5,1.95,0.184,11.5,16.7,2.8,2.39,3,53,64,46,16,"6",NA,NA,87
"54","Trevor Lawrence","QB","JAC",18.7,2.09,0.197,15.2,21.1,2.63,0.351,1.5,54,88,71,10,"5",NA,NA,85
"55","DK Metcalf","WR","SEA",14.3,1.34,0.081,11.8,15.5,2.62,2.72,1.78,55,61,61,17,"6",NA,NA,51
"56","Chris Godwin","WR","TB",14.2,1.42,0.00384,12.2,16.1,2.54,3.12,2.34,56,54,55,18,"6",NA,NA,58
"57","Jakobi Meyers","WR","LVR",14.2,0.88,0.467,12.9,15.1,2.53,3.76,1.35,57,48,72,19,"7",NA,NA,13
"58","Evan Engram","TE","JAC",11.2,1.34,0.651,9.82,13.3,2.48,2.28,3.01,58,67,45,4,"3",NA,NA,65
"59","Matthew Stafford","QB","LAR",18.5,1.42,1.04,16.6,20.4,2.43,1.78,0.829,59,75,89,11,"6",NA,NA,68
"60","Javonte Williams","RB","DEN",10.1,1.22,0.00148,8.81,12.1,2.42,3.67,1.52,60,49,69,26,"8",NA,NA,41
"61","Miles Sanders","RB","CAR",10.1,0.455,0.0823,9.71,10.6,2.41,4.57,0,61,39,103,27,"8",NA,NA,4
"62","Chuba Hubbard","RB","CAR",10,2.36,0.0187,7.56,13.4,2.33,2.42,2.81,62,63,47,28,"8",NA,NA,86
"63","Jonathan Taylor","RB","IND",10,3.62,0.773,5.05,16,2.31,-0.0895,5.42,63,112,30,29,"9",NA,NA,99
"64","Marquise Brown","WR","ARI",13.7,0.985,0.0191,12.1,15,2.07,3.02,1.31,64,56,75,20,"7",NA,NA,23
"65","Michael Pittman","WR","IND",13.7,0.615,0.0527,13.2,14.7,2.05,4.06,1.02,65,46,82,21,"7",NA,NA,4
"66","Brandon Aiyuk","WR","SF",13.7,1.16,0.0431,12.2,14.9,1.99,3.07,1.18,66,55,78,22,"7",NA,NA,35
"67","Nico Collins","WR","HOU",13.6,0.775,0.0477,12.5,14.6,1.95,3.37,0.918,67,53,86,23,"7",NA,NA,6
"68","Jordan Addison","WR","MIN",13.6,1.95,0.0519,10.3,16.2,1.9,1.21,2.49,68,79,51,24,"7",NA,NA,86
"69","Chris Olave","WR","NO",13.5,0.806,0.155,12.5,14.7,1.85,3.43,0.943,69,52,85,25,"7",NA,NA,8
"70","Darren Waller","TE","NYG",10.6,1.01,0.13,9.57,12.3,1.83,2.03,2.09,70,72,60,5,"3",NA,NA,32
"71","Deebo Samuel","WR","SF",13.4,1.26,0.0689,11.9,15.4,1.7,2.77,1.64,72,58,67,26,"7",NA,NA,45
"72","Cole Kmet","TE","CHI",10.4,1.62,0.101,8.44,12.4,1.7,0.906,2.19,71,82,56,6,"3",NA,NA,88
"73","Mike Evans","WR","TB",13.3,5.71,0.0531,2.96,19.6,1.63,-6.13,5.84,73,338,25,27,"7",NA,NA,99
"74","Dallas Goedert","TE","PHI",10.3,1.36,0.0185,8.74,12.9,1.6,1.21,2.64,74,78,48,7,"3",NA,NA,71
"75","George Kittle","TE","SF",10.3,1.12,0.178,8.72,11.8,1.58,1.18,1.59,75,81,68,8,"3",NA,NA,44
"76","DeVonta Smith","WR","PHI",13.3,1.5,0.0379,11.5,15.4,1.57,2.39,1.7,76,65,65,28,"7",NA,NA,65
"77","Emari Demercado","RB","ARI",9.24,2.92,0.467,4.19,12.7,1.54,-0.954,2.16,77,140,57,30,"10",NA,NA,92
"78","Zay Flowers","WR","BAL",13.2,1.11,0.237,11.8,14.8,1.54,2.75,1.09,78,59,81,29,"7",NA,NA,30
"79","Dak Prescott","QB","DAL",17.5,2.02,1.4,14.9,20.1,1.4,0,0.496,80,103,93,12,"7",NA,NA,79
"80","Sam LaPorta","TE","DET",10.1,2.48,0.913,5.69,12.6,1.4,-1.85,2.36,79,185,54,9,"4",NA,NA,99
"81","Tyler Lockett","WR","SEA",13,0.908,0.113,12,14.7,1.3,2.88,0.98,81,57,83,30,"8",NA,NA,17
"82","Garrett Wilson","WR","NYJ",12.9,0.811,0.129,11.8,13.8,1.19,2.67,0.0689,82,62,100,31,"8",NA,NA,10
"83","Gus Edwards","RB","BAL",8.77,1.53,0.5,7.44,11.5,1.07,2.3,0.952,83,66,84,31,"10",NA,NA,63
"84","Terry McLaurin","WR","WAS",12.7,1.52,0.403,11.1,15.5,1.06,2.03,1.75,84,73,62,32,"8",NA,NA,68
"85","Brett Maher","K","LAR",9.66,0.801,0.0575,8.84,10.7,0.981,1.4,0.43,85,77,95,1,"1",NA,NA,24
"86","Tyler Bass","K","BUF",9.6,1.24,0.173,8.13,11.5,0.923,0.687,1.16,86,85,79,2,"1",NA,NA,72
"87","Jake Elliott","K","PHI",9.43,1.35,0.261,7.25,10.9,0.751,-0.192,0.552,87,118,92,3,"1",NA,NA,76
"88","Amari Cooper","WR","CLE",12.3,1.33,0.069,10.9,14.4,0.654,1.82,0.644,88,74,90,33,"8",NA,NA,49
"89","Jerry Jeudy","WR","DEN",12.3,1.47,0.18,9.74,14.1,0.585,0.65,0.365,89,86,97,34,"8",NA,NA,63
"90","Jaleel McLaughlin","RB","DEN",8.27,2.5,0.0862,5.35,11.4,0.573,0.205,0.85,90,94,87,32,"10",NA,NA,87
"91","Harrison Butker","K","KC",9.17,1.18,0.267,7.2,10.3,0.49,-0.244,0,91,121,103,4,"1",NA,NA,55
"92","Tyjae Spears","RB","TEN",8.18,0.765,0.107,7.32,9.55,0.487,2.18,-1.02,93,68,126,33,"10",NA,NA,14
"93","Zach Ertz","TE","ARI",9.23,0.842,0.0487,7.82,10.3,0.487,0.286,0,92,91,103,10,"4",NA,NA,15
"94","Bills","DST","BUF",6.74,1.34,0.256,5.19,8.37,0.46,0.0213,0.643,94,101,91,1,"1",NA,NA,97
"95","Jake Ferguson","TE","DAL",9.19,1.3,0.386,7.91,11.4,0.439,0.371,1.1,95,87,80,11,"5",NA,NA,59
"96","Gabriel Davis","WR","BUF",12.1,2.15,0.406,8.58,15,0.406,-0.518,1.31,96,128,74,35,"9",NA,NA,93
"97","Tyler Allgeier","RB","ATL",8.08,0.768,0.38,7.2,9.44,0.38,2.06,-1.13,97,71,129,34,"11",NA,NA,15
"98","Jason Sanders","K","MIA",8.9,1.69,0.0536,6.46,10.4,0.223,-0.983,0.0991,98,144,99,5,"1",NA,NA,86
"99","Vikings","DST","MIN",6.48,0.772,0.203,6,7.87,0.203,0.835,0.147,99,83,98,2,"2",NA,NA,66
"100","Brandon Aubrey","K","DAL",8.85,0.931,0.0995,7.43,9.79,0.169,-0.00921,-0.52,100,104,114,6,"1",NA,NA,31
"101","Jake Moody","K","SF",8.75,1.92,0.0694,7.23,12,0.0694,-0.211,1.71,101,120,64,7,"1",NA,NA,97
"102","Dalton Schultz","TE","HOU",8.8,0.979,0.0526,7.54,10.2,0.0526,0,-0.02,102,103,104,12,"5",NA,NA,29
"103","Russell Wilson","QB","DEN",16.1,1.33,0.0214,13.9,17.5,0,-0.912,-2.11,103,135,166,13,"7",NA,NA,62
"104","DOnta Foreman","RB","CHI",7.7,2.27,0.409,5.46,11.9,0,0.32,1.29,103,90,76,35,"11",NA,NA,83
"105","Michael Thomas","WR","NO",11.7,0.917,0.441,10.8,13.2,0,1.72,-0.501,103,76,113,36,"9",NA,NA,18
"106","Logan Thomas","TE","WAS",8.75,0.859,0.175,7.75,10.3,0,0.216,0.041,103,93,101,13,"5",NA,NA,18
"107","Falcons","DST","ATL",6.28,1.49,0.0275,3.64,7.73,0,-1.52,0,103,169,103,3,"3",NA,NA,99
"108","Riley Patterson","K","DET",8.68,1.95,0.024,6.43,11.8,0,-1.01,1.52,103,145,70,8,"1",NA,NA,99
"109","Baker Mayfield","QB","TB",16.1,1.3,0.0108,14.8,18,-0.0214,-0.0461,-1.61,104,109,150,14,"7",NA,NA,56
"110","Younghoe Koo","K","ATL",8.66,1.58,0.0595,6.5,10.8,-0.024,-0.939,0.466,105,139,94,9,"1",NA,NA,79
"111","Eagles","DST","PHI",6.25,0.768,0.00116,5.17,7.25,-0.0275,0,-0.473,106,103,111,4,"3",NA,NA,62
"112","49ers","DST","SF",6.25,0.776,0.356,5.11,7.33,-0.0286,-0.0603,-0.397,107,110,110,5,"4",NA,NA,69
"113","Sam Howell","QB","WAS",16.1,0.948,0.0758,15,17.3,-0.0322,0.114,-2.31,108,98,174,15,"7",NA,NA,15
"114","Nick Folk","K","TEN",8.6,1.03,0.0183,7.42,10.1,-0.0835,-0.0189,-0.215,109,106,107,10,"1",NA,NA,48
"115","Brandon McManus","K","JAC",8.58,0.732,0.023,7.65,9.29,-0.102,0.204,-1.01,110,95,124,11,"1",NA,NA,14
"116","Geno Smith","QB","SEA",16,1.28,0.303,14.5,18.1,-0.108,-0.316,-1.45,111,123,146,16,"7",NA,NA,47
"117","Kaimi Fairbairn","K","HOU",8.56,0.517,0.0836,7.67,8.96,-0.125,0.232,-1.34,112,92,141,12,"2",NA,NA,3
"118","Kyle Pitts","TE","ATL",8.57,0.937,0.0654,7.56,10.3,-0.175,0.0198,0.00286,113,102,102,14,"5",NA,NA,24
"119","Jason Myers","K","SEA",8.47,0.53,0.11,7.78,9.16,-0.208,0.343,-1.15,114,89,130,13,"2",NA,NA,7
"120","Tyler Higbee","TE","LAR",8.51,1.13,0.266,6.34,9.41,-0.241,-1.19,-0.847,115,161,120,15,"5",NA,NA,47
"121","Chase McLaughlin","K","TB",8.36,0.777,0.0367,7.43,9.2,-0.318,-0.0101,-1.1,116,105,127,14,"2",NA,NA,21
"122","Cairo Santos","K","CHI",8.33,0.748,0.0774,7.52,9.19,-0.355,0.0786,-1.12,117,99,128,15,"2",NA,NA,17
"123","Ravens","DST","BAL",5.89,0.676,0.198,5.13,7.01,-0.385,-0.0334,-0.72,118,107,116,6,"5",NA,NA,45
"124","Ezekiel Elliott","RB","NE",7.29,1.5,0.094,5.04,9.69,-0.409,-0.102,-0.881,119,113,122,36,"11",NA,NA,62
"125","Jared Goff","QB","DET",15.7,2.12,0.0928,13.3,19.6,-0.411,-1.54,0,120,172,103,17,"7",NA,NA,88
"126","Matt Prater","K","ARI",8.25,0.58,0.0556,7.63,8.9,-0.432,0.191,-1.41,121,96,144,16,"2",NA,NA,10
"127","Tee Higgins","WR","CIN",11.2,2.46,0.119,6.93,13.4,-0.441,-2.16,-0.35,122,200,108,37,"9",NA,NA,94
"128","Eddy Pineiro","K","CAR",8.19,0.51,0.0167,7.44,8.86,-0.488,0,-1.44,123,103,145,17,"2",NA,NA,1
"129","Roschon Johnson","RB","CHI",7.19,1.6,0.0555,5.14,9.41,-0.503,0,-1.17,124,103,133,37,"11",NA,NA,69
"130","Joshua Dobbs","QB","ARI",15.6,1.58,0.0676,13,17.8,-0.504,-1.82,-1.79,125,184,157,18,"7",NA,NA,71
"131","Cameron Dicker","K","LAC",8.18,0.916,0.131,6.86,9,-0.505,-0.584,-1.3,126,130,139,18,"2",NA,NA,28
"132","Hunter Henry","TE","NE",8.24,1.25,0.381,6.58,10.1,-0.507,-0.957,-0.163,127,141,106,16,"6",NA,NA,53
"133","Jahmyr Gibbs","RB","DET",7.14,3.19,0.0119,4.72,12.3,-0.559,-0.418,1.73,128,124,63,38,"11",NA,NA,96
"134","K.J. Osborn","WR","MIN",11.1,1.37,0.318,9.83,13.7,-0.56,0.736,0,129,84,103,38,"9",NA,NA,56
"135","Kenneth Gainwell","RB","PHI",7.13,2.02,0.375,4.84,11,-0.57,-0.302,0.404,130,122,96,39,"11",NA,NA,82
"136","Jimmy Garoppolo","QB","LVR",15.5,1.83,0.158,13.8,18.8,-0.571,-1.02,-0.735,131,147,117,19,"7",NA,NA,74
"137","Chiefs","DST","KC",5.7,0.53,0.211,5.02,6.22,-0.582,-0.152,-1.51,132,115,148,7,"6",NA,NA,34
"138","Daniel Carlson","K","LVR",8.04,1,0.0589,6.59,9.33,-0.636,-0.851,-0.979,133,134,123,19,"2",NA,NA,38
"139",NA,"K",NA,7.99,1.02,0.158,6.77,9.09,-0.695,-0.67,-1.22,134,131,135,20,"2",NA,NA,41
"140","C.J. Stroud","QB","HOU",15.4,1.17,0.0279,13.8,16.9,-0.73,-1.01,-2.7,135,146,187,20,"7",NA,NA,38
"141","Brock Purdy","QB","SF",15.4,1.18,0.839,14.3,17.4,-0.757,-0.51,-2.15,136,127,167,21,"8",NA,NA,41
"142","Dolphins","DST","MIA",5.49,0.395,0.197,5.01,5.98,-0.793,-0.155,-1.75,137,116,153,8,"7",NA,NA,17
"143","Wil Lutz","K","DEN",7.83,1.18,0.175,6.34,9.03,-0.853,-1.11,-1.28,138,155,137,21,"2",NA,NA,59
"144","Courtland Sutton","WR","DEN",10.8,1.16,0.099,9.09,12.4,-0.878,0,-1.28,139,103,138,39,"9",NA,NA,34
"145","Ryan Izzo","TE","FA",7.86,NA,0.0559,NA,NA,-0.887,NA,NA,140,NA,NA,17,"6",NA,NA,NA
"146","Tyler Conklin","TE","NYJ",7.8,0.698,0.348,6.61,8.48,-0.943,-0.93,-1.78,141,136,154,18,"6",NA,NA,6
"147","Jerick McKinnon","RB","KC",6.75,1.79,0.00664,5.05,10.2,-0.945,-0.0866,-0.39,142,111,109,40,"11",NA,NA,75
"148","Antonio Gibson","RB","WAS",6.74,0.914,0.197,5.19,7.65,-0.952,0.0495,-2.93,143,100,193,41,"12",NA,NA,21
"149","Drake London","WR","ATL",10.7,1.25,0.355,8.67,12.3,-0.977,-0.429,-1.39,144,125,142,40,"10",NA,NA,44
"150","Seahawks","DST","SEA",5.29,0.898,0.00711,4.64,6.94,-0.99,-0.533,-0.788,145,129,118,9,"7",NA,NA,79
"151","Bengals","DST","CIN",5.28,0.15,0.0628,5.05,5.43,-0.997,-0.119,-2.3,146,114,172,10,"8",NA,NA,1
"152","Evan McPherson","K","CIN",7.65,1.21,0.122,6.17,9.14,-1.03,-1.27,-1.17,147,163,132,22,"2",NA,NA,66
"153","Cowboys","DST","DAL",5.22,0.962,0.0343,4.14,6.55,-1.06,-1.03,-1.18,148,148,134,11,"8",NA,NA,83
"154","Patriots","DST","NE",5.18,1.17,0.0186,4.19,7.23,-1.09,-0.981,-0.496,149,143,112,12,"9",NA,NA,90
"155","Jaguars","DST","JAC",5.17,0.502,0.0549,4.46,5.86,-1.11,-0.711,-1.87,150,132,161,13,"9",NA,NA,28
"156","Samaje Perine","RB","DEN",6.55,0.687,0.173,5.32,7.32,-1.15,0.179,-3.25,151,97,203,42,"12",NA,NA,8
"157","Greg Zuerlein","K","NYJ",7.53,1.22,0.0497,5.53,8.61,-1.15,-1.91,-1.69,152,187,151,23,"2",NA,NA,69
"158","Texans","DST","HOU",5.11,0.307,0.0259,4.68,5.49,-1.17,-0.491,-2.24,153,126,169,14,"10",NA,NA,3
"159","Jets","DST","NYJ",5.08,0.576,0.0737,4.33,5.86,-1.19,-0.836,-1.87,154,133,160,15,"11",NA,NA,38
"160","Justin Tucker","K","BAL",7.48,1.02,0.0481,6.38,8.91,-1.2,-1.06,-1.39,155,150,143,24,"3",NA,NA,45
"161","Joey Slye","K","WAS",7.43,1.89,0.0109,4.19,9.03,-1.25,-3.25,-1.28,156,226,136,25,"3",NA,NA,93
"162","Greg Joseph","K","MIN",7.42,1.1,0.469,6.15,8.99,-1.26,-1.29,-1.32,157,164,140,26,"3",NA,NA,52
"163","Saints","DST","NO",5.01,0.682,0.02,4.08,5.94,-1.27,-1.09,-1.79,158,151,155,16,"11",NA,NA,48
"164","David Njoku","TE","CLE",7.46,0.818,0.271,6.05,7.96,-1.29,-1.49,-2.3,160,168,173,19,"6",NA,NA,12
"165","Lions","DST","DET",4.99,0.692,0.0352,4.07,5.82,-1.29,-1.09,-1.9,159,153,162,17,"12",NA,NA,52
"166","Justice Hill","RB","BAL",6.37,0.984,0.292,5.1,7.91,-1.32,-0.0376,-2.67,161,108,185,43,"12",NA,NA,27
"167","Titans","DST","TEN",4.96,0.808,0.134,3.62,5.94,-1.32,-1.55,-1.79,162,174,156,18,"13",NA,NA,72
"168","Tyler Boyd","WR","CIN",10.3,1.72,0.0774,8.9,12.9,-1.33,-0.197,-0.801,163,119,119,41,"10",NA,NA,76
"169","Josh Palmer","WR","LAC",10.3,1.14,0.377,8.92,12.1,-1.41,-0.17,-1.57,164,117,149,42,"10",NA,NA,32
"170","Chargers","DST","LAC",4.82,0.61,0.029,4.07,5.82,-1.46,-1.09,-1.91,165,152,163,19,"13",NA,NA,41
"171","Cardinals","DST","ARI",4.79,0.695,0.126,4.07,5.99,-1.49,-1.1,-1.73,166,154,152,20,"14",NA,NA,55
"172","Chigoziem Okonkwo","TE","TEN",7.19,0.774,0.0713,5.89,7.92,-1.56,-1.64,-2.33,167,179,175,20,"6",NA,NA,9
"173","Bryce Young","QB","CAR",14.5,0.481,0.0842,13.9,15.1,-1.6,-0.937,-4.51,168,138,236,22,"8",NA,NA,1
"174","Jeffery Wilson","RB","MIA",6.08,2.68,0.0325,1.75,8.62,-1.61,-3.39,-1.96,170,232,164,44,"12",NA,NA,89
"175","Rams","DST","LAR",4.67,0.698,0.0689,3.56,5.19,-1.61,-1.6,-2.53,169,177,182,21,"15",NA,NA,59
"176","Gerald Everett","TE","LAC",7.11,1.06,0.00501,5.48,8.41,-1.63,-2.05,-1.85,171,196,158,21,"6",NA,NA,41
"177","Jonnu Smith","TE","ATL",7.11,1.35,0.138,5.83,9.71,-1.64,-1.7,-0.541,172,180,115,22,"7",NA,NA,68
"178","Cam Akers","RB","MIN",6.05,1.15,0.0105,4.18,6.94,-1.65,-0.959,-3.64,173,142,211,45,"12",NA,NA,34
"179","Keaontay Ingram","RB","ARI",6.04,2.99,0.6,2.37,9.72,-1.66,-2.77,-0.852,174,214,121,46,"13",NA,NA,93
"180","Gardner Minshew","QB","IND",14.4,1.3,0.171,12.9,16,-1.68,-1.98,-3.56,175,192,210,23,"8",NA,NA,53
"181","Colts","DST","IND",4.6,0.386,0.0318,4.05,5,-1.68,-1.12,-2.73,176,157,190,22,"15",NA,NA,14
"182","Raiders","DST","LVR",4.57,0.52,0.147,3.83,5.05,-1.71,-1.34,-2.67,177,165,186,23,"16",NA,NA,31
"183","Chad Ryland","K","NE",6.95,1.88,0.0907,4.1,8.84,-1.73,-3.34,-1.46,178,230,147,27,"3",NA,NA,90
"184","Dawson Knox","TE","BUF",6.97,0.948,0.283,5.59,8.4,-1.78,-1.94,-1.85,179,190,159,23,"7",NA,NA,26
"185","Tutu Atwell","WR","LAR",9.89,1.32,0.121,8.16,11.3,-1.79,-0.933,-2.43,180,137,179,43,"10",NA,NA,48
"186","Matt Gay","K","IND",6.86,0.963,0.553,5.71,7.94,-1.82,-1.73,-2.37,181,181,176,28,"4",NA,NA,34
"187","Desmond Ridder","QB","ATL",14.3,0.904,0.363,13.1,15.4,-1.85,-1.76,-4.16,182,183,224,24,"9",NA,NA,12
"188","Commanders","DST","WAS",4.42,1.25,0.0534,2.22,5.47,-1.86,-2.95,-2.25,183,220,170,24,"16",NA,NA,93
"189","Josh Downs","WR","IND",9.77,1.82,0.46,6.29,11.6,-1.91,-2.8,-2.1,184,215,165,44,"10",NA,NA,82
"190","Bears","DST","CHI",4.37,0.861,0.0533,2.83,5.07,-1.91,-2.34,-2.65,185,203,184,25,"17",NA,NA,76
"191","Giants","DST","NYG",4.31,0.31,0.0289,4,4.78,-1.97,-1.16,-2.95,186,160,194,26,"17",NA,NA,7
"192","Panthers","DST","CAR",4.28,0.407,0.126,3.64,4.72,-2,-1.52,-3.01,187,170,196,27,"18",NA,NA,24
"193","Noah Fant","TE","SEA",6.69,1.69,0.195,4.46,9.1,-2.06,-3.07,-1.15,188,222,131,24,"7",NA,NA,94
"194","Buccaneers","DST","TB",4.16,0.369,0.45,3.64,4.69,-2.12,-1.53,-3.03,189,171,197,28,"19",NA,NA,10
"195","Derek Carr","QB","NO",13.9,0.538,0.134,13.3,14.6,-2.21,-1.56,-4.92,190,175,243,25,"9",NA,NA,3
"196","Zach Charbonnet","RB","SEA",5.44,0.841,0.144,4.08,6.36,-2.26,-1.06,-4.21,192,149,227,47,"13",NA,NA,18
"197","Cade Otton","TE","TB",6.49,0.866,0.451,5.35,7.83,-2.26,-2.18,-2.42,191,201,178,25,"8",NA,NA,21
