"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"52","Jalen Hurts","QB","PHI",21.4,1.68,0.309,19,23.4,3.32,3.19,3.67,52,59,51,2,"1",NA,NA,71
"53","Adam Thielen","WR","CAR",14.2,1.03,0.564,13.3,16.3,3.28,4.89,3.76,53,30,49,19,"7",NA,NA,32
"54","Evan Engram","TE","JAC",11.3,1.24,0.104,9.01,12.5,3.2,2.34,3.17,54,70,59,8,"3",NA,NA,64
"55","Dalton Kincaid","TE","BUF",11.2,1.71,0.417,9.15,13.6,3.09,2.47,4.32,55,69,40,9,"3",NA,NA,88
"56","Jaylen Warren","RB","PIT",11.1,1.13,0.201,9.66,12.9,3.03,4.25,2.99,56,42,62,26,"7",NA,NA,41
"57","Josh Allen","QB","BUF",21,2.69,0.315,16.1,23.3,3.01,0.307,3.55,57,96,53,3,"1",NA,NA,99
"58","Najee Harris","RB","PIT",10.9,1.08,0.569,9.33,12.5,2.83,3.92,2.67,58,47,68,27,"8",NA,NA,39
"59","D.J. Moore","WR","CHI",13.7,1.07,0.022,12.4,15.2,2.71,3.98,2.75,59,46,67,20,"7",NA,NA,38
"60","Lamar Jackson","QB","BAL",20.7,1.74,0.688,19.4,23.8,2.69,3.67,4.08,60,49,46,4,"2",NA,NA,74
"61","Deebo Samuel","WR","SF",13.7,1.41,0.128,12,15.5,2.69,3.61,3.06,61,50,61,21,"7",NA,NA,61
"62","Cole Kmet","TE","CHI",10.8,1.26,0.632,8.71,12.5,2.67,2.03,3.22,62,74,57,10,"4",NA,NA,67
"63","DK Metcalf","WR","SEA",13.5,1.08,0.112,12.2,15.3,2.56,3.72,2.85,63,48,65,22,"7",NA,NA,39
"64","DeAndre Hopkins","WR","TEN",13.4,0.992,0.624,11.8,14.4,2.45,3.35,1.96,64,56,70,23,"8",NA,NA,30
"65","Chuba Hubbard","RB","CAR",10.3,1.02,0.134,8.5,11.3,2.26,3.09,1.4,65,61,77,28,"8",NA,NA,34
"66","Gus Edwards","RB","BAL",10.2,2.07,1.34,8.15,13.1,2.13,2.74,3.19,66,65,58,29,"9",NA,NA,91
"67","Jake Ferguson","TE","DAL",10.1,2.02,1.2,8.21,13.9,2.04,1.53,4.59,67,79,34,11,"5",NA,NA,94
"68","Dak Prescott","QB","DAL",20,0.89,0.681,18.8,21.1,2.01,3.02,1.44,68,64,75,5,"2",NA,NA,21
"69","Terry McLaurin","WR","WAS",12.8,0.781,0.0337,11.8,13.7,1.83,3.39,1.19,69,55,80,24,"8",NA,NA,10
"70","Jordan Addison","WR","MIN",12.8,1.46,0.0307,10.7,14.1,1.79,2.31,1.64,70,71,73,25,"8",NA,NA,65
"71","Chris Godwin","WR","TB",12.7,1.49,0.0643,11,15.5,1.76,2.56,2.97,71,67,63,26,"8",NA,NA,68
"72","Marquise Brown","WR","ARI",12.7,0.616,0.0463,11.9,13.6,1.7,3.44,1.07,72,54,82,27,"8",NA,NA,1
"73","Amari Cooper","WR","CLE",12.6,1.57,0.243,11,15.3,1.65,2.56,2.85,73,68,66,28,"8",NA,NA,73
"74","DeVonta Smith","WR","PHI",12.4,1.34,0.191,11.1,14.8,1.41,2.62,2.29,74,66,69,29,"8",NA,NA,59
"75","C.J. Stroud","QB","HOU",19.4,1.06,0.267,17.8,20.4,1.33,2,0.697,75,75,90,6,"3",NA,NA,35
"76","Tyler Lockett","WR","SEA",12.2,2.82,0.274,6.61,14.4,1.22,-1.82,1.9,76,182,71,30,"8",NA,NA,99
"77","Justin Herbert","QB","LAC",19.1,1.09,0.055,17.8,20.6,1.06,2.06,0.863,77,73,86,7,"3",NA,NA,41
"78","Sam Howell","QB","WAS",19,1.21,0.089,17.2,20.6,1,1.4,0.852,78,83,87,8,"3",NA,NA,47
"79","Zay Flowers","WR","BAL",11.9,0.815,0.323,10.6,12.7,0.944,2.15,0.183,79,72,98,31,"9",NA,NA,14
"80","Brandon McManus","K","JAC",9.62,1.87,0.428,7.89,12.6,0.92,0.411,2.87,80,94,64,1,"1",NA,NA,96
"81","Brock Purdy","QB","SF",18.9,1.32,0.0344,17.3,20.5,0.915,1.57,0.762,81,78,89,9,"3",NA,NA,53
"82","Tua Tagovailoa","QB","MIA",18.9,1.35,0.408,17,21,0.88,1.24,1.28,82,86,78,10,"3",NA,NA,56
"83","David Njoku","TE","CLE",8.95,0.941,0.839,7.66,10.3,0.839,0.986,0.987,83,89,84,12,"6",NA,NA,42
"84","Antonio Gibson","RB","WAS",8.83,0.183,0.258,8.65,9,0.785,3.24,-0.881,84,58,130,30,"10",NA,NA,1
"85","Courtland Sutton","WR","DEN",11.6,1.41,0.474,9.09,12.8,0.621,0.661,0.3,85,90,96,32,"9",NA,NA,62
"86","Ty Chandler","RB","MIN",8.57,2.28,0.364,5.43,11,0.527,0.0174,1.14,86,101,81,31,"10",NA,NA,93
"87","Jason Sanders","K","MIA",9.19,0.96,0.0311,7.85,9.89,0.492,0.371,0.17,87,95,99,2,"1",NA,NA,39
"88","Justin Fields","QB","CHI",18.5,0.785,0.302,17.1,19.3,0.472,1.37,-0.434,88,84,112,11,"4",NA,NA,12
"89","Justin Tucker","K","BAL",9.16,0.505,0.0617,8.64,9.72,0.461,1.16,0,89,88,103,3,"1",NA,NA,1
"90","Harrison Butker","K","KC",9.09,0.904,0.00898,7.94,10.1,0.399,0.468,0.392,90,93,94,4,"1",NA,NA,29
"91","Riley Patterson","K","DET",9.09,0.761,0.0477,7.69,9.6,0.39,0.214,-0.129,91,97,107,5,"1",NA,NA,14
"92","Lions","DST","DET",6.82,1.6,0.339,4.83,9.39,0.388,-0.371,1.78,92,116,72,1,"1",NA,NA,99
"93","Brandon Aubrey","K","DAL",9.04,0.974,0.301,7.47,9.96,0.343,0,0.239,93,103,97,6,"1",NA,NA,43
"94","Joe Burrow","QB","CIN",18.2,1.08,0.17,17,19.1,0.17,1.19,-0.624,94,87,122,12,"4",NA,NA,38
"95","Kareem Hunt","RB","CLE",8.21,1.05,0.0106,6.83,9.77,0.163,1.42,-0.103,95,82,106,32,"10",NA,NA,36
"96","AJ Dillon","RB","GB",8.2,1.36,0.00626,5.99,9.98,0.152,0.576,0.0991,96,92,101,33,"10",NA,NA,60
"97","Diontae Johnson","WR","PIT",11.1,0.927,0.0137,9.88,12.4,0.147,1.45,-0.0424,97,80,105,33,"9",NA,NA,25
"98","Tyjae Spears","RB","TEN",8.19,0.596,0.146,7.34,8.78,0.146,1.93,-1.09,98,76,141,34,"10",NA,NA,6
"99","Rashee Rice","WR","KC",11.1,2.09,0.0345,8.35,13.7,0.133,-0.0828,1.22,99,110,79,34,"9",NA,NA,97
"100","Tyler Boyd","WR","CIN",11.1,0.722,0.0986,9.86,11.8,0.0986,1.42,-0.678,100,81,123,35,"9",NA,NA,6
"101","Steelers","DST","PIT",6.48,0.7,0.0487,5.21,6.99,0.0487,0.0124,-0.607,101,102,121,2,"1",NA,NA,48
"102","Jake Moody","K","SF",8.74,1,0.0417,7.29,9.8,0.0417,-0.185,0.076,102,112,102,7,"1",NA,NA,46
"103","Jared Goff","QB","DET",18,2.69,0.0737,14.4,21.1,0,-1.4,1.42,103,166,76,13,"4",NA,NA,97
"104","Khalil Herbert","RB","CHI",8.05,1.67,0.147,4.94,9.88,0,-0.472,0,103,121,103,35,"10",NA,NA,74
"105","Calvin Ridley","WR","JAC",11,0.789,0.129,9.7,12.1,0,1.27,-0.437,103,85,113,36,"9",NA,NA,13
"106","Logan Thomas","TE","WAS",8.11,1.02,0.309,6.63,9.28,0,-0.0453,0,103,108,103,13,"6",NA,NA,48
"107","Cowboys","DST","DAL",6.43,0.906,0.23,5.2,7.56,0,0,-0.0382,103,103,104,3,"2",NA,NA,78
"108","Matt Ammendola","K","HOU",8.7,0.711,0.198,7.67,9.2,0,0.193,-0.528,103,98,118,8,"1",NA,NA,11
"109","Kyler Murray","QB","ARI",18,1.86,0.307,15.8,20.5,-0.0737,0,0.797,104,103,88,14,"4",NA,NA,82
"110","Jakobi Meyers","WR","LVR",10.8,2.03,0.258,8.52,14,-0.129,0.089,1.54,105,99,74,37,"10",NA,NA,96
"111","DOnta Foreman","RB","CHI",7.9,2.62,0.592,3.42,10.8,-0.147,-1.99,0.891,106,185,85,36,"11",NA,NA,96
"112","Tyler Bass","K","BUF",8.5,0.828,0.00637,7.44,9.4,-0.198,-0.034,-0.329,107,106,109,9,"1",NA,NA,21
"113","Greg Joseph","K","MIN",8.49,0.692,0.169,7.54,9.21,-0.205,0.0665,-0.518,108,100,117,10,"1",NA,NA,7
"114","Bills","DST","BUF",6.2,0.512,0.22,5.82,7.12,-0.23,0.617,-0.483,109,91,116,4,"3",NA,NA,19
"115","Luke Musgrave","TE","GB",7.8,0.721,0.317,6.68,8.58,-0.309,0,-0.7,110,103,124,14,"7",NA,NA,30
"116","Joey Slye","K","WAS",8.32,1.29,0.0711,6.53,9.85,-0.373,-0.944,0.128,111,138,100,11,"1",NA,NA,71
"117","Joshua Dobbs","QB","MIN",17.7,1.41,0.709,15.7,19.7,-0.381,-0.0245,0,112,105,103,15,"5",NA,NA,65
"118","Jerry Jeudy","WR","DEN",10.6,1.67,0.596,8.38,13,-0.388,-0.0493,0.479,113,109,93,38,"10",NA,NA,82
"119","Lucas Havrisik","K","LAR",8.25,0.817,0.178,7.46,9.25,-0.444,-0.0154,-0.474,114,104,115,12,"2",NA,NA,18
"120","Commanders","DST","WAS",5.98,1.24,0.294,4.47,7.94,-0.45,-0.725,0.336,115,130,95,5,"4",NA,NA,93
"121","Evan McPherson","K","CIN",8.07,1.04,0.103,6.63,9.28,-0.623,-0.842,-0.442,116,133,114,13,"2",NA,NA,50
"122","Ryan Izzo","TE","FA",7.48,NA,0.28,NA,NA,-0.626,NA,NA,117,NA,NA,15,"7",NA,NA,NA
"123","Cairo Santos","K","CHI",7.97,0.88,0.0198,6.86,8.96,-0.725,-0.614,-0.762,118,126,125,14,"2",NA,NA,25
"124","Royce Freeman","RB","FA",7.31,1.97,0.62,5.41,10.4,-0.739,0,0.56,119,103,92,37,"12",NA,NA,87
"125","Royce Freeman","RB","LAR",7.31,1.97,0.62,5.41,10.4,-0.739,0,0.56,119,103,92,37,"12",NA,NA,87
"126","Chiefs","DST","KC",5.69,0.792,0.144,4.65,6.83,-0.744,-0.547,-0.773,120,124,126,6,"5",NA,NA,63
"127","Matt Prater","K","ARI",7.95,0.947,0.32,6.41,8.78,-0.745,-1.07,-0.943,121,147,133,15,"2",NA,NA,36
"128","Browns","DST","CLE",5.54,0.861,0.00341,4.21,6.56,-0.888,-0.986,-1.04,122,141,140,7,"5",NA,NA,74
"129","Jaguars","DST","JAC",5.54,0.944,0.0907,4.15,6.58,-0.891,-1.05,-1.02,123,145,138,8,"6",NA,NA,81
"130","Tyler Conklin","TE","NYJ",7.2,0.469,0.129,6.42,7.68,-0.906,-0.259,-1.6,124,113,155,16,"7",NA,NA,9
"131","Chargers","DST","LAC",5.45,0.805,0.0205,4.12,6.28,-0.982,-1.08,-1.32,125,149,145,9,"6",NA,NA,67
"132","George Pickens","WR","PIT",9.98,1.18,0.107,7.8,11.5,-0.984,-0.63,-1.03,126,127,139,39,"10",NA,NA,51
"133","Ravens","DST","BAL",5.43,0.656,0.00529,5.03,6.6,-1,-0.172,-0.999,127,111,137,10,"7",NA,NA,37
"134","Giants","DST","NYG",5.42,1.32,0.0541,3.82,7.6,-1.01,-1.38,0,128,164,103,11,"7",NA,NA,96
"135","Cade Otton","TE","TB",7.07,0.605,0.0719,6.19,7.69,-1.03,-0.488,-1.6,129,122,154,17,"7",NA,NA,18
"136","Vikings","DST","MIN",5.37,0.604,0.00487,4.83,6.26,-1.06,-0.374,-1.34,130,117,146,12,"7",NA,NA,33
"137","Anders Carlson","K","GB",7.63,1.11,0.0296,6.33,8.78,-1.06,-1.14,-0.941,131,157,132,16,"2",NA,NA,54
"138","Dolphins","DST","MIA",5.37,0.67,0.196,4.2,5.98,-1.07,-1,-1.62,132,142,157,13,"8",NA,NA,41
"139","Jordan Love","QB","GB",16.9,1.05,0.194,15.7,18.4,-1.09,-0.0431,-1.31,133,107,144,16,"5",NA,NA,32
"140","Brandin Cooks","WR","DAL",9.87,1.53,0.0695,7.57,12,-1.09,-0.858,-0.53,134,134,119,40,"10",NA,NA,70
"141","Wil Lutz","K","DEN",7.6,1.22,0.0419,6.08,9.12,-1.09,-1.4,-0.606,135,165,120,17,"2",NA,NA,68
"142","Tyler Higbee","TE","LAR",7,0.633,0.00808,5.91,7.83,-1.11,-0.768,-1.46,136,131,149,18,"7",NA,NA,24
"143","Chigoziem Okonkwo","TE","TEN",6.99,0.388,0.385,6.37,7.44,-1.11,-0.303,-1.84,137,114,163,19,"8",NA,NA,1
"144","Chase McLaughlin","K","TB",7.56,0.904,0.0312,5.95,8.37,-1.14,-1.52,-1.35,138,173,147,18,"2",NA,NA,32
"145","Jaxon Smith-Njigba","WR","SEA",9.8,1.29,0.00601,7.99,11.6,-1.16,-0.444,-0.869,139,119,129,41,"10",NA,NA,55
"146","Christian Watson","WR","GB",9.8,1.45,0.0603,8.43,12.5,-1.17,0,0,140,103,103,42,"11",NA,NA,63
"147","Jake Elliott","K","PHI",7.53,1.12,0.0271,6.42,8.88,-1.17,-1.06,-0.847,141,146,127,19,"2",NA,NA,57
"148","Jason Myers","K","SEA",7.5,1.37,0.0966,5.86,9.31,-1.19,-1.61,-0.418,142,175,111,20,"2",NA,NA,82
"149","Jahan Dotson","WR","WAS",9.74,1.21,0.0976,7.47,11,-1.23,-0.965,-1.46,143,140,151,43,"11",NA,NA,54
"150","Texans","DST","HOU",5.17,0.724,0.00925,4.1,6.14,-1.26,-1.1,-1.46,144,154,150,14,"8",NA,NA,56
"151","Seahawks","DST","SEA",5.16,0.828,0.0024,4.09,6.34,-1.27,-1.11,-1.26,145,155,143,15,"8",NA,NA,70
"152","Bengals","DST","CIN",5.16,0.582,0.0386,4.63,5.97,-1.27,-0.569,-1.63,146,125,158,16,"9",NA,NA,30
"153","Trevor Lawrence","QB","JAC",16.8,1.4,0.533,15.1,18.8,-1.28,-0.656,-0.869,147,128,128,17,"6",NA,NA,62
"154","Cameron Dicker","K","LAC",7.4,1.13,0.0468,6.15,8.75,-1.29,-1.32,-0.973,148,163,134,21,"2",NA,NA,61
"155","49ers","DST","SF",5.12,0.551,0.238,4.12,5.55,-1.31,-1.08,-2.05,149,148,165,17,"10",NA,NA,26
"156","Romeo Doubs","WR","GB",9.64,1.67,0.316,7.02,12.2,-1.32,-1.41,-0.315,150,167,108,44,"11",NA,NA,80
"157","Dustin Hopkins","K","CLE",7.36,1.72,0.318,5.67,10.4,-1.34,-1.8,0.683,151,180,91,22,"3",NA,NA,93
"158","Zach Charbonnet","RB","SEA",6.69,0.964,0.323,4.96,7.61,-1.36,-0.453,-2.27,152,120,176,38,"12",NA,NA,27
"159","Pat Freiermuth","TE","PIT",6.61,0.738,0.374,5.6,7.64,-1.5,-1.08,-1.64,153,150,159,20,"9",NA,NA,33
"160","Broncos","DST","DEN",4.88,0.42,0.143,4.11,5.18,-1.55,-1.09,-2.42,154,152,181,18,"11",NA,NA,4
"161","Gabriel Davis","WR","BUF",9.32,1.08,0.233,7.64,11.1,-1.64,-0.793,-1.4,155,132,148,45,"11",NA,NA,41
"162","Randy Bullock","K","NYG",7.04,1.39,0.101,5.39,7.82,-1.66,-2.08,-1.9,156,186,164,23,"3",NA,NA,86
"163","Alexander Mattison","RB","MIN",6.36,3.24,0.0635,1.34,10.9,-1.68,-4.07,1.02,157,239,83,39,"12",NA,NA,99
"164","Eagles","DST","PHI",4.74,0.45,0.00426,4.11,5.27,-1.69,-1.09,-2.33,158,151,177,19,"11",NA,NA,15
"165","Rams","DST","LAR",4.73,0.725,0.0156,3.74,5.54,-1.7,-1.46,-2.06,159,168,166,20,"12",NA,NA,59
"166","Titans","DST","TEN",4.72,0.703,0.0149,3.43,5.26,-1.71,-1.77,-2.35,160,179,180,21,"12",NA,NA,52
"167","Panthers","DST","CAR",4.7,0.442,0.0477,4.07,5.35,-1.73,-1.13,-2.25,161,156,175,22,"13",NA,NA,11
"168","Keaton Mitchell","RB","BAL",6.3,1.53,0.239,4.5,8.76,-1.75,-0.905,-1.12,162,137,142,40,"12",NA,NA,70
"169","Eddy Pineiro","K","CAR",6.94,1.5,0.081,4.27,8.22,-1.76,-3.21,-1.51,163,209,152,24,"3",NA,NA,89
"170","Packers","DST","GB",4.66,0.683,0.0182,3.74,5.47,-1.78,-1.46,-2.13,164,170,172,23,"13",NA,NA,44
"171","Jets","DST","NYJ",4.64,0.52,0.314,4.16,5.52,-1.79,-1.04,-2.08,165,144,169,24,"14",NA,NA,22
"172","Russell Wilson","QB","DEN",16.2,1.02,0.285,14.7,17.4,-1.82,-1.02,-2.33,166,143,178,18,"6",NA,NA,26
"173","Chris Boswell","K","PIT",6.86,1.33,0.0869,5.67,8.19,-1.84,-1.8,-1.54,167,181,153,25,"3",NA,NA,75
"174","Jayden Reed","WR","GB",9.09,1.49,0.197,6.94,11.6,-1.87,-1.49,-0.933,169,172,131,46,"11",NA,NA,66
"175","Michael Mayer","TE","LVR",6.23,0.534,0.0405,5.42,6.94,-1.87,-1.26,-2.34,168,161,179,21,"9",NA,NA,12
"176","Donald Parham","TE","LAC",6.19,1,0.822,4.93,7.53,-1.91,-1.75,-1.75,170,178,160,22,"10",NA,NA,45
"177","Daniel Carlson","K","LVR",6.77,1.34,0.3,5.29,8.75,-1.93,-2.19,-0.979,171,191,135,26,"3",NA,NA,79
"178","Latavius Murray","RB","BUF",6.06,0.784,0.105,5.02,7.29,-1.99,-0.386,-2.59,172,118,184,41,"12",NA,NA,19
"179","Curtis Samuel","WR","WAS",8.89,0.856,0.0549,7.76,10.3,-2.07,-0.67,-2.14,173,129,173,47,"11",NA,NA,21
"180","Miles Sanders","RB","CAR",5.96,0.63,0.142,5.08,6.97,-2.09,-0.33,-2.9,174,115,189,42,"12",NA,NA,9
"181","Geno Smith","QB","SEA",15.9,1.36,0.299,14.6,17.6,-2.1,-1.19,-2.06,175,158,168,19,"6",NA,NA,59
"182","Buccaneers","DST","TB",4.32,0.434,0.0474,3.73,4.83,-2.11,-1.47,-2.77,176,171,187,25,"15",NA,NA,7
"183","K.J. Osborn","WR","MIN",8.84,0.969,0.0909,7.92,9.99,-2.13,-0.513,-2.49,177,123,182,48,"11",NA,NA,28
"184","Raiders","DST","LVR",4.28,0.268,0.409,4.01,4.68,-2.16,-1.19,-2.92,178,160,190,26,"16",NA,NA,1
"185","Noah Brown","WR","HOU",8.75,2.03,0.262,6.77,10.7,-2.22,-1.67,-1.81,179,176,162,49,"12",NA,NA,94
"186","Jerick McKinnon","RB","KC",5.81,1.11,0.26,4.53,7.38,-2.23,-0.878,-2.5,181,136,183,43,"13",NA,NA,40
"187","Nick Folk","K","TEN",6.47,1.2,0.522,5.23,7.94,-2.23,-2.24,-1.79,180,192,161,27,"4",NA,NA,64
"188","Baker Mayfield","QB","TB",15.6,1.9,0.618,13.6,18.7,-2.4,-2.16,-0.997,182,190,136,20,"7",NA,NA,85
"189","Robert Woods","WR","HOU",8.49,1.19,0.176,6.91,10.4,-2.48,-1.53,-2.11,183,174,171,50,"12",NA,NA,52
"190","Jaleel McLaughlin","RB","DEN",5.55,0.798,0.143,4.54,6.66,-2.49,-0.866,-3.22,184,135,196,44,"13",NA,NA,20
"191","Cardinals","DST","ARI",3.87,0.949,0.226,2.17,4.55,-2.57,-3.03,-3.05,185,206,192,27,"17",NA,NA,85
"192","Samaje Perine","RB","DEN",5.41,0.867,0.0302,4.22,6.54,-2.64,-1.19,-3.34,186,159,203,45,"13",NA,NA,26
"193","Quentin Johnston","WR","LAC",8.31,0.897,0.191,6.73,9.35,-2.65,-1.71,-3.14,187,177,194,51,"12",NA,NA,23
"194","Kenneth Gainwell","RB","PHI",5.38,0.762,0.4,4.46,6.65,-2.67,-0.949,-3.22,188,139,197,46,"13",NA,NA,17
"195","Daniel Bellinger","TE","NYG",5.37,1.37,0.275,3.76,7.12,-2.74,-2.92,-2.16,189,204,174,23,"10",NA,NA,79
"196","Greg Zuerlein","K","NYJ",5.95,1.91,1.4,4.11,9.37,-2.75,-3.36,-0.352,190,212,110,28,"5",NA,NA,99
"197","Bears","DST","CHI",3.64,0.988,0,2.33,4.43,-2.79,-2.87,-3.17,191,203,195,28,"17",NA,NA,89
"198","Rondale Moore","WR","ARI",8.12,0.62,0.037,7.34,9.12,-2.85,-1.1,-3.36,192,153,205,52,"12",NA,NA,3
