"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"42","Darrell Henderson","RB","LAR",11.8,2.01,0.0958,8.45,14.7,3.68,3.04,4.26,42,58,38,23,"6",NA,NA,86
"43","Patrick Mahomes","QB","KC",21.7,1.31,0.35,20.3,23.4,3.66,4.54,3.07,43,31,55,1,"1",NA,NA,56
"44","James Cook","RB","BUF",11.7,1.77,0.454,9.77,14.2,3.59,4.36,3.81,45,36,45,24,"7",NA,NA,79
"45","Evan Engram","TE","JAC",11.7,1.63,0.144,9.01,13.7,3.59,2.34,4.45,44,66,31,6,"3",NA,NA,82
"46","Garrett Wilson","WR","NYJ",14.7,1.54,0.474,13,16.8,3.58,4.42,4.18,46,35,40,15,"5",NA,NA,66
"47","George Kittle","TE","SF",11.5,1.03,0.352,9.84,12.7,3.45,3.16,3.45,47,55,52,7,"3",NA,NA,42
"48","Jalen Hurts","QB","PHI",21.4,1.69,0.308,18.9,23.4,3.31,3.13,2.99,48,56,57,2,"1",NA,NA,68
"49","Devin Singletary","RB","HOU",11.3,2.51,0.187,7.23,14.5,3.13,1.82,4.08,49,74,42,25,"7",NA,NA,91
"50","Adam Thielen","WR","CAR",14.2,1.05,0.0427,13.3,16.2,3.11,4.71,3.58,50,29,50,16,"5",NA,NA,32
"51","Dalton Kincaid","TE","BUF",11.2,1.71,0.324,9.15,13.6,3.09,2.47,4.32,51,62,34,8,"4",NA,NA,85
"52","Justin Jefferson","WR","MIN",14.1,3.84,0.155,8.7,18.6,3.06,0.0891,5.96,52,100,15,17,"6",NA,NA,99
"53","Josh Allen","QB","BUF",21,2.69,0.315,16.1,23.3,3,0.258,2.88,53,96,58,3,"1",NA,NA,97
"54","Jaylen Warren","RB","PIT",11.1,1.14,0.197,9.66,12.9,2.95,4.25,2.47,54,39,65,26,"7",NA,NA,43
"55","Nathaniel Dell","WR","HOU",14,1.78,0.239,10.9,16.3,2.91,2.24,3.61,55,67,49,18,"6",NA,NA,82
"56","Dalton Schultz","TE","HOU",10.9,1.88,0.0915,8.32,13,2.77,1.64,3.71,56,75,46,9,"4",NA,NA,91
"57","Najee Harris","RB","PIT",10.9,1.06,0.581,9.41,12.5,2.75,4,2.15,57,41,67,27,"8",NA,NA,39
"58","Lamar Jackson","QB","BAL",20.7,1.74,0.683,19.4,23.8,2.68,3.63,3.41,58,46,53,4,"2",NA,NA,76
"59","Cole Kmet","TE","CHI",10.8,1.26,0.794,8.71,12.5,2.68,2.03,3.22,59,69,54,10,"5",NA,NA,67
"60","D.J. Moore","WR","CHI",13.8,1.05,0.0805,12.4,15.2,2.67,3.81,2.57,60,44,64,19,"6",NA,NA,34
"61","Tyler Lockett","WR","SEA",13.7,0.781,0.0176,12.4,14.5,2.59,3.77,1.81,61,45,69,20,"6",NA,NA,8
"62","Deebo Samuel","WR","SF",13.7,1.4,0.108,12,15.5,2.57,3.43,2.88,62,50,59,21,"6",NA,NA,54
"63","DK Metcalf","WR","SEA",13.5,1.08,0.212,12.2,15.3,2.46,3.54,2.67,63,47,61,22,"6",NA,NA,35
"64","DeAndre Hopkins","WR","TEN",13.3,0.937,0.608,11.8,14.4,2.25,3.17,1.76,64,54,71,23,"7",NA,NA,27
"65","Chuba Hubbard","RB","CAR",10.3,1.02,0.119,8.5,11.3,2.17,3.09,0.872,65,57,83,28,"8",NA,NA,36
"66","Gus Edwards","RB","BAL",10.2,2.07,0.79,8.15,13.1,2.05,2.74,2.67,66,61,62,29,"9",NA,NA,87
"67","Dak Prescott","QB","DAL",20,0.89,0.74,18.8,21.1,2,2.97,0.764,67,59,84,5,"3",NA,NA,21
"68","Jake Ferguson","TE","DAL",9.99,2.12,1.06,8.1,13.9,1.88,1.43,4.57,68,77,30,11,"6",NA,NA,97
"69","Chris Godwin","WR","TB",12.7,1.49,0.0901,11,15.5,1.64,2.38,2.79,69,64,60,24,"7",NA,NA,63
"70","Terry McLaurin","WR","WAS",12.6,0.837,0.0283,11.8,13.7,1.55,3.19,1,70,53,80,25,"7",NA,NA,17
"71","Marquise Brown","WR","ARI",12.6,0.754,0.00347,11.5,13.6,1.52,2.94,0.933,71,60,82,26,"7",NA,NA,4
"72","Amari Cooper","WR","CLE",12.6,1.58,0.227,11,15.3,1.52,2.35,2.67,72,65,63,27,"7",NA,NA,68
"73","DeVonta Smith","WR","PHI",12.4,1.33,0.279,11.1,14.8,1.29,2.44,2.11,73,63,68,28,"7",NA,NA,49
"74","C.J. Stroud","QB","HOU",19.3,1.02,0.198,17.8,20.4,1.26,1.95,0.00872,74,72,102,6,"3",NA,NA,29
"75","Ty Chandler","RB","MIN",9.4,2.17,0.102,5.65,11.6,1.26,0.236,1.23,75,97,75,30,"9",NA,NA,89
"76","Antonio Gibson","RB","WAS",9.3,1.16,0.958,7.52,10.8,1.16,2.11,0.422,76,68,87,31,"10",NA,NA,47
"77","Justin Herbert","QB","LAC",19.1,1.07,0.134,17.8,20.6,1.06,2.02,0.19,77,70,95,7,"3",NA,NA,35
"78","Nico Collins","WR","HOU",12.1,2.08,0.154,8.93,14.1,1.02,0.32,1.41,79,95,72,29,"8",NA,NA,92
"79","Brandon McManus","K","JAC",9.69,1.92,0.458,7.95,12.8,1.02,0.472,3.05,78,91,56,1,"1",NA,NA,99
"80","Sam Howell","QB","WAS",19,1.22,0.0187,17.2,20.6,0.927,1.34,0.175,80,78,96,8,"3",NA,NA,47
"81","Brock Purdy","QB","SF",19,1.31,0.107,17.4,20.5,0.908,1.55,0.0893,81,76,99,9,"3",NA,NA,53
"82","Jordan Addison","WR","MIN",11.9,1.67,0.0391,9.06,13.7,0.861,0.445,1.04,82,92,78,30,"8",NA,NA,72
"83","Zay Flowers","WR","BAL",11.9,0.815,0.268,10.6,12.7,0.822,1.97,0,83,71,103,31,"8",NA,NA,13
"84","David Njoku","TE","CLE",8.92,0.955,0.821,7.64,10.3,0.821,0.963,0.987,84,87,81,12,"7",NA,NA,39
"85","Tua Tagovailoa","QB","MIA",18.8,1.21,0.449,17,20.4,0.802,1.19,0.0436,85,83,101,10,"3",NA,NA,44
"86","Jason Sanders","K","MIA",9.24,0.99,0.0799,7.85,9.97,0.564,0.374,0.244,86,93,90,2,"1",NA,NA,43
"87","Courtland Sutton","WR","DEN",11.6,1.36,0.415,9.2,12.8,0.554,0.591,0.118,87,89,98,32,"8",NA,NA,51
"88","Justin Tucker","K","BAL",9.16,0.505,0.0707,8.64,9.72,0.484,1.16,0,88,84,103,3,"1",NA,NA,1
"89","Riley Patterson","K","DET",9.09,0.761,0.0477,7.69,9.6,0.414,0.214,-0.129,89,98,105,4,"1",NA,NA,14
"90","Lions","DST","DET",6.82,1.6,0.336,4.83,9.39,0.388,-0.371,1.78,90,118,70,1,"1",NA,NA,99
"91","Brandon Aubrey","K","DAL",9.04,0.974,0.0275,7.47,9.96,0.366,0,0.239,91,103,91,5,"1",NA,NA,39
"92","Justin Fields","QB","CHI",18.4,0.864,0.0636,17.1,19.3,0.353,1.28,-1.11,92,79,136,11,"4",NA,NA,15
"93","Harrison Butker","K","KC",9.01,0.858,0.274,7.83,9.96,0.339,0.359,0.232,93,94,93,6,"1",NA,NA,32
"94","Joe Burrow","QB","CIN",18.3,1.24,0.29,16.9,19.8,0.29,1.13,-0.532,94,85,120,12,"4",NA,NA,50
"95","DOnta Foreman","RB","CHI",8.34,2.97,0.139,3.42,11.7,0.199,-1.99,1.33,95,180,74,32,"10",NA,NA,94
"96","Calvin Ridley","WR","JAC",11.2,1.36,0.115,9.7,13.7,0.138,1.09,1.06,96,86,77,33,"8",NA,NA,52
"97","Jake Moody","K","SF",8.74,1,0.0649,7.29,9.8,0.0649,-0.185,0.076,97,112,100,7,"1",NA,NA,46
"98","AJ Dillon","RB","GB",8.2,1.36,0.0258,5.99,9.98,0.0601,0.576,-0.425,98,90,111,33,"10",NA,NA,60
"99","Steelers","DST","PIT",6.48,0.7,0.0518,5.21,6.99,0.0518,0.0138,-0.607,99,102,122,2,"1",NA,NA,52
"100","Tyjae Spears","RB","TEN",8.17,0.605,0.0343,7.34,8.78,0.0343,1.93,-1.62,100,73,153,34,"10",NA,NA,3
"101","Diontae Johnson","WR","PIT",11.1,0.93,0.00661,9.87,12.4,0.0232,1.26,-0.225,101,80,107,34,"8",NA,NA,25
"102","Rashee Rice","WR","KC",11.1,2.08,0.0165,8.35,13.7,0.0165,-0.259,1.04,102,116,79,35,"8",NA,NA,93
"103","Jared Goff","QB","DET",18,2.68,0.052,14.4,21.1,0,-1.42,0.755,103,165,85,13,"4",NA,NA,94
"104","Kareem Hunt","RB","CLE",8.14,1.08,0.94,6.65,9.76,0,1.24,-0.636,103,82,123,35,"11",NA,NA,40
"105","Tyler Boyd","WR","CIN",11.1,0.743,0.207,9.86,11.8,0,1.24,-0.859,103,81,128,36,"9",NA,NA,3
"106","Logan Thomas","TE","WAS",8.1,1.03,0.305,6.63,9.28,0,-0.0485,0,103,107,103,13,"8",NA,NA,45
"107","Cowboys","DST","DAL",6.43,0.906,0.23,5.2,7.56,0,0,-0.0384,103,103,104,3,"2",NA,NA,78
"108","Matt Ammendola","K","HOU",8.67,0.695,0.175,7.67,9.19,0,0.192,-0.531,103,99,119,8,"1",NA,NA,7
"109","Kyler Murray","QB","ARI",18,1.85,0.105,15.8,20.6,-0.052,0,0.223,104,103,94,14,"4",NA,NA,82
"110","Joshua Dobbs","QB","MIN",17.9,1.61,0.954,15.7,20.4,-0.157,-0.063,0,105,108,103,15,"5",NA,NA,65
"111","Tyler Bass","K","BUF",8.5,0.828,0.00637,7.44,9.4,-0.175,-0.034,-0.329,106,105,108,9,"1",NA,NA,25
"112","Greg Joseph","K","MIN",8.49,0.692,0.169,7.54,9.21,-0.181,0.0665,-0.518,107,101,117,10,"1",NA,NA,4
"113","Jakobi Meyers","WR","LVR",10.9,2.01,0.254,8.61,14,-0.207,0,1.36,108,103,73,37,"9",NA,NA,90
"114","Bills","DST","BUF",6.2,0.512,0.264,5.82,7.12,-0.23,0.617,-0.483,109,88,114,4,"3",NA,NA,19
"115","Luke Musgrave","TE","GB",7.8,0.72,0.318,6.68,8.58,-0.305,0,-0.7,110,103,125,14,"8",NA,NA,24
"116","Joey Slye","K","WAS",8.32,1.29,0.00907,6.53,9.85,-0.35,-0.944,0.128,111,136,97,11,"1",NA,NA,71
"117","Matt Prater","K","ARI",8.31,0.823,0.0621,7.25,9.21,-0.359,-0.227,-0.517,112,113,116,12,"1",NA,NA,21
"118","Lucas Havrisik","K","LAR",8.25,0.817,0.178,7.46,9.25,-0.421,-0.0154,-0.474,113,104,113,13,"2",NA,NA,18
"119","Jerry Jeudy","WR","DEN",10.6,1.69,0.638,8.38,13,-0.46,-0.228,0.3,114,114,88,38,"10",NA,NA,76
"120","Commanders","DST","WAS",5.94,1.2,0.227,4.47,7.84,-0.494,-0.726,0.237,115,128,92,5,"4",NA,NA,93
"121","Evan McPherson","K","CIN",8.07,1.04,0.103,6.63,9.28,-0.599,-0.842,-0.442,116,131,112,14,"2",NA,NA,50
"122","Ryan Izzo","TE","FA",7.48,NA,0.281,NA,NA,-0.623,NA,NA,117,NA,NA,15,"8",NA,NA,NA
"123","Cairo Santos","K","CHI",7.97,0.88,0.281,6.86,8.96,-0.702,-0.614,-0.762,118,125,126,15,"2",NA,NA,36
"124","Chiefs","DST","KC",5.71,0.823,0.161,4.65,6.92,-0.721,-0.547,-0.681,119,123,124,6,"5",NA,NA,67
"125","Jaguars","DST","JAC",5.55,0.941,0.0167,4.16,6.58,-0.882,-1.04,-1.02,120,144,134,7,"5",NA,NA,81
"126","Browns","DST","CLE",5.53,0.866,0.0833,4.21,6.56,-0.899,-0.991,-1.04,121,139,135,8,"6",NA,NA,74
"127","Tyler Conklin","TE","NYJ",7.2,0.469,0.126,6.42,7.68,-0.905,-0.259,-1.6,122,115,151,16,"8",NA,NA,3
"128","Royce Freeman","RB","FA",7.2,1.92,0.308,5.41,10.4,-0.94,0,0,123,103,103,36,"11",NA,NA,83
"129","Royce Freeman","RB","LAR",7.2,1.92,0.308,5.41,10.4,-0.94,0,0,123,103,103,36,"11",NA,NA,83
"130","Chargers","DST","LAC",5.45,0.805,0.0205,4.12,6.28,-0.982,-1.08,-1.32,124,146,142,9,"7",NA,NA,63
"131","Chase McLaughlin","K","TB",7.69,0.838,0.0587,6.23,8.52,-0.983,-1.24,-1.21,125,158,139,16,"2",NA,NA,29
"132","Ravens","DST","BAL",5.43,0.656,0.000641,5.03,6.6,-1,-0.172,-0.999,126,110,133,10,"7",NA,NA,41
"133","Giants","DST","NYG",5.43,1.32,0.0493,3.82,7.6,-1,-1.38,0,127,162,103,11,"7",NA,NA,96
"134","Cade Otton","TE","TB",7.07,0.607,0.0304,6.19,7.69,-1.03,-0.488,-1.6,128,122,150,17,"8",NA,NA,9
"135","Anders Carlson","K","GB",7.63,1.11,0.0296,6.33,8.78,-1.04,-1.14,-0.941,129,154,129,17,"2",NA,NA,54
"136","Dolphins","DST","MIA",5.38,0.674,0.00332,4.2,5.98,-1.05,-1,-1.62,130,140,154,12,"7",NA,NA,44
"137","Chigoziem Okonkwo","TE","TEN",7.04,0.334,0.0555,6.64,7.5,-1.06,-0.0364,-1.79,132,106,160,18,"9",NA,NA,1
"138","Vikings","DST","MIN",5.38,0.598,0.19,4.83,6.26,-1.06,-0.372,-1.34,131,119,143,13,"8",NA,NA,37
"139","Wil Lutz","K","DEN",7.6,1.22,0.0731,6.08,9.12,-1.07,-1.4,-0.606,133,164,121,18,"2",NA,NA,68
"140","George Pickens","WR","PIT",9.99,1.18,0.166,7.8,11.5,-1.1,-0.808,-1.22,134,130,140,39,"10",NA,NA,44
"141","Jordan Love","QB","GB",16.9,1.05,0.173,15.7,18.4,-1.11,-0.0921,-1.98,135,109,163,16,"5",NA,NA,32
"142","Tyler Higbee","TE","LAR",6.99,0.635,0.562,5.91,7.83,-1.12,-0.77,-1.46,136,129,144,19,"9",NA,NA,15
"143","Jake Elliott","K","PHI",7.53,1.12,0.0271,6.42,8.88,-1.14,-1.06,-0.847,137,145,127,19,"2",NA,NA,57
"144","Jason Myers","K","SEA",7.5,1.37,0.0966,5.86,9.31,-1.17,-1.61,-0.418,138,171,110,20,"2",NA,NA,82
"145","Khalil Herbert","RB","CHI",6.89,3.2,0.192,1.33,9.87,-1.25,-4.08,-0.525,140,234,118,37,"11",NA,NA,96
"146","Seahawks","DST","SEA",5.19,0.856,0.0212,4.09,6.43,-1.25,-1.11,-1.17,139,152,138,14,"9",NA,NA,70
"147","Brandin Cooks","WR","DAL",9.82,1.46,0.0227,7.57,11.7,-1.26,-1.04,-0.996,141,141,132,40,"10",NA,NA,59
"148","Texans","DST","HOU",5.17,0.727,0.007,4.1,6.14,-1.27,-1.1,-1.46,142,150,145,15,"9",NA,NA,59
"149","Bengals","DST","CIN",5.16,0.582,0.0717,4.63,5.97,-1.27,-0.569,-1.63,144,124,155,16,"10",NA,NA,33
"150","Cameron Dicker","K","LAC",7.4,1.13,0.0668,6.15,8.75,-1.27,-1.32,-0.973,143,161,130,21,"2",NA,NA,61
"151","Trevor Lawrence","QB","JAC",16.8,1.43,0.493,15.1,18.8,-1.28,-0.709,-1.53,145,127,147,17,"6",NA,NA,59
"152","Christian Watson","WR","GB",9.8,1.45,0.128,8.43,12.5,-1.29,-0.178,-0.183,146,111,106,41,"10",NA,NA,56
"153","Dustin Hopkins","K","CLE",7.34,1.75,0.4,5.58,10.4,-1.33,-1.9,0.683,147,177,86,22,"3",NA,NA,93
"154","49ers","DST","SF",5.09,0.537,0.18,4.12,5.55,-1.35,-1.08,-2.05,148,147,164,17,"11",NA,NA,26
"155","Jaxon Smith-Njigba","WR","SEA",9.67,1.09,0.00599,7.99,10.8,-1.42,-0.623,-1.84,149,126,162,42,"10",NA,NA,39
"156","Jahan Dotson","WR","WAS",9.67,1.19,0.0242,7.47,11,-1.42,-1.14,-1.65,150,155,158,43,"10",NA,NA,45
"157","Zach Charbonnet","RB","SEA",6.7,0.97,0.416,4.96,7.62,-1.44,-0.453,-2.78,151,121,182,38,"12",NA,NA,27
"158","Romeo Doubs","WR","GB",9.64,1.67,0.317,7.02,12.2,-1.45,-1.59,-0.497,152,170,115,44,"10",NA,NA,73
"159","Broncos","DST","DEN",4.91,0.433,0.163,4.11,5.2,-1.53,-1.09,-2.4,153,148,173,18,"12",NA,NA,7
"160","Pat Freiermuth","TE","PIT",6.42,0.928,0.162,5.24,7.64,-1.68,-1.43,-1.64,154,166,157,20,"9",NA,NA,33
"161","Eagles","DST","PHI",4.74,0.453,0.0228,4.11,5.27,-1.69,-1.09,-2.33,155,149,169,19,"12",NA,NA,11
"162","Rams","DST","LAR",4.72,0.706,0.0388,3.74,5.46,-1.71,-1.46,-2.14,156,167,166,20,"13",NA,NA,56
"163","Eddy Pineiro","K","CAR",6.94,1.5,0.155,4.27,8.22,-1.73,-3.21,-1.51,157,206,146,23,"3",NA,NA,89
"164","Titans","DST","TEN",4.68,0.687,0.0315,3.42,5.25,-1.75,-1.78,-2.35,158,175,172,21,"13",NA,NA,48
"165","Gabriel Davis","WR","BUF",9.32,1.08,0.23,7.64,11.1,-1.76,-0.972,-1.58,159,138,149,45,"10",NA,NA,37
"166","Russell Wilson","QB","DEN",16.3,1.07,0.262,14.8,17.5,-1.78,-1.04,-2.84,160,143,184,18,"6",NA,NA,38
"167","Panthers","DST","CAR",4.65,0.389,0.0123,4.07,5.17,-1.78,-1.13,-2.43,161,153,174,22,"13",NA,NA,4
"168","Jets","DST","NYJ",4.64,0.52,0.123,4.16,5.52,-1.79,-1.04,-2.08,162,142,165,23,"14",NA,NA,22
"169","Michael Mayer","TE","LVR",6.26,0.531,0.86,5.42,6.95,-1.84,-1.26,-2.33,163,159,170,21,"10",NA,NA,6
"170","Keaton Mitchell","RB","BAL",6.28,1.53,0.0398,4.5,8.76,-1.86,-0.905,-1.64,164,135,156,39,"12",NA,NA,69
"171","Chris Boswell","K","PIT",6.78,1.34,0.0691,5.56,8.18,-1.89,-1.91,-1.54,165,178,148,24,"3",NA,NA,79
"172","Dameon Pierce","RB","HOU",6.24,3.89,0.184,1.21,11.6,-1.9,-4.2,1.2,166,241,76,40,"12",NA,NA,99
"173","Packers","DST","GB",4.51,0.541,0.201,3.74,5.11,-1.92,-1.46,-2.49,167,168,176,24,"15",NA,NA,30
"174","Daniel Carlson","K","LVR",6.71,1.37,0.176,5.2,8.74,-1.96,-2.27,-0.981,168,187,131,25,"3",NA,NA,86
"175","Jayden Reed","WR","GB",9.09,1.49,0.335,6.94,11.6,-1.99,-1.67,-1.12,169,173,137,46,"11",NA,NA,62
"176","Geno Smith","QB","SEA",16,1.44,0.374,14.6,17.7,-2.04,-1.23,-2.63,170,157,178,19,"6",NA,NA,62
"177","Latavius Murray","RB","BUF",6.06,0.786,0.235,5.01,7.29,-2.08,-0.395,-3.11,171,120,190,41,"12",NA,NA,16
"178","Raiders","DST","LVR",4.31,0.236,0.00686,4.09,4.68,-2.12,-1.11,-2.92,172,151,185,25,"15",NA,NA,1
"179","Buccaneers","DST","TB",4.31,0.463,0.43,3.64,4.83,-2.13,-1.56,-2.77,173,169,181,26,"16",NA,NA,15
"180","Randy Bullock","K","NYG",6.54,1.31,0.108,4.99,7.28,-2.14,-2.49,-2.45,174,190,175,26,"3",NA,NA,75
"181","Nick Folk","K","TEN",6.43,1.21,0.482,5.25,7.93,-2.24,-2.23,-1.8,175,186,161,27,"4",NA,NA,64
"182","Miles Sanders","RB","CAR",5.82,0.631,0.00868,5.07,6.96,-2.31,-0.34,-3.44,176,117,199,42,"12",NA,NA,4
"183","Jerick McKinnon","RB","KC",5.82,1.11,0.275,4.53,7.38,-2.32,-0.878,-3.02,177,134,186,43,"13",NA,NA,41
"184","Curtis Samuel","WR","WAS",8.76,0.843,0.472,7.76,10.3,-2.33,-0.847,-2.35,178,132,171,47,"11",NA,NA,18
"185","Baker Mayfield","QB","TB",15.6,1.9,0.724,13.6,18.7,-2.41,-2.21,-1.67,179,185,159,20,"7",NA,NA,85
"186","Cardinals","DST","ARI",3.88,0.956,0.235,2.17,4.55,-2.56,-3.03,-3.05,180,203,188,27,"17",NA,NA,85
"187","Jaleel McLaughlin","RB","DEN",5.54,0.803,0.109,4.54,6.66,-2.6,-0.867,-3.74,181,133,204,44,"13",NA,NA,17
"188","Daniel Bellinger","TE","NYG",5.4,1.34,0.251,3.77,7.12,-2.7,-2.91,-2.16,182,198,167,22,"10",NA,NA,73
"189","Samaje Perine","RB","DEN",5.43,0.87,0.0531,4.22,6.52,-2.71,-1.19,-3.88,183,156,208,45,"13",NA,NA,26
"190","Greg Zuerlein","K","NYJ",5.95,1.91,1.46,4.11,9.37,-2.72,-3.36,-0.352,184,209,109,28,"5",NA,NA,96
"191","Kenneth Gainwell","RB","PHI",5.38,0.762,0.263,4.46,6.65,-2.76,-0.949,-3.75,185,137,205,46,"13",NA,NA,14
"192","Bears","DST","CHI",3.64,0.988,0,2.33,4.43,-2.79,-2.87,-3.17,186,195,192,28,"17",NA,NA,89
"193","Quentin Johnston","WR","LAC",8.29,0.823,0.211,6.82,9.32,-2.8,-1.8,-3.35,187,176,196,48,"11",NA,NA,14
"194","Tanner Hudson","TE","CIN",5.15,1.48,0.147,2.87,6.63,-2.95,-3.81,-2.66,188,226,179,23,"10",NA,NA,76
"195","Tutu Atwell","WR","LAR",8.08,0.851,0.0131,6.97,9.25,-3.01,-1.64,-3.42,189,172,198,49,"11",NA,NA,20
"196","Rico Dowdle","RB","DAL",5.12,1.28,0.229,3.31,7.06,-3.02,-2.1,-3.34,190,181,195,47,"13",NA,NA,50
"197","Rondale Moore","WR","ARI",8.06,0.643,0.0413,7.33,9.12,-3.02,-1.28,-3.55,191,160,201,50,"11",NA,NA,1
