"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"48","Chris Olave","WR","NO",11.8,1.02,0.264,10.9,13.5,3.12,3.05,3.24,48,43,41,17,"7",NA,NA,48
"49","Najee Harris","RB","PIT",9.9,1.39,0.122,8.18,11.7,3.08,3.04,2.24,49,44,51,26,"8",NA,NA,72
"50","Zack Moss","RB","IND",9.77,2.5,0.321,6.47,12.2,2.96,1.33,2.77,50,73,46,27,"9",NA,NA,93
"51","Garrett Wilson","WR","NYJ",11.5,0.561,0.258,10.8,12.3,2.86,3.02,2.08,51,45,56,18,"7",NA,NA,11
"52","Jahmyr Gibbs","RB","DET",9.45,1.2,0.76,7.88,10.7,2.64,2.74,1.26,52,54,72,28,"9",NA,NA,59
"53","Lamar Jackson","QB","BAL",20.2,0.807,0.613,19.3,21.3,2.63,3.92,2.15,53,36,54,4,"3",NA,NA,15
"54","D.J. Moore","WR","CHI",11.2,1.1,0.00729,9.43,12.3,2.6,1.63,2.05,54,67,57,19,"7",NA,NA,58
"55","Christian Kirk","WR","JAC",11.2,1.59,0.146,9.05,13.4,2.59,1.25,3.16,55,77,42,20,"7",NA,NA,86
"56","DeAndre Hopkins","WR","TEN",11.1,0.946,0.00592,9.64,12,2.45,1.84,1.77,56,64,63,21,"7",NA,NA,39
"57","Marquise Brown","WR","ARI",11.1,0.63,0.0915,10.2,11.8,2.44,2.41,1.56,57,58,65,22,"8",NA,NA,17
"58","Michael Pittman","WR","IND",11,0.594,0.363,10.3,11.8,2.35,2.48,1.54,58,56,66,23,"8",NA,NA,14
"59","Brandon Jones","DB","MIA",8.16,0.00707,0.22,8.16,8.17,2.07,2.85,0.736,59,48,92,1,"1",NA,NA,1
"60","Tua Tagovailoa","QB","MIA",19.6,1.35,0.659,17.9,21.3,2.01,2.47,2.15,60,57,55,5,"4",NA,NA,50
"61","Calvin Ridley","WR","JAC",10.6,1.22,0.178,8.88,11.9,1.99,1.08,1.63,61,82,64,24,"8",NA,NA,68
"62","Gus Edwards","RB","BAL",8.69,1.13,0.111,7.44,10.6,1.88,2.29,1.17,62,60,74,29,"10",NA,NA,52
"63","K'Von Wallace","DB","ARI",7.94,0.00707,0.0643,7.94,7.95,1.85,2.63,0.516,63,55,100,2,"1",NA,NA,3
"64","Christian Watson","WR","GB",10.4,1.22,0.0511,9.21,12.4,1.81,1.41,2.18,64,72,53,25,"8",NA,NA,69
"65","Eddie Jackson","DB","CHI",7.88,NA,0.783,NA,NA,1.79,NA,NA,65,NA,NA,3,"1",NA,NA,NA
"66","Jaylen Warren","RB","PIT",8.58,0.525,0.631,7.92,9.15,1.77,2.78,-0.301,66,52,154,30,"10",NA,NA,7
"67","Jakobi Meyers","WR","LVR",10.4,0.526,0.153,10,11.3,1.76,2.2,1.11,67,61,78,26,"8",NA,NA,6
"68","Sam LaPorta","TE","DET",8.56,0.406,0.125,8.05,9.13,1.61,2.01,0.951,68,63,81,4,"3",NA,NA,12
"69","Jerry Jeudy","WR","DEN",10.2,1.27,0.11,8.89,12.1,1.6,1.09,1.91,69,81,59,27,"8",NA,NA,72
"70","Zay Flowers","WR","BAL",10.1,1.37,0.00171,8.78,12.1,1.49,0.983,1.91,70,84,60,28,"8",NA,NA,77
"71","Romeo Doubs","WR","GB",10.1,1.05,0.0205,8.62,11.4,1.49,0.824,1.14,71,92,75,29,"8",NA,NA,54
"72","George Kittle","TE","SF",8.44,0.235,0.133,8.07,8.71,1.48,2.03,0.537,72,62,98,5,"4",NA,NA,1
"73","Adam Thielen","WR","CAR",10.1,0.613,0.0648,9.23,10.8,1.47,1.43,0.557,73,71,96,30,"8",NA,NA,15
"74","George Pickens","WR","PIT",10,0.942,0.0255,8.94,11.5,1.41,1.14,1.28,74,79,71,31,"8",NA,NA,38
"75","Foyesade Oluokun","LB","JAC",8.31,3.07,0.013,5.91,11.7,1.4,1.01,1.79,75,83,62,1,"1",NA,NA,89
"76","Gabriel Davis","WR","BUF",10,1.05,0.547,8.75,11.5,1.38,0.952,1.31,77,89,70,32,"9",NA,NA,52
"77","Henry To'oTo'o","LB","HOU",8.3,0.0141,0.237,8.29,8.31,1.38,3.39,-1.62,76,40,306,2,"1",NA,NA,1
"78","Anthony Richardson","QB","IND",18.9,0.903,0.412,17.8,20.1,1.36,2.38,0.924,78,59,86,6,"4",NA,NA,24
"79","Darren Waller","TE","NYG",8.3,0.514,0.00396,7.65,9.06,1.35,1.61,0.884,79,68,89,6,"4",NA,NA,24
"80","Evan Engram","TE","JAC",8.3,0.92,0.687,7.17,9.7,1.35,1.13,1.53,80,80,67,7,"4",NA,NA,68
"81","Nicholas Morrow","LB","PHI",8.06,0.0141,0.4,8.05,8.07,1.15,3.15,-1.86,81,42,332,3,"1",NA,NA,2
"82","Tyler Allgeier","RB","ATL",7.95,0.983,0.2,6.64,9.33,1.13,1.5,-0.122,82,70,140,31,"10",NA,NA,39
"83","Commanders","DST","WAS",7.09,1.61,1,5.76,9.69,1.07,0.392,2.28,83,108,50,1,"1",NA,NA,96
"84","Johnathan Ford","DB","GB",7.1,0.0212,0.201,7.08,7.11,1.01,1.77,-0.324,84,65,158,4,"2",NA,NA,7
"85","Kirk Cousins","QB","MIN",18.5,1.47,0.176,15.9,19.6,0.943,0.51,0.46,85,99,103,7,"4",NA,NA,62
"86","Jaleel McLaughlin","RB","DEN",7.75,2.28,0.284,4.18,10.2,0.935,-0.959,0.729,86,240,93,32,"11",NA,NA,89
"87","T.J. Watt","DL","PIT",5.19,0.636,0.228,4.81,5.68,0.91,1.29,0.549,87,75,97,1,"1",NA,NA,24
"88","Courtland Sutton","WR","DEN",9.48,0.981,0.416,8.12,10.7,0.834,0.316,0.509,88,112,101,33,"9",NA,NA,42
"89","Adrian Amos","DB","NYJ",6.9,0.00707,0.301,6.89,6.9,0.806,1.58,-0.534,89,69,176,5,"2",NA,NA,1
"90","Jordan Love","QB","GB",18.3,1.2,0.379,17.1,20,0.767,1.71,0.912,90,66,87,8,"5",NA,NA,38
"91","Zaire Franklin","LB","IND",7.66,2.88,0.473,5.09,10.5,0.746,0.19,0.586,91,118,95,4,"1",NA,NA,79
"92","Maxx Crosby","DL","LVR",4.96,1.44,0.215,4,6.64,0.682,0.482,1.51,92,101,68,2,"1",NA,NA,87
"93","Dallas Goedert","TE","PHI",7.61,0.645,0.072,6.66,8.36,0.661,0.615,0.189,93,98,117,8,"5",NA,NA,38
"94","Samaje Perine","RB","DEN",7.47,1.96,0.417,4.62,9.73,0.651,-0.521,0.282,94,185,110,33,"11",NA,NA,85
"95","Jake Elliott","K","PHI",9.78,1.57,0.073,7.11,10.8,0.623,-0.206,0.529,95,150,99,1,"1",NA,NA,81
"96","Cole Kmet","TE","CHI",7.54,0.778,0.141,6.25,8.37,0.589,0.207,0.2,96,117,115,9,"5",NA,NA,50
"97","Jason Sanders","K","MIA",9.71,1.24,0.2,8.02,11.2,0.55,0.709,0.987,97,97,80,2,"1",NA,NA,56
"98","Daxton Hill","DB","CIN",6.59,1.34,0.106,5.33,7.78,0.505,0.0154,0.344,98,127,109,6,"2",NA,NA,67
"99","Danielle Hunter","DL","MIN",4.75,1.19,0.23,3.78,6.04,0.467,0.269,0.911,99,115,88,3,"1",NA,NA,65
"100","Zach Ertz","TE","ARI",7.4,0.39,0.0558,7.01,8.05,0.447,0.969,-0.129,100,87,142,10,"5",NA,NA,6
"101","Tutu Atwell","WR","LAR",9.06,0.387,0.399,8.51,9.4,0.417,0.713,-0.829,101,96,207,34,"10",NA,NA,1
"102","Josh Metellus","DB","MIN",6.49,0.0354,0.0758,6.46,6.51,0.399,1.15,-0.924,102,78,224,7,"2",NA,NA,12
"103","Tyler Higbee","TE","LAR",7.34,0.867,0.115,6.2,8.62,0.391,0.154,0.444,103,121,104,11,"5",NA,NA,56
"104","Joe Burrow","QB","CIN",17.9,2.06,0.227,15,20.1,0.388,-0.433,0.947,104,172,82,9,"5",NA,NA,79
"105","Tyler Bass","K","BUF",9.51,0.98,0.162,8.24,10.4,0.35,0.928,0.186,105,91,118,3,"1",NA,NA,19
"106","Jaquan Brisker","DB","CHI",6.41,2.52,0.156,4.91,8.37,0.323,-0.404,0.939,106,168,83,8,"2",NA,NA,99
"107","Hunter Henry","TE","NE",7.23,0.91,0.276,6.06,8.28,0.276,0.0169,0.106,107,126,122,12,"5",NA,NA,62
"108","Roquan Smith","LB","BAL",7.19,3.34,0.111,4.85,11,0.273,-0.0446,1.11,108,136,76,5,"1",NA,NA,94
"109","Micah Parsons","DL","DAL",4.52,0.354,0.0417,4.3,4.79,0.237,0.789,-0.343,109,95,159,4,"1",NA,NA,13
"110","Jonathan Taylor","RB","IND",7.05,4.18,0.234,1.1,13.2,0.234,-4.04,3.71,110,579,38,34,"12",NA,NA,99
"111","Aidan Hutchinson","DL","DET",4.47,0.674,0.0573,3.91,5.19,0.195,0.392,0.0583,111,109,129,5,"1",NA,NA,25
"112","Harrison Butker","K","KC",9.34,0.746,0.169,8.12,9.92,0.187,0.81,-0.306,112,94,156,4,"1",NA,NA,7
"113","Jalen Pitre","DB","HOU",6.26,1.52,0.167,5.02,7.92,0.167,-0.295,0.484,113,156,102,9,"3",NA,NA,74
"114","Logan Wilson","LB","CIN",7.08,2.02,0.00654,5.87,9.45,0.162,0.977,-0.482,114,85,172,6,"1",NA,NA,26
"115","Daniel Jones","QB","NYG",17.7,1.44,0.101,15.9,19.1,0.161,0.459,0,115,102,130,10,"5",NA,NA,53
"116","Ernest Jones","LB","LAR",7.07,3.57,0.0557,4.89,11.3,0.155,-0.0077,1.33,116,134,69,7,"1",NA,NA,98
"117","Jonathan Allen","DL","WAS",4.42,1.05,0.0405,3.51,5.52,0.138,0,0.384,117,130,108,6,"1",NA,NA,53
"118","C.J. Mosley","LB","NYJ",7.02,2.66,0.0377,4.78,9.84,0.0997,-0.115,-0.088,118,143,138,8,"1",NA,NA,64
"119","Da'Ron Payne","DL","WAS",4.38,0.991,0.0368,3.75,5.54,0.0973,0.236,0.406,119,116,106,7,"1",NA,NA,45
"120","Colts","DST","IND",6.09,0.844,0.0749,5.36,7.41,0.0749,-0.00786,0,120,135,130,2,"2",NA,NA,81
"121","Drue Tranquill","LB","KC",6.98,2.72,0.062,5.35,10.2,0.062,0.456,0.243,121,103,114,9,"1",NA,NA,70
"122","Aaron Donald","DL","LAR",4.34,1.4,0.0202,3.29,5.92,0.0605,-0.223,0.792,122,151,91,8,"1",NA,NA,82
"123","Justin Fields","QB","CHI",17.6,0.686,0.0545,16.7,18.6,0.0594,1.31,-0.536,123,74,179,11,"5",NA,NA,9
"124","Zach Sieler","DL","MIA",4.32,NA,0.0403,NA,NA,0.0403,NA,NA,124,NA,NA,9,"1",NA,NA,NA
"125","Jayden Reed","WR","GB",8.66,1.64,0.0189,6.93,11.5,0.0189,-0.875,1.23,125,227,73,35,"10",NA,NA,90
"126","Riley Patterson","K","DET",9.17,1.3,0.00179,7.32,10.3,0.0188,0,0.122,126,130,121,5,"1",NA,NA,63
"127","Daniel Carlson","K","LVR",9.17,1.04,0.00577,7.77,10.2,0.017,0.45,0,127,104,130,6,"1",NA,NA,22
"128","Evan McPherson","K","CIN",9.17,0.892,0.0112,8.13,9.96,0.0112,0.811,-0.265,128,93,152,7,"1",NA,NA,15
"129","Jared Goff","QB","DET",17.6,1.5,0.00489,15.4,19.5,0.00489,0,0.384,129,130,107,12,"5",NA,NA,65
"130","Sam Howell","QB","WAS",17.5,1.44,0.212,15.9,19.6,0,0.501,0.429,130,100,105,13,"5",NA,NA,56
"131","Kenneth Gainwell","RB","PHI",6.82,0.953,0.0854,6.08,8.6,0,0.942,-0.848,130,90,208,35,"12",NA,NA,37
"132","Michael Thomas","WR","NO",8.64,0.559,0.105,8.2,9.67,0,0.399,-0.565,130,106,182,36,"10",NA,NA,10
"133","Jake Ferguson","TE","DAL",6.95,1.03,0.192,5.63,8.25,0,-0.408,0.0797,130,170,125,13,"6",NA,NA,76
"134","Wil Lutz","K","DEN",9.16,0.57,0.0504,8.27,9.65,0,0.952,-0.581,130,88,184,8,"1",NA,NA,4
"135","Eagles","DST","PHI",6.01,0.92,0.079,5.37,7.49,0,0,0.0791,130,130,126,3,"3",NA,NA,93
"136","Christian Wilkins","DL","MIA",4.28,0.969,0.129,3.62,4.95,0,0.103,-0.181,130,123,146,10,"2",NA,NA,44
"137","Tremaine Edmunds","LB","CHI",6.92,2.63,0.0546,5.03,9.93,0,0.136,0,130,122,130,10,"1",NA,NA,60
"138","Kerby Joseph","DB","DET",6.09,0.636,0.0416,5.71,6.58,0,0.394,-0.853,130,107,209,10,"3",NA,NA,21
"139","Harrison Smith","DB","MIN",6.05,1.34,0.185,4.96,7.51,-0.0416,-0.353,0.0729,131,163,127,11,"3",NA,NA,66
"140","Matt Prater","K","ARI",9.11,0.551,0.128,8.57,9.75,-0.0504,1.25,-0.475,132,76,170,9,"1",NA,NA,1
"141","Terrel Bernard","LB","BUF",6.86,2.82,0.111,4.9,10.1,-0.0546,0,0.185,133,130,119,11,"1",NA,NA,74
"142","Dolphins","DST","MIA",5.93,0.635,0.0417,4.96,6.49,-0.079,-0.404,-0.922,134,167,223,4,"4",NA,NA,59
"143","Dalvin Cook","RB","NYJ",6.73,2.43,0.0261,3.77,10.4,-0.0854,-1.38,0.928,135,293,85,36,"12",NA,NA,90
"144","Nathaniel Dell","WR","HOU",8.54,1.39,0.0455,6.5,10.2,-0.105,-1.3,0,136,284,130,37,"10",NA,NA,80
"145","Chuba Hubbard","RB","CAR",6.7,0.381,0.04,6.11,7.08,-0.111,0.971,-2.37,137,86,391,37,"12",NA,NA,3
"146","Lions","DST","DET",5.89,0.373,0.0993,5.38,6.29,-0.121,0.0144,-1.12,138,128,244,5,"5",NA,NA,22
"147","Zaven Collins","DL","ARI",4.15,1.06,0.0168,3.33,4.79,-0.129,-0.183,-0.345,139,146,160,11,"2",NA,NA,58
"148","Jeffery Simmons","DL","TEN",4.13,1.19,0.0335,3.32,4.96,-0.146,-0.193,-0.175,140,148,145,12,"2",NA,NA,67
"149","AJ Dillon","RB","GB",6.66,2.06,0.128,3.58,9.33,-0.151,-1.56,-0.12,142,331,139,38,"12",NA,NA,86
"150","Drake London","WR","ATL",8.49,0.53,0.253,7.89,9.13,-0.151,0.0882,-1.1,141,124,240,38,"10",NA,NA,7
"151","Michael Hoecht","LB","LAR",6.75,NA,0.0734,NA,NA,-0.166,NA,NA,143,NA,NA,12,"1",NA,NA,NA
"152","Byron Young","LB","LAR",6.75,NA,0,NA,NA,-0.166,NA,NA,143,NA,NA,12,"1",NA,NA,NA
"153","Brett Maher","K","LAR",8.98,1.67,0.193,7.01,10.5,-0.179,-0.307,0.259,144,157,112,10,"1",NA,NA,85
"154","Jonathon Cooper","DL","DEN",4.1,NA,0.141,NA,NA,-0.18,NA,NA,145,NA,NA,13,"2",NA,NA,NA
"155","Dalton Schultz","TE","HOU",6.76,0.519,0.416,6.04,7.49,-0.192,0,-0.686,146,130,194,14,"6",NA,NA,26
"156","Matthew Stafford","QB","LAR",17.3,2.08,0.504,15.6,20.2,-0.212,0.159,1.07,147,120,79,14,"6",NA,NA,82
"157","Bears","DST","CHI",5.79,1.72,0.0302,3.03,7.35,-0.22,-2.34,-0.0622,148,439,134,6,"5",NA,NA,99
"158","Jonathan Owens","DB","GB",5.86,0.919,0.0188,5.31,6.57,-0.227,-0.00303,-0.861,149,131,213,12,"3",NA,NA,34
"159","Bobby Okereke","LB","NYG",6.68,2.99,0.0037,5.09,10.2,-0.239,0.188,0.266,150,119,111,13,"1",NA,NA,85
"160","Fred Warner","LB","SF",6.67,2.18,0.0232,4.82,8.97,-0.243,-0.0771,-0.964,151,138,230,14,"1",NA,NA,32
"161","Minkah Fitzpatrick","DB","PIT",5.84,1.81,0.0421,4.25,7.68,-0.246,-1.06,0.247,152,257,113,13,"3",NA,NA,93
"162","Packers","DST","GB",5.76,0.548,0.0107,5.05,6.47,-0.25,-0.316,-0.944,153,159,227,7,"6",NA,NA,48
"163","Steelers","DST","PIT",5.75,0.885,0.0719,4.84,6.69,-0.261,-0.521,-0.722,154,186,196,8,"7",NA,NA,85
"164","Quay Walker","LB","GB",6.65,3,0.0802,4.37,10,-0.266,-0.528,0.1,155,188,123,15,"1",NA,NA,87
"165","Antonio Gibson","RB","WAS",6.54,0.976,0.23,5.14,7.8,-0.279,0,-1.65,156,130,310,39,"12",NA,NA,38
"166","Justin Simmons","DB","DEN",5.8,1.13,0.0887,4.96,7.08,-0.288,-0.35,-0.355,157,162,161,14,"3",NA,NA,55
"167","Nick Bosa","DL","SF",3.96,0.683,0.0394,3.42,4.72,-0.32,-0.0949,-0.416,158,139,165,14,"2",NA,NA,27
"168","Bills","DST","BUF",5.68,0.693,0.045,5.07,6.74,-0.333,-0.291,-0.675,159,155,193,9,"8",NA,NA,63
"169","Matt Milano","LB","BUF",6.57,1.85,0.0783,4.98,8.51,-0.346,0.0875,-1.42,160,125,277,16,"1",NA,NA,19
"170","Quinton Jefferson","DL","NYJ",3.92,0,0.0247,3.92,3.92,-0.36,0.405,-1.21,161,105,255,15,"2",NA,NA,1
"171","Brandon Aubrey","K","DAL",8.78,2.37,0.0969,6.44,12.1,-0.372,-0.871,1.84,162,226,61,11,"1",NA,NA,99
"172","Deommodore Lenoir","DB","SF",5.71,0.95,0.0338,4.89,6.7,-0.376,-0.421,-0.732,163,171,200,15,"3",NA,NA,36
"173","Jets","DST","NYJ",5.64,0.368,0.034,5.27,6.17,-0.378,-0.0974,-1.24,164,140,256,10,"8",NA,NA,19
"174","Cameron Jordan","DL","NO",3.9,1.27,0.0267,2.94,5.32,-0.384,-0.579,0.19,165,195,116,16,"2",NA,NA,75
"175","Tyler Boyd","WR","CIN",8.24,0.577,0.0435,7.22,8.7,-0.403,-0.578,-1.53,166,194,300,39,"10",NA,NA,13
"176","Kamren Curl","DB","WAS",5.68,2.06,0.0151,4.2,8.04,-0.41,-1.11,0.61,167,262,94,16,"3",NA,NA,95
"177","Micheal Clemons","DL","NYJ",3.87,0.0141,0.0183,3.86,3.88,-0.411,0.345,-1.25,168,111,258,17,"2",NA,NA,2
"178","Ravens","DST","BAL",5.6,0.42,0.00378,5.17,6.25,-0.412,-0.196,-1.16,169,149,247,11,"8",NA,NA,26
"179","Patriots","DST","NE",5.6,0.812,0.0834,4.82,6.9,-0.415,-0.548,-0.513,170,190,175,12,"9",NA,NA,74
"180","Jordan Hicks","LB","MIN",6.49,2.9,0.0041,4.53,9.86,-0.424,-0.362,-0.0743,171,164,135,17,"1",NA,NA,81
"181","Amani Hooker","DB","TEN",5.66,1.31,0.00195,4.65,7.13,-0.425,-0.661,-0.301,172,203,155,17,"3",NA,NA,62
"182","Kyle Hamilton","DB","BAL",5.66,0.858,0.00672,5.08,6.65,-0.427,-0.232,-0.783,173,152,203,18,"3",NA,NA,29
"183","T.J. Edwards","LB","CHI",6.49,3.78,0.15,3.89,10.9,-0.428,-1.01,0.936,174,246,84,18,"1",NA,NA,99
"184","Derrick Brown","DL","CAR",3.85,1.78,0.00299,2.63,5.09,-0.429,-0.882,-0.0471,175,230,133,18,"2",NA,NA,95
"185","Denico Autry","DL","TEN",3.85,0.495,0.124,3.51,4.19,-0.432,-0.00569,-0.942,176,132,226,19,"2",NA,NA,18
"186","Jevon Holland","DB","MIA",5.66,1.13,0.0273,4.84,6.96,-0.434,-0.477,-0.478,177,179,171,19,"3",NA,NA,57
"187","Jordan Addison","WR","MIN",8.2,0.934,0.0118,6.79,9.34,-0.447,-1.02,-0.894,178,249,217,40,"10",NA,NA,37
"188","Jahan Dotson","WR","WAS",8.18,0.65,0.586,7.16,8.93,-0.458,-0.636,-1.3,179,200,261,41,"11",NA,NA,18
"189","Justin Bethel","DB","MIA",5.63,0.0354,0.0116,5.6,5.65,-0.461,0.287,-1.78,180,114,323,20,"3",NA,NA,12
"190","Brandon McManus","K","JAC",8.69,1.21,0.0771,6.99,9.77,-0.469,-0.325,-0.454,181,160,169,12,"1",NA,NA,41
"191","Tyrann Mathieu","DB","NO",5.62,1.01,0.016,4.88,6.77,-0.473,-0.433,-0.66,182,173,191,21,"3",NA,NA,45
"192","Rasul Douglas","DB","GB",5.6,0.405,0.0144,5.31,6.07,-0.489,0,-1.37,183,130,270,22,"3",NA,NA,16
"193","Broncos","DST","DEN",5.51,0.303,0.0717,5.21,5.89,-0.499,-0.154,-1.52,184,145,298,13,"10",NA,NA,11
"194","Rayshawn Jenkins","DB","JAC",5.59,1.57,0.0492,4.59,7.42,-0.503,-0.724,-0.0116,185,211,131,23,"3",NA,NA,79
"195","Ezekiel Elliott","RB","NE",6.31,0.86,0.246,5.44,7.46,-0.509,0.302,-1.98,186,113,350,40,"12",NA,NA,27
"196","Kaimi Fairbairn","K","HOU",8.61,1.37,0.0461,6.84,9.94,-0.546,-0.473,-0.29,187,178,153,13,"1",NA,NA,70
"197","L'Jarius Sneed","DB","KC",5.54,1.4,0.00789,4.4,7.05,-0.553,-0.916,-0.379,188,235,162,24,"3",NA,NA,71
