"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"37","Breece Hall","RB","NYJ",12.7,2.7,0.0357,8.65,16.4,3.54,2.17,4.1,37,59,29,17,"5",NA,NA,92
"38","Dameon Pierce","RB","HOU",12.7,1.83,0.0148,10.5,15.8,3.51,3.98,3.42,38,37,38,18,"6",NA,NA,73
"39","Joshua Kelley","RB","LAC",12.6,2.33,0.0946,9.74,16.7,3.49,3.26,4.32,39,43,28,19,"6",NA,NA,86
"40","Najee Harris","RB","PIT",12.6,1.19,0.0231,10.6,13.6,3.4,4.08,1.26,40,35,68,20,"6",NA,NA,32
"41","Miles Sanders","RB","CAR",12.5,0.841,0.0324,11,13.4,3.38,4.56,1.03,42,29,78,21,"6",NA,NA,13
"42","Brandon Aiyuk","WR","SF",14.4,1.75,0.152,11.6,16.2,3.38,2.44,2.66,41,55,45,16,"5",NA,NA,61
"43","AJ Dillon","RB","GB",12.5,1.36,0.078,10.6,14.2,3.34,4.08,1.84,43,34,57,22,"6",NA,NA,44
"44","D'Andre Swift","RB","PHI",12.4,1.92,0.117,9.77,14.4,3.26,3.29,2.08,44,42,55,23,"6",NA,NA,75
"45","Deebo Samuel","WR","SF",14.2,1.43,0.509,11.7,15.7,3.23,2.47,2.14,45,54,52,17,"5",NA,NA,41
"46","Javonte Williams","RB","DEN",12.3,0.912,0.319,11,13.5,3.15,4.49,1.16,46,30,72,24,"6",NA,NA,17
"47","Jahmyr Gibbs","RB","DET",12,3.35,0.36,6.24,16.3,2.83,-0.239,3.91,47,151,34,25,"6",NA,NA,97
"48","Garrett Wilson","WR","NYJ",13.7,1.8,0.0136,11.7,16.4,2.72,2.47,2.86,48,53,42,18,"5",NA,NA,68
"49","Mike Williams","WR","LAC",13.7,1.79,0.131,10.1,15,2.7,0.946,1.43,49,82,65,19,"6",NA,NA,66
"50","Chris Godwin","WR","TB",13.6,1.24,0.212,11.7,15.3,2.57,2.5,1.68,50,52,60,20,"6",NA,NA,25
"51","Austin Ekeler","RB","LAC",11.6,4.17,0.063,8.41,16.3,2.47,1.93,3.94,51,61,32,26,"6",NA,NA,99
"52","Isiah Pacheco","RB","KC",11.6,2.13,0.0939,9.24,14.4,2.41,2.76,2.07,52,46,56,27,"7",NA,NA,82
"53","Mike Evans","WR","TB",13.4,1.68,0.29,10.7,15.9,2.36,1.48,2.27,53,71,49,21,"6",NA,NA,58
"54","Brian Robinson","RB","WAS",11.5,1.36,0.144,9.12,13.2,2.31,2.64,0.85,54,49,88,28,"7",NA,NA,45
"55","Justin Herbert","QB","LAC",20.1,0.909,0.297,18.7,21.1,2.2,2.82,1.38,55,45,67,4,"2",NA,NA,9
"56","Raheem Mostert","RB","MIA",11.3,1.4,0.0402,9.22,12.7,2.17,2.75,0.383,56,47,105,29,"7",NA,NA,51
"57","Jamaal Williams","RB","NO",11.3,0.791,1.12,10.1,12.1,2.13,3.63,-0.23,57,39,144,30,"8",NA,NA,8
"58","George Kittle","TE","SF",10.8,1.08,0.128,9.33,12.6,2.08,2.68,2.11,58,48,53,3,"2",NA,NA,44
"59","Michael Pittman","WR","IND",13.1,0.929,0.14,11.8,14.6,2.07,2.6,1.06,59,50,77,22,"6",NA,NA,10
"60","Darren Waller","TE","NYG",10.7,1.46,0.36,9.08,13.2,1.95,2.43,2.66,60,56,44,4,"2",NA,NA,71
"61","Tyler Lockett","WR","SEA",12.9,1.33,0.468,10.8,14.4,1.93,1.64,0.777,61,65,91,23,"6",NA,NA,34
"62","Joe Burrow","QB","CIN",19.8,1,0.0881,18.5,21.3,1.9,2.56,1.61,62,51,61,5,"3",NA,NA,17
"63","Lamar Jackson","QB","BAL",19.7,1.35,0.159,18.1,21.9,1.81,2.21,2.24,63,57,50,6,"3",NA,NA,57
"64","Trevor Lawrence","QB","JAC",19.6,1.22,0.797,17.9,20.8,1.66,2,1.08,64,60,76,7,"4",NA,NA,46
"65","Mark Andrews","TE","BAL",10.4,4.12,0.109,2.75,14.2,1.59,-3.9,3.62,65,581,35,5,"3",NA,NA,99
"66","Dallas Goedert","TE","PHI",10.2,0.769,0.487,8.83,10.9,1.48,2.17,0.379,66,58,107,6,"3",NA,NA,9
"67","Amari Cooper","WR","CLE",12.5,1.16,0.123,10.8,13.8,1.46,1.57,0.245,67,67,114,24,"6",NA,NA,24
"68","Zaven Collins","DL","ARI",5.7,2.12,0.0975,4.06,6.97,1.4,0.348,1.55,68,106,63,1,"1",NA,NA,99
"69","Jerry Jeudy","WR","DEN",12.3,1.65,3.74e-05,10.2,14.7,1.34,0.975,1.13,69,81,74,25,"6",NA,NA,56
"70","Terry McLaurin","WR","WAS",12.3,1.34,0.000143,10.7,14.5,1.34,1.48,0.947,70,72,82,26,"6",NA,NA,35
"71","Puka Nacua","WR","LAR",12.3,1.98,0.256,9.76,14.8,1.34,0.556,1.24,71,91,69,27,"7",NA,NA,77
"72","Will Anderson","DL","HOU",5.6,0.495,0.31,5.31,5.99,1.3,1.59,0.561,72,66,97,2,"1",NA,NA,12
"73","Byron Young","LB","LAR",8.03,NA,0.214,NA,NA,1.26,NA,NA,73,NA,NA,1,"1",NA,NA,NA
"74","Zay Flowers","WR","BAL",12.1,1.45,0.106,9.63,14.1,1.08,0.427,0.544,74,100,98,28,"7",NA,NA,46
"75","Roquan Smith","LB","BAL",7.82,3.45,0.292,5.64,11.9,1.04,0.796,1.77,75,89,59,2,"1",NA,NA,99
"76","Marcus Williams","DB","BAL",7.26,NA,0.301,NA,NA,1.02,NA,NA,76,NA,NA,1,"1",NA,NA,NA
"77","Khalil Herbert","RB","CHI",10.2,1.98,0.0412,8.18,13.3,1.01,1.7,0.933,77,63,83,31,"8",NA,NA,77
"78","Tyler Higbee","TE","LAR",9.76,0.85,0.136,8.32,10.7,0.997,1.67,0.184,78,64,118,7,"3",NA,NA,24
"79","T.J. Watt","DL","PIT",5.29,1.13,0.101,4.61,6.17,0.993,0.898,0.742,79,83,92,3,"1",NA,NA,65
"80","Gabriel Davis","WR","BUF",12,1.11,0.364,10.8,14,0.979,1.55,0.382,80,68,106,29,"7",NA,NA,20
"81","Aaron Jones","RB","GB",10.1,3.04,0.351,7.68,15,0.967,1.2,2.65,81,74,46,32,"8",NA,NA,94
"82","Maxx Crosby","DL","LVR",5.19,1.57,0.158,4.2,7.03,0.891,0.479,1.61,82,95,62,4,"1",NA,NA,88
"83","Evan Engram","TE","JAC",9.63,1.1,0.361,8.43,11.5,0.861,1.77,0.957,83,62,81,8,"4",NA,NA,47
"84","Kirk Cousins","QB","MIN",18.8,1.45,0.0447,16.3,20.3,0.859,0.368,0.62,84,104,95,8,"4",NA,NA,63
"85","Justin Fields","QB","CHI",18.7,1.33,0.00221,17.1,20.6,0.814,1.22,0.861,85,73,87,9,"4",NA,NA,49
"86","Geno Smith","QB","SEA",18.7,0.956,0.0518,17.4,19.7,0.812,1.53,0,86,69,130,10,"4",NA,NA,11
"87","Tua Tagovailoa","QB","MIA",18.7,1.15,0.226,16.9,19.7,0.76,1.03,0.0258,87,77,129,11,"4",NA,NA,40
"88","Zaire Franklin","LB","IND",7.52,2.87,0.0569,4.91,10.3,0.752,0.069,0.212,88,123,116,3,"1",NA,NA,67
"89","Micah Parsons","DL","DAL",5.03,0.707,0.305,4.61,5.58,0.733,0.893,0.154,89,84,121,5,"2",NA,NA,29
"90","Adrian Amos","DB","NYJ",6.96,0.0141,0.146,6.95,6.97,0.719,1.06,-0.503,90,76,177,2,"1",NA,NA,9
"91","Foyesade Oluokun","LB","JAC",7.47,3.22,0.359,5.46,11.2,0.695,0.618,1.15,91,90,73,4,"1",NA,NA,87
"92","Cowboys","DST","DAL",6.64,1.19,0.634,5.19,8.48,0.651,0.119,0.618,92,118,96,1,"1",NA,NA,84
"93","Tyler Allgeier","RB","ATL",9.77,1.68,0.163,7.64,11.6,0.616,1.16,-0.765,93,75,190,33,"8",NA,NA,63
"94","Michael Thomas","WR","NO",11.6,1.73,0.129,9.23,14,0.615,0.0322,0.411,94,127,103,30,"7",NA,NA,59
"95","Evan McPherson","K","CIN",9.46,1.69,0.0319,7.77,12.3,0.592,0.112,2.32,95,120,48,1,"1",NA,NA,90
"96","Chauncey Gardner-Johnson","DB","DET",6.81,0.618,0.391,6.3,7.47,0.573,0.41,0,96,101,130,3,"1",NA,NA,28
"97","Jake Elliott","K","PHI",9.43,1.16,0.0988,7.58,10.9,0.56,-0.0832,0.872,97,138,86,2,"1",NA,NA,65
"98","Daniel Jones","QB","NYG",18.5,1.91,0.534,15.9,20.8,0.534,0,1.11,98,130,75,12,"4",NA,NA,89
"99","Pat Freiermuth","TE","PIT",9.27,1.45,0.0983,7.14,11,0.5,0.484,0.42,99,94,102,9,"4",NA,NA,65
"100","Nico Collins","WR","HOU",11.5,2.1,0.00622,8.28,14.4,0.485,-0.92,0.779,100,220,90,31,"7",NA,NA,82
"101","George Pickens","WR","PIT",11.5,1.86,0.165,9.47,14.5,0.479,0.266,0.899,101,111,85,32,"7",NA,NA,69
"102","Harrison Butker","K","KC",9.33,1.64,0.0826,7.8,12.1,0.461,0.136,2.1,102,116,54,3,"1",NA,NA,87
"103","Zack Moss","RB","IND",9.61,1.57,0.453,7.98,12.4,0.453,1.5,0.0668,103,70,125,34,"9",NA,NA,55
"104","Jonathan Allen","DL","WAS",4.73,1.38,0.305,3.8,6.33,0.428,0.0857,0.903,104,122,84,6,"2",NA,NA,79
"105","Kyle Pitts","TE","ATL",9.17,1.57,0.323,7.64,12,0.402,0.985,1.42,105,79,66,10,"4",NA,NA,79
"106","Justin Tucker","K","BAL",9.25,1.71,0.0826,7.83,12.2,0.378,0.165,2.21,106,115,51,4,"1",NA,NA,94
"107","Tremaine Edmunds","LB","CHI",7.11,2.17,0.108,5.66,9.64,0.336,0.817,-0.445,107,87,167,5,"1",NA,NA,24
"108","D.J. Moore","WR","CHI",11.3,1.3,0.0652,10,13.6,0.314,0.825,0,108,86,130,33,"7",NA,NA,31
"109","Riley Patterson","K","DET",9.17,0.863,0.0847,7.87,9.96,0.296,0.208,-0.0622,109,113,135,5,"1",NA,NA,26
"110","Marquise Brown","WR","ARI",11.2,0.88,0.215,10.2,12.8,0.249,0.984,-0.749,110,80,189,34,"7",NA,NA,6
"111","T.J. Watt","LB","PIT",7,NA,0.117,NA,NA,0.228,NA,NA,111,NA,NA,6,"1",NA,NA,NA
"112","Tyler Bass","K","BUF",9.08,1.04,0.174,7.14,9.7,0.211,-0.52,-0.327,112,175,153,6,"1",NA,NA,58
"113","Justin Evans","DB","PHI",6.42,0.0141,0.0463,6.41,6.43,0.181,0.52,-1.04,113,93,223,4,"1",NA,NA,9
"114","Jaquan Brisker","DB","CHI",6.38,1.9,0.0194,4.88,8.48,0.135,-1.01,1.01,114,235,80,5,"1",NA,NA,93
"115","Myles Garrett","DL","CLE",4.42,0.802,0.109,3.82,5.33,0.123,0.0994,-0.0972,115,121,137,7,"2",NA,NA,42
"116","Tre Flowers","DB","ATL",6.36,0.00707,0.0402,6.35,6.36,0.116,0.46,-1.11,116,98,233,6,"1",NA,NA,4
"117","Ernest Jones","LB","LAR",6.88,3.44,0.0394,4.96,10.9,0.111,0.115,0.847,117,119,89,7,"1",NA,NA,98
"118","David Njoku","TE","CLE",8.84,1.01,0.0394,7.66,10.4,0.079,1,-0.137,118,78,140,11,"4",NA,NA,32
"119","Harrison Smith","DB","MIN",6.32,1.04,0.00261,5.3,7,0.0755,-0.588,-0.469,119,178,174,7,"1",NA,NA,44
"120","Bryan Cook","DB","KC",6.31,0.0212,0.00943,6.3,6.33,0.0729,0.41,-1.14,120,102,236,8,"1",NA,NA,12
"121","Bobby Okereke","LB","NYG",6.84,2.81,0.0482,5.32,10.2,0.0715,0.475,0.0665,121,96,126,8,"1",NA,NA,64
"122","Eddie Jackson","DB","CHI",6.3,1.59,0.0635,5.3,8.17,0.0635,-0.595,0.697,122,180,93,9,"1",NA,NA,77
"123","Sam LaPorta","TE","DET",8.8,1.54,0.0396,6.66,10.5,0.0396,0,0,123,130,130,12,"4",NA,NA,76
"124","Younghoe Koo","K","ATL",8.91,0.643,0.0369,8.02,9.67,0.0369,0.354,-0.352,124,105,156,7,"1",NA,NA,3
"125","Drake London","WR","ATL",11,1.42,0.0341,9.1,12.8,0.0341,-0.1,-0.822,125,139,195,35,"7",NA,NA,39
"126","Logan Wilson","LB","CIN",6.8,2.06,0.0233,5.38,9.18,0.0233,0.538,-0.905,126,92,203,9,"1",NA,NA,13
"127","Eagles","DST","PHI",6.01,0.658,0.0171,5.07,6.69,0.0171,0,-1.17,127,130,238,2,"1",NA,NA,52
"128","Aaron Donald","DL","LAR",4.31,1.59,0.0103,3.04,6.07,0.0137,-0.672,0.647,128,187,94,8,"2",NA,NA,92
"129","Zach Sieler","DL","MIA",4.3,1.15,0.00342,3.52,5.1,0.00342,-0.195,-0.327,129,146,154,9,"2",NA,NA,67
"130","Jared Goff","QB","DET",17.9,1.55,0.147,15.5,19.4,0,-0.382,-0.278,130,164,148,13,"4",NA,NA,71
"131","Samaje Perine","RB","DEN",9.15,1.75,0.18,7.35,12.2,0,0.876,-0.119,130,85,139,35,"9",NA,NA,68
"132","Christian Kirk","WR","JAC",11,1.25,0.162,8.81,12.5,0,-0.389,-1.05,130,165,225,36,"8",NA,NA,27
"133","Juwan Johnson","TE","NO",8.77,1.37,0.112,6.64,10.7,0,-0.0114,0.133,130,132,123,13,"4",NA,NA,59
"134","Jake Moody","K","SF",8.87,1.02,0.0221,7,9.74,0,-0.661,-0.289,130,186,151,8,"1",NA,NA,52
"135","Buccaneers","DST","TB",5.99,1.3,0.208,4.2,7.86,0,-0.864,0,130,213,130,3,"2",NA,NA,90
"136","Jeffery Simmons","DL","TEN",4.3,0.856,0.0271,3.72,4.89,0,0,-0.531,130,130,180,10,"2",NA,NA,46
"137","Bobby Wagner","LB","SEA",6.77,2.96,0.0375,4.44,10.1,0,-0.403,-0.0322,130,166,132,10,"1",NA,NA,71
"138","Derwin James","DB","LAC",6.24,2.16,0.0199,4.66,8.7,0,-1.23,1.23,130,264,70,10,"1",NA,NA,96
"139","M.J. Stewart","DB","HOU",6.22,1.27e-15,0.00712,6.22,6.22,-0.0199,0.33,-1.25,131,107,248,11,"1",NA,NA,2
"140","Brandon McManus","K","JAC",8.85,1.16,0.0486,7.53,10.3,-0.0221,-0.128,0.274,132,141,113,9,"1",NA,NA,68
"141","Harold Landry","DL","TEN",4.27,0.283,0.0582,4.1,4.49,-0.0271,0.388,-0.933,134,103,209,11,"2",NA,NA,2
"142","Josh Metellus","DB","MIN",6.21,0.0212,0.171,6.2,6.23,-0.0271,0.31,-1.24,133,108,246,12,"2",NA,NA,12
"143","Matt Milano","LB","BUF",6.73,1.71,0.0502,5.11,8.23,-0.0375,0.269,-1.85,135,110,303,11,"1",NA,NA,4
"144","Cameron Dicker","K","LAC",8.8,1.22,0.00508,6.71,10,-0.0707,-0.954,0,136,224,130,10,"1",NA,NA,74
"145","Greg Joseph","K","MIN",8.8,2.14,0.2,6.61,12.4,-0.0758,-1.05,2.35,137,242,47,11,"1",NA,NA,97
"146","Nick Bosa","DL","SF",4.22,0.664,0.015,3.84,5,-0.0853,0.121,-0.429,138,117,164,12,"2",NA,NA,27
"147","Nick Bolton","LB","KC",6.68,3.05,0.0242,4.65,10.2,-0.0877,-0.196,0.152,139,147,122,12,"1",NA,NA,76
"148","Christian Wilkins","DL","MIA",4.2,NA,0.0241,NA,NA,-0.1,NA,NA,140,NA,NA,13,"2",NA,NA,NA
"149","Hunter Henry","TE","NE",8.65,1.37,0.0227,6.51,10.4,-0.112,-0.15,-0.183,142,143,143,14,"4",NA,NA,62
"150","T.J. Edwards","LB","CHI",6.66,3.28,0.0398,4.47,10.5,-0.112,-0.374,0.398,141,162,104,13,"1",NA,NA,91
"151","Derrick Brown","DL","CAR",4.18,1.68,0.00573,3.03,5.34,-0.124,-0.685,-0.0874,143,189,136,14,"2",NA,NA,94
"152","Zach Allen","DL","DEN",4.17,1.81,0.00706,2.93,5.42,-0.13,-0.782,0,144,204,130,15,"2",NA,NA,96
"153","Dalton Schultz","TE","HOU",8.63,0.947,0.296,7.45,10.1,-0.135,0.796,-0.448,145,88,169,15,"4",NA,NA,29
"154","Brian Burns","DL","CAR",4.16,1.31,0.0631,3.03,5.52,-0.137,-0.69,0.0926,146,190,124,16,"2",NA,NA,75
"155","Anthony Richardson","QB","IND",17.8,1.07,0.379,16.4,19.3,-0.147,0.471,-0.441,147,97,166,14,"5",NA,NA,29
"156","Alex Singleton","LB","DEN",6.62,3.41,0.0115,4.55,10.6,-0.152,-0.298,0.538,148,155,99,14,"1",NA,NA,93
"157","DeAndre Hopkins","WR","TEN",10.8,2.42,0.00848,7.37,14.6,-0.162,-1.83,1.03,149,339,79,37,"8",NA,NA,92
"158","Josey Jewell","LB","DEN",6.61,3.24,0.104,4.48,10.4,-0.163,-0.361,0.308,150,160,111,15,"1",NA,NA,89
"159","Zay Jones","WR","JAC",10.8,1.04,0.0427,9.51,12,-0.17,0.307,-1.58,151,109,277,38,"8",NA,NA,14
"160","Kyren Williams","RB","LAR",8.97,2.67,0.205,5.41,13.5,-0.18,-1.07,1.17,152,246,71,36,"9",NA,NA,90
"161","DeShon Elliott","DB","MIA",6.04,1.46,0.0259,5,7.72,-0.198,-0.895,0.244,153,217,115,13,"2",NA,NA,63
"162","Jonathon Cooper","DL","DEN",4.1,NA,0.0127,NA,NA,-0.2,NA,NA,154,NA,NA,17,"2",NA,NA,NA
"163","Steelers","DST","PIT",5.78,0.739,0.206,5.05,7,-0.208,-0.0174,-0.858,155,134,200,4,"3",NA,NA,71
"164","Jahan Dotson","WR","WAS",10.8,1.07,0.0757,9.38,12.5,-0.213,0.18,-1.08,156,114,230,39,"8",NA,NA,18
"165","Cameron Jordan","DL","NO",4.09,1.11,0.0659,3.09,5.19,-0.213,-0.627,-0.234,157,183,145,18,"3",NA,NA,62
"166","Antoine Winfield","DB","TB",6.02,1.49,0.0297,5.04,7.76,-0.224,-0.849,0.286,158,212,112,14,"2",NA,NA,65
"167","Julian Love","DB","SEA",5.99,1.71,0.0461,4.93,7.99,-0.254,-0.961,0.519,159,225,100,15,"2",NA,NA,82
"168","Divine Deablo","LB","LVR",6.5,3.07,0.0382,4.46,10.1,-0.267,-0.381,0,160,163,130,16,"1",NA,NA,78
"169","Daniel Carlson","K","LVR",8.6,0.693,0.0335,7.66,9.19,-0.276,0,-0.832,161,130,198,12,"1",NA,NA,10
"170","Danielle Hunter","DL","MIN",4.02,1.51,0.0197,2.97,5.77,-0.279,-0.742,0.347,162,198,110,19,"3",NA,NA,83
"171","Treylon Burks","WR","TEN",10.7,2.57,0.204,7.98,15,-0.289,-1.22,1.44,163,263,64,40,"8",NA,NA,96
"172","Randy Gregory","DL","DEN",4,1.06,0.00162,3.09,5.1,-0.299,-0.626,-0.328,164,182,155,20,"3",NA,NA,60
"173","Denico Autry","DL","TEN",4,NA,0.00713,NA,NA,-0.3,NA,NA,166,NA,NA,21,"3",NA,NA,NA
"174","Johnathan Ford","DB","GB",5.94,0,0.0243,5.94,5.94,-0.3,0.0496,-1.53,165,125,269,16,"2",NA,NA,1
"175","C.J. Mosley","LB","NYJ",6.47,2.52,0.0362,4.65,9.35,-0.305,-0.194,-0.735,167,145,188,17,"1",NA,NA,49
"176","Aidan Hutchinson","DL","DET",3.99,0.789,0.0222,3.23,4.61,-0.307,-0.483,-0.817,168,172,193,22,"3",NA,NA,40
"177","Chase McLaughlin","K","TB",8.56,0.813,0.104,7.62,9.52,-0.309,-0.0371,-0.501,169,136,176,13,"1",NA,NA,23
"178","Christian Gonzalez","DB","NE",5.92,0.00707,0.00424,5.91,5.92,-0.324,0.0198,-1.55,170,129,273,17,"2",NA,NA,4
"179","Bobby McCain","DB","NYG",5.91,0.0354,0.044,5.89,5.94,-0.328,0,-1.53,171,130,270,18,"2",NA,NA,19
"180","DeForest Buckner","DL","IND",3.97,0.958,0.0707,3.07,4.83,-0.33,-0.642,-0.59,172,184,181,23,"3",NA,NA,54
"181","Frankie Luvu","LB","CAR",6.43,2.15,0.0863,4.9,8.91,-0.341,0.0563,-1.18,173,124,239,18,"1",NA,NA,20
"182","Nate Hobbs","DB","LVR",5.87,1.24,0.0203,4.83,7.19,-0.372,-1.06,-0.288,174,244,150,19,"2",NA,NA,51
"183","Dalvin Cook","RB","NYJ",8.77,2.18,0.381,6.02,12.3,-0.385,-0.454,0,175,170,130,37,"9",NA,NA,85
"184","Jakorian Bennett","DB","LVR",5.85,0.0212,0.0728,5.83,5.86,-0.393,-0.0598,-1.61,176,137,281,20,"2",NA,NA,12
"185","Lorenzo Carter","DL","ATL",3.9,NA,0.0268,NA,NA,-0.4,NA,NA,177,NA,NA,24,"3",NA,NA,NA
"186","Jason Myers","K","SEA",8.46,0.532,0.00148,7.87,9.1,-0.413,0.212,-0.927,178,112,207,14,"1",NA,NA,1
"187","Texans","DST","HOU",5.58,0.934,0.0225,4.73,7.24,-0.414,-0.335,-0.619,179,158,184,5,"4",NA,NA,81
"188","Brandon Aubrey","K","DAL",8.46,0.983,0.0195,6.95,9.66,-0.415,-0.714,-0.369,180,195,160,15,"1",NA,NA,45
"189","Uchenna Nwosu","DL","SEA",3.87,0.283,0.0732,3.7,4.09,-0.427,-0.0125,-1.33,181,133,252,25,"3",NA,NA,4
"190","Denzel Perryman","LB","HOU",6.34,2.79,0.109,4.85,9.62,-0.428,0,-0.462,182,130,172,19,"1",NA,NA,62
"191","Hayden Hurst","TE","CAR",8.33,1.16,0.328,7.11,9.58,-0.43,0.457,-0.955,183,99,213,16,"5",NA,NA,50
"192","Nick Folk","K","TEN",8.44,0.661,0.219,7.69,9.21,-0.434,0.0271,-0.813,184,128,192,16,"2",NA,NA,6
"193","Commanders","DST","WAS",5.56,0.357,0.00413,5.11,5.99,-0.437,0.0468,-1.87,185,126,308,6,"4",NA,NA,13
"194","49ers","DST","SF",5.55,0.608,0.0326,5.04,6.62,-0.441,-0.0288,-1.24,186,135,247,7,"4",NA,NA,32
"195","Justin Simmons","DB","DEN",5.77,1.16,0.0219,4.8,7.02,-0.466,-1.09,-0.455,187,248,170,21,"2",NA,NA,49
"196","Patriots","DST","NE",5.52,1.41,0.0612,4.08,7.91,-0.473,-0.985,0.0537,188,229,128,8,"5",NA,NA,97
"197","Derek Stingley Jr.","DB","HOU",5.75,1.31,0.0211,4.79,7.23,-0.488,-1.1,-0.243,189,249,146,22,"2",NA,NA,54
