Week-5-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,ADP,Projected Points,Auction Value
135,"Greg Dortch","ARI","WR",57,11,"N/A",6.18,"N/A"
136,"Curtis Samuel","BUF","WR",58,12,"N/A",9.18,"N/A"
137,"Mike Williams","NYJ","WR",59,12,"N/A",8.84,"N/A"
138,"Andrei Iosivas","CIN","WR",60,12,"N/A",5.52,"N/A"
139,"Rashod Bateman","BAL","WR",61,14,"N/A",7.94,"N/A"
140,"Mack Hollins","BUF","WR",62,12,"N/A",7.08,"N/A"
141,"Cade Otton","TB","TE",13,11,"N/A",8.29,"N/A"
142,"Tyler Conklin","NYJ","TE",14,12,"N/A",7.97,"N/A"
143,"Zach Charbonnet","SEA","RB",39,10,"N/A",8.21,"N/A"
144,"Tank Bigsby","JAX","RB",40,12,"N/A",5.47,"N/A"
145,"Alec Pierce","IND","WR",63,14,"N/A",5.59,"N/A"
146,"Tyler Goodson","IND","RB",41,14,"N/A",6.38,"N/A"
147,"Demario Douglas","NE","WR",64,14,"N/A",8.14,"N/A"
148,"Zach Ertz","WAS","TE",15,14,"N/A",8.05,"N/A"
149,"Isaiah Likely","BAL","TE",16,14,"N/A",9.58,"N/A"
150,"Mike Gesicki","CIN","TE",17,12,"N/A",6.18,"N/A"
151,"Jonathan Mingo","CAR","WR",65,11,"N/A",7.6,"N/A"
152,"Hunter Henry","NE","TE",18,14,"N/A",6.75,"N/A"
153,"Mark Andrews","BAL","TE",19,14,"N/A",7.79,"N/A"
154,"Dalton Schultz","HOU","TE",20,14,"N/A",7.18,"N/A"
155,"Elijah Moore","CLE","WR",66,10,"N/A",5.5,"N/A"
156,"Samaje Perine","KC","RB",42,6,"N/A",5.03,"N/A"
157,"Justin Watson","KC","WR",67,6,"N/A",4.77,"N/A"
158,"Noah Gray","KC","TE",21,6,"N/A",5.71,"N/A"
159,"JuJu Smith-Schuster","KC","WR",68,6,"N/A",8.3,"N/A"
160,"Sterling Shepard","TB","WR",69,11,"N/A",6.4,"N/A"
161,"Noah Fant","SEA","TE",22,10,"N/A",6.44,"N/A"
162,"Miles Sanders","CAR","RB",43,11,"N/A",6.84,"N/A"
163,"Raheem Mostert","MIA","RB",44,6,"N/A",8.86,"N/A"
164,"Calvin Austin III","PIT","WR",70,9,"N/A",4.59,"N/A"
165,"Josh Reynolds","DEN","WR",71,14,"N/A",4.87,"N/A"
166,"Ty Chandler","MIN","RB",45,6,"N/A",4.77,"N/A"
167,"Ezekiel Elliott","DAL","RB",46,7,"N/A",4.24,"N/A"
168,"Lil'Jordan Humphrey","DEN","WR",72,14,"N/A",4.9,"N/A"
169,"Brenton Strange","JAX","TE",23,12,"N/A",9.62,"N/A"
170,"Luke McCaffrey","WAS","WR",73,14,"N/A",4.32,"N/A"
171,"Dare Ogunbowale","HOU","RB",47,14,"N/A",4.61,"N/A"
172,"Erick All","CIN","TE",24,12,"N/A",6,"N/A"
173,"Juwan Johnson","NO","TE",25,12,"N/A",7.28,"N/A"
174,"Tommy Tremble","CAR","TE",26,11,"N/A",4.87,"N/A"
175,"Johnny Mundt","MIN","TE",27,6,"N/A",7.19,"N/A"
176,"Ja'Lynn Polk","NE","WR",74,14,"N/A",6.14,"N/A"
177,"Theo Johnson","NYG","TE",28,11,"N/A",3.74,"N/A"
178,"Kendrick Bourne","NE","WR",75,14,"N/A",5.14,"N/A"
179,"Olamide Zaccheaus","WAS","WR",76,14,"N/A",6.32,"N/A"
180,"Austin Hooper","NE","TE",29,14,"N/A",4.39,"N/A"
181,"Jalen Nailor","MIN","WR",77,6,"N/A",4.11,"N/A"
182,"Jalen Brooks","DAL","WR",78,7,"N/A",7.5,"N/A"
183,"D'Onta Foreman","CLE","RB",48,10,"N/A",5.09,"N/A"
184,"Jalin Hyatt","NYG","WR",79,11,"N/A",7.46,"N/A"
185,"Van Jefferson","PIT","WR",80,9,"N/A",4.39,"N/A"
186,"Greg Dulcich","DEN","TE",30,14,"N/A",4.68,"N/A"
187,"KaVontae Turpin","DAL","WR",81,7,"N/A",4.83,"N/A"
188,"Adonai Mitchell","IND","WR",82,14,"N/A",3.23,"N/A"
189,"Kylen Granson","IND","TE",31,14,"N/A",3.06,"N/A"
190,"Eric Gray","NYG","RB",49,11,"N/A",6.31,"N/A"
191,"Jonnu Smith","MIA","TE",32,6,"N/A",4.85,"N/A"
192,"Foster Moreau","NO","TE",33,12,"N/A",5.49,"N/A"
193,"Harrison Bryant","LV","TE",34,10,"N/A",3.37,"N/A"
194,"Ja'Tavion Sanders","CAR","TE",35,11,"N/A",4.31,"N/A"
195,"Nelson Agholor","BAL","WR",83,14,"N/A",4.67,"N/A"
196,"Ray Davis","BUF","RB",50,12,"N/A",4.5,"N/A"
197,"DJ Turner","LV","WR",84,10,"N/A",5.77,"N/A"
198,"Jamaal Williams","NO","RB",51,12,"N/A",6.18,"N/A"
199,"Dyami Brown","WAS","WR",85,14,"N/A",5.68,"N/A"
200,"Ameer Abdullah","LV","RB",52,10,"N/A",4.51,"N/A"
201,"Tyler Johnson","LAR","WR",86,6,"N/A",7.28,"N/A"
202,"Ty Johnson","BUF","RB",53,12,"N/A",2.78,"N/A"
203,"Marquez Valdes-Scantling","BUF","WR",87,12,"N/A",3.54,"N/A"
204,"Malik Heath","GB","WR",88,10,"N/A",4.01,"N/A"
205,"Mason Tipton","NO","WR",89,12,"N/A",3.13,"N/A"
206,"K.J. Osborn","NE","WR",90,14,"N/A",4.09,"N/A"
207,"Emari Demercado","ARI","RB",54,11,"N/A",2.15,"N/A"
208,"Kyle Juszczyk","SF","RB",55,9,"N/A",2.22,"N/A"
209,"Ronnie Rivers","LAR","RB",56,6,"N/A",3.39,"N/A"
210,"Troy Franklin","DEN","WR",91,14,"N/A",3.23,"N/A"
211,"Trey Benson","ARI","RB",57,11,"N/A",4.81,"N/A"
212,"Carson Steele","KC","RB",58,6,"N/A",4.32,"N/A"
213,"Parker Washington","JAX","WR",92,12,"N/A",2.32,"N/A"
214,"Hunter Luepke","DAL","RB",59,7,"N/A",3.48,"N/A"
215,"Mecole Hardman Jr.","KC","WR",93,6,"N/A",2.02,"N/A"
216,"Jake Bobo","SEA","WR",94,10,"N/A",2.93,"N/A"
217,"Skyy Moore","KC","WR",95,6,"N/A",2.8,"N/A"
218,"Brandon Powell","MIN","WR",96,6,"N/A",3.15,"N/A"
219,"Aaron Shampklin","PIT","RB",60,9,"N/A",6.71,"N/A"
220,"JaMycal Hasty","NE","RB",61,14,"N/A",0.76,"N/A"
221,"Isaac Guerendo","SF","RB",62,9,"N/A",3.76,"N/A"
222,"Jaylen Wright","MIA","RB",63,6,"N/A",1.63,"N/A"
223,"Bryce Ford-Wheaton","NYG","WR",97,11,"N/A",3.15,"N/A"
224,"D'Ernest Johnson","JAX","RB",64,12,"N/A",2.25,"N/A"
225,"J.J. Taylor","HOU","RB",65,14,"N/A",3.04,"N/A"
226,"Kameron Johnson","TB","WR",98,11,"N/A",3.56,"N/A"
227,"Xavier Gipson","NYJ","WR",99,12,"N/A",2.36,"N/A"
228,"Robert Woods","HOU","WR",100,14,"N/A",2.28,"N/A"
229,"Braxton Berrios","MIA","WR",101,6,"N/A",2.76,"N/A"
230,"Dylan Laube","LV","RB",66,10,"N/A",2.64,"N/A"
231,"Deuce Vaughn","DAL","RB",67,7,"N/A",2.62,"N/A"
232,"Malik Washington","MIA","WR",102,6,"N/A",1.25,"N/A"
233,"Jeremy McNichols","WAS","RB",68,14,"N/A",0.85,"N/A"
234,"Kayshon Boutte","NE","WR",103,14,"N/A",2.31,"N/A"
235,"Khalil Herbert","CHI","RB",69,7,"N/A",2.28,"N/A"
236,"Alec Ingold","MIA","RB",70,6,"N/A",0.16,"N/A"
237,"David Moore","CAR","WR",104,11,"N/A",3.02,"N/A"
238,"Blake Corum","LAR","RB",71,6,"N/A",2.82,"N/A"
239,"Pierre Strong Jr.","CLE","RB",72,10,"N/A",3.13,"N/A"
240,"Blake Watson","DEN","RB",73,14,"N/A",0,"N/A"
241,"Evan Hull","IND","RB",74,14,"N/A",1.33,"N/A"
242,"Michael Burton","DEN","RB",75,14,"N/A",0,"N/A"
243,"C.J. Ham","MIN","RB",76,6,"N/A",1.11,"N/A"
244,"Odell Beckham Jr.","MIA","WR",105,6,"N/A",3.89,"N/A"
245,"Dameon Pierce","HOU","RB",77,14,"N/A",3.04,"N/A"
246,"Jeff Wilson Jr.","MIA","RB",78,6,"N/A",1.81,"N/A"
247,"Patrick Ricard","BAL","RB",79,14,"N/A",0.77,"N/A"
248,"Sean Tucker","TB","RB",80,11,"N/A",1.03,"N/A"
249,"Kendre Miller","NO","RB",81,12,"N/A",0.8,"N/A"
250,"Adam Prentice","NO","RB",82,12,"N/A",0.55,"N/A"
251,"DeeJay Dallas","ARI","RB",83,11,"N/A",0.07,"N/A"
252,"Patrick Taylor","SF","RB",84,9,"N/A",0.34,"N/A"
253,"Kenny McIntosh","SEA","RB",85,10,"N/A",1.29,"N/A"
254,"Cedric Tillman","CLE","WR",106,10,"N/A",3.26,"N/A"
255,"Marvin Mims Jr.","DEN","WR",107,14,"N/A",3.19,"N/A"
256,"Scott Miller","PIT","WR",108,9,"N/A",1.04,"N/A"
257,"Laviska Shenault Jr.","SEA","WR",109,10,"N/A",1.49,"N/A"
258,"Cedrick Wilson Jr.","NO","WR",110,12,"N/A",2.8,"N/A"
259,"Xavier Hutchinson","HOU","WR",111,14,"N/A",1.43,"N/A"
260,"Jermaine Burton","CIN","WR",112,12,"N/A",2.52,"N/A"
261,"Devin Duvernay","JAX","WR",113,12,"N/A",0.89,"N/A"
262,"Ashton Dulin","IND","WR",114,14,"N/A",1.46,"N/A"
263,"Luke Musgrave","GB","TE",36,10,"N/A",5.96,"N/A"
264,"Darnell Washington","PIT","TE",37,9,"N/A",2.81,"N/A"
265,"Trent Sherfield","MIN","WR",115,6,"N/A",1.02,"N/A"
266,"Josh Oliver","MIN","TE",38,6,"N/A",4.89,"N/A"
267,"Dawson Knox","BUF","TE",39,12,"N/A",5.77,"N/A"
268,"Jeremy Ruckert","NYJ","TE",40,12,"N/A",3.61,"N/A"
269,"Mo Alie-Cox","IND","TE",41,14,"N/A",1.97,"N/A"
270,"AJ Barner","SEA","TE",42,10,"N/A",2.08,"N/A"
271,"Cade Stover","HOU","TE",43,14,"N/A",1.25,"N/A"
272,"Elijah Higgins","ARI","TE",44,11,"N/A",2.73,"N/A"
273,"Daniel Bellinger","NYG","TE",45,11,"N/A",1.69,"N/A"
274,"Luke Schoonmaker","DAL","TE",46,7,"N/A",2.22,"N/A"
275,"Andrew Ogletree","IND","TE",47,14,"N/A",1.61,"N/A"
276,"Luke Farrell","JAX","TE",48,12,"N/A",3.32,"N/A"
277,"Eric Saubert","SF","TE",49,9,"N/A",2.64,"N/A"
278,"Adam Trautman","DEN","TE",50,14,"N/A",1.97,"N/A"
