Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-97993,Jayden Daniels,QB,WAS,14,16.1,9,9,@TB,2024-09-08T20:25:00Z,5.793128107488803,,,,,,,false
pff-player-97790,Bo Nix,QB,DEN,14,16.0,29,29,@SEA,2024-09-08T20:05:00Z,4.539585973167776,,,,,,,false
pff-player-41401,Gardner Minshew,QB,LV,10,15.9,30,30,@LAC,2024-09-08T20:05:00Z,7.707926742450125,0.39,28,,,,,false
pff-player-8688,Davante Adams,WR,LV,10,15.6,11,11,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,2.58,48,,,false
pff-player-86519,Drake London,WR,ATL,12,15.6,19,19,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,2.49,63,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,5,15.5,9,9,LA,2024-09-09T00:20:00Z,7.251604757529554,,,1.04,111,,,false
pff-player-84355,Chris Olave,WR,NO,12,15.5,14,14,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,2.64,45,,,false
pff-player-144622,Caleb Williams,QB,CHI,7,15.4,12,12,TEN,2024-09-08T17:00:00Z,7.619648590898834,,,,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,6,15.3,15,15,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,2.65,44,,,false
pff-player-11767,Deshaun Watson,QB,CLV,10,15.2,21,21,DAL,2024-09-08T20:25:00Z,6.274701585285002,0.43,23,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,12,15.1,3,3,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,0.96,116,,,false
pff-player-101690,Sam LaPorta,TE,DET,5,15.1,2,2,LA,2024-09-09T00:20:00Z,10.0,,,2.7,39,,,false
pff-player-8642,Mike Evans,WR,TB,11,15.1,9,9,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,3.58,1,,,false
pff-player-61100,DeVonta Smith,WR,PHI,5,14.9,23,23,GB,2024-09-07T00:15:00Z,5.910321882336768,,,2.83,30,,,false
pff-player-143969,Drake Maye,QB,NE,14,14.9,,,@CIN,2024-09-08T17:00:00Z,6.976216992237722,,,,,,,false
pff-player-29048,Sam Darnold,QB,MIN,6,14.7,26,26,@NYG,2024-09-08T17:00:00Z,8.516610872001461,0.48,,,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,12,14.6,8,8,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,2.19,88,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,10,14.5,20,20,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,3.42,3,,,false
pff-player-145056,Marvin Harrison Jr.,WR,ARZ,11,14.4,12,12,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-45791,Saquon Barkley,RB,PHI,5,14.2,5,5,GB,2024-09-07T00:15:00Z,6.804418716458893,,,0.78,141,,,false
pff-player-83666,James Cook,RB,BUF,12,14.1,13,13,ARZ,2024-09-08T17:00:00Z,10.0,,,0.84,132,,,false
pff-player-97118,Kyren Williams,RB,LA,6,14.0,8,8,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,0.99,113,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,14.0,16,16,HST,2024-09-08T17:00:00Z,6.507016624332641,,,2.28,82,,,false
pff-player-45953,Josh Jacobs,RB,GB,10,13.8,14,14,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,0.68,151,,,false
pff-player-124305,De'Von Achane,RB,MIA,6,13.7,12,12,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,1.49,105,,,false
pff-player-83542,Will Levis,QB,TEN,5,13.7,27,27,@CHI,2024-09-08T17:00:00Z,4.86134045524491,0.38,32,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,6,13.6,10,10,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,2.71,37,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,10,13.5,11,11,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,0.8,137,,,false
pff-player-131633,Rachaad White,RB,TB,11,13.5,6,6,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,0.81,136,,,false
pff-player-61441,Nico Collins,WR,HST,14,13.3,13,13,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,3.19,9,,,false
pff-player-83747,Isiah Pacheco,RB,KC,6,13.2,15,15,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,0.87,124,,,false
pff-player-146759,Malik Nabers,WR,NYG,11,13.2,21,21,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-7844,Travis Kelce,TE,KC,6,13.1,1,1,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,2.38,69,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.1,26,26,NYJ,2024-09-10T00:15:00Z,0.0,,,3.35,5,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,12,13.1,25,25,@SF,2024-09-10T00:15:00Z,4.050304413685572,0.0,,,,,,false
pff-player-11803,Joe Mixon,RB,HST,14,12.9,19,19,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,0.86,125,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,12.9,17,17,NYJ,2024-09-10T00:15:00Z,0.0,,,2.51,59,,,false
pff-player-123943,Bryce Young,QB,CAR,11,12.9,31,31,@NO,2024-09-08T17:00:00Z,7.233241942984615,0.28,41,,,,,false
pff-player-10679,Derrick Henry,RB,BLT,14,12.8,16,16,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,0.77,142,,,false
pff-player-9579,Stefon Diggs,WR,HST,14,12.7,24,24,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,2.54,55,,,false
pff-player-75916,Trey McBride,TE,ARZ,11,12.6,3,3,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,2.24,85,,,false
pff-player-11937,Aaron Jones,RB,MIN,6,12.4,18,18,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,0.79,139,,,false
pff-player-78874,Tank Dell,WR,HST,14,12.4,29,29,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,2.8,32,,,false
pff-player-97605,Rashee Rice,WR,KC,6,12.4,18,18,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,2.68,40,,,false
pff-player-9437,Amari Cooper,WR,CLV,10,12.3,27,27,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,3.15,11,,,false
pff-player-11822,Alvin Kamara,RB,NO,12,12.1,10,10,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,0.89,121,,,false
pff-player-48267,DJ Moore,WR,CHI,7,12.1,22,22,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,2.88,25,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,12,12.0,7,7,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,0.86,125,,,false
pff-player-83964,Kyle Pitts,TE,ATL,12,12.0,8,8,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,2.54,55,,,false
pff-player-99229,George Pickens,WR,PIT,9,12.0,31,31,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,3.16,10,,,false
pff-player-57212,D'Andre Swift,RB,CHI,7,11.9,28,28,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,0.75,145,,,false
pff-player-83601,Jerome Ford,RB,CLV,10,11.9,27,27,DAL,2024-09-08T20:25:00Z,0.0,,,0.85,130,,,false
pff-player-11839,Chris Godwin,WR,TB,11,11.9,25,25,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,2.38,69,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.9,28,28,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,2.57,51,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,12,11.7,6,6,ARZ,2024-09-08T17:00:00Z,7.312456576307115,,,2.09,92,,,false
pff-player-45719,David Montgomery,RB,DET,5,11.6,20,20,LA,2024-09-09T00:20:00Z,7.251604757529554,,,0.88,123,,,false
pff-player-97268,Zay Flowers,WR,BLT,14,11.6,35,35,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,2.4,68,,,false
pff-player-11778,Evan Engram,TE,JAX,12,11.2,5,5,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,2.06,93,,,false
pff-player-11860,James Conner,RB,ARZ,11,11.1,17,17,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,0.86,125,,,false
pff-player-33441,Diontae Johnson,WR,CAR,11,11.1,33,33,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,2.99,18,,,false
pff-player-124030,Ladd McConkey,WR,LAC,5,11.1,45,45,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-40485,Devin Singletary,RB,NYG,11,11.0,23,23,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,0.66,153,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,11.0,21,21,@CIN,2024-09-08T17:00:00Z,7.344918675773785,,,0.76,143,,,false
pff-player-27126,Tony Pollard,RB,TEN,5,10.9,30,30,@CHI,2024-09-08T17:00:00Z,6.442568702771015,,,0.73,149,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,10,10.9,39,39,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,2.38,69,,,false
pff-player-9783,Raheem Mostert,RB,MIA,6,10.7,22,22,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,1.15,110,,,false
pff-player-47436,Mark Andrews,TE,BLT,14,10.6,4,4,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,2.94,21,,,false
pff-player-47546,Christian Kirk,WR,JAX,12,10.5,30,30,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,2.66,43,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,10.5,36,36,LV,2024-09-08T20:05:00Z,7.99645111425796,,,2.79,33,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,11,10.4,25,25,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,0.66,153,,,false
pff-player-9502,Tyler Lockett,WR,SEA,10,10.4,44,44,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,2.51,59,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,10.3,36,36,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,0.95,117,,,false
pff-player-11901,George Kittle,TE,SF,9,10.3,7,7,NYJ,2024-09-10T00:15:00Z,0.0,,,3.08,14,,,false
pff-player-48164,Courtland Sutton,WR,DEN,14,10.3,41,41,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,3.33,6,,,false
pff-player-66581,Christian Watson,WR,GB,10,10.3,42,42,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,3.17,,,,false
pff-player-78171,Jayden Reed,WR,GB,10,10.3,38,38,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,2.87,26,,,false
pff-player-146760,Brian Thomas Jr.,WR,JAX,12,10.3,40,40,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,14,10.2,24,24,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,0.67,152,,,false
pff-player-48262,Calvin Ridley,WR,TEN,5,10.2,34,34,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,2.68,40,,,false
pff-player-40341,Zack Moss,RB,CIN,12,10.1,32,32,NE,2024-09-08T17:00:00Z,4.083742282582526,,,0.8,137,,,false
pff-player-77787,Chase Brown,RB,CIN,12,10.1,35,35,NE,2024-09-08T17:00:00Z,4.083742282582526,,,0.92,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,10.1,11,11,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,2.49,63,,,false
pff-player-7857,Keenan Allen,WR,CHI,7,10.0,32,32,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,2.5,61,,,false
pff-player-144949,Keon Coleman,WR,BUF,12,10.0,60,60,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-57121,Najee Harris,RB,PIT,9,9.9,29,29,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,0.7,150,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,9.8,31,31,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,0.93,118,,,false
pff-player-63707,Rashid Shaheed,WR,NO,12,9.8,54,54,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,2.86,27,,,false
pff-player-47272,Dallas Goedert,TE,PHI,5,9.7,10,10,GB,2024-09-07T00:15:00Z,6.320573226072284,,,2.27,84,,,false
pff-player-82583,Evan McPherson,K,CIN,12,9.7,3,3,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-83665,Zamir White,RB,LV,10,9.6,26,26,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,0.64,157,,,false
pff-player-146715,Brock Bowers,TE,LV,10,9.6,12,12,@LAC,2024-09-08T20:05:00Z,5.231066611333988,,,,,,,false
pff-player-11795,Curtis Samuel,WR,BUF,12,9.6,53,53,ARZ,2024-09-08T17:00:00Z,10.0,,,2.28,82,,,false
pff-player-47468,Jakobi Meyers,WR,LV,10,9.6,51,51,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,2.85,28,,,false
pff-player-123000,Jordan Addison,WR,MIN,6,9.6,48,48,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,3.12,13,,,false
pff-player-55410,Gabe Davis,WR,JAX,12,9.5,58,58,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,3.51,2,,,false
pff-player-11784,David Njoku,TE,CLV,10,9.4,9,9,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,2.53,58,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,5,9.4,43,43,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,2.9,23,,,false
pff-team-2,Falcons DST,DST,ATL,12,9.3,11,11,PIT,2024-09-08T17:00:00Z,8.84458487195917,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,6,9.3,4,4,JAX,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-12164,Austin Ekeler,RB,WAS,14,9.2,33,33,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,0.84,132,,,false
pff-player-97195,Tyjae Spears,RB,TEN,5,9.2,34,34,@CHI,2024-09-08T17:00:00Z,6.442568702771015,,,1.01,112,,,false
pff-player-101701,Jameson Williams,WR,DET,5,9.2,52,52,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,2.97,,,,false
pff-player-11908,Jake Elliott,K,PHI,5,9.2,6,6,GB,2024-09-07T00:15:00Z,,,,,,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.1,56,56,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,2.92,22,,,false
pff-player-84329,Romeo Doubs,WR,GB,10,9.1,50,50,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,2.89,24,,,false
pff-player-10207,Jason Myers,K,SEA,10,9.1,12,12,DEN,2024-09-08T20:05:00Z,,,,,,,,false
pff-player-144718,Xavier Worthy,WR,KC,6,9.0,37,37,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-team-20,Saints DST,DST,NO,12,9.0,4,4,CAR,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,12,9.0,8,8,ARZ,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-57502,Blake Grupe,K,NO,12,9.0,16,16,CAR,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,9.0,14,14,LV,2024-09-08T20:05:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,9.0,11,11,NYJ,2024-09-10T00:15:00Z,,,,,,,,false
pff-player-46027,Gus Edwards,RB,LAC,5,8.8,37,37,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,0.9,120,,,false
pff-player-48236,Darnell Mooney,WR,ATL,12,8.8,62,62,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,2.39,,,,false
pff-player-73774,Rome Odunze,WR,CHI,7,8.8,46,46,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,11,8.8,13,13,WAS,2024-09-08T20:25:00Z,,,,,,,,false
pff-player-131765,Joshua Karty,K,LA,6,8.8,17,17,@DET,2024-09-09T00:20:00Z,,,,,,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,8.7,39,39,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,0.75,145,,,false
pff-player-146712,Adonai Mitchell,WR,IND,14,8.7,61,61,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,8.7,7,7,@CLV,2024-09-08T20:25:00Z,7.524494509737689,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,12,8.7,10,10,PIT,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-121959,Jake Bates,K,DET,5,8.7,5,5,LA,2024-09-09T00:20:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,7,8.6,7,7,TEN,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,6,8.5,68,68,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,3.31,,,,false
pff-player-11988,Harrison Butker,K,KC,6,8.5,2,2,BLT,2024-09-06T00:20:00Z,,,,,,,,false
pff-player-77073,Brayden Narveson,K,GB,10,8.5,23,23,@PHI,2024-09-07T00:15:00Z,,,,,,,,false
pff-player-100974,Spencer Shrader,K,IND,14,8.5,18,18,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-146646,Cam Little,K,JAX,12,8.5,26,26,@MIA,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,12,8.4,47,47,NE,2024-09-08T17:00:00Z,6.376999195027357,,,3.37,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,14,8.4,1,1,@IND,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,12,8.3,49,49,ARZ,2024-09-08T17:00:00Z,10.0,,,2.83,30,,,false
pff-team-4,Bills DST,DST,BUF,12,8.3,12,12,ARZ,2024-09-08T17:00:00Z,5.1864064231412685,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,11,8.3,28,28,MIN,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,8.3,15,15,@CLV,2024-09-08T20:25:00Z,,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,12,8.2,14,14,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,1.21,107,,,false
pff-player-98499,Luke Musgrave,TE,GB,10,8.2,22,22,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,2.21,86,,,false
pff-player-11762,Mike Williams,WR,NYJ,12,8.2,64,64,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,2.51,,,,false
pff-player-61103,Jerry Jeudy,WR,CLV,10,8.2,59,59,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,2.63,47,,,false
pff-player-104155,Demario Douglas,WR,NE,14,8.2,57,57,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,1.92,102,,,false
pff-team-30,Buccaneers DST,DST,TB,11,8.2,6,6,WAS,2024-09-08T20:25:00Z,9.14358714854418,,,,,,,false
pff-player-47304,Dalton Schultz,TE,HST,14,8.1,13,13,@IND,2024-09-08T17:00:00Z,8.80572116968376,,,2.58,48,,,false
pff-player-52266,Colby Parkinson,TE,LA,6,8.1,23,23,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,2.47,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,12,8.1,80,80,NE,2024-09-08T17:00:00Z,6.376999195027357,,,2.5,,,,false
pff-player-124017,Jermaine Burton,WR,CIN,12,8.1,98,98,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,12,8.1,1,1,NE,2024-09-08T17:00:00Z,8.753688250964682,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,10,8.0,19,19,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,2.29,,,,false
pff-player-7604,Justin Tucker,K,BLT,14,8.0,9,9,@KC,2024-09-06T00:20:00Z,,,,,,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,10,7.9,43,43,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,0.75,145,,,false
pff-team-6,Bears DST,DST,CHI,7,7.9,2,2,TEN,2024-09-08T17:00:00Z,6.858859150030182,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,7.9,24,24,@ATL,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,14,7.8,40,40,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,0.99,113,,,false
pff-player-7958,Dustin Hopkins,K,CLV,10,7.8,19,19,DAL,2024-09-08T20:25:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,10,7.8,20,20,@LAC,2024-09-08T20:05:00Z,,,,,,,,false
pff-player-61071,Cade Otton,TE,TB,11,7.7,16,16,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,2.48,65,,,false
pff-team-21,Giants DST,DST,NYG,11,7.7,18,18,MIN,2024-09-08T17:00:00Z,6.382159625335717,,,,,,,false
pff-player-98965,Will Reichard,K,MIN,6,7.7,21,21,@NYG,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,WAS,14,7.7,30,30,@TB,2024-09-08T20:25:00Z,,,,,,,,false
pff-team-28,49ers DST,DST,SF,9,7.6,9,9,NYJ,2024-09-10T00:15:00Z,5.995997587881414,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,10,7.6,3,3,DEN,2024-09-08T20:05:00Z,6.666695858015151,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,14,7.6,31,31,@SEA,2024-09-08T20:05:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,NE,14,7.6,32,32,@CIN,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-47294,Hayden Hurst,TE,LAC,5,7.5,29,29,LV,2024-09-08T20:05:00Z,6.4982321613478,,,2.36,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,7.5,20,20,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,2.34,,,,false
pff-player-11872,Josh Reynolds,WR,DEN,14,7.5,70,70,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,3.27,8,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,10,7.5,71,71,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,3.03,15,,,false
