Week-10-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,Injury Status
83,"Wan'Dale Robinson","NYG","WR",33,11,"ACTIVE"
84,"Rome Odunze","CHI","WR",34,7,"ACTIVE"
85,"Trey McBride","ARI","TE",4,11,"ACTIVE"
86,"Xavier Legette","CAR","WR",35,11,"ACTIVE"
87,"Evan Engram","JAX","TE",5,12,"ACTIVE"
88,"Mike Gesicki","CIN","TE",6,12,"ACTIVE"
89,"Chuba Hubbard","CAR","RB",20,11,"ACTIVE"
90,"Keenan Allen","CHI","WR",36,7,"ACTIVE"
91,"David Montgomery","DET","RB",21,5,"ACTIVE"
92,"Austin Ekeler","WAS","RB",22,14,"ACTIVE"
93,"Quentin Johnston","LAC","WR",37,5,"ACTIVE"
94,"Rhamondre Stevenson","NE","RB",23,14,"ACTIVE"
95,"Dalton Kincaid","BUF","TE",7,12,"ACTIVE"
96,"Najee Harris","PIT","RB",24,9,"ACTIVE"
97,"Tony Pollard","TEN","RB",25,5,"ACTIVE"
98,"Jameson Williams","DET","WR",38,5,"ACTIVE"
99,"Noah Brown","WAS","WR",39,14,"ACTIVE"
100,"Mark Andrews","BAL","TE",8,14,"ACTIVE"
101,"Xavier Worthy","KC","WR",40,6,"ACTIVE"
102,"Rashod Bateman","BAL","WR",41,14,"ACTIVE"
103,"Rico Dowdle","DAL","RB",26,7,"ACTIVE"
104,"Rachaad White","TB","RB",27,11,"ACTIVE"
105,"Alec Pierce","IND","WR",42,14,"ACTIVE"
106,"Bucky Irving","TB","RB",28,11,"ACTIVE"
107,"Javonte Williams","DEN","RB",29,14,"ACTIVE"
108,"Raheem Mostert","MIA","RB",30,6,"ACTIVE"
109,"Andrei Iosivas","CIN","WR",43,12,"ACTIVE"
110,"Demarcus Robinson","LAR","WR",44,6,"ACTIVE"
111,"Taysom Hill","NO","TE",9,12,"ACTIVE"
112,"Demario Douglas","NE","WR",45,14,"ACTIVE"
113,"Jaylen Warren","PIT","RB",31,9,"ACTIVE"
114,"Jalen Coker","CAR","WR",46,11,"ACTIVE"
115,"Jake Ferguson","DAL","TE",10,7,"ACTIVE"
116,"Tank Bigsby","JAX","RB",32,12,"ACTIVE"
117,"Diontae Johnson","BAL","WR",47,14,"ACTIVE"
118,"Tyler Allgeier","ATL","RB",33,12,"ACTIVE"
119,"Travis Etienne Jr.","JAX","RB",34,12,"ACTIVE"
120,"Adonai Mitchell","IND","WR",48,14,"ACTIVE"
121,"Roschon Johnson","CHI","RB",35,7,"ACTIVE"
122,"Ray-Ray McCloud III","ATL","WR",49,12,"ACTIVE"
123,"Sterling Shepard","TB","WR",50,11,"ACTIVE"
124,"Joshua Palmer","LAC","WR",51,5,"ACTIVE"
125,"Ray Davis","BUF","RB",36,12,"ACTIVE"
126,"Jordan Mason","SF","RB",37,9,"ACTIVE"
127,"Jalen Tolbert","DAL","WR",52,7,"ACTIVE"
128,"T.J. Hockenson","MIN","TE",11,6,"ACTIVE"
129,"Mason Tipton","NO","WR",53,12,"ACTIVE"
130,"Ricky Pearsall","SF","WR",54,9,"ACTIVE"
131,"Nick Westbrook-Ikhine","TEN","WR",55,5,"ACTIVE"
132,"Michael Wilson","ARI","WR",56,11,"ACTIVE"
133,"Kyle Pitts","ATL","TE",12,12,"ACTIVE"
134,"Devin Singletary","NYG","RB",38,11,"ACTIVE"
135,"Gabe Davis","JAX","WR",57,12,"QUEST"
136,"Trey Palmer","TB","WR",58,11,"ACTIVE"
137,"Mack Hollins","BUF","WR",59,12,"ACTIVE"
138,"Kayshon Boutte","NE","WR",60,14,"ACTIVE"
139,"Calvin Austin III","PIT","WR",61,9,"ACTIVE"
140,"Jalen McMillan","TB","WR",62,11,"QUEST"
141,"Hunter Henry","NE","TE",13,14,"ACTIVE"
142,"Jonnu Smith","MIA","TE",14,6,"ACTIVE"
143,"Tyjae Spears","TEN","RB",39,5,"ACTIVE"
144,"Braelon Allen","NYJ","RB",40,12,"ACTIVE"
145,"David Moore","CAR","WR",63,11,"ACTIVE"
146,"Cam Akers","MIN","RB",41,6,"ACTIVE"
147,"Jermaine Burton","CIN","WR",64,12,"ACTIVE"
148,"Sam LaPorta","DET","TE",15,5,"ACTIVE"
149,"Dallas Goedert","PHI","TE",16,5,"ACTIVE"
150,"Zach Ertz","WAS","TE",17,14,"ACTIVE"
151,"Jalen Nailor","MIN","WR",65,6,"ACTIVE"
152,"Dalton Schultz","HOU","TE",18,14,"ACTIVE"
153,"Cole Kmet","CHI","TE",19,7,"ACTIVE"
154,"Ja'Tavion Sanders","CAR","TE",20,11,"ACTIVE"
155,"Parker Washington","JAX","WR",66,12,"ACTIVE"
156,"Justice Hill","BAL","RB",42,14,"ACTIVE"
157,"Rakim Jarrett","TB","WR",67,11,"ACTIVE"
158,"Juwan Johnson","NO","TE",21,12,"ACTIVE"
159,"Marquez Valdes-Scantling","NO","WR",68,12,"ACTIVE"
160,"Tyler Boyd","TEN","WR",69,5,"ACTIVE"
161,"Theo Johnson","NYG","TE",22,11,"ACTIVE"
162,"Jeremy McNichols","WAS","RB",43,14,"ACTIVE"
163,"Jaleel McLaughlin","DEN","RB",44,14,"ACTIVE"
164,"Kendrick Bourne","NE","WR",70,14,"ACTIVE"
165,"Devaughn Vele","DEN","WR",71,14,"ACTIVE"
166,"Samaje Perine","KC","RB",45,6,"ACTIVE"
167,"Miles Sanders","CAR","RB",46,11,"ACTIVE"
168,"Tim Patrick","DET","WR",72,5,"ACTIVE"
169,"Pat Freiermuth","PIT","TE",23,9,"ACTIVE"
170,"Robert Woods","HOU","WR",73,14,"ACTIVE"
171,"Chris Rodriguez Jr.","WAS","RB",47,14,"ACTIVE"
172,"Will Dissly","LAC","TE",24,5,"ACTIVE"
173,"Tyler Conklin","NYJ","TE",25,12,"QUEST"
174,"Chigoziem Okonkwo","TEN","TE",26,5,"ACTIVE"
175,"Foster Moreau","NO","TE",27,12,"ACTIVE"
176,"Mike Williams","PIT","WR",74,9,"ACTIVE"
177,"Colby Parkinson","LAR","TE",28,6,"ACTIVE"
178,"Lil'Jordan Humphrey","DEN","WR",75,14,"ACTIVE"
179,"Jalin Hyatt","NYG","WR",76,11,"ACTIVE"
180,"Noah Gray","KC","TE",29,6,"ACTIVE"
181,"Troy Franklin","DEN","WR",77,14,"ACTIVE"
182,"Curtis Samuel","BUF","WR",78,12,"QUEST"
183,"Antonio Gibson","NE","RB",48,14,"ACTIVE"
184,"Kalif Raymond","DET","WR",79,5,"ACTIVE"
185,"Justin Watson","KC","WR",80,6,"ACTIVE"
186,"Charlie Kolar","BAL","TE",30,14,"ACTIVE"
187,"Van Jefferson","PIT","WR",81,9,"ACTIVE"
188,"Ryan Miller","TB","WR",82,11,"ACTIVE"
189,"Drew Sample","CIN","TE",31,12,"ACTIVE"
190,"Sean Tucker","TB","RB",49,11,"ACTIVE"
191,"Austin Hooper","NE","TE",32,14,"ACTIVE"
192,"Lucas Krull","DEN","TE",33,14,"ACTIVE"
193,"Dawson Knox","BUF","TE",34,12,"ACTIVE"
194,"Tanner Hudson","CIN","TE",35,12,"ACTIVE"
195,"KaVontae Turpin","DAL","WR",83,7,"ACTIVE"
196,"Emari Demercado","ARI","RB",50,11,"ACTIVE"
197,"Olamide Zaccheaus","WAS","WR",84,14,"ACTIVE"
198,"Kenneth Gainwell","PHI","RB",51,5,"ACTIVE"
199,"Ashton Dulin","IND","WR",85,14,"ACTIVE"
200,"Khalil Herbert","CIN","RB",52,12,"ACTIVE"
201,"Odell Beckham Jr.","MIA","WR",86,6,"ACTIVE"
202,"Jordan Mims","NO","RB",53,12,"ACTIVE"
203,"Xavier Gipson","NYJ","WR",87,12,"ACTIVE"
204,"Trenton Irwin","CIN","WR",88,12,"ACTIVE"
205,"Nelson Agholor","BAL","WR",89,14,"ACTIVE"
206,"Greg Dortch","ARI","WR",90,11,"ACTIVE"
207,"Trey Sermon","IND","RB",54,14,"ACTIVE"
208,"Trey Benson","ARI","RB",55,11,"ACTIVE"
209,"Gus Edwards","LAC","RB",56,5,"QUEST"
210,"Xavier Hutchinson","HOU","WR",91,14,"ACTIVE"
211,"Dare Ogunbowale","HOU","RB",57,14,"ACTIVE"
212,"Audric Estime","DEN","RB",58,14,"ACTIVE"
213,"John Metchie III","HOU","WR",92,14,"ACTIVE"
214,"Ezekiel Elliott","DAL","RB",59,7,"ACTIVE"
215,"Tutu Atwell","LAR","WR",93,6,"ACTIVE"
216,"Dyami Brown","WAS","WR",94,14,"ACTIVE"
217,"Malik Washington","MIA","WR",95,6,"ACTIVE"
218,"Mecole Hardman Jr.","KC","WR",96,6,"ACTIVE"
219,"Blake Corum","LAR","RB",60,6,"ACTIVE"
220,"Ty Johnson","BUF","RB",61,12,"ACTIVE"
221,"Jaylen Wright","MIA","RB",62,6,"ACTIVE"
222,"Kimani Vidal","LAC","RB",63,5,"ACTIVE"
223,"Jahan Dotson","PHI","WR",97,5,"ACTIVE"
224,"Keaton Mitchell","BAL","RB",64,14,"QUEST"
225,"D'Ernest Johnson","JAX","RB",65,12,"QUEST"
226,"Ja'Lynn Polk","NE","WR",98,14,"ACTIVE"
227,"Jermaine Jackson","NO","WR",99,12,"ACTIVE"
228,"Luke McCaffrey","WAS","WR",100,14,"ACTIVE"
229,"Malachi Corley","NYJ","WR",101,12,"ACTIVE"
230,"Kyle Juszczyk","SF","RB",66,9,"ACTIVE"
231,"Carson Steele","KC","RB",67,6,"ACTIVE"
232,"Deven Thompkins","CAR","WR",102,11,"ACTIVE"
233,"Hunter Luepke","DAL","RB",68,7,"ACTIVE"
234,"Marvin Mims Jr.","DEN","WR",103,14,"ACTIVE"
235,"JaMycal Hasty","NE","RB",69,14,"ACTIVE"
236,"Alec Ingold","MIA","RB",70,6,"QUEST"
237,"Jalen Brooks","DAL","WR",104,7,"ACTIVE"
238,"Cordarrelle Patterson","PIT","RB",71,9,"ACTIVE"
239,"Jamaal Williams","NO","RB",72,12,"QUEST"
240,"Isaac Guerendo","SF","RB",73,9,"ACTIVE"
241,"Trayveon Williams","CIN","RB",74,12,"ACTIVE"
242,"C.J. Ham","MIN","RB",75,6,"ACTIVE"
243,"Tyler Goodson","IND","RB",76,14,"ACTIVE"
244,"Jonathan Mingo","DAL","WR",105,7,"ACTIVE"
245,"Patrick Ricard","BAL","RB",77,14,"ACTIVE"
246,"J.J. Taylor","HOU","RB",78,14,"ACTIVE"
247,"Adam Prentice","NO","RB",79,12,"ACTIVE"
248,"Julius Chestnut","TEN","RB",80,5,"QUEST"
249,"Michael Burton","DEN","RB",81,14,"ACTIVE"
250,"Ty Chandler","MIN","RB",82,6,"ACTIVE"
251,"Will Shipley","PHI","RB",83,5,"ACTIVE"
252,"Hassan Haskins","LAC","RB",84,5,"ACTIVE"
253,"Travis Homer","CHI","RB",85,7,"ACTIVE"
254,"Tyler Johnson","LAR","WR",106,6,"ACTIVE"
255,"KhaDarel Hodge","ATL","WR",107,12,"ACTIVE"
256,"DJ Chark Jr.","LAC","WR",108,5,"ACTIVE"
257,"Zay Jones","ARI","WR",109,11,"ACTIVE"
258,"Jalen Reagor","LAC","WR",110,5,"ACTIVE"
259,"Jha'Quan Jackson","TEN","WR",111,5,"ACTIVE"
260,"Devin Duvernay","JAX","WR",112,12,"QUEST"
261,"Tim Jones","JAX","WR",113,12,"ACTIVE"
262,"Isaiah Hodgins","NYG","WR",114,11,"ACTIVE"
263,"Mo Alie-Cox","IND","TE",36,14,"ACTIVE"
264,"Adam Trautman","DEN","TE",37,14,"ACTIVE"
265,"Trent Sherfield","MIN","WR",115,6,"ACTIVE"
266,"Darnell Washington","PIT","TE",38,9,"ACTIVE"
267,"Hayden Hurst","LAC","TE",39,5,"ACTIVE"
268,"Davis Allen","LAR","TE",40,6,"ACTIVE"
269,"Brenton Strange","JAX","TE",41,12,"ACTIVE"
270,"Cade Stover","HOU","TE",42,14,"ACTIVE"
271,"Josh Oliver","MIN","TE",43,6,"ACTIVE"
272,"Josh Whyle","TEN","TE",44,5,"ACTIVE"
273,"Elijah Higgins","ARI","TE",45,11,"ACTIVE"
274,"Brock Wright","DET","TE",46,5,"ACTIVE"
275,"Jeremy Ruckert","NYJ","TE",47,12,"ACTIVE"
276,"Andrew Ogletree","IND","TE",48,14,"ACTIVE"
277,"Kylen Granson","IND","TE",49,14,"ACTIVE"
278,"Gerald Everett","CHI","TE",50,7,"ACTIVE"
