Week-14-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,Injury Status
158,"KaVontae Turpin","DAL","WR",69,7,"ACTIVE"
159,"Noah Fant","SEA","TE",22,10,"ACTIVE"
160,"Tyler Allgeier","ATL","RB",43,12,"ACTIVE"
161,"Trey Benson","ARI","RB",44,11,"ACTIVE"
162,"Allen Lazard","NYJ","WR",70,12,"ACTIVE"
163,"JuJu Smith-Schuster","KC","WR",71,6,"ACTIVE"
164,"Kenneth Gainwell","PHI","RB",45,5,"ACTIVE"
165,"Blake Corum","LAR","RB",46,6,"ACTIVE"
166,"Tutu Atwell","LAR","WR",72,6,"ACTIVE"
167,"Chigoziem Okonkwo","TEN","TE",23,5,"ACTIVE"
168,"Cedrick Wilson Jr.","NO","WR",73,12,"ACTIVE"
169,"Travis Homer","CHI","RB",47,7,"ACTIVE"
170,"Foster Moreau","NO","TE",24,12,"ACTIVE"
171,"Tyler Conklin","NYJ","TE",25,12,"ACTIVE"
172,"Tommy Tremble","CAR","TE",26,11,"ACTIVE"
173,"Josh Oliver","MIN","TE",27,6,"ACTIVE"
174,"Van Jefferson","PIT","WR",74,9,"ACTIVE"
175,"Darnell Washington","PIT","TE",28,9,"ACTIVE"
176,"Justin Watson","KC","WR",75,6,"ACTIVE"
177,"Malik Washington","MIA","WR",76,6,"ACTIVE"
178,"Jordan Akins","CLE","TE",29,10,"ACTIVE"
179,"Kevin Austin Jr.","NO","WR",77,12,"ACTIVE"
180,"Mack Hollins","BUF","WR",78,12,"ACTIVE"
181,"Ameer Abdullah","LV","RB",48,10,"ACTIVE"
182,"Devin Duvernay","JAX","WR",79,12,"ACTIVE"
183,"Jahan Dotson","PHI","WR",80,5,"ACTIVE"
184,"Dawson Knox","BUF","TE",30,12,"ACTIVE"
185,"Odell Beckham Jr.","MIA","WR",81,6,"ACTIVE"
186,"Greg Dortch","ARI","WR",82,11,"ACTIVE"
187,"Daniel Bellinger","NYG","TE",31,11,"ACTIVE"
188,"Chris Brooks","GB","RB",49,10,"ACTIVE"
189,"Ja'Tavion Sanders","CAR","TE",32,11,"QUEST"
190,"Tanner Hudson","CIN","TE",33,12,"ACTIVE"
191,"Luke Schoonmaker","DAL","TE",34,7,"ACTIVE"
192,"Michael Mayer","LV","TE",35,10,"ACTIVE"
193,"Bo Melton","GB","WR",83,10,"ACTIVE"
194,"Emari Demercado","ARI","RB",50,11,"ACTIVE"
195,"Mike Williams","PIT","WR",84,9,"ACTIVE"
196,"Emanuel Wilson","GB","RB",51,10,"ACTIVE"
197,"Curtis Samuel","BUF","WR",85,12,"ACTIVE"
198,"Kendre Miller","NO","RB",52,12,"QUEST"
199,"Jamari Thrash","CLE","WR",86,10,"QUEST"
200,"Ty Johnson","BUF","RB",53,12,"ACTIVE"
201,"Mecole Hardman Jr.","KC","WR",87,6,"QUEST"
202,"Jalen Reagor","LAC","WR",88,5,"ACTIVE"
203,"Jalin Hyatt","NYG","WR",89,11,"ACTIVE"
204,"Derius Davis","LAC","WR",90,5,"ACTIVE"
205,"Patrick Taylor","SF","RB",54,9,"ACTIVE"
206,"Cordarrelle Patterson","PIT","RB",55,9,"ACTIVE"
207,"Jaylen Wright","MIA","RB",56,6,"ACTIVE"
208,"Trey Palmer","TB","WR",91,11,"QUEST"
209,"Ezekiel Elliott","DAL","RB",57,7,"ACTIVE"
210,"Jamaal Williams","NO","RB",58,12,"ACTIVE"
211,"Jalen Brooks","DAL","WR",92,7,"ACTIVE"
212,"Khalil Herbert","CIN","RB",59,12,"ACTIVE"
213,"Terrace Marshall Jr.","LV","WR",93,10,"ACTIVE"
214,"Jonathan Mingo","DAL","WR",94,7,"ACTIVE"
215,"Zay Jones","ARI","WR",95,11,"ACTIVE"
216,"Rakim Jarrett","TB","WR",96,11,"ACTIVE"
217,"Kyle Juszczyk","SF","RB",60,9,"ACTIVE"
218,"Samaje Perine","KC","RB",61,6,"ACTIVE"
219,"Hassan Haskins","LAC","RB",62,5,"ACTIVE"
220,"Sean Tucker","TB","RB",63,11,"ACTIVE"
221,"Jermaine Burton","CIN","WR",97,12,"ACTIVE"
222,"Kene Nwangwu","NYJ","RB",64,12,"ACTIVE"
223,"Hunter Luepke","DAL","RB",65,7,"ACTIVE"
224,"Tyler Johnson","LAR","WR",98,6,"ACTIVE"
225,"Jake Bobo","SEA","WR",99,10,"ACTIVE"
226,"Kadarius Toney","CLE","WR",100,10,"ACTIVE"
227,"Malik Heath","GB","WR",101,10,"ACTIVE"
228,"Will Shipley","PHI","RB",66,5,"ACTIVE"
229,"Alec Ingold","MIA","RB",67,6,"ACTIVE"
230,"Tim Jones","JAX","WR",102,12,"ACTIVE"
231,"Ty Chandler","MIN","RB",68,6,"ACTIVE"
232,"Dante Pettis","NO","WR",103,12,"ACTIVE"
233,"Eric Gray","NYG","RB",69,11,"ACTIVE"
234,"Israel Abanikanda","SF","RB",70,9,"ACTIVE"
235,"Mason Tipton","NO","WR",104,12,"ACTIVE"
236,"C.J. Ham","MIN","RB",71,6,"ACTIVE"
237,"Julius Chestnut","TEN","RB",72,5,"ACTIVE"
238,"Pierre Strong Jr.","CLE","RB",73,10,"ACTIVE"
239,"Craig Reynolds","DET","RB",74,5,"ACTIVE"
240,"Adam Prentice","NO","RB",75,12,"ACTIVE"
241,"Jordan Mims","NO","RB",76,12,"ACTIVE"
242,"Johnny Wilson","PHI","WR",105,5,"ACTIVE"
243,"Carson Steele","KC","RB",77,6,"ACTIVE"
244,"Keilan Robinson","JAX","RB",78,12,"ACTIVE"
245,"Sione Vaki","DET","RB",79,5,"ACTIVE"
246,"Raheem Blackshear","CAR","RB",80,11,"ACTIVE"
247,"Jeff Wilson Jr.","MIA","RB",81,6,"ACTIVE"
248,"Ronnie Rivers","LAR","RB",82,6,"ACTIVE"
249,"Kenny McIntosh","SEA","RB",83,10,"ACTIVE"
250,"Trayveon Williams","CIN","RB",84,12,"ACTIVE"
251,"Darrynton Evans","CHI","RB",85,7,"ACTIVE"
252,"Trent Sherfield","MIN","WR",106,6,"ACTIVE"
253,"DJ Chark Jr.","LAC","WR",107,5,"ACTIVE"
254,"KhaDarel Hodge","ATL","WR",108,12,"ACTIVE"
255,"Brandon Powell","MIN","WR",109,6,"ACTIVE"
256,"Ben Skowronek","PIT","WR",110,9,"ACTIVE"
257,"River Cracraft","MIA","WR",111,6,"ACTIVE"
258,"Malachi Corley","NYJ","WR",112,12,"ACTIVE"
259,"Ryan Miller","TB","WR",113,11,"ACTIVE"
260,"Chris Conley","SF","WR",114,9,"ACTIVE"
261,"AJ Barner","SEA","TE",36,10,"ACTIVE"
262,"Colby Parkinson","LAR","TE",37,6,"ACTIVE"
263,"Jha'Quan Jackson","TEN","WR",115,5,"ACTIVE"
264,"Elijah Higgins","ARI","TE",38,11,"ACTIVE"
265,"Brenton Strange","JAX","TE",39,12,"ACTIVE"
266,"Josh Whyle","TEN","TE",40,5,"ACTIVE"
267,"Drew Sample","CIN","TE",41,12,"ACTIVE"
268,"Jeremy Ruckert","NYJ","TE",42,12,"ACTIVE"
269,"Julian Hill","MIA","TE",43,6,"ACTIVE"
270,"Davis Allen","LAR","TE",44,6,"ACTIVE"
271,"Brock Wright","DET","TE",45,5,"ACTIVE"
272,"Tucker Fisk","LAC","TE",46,5,"ACTIVE"
273,"Chris Manhertz","NYG","TE",47,11,"ACTIVE"
274,"Nick Vannett","TEN","TE",48,5,"ACTIVE"
275,"Durham Smythe","MIA","TE",49,6,"ACTIVE"
276,"Luke Farrell","JAX","TE",50,12,"ACTIVE"
