Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertAndrewErickson,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertBenBrown,expertJaradEvans,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-39395,Daniel Jones,QB,NYG,10,18.7,18,19,23,18,18,,14,18,@NO,2021-10-03T17:00:00Z,0.27454209840142496,0.55,13,,,,,false
pff-player-7844,Travis Kelce,TE,KC,12,18.6,1,1,1,1,1,1,1,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,3.35,20,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,18.5,17,15,15,15,20,,21,17,@DAL,2021-10-03T17:00:00Z,4.101489259132313,0.57,11,,,,,false
pff-player-45719,David Montgomery,RB,CHI,10,18.1,14,16,10,14,10,13,5,15,DET,2021-10-03T17:00:00Z,8.291311102024864,,,0.72,140,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,18.1,6,6,8,6,6,6,6,8,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,2.87,35,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,18.1,20,24,20,20,19,,19,21,@ATL,2021-10-03T17:00:00Z,3.9556611350275355,0.55,13,,,,,false
pff-player-11937,Aaron Jones,RB,GB,13,17.8,5,5,7,4,6,5,7,6,PIT,2021-10-03T20:25:00Z,0.0,,,1.24,112,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,17.8,14,18,13,21,13,16,7,15,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,2.51,53,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,17.4,21,20,19,21,22,,22,20,BLT,2021-10-03T20:25:00Z,4.172455462452406,0.5,18,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,17.3,4,3,5,5,5,3,8,7,LV,2021-10-05T00:15:00Z,3.6440766602698815,,,1.1,116,,,false
pff-player-11762,Mike Williams,WR,LAC,7,17.3,12,16,7,17,10,10,10,16,LV,2021-10-05T00:15:00Z,5.570262611380311,,,3.43,15,,,false
pff-player-57121,Najee Harris,RB,PIT,7,17.1,7,11,6,6,7,6,6,4,@GB,2021-10-03T20:25:00Z,5.504593240111191,,,0.89,126,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,17.1,8,10,9,11,7,8,9,13,LV,2021-10-05T00:15:00Z,5.570262611380311,,,2.51,53,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,16.9,27,23,31,30,21,22,25,38,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,2.39,69,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,16.9,11,11,12,12,11,14,8,18,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,2.53,52,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,16.9,9,14,5,10,9,9,11,10,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,2.41,67,,,false
pff-player-9637,Darren Waller,TE,LV,8,16.7,2,2,2,2,2,2,2,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,2.42,65,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.5,7,7,10,5,8,5,13,7,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,3.13,27,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.4,10,8,11,9,12,12,14,11,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,2.51,53,,,false
pff-player-9434,Jameis Winston,QB,NO,6,16.4,25,27,29,23,25,,24,22,NYG,2021-10-03T17:00:00Z,5.962144857187832,0.69,5,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,16.1,20,25,24,23,18,21,12,17,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,2.57,51,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,16.0,13,12,14,16,15,11,15,9,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,4.06,2,,,false
pff-player-60323,Mac Jones,QB,NE,14,16.0,27,26,24,31,27,,23,25,TB,2021-10-04T00:20:00Z,0.7397070049190209,0.29,32,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,16.0,29,31,27,25,28,,25,28,TEN,2021-10-03T17:00:00Z,5.006795713070091,0.23,34,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,15.9,28,23,30,26,26,,27,29,SEA,2021-10-03T20:05:00Z,3.8208611246577617,0.52,16,,,,,false
pff-player-9559,Mike Davis,RB,ATL,6,15.6,22,32,22,21,18,23,9,24,WAS,2021-10-03T17:00:00Z,2.921902241499007,,,0.69,142,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,15.6,8,7,9,8,8,11,12,11,CAR,2021-10-03T17:00:00Z,5.941779571287822,,,0.98,122,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,15.4,22,21,21,22,23,25,19,25,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,2.28,,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,15.3,15,17,15,14,16,19,17,12,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,2.63,47,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,15.3,24,25,22,24,24,,28,23,@CIN,2021-10-01T00:20:00Z,2.7312602349428428,0.4,25,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,15.2,9,13,8,11,9,7,10,12,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,1.15,113,,,false
pff-player-52269,Davis Mills,QB,HST,10,15.2,32,32,31,32,31,,29,32,@BUF,2021-10-03T17:00:00Z,3.2547843900085778,0.35,27,,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,15.1,19,22,20,19,19,18,21,14,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,3.0,31,,,false
pff-player-8642,Mike Evans,WR,TB,9,14.9,21,24,19,20,22,20,18,20,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,3.03,30,,,false
pff-player-11839,Chris Godwin,WR,TB,9,14.9,16,9,18,13,17,15,20,19,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,3.06,29,,,false
pff-player-10635,Jared Goff,QB,DET,9,14.9,26,28,25,27,23,,26,26,@CHI,2021-10-03T17:00:00Z,5.045866909690567,0.42,24,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,14.8,13,9,13,12,12,12,11,13,@ATL,2021-10-03T17:00:00Z,5.953705249700816,,,0.79,134,,,false
pff-player-22425,James Robinson,RB,JAX,7,14.6,18,22,21,19,20,19,20,22,@CIN,2021-10-01T00:20:00Z,5.627524306168999,,,1.03,118,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,14.4,10,8,11,9,11,14,13,10,@NO,2021-10-03T17:00:00Z,0.5076924343596031,,,0.71,141,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,14.4,30,30,28,30,30,,31,31,@GB,2021-10-03T20:25:00Z,2.3199477235070427,0.3,29,,,,,false
pff-player-10636,Carson Wentz,QB,IND,14,14.4,31,29,32,28,32,,30,30,@MIA,2021-10-03T17:00:00Z,5.245327926326322,0.37,26,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,14.3,11,6,14,13,13,10,14,9,@MIA,2021-10-03T17:00:00Z,3.81230972238132,,,0.64,146,,,false
pff-player-11901,George Kittle,TE,SF,6,14.3,3,3,3,3,3,3,3,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,2.16,82,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,14.0,16,17,15,15,15,16,15,16,@DAL,2021-10-03T17:00:00Z,4.985156243357237,,,0.6,,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,14.0,23,20,22,18,24,29,23,22,DET,2021-10-03T17:00:00Z,10.0,,,2.46,59,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,13.8,17,23,16,17,17,17,18,17,@PHI,2021-10-03T17:00:00Z,4.631523964209804,,,0.69,142,,,false
pff-player-7822,Robert Woods,WR,LA,11,13.7,26,26,23,26,25,28,27,26,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,2.08,87,,,false
pff-player-12004,Chris Carson,RB,SEA,9,13.6,15,12,17,16,16,15,17,14,@SF,2021-10-03T20:05:00Z,3.5066298616852176,,,1.0,119,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,13.4,34,27,42,42,31,31,31,35,HST,2021-10-03T17:00:00Z,9.142026066798346,,,1.84,97,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,13.3,12,10,12,10,14,8,19,8,@MIN,2021-10-03T17:00:00Z,5.312231117089969,,,0.97,123,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,13.2,30,38,32,39,27,26,28,34,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,2.69,44,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,13.1,21,18,24,28,19,18,21,21,KC,2021-10-03T17:00:00Z,9.627835487808692,,,0.81,131,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,13.1,31,24,38,26,27,26,44,25,ARZ,2021-10-03T20:05:00Z,4.627964001304904,,,1.0,119,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,13.0,25,28,25,24,26,24,29,24,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,2.4,68,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,12.9,71,,29,,65,39,55,55,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,2.44,62,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,12.9,29,32,33,28,29,37,30,33,KC,2021-10-03T17:00:00Z,6.142031700915899,,,2.59,49,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,12.8,17,15,16,7,20,17,34,6,@LA,2021-10-03T20:05:00Z,0.0,,,3.6,11,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,12.8,35,34,30,38,33,43,33,37,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,2.51,53,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,12.8,43,51,40,48,39,50,26,54,DET,2021-10-03T17:00:00Z,10.0,,,1.84,97,,,false
pff-player-5718,Antonio Brown,WR,TB,9,12.7,31,36,36,27,30,36,32,27,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,3.77,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,12.5,30,29,23,29,25,25,41,37,SEA,2021-10-03T20:05:00Z,2.3894427880612805,,,0.62,149,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,12.4,20,19,20,18,22,22,23,23,@LA,2021-10-03T20:05:00Z,0.5912724907350451,,,0.89,126,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,12.4,28,29,28,31,28,23,37,30,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,2.25,78,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,12.3,23,34,19,22,23,28,22,33,@NE,2021-10-04T00:20:00Z,7.094497565388497,,,0.81,131,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,12.3,33,31,35,36,34,32,38,32,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,3.22,22,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,12.3,37,30,37,47,36,30,36,48,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,1.93,94,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,12.0,36,37,34,41,35,33,39,31,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,2.19,80,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,12.0,51,54,53,53,46,59,40,52,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,2.76,39,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,11.9,39,49,37,45,37,36,24,46,TEN,2021-10-03T17:00:00Z,7.227716361117286,,,0.64,146,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,11.9,39,45,48,46,38,38,41,42,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,3.45,14,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,11.8,19,20,18,20,21,20,25,20,@MIN,2021-10-03T17:00:00Z,5.312231117089969,,,1.25,111,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,11.8,45,61,47,44,42,44,42,43,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,3.2,23,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,11.7,29,30,26,35,28,27,26,34,WAS,2021-10-03T17:00:00Z,2.921902241499007,,,1.44,107,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,11.6,25,28,29,34,24,32,27,19,BLT,2021-10-03T20:25:00Z,7.687728262635202,,,0.65,145,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,11.6,48,50,49,52,45,47,44,50,IND,2021-10-03T17:00:00Z,5.752743928544701,,,2.27,75,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,11.6,54,64,58,60,50,48,46,64,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,2.65,46,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,11.5,91,,77,,85,102,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,11.5,38,39,38,37,40,40,45,40,IND,2021-10-03T17:00:00Z,5.752743928544701,,,2.03,91,,,false
pff-player-40341,Zack Moss,RB,BUF,7,11.4,32,25,25,31,31,29,30,42,HST,2021-10-03T17:00:00Z,10.0,,,1.37,109,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,11.4,7,11,6,7,5,8,4,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,3.65,9,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,11.3,36,40,33,37,34,35,28,39,HST,2021-10-03T17:00:00Z,10.0,,,0.77,136,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,11.3,42,42,44,35,41,35,50,56,HST,2021-10-03T17:00:00Z,9.142026066798346,,,3.85,4,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,11.3,32,35,27,29,37,34,43,29,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,3.19,24,,,false
pff-player-35134,Damien Harris,RB,NE,14,11.2,26,36,28,25,29,30,29,18,TB,2021-10-04T00:20:00Z,2.766914947693042,,,0.6,150,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,11.1,40,44,46,33,43,42,48,45,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,4.26,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,10.9,49,47,45,58,48,54,47,49,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,1.84,97,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,10.9,56,76,54,54,54,56,49,61,KC,2021-10-03T17:00:00Z,6.142031700915899,,,2.28,74,,,false
pff-player-82118,Justin Fields,QB,CHI,10,10.9,22,21,18,16,29,,32,19,DET,2021-10-03T17:00:00Z,10.0,0.3,29,,,,,false
pff-player-42388,Noah Fant,TE,DEN,11,10.8,9,8,8,10,8,10,5,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,2.42,65,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,10.8,6,7,7,6,6,6,6,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,2.26,76,,,false
pff-team-7,Bengals DST,DST,CIN,10,10.8,6,16,,6,3,2,,,JAX,2021-10-01T00:20:00Z,8.790926546698852,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,10.7,24,21,34,33,26,21,31,27,IND,2021-10-03T17:00:00Z,4.339267249240966,,,0.81,131,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,10.6,52,53,60,50,51,51,51,57,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,2.73,40,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,10.4,57,43,51,,51,34,56,,@LAC,2021-10-05T00:15:00Z,7.618171852195902,,,1.55,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,10.4,41,40,41,34,44,41,59,44,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,2.68,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,10.2,35,33,35,36,35,31,32,38,@MIA,2021-10-03T17:00:00Z,3.81230972238132,,,1.3,110,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,10.2,4,4,4,4,4,4,7,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,2.63,47,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,10.2,64,60,,57,58,57,57,60,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,3.27,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,10.1,33,26,36,30,33,39,33,29,CAR,2021-10-03T17:00:00Z,5.941779571287822,,,1.11,115,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,10.1,55,52,55,62,55,63,58,51,@LA,2021-10-03T20:05:00Z,0.0,,,3.41,16,,,false
pff-player-6158,Julio Jones,WR,TEN,13,10.1,24,13,26,15,32,27,24,23,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,2.7,42,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,10.0,46,33,61,45,49,53,54,36,IND,2021-10-03T17:00:00Z,5.752743928544701,,,1.67,,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,10.0,57,62,63,56,56,58,53,58,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,2.32,72,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,9.9,34,39,30,32,36,33,34,30,@CHI,2021-10-03T17:00:00Z,5.848732681106066,,,1.13,114,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,9.9,5,5,5,5,7,5,8,,@DEN,2021-10-03T20:25:00Z,0.0,,,2.43,63,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,9.8,11,10,11,12,10,16,9,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,1.98,93,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,9.6,28,27,31,24,32,24,38,28,BLT,2021-10-03T20:25:00Z,7.687728262635202,,,0.94,124,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,9.6,50,49,62,40,53,45,61,46,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,2.22,79,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.6,10,14,,,3,12,,,CLV,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,9.5,47,46,39,43,52,49,63,41,@LA,2021-10-03T20:05:00Z,0.0,,,3.39,18,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,9.5,59,57,57,70,59,55,62,66,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,1.91,95,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,9.4,52,53,44,50,49,50,37,,@DAL,2021-10-03T17:00:00Z,4.985156243357237,,,0.58,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,9.4,44,43,43,51,47,46,52,39,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,4.91,1,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.4,5,11,,,1,6,,,BLT,2021-10-03T20:25:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.3,9,10,,,9,10,,,SEA,2021-10-03T20:05:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,9.3,6,9,,,6,5,,,CAR,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,9.2,8,6,9,8,9,7,10,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,2.98,32,,,false
pff-player-3809,Mason Crosby,K,GB,13,9.2,15,13,,,15,16,,,PIT,2021-10-03T20:25:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,9.2,12,18,,,10,11,,,LV,2021-10-05T00:15:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.2,13,24,,,7,9,,,JAX,2021-10-01T00:20:00Z,,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,7,9.1,13,16,15,24,12,11,11,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,2.11,85,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,9.1,85,,67,,75,,60,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,1.7,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,9.1,4,8,,4,5,5,,,@NE,2021-10-04T00:20:00Z,6.320388025966748,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.1,27,,,,11,13,,,@NYJ,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,NO,6,9.1,22,23,,,21,23,,,NYG,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.0,10,9,10,9,11,9,12,,ARZ,2021-10-03T20:05:00Z,1.3927720014961344,,,2.58,50,,,false
pff-player-47447,Van Jefferson,WR,LA,11,9.0,61,55,52,74,60,64,66,69,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,3.8,6,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,9.0,66,56,51,,63,77,64,62,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,1.36,,,,false
pff-team-4,Bills DST,DST,BUF,7,9.0,1,1,,1,1,1,,,HST,2021-10-03T17:00:00Z,7.571443851824824,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.0,14,8,,,16,18,,,@SF,2021-10-03T20:05:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,9.0,16,15,,,17,15,,,WAS,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,8.9,37,35,32,40,38,38,36,36,@LAC,2021-10-05T00:15:00Z,7.618171852195902,,,0.92,125,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.9,18,12,,,26,20,,,IND,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,8.8,108,,,,,76,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,2.02,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,8.8,74,71,75,79,69,86,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,1.35,,,,false
pff-team-20,Saints DST,DST,NO,6,8.8,2,2,,2,2,3,,,NYG,2021-10-03T17:00:00Z,6.905226066017284,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.8,3,1,,,2,7,,,@DEN,2021-10-03T20:25:00Z,,,,,,,,false
