Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9896,Taylor Heinicke,QB,WAS,9,16.8,16,19,15,17,15,14,16,DAL,2021-12-12T18:00:00Z,4.808807709218845,0.46,20,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,16.7,23,11,32,18,25,21,36,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.38,69,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,16.7,15,10,14,13,14,19,21,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,2.97,22,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,16.7,6,9,8,7,4,5,4,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,2.59,54,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,16.3,21,21,19,20,18,19,21,@CIN,2021-12-12T21:25:00Z,5.984142855408397,0.54,9,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,16.2,19,20,18,18,19,20,18,@MIN,2021-12-10T01:20:00Z,2.91816274186286,0.39,30,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,16.0,22,22,22,21,23,22,24,@CAR,2021-12-12T18:00:00Z,3.259467314651684,0.4,28,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,15.9,28,28,,27,27,28,27,@LAC,2021-12-12T21:05:00Z,3.722133501633011,0.23,,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,15.8,26,23,25,25,25,26,26,@TEN,2021-12-12T18:00:00Z,5.242436561708807,0.34,34,,,,,false
pff-player-11937,Aaron Jones,RB,GB,13,15.7,10,11,14,10,10,12,10,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,0.97,118,,,false
pff-player-8671,Derek Carr,QB,LV,8,15.7,17,24,16,19,17,13,19,@KC,2021-12-12T18:00:00Z,3.420725529026753,0.44,23,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,15.5,20,17,26,23,21,16,14,@GB,2021-12-13T01:20:00Z,4.460021353969522,0.4,28,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.4,5,5,4,6,4,6,4,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,0.9,132,,,false
pff-player-7844,Travis Kelce,TE,KC,12,15.4,1,2,1,1,1,1,1,LV,2021-12-12T18:00:00Z,4.490901857467986,,,2.69,45,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,15.3,3,6,2,4,3,3,3,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,1.04,115,,,false
pff-player-11901,George Kittle,TE,SF,6,15.3,2,1,3,2,2,2,2,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,2.96,25,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,15.2,14,13,15,14,16,15,11,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.79,37,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,15.1,23,25,21,24,22,25,23,BLT,2021-12-12T18:00:00Z,6.4979138209248894,0.41,27,,,,,false
pff-player-11762,Mike Williams,WR,LAC,7,15.0,17,12,25,16,31,10,13,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,3.32,8,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,14.9,15,19,15,12,12,15,17,DET,2021-12-12T21:05:00Z,8.661647259718906,,,0.87,136,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,14.7,19,8,20,16,31,14,30,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,0.93,126,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.7,11,14,17,12,12,9,12,SF,2021-12-12T21:25:00Z,8.280100624843799,,,2.8,36,,,false
pff-player-11860,James Conner,RB,ARZ,12,14.5,14,10,10,13,17,16,14,LA,2021-12-14T01:15:00Z,0.0,,,1.01,116,,,false
pff-player-10635,Jared Goff,QB,DET,9,14.5,27,26,24,28,26,27,25,@DEN,2021-12-12T21:05:00Z,5.428846455281783,0.35,33,,,,,false
pff-player-11839,Chris Godwin,WR,TB,9,14.3,7,15,7,9,8,7,9,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,2.5,62,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,14.2,38,52,,32,36,18,19,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,0.34,,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,14.1,13,13,12,14,11,13,13,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,0.93,126,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,13.9,22,16,27,20,23,23,25,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,2.35,74,,,false
pff-player-47447,Van Jefferson,WR,LA,11,13.9,24,18,28,22,22,28,26,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,3.36,6,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,13.8,9,12,11,11,7,10,12,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,1.33,107,,,false
pff-player-8642,Mike Evans,WR,TB,9,13.8,12,20,10,15,10,17,8,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,3.4,5,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,13.6,9,21,5,11,9,8,6,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,2.89,29,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,13.3,4,3,6,3,5,5,7,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,2.57,56,,,false
pff-player-22425,James Robinson,RB,JAX,7,13.1,20,16,22,19,20,21,22,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,0.96,120,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,13.1,27,27,35,23,27,31,29,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,2.21,85,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,13.0,41,32,43,34,60,39,52,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,2.57,56,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,12.9,16,24,12,17,17,16,17,LA,2021-12-14T01:15:00Z,0.0,,,3.7,2,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,12.9,26,23,29,24,28,29,22,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,2.69,45,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,12.8,24,27,23,26,24,23,22,NO,2021-12-12T18:00:00Z,1.1445301765647111,0.33,35,,,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,12.7,19,25,18,21,20,18,24,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,3.01,18,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,12.6,40,48,52,36,48,30,47,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,1.94,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,12.6,18,26,20,19,18,22,14,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,2.32,77,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,12.4,31,28,34,29,40,34,34,SF,2021-12-12T21:25:00Z,8.280100624843799,,,2.31,78,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,12.3,21,18,21,21,19,24,24,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,0.67,158,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,12.2,28,29,31,28,29,33,28,DET,2021-12-12T21:05:00Z,6.575320759558342,,,2.04,94,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,12.1,54,43,,47,41,38,50,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,2.11,90,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,12.0,31,39,38,26,33,35,35,NO,2021-12-12T18:00:00Z,2.019398705008112,,,1.21,110,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,12.0,38,30,44,35,42,43,57,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,2.5,62,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,11.9,17,20,16,18,18,22,18,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,0.96,120,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,11.7,25,19,24,27,24,25,33,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,2.77,40,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,11.5,16,21,17,17,13,17,16,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,0.91,130,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,11.4,18,22,24,20,16,20,15,LV,2021-12-12T18:00:00Z,6.166665291668487,,,0.8,144,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,11.3,34,33,37,32,44,37,37,DET,2021-12-12T21:05:00Z,6.575320759558342,,,2.64,50,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,11.3,42,31,21,36,19,,32,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.88,30,,,false
pff-player-9559,Mike Davis,RB,ATL,6,11.2,30,23,34,27,38,33,40,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,0.79,146,,,false
pff-player-45719,David Montgomery,RB,CHI,10,11.2,12,17,9,15,15,7,7,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,0.75,148,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,11.2,21,34,23,25,21,13,16,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.79,37,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,11.1,47,24,,42,49,46,50,JAX,2021-12-12T18:00:00Z,10.0,,,1.38,,,,false
pff-player-6158,Julio Jones,WR,TEN,13,11.1,29,36,22,30,34,30,27,JAX,2021-12-12T18:00:00Z,10.0,,,2.6,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,11.0,36,35,42,37,36,36,42,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,2.88,30,,,false
pff-player-9519,David Johnson,RB,HST,10,10.9,33,25,45,30,40,38,32,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,0.87,136,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,10.8,7,4,10,5,8,10,6,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,2.37,70,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,10.8,32,37,26,31,33,27,47,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,1.95,99,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,10.8,50,38,53,44,46,61,54,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,1.69,102,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,10.7,3,5,4,4,3,3,3,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,2.74,41,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,10.7,20,22,19,26,26,20,19,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,2.64,50,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,10.6,26,26,29,25,26,28,31,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,0.94,122,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,10.6,44,39,47,40,48,47,45,LA,2021-12-14T01:15:00Z,0.0,,,3.09,14,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,10.6,35,40,36,38,39,32,38,LA,2021-12-14T01:15:00Z,0.0,,,2.7,44,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.4,22,14,26,22,23,25,27,DET,2021-12-12T21:05:00Z,8.661647259718906,,,0.9,132,,,false
pff-player-5012,Jared Cook,TE,LAC,7,10.3,15,7,21,11,17,16,18,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,2.61,53,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,10.2,24,33,25,24,22,23,25,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,0.85,139,,,false
pff-player-44771,Russell Gage,WR,ATL,6,10.1,30,42,30,33,30,26,35,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,2.37,70,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,10.1,37,17,,49,7,24,20,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,2.92,26,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,10.0,6,6,8,6,4,7,8,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,2.58,55,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,10.0,47,41,50,45,49,46,56,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,2.7,,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,9.9,45,44,38,43,47,51,46,DET,2021-12-12T21:05:00Z,6.575320759558342,,,3.0,19,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,9.8,43,46,45,42,35,48,48,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,3.52,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,9.7,71,45,,61,70,,80,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,2.41,68,,,false
pff-player-48135,Allen Lazard,WR,GB,13,9.7,58,58,61,55,61,57,66,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,3.12,,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.7,8,,,4,6,,13,DET,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,9.6,23,34,19,23,24,19,23,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,1.09,114,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,9.6,46,47,48,46,38,54,39,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.17,86,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,9.5,66,,,59,56,42,49,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,2.33,76,,,false
pff-team-12,Packers DST,DST,GB,13,9.5,1,,2,1,1,,3,CHI,2021-12-13T01:20:00Z,3.8837256940712055,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.5,3,,,1,4,,8,PIT,2021-12-10T01:20:00Z,,,,,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,9.4,27,30,36,29,34,27,26,LV,2021-12-12T18:00:00Z,6.166665291668487,,,0.98,117,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,9.4,8,8,9,8,9,6,10,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,2.79,37,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.4,12,,,9,14,,12,SF,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.3,32,29,33,31,37,39,39,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,0.74,150,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,9.3,39,49,39,41,37,41,44,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,3.03,17,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,9.3,33,48,33,39,32,35,30,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,2.47,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,9.3,4,,,3,5,,5,LA,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,9.3,7,,,5,7,,11,NYG,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,9.2,55,50,65,54,59,60,61,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,2.44,,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,9.2,67,70,70,63,67,,73,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,2.44,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,9.2,52,51,52,52,50,50,58,JAX,2021-12-12T18:00:00Z,10.0,,,2.91,,,,false
pff-player-11988,Harrison Butker,K,KC,12,9.2,1,,,2,1,,6,LV,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,9.1,41,27,55,38,39,45,57,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,0.62,159,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,9.1,25,32,27,28,25,29,20,JAX,2021-12-12T18:00:00Z,10.0,,,0.65,,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.1,10,10,15,9,11,12,19,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,2.31,78,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.1,14,,,14,17,,16,@CIN,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.1,16,,,13,15,,20,JAX,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.1,19,,,17,21,,15,@HST,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,9.0,48,53,41,50,51,55,40,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,2.69,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,9.0,51,52,51,53,58,44,43,LA,2021-12-14T01:15:00Z,0.0,,,1.63,103,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,9.0,23,,,20,22,,,BLT,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.9,6,,,6,13,,1,BUF,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.9,18,,,18,16,,18,ATL,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,9,8.9,22,,,21,19,,,DAL,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,8.8,49,,53,47,54,41,33,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,1.77,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,8.8,77,54,,69,101,,87,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,2.15,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,8.8,49,55,46,51,52,45,41,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,3.89,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.8,15,,,15,12,,21,CHI,2021-12-13T01:20:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.8,13,,,11,10,,17,@WAS,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,8.7,53,56,49,56,53,53,51,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,2.54,59,,,false
pff-player-8585,Brett Maher,K,NO,6,8.7,20,,,22,18,,19,@NYJ,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.7,10,,,12,9,,9,@MIN,2021-12-10T01:20:00Z,,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,8.6,57,85,57,57,45,56,53,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,2.34,,,,false
pff-team-31,Titans DST,DST,TEN,13,8.5,5,,5,4,6,,7,JAX,2021-12-12T18:00:00Z,7.485271942998462,,,,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,8.4,17,13,17,16,21,14,16,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,2.22,84,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,8.4,40,57,40,48,43,40,31,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,1.98,96,,,false
pff-team-20,Saints DST,DST,NO,6,8.4,2,,1,2,2,,2,@NYJ,2021-12-12T18:00:00Z,7.052811869924254,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.4,21,,,23,23,,14,@CAR,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.4,9,,,10,11,,4,@TB,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,8.2,120,,,,113,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,1.86,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,8.2,6,,9,6,5,,9,@HST,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.2,5,,,8,2,,3,@ARZ,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,8.1,34,36,35,35,35,34,37,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,0.87,,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,8.1,64,65,58,64,54,,72,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,3.75,1,,,false
pff-team-10,Broncos DST,DST,DEN,11,8.1,4,,4,5,4,,5,DET,2021-12-12T21:05:00Z,5.2533190972544075,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,8.0,37,28,58,39,52,36,36,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,1.27,,,,false
pff-player-42388,Noah Fant,TE,DEN,11,8.0,11,11,12,10,13,13,17,DET,2021-12-12T21:05:00Z,9.622029035651966,,,2.23,83,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,8.0,14,9,16,13,16,18,14,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,1.96,98,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.0,2,,,7,3,,2,@CLV,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-11792,Zay Jones,WR,LV,8,7.9,61,77,56,62,63,63,62,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,2.73,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,7.9,25,,,24,27,,,SEA,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,7.8,5,12,2,7,7,4,4,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,3.41,4,,,false
