Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertAndrewErickson,expertDwainMcFarland,expertKevinCole,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.4,21,25,23,14,27,25,22,DET,2021-12-12T21:05:00Z,8.661647259718906,,,0.9,132,,,false
pff-player-5012,Jared Cook,TE,LAC,7,10.3,15,21,17,7,18,15,11,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,2.61,53,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,10.2,24,24,24,33,25,23,24,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,0.85,139,,,false
pff-player-44771,Russell Gage,WR,ATL,6,10.1,32,29,30,42,35,26,33,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,2.37,70,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,10.0,6,7,4,6,8,7,6,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,2.58,55,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,10.0,47,51,46,41,56,48,45,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,2.7,,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,9.9,45,39,48,44,44,52,43,DET,2021-12-12T21:05:00Z,6.575320759558342,,,3.0,19,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,9.8,39,45,35,46,47,39,42,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,3.52,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,9.7,72,,68,45,79,,61,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,2.41,68,,,false
pff-player-48135,Allen Lazard,WR,GB,13,9.7,58,62,60,58,66,57,55,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,3.12,,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.7,7,,6,,13,,4,DET,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,9.6,23,18,25,34,23,19,23,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,1.09,114,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,9.5,46,37,55,39,48,44,59,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,2.33,76,,,false
pff-team-12,Packers DST,DST,GB,13,9.5,1,2,1,,3,,1,CHI,2021-12-13T01:20:00Z,3.8837256940712055,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.5,3,,4,,8,,1,PIT,2021-12-10T01:20:00Z,,,,,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,9.4,27,37,34,30,26,27,29,LV,2021-12-12T18:00:00Z,6.166665291668487,,,0.98,117,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,9.4,8,9,9,8,10,6,8,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,2.79,37,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.4,13,,14,,12,,9,SF,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.3,31,33,40,29,40,37,31,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,0.74,150,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,9.3,40,40,37,49,45,43,41,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,3.03,17,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,9.3,34,32,31,48,33,35,39,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,2.47,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,9.3,4,,5,,5,,3,LA,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,9.3,8,,8,,11,,5,NYG,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,9.2,55,65,57,50,61,62,54,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,2.44,,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,9.2,64,70,64,70,73,61,63,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,2.44,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,9.2,52,53,49,51,58,51,52,JAX,2021-12-12T18:00:00Z,10.0,,,2.91,,,,false
pff-player-11988,Harrison Butker,K,KC,12,9.2,1,,1,,6,,2,LV,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,9.1,38,35,37,27,55,43,38,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,0.62,159,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,9.1,25,26,26,32,20,28,28,JAX,2021-12-12T18:00:00Z,10.0,,,0.65,,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.1,11,15,11,10,19,12,9,@ARZ,2021-12-14T01:15:00Z,4.028748574648595,,,2.31,78,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.1,14,,17,,16,,14,@CIN,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.1,16,,15,,20,,13,JAX,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.1,18,,20,,15,,17,@HST,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,9.0,48,42,50,53,39,55,50,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,2.69,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,9.0,51,52,56,52,43,47,53,LA,2021-12-14T01:15:00Z,0.0,,,1.63,103,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,9.0,23,,22,,,,20,BLT,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.9,6,,13,,1,,6,BUF,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.9,19,,16,,18,,18,ATL,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,9,8.9,22,,18,,,,21,DAL,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,8.8,44,39,38,,31,40,47,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,1.77,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,8.8,49,47,51,55,40,45,51,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,3.89,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.8,15,,12,,21,,15,CHI,2021-12-13T01:20:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.8,12,,7,,17,,11,@WAS,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,8.7,53,50,52,56,50,53,56,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,2.54,59,,,false
pff-player-8585,Brett Maher,K,NO,6,8.7,21,,19,,19,,22,@NYJ,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.7,10,,9,,9,,12,@MIN,2021-12-10T01:20:00Z,,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,8.6,57,58,45,85,53,56,57,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,2.34,,,,false
pff-team-20,Saints DST,DST,NO,6,8.5,2,1,2,,2,,2,@NYJ,2021-12-12T18:00:00Z,7.052811869924254,,,,,,,false
pff-team-31,Titans DST,DST,TEN,13,8.5,5,5,7,,7,,4,JAX,2021-12-12T18:00:00Z,7.485271942998462,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,8.4,35,40,39,28,39,36,39,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,1.27,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,8.4,18,17,20,13,16,16,16,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,2.22,84,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,8.4,42,41,41,57,30,41,48,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,1.98,96,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.4,20,,23,,14,,23,@CAR,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.4,9,,11,,4,,10,@TB,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,8.2,114,,108,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,1.86,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,8.2,59,67,70,67,55,54,65,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.57,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,8.2,7,9,5,,9,,6,@HST,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.2,5,,2,,3,,8,@ARZ,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,8.1,32,36,35,36,34,35,35,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,0.87,,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,8.1,61,59,53,65,72,71,64,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,3.75,1,,,false
pff-team-10,Broncos DST,DST,DEN,11,8.1,4,4,4,,5,,5,DET,2021-12-12T21:05:00Z,5.2533190972544075,,,,,,,false
pff-player-42388,Noah Fant,TE,DEN,11,8.0,12,12,13,11,17,13,10,DET,2021-12-12T21:05:00Z,9.622029035651966,,,2.23,83,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,8.0,14,16,16,9,14,18,13,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,1.96,98,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.0,2,,3,,2,,7,@CLV,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-11792,Zay Jones,WR,LV,8,7.9,62,57,62,77,62,65,62,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,2.73,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,7.9,25,,27,,,,24,SEA,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,7.8,68,,58,,51,58,70,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,2.4,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,7.7,41,28,41,,28,29,46,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,0.41,,,,false
