Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertBenBrown,expertKevinCole,expertAndrewErickson,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7077,Russell Wilson,QB,SEA,9,19.3,10,7,11,9,12,10,11,@GB,2021-11-14T21:25:00Z,3.337824950451597,0.67,1,,,,,false
pff-player-8642,Mike Evans,WR,TB,9,18.8,4,10,5,4,4,4,5,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,3.63,3,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,18.7,3,4,4,2,2,3,5,MIN,2021-11-14T21:05:00Z,5.159730730290444,,,1.2,112,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,18.7,17,18,18,17,13,15,18,PHI,2021-11-14T21:25:00Z,5.020274931871114,0.47,20,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,18.5,2,2,3,5,3,2,4,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,1.16,113,,,false
pff-player-8671,Derek Carr,QB,LV,8,18.5,12,13,12,13,14,12,8,KC,2021-11-15T01:20:00Z,4.293620152815411,0.45,22,,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,18.3,12,37,11,6,4,10,7,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,0.95,,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,18.0,8,11,6,6,15,9,4,@SF,2021-11-16T01:15:00Z,2.6340132612212894,0.59,5,,,,,false
pff-player-10636,Carson Wentz,QB,IND,14,17.8,14,12,13,14,16,14,14,JAX,2021-11-14T18:00:00Z,5.023113930664413,0.51,13,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,17.7,10,12,14,12,5,8,10,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,2.26,79,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,17.5,16,17,22,16,6,13,22,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,2.37,72,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.5,15,16,14,15,17,16,9,@LAC,2021-11-14T21:05:00Z,3.4515208776648834,0.5,17,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,17.4,10,15,8,13,10,9,10,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,1.08,116,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,17.3,12,14,13,13,7,10,14,LA,2021-11-16T01:15:00Z,0.0,,,3.08,21,,,false
pff-player-11860,James Conner,RB,ARZ,12,17.0,8,10,10,8,5,7,11,CAR,2021-11-14T21:05:00Z,7.827699345586309,,,1.06,117,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,16.8,4,5,2,4,6,4,3,@LAC,2021-11-14T21:05:00Z,5.7734906664895735,,,0.69,150,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.8,7,8,10,9,8,6,7,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,2.89,28,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,16.6,21,41,15,11,32,17,13,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,0.52,157,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,16.6,23,22,24,23,19,21,22,@NE,2021-11-14T18:00:00Z,4.763386274634199,0.45,22,,,,,false
pff-player-7844,Travis Kelce,TE,KC,12,16.5,1,1,1,2,1,1,1,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,2.72,41,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,16.5,6,6,8,10,10,5,6,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,2.84,32,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,16.4,6,9,6,9,7,5,8,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,0.9,130,,,false
pff-player-11937,Aaron Jones,RB,GB,13,16.4,7,11,7,7,8,8,9,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,1.01,120,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.4,8,5,9,6,11,9,11,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,3.72,2,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,16.4,19,23,19,20,18,18,20,DET,2021-11-14T18:00:00Z,10.0,0.36,30,,,,,false
pff-player-60323,Mac Jones,QB,NE,14,16.4,22,21,20,22,20,22,25,CLV,2021-11-14T18:00:00Z,0.0,0.38,28,,,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,16.3,18,19,17,22,12,16,19,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,3.08,21,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,16.2,5,3,5,3,9,6,2,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,0.85,134,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,16.1,11,13,6,7,15,12,9,DET,2021-11-14T18:00:00Z,10.0,,,2.49,65,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,15.9,3,3,3,3,2,3,7,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,2.68,45,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,15.9,9,7,4,11,9,11,16,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,2.6,52,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,15.9,18,20,17,18,21,19,17,TB,2021-11-14T18:00:00Z,1.870600216453632,0.45,22,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,15.8,11,12,12,15,11,12,12,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,0.93,126,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,15.8,5,4,7,5,13,7,4,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,2.77,37,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,15.7,17,18,18,21,14,17,13,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,2.85,30,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,15.7,26,24,25,28,25,25,28,@TEN,2021-11-14T18:00:00Z,3.02381902236448,0.39,,,,,,false
pff-player-9637,Darren Waller,TE,LV,8,15.6,2,2,2,1,3,2,2,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,2.48,67,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,15.0,9,6,14,10,12,11,6,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,0.94,124,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,15.0,14,15,16,14,16,15,18,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,2.85,30,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,15.0,24,26,23,25,24,23,21,BLT,2021-11-12T01:20:00Z,3.30693453715392,0.31,33,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,14.7,16,17,17,14,13,15,23,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,0.84,135,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,14.7,20,17,22,21,22,20,24,@IND,2021-11-14T18:00:00Z,4.320678310132651,0.38,28,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,14.6,27,27,28,27,23,27,26,@ARZ,2021-11-14T21:05:00Z,3.0160697538750254,0.13,,,,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,14.5,13,11,15,8,17,14,8,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,3.03,23,,,false
pff-player-11762,Mike Williams,WR,LAC,7,14.2,19,21,20,17,18,18,15,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,3.53,6,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,13.9,14,16,16,18,15,13,18,KC,2021-11-15T01:20:00Z,8.970045608298559,,,0.98,122,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,13.9,18,19,21,23,14,18,24,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,0.92,128,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,13.8,26,41,28,31,20,24,30,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,2.0,96,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,13.7,13,13,9,12,16,14,15,@DAL,2021-11-14T18:00:00Z,6.367807927336429,,,1.38,107,,,false
pff-player-7822,Robert Woods,WR,LA,11,13.7,20,20,19,24,22,20,17,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,2.55,60,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,13.7,24,25,29,27,23,23,32,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,2.73,39,,,false
pff-player-10635,Jared Goff,QB,DET,9,13.7,28,28,26,24,28,28,27,@PIT,2021-11-14T18:00:00Z,3.9810076815215236,0.33,31,,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,13.6,21,23,21,23,24,21,21,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,2.93,25,,,false
pff-player-46453,Mike White,QB,NYJ,6,13.5,25,25,27,26,26,26,23,BUF,2021-11-14T18:00:00Z,3.3001743377600485,0.48,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,13.4,15,18,13,17,17,16,16,LA,2021-11-16T01:15:00Z,0.0,,,0.83,137,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,13.4,56,,,20,25,42,29,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,3.59,4,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,13.4,22,24,23,25,21,22,26,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,2.2,83,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,13.3,25,33,24,33,26,25,23,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,2.4,69,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,12.9,32,36,31,35,27,27,43,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,2.61,51,,,false
pff-player-13014,Darrel Williams,RB,KC,12,12.8,17,20,19,19,18,19,14,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,0.88,132,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,12.8,23,35,24,27,22,22,22,@NYJ,2021-11-14T18:00:00Z,10.0,,,0.75,148,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,12.7,21,19,21,19,27,24,19,LA,2021-11-16T01:15:00Z,1.0470416684550907,0.51,13,,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,12.6,6,7,7,8,4,5,6,ATL,2021-11-14T18:00:00Z,7.807888143890212,,,2.63,49,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,12.6,15,16,11,18,19,19,12,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,2.82,34,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,12.5,34,44,37,41,28,33,37,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,1.95,98,,,false
pff-player-44771,Russell Gage,WR,ATL,6,12.4,38,46,36,46,29,34,49,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,2.37,,,,false
pff-player-11901,George Kittle,TE,SF,6,12.3,4,5,5,4,5,4,3,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,2.49,65,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,12.1,5,4,4,5,7,6,4,@MIA,2021-11-12T01:20:00Z,6.600818026395307,,,2.8,35,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,12.0,20,27,20,21,19,20,21,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,0.93,126,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,12.0,23,29,27,26,31,26,20,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,2.0,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,11.9,8,8,8,6,6,8,10,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,2.42,68,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,11.9,30,31,32,29,32,28,36,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,2.73,39,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,11.7,22,26,22,22,21,21,20,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,0.8,140,,,false
pff-player-6158,Julio Jones,WR,TEN,13,11.5,31,26,34,36,33,31,35,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,2.6,52,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,11.4,42,47,47,53,34,38,46,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,1.86,102,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,11.2,7,6,6,9,8,7,8,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,2.18,84,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,11.2,29,27,30,34,36,29,28,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,2.92,27,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,11.1,52,,40,55,37,47,42,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,3.19,16,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,11.1,64,,54,60,74,55,41,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,2.36,,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,11.0,28,30,26,32,30,30,34,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,1.99,97,,,false
pff-player-9559,Mike Davis,RB,ATL,6,10.9,33,39,32,31,23,29,42,@DAL,2021-11-14T18:00:00Z,6.367807927336429,,,0.69,150,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,10.8,9,9,9,7,9,9,5,@DEN,2021-11-14T21:25:00Z,5.468417706987942,,,2.93,25,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,10.7,38,48,38,40,48,35,26,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,1.31,108,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,10.6,24,24,26,24,24,23,33,TB,2021-11-14T18:00:00Z,4.52563014125645,,,0.78,144,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,10.6,49,,39,38,39,45,44,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,3.45,9,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,10.5,2,1,2,,,2,4,CAR,2021-11-14T21:05:00Z,10.0,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,10.4,27,34,28,30,25,26,29,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,1.14,115,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,10.2,37,38,42,43,41,36,38,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,3.2,14,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,10.2,35,42,33,39,40,35,33,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,2.34,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,10.2,11,10,8,10,7,17,10,SEA,2021-11-14T21:25:00Z,4.945803727838918,0.55,10,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,10.1,27,28,25,30,38,32,25,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,3.47,8,,,false
pff-player-40306,Jordan Love,QB,GB,13,10.1,34,,,,,,33,SEA,2021-11-14T21:25:00Z,4.945803727838918,0.33,,,,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,10.0,41,39,43,42,42,40,52,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,2.08,91,,,false
pff-player-47447,Van Jefferson,WR,LA,11,9.9,39,43,38,45,43,39,39,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,3.27,12,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,9.9,69,37,,50,,60,51,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,1.81,103,,,false
pff-player-5012,Jared Cook,TE,LAC,7,9.8,25,22,20,,11,18,26,MIN,2021-11-14T21:05:00Z,0.0,,,2.59,55,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.8,14,,14,,,8,13,PHI,2021-11-14T21:25:00Z,,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,9.7,25,28,25,26,33,25,25,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,1.11,,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,9.6,47,61,49,51,44,48,67,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,2.01,95,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,9.5,11,12,10,16,13,11,16,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,2.14,85,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,9.5,10,11,11,17,10,10,9,DET,2021-11-14T18:00:00Z,10.0,,,2.8,35,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,9.4,46,53,63,52,46,46,56,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,2.59,55,,,false
pff-player-47792,James Washington,WR,PIT,7,9.4,53,66,52,56,66,54,62,DET,2021-11-14T18:00:00Z,10.0,,,2.05,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,9.4,33,32,35,28,45,37,31,LA,2021-11-16T01:15:00Z,0.0,,,2.5,64,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.4,16,,16,,,11,22,NO,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.3,12,13,13,14,14,12,13,@SF,2021-11-16T01:15:00Z,2.9627146208396287,,,2.27,78,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,9.3,43,45,41,48,47,43,50,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,3.5,7,,,false
pff-player-8990,Chris Boswell,K,PIT,7,9.3,4,,4,,,1,8,DET,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,9.2,26,,,,,19,,ATL,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,9.2,13,,15,,,10,10,MIN,2021-11-14T21:05:00Z,,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,9.1,5,,8,,,3,9,CAR,2021-11-14T21:05:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,9.1,15,,12,,,15,20,SEA,2021-11-14T21:25:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,9.0,34,45,30,32,26,34,31,KC,2021-11-15T01:20:00Z,8.970045608298559,,,1.24,110,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,9.0,14,14,16,15,15,13,15,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,2.26,79,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,8.9,32,25,36,33,27,33,40,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,1.52,105,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,8.9,63,52,56,58,48,58,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,2.59,55,,,false
pff-team-4,Bills DST,DST,BUF,7,8.9,1,3,1,,,1,1,@NYJ,2021-11-14T18:00:00Z,9.313908675046248,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.9,8,,5,,,6,15,CLV,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.9,2,,2,,,2,4,@MIA,2021-11-12T01:20:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.9,6,,11,,,5,6,@LAC,2021-11-14T21:05:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.9,11,,7,,,12,12,JAX,2021-11-14T18:00:00Z,,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,7,8.8,3,2,3,,,3,2,DET,2021-11-14T18:00:00Z,6.398441960650371,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,8.8,17,,19,,,17,16,@GB,2021-11-14T21:25:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,6,8.7,18,,18,,,18,18,LA,2021-11-16T01:15:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.7,10,,10,,,13,7,@LV,2021-11-15T01:20:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.7,7,,6,,,9,11,KC,2021-11-15T01:20:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.7,21,,21,,,20,21,@NE,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,8.6,54,62,66,65,50,53,61,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,2.06,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,8.6,76,,72,,49,70,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,3.26,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.6,1,,1,,,4,1,@NYJ,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,8.5,50,59,62,49,51,51,59,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,3.4,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.5,12,,13,,,14,5,@DAL,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,8.5,27,,26,,,25,,@IND,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,8.4,31,33,31,29,29,31,32,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,0.88,132,,,false
pff-team-14,Colts DST,DST,IND,14,8.4,4,4,4,,,4,3,JAX,2021-11-14T18:00:00Z,7.79553517325091,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.4,3,,3,,,7,3,@SF,2021-11-16T01:15:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.3,15,15,19,18,16,15,19,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,3.28,11,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.3,20,,23,,,21,17,BLT,2021-11-12T01:20:00Z,,,,,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,8.2,45,40,46,40,52,49,57,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,4.29,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,8.2,59,60,59,59,62,59,80,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,1.93,100,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.2,9,,9,,,16,2,@WAS,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.2,23,,24,,,24,23,@DEN,2021-11-14T21:25:00Z,,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,8.1,30,30,29,34,30,30,28,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,0.77,146,,,false
pff-team-8,Browns DST,DST,CLV,13,8.1,8,5,13,,,6,9,@NE,2021-11-14T18:00:00Z,3.0496035748809853,,,,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,8.0,28,21,35,28,20,28,43,@NYJ,2021-11-14T18:00:00Z,10.0,,,0.99,121,,,false
pff-player-11839,Chris Godwin,WR,TB,9,8.0,36,9,12,15,,41,24,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,2.87,29,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,8.0,40,34,44,37,53,44,45,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,2.72,41,,,false
pff-player-12303,Zach Pascal,WR,IND,14,7.9,44,50,48,47,35,50,48,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,2.66,48,,,false
pff-team-30,Buccaneers DST,DST,TB,9,7.9,5,6,5,,,5,6,@WAS,2021-11-14T18:00:00Z,4.421767995705705,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,11,7.9,9,7,14,,,9,12,PHI,2021-11-14T21:25:00Z,2.709349143110746,,,,,,,false
pff-player-44869,Brian Johnson,K,NO,6,7.9,22,,20,,,23,19,@TEN,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,7.8,26,29,23,35,31,27,19,TB,2021-11-14T18:00:00Z,4.52563014125645,,,1.41,106,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,7.8,70,,67,64,54,67,74,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,2.54,62,,,false
pff-team-26,Rams DST,DST,LA,11,7.8,7,8,7,,,8,7,@SF,2021-11-16T01:15:00Z,2.3519348051594866,,,,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,7.7,23,30,25,20,17,19,30,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,2.09,89,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,7.7,48,49,50,57,55,52,64,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,2.13,86,,,false
pff-team-3,Ravens DST,DST,BLT,8,7.7,6,9,6,,,7,5,@MIA,2021-11-12T01:20:00Z,7.910656966019289,,,,,,,false
