Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertIanHartitz,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8671,Derek Carr,QB,LV,8,20.2,14,12,13,14,14,18,16,18,CHI,2021-10-10T20:05:00Z,4.817435609790002,0.46,21,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,20.1,5,2,3,8,7,5,8,1,@WAS,2021-10-10T17:00:00Z,2.129243103641215,,,0.66,136,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,19.9,10,11,8,10,9,11,12,8,LA,2021-10-08T00:20:00Z,0.7029033538776037,0.67,4,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.9,17,18,16,21,17,19,10,16,GB,2021-10-10T17:00:00Z,1.7726066170306694,0.62,7,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,19.7,8,3,6,6,6,10,11,9,DEN,2021-10-10T17:00:00Z,2.3518139428265785,,,0.92,115,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,19.6,19,15,17,23,20,22,25,21,NYJ,2021-10-10T13:30:00Z,7.080570344446326,0.42,24,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,19.1,3,4,3,4,2,3,2,2,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,3.13,22,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,19.0,7,17,11,5,6,5,5,9,@CAR,2021-10-10T17:00:00Z,3.4194064233793386,0.58,11,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,19.0,21,14,18,22,22,21,27,27,@LAC,2021-10-10T20:05:00Z,5.109153110179063,0.41,25,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,18.9,1,4,1,1,1,1,1,2,@JAX,2021-10-10T17:00:00Z,8.183474999305165,,,0.8,124,,,false
pff-player-60323,Mac Jones,QB,NE,14,18.8,22,16,20,26,21,26,20,23,@HST,2021-10-10T17:00:00Z,4.44599705047503,0.32,29,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,18.6,15,20,19,11,12,13,17,15,PHI,2021-10-10T17:00:00Z,3.952821845028185,0.62,7,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,18.4,11,19,15,12,8,9,8,7,@SEA,2021-10-08T00:20:00Z,3.8933413095944784,0.61,9,,,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,18.1,6,5,6,5,7,4,11,6,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,2.72,41,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,17.8,4,6,4,4,3,4,4,6,@DAL,2021-10-10T20:25:00Z,4.993349204949869,,,0.96,111,,,false
pff-player-82118,Justin Fields,QB,CHI,10,17.7,23,31,30,19,19,16,23,22,@LV,2021-10-10T20:05:00Z,3.5900645869876993,0.33,28,,,,,false
pff-player-7844,Travis Kelce,TE,KC,12,17.6,1,1,1,1,1,1,1,1,BUF,2021-10-11T00:20:00Z,2.1663220870357374,,,3.05,24,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,17.6,20,6,13,23,24,21,22,27,NE,2021-10-10T17:00:00Z,4.653414887004651,,,2.46,60,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.5,4,7,5,3,4,6,3,4,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,2.39,67,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,17.3,20,23,21,18,23,20,19,19,TEN,2021-10-10T17:00:00Z,4.845960528032981,0.4,26,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,17.2,10,11,8,9,11,14,9,12,CLV,2021-10-10T20:05:00Z,1.1700085179357405,,,2.26,73,,,false
pff-player-10635,Jared Goff,QB,DET,9,17.2,25,21,22,27,26,25,24,26,@MIN,2021-10-10T17:00:00Z,1.8232605415201038,0.43,22,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,17.0,18,32,24,13,18,12,14,13,@ARZ,2021-10-10T20:25:00Z,2.026155768879853,1.16,,,,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.8,7,8,7,13,12,11,7,7,LA,2021-10-08T00:20:00Z,0.0,,,3.73,2,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.8,9,12,9,8,9,8,13,11,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,2.44,61,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,16.6,2,1,2,2,2,2,2,7,DET,2021-10-10T17:00:00Z,9.87743711673861,,,0.75,130,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,16.6,11,18,11,10,10,13,8,9,NO,2021-10-10T17:00:00Z,5.106467063181762,,,3.14,21,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,16.6,19,16,14,21,21,20,19,16,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,3.92,1,,,false
pff-player-11937,Aaron Jones,RB,GB,13,16.5,3,8,5,3,4,3,3,3,@CIN,2021-10-10T17:00:00Z,5.132827877466365,,,1.1,106,,,false
pff-player-9637,Darren Waller,TE,LV,8,16.5,2,2,2,2,2,2,2,2,CHI,2021-10-10T20:05:00Z,2.9536033997242,,,2.64,49,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,16.4,13,17,12,17,15,9,14,17,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,2.99,27,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,16.3,24,24,25,20,25,23,26,20,NO,2021-10-10T17:00:00Z,1.0490801747802423,0.6,10,,,,,false
pff-player-8642,Mike Evans,WR,TB,9,16.2,18,13,16,14,19,17,21,20,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,2.74,40,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,16.2,26,25,26,24,24,24,29,25,@ATL,2021-10-10T13:30:00Z,4.2562308972656275,0.3,30,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,16.1,10,9,9,10,9,9,14,11,@SEA,2021-10-08T00:20:00Z,3.2840360334409517,,,0.95,113,,,false
pff-player-5718,Antonio Brown,WR,TB,9,16.1,24,14,22,28,37,22,31,22,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,2.84,35,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,16.1,17,15,17,19,13,15,23,14,DET,2021-10-10T17:00:00Z,10.0,,,2.95,30,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,16.0,32,27,31,,31,31,36,29,@PIT,2021-10-10T17:00:00Z,3.1733076297075637,0.47,19,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,16.0,27,22,23,30,27,30,22,24,@TB,2021-10-10T17:00:00Z,1.3150765285056614,0.3,30,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,15.9,6,5,7,7,5,6,5,4,CLV,2021-10-10T20:05:00Z,3.0654445770797887,,,1.24,102,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,15.9,23,19,21,29,33,24,20,28,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,3.38,9,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,15.7,8,10,10,12,8,10,12,8,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,2.91,32,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,15.5,29,28,28,30,23,29,29,39,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,2.66,46,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,15.3,7,12,8,5,8,7,6,5,NYG,2021-10-10T20:25:00Z,6.465323041567567,,,0.99,110,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,15.2,9,10,10,9,10,11,7,10,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,1.07,107,,,false
pff-player-11839,Chris Godwin,WR,TB,9,15.2,14,23,18,11,20,16,5,15,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,3.03,25,,,false
pff-player-9434,Jameis Winston,QB,NO,6,15.1,28,30,27,25,30,27,21,28,@WAS,2021-10-10T17:00:00Z,4.48952458095581,0.66,5,,,,,false
pff-player-10636,Carson Wentz,QB,IND,14,15.1,29,26,28,28,29,28,28,30,@BLT,2021-10-12T00:15:00Z,3.4098584145474393,0.4,26,,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,15.0,27,20,24,36,25,36,28,30,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,1.91,89,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,15.0,35,24,30,37,28,42,36,36,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,1.84,93,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,14.9,26,25,23,33,30,23,27,24,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,2.39,67,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,14.9,30,28,29,29,28,29,31,31,DEN,2021-10-10T17:00:00Z,0.9620896331274691,0.3,30,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,14.7,15,13,14,13,11,20,17,16,MIA,2021-10-10T17:00:00Z,2.9497876095608233,,,0.78,127,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,14.7,16,21,20,20,16,12,17,10,LA,2021-10-08T00:20:00Z,0.0,,,3.28,14,,,false
pff-player-11762,Mike Williams,WR,LAC,7,14.4,15,9,19,18,14,18,16,19,CLV,2021-10-10T20:05:00Z,1.1700085179357405,,,3.37,12,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,14.3,30,27,29,35,31,37,38,21,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,2.69,43,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,14.3,12,26,15,6,6,7,10,13,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,3.38,9,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,14.3,22,22,25,22,22,31,18,31,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,2.09,,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,14.2,14,14,11,20,13,16,13,15,SF,2021-10-10T20:25:00Z,3.484443610939606,,,0.94,114,,,false
pff-player-52269,Davis Mills,QB,HST,10,14.1,31,29,32,32,32,33,32,32,NE,2021-10-10T17:00:00Z,5.196412393570223,0.23,34,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,13.9,24,49,22,19,24,19,24,21,CHI,2021-10-10T20:05:00Z,5.667709291794657,,,0.96,,,,false
pff-player-22425,James Robinson,RB,JAX,7,13.8,13,16,12,18,18,12,12,13,TEN,2021-10-10T17:00:00Z,6.869069796622024,,,1.03,108,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,13.7,21,7,26,24,26,22,27,28,PHI,2021-10-10T17:00:00Z,7.292283566984206,,,0.6,144,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.5,34,29,33,34,36,32,32,35,@BLT,2021-10-12T00:15:00Z,2.3074616612303394,,,2.14,81,,,false
pff-player-10805,Alex Collins,RB,SEA,9,13.4,26,26,20,23,25,47,29,24,LA,2021-10-08T00:20:00Z,0.5803408733190263,,,0.88,,,,false
pff-player-35134,Damien Harris,RB,NE,14,13.4,19,15,17,21,19,18,18,22,@HST,2021-10-10T17:00:00Z,9.586065900482524,,,0.62,142,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,13.4,12,17,13,15,14,13,10,12,@BLT,2021-10-12T00:15:00Z,5.93810822525222,,,0.76,129,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,13.4,25,33,27,24,17,25,35,23,IND,2021-10-12T00:15:00Z,5.044672994727394,,,3.5,7,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,13.2,40,31,34,44,42,46,41,42,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,2.26,73,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,13.1,21,32,26,15,18,19,15,18,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,2.53,56,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,13.0,31,30,31,32,38,27,26,37,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,2.61,51,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,12.9,20,24,21,16,21,29,19,19,NYJ,2021-10-10T13:30:00Z,7.5015669651430725,,,1.85,90,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,12.9,37,35,35,40,40,30,37,41,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,1.84,93,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,12.8,38,36,38,38,39,48,39,33,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,3.26,16,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,12.7,45,46,42,39,53,47,50,43,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,2.68,44,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,12.6,6,6,5,6,5,6,7,5,NYJ,2021-10-10T13:30:00Z,8.69414380860837,,,2.26,73,,,false
pff-player-7822,Robert Woods,WR,LA,11,12.6,28,34,32,25,35,26,24,26,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,2.35,71,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,12.6,78,37,67,,47,,,45,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,2.25,76,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,12.5,75,95,,16,26,,,38,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,2.81,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,12.2,16,19,18,12,15,15,15,17,@LAC,2021-10-10T20:05:00Z,6.895797124623607,,,1.19,104,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,12.2,18,20,19,17,16,17,20,20,BUF,2021-10-11T00:20:00Z,5.329164283181979,,,0.82,123,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,12.2,39,43,40,43,46,39,33,34,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,2.78,38,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,12.2,42,42,41,42,45,40,47,44,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,3.16,20,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,12.1,25,23,23,28,29,25,25,25,@CAR,2021-10-10T17:00:00Z,7.41446394314432,,,0.8,124,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,12.1,44,41,43,48,50,41,44,50,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,3.45,8,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,12.1,32,44,37,27,32,33,25,25,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,3.73,2,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,12.1,36,39,39,26,27,34,40,32,@CAR,2021-10-10T17:00:00Z,5.316130792434056,,,2.65,47,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,12.0,5,4,6,5,3,5,5,4,IND,2021-10-12T00:15:00Z,4.241411883547964,,,2.41,65,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,11.9,11,21,15,11,12,8,9,8,@LAC,2021-10-10T20:05:00Z,6.895797124623607,,,0.83,121,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,11.8,27,22,27,29,22,31,28,43,@ARZ,2021-10-10T20:25:00Z,4.969439781008639,,,0.62,142,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,11.7,17,18,16,14,17,14,16,18,NO,2021-10-10T17:00:00Z,0.48738580760937555,,,0.84,119,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,11.6,43,45,44,47,43,35,42,53,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,3.27,15,,,false
pff-player-9205,Damien Williams,RB,CHI,10,11.5,23,48,24,22,20,24,21,14,@LV,2021-10-10T20:05:00Z,3.4420847202329288,,,1.06,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,11.4,52,47,49,55,71,58,62,51,IND,2021-10-12T00:15:00Z,5.044672994727394,,,2.61,51,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,11.4,59,57,57,50,60,73,76,63,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,3.01,26,,,false
pff-player-9559,Mike Davis,RB,ATL,6,11.3,22,11,25,33,27,28,22,23,NYJ,2021-10-10T13:30:00Z,7.5015669651430725,,,0.69,134,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,11.2,58,73,60,59,59,61,56,64,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,1.75,96,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,11.1,43,55,35,39,45,39,44,44,DET,2021-10-10T17:00:00Z,9.87743711673861,,,0.64,139,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,10.9,33,25,32,38,33,38,32,31,@ATL,2021-10-10T13:30:00Z,5.961853657507293,,,0.68,135,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,10.8,47,50,46,53,49,51,43,46,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,2.73,,,,false
pff-player-47447,Van Jefferson,WR,LA,11,10.8,50,49,47,71,57,54,52,52,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,3.59,5,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,10.8,41,48,45,45,41,38,34,40,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,2.04,86,,,false
pff-player-9207,Cameron Brate,TE,TB,9,10.4,26,,22,23,22,36,23,23,MIA,2021-10-10T17:00:00Z,3.620165638865553,,,2.03,,,,false
pff-player-5012,Jared Cook,TE,LAC,7,10.3,14,12,12,20,12,14,16,16,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,2.51,59,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,10.2,49,51,48,51,54,52,58,49,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,3.22,18,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,10.1,31,27,29,31,34,26,33,32,@PIT,2021-10-10T17:00:00Z,0.0,,,0.7,133,,,false
pff-player-42388,Noah Fant,TE,DEN,11,10.0,7,7,7,8,7,9,6,10,@PIT,2021-10-10T17:00:00Z,1.5209477505585725,,,2.53,56,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,10.0,10,8,10,13,11,11,10,9,@TB,2021-10-10T17:00:00Z,1.89079883605759,,,2.36,70,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,10.0,51,56,51,54,65,57,48,59,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,3.19,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,10.0,63,53,56,67,76,62,85,71,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,2.79,37,,,false
pff-player-11778,Evan Engram,TE,NYG,10,9.9,18,16,16,17,14,20,21,17,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,1.44,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,9.9,9,10,8,12,8,10,13,7,NYG,2021-10-10T20:25:00Z,6.601991311582452,,,2.91,32,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,9.8,29,29,28,30,35,27,34,27,@PIT,2021-10-10T17:00:00Z,0.0,,,0.91,116,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,9.8,67,54,64,,73,70,54,57,DET,2021-10-10T17:00:00Z,10.0,,,2.55,55,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,9.8,80,76,76,,79,,72,76,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,1.94,88,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,9.6,11,9,11,11,9,15,9,12,DET,2021-10-10T17:00:00Z,10.0,,,2.2,77,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,9.6,106,58,,,,,,,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,3.27,,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,9.6,33,40,36,31,29,28,30,29,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,2.43,63,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,9.5,32,31,33,34,37,21,26,33,NYG,2021-10-10T20:25:00Z,6.465323041567567,,,1.01,109,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,9.4,30,30,31,27,30,30,35,29,@MIN,2021-10-10T17:00:00Z,4.89333537179815,,,0.96,111,,,false
pff-player-40341,Zack Moss,RB,BUF,7,9.4,28,32,30,32,28,34,23,26,@KC,2021-10-11T00:20:00Z,10.0,,,1.19,104,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,9.4,46,63,52,41,44,43,45,47,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,2.84,35,,,false
pff-player-3471,Matt Prater,K,ARZ,12,9.4,4,,2,,,,6,6,SF,2021-10-10T20:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,9.4,1,,1,,,,1,1,IND,2021-10-12T00:15:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.4,10,,14,,,,5,17,LA,2021-10-08T00:20:00Z,,,,,,,,false
pff-player-12303,Zach Pascal,WR,IND,14,9.3,54,62,53,63,61,55,66,55,@BLT,2021-10-12T00:15:00Z,2.3074616612303394,,,3.24,17,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,9.2,48,61,50,46,48,44,49,48,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,2.14,81,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,9.2,60,59,55,66,64,59,67,68,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,2.13,83,,,false
pff-team-31,Titans DST,DST,TEN,13,9.2,14,,13,13,,,18,13,@JAX,2021-10-10T17:00:00Z,8.583160340201733,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,9.2,5,,4,,,,10,4,NYG,2021-10-10T20:25:00Z,,,,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,9.1,59,33,53,,,,52,,GB,2021-10-10T17:00:00Z,4.978230641805171,,,0.64,139,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,9.1,36,34,34,44,39,37,30,34,@BLT,2021-10-12T00:15:00Z,5.93810822525222,,,1.23,103,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.1,8,11,9,7,10,7,8,8,@SEA,2021-10-08T00:20:00Z,3.6101834294480604,,,2.67,45,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,9.1,55,60,54,61,63,63,60,56,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,2.56,54,,,false
pff-team-30,Buccaneers DST,DST,TB,9,9.1,2,,1,1,,,2,3,MIA,2021-10-10T17:00:00Z,8.302288899342242,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,9.1,24,,20,,,,,19,PHI,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,9.1,11,,12,,,,12,13,NYJ,2021-10-10T13:30:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,9.1,16,,18,,,,15,16,CLV,2021-10-10T20:05:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,9.1,34,,,,,,,32,TEN,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.1,15,,11,,,,22,14,GB,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,9.0,62,77,66,60,58,69,75,65,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,3.38,9,,,false
pff-player-11988,Harrison Butker,K,KC,12,9.0,3,,6,,,,4,3,BUF,2021-10-11T00:20:00Z,,,,,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,8.9,76,65,75,,52,68,,69,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,1.82,,,,false
pff-team-19,Patriots DST,DST,NE,14,8.9,1,,2,2,,,1,1,@HST,2021-10-10T17:00:00Z,9.156103746079808,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.9,8,,3,,,,19,5,CHI,2021-10-10T20:05:00Z,,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,8.8,113,,,,,,,86,NE,2021-10-10T17:00:00Z,4.653414887004651,,,2.72,,,,false
pff-team-23,Raiders DST,DST,LV,8,8.8,7,,7,8,,,10,5,CHI,2021-10-10T20:05:00Z,7.404691048148807,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,8.8,23,,16,,,,,15,@JAX,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.7,12,,8,,,,20,10,@HST,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,6,8.7,30,,,,,,,25,@WAS,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.7,18,,19,,,,14,20,@LAC,2021-10-10T20:05:00Z,,,,,,,,false
