Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-40291,Jalen Hurts,QB,PHI,14,18.6,6,4,5,8,10,5,4,5,@LV,2021-10-24T20:05:00Z,2.7641093321930734,0.6,7,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,18.5,21,24,26,18,12,22,26,21,DEN,2021-10-22T00:20:00Z,2.8020346895218333,0.33,,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,18.5,10,11,9,11,13,8,9,10,@BLT,2021-10-24T17:00:00Z,3.4233976545686677,0.59,9,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,18.3,5,6,5,4,4,5,5,6,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,2.17,95,,,false
pff-player-7844,Travis Kelce,TE,KC,12,18.2,1,1,1,1,1,1,1,1,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,2.86,40,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,18.0,1,2,1,1,3,1,1,1,KC,2021-10-24T17:00:00Z,10.0,,,0.94,138,,,false
pff-player-60323,Mac Jones,QB,NE,14,17.7,17,20,17,16,14,15,19,19,NYJ,2021-10-24T17:00:00Z,4.75536109609272,0.37,27,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,17.6,14,13,15,14,16,14,15,12,ATL,2021-10-24T17:00:00Z,4.596341304050695,0.47,18,,,,,false
pff-player-11839,Chris Godwin,WR,TB,9,17.5,11,12,11,8,14,11,11,8,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,2.66,57,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,17.5,13,12,11,13,15,11,13,16,@NYG,2021-10-24T17:00:00Z,5.955582661330406,0.5,14,,,,,false
pff-player-11937,Aaron Jones,RB,GB,13,17.1,4,3,4,4,4,3,3,5,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,1.08,128,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,17.1,4,4,4,5,5,4,4,5,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,2.48,74,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.1,8,8,10,6,6,9,9,13,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,4.0,2,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,17.0,14,14,16,13,7,15,16,14,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,2.31,86,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,16.9,6,7,9,7,8,6,6,10,HST,2021-10-24T20:25:00Z,7.137014137807787,,,3.8,3,,,false
pff-player-8642,Mike Evans,WR,TB,9,16.8,10,10,12,11,9,7,12,9,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,3.13,24,,,false
pff-player-82118,Justin Fields,QB,CHI,10,16.2,15,18,21,15,17,21,12,11,@TB,2021-10-24T20:25:00Z,1.3513067758643482,0.36,28,,,,,false
pff-player-7822,Robert Woods,WR,LA,11,15.8,15,13,15,15,10,18,14,15,DET,2021-10-24T20:05:00Z,10.0,,,2.55,67,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,15.7,5,6,6,5,5,6,9,6,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,0.95,136,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,15.5,13,15,7,14,11,12,15,16,NO,2021-10-26T00:15:00Z,4.294349386659321,,,3.39,15,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,15.5,7,5,8,9,13,10,7,4,IND,2021-10-25T00:20:00Z,5.470684383121103,,,3.03,28,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,15.4,19,14,18,20,18,19,24,18,@GB,2021-10-24T17:00:00Z,2.228284075924484,0.47,18,,,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,15.3,9,9,6,10,12,14,8,11,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,2.84,41,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,15.3,22,19,20,23,24,26,23,20,IND,2021-10-25T00:20:00Z,3.694695314143202,0.5,14,,,,,false
pff-player-10636,Carson Wentz,QB,IND,14,15.3,18,17,16,19,19,16,18,17,@SF,2021-10-25T00:20:00Z,2.649208783407795,0.48,17,,,,,false
pff-player-52269,Davis Mills,QB,HST,10,15.1,26,26,25,24,20,25,27,26,@ARZ,2021-10-24T20:25:00Z,1.7780510690385798,0.33,31,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,15.0,16,16,14,17,21,17,17,15,@SEA,2021-10-26T00:15:00Z,4.18585614391532,0.71,1,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,14.9,6,8,7,6,6,7,5,4,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,1.11,126,,,false
pff-player-7820,Geno Smith,QB,SEA,9,14.8,23,23,23,22,22,24,25,24,NO,2021-10-26T00:15:00Z,0.8413107356286114,0.41,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,14.7,20,21,19,21,23,18,20,22,@CLV,2021-10-22T00:20:00Z,0.0,0.46,20,,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,14.6,10,13,13,8,7,9,12,7,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,1.01,133,,,false
pff-player-9637,Darren Waller,TE,LV,8,14.5,2,2,2,2,2,2,2,2,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,2.51,71,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,14.4,12,11,13,12,15,8,10,7,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,2.52,70,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,14.3,15,22,14,13,9,12,20,15,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,0.85,,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,14.3,7,5,8,7,8,8,6,9,@LA,2021-10-24T20:05:00Z,0.0,,,1.1,127,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,14.3,20,22,25,17,16,24,25,25,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,1.96,105,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,14.0,9,7,9,9,10,13,8,10,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,0.65,165,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,13.9,11,12,10,10,11,16,14,11,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,0.92,140,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,13.9,19,16,22,21,31,16,28,19,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,2.17,95,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,13.8,13,11,19,12,12,18,16,14,IND,2021-10-25T00:20:00Z,1.720734743783897,,,0.65,165,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,13.8,24,25,22,25,25,20,21,25,@NE,2021-10-24T17:00:00Z,6.144556443780572,0.28,33,,,,,false
pff-player-35134,Damien Harris,RB,NE,14,13.5,14,15,18,14,13,11,18,16,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,0.72,163,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,13.5,26,32,38,22,18,26,24,26,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,2.25,87,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,13.4,21,24,18,18,19,19,26,32,NO,2021-10-26T00:15:00Z,4.294349386659321,,,3.24,18,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,13.3,16,19,17,16,14,17,11,18,HST,2021-10-24T20:25:00Z,8.126544394786269,,,0.94,138,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,13.2,17,16,22,17,15,22,15,13,@LV,2021-10-24T20:05:00Z,4.045090705576111,,,0.76,158,,,false
pff-player-6158,Julio Jones,WR,TEN,13,13.1,45,40,19,37,67,,22,22,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,2.75,45,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,13.0,30,28,31,28,20,32,41,34,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,2.49,73,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,13.0,16,19,17,16,17,13,13,20,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,3.37,16,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,12.9,20,20,20,19,16,15,24,19,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,0.99,,,,false
pff-player-10635,Jared Goff,QB,DET,9,12.7,25,22,24,26,26,23,22,23,@LA,2021-10-24T20:05:00Z,0.44358227365346564,0.35,29,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,12.6,12,10,12,15,17,10,13,12,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,1.54,117,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,12.6,28,25,34,27,21,36,34,31,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,2.41,78,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,12.6,18,21,28,19,22,20,17,18,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,2.74,47,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,12.5,40,31,,33,23,28,31,27,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,2.78,44,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,12.4,25,26,26,26,24,33,21,24,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,2.4,80,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,12.3,3,4,3,3,3,3,3,3,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,2.91,36,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,12.3,17,17,14,20,26,17,18,12,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,2.73,51,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,12.1,24,23,20,23,27,25,20,28,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,2.5,72,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,12.0,8,9,5,11,18,5,7,8,@BLT,2021-10-24T17:00:00Z,6.146869725457551,,,0.76,158,,,false
pff-player-11860,James Conner,RB,ARZ,12,11.9,19,14,16,18,19,14,22,24,HST,2021-10-24T20:25:00Z,8.126544394786269,,,0.78,155,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,11.9,23,18,21,25,29,21,27,21,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,2.24,89,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,11.8,22,28,27,22,20,21,23,22,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,0.78,155,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,11.7,22,20,27,24,30,22,19,17,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,2.37,82,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,11.6,61,72,,51,62,41,,38,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,2.57,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,11.6,29,29,23,29,32,35,29,35,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,3.52,10,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,11.5,33,39,36,31,33,30,32,40,HST,2021-10-24T20:25:00Z,7.137014137807787,,,3.48,11,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,11.4,35,37,32,35,35,42,40,46,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,4.09,1,,,false
pff-player-48135,Allen Lazard,WR,GB,13,11.4,44,52,54,39,34,46,53,56,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,2.84,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,11.2,43,51,44,41,36,47,52,58,@LA,2021-10-24T20:05:00Z,0.0,,,2.61,62,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,11.2,34,33,30,34,40,27,45,43,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,2.89,38,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,11.1,27,26,30,24,22,25,27,27,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,1.07,130,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,11.1,38,34,45,38,37,45,38,36,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,2.05,100,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,10.9,7,6,8,5,4,8,8,10,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,2.34,85,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,10.9,4,3,5,4,5,4,4,4,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,2.53,69,,,false
pff-player-9559,Mike Davis,RB,ATL,6,10.8,21,17,25,21,23,20,21,20,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,0.74,160,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,10.8,31,38,35,32,28,29,39,30,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,2.31,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,10.7,18,18,11,20,30,19,10,17,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,0.83,150,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,10.6,27,27,24,30,38,23,23,33,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,3.41,14,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,10.5,26,23,26,26,24,29,28,21,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,1.4,119,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,10.5,58,43,29,47,,34,,47,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,2.22,91,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,10.5,32,35,33,36,39,31,33,29,HST,2021-10-24T20:25:00Z,7.137014137807787,,,3.0,31,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,10.5,42,44,41,44,74,37,37,42,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,1.73,,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,10.3,39,42,43,42,41,40,35,51,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,2.32,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,10.2,5,5,4,6,6,7,5,9,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,2.35,84,,,false
pff-player-47447,Van Jefferson,WR,LA,11,10.2,53,46,,48,42,48,55,41,DET,2021-10-24T20:05:00Z,10.0,,,3.24,18,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,10.2,1,1,1,1,,,,1,HST,2021-10-24T20:25:00Z,9.347692676081463,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,9.9,24,21,15,25,25,27,25,33,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,0.85,147,,,false
pff-team-26,Rams DST,DST,LA,11,9.9,2,2,2,2,,,,2,DET,2021-10-24T20:05:00Z,6.784851066893866,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,9.8,23,25,23,23,26,23,17,26,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,0.86,145,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.8,9,8,10,9,7,11,9,5,DET,2021-10-24T20:05:00Z,10.0,,,2.45,75,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,9.8,63,62,,63,61,55,,53,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,3.67,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,9.8,41,41,42,45,43,39,50,44,@LA,2021-10-24T20:05:00Z,0.0,,,1.85,109,,,false
pff-player-42388,Noah Fant,TE,DEN,11,9.6,8,10,7,8,8,6,7,6,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,2.41,78,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,9.6,64,,39,56,46,,,67,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,3.0,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,9.6,78,65,,,45,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,1.63,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,9.6,36,36,40,43,44,38,30,37,HST,2021-10-24T20:25:00Z,7.137014137807787,,,1.96,105,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,9.5,28,30,28,28,27,33,26,28,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,0.8,152,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,9.3,25,27,24,27,29,24,19,25,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,0.88,144,,,false
pff-team-30,Buccaneers DST,DST,TB,9,9.3,4,4,3,4,,,,5,CHI,2021-10-24T20:25:00Z,7.345923128833551,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.3,,,,,,,,,IND,2021-10-25T00:20:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.3,9,9,,6,,,,12,KC,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,9.3,1,1,,1,,,,1,CIN,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,9.2,42,,,29,21,26,32,30,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,1.0,,,,false
pff-player-3794,Nick Folk,K,NE,14,9.1,8,5,,4,,,,16,NYJ,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,9.1,13,17,,11,,,,11,DEN,2021-10-22T00:20:00Z,,,,,,,,false
pff-team-23,Raiders DST,DST,LV,8,9.0,8,13,5,6,,,,13,PHI,2021-10-24T20:05:00Z,6.281814444960992,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,8.9,6,7,6,7,9,5,6,7,@LV,2021-10-24T20:05:00Z,2.1369837443737487,,,3.24,18,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,8.9,37,30,37,40,47,43,36,39,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,3.0,31,,,false
pff-team-20,Saints DST,DST,NO,6,8.9,5,5,4,5,,,,4,@SEA,2021-10-26T00:15:00Z,5.68662243096293,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.9,5,7,,3,,,,8,WAS,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.9,7,4,,5,,,,14,PHI,2021-10-24T20:05:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.7,11,11,12,10,10,12,11,11,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,2.91,36,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,8.7,46,49,48,46,48,51,49,48,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,3.02,29,,,false
pff-team-19,Patriots DST,DST,NE,14,8.7,3,3,6,3,,,,3,NYJ,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,8.7,14,22,,13,,,,10,NO,2021-10-26T00:15:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,6,8.7,,,,,,,,,@SEA,2021-10-26T00:15:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.7,11,13,,12,,,,7,ATL,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.6,15,14,,15,,,,19,CAR,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.6,10,10,,10,,,,9,@MIA,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.5,2,2,,2,,,,5,HST,2021-10-24T20:25:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.5,4,6,,7,,,,4,CHI,2021-10-24T20:25:00Z,,,,,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,8.4,56,50,57,55,50,,46,65,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,2.42,77,,,false
pff-player-44771,Russell Gage,WR,ATL,6,8.4,62,55,,61,51,54,,62,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,1.56,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.4,18,11,,17,,,,,@NYG,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.4,6,8,,8,,,,3,@TEN,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,8.3,14,18,14,12,13,14,20,15,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,1.76,115,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.3,16,16,,16,,,,17,@BLT,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,8.1,13,14,13,13,11,15,21,14,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,1.8,112,,,false
pff-player-8437,Brandon McManus,K,DEN,11,8.1,12,12,,14,,,,6,@CLV,2021-10-22T00:20:00Z,,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,8.0,10,9,9,11,12,9,10,8,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,3.14,23,,,false
pff-player-12112,Taysom Hill,QB,NO,6,8.0,27,27,,27,,28,,27,@SEA,2021-10-26T00:15:00Z,4.18585614391532,3.6,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.0,20,18,,19,,,,,@SF,2021-10-25T00:20:00Z,,,,,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,7.9,31,39,31,30,31,38,30,36,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,2.26,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,7.9,17,21,7,17,,,,22,NO,2021-10-26T00:15:00Z,6.271995404569552,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,7.9,17,19,,18,,,,15,@LV,2021-10-24T20:05:00Z,,,,,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,7.8,57,47,49,57,54,,57,59,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,2.94,34,,,false
pff-team-22,Jets DST,DST,NYJ,6,7.8,16,16,8,11,,,,21,@NE,2021-10-24T17:00:00Z,4.259841655263681,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.8,6,6,9,7,,,,6,@NYG,2021-10-24T17:00:00Z,8.722666579090612,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,7.7,3,3,,9,,,,2,DET,2021-10-24T20:05:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,7.6,34,37,37,32,32,43,31,32,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,1.25,122,,,false
pff-team-3,Ravens DST,DST,BLT,8,7.6,7,7,10,8,,,,9,CIN,2021-10-24T17:00:00Z,6.100514526510871,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,7.5,30,33,45,31,34,32,29,29,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,1.08,128,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,7.5,40,34,32,38,33,35,,35,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,0.93,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,7.5,51,53,56,50,55,52,47,64,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,2.12,98,,,false
pff-team-2,Falcons DST,DST,ATL,6,7.5,15,15,11,13,,,,16,@MIA,2021-10-24T17:00:00Z,8.292435669809608,,,,,,,false
pff-player-23606,Chris Blewitt,K,WAS,9,7.5,22,20,,21,,,,,@GB,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,7.4,74,64,,,73,58,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,2.54,68,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,7.4,52,61,51,52,60,53,62,52,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,1.74,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,7.4,47,45,52,49,56,49,42,55,IND,2021-10-25T00:20:00Z,5.470684383121103,,,2.64,,,,false
pff-team-12,Packers DST,DST,GB,13,7.4,10,10,12,9,,,,11,WAS,2021-10-24T17:00:00Z,4.216785279232551,,,,,,,false
pff-team-21,Giants DST,DST,NYG,10,7.3,13,12,13,14,,,,14,CAR,2021-10-24T17:00:00Z,9.493140590629524,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,7.3,24,23,,22,,,,,@NE,2021-10-24T17:00:00Z,,,,,,,,false
