Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertIanHartitz,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57212,D'Andre Swift,RB,DET,9,18.2,6,7,5,4,7,9,4,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,0.97,124,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,18.2,25,26,,17,28,25,24,ATL,2021-11-28T18:00:00Z,8.040579881544973,0.35,33,,,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,18.1,9,11,7,7,12,13,7,LV,2021-11-25T21:30:00Z,5.266935951067339,,,0.94,128,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,18.1,18,16,,18,16,19,17,MIN,2021-11-28T21:25:00Z,1.110904068188095,0.54,9,,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,17.9,27,28,,26,30,24,29,BUF,2021-11-26T01:20:00Z,2.9667957494989854,0.46,21,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,17.8,10,14,10,5,10,12,12,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,0.95,126,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,17.7,3,2,4,6,5,3,2,@DEN,2021-11-28T21:05:00Z,7.164925691971332,,,1.31,112,,,false
pff-player-8671,Derek Carr,QB,LV,8,17.6,15,14,,19,17,17,15,@DAL,2021-11-25T21:30:00Z,4.54530071828205,0.45,22,,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,17.3,16,17,12,7,24,20,20,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,2.9,31,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.3,6,7,5,5,4,8,6,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,3.46,5,,,false
pff-player-60323,Mac Jones,QB,NE,14,17.3,23,25,,20,23,20,20,TEN,2021-11-28T18:00:00Z,3.2468119461753977,0.41,27,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.1,13,11,,21,12,11,11,@SF,2021-11-28T21:25:00Z,1.927467775115477,0.52,12,,,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,16.8,10,9,8,6,14,12,16,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,2.39,71,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,16.8,10,7,,24,6,9,8,@GB,2021-11-28T21:25:00Z,3.0542395903834283,0.55,8,,,,,false
pff-player-10636,Carson Wentz,QB,IND,14,16.8,16,17,,23,14,14,16,TB,2021-11-28T18:00:00Z,2.117703467065005,0.48,18,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,16.7,19,19,,25,21,15,19,CAR,2021-11-28T18:00:00Z,3.518368068138064,0.51,15,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,16.4,5,5,6,8,3,5,5,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,0.72,153,,,false
pff-player-45719,David Montgomery,RB,CHI,10,16.4,8,6,9,10,9,6,9,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,0.7,156,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,16.4,7,6,7,8,11,6,9,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,2.26,82,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.4,9,11,9,9,8,9,11,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,3.43,7,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,16.3,11,8,11,10,16,13,12,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,2.89,32,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,16.3,5,5,6,11,3,5,4,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,2.95,27,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,16.3,22,20,,22,24,16,25,@NE,2021-11-28T18:00:00Z,3.677081694524854,0.47,19,,,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,15.9,14,21,13,12,18,16,14,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,2.91,30,,,false
pff-player-11839,Chris Godwin,WR,TB,9,15.8,8,10,10,13,5,7,7,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,2.74,43,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.7,7,8,8,9,6,10,8,PIT,2021-11-28T18:00:00Z,2.9445291353164764,,,0.91,133,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,15.7,16,16,13,11,32,18,16,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,0.82,143,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,15.7,15,19,15,14,17,14,18,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,2.29,79,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,15.6,3,4,2,1,7,4,5,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,2.62,53,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,15.6,28,29,,27,27,28,28,@BLT,2021-11-29T01:20:00Z,4.276114423878364,0.42,24,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,15.5,48,26,37,,21,,24,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,0.37,,,,false
pff-player-9637,Darren Waller,TE,LV,8,15.5,1,1,1,2,1,1,1,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,2.44,69,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,15.5,30,22,,,29,30,27,@HST,2021-11-28T18:00:00Z,8.000971853690116,0.27,37,,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,15.4,17,14,17,18,19,17,17,LV,2021-11-25T21:30:00Z,5.049550741932452,,,2.34,,,,false
pff-player-8642,Mike Evans,WR,TB,9,15.2,12,15,14,15,7,11,10,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,3.66,3,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,15.0,12,9,12,14,8,14,15,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,0.94,128,,,false
pff-player-11762,Mike Williams,WR,LAC,7,15.0,21,22,18,16,22,23,23,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,3.45,6,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,15.0,13,12,16,17,10,10,8,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,2.55,58,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,15.0,26,23,,28,22,26,21,@CIN,2021-11-28T18:00:00Z,7.538076907327045,0.38,31,,,,,false
pff-player-22425,James Robinson,RB,JAX,7,14.7,11,10,11,13,11,15,10,ATL,2021-11-28T18:00:00Z,10.0,,,1.03,119,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.7,22,26,20,19,21,25,21,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,2.53,65,,,false
pff-player-11901,George Kittle,TE,SF,6,14.5,2,2,3,3,2,2,4,MIN,2021-11-28T21:25:00Z,0.0,,,2.69,48,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,14.4,13,13,14,15,15,8,13,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,0.92,132,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,13.8,18,20,16,16,18,22,21,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,0.91,133,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,13.7,23,20,23,36,12,26,24,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,3.01,22,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,13.6,15,22,17,17,19,16,14,@JAX,2021-11-28T18:00:00Z,8.77473751821028,,,1.37,109,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,13.4,27,27,26,24,29,27,29,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,2.56,57,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,13.3,32,39,28,23,47,40,32,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,2.59,54,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,13.3,18,13,19,22,20,18,15,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,2.86,34,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,13.3,26,24,24,21,27,24,25,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,2.33,76,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.1,19,25,21,25,13,15,13,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,2.76,42,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,13.0,24,23,25,20,25,21,27,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,2.97,25,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,12.9,5,6,4,4,5,6,2,LV,2021-11-25T21:30:00Z,5.977128315893781,,,2.65,50,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,12.8,14,12,15,18,13,11,11,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,0.96,125,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,12.8,25,16,27,35,23,22,22,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,2.21,86,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,12.7,43,43,38,38,54,44,40,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,2.15,90,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,12.7,20,18,22,26,15,19,19,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,3.03,21,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,12.6,31,33,30,28,28,37,39,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,2.29,79,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,12.6,28,30,29,27,26,28,26,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,2.34,75,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,12.5,42,36,39,40,39,46,45,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,2.61,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,12.4,8,10,7,16,4,8,10,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,3.25,11,,,false
pff-player-9519,David Johnson,RB,HST,10,12.3,27,39,23,19,29,30,34,NYJ,2021-11-28T18:00:00Z,9.781387523072397,,,0.91,133,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,12.3,51,51,47,41,80,57,53,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,2.76,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,12.2,28,17,25,54,42,20,18,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,0.72,153,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,12.2,30,35,31,31,31,30,35,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,2.08,94,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,12.2,37,32,35,33,50,41,43,LV,2021-11-25T21:30:00Z,5.049550741932452,,,2.85,35,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,12.1,34,34,33,32,41,35,37,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,2.71,46,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,12.1,39,47,36,30,45,39,41,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,1.78,106,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,12.0,29,28,32,34,34,29,28,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,1.88,105,,,false
pff-player-11937,Aaron Jones,RB,GB,13,11.9,53,18,47,,16,,,LA,2021-11-28T21:25:00Z,0.0,,,1.02,121,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,11.8,17,19,18,20,17,19,19,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,0.76,150,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,11.8,6,5,6,5,6,9,8,@NYG,2021-11-28T18:00:00Z,8.728466549760407,,,2.8,39,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,11.7,46,44,42,45,53,47,47,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,2.78,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,11.6,7,9,8,6,12,5,7,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,2.25,84,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,11.6,33,31,34,37,37,33,38,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,1.95,101,,,false
pff-player-47447,Van Jefferson,WR,LA,11,11.6,35,38,37,39,33,36,30,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,3.22,14,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,11.3,25,30,21,22,26,27,27,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,0.91,133,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,11.3,41,40,41,50,35,42,36,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,2.09,93,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,11.3,57,49,57,77,61,70,59,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,2.79,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,11.1,33,37,28,27,47,40,36,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,0.55,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.9,21,23,20,23,23,24,22,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,0.94,128,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,10.9,20,21,19,21,25,23,20,@NYG,2021-11-28T18:00:00Z,8.805697008108577,,,0.72,153,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,10.9,9,7,9,8,17,10,6,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,2.38,72,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,10.9,4,3,5,7,3,3,3,CLV,2021-11-29T01:20:00Z,1.7165704052224415,,,2.67,49,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,10.8,23,25,22,24,24,26,23,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,0.8,145,,,false
pff-player-44771,Russell Gage,WR,ATL,6,10.7,45,41,45,48,43,48,46,@JAX,2021-11-28T18:00:00Z,10.0,,,2.28,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,10.6,50,35,44,,43,,40,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,1.08,,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,10.4,34,36,32,32,41,38,37,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,0.68,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,10.4,15,17,13,9,18,14,16,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,3.42,8,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,10.4,64,,55,42,73,60,64,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,2.4,70,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,10.3,44,46,46,43,46,43,44,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,3.06,19,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,10.2,16,19,14,10,15,19,18,@DET,2021-11-25T17:30:00Z,10.0,,,1.92,103,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,10.2,63,,56,58,65,58,55,@JAX,2021-11-28T18:00:00Z,10.0,,,3.21,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,10.1,36,37,40,44,32,31,31,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,3.13,16,,,false
pff-player-10635,Jared Goff,QB,DET,9,9.9,29,30,,29,26,29,30,CHI,2021-11-25T17:30:00Z,6.577124448884618,0.34,34,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,9.7,24,24,24,28,27,21,25,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,1.05,118,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,9.7,10,8,10,15,8,7,11,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,2.63,52,,,false
pff-player-10805,Alex Collins,RB,SEA,9,9.6,30,33,30,29,38,29,29,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,0.64,161,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,9.6,29,31,29,30,31,31,28,LV,2021-11-25T21:30:00Z,5.266935951067339,,,0.88,140,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,9.6,14,16,12,11,16,15,13,ATL,2021-11-28T18:00:00Z,9.707222492623067,,,2.17,89,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,9.6,52,55,52,47,79,51,50,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,3.8,1,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.6,11,,7,,18,,8,MIN,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.5,35,41,35,33,44,32,41,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,0.77,149,,,false
pff-player-5012,Jared Cook,TE,LAC,7,9.5,21,21,19,12,33,21,23,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,2.5,67,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.5,12,,10,,12,,12,LAC,2021-11-28T21:05:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,9.5,26,,22,,,,24,ATL,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.4,11,14,11,13,13,13,12,@GB,2021-11-28T21:25:00Z,2.234607374408448,,,2.38,72,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.4,5,,4,,11,,5,PIT,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,9.2,50,52,49,51,55,55,58,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,1.9,104,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,9.2,10,,9,,19,,4,LV,2021-11-25T21:30:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,9,9.2,22,,19,,,,15,SEA,2021-11-30T01:15:00Z,,,,,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,9.1,18,18,17,14,19,17,15,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,2.49,68,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,9.1,40,29,43,53,42,38,34,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,2.16,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,9.1,47,45,48,52,48,45,42,LA,2021-11-28T21:25:00Z,0.0,,,3.92,,,,false
pff-player-3794,Nick Folk,K,NE,14,9.1,3,,2,,15,,1,TEN,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,9.1,19,,16,,20,,21,LA,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,9.1,1,,1,,3,,2,CLV,2021-11-29T01:20:00Z,,,,,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,9.0,49,57,50,54,44,49,57,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,2.82,37,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,8.9,38,42,44,55,30,32,33,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,2.29,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,8.9,25,,25,,,,20,NYJ,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.9,4,,3,,7,,10,@SF,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,8.8,48,53,51,56,49,50,49,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,2.54,63,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.8,9,,6,,6,,19,PHI,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,8.8,20,,23,,16,,23,@WAS,2021-11-30T01:15:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.8,21,,20,,17,,25,CAR,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,8.7,13,,12,,8,,16,@DEN,2021-11-28T21:05:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,NO,6,8.7,28,,27,,,,29,BUF,2021-11-26T01:20:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.7,18,,18,,23,,11,@NYG,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.7,16,,21,,13,,9,@JAX,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.7,2,,5,,1,,3,@NO,2021-11-26T01:20:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,8.6,23,,24,,22,,26,@NE,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.6,24,,26,,21,,27,@BLT,2021-11-29T01:20:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.6,15,,14,,10,,18,TB,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,8.5,22,15,27,38,14,17,30,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,1.15,115,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.5,65,,59,57,62,61,60,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,2.54,63,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.5,27,,28,,,,22,@DET,2021-11-25T17:30:00Z,,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,8.4,81,,73,59,,,90,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,2.45,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.4,6,,13,,2,,6,@IND,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,8.3,32,32,34,31,30,41,31,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,1.33,111,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,8.3,31,29,33,34,35,28,32,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,1.26,113,,,false
pff-player-11778,Evan Engram,TE,NYG,10,8.3,17,15,18,18,10,18,17,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,2.18,88,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,8.3,55,58,54,60,66,59,56,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,2.41,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,8.2,53,60,53,61,64,52,48,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,2.77,41,,,false
pff-team-4,Bills DST,DST,BUF,7,8.2,2,,1,,1,2,5,@NO,2021-11-26T01:20:00Z,5.712992745247551,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.2,8,,8,,5,,14,@CIN,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-9559,Mike Davis,RB,ATL,6,8.1,40,46,39,35,45,34,49,@JAX,2021-11-28T18:00:00Z,8.77473751821028,,,0.69,157,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.1,14,,15,,14,,13,@MIA,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,DET,9,8.1,,,,,,,,CHI,2021-11-25T17:30:00Z,,,,,,,,false
