Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertJaradEvans,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertAndrewErickson,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-2241,Aaron Rodgers,QB,GB,13,20.1,9,9,10,10,10,9,10,10,@SF,2021-09-27T00:20:00Z,2.067085474977038,0.49,17,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,20.1,16,14,20,12,14,18,16,18,MIA,2021-09-26T20:05:00Z,6.027933058225617,0.49,17,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,20.1,6,8,4,8,4,6,6,6,@DAL,2021-09-28T00:15:00Z,4.407501233919108,0.73,7,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,19.4,1,2,1,1,2,1,2,1,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,2.36,62,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,19.4,2,1,2,2,1,2,1,2,LAC,2021-09-26T17:00:00Z,5.567089420028081,,,2.69,39,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,19.4,17,16,16,13,16,16,18,17,@HST,2021-09-23T20:20:00Z,7.083183834080858,0.58,12,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,19.3,2,3,2,3,2,2,2,3,SEA,2021-09-26T20:25:00Z,2.4284510101999155,,,0.78,118,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.9,14,17,13,14,13,13,15,13,SEA,2021-09-26T20:25:00Z,3.761107505131101,0.54,13,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,18.9,31,32,31,,26,29,26,28,@LV,2021-09-26T20:05:00Z,5.550909611412218,0.15,34,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,18.8,10,10,8,15,9,10,9,7,@KC,2021-09-26T17:00:00Z,3.5145867514828937,0.35,26,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,18.6,19,21,18,16,20,19,20,19,CHI,2021-09-26T17:00:00Z,5.930873070084145,0.53,14,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,18.4,20,18,27,17,18,21,19,20,@NYG,2021-09-26T17:00:00Z,4.66658860521036,0.28,33,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,18.1,5,7,4,3,12,4,6,9,TB,2021-09-26T20:25:00Z,3.9268553044967436,,,3.56,15,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,18.1,11,12,9,18,12,15,11,14,TB,2021-09-26T20:25:00Z,0.45317728942399216,0.72,8,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,18.0,13,11,12,19,11,11,17,12,@CLV,2021-09-26T17:00:00Z,2.8671669273057194,0.53,,,,,,false
pff-player-7844,Travis Kelce,TE,KC,12,17.9,1,1,1,1,1,1,1,1,LAC,2021-09-26T17:00:00Z,6.704329256274274,,,3.81,9,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,17.8,4,8,7,4,9,3,7,7,@MIN,2021-09-26T20:25:00Z,6.59213011335547,,,2.73,35,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,17.6,4,5,5,4,4,4,3,6,IND,2021-09-26T17:00:00Z,4.275280014327619,,,0.96,108,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,17.6,8,6,8,5,7,7,5,13,@MIN,2021-09-26T20:25:00Z,6.59213011335547,,,4.82,1,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,17.6,18,19,15,20,19,17,13,16,NYJ,2021-09-26T20:05:00Z,4.993058656736314,0.53,14,,,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,17.5,11,11,12,7,13,8,12,11,PHI,2021-09-28T00:15:00Z,5.204530265726807,,,2.77,31,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,17.5,7,13,6,6,5,6,10,4,@NYG,2021-09-26T17:00:00Z,4.552945168796047,,,2.45,54,,,false
pff-player-9637,Darren Waller,TE,LV,8,17.4,2,2,2,2,2,2,2,2,MIA,2021-09-26T20:05:00Z,6.929718268038542,,,2.53,48,,,false
pff-player-52269,Davis Mills,QB,HST,10,17.3,29,25,32,21,32,31,30,31,CAR,2021-09-23T20:20:00Z,3.423555637470023,0.35,26,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,17.2,10,5,11,8,8,9,9,12,PHI,2021-09-28T00:15:00Z,5.204530265726807,,,2.55,46,,,false
pff-player-57121,Najee Harris,RB,PIT,7,17.0,7,7,7,5,7,6,7,14,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,0.78,118,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.0,3,3,5,9,3,5,3,3,WAS,2021-09-26T17:00:00Z,7.286160423314013,,,2.45,54,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,16.7,9,9,10,10,6,10,8,6,SEA,2021-09-26T20:25:00Z,5.586162442638272,,,2.78,30,,,false
pff-player-10635,Jared Goff,QB,DET,9,16.7,24,22,25,22,25,24,25,29,BLT,2021-09-26T17:00:00Z,4.339004371911388,0.46,20,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,16.5,12,11,14,8,12,10,14,10,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,0.93,109,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,16.5,21,23,17,23,23,20,22,22,ARZ,2021-09-26T17:00:00Z,3.0410632327268066,0.35,26,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,16.3,24,28,29,11,30,19,32,25,CAR,2021-09-23T20:20:00Z,5.222443958092969,,,2.57,45,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,16.3,22,20,21,24,24,22,23,24,@PIT,2021-09-26T17:00:00Z,2.8605767196047296,0.48,19,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,16.2,15,12,15,12,20,13,16,17,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,2.94,26,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,16.1,10,8,11,13,9,7,12,7,PHI,2021-09-28T00:15:00Z,4.5143198647380895,,,0.76,121,,,false
pff-player-11937,Aaron Jones,RB,GB,13,16.1,5,6,4,7,5,5,6,4,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,1.52,92,,,false
pff-player-60323,Mac Jones,QB,NE,14,16.1,28,26,28,25,28,27,28,26,NO,2021-09-26T17:00:00Z,1.2680857936375292,0.31,30,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,16.0,11,12,10,11,13,11,9,11,@TEN,2021-09-26T17:00:00Z,6.657332970666544,,,0.61,129,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,16.0,14,14,12,12,14,12,13,13,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,0.61,129,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,16.0,26,25,31,13,28,22,28,37,@DET,2021-09-26T17:00:00Z,10.0,,,3.28,18,,,false
pff-player-11839,Chris Godwin,WR,TB,9,15.9,16,18,20,14,14,15,17,15,@LA,2021-09-26T20:25:00Z,0.0,,,3.21,19,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,15.8,14,10,17,15,15,12,15,18,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,2.41,59,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,15.7,6,4,3,16,4,11,4,5,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,4.17,5,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.5,9,13,9,9,8,9,10,9,@PIT,2021-09-26T17:00:00Z,0.0,,,0.61,129,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,15.5,17,15,14,17,19,16,14,19,SEA,2021-09-26T20:25:00Z,5.586162442638272,,,3.07,23,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,15.3,15,17,16,16,16,14,15,15,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,1.17,98,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,15.3,17,16,18,14,18,16,19,28,LAC,2021-09-26T17:00:00Z,6.009860544026109,,,0.49,134,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,15.3,23,28,19,28,27,23,24,21,GB,2021-09-27T00:20:00Z,2.8828562713715913,0.6,11,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,15.2,25,24,30,26,21,28,27,23,@BUF,2021-09-26T17:00:00Z,3.375410578595451,0.46,20,,,,,false
pff-player-8642,Mike Evans,WR,TB,9,15.1,19,20,21,18,22,18,21,23,@LA,2021-09-26T20:25:00Z,0.0,,,3.74,13,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,15.0,26,27,24,27,29,25,21,27,CIN,2021-09-26T17:00:00Z,2.2415629207205137,0.35,26,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,14.9,13,10,13,15,11,15,11,12,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,0.48,135,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,14.8,12,14,9,19,10,14,13,8,IND,2021-09-26T17:00:00Z,5.412117355587581,,,3.17,21,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,14.6,33,33,37,22,39,29,31,43,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,3.29,17,,,false
pff-player-7822,Robert Woods,WR,LA,11,14.6,20,19,16,20,23,20,20,27,TB,2021-09-26T20:25:00Z,3.9268553044967436,,,2.22,67,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,14.6,40,43,56,21,50,34,42,52,@DET,2021-09-26T17:00:00Z,10.0,,,2.75,33,,,false
pff-player-9559,Mike Davis,RB,ATL,6,14.5,21,20,19,19,25,18,23,32,@NYG,2021-09-26T17:00:00Z,6.147714668774632,,,0.69,125,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,14.4,6,4,6,6,6,8,5,5,@KC,2021-09-26T17:00:00Z,8.605415196605541,,,0.98,104,,,false
pff-player-11762,Mike Williams,WR,LAC,7,14.4,21,21,27,23,26,23,22,21,@KC,2021-09-26T17:00:00Z,4.003501570924757,,,2.95,25,,,false
pff-player-9434,Jameis Winston,QB,NO,6,14.3,27,29,26,29,22,26,29,25,@NE,2021-09-26T17:00:00Z,5.321237784826643,0.78,5,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,14.2,13,16,13,24,11,17,11,10,@KC,2021-09-26T17:00:00Z,4.003501570924757,,,2.6,44,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,14.2,32,27,38,25,33,31,36,34,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,2.46,51,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,14.1,24,30,33,17,30,23,29,23,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,0.79,117,,,false
pff-player-11901,George Kittle,TE,SF,6,14.1,3,6,3,3,3,3,4,3,GB,2021-09-27T00:20:00Z,2.452576379064579,,,2.19,70,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,14.1,18,17,18,26,17,21,18,14,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,2.53,48,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,14.0,4,4,4,4,4,4,3,4,BLT,2021-09-26T17:00:00Z,6.965562383269942,,,2.77,31,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,14.0,28,26,30,27,32,28,27,29,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,2.46,51,,,false
pff-player-22425,James Robinson,RB,JAX,7,13.9,20,19,24,18,24,21,26,22,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,0.81,116,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,13.9,8,9,8,10,10,13,8,8,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,1.41,94,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,13.6,30,24,36,29,27,30,34,30,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,2.84,29,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,13.6,27,30,24,28,31,25,23,26,@PIT,2021-09-26T17:00:00Z,3.2540206027049874,,,3.38,16,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,13.6,30,30,29,30,31,30,31,30,@DEN,2021-09-26T20:05:00Z,0.5809534540632535,0.29,32,,,,,false
pff-player-45719,David Montgomery,RB,CHI,10,13.2,16,15,15,21,15,17,18,16,@CLV,2021-09-26T17:00:00Z,4.740182885973217,,,0.74,122,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,13.2,47,60,54,30,58,39,49,45,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,1.33,97,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,13.0,31,31,28,31,29,32,29,32,@PIT,2021-09-26T17:00:00Z,3.2540206027049874,,,4.29,2,,,false
pff-player-27589,Sony Michel,RB,LA,11,12.9,33,23,46,22,19,29,43,46,TB,2021-09-26T20:25:00Z,2.2091970336939406,,,0.44,,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,12.9,19,18,23,23,20,19,20,18,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,0.93,109,,,false
pff-player-6158,Julio Jones,WR,TEN,13,12.9,23,23,22,32,18,24,25,20,IND,2021-09-26T17:00:00Z,5.412117355587581,,,2.74,34,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,12.8,32,29,36,24,34,30,34,39,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,0.97,106,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,12.7,26,27,27,25,27,25,27,31,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,0.98,104,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,12.7,18,21,17,26,17,20,17,17,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,0.67,126,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,12.6,25,22,23,33,24,27,24,22,NYJ,2021-09-26T20:05:00Z,5.384040807554909,,,2.73,35,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,12.4,39,39,41,34,46,36,40,46,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,5.13,,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,12.3,68,63,72,35,66,54,65,110,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,3.98,7,,,false
pff-player-8765,James White,RB,NE,14,12.2,30,33,37,27,29,31,31,29,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,1.46,93,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,12.2,23,26,25,28,23,24,24,19,@DET,2021-09-26T17:00:00Z,6.843782868584846,,,1.1,101,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,12.2,6,5,6,5,6,5,6,7,@NYG,2021-09-26T17:00:00Z,6.86616675313692,,,2.16,71,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,11.9,43,42,45,36,44,40,55,50,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,11.8,29,35,21,29,31,32,32,27,NYJ,2021-09-26T20:05:00Z,5.5753939086419635,,,0.47,136,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,11.8,7,7,8,6,7,7,7,10,@LA,2021-09-26T20:25:00Z,1.0893998639512095,,,4.08,6,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.8,34,36,39,38,38,35,35,33,@PIT,2021-09-26T17:00:00Z,3.2540206027049874,,,2.05,74,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,11.7,22,29,19,39,16,26,19,16,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,2.49,50,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,11.7,29,34,25,40,21,33,26,24,CIN,2021-09-26T17:00:00Z,5.872379252692075,,,2.44,56,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,11.6,5,3,5,7,5,6,5,5,@DET,2021-09-26T17:00:00Z,10.0,,,1.96,78,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,11.6,42,40,46,37,49,41,51,47,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,2.37,61,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,11.6,62,77,66,41,71,51,63,71,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,2.15,72,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,11.5,52,54,58,43,62,47,57,65,LAC,2021-09-26T17:00:00Z,5.567089420028081,,,1.93,80,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,11.5,46,55,51,44,48,44,43,49,NO,2021-09-26T17:00:00Z,4.655802831311123,,,1.82,85,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,11.3,38,32,35,46,42,42,39,44,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,4.26,,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,11.3,35,41,32,45,34,37,30,36,CIN,2021-09-26T17:00:00Z,5.872379252692075,,,2.46,51,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,11.2,36,35,33,47,41,38,38,42,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,2.23,66,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,11.1,27,28,29,30,28,27,28,25,NYJ,2021-09-26T20:05:00Z,5.5753939086419635,,,1.02,102,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,11.1,34,31,32,32,33,34,33,38,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,1.17,98,,,false
pff-player-42388,Noah Fant,TE,DEN,11,11.1,8,8,11,8,8,9,9,6,NYJ,2021-09-26T20:05:00Z,3.720622450643388,,,2.55,46,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,11.1,71,49,,48,45,64,41,35,WAS,2021-09-26T17:00:00Z,7.286160423314013,,,1.8,86,,,false
pff-player-35134,Damien Harris,RB,NE,14,11.0,22,22,20,31,21,22,21,20,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,0.65,127,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,10.9,45,44,44,49,35,68,44,38,CHI,2021-09-26T17:00:00Z,9.602537021844451,,,,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,10.8,44,47,43,50,51,45,37,40,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,3.21,19,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,10.7,28,32,28,33,32,28,22,21,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,0.92,112,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,10.7,37,37,40,51,40,43,33,31,CIN,2021-09-26T17:00:00Z,5.872379252692075,,,2.33,64,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,10.6,35,34,31,34,36,35,36,34,PHI,2021-09-28T00:15:00Z,4.5143198647380895,,,1.36,95,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,10.6,50,52,53,52,43,48,50,79,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,3.64,14,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,10.6,58,59,62,53,75,55,52,74,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,2.42,58,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,10.5,49,48,49,54,55,49,47,39,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,1.84,83,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,10.4,67,69,70,55,77,61,58,70,SEA,2021-09-26T20:25:00Z,5.586162442638272,,,2.89,28,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,10.4,57,50,69,72,60,58,62,58,BLT,2021-09-26T17:00:00Z,3.2552710542986674,,,3.79,11,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,10.3,61,61,63,56,63,62,68,66,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,3.58,,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,10.2,9,10,7,9,9,8,8,13,TB,2021-09-26T20:25:00Z,0.7419379570420637,,,2.27,65,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,10.1,25,25,22,35,26,26,25,26,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,0.93,109,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,10.0,37,38,44,36,39,36,38,36,@NYG,2021-09-26T17:00:00Z,6.147714668774632,,,1.55,91,,,false
pff-player-57372,Trey Sermon,RB,SF,6,10.0,51,24,,67,,33,56,42,GB,2021-09-27T00:20:00Z,5.908412316260536,,,0.8,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,10.0,48,56,42,57,37,50,48,48,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,2.69,39,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,9.9,51,46,55,58,56,52,53,64,WAS,2021-09-26T17:00:00Z,7.286160423314013,,,2.67,42,,,false
pff-player-5012,Jared Cook,TE,LAC,7,9.8,12,11,14,10,18,12,12,12,@KC,2021-09-26T17:00:00Z,5.319771397936669,,,2.05,74,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.8,2,,,,,1,3,8,NYJ,2021-09-26T20:05:00Z,,,,,,,,false
pff-player-6180,Mark Ingram II,RB,HST,10,9.7,40,43,38,37,40,39,37,51,CAR,2021-09-23T20:20:00Z,6.05712467143891,,,0.47,136,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,9.7,63,57,64,59,72,59,73,57,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,1.8,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.7,16,,,,,11,16,26,SEA,2021-09-26T20:25:00Z,,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,11,9.6,1,,,,1,1,1,1,NYJ,2021-09-26T20:05:00Z,9.080131511024343,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,9.5,41,38,34,60,36,46,45,41,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,4.21,3,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,9.5,56,64,47,61,68,57,59,72,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,1.73,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.5,29,,,,,17,14,,IND,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.4,7,,,,,5,11,7,GB,2021-09-27T00:20:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,9.4,6,,,,,2,6,11,PHI,2021-09-28T00:15:00Z,,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,12,9.3,38,36,41,38,37,37,39,41,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,0.33,140,,,false
pff-player-33010,Tyler Bass,K,BUF,7,9.3,8,,,,,6,9,9,WAS,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,9.2,53,45,61,63,53,56,56,53,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,4.19,4,,,false
pff-player-5443,Graham Gano,K,NYG,10,9.2,13,,,,,8,8,27,ATL,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,9.0,14,,,,,12,19,15,CHI,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,8.9,13,15,13,11,13,11,16,11,NO,2021-09-26T17:00:00Z,2.3528257352757938,,,1.66,89,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,8.9,66,65,68,64,65,65,71,56,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,1.91,82,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,8.9,54,53,48,65,52,53,69,51,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,1.88,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.9,4,,,,,4,5,6,@JAX,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,8.8,85,79,,,,,79,77,BLT,2021-09-26T17:00:00Z,3.2552710542986674,,,1.82,,,,false
pff-player-10133,Josh Lambo,K,JAX,7,8.8,26,,,,,25,30,25,ARZ,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.8,1,,,,,3,1,4,LAC,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,8.8,30,,,,,24,28,,BLT,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.8,11,,,,,7,7,20,MIA,2021-09-26T20:05:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,8.7,10,9,10,13,10,10,10,8,@BUF,2021-09-26T17:00:00Z,3.537396279672493,,,2.69,39,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,8.7,15,13,15,12,19,13,22,21,@LV,2021-09-26T20:05:00Z,6.09401863417412,,,2.37,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.7,18,,,,,19,18,21,NO,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.7,22,,,,,21,22,19,@DAL,2021-09-28T00:15:00Z,,,,,,,,false
pff-player-9519,David Johnson,RB,HST,10,8.6,47,40,,39,52,44,45,45,CAR,2021-09-23T20:20:00Z,6.05712467143891,,,1.23,,,,false
