Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57121,Najee Harris,RB,PIT,7,18.4,5,4,5,2,5,6,@BLT,2022-01-09T18:00:00Z,5.7280703003023365,,,0.79,133,,,false
pff-player-10636,Carson Wentz,QB,IND,14,18.3,16,15,16,15,18,14,@JAX,2022-01-09T18:00:00Z,10.0,0.48,16,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,18.2,3,2,4,3,3,3,@ATL,2022-01-09T21:25:00Z,9.590704464979346,,,0.85,127,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,17.8,4,5,3,4,4,5,CHI,2022-01-09T18:00:00Z,8.450878616277599,,,0.74,143,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,17.8,22,20,27,17,22,26,NO,2022-01-09T21:25:00Z,0.9723623048727094,0.4,27,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,17.6,17,7,18,6,21,41,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,2.84,27,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,17.5,11,9,13,7,14,17,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,2.54,51,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.5,15,16,11,18,13,15,CHI,2022-01-09T18:00:00Z,5.281689002637209,0.5,14,,,,,false
pff-player-11860,James Conner,RB,ARZ,12,17.3,37,,12,45,16,21,SEA,2022-01-09T21:25:00Z,5.2173053455096206,,,1.06,104,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.7,10,8,14,8,12,16,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,3.29,7,,,false
pff-player-52269,Davis Mills,QB,HST,10,16.6,19,19,24,20,19,16,TEN,2022-01-09T18:00:00Z,3.927817127605077,0.35,34,,,,,false
pff-player-60323,Mac Jones,QB,NE,14,16.6,17,18,18,19,17,18,@MIA,2022-01-09T21:25:00Z,4.305001196504451,0.42,22,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,16.5,6,6,9,9,7,9,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,2.45,59,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,16.4,2,3,1,5,2,2,@LV,2022-01-10T01:20:00Z,6.410178654260434,,,1.25,101,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,16.4,16,13,20,6,25,17,WAS,2022-01-09T18:00:00Z,6.210976657878232,,,0.76,140,,,false
pff-player-91399,Trey Lance,QB,SF,6,16.4,18,14,,21,8,8,@LA,2022-01-09T21:25:00Z,2.2249216660819733,0.75,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,16.1,23,22,23,22,26,19,@NYG,2022-01-09T18:00:00Z,4.681946693130165,0.42,22,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,16.0,22,18,26,10,22,31,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,3.51,1,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,15.9,19,16,23,11,23,23,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,2.37,70,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,15.9,20,21,20,23,21,20,NE,2022-01-09T21:25:00Z,3.3502090174555335,0.44,19,,,,,false
pff-player-7844,Travis Kelce,TE,KC,12,15.8,1,1,1,1,2,3,@DEN,2022-01-08T21:30:00Z,2.6548389207506533,,,2.79,31,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,15.8,12,13,17,12,15,10,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,3.08,13,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,15.7,28,30,25,,20,25,@MIN,2022-01-09T18:00:00Z,3.486927370054636,0.36,33,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,15.7,26,25,28,24,28,29,IND,2022-01-09T18:00:00Z,2.2705372414638925,0.32,35,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,15.6,9,9,8,7,14,14,LAC,2022-01-10T01:20:00Z,5.001789839627132,,,0.85,127,,,false
pff-player-7323,Case Keenum,QB,CLV,13,15.6,24,24,21,25,30,28,CIN,2022-01-09T18:00:00Z,4.770837028305966,0.3,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,15.5,6,7,9,8,7,7,NYJ,2022-01-09T21:25:00Z,8.278913158274758,,,0.83,130,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,15.4,9,10,11,13,9,13,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,2.42,65,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,15.3,21,22,20,19,17,19,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,2.6,46,,,false
pff-player-9637,Darren Waller,TE,LV,8,14.9,5,11,5,2,5,5,LAC,2022-01-10T01:20:00Z,5.040681916259798,,,2.44,61,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,14.9,16,15,16,15,26,18,@JAX,2022-01-09T18:00:00Z,10.0,,,2.51,55,,,false
pff-player-27589,Sony Michel,RB,LA,11,14.6,7,6,10,9,9,11,SF,2022-01-09T21:25:00Z,3.9956218337418563,,,0.69,149,,,false
pff-player-8642,Mike Evans,WR,TB,9,14.6,8,11,10,16,8,5,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,3.41,3,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,14.4,21,23,17,26,23,21,@BLT,2022-01-09T18:00:00Z,6.972371317697594,0.37,30,,,,,false
pff-player-39517,Drew Lock,QB,DEN,11,14.3,29,28,29,27,29,30,KC,2022-01-08T21:30:00Z,2.542472745582629,0.33,,,,,,false
pff-player-45719,David Montgomery,RB,CHI,10,14.2,8,10,7,18,6,4,@MIN,2022-01-09T18:00:00Z,6.826280150073415,,,0.77,138,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,14.2,29,41,33,38,24,18,CAR,2022-01-09T21:25:00Z,6.333622088908637,,,0.88,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,14.1,13,14,17,12,13,15,@NYG,2022-01-09T18:00:00Z,7.5339616436751635,,,0.77,138,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.1,37,23,34,18,38,67,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,2.96,19,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,13.8,8,5,9,3,9,10,NO,2022-01-09T21:25:00Z,1.959927759767623,,,2.63,41,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,13.8,30,29,30,28,27,32,@TB,2022-01-09T21:25:00Z,1.8866215495390326,0.38,29,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,13.7,24,22,29,14,34,25,TEN,2022-01-09T18:00:00Z,5.551956005087364,,,0.72,145,,,false
pff-player-11937,Aaron Jones,RB,GB,13,13.7,21,19,27,13,29,28,@DET,2022-01-09T18:00:00Z,10.0,,,1.04,105,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,13.6,20,19,19,20,24,15,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,2.63,41,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,13.4,11,12,15,16,10,13,@ARZ,2022-01-09T21:25:00Z,5.283410373665011,,,0.95,112,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,13.4,10,11,11,15,12,8,CIN,2022-01-09T18:00:00Z,8.025987990231748,,,0.88,122,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,13.4,18,20,22,21,16,14,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,2.85,26,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,13.3,7,12,2,22,4,6,@LA,2022-01-09T21:25:00Z,0.0,,,2.53,52,,,false
pff-player-11762,Mike Williams,WR,LAC,7,13.2,24,25,27,24,25,33,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,3.25,9,,,false
pff-player-48135,Allen Lazard,WR,GB,13,13.2,41,37,67,25,42,55,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,3.11,12,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,13.2,27,26,31,29,25,23,@BUF,2022-01-09T21:25:00Z,2.971240231447384,0.37,30,,,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,13.1,14,17,13,17,20,10,@HST,2022-01-09T18:00:00Z,9.425556519520839,,,0.72,145,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,13.1,30,31,36,23,41,36,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,3.01,14,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,13.1,15,21,15,26,13,12,NE,2022-01-09T21:25:00Z,1.034456801411652,,,2.32,74,,,false
pff-player-10635,Jared Goff,QB,DET,9,13.0,25,27,22,30,24,27,GB,2022-01-09T18:00:00Z,1.5322265027046145,0.37,30,,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,12.9,12,15,14,19,11,9,@DEN,2022-01-08T21:30:00Z,7.032337847362273,,,1.04,105,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,12.9,13,17,7,28,10,11,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,2.24,81,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,12.8,3,3,7,4,3,1,CAR,2022-01-09T21:25:00Z,4.278509425658445,,,3.14,11,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,12.8,32,,8,14,11,7,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,2.52,54,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,12.8,42,38,52,29,48,60,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,3.35,,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,12.8,25,27,28,31,27,28,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,2.71,35,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,12.7,23,24,25,21,23,29,NO,2022-01-09T21:25:00Z,1.0915639430032296,,,1.16,103,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,12.7,19,18,16,20,28,22,GB,2022-01-09T18:00:00Z,4.676466262960145,,,0.97,110,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,12.7,57,73,54,72,40,40,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,2.1,90,,,false
pff-player-44771,Russell Gage,WR,ATL,6,12.7,26,29,30,32,30,20,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,2.45,59,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,12.7,27,28,32,33,18,30,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,2.5,56,,,false
pff-player-12253,Corey Clement,RB,DAL,7,12.4,80,,,,,47,@PHI,2022-01-09T01:15:00Z,6.885934466622063,,,0.39,,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,12.3,53,50,59,40,59,58,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,2.24,81,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,12.0,2,2,2,5,1,2,PIT,2022-01-09T18:00:00Z,2.9506956533974367,,,2.83,28,,,false
pff-player-11901,George Kittle,TE,SF,6,11.9,4,4,3,6,4,4,@LA,2022-01-09T21:25:00Z,1.6346708177197913,,,2.82,29,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,11.7,28,30,33,34,31,27,NE,2022-01-09T21:25:00Z,1.034456801411652,,,2.64,39,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,11.7,37,,,,,33,DAL,2022-01-09T01:15:00Z,1.432873997419938,0.62,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,11.6,7,7,6,7,6,7,SEA,2022-01-09T21:25:00Z,7.6837921879447,,,2.43,62,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,11.5,36,32,,31,,,WAS,2022-01-09T18:00:00Z,6.070660201111997,0.26,37,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,11.4,44,42,48,36,44,63,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,2.4,67,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,11.4,34,33,38,35,36,32,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,2.26,78,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,11.4,43,44,42,37,49,61,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,4.05,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,11.3,36,34,35,38,35,35,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,2.14,88,,,false
pff-player-7829,Le'Veon Bell,RB,TB,9,11.2,51,,43,60,46,48,CAR,2022-01-09T21:25:00Z,6.333622088908637,,,0.69,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,11.2,22,20,31,23,19,23,@CLV,2022-01-09T18:00:00Z,5.234603853600247,,,1.01,,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,11.2,38,39,41,39,34,50,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,1.93,95,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,10.9,39,40,40,42,47,37,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,3.3,6,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,10.8,49,48,50,56,61,38,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,2.7,36,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,10.7,18,21,21,24,17,16,KC,2022-01-08T21:30:00Z,7.026942161309741,,,0.86,126,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,10.7,52,41,49,43,58,65,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,2.64,39,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,10.7,29,26,31,41,29,29,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,2.29,76,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,10.6,33,30,36,25,36,45,@TB,2022-01-09T21:25:00Z,5.715871565690565,,,0.68,152,,,false
pff-player-5012,Jared Cook,TE,LAC,7,10.6,18,19,20,9,19,20,@LV,2022-01-10T01:20:00Z,5.101313395266147,,,2.65,38,,,false
pff-player-6158,Julio Jones,WR,TEN,13,10.6,56,49,55,44,60,66,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,2.45,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,10.5,40,37,46,26,41,63,@HST,2022-01-09T18:00:00Z,9.425556519520839,,,1.04,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,10.4,10,8,11,11,11,15,NE,2022-01-09T21:25:00Z,3.9066721026077076,,,2.21,84,,,false
pff-player-9559,Mike Davis,RB,ATL,6,10.3,36,35,39,27,39,50,NO,2022-01-09T21:25:00Z,1.0915639430032296,,,0.8,131,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,10.3,15,13,15,12,17,21,CHI,2022-01-09T18:00:00Z,3.561008861987933,,,2.3,75,,,false
pff-player-47447,Van Jefferson,WR,LA,11,10.2,35,36,24,45,45,24,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,3.26,8,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,10.0,50,46,58,47,55,48,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,2.37,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,10.0,31,35,29,46,32,26,@LA,2022-01-09T21:25:00Z,0.0,,,2.77,33,,,false
pff-team-30,Buccaneers DST,DST,TB,9,9.9,2,2,2,,,2,CAR,2022-01-09T21:25:00Z,9.506554016138862,,,,,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,9.8,46,45,51,48,57,42,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,2.55,49,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.7,11,9,12,13,14,13,SF,2022-01-09T21:25:00Z,2.0344921060150307,,,2.25,80,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,9.7,16,17,17,17,16,14,@MIN,2022-01-09T18:00:00Z,0.9895001381057784,,,1.97,92,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,9.7,54,47,60,50,56,54,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,2.47,,,,false
pff-player-61441,Nico Collins,WR,HST,10,9.7,61,56,71,49,68,53,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,2.46,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,9.6,31,32,28,34,35,35,IND,2022-01-09T18:00:00Z,3.8844808223059566,,,0.99,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,9.6,15,27,6,28,8,12,@LA,2022-01-09T21:25:00Z,0.0,,,0.76,140,,,false
pff-player-42388,Noah Fant,TE,DEN,11,9.6,13,14,13,14,13,17,KC,2022-01-08T21:30:00Z,3.2433475187914955,,,2.33,73,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,9.6,60,53,65,51,50,73,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,3.18,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,9.6,48,60,43,52,54,44,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,2.11,89,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,9.5,25,25,24,29,22,27,KC,2022-01-08T21:30:00Z,7.026942161309741,,,0.84,129,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,9.5,32,31,35,30,37,34,NE,2022-01-09T21:25:00Z,5.674306802776784,,,0.81,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,9.5,43,45,58,31,53,49,@CLV,2022-01-09T18:00:00Z,5.234603853600247,,,1.61,,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,9.5,27,34,30,42,18,20,@BUF,2022-01-09T21:25:00Z,6.33572517569103,,,0.89,120,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,9.5,40,43,39,53,28,56,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,2.99,17,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,9.5,,,,,,,@PHI,2022-01-09T01:15:00Z,3.981344230033463,0.54,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,9.5,1,1,1,,,1,NYJ,2022-01-09T21:25:00Z,7.978293096758175,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,9.4,26,28,26,33,32,24,PIT,2022-01-09T18:00:00Z,4.585351179582902,,,0.89,120,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,9.4,28,29,23,32,27,37,@MIA,2022-01-09T21:25:00Z,4.717435588690616,,,0.79,133,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,9.4,9,10,8,13,10,9,@PHI,2022-01-09T01:15:00Z,3.981344230033463,0.49,15,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,9.4,,,,,,,@CLV,2022-01-09T18:00:00Z,0.0,0.56,6,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.4,12,9,10,,,17,CHI,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,9.3,12,12,14,19,8,9,@BLT,2022-01-09T18:00:00Z,7.449759146622586,,,2.6,46,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,9.3,59,62,62,54,64,46,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,3.0,16,,,false
pff-player-3471,Matt Prater,K,ARZ,12,9.3,5,4,7,,,9,SEA,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,9.2,74,69,84,55,,88,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,2.83,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,9.2,31,31,26,32,31,31,@CLV,2022-01-09T18:00:00Z,0.0,0.82,,,,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,9.1,17,16,18,11,21,30,@PHI,2022-01-09T01:15:00Z,6.885934466622063,,,0.9,119,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,9.1,33,32,25,30,39,43,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,2.93,21,,,false
pff-team-14,Colts DST,DST,IND,14,9.1,3,3,3,,,3,@JAX,2022-01-09T18:00:00Z,9.29726135370733,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,9.0,62,59,63,57,51,77,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,2.09,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,9.0,9,5,9,,,12,LAC,2022-01-10T01:20:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.9,14,15,16,16,15,12,@MIA,2022-01-09T21:25:00Z,4.556370396830881,,,3.35,4,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,8.9,9,10,8,15,10,6,NYJ,2022-01-09T21:25:00Z,9.203503218195214,,,3.34,5,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,8.9,73,68,90,58,70,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,2.56,,,,false
pff-team-12,Packers DST,DST,GB,13,8.9,15,14,19,,,14,@DET,2022-01-09T18:00:00Z,7.865001800680728,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.9,20,16,26,,,20,CIN,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.9,3,2,2,,,5,SF,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.9,15,14,17,,,15,@CLV,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,8.8,38,40,47,35,43,40,@TB,2022-01-09T21:25:00Z,5.715871565690565,,,0.99,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,8.8,30,33,32,36,33,26,@DET,2022-01-09T18:00:00Z,10.0,,,0.87,123,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.8,13,11,13,,,13,DAL,2022-01-09T01:15:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.8,19,17,23,,,22,NO,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.7,1,1,1,,,1,@MIA,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.7,10,7,11,,,8,@PHI,2022-01-09T01:15:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.7,2,3,3,,,2,PIT,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,8.7,11,13,12,,,10,@LV,2022-01-10T01:20:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,8.7,25,22,25,,,23,@ARZ,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,8.6,35,38,34,39,31,43,GB,2022-01-09T18:00:00Z,4.676466262960145,,,0.69,149,,,false
pff-player-35134,Damien Harris,RB,NE,14,8.6,20,26,19,37,15,19,@MIA,2022-01-09T21:25:00Z,4.717435588690616,,,0.96,111,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,8.6,70,58,57,59,,69,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,2.46,58,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,8.6,55,54,53,60,69,34,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,3.38,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,8.6,6,8,5,,,7,@HST,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,9,8.6,21,20,19,,,25,@NYG,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,8.5,78,,91,66,,79,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,1.98,,,,false
pff-player-8585,Brett Maher,K,NO,6,8.5,18,18,18,,,18,@ATL,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.5,4,6,4,,,3,@DEN,2022-01-08T21:30:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.5,23,23,24,,,21,NE,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.5,7,10,6,,,6,NYJ,2022-01-09T21:25:00Z,,,,,,,,false
