Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48236,Darnell Mooney,WR,CHI,10,12.5,33,36,31,27,32,33,40,BLT,2021-11-21T18:00:00Z,0.0,,,2.67,44,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,12.2,23,23,26,34,18,18,25,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,2.2,79,,,false
pff-player-21956,Tim Boyle,QB,DET,9,12.2,31,29,30,,30,30,,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,,,,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,12.0,36,38,35,45,40,34,33,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,2.42,64,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,11.9,27,31,24,21,25,26,33,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,0.91,125,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,11.9,40,48,38,42,49,39,46,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,3.13,16,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,11.9,37,45,36,29,41,36,41,SF,2021-11-21T18:00:00Z,6.901316713730674,,,2.62,47,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,11.7,20,21,20,20,17,21,22,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,0.79,135,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,11.7,22,25,28,30,22,19,17,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,2.78,33,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,11.5,32,32,32,31,37,30,28,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,3.35,11,,,false
pff-player-9559,Mike Davis,RB,ATL,6,11.4,28,27,27,39,21,27,27,NE,2021-11-19T01:20:00Z,6.181365188045054,,,0.69,146,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,11.4,6,3,13,9,3,6,4,DET,2021-11-21T18:00:00Z,9.102808966389203,,,0.96,114,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,11.4,5,5,5,5,4,4,5,@CHI,2021-11-21T18:00:00Z,5.370140859385138,,,2.8,32,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,11.4,38,31,39,33,38,38,62,IND,2021-11-21T18:00:00Z,3.095282812646552,,,1.98,91,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,11.4,35,37,37,32,39,37,36,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,2.63,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,10.9,51,56,44,35,66,53,63,SF,2021-11-21T18:00:00Z,6.901316713730674,,,1.76,96,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,10.8,6,6,6,6,7,7,7,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,2.42,64,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,10.7,7,9,7,8,5,6,12,@KC,2021-11-21T21:25:00Z,6.3911319739757495,,,2.63,46,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,10.7,29,22,33,52,21,27,29,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,2.11,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,10.6,10,11,9,7,10,13,10,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,3.42,8,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,10.5,67,,59,56,64,61,61,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,3.21,,,,false
pff-player-44771,Russell Gage,WR,ATL,6,10.4,44,51,41,43,63,46,45,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,2.28,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,10.2,9,7,10,10,9,9,8,NO,2021-11-21T18:00:00Z,2.575317619930309,,,2.89,28,,,false
pff-player-6216,Randall Cobb,WR,GB,13,10.2,61,63,54,61,76,60,58,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,3.07,18,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,10.1,15,14,12,15,19,14,13,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,2.65,45,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,10.0,26,23,25,26,28,30,23,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,1.11,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,10.0,23,26,26,23,29,22,24,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,0.67,148,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,10.0,8,8,8,9,13,8,6,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,2.18,80,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,10.0,68,29,56,38,65,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,2.11,82,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,9.9,30,33,34,39,25,29,27,IND,2021-11-21T18:00:00Z,3.095282812646552,,,3.36,9,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,9.9,48,59,49,51,52,52,48,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,1.76,96,,,false
pff-team-8,Browns DST,DST,CLV,13,9.9,2,,1,,5,2,1,DET,2021-11-21T18:00:00Z,5.726614447538777,,,,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,9.8,41,42,37,59,45,41,42,NE,2021-11-19T01:20:00Z,6.181365188045054,,,0.46,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,9.8,22,32,23,27,19,23,26,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,0.97,113,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,9.8,49,46,47,40,59,65,57,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,2.22,,,,false
pff-player-3623,Adrian Peterson,RB,TEN,13,9.7,36,33,34,34,43,33,39,HST,2021-11-21T18:00:00Z,7.950594836986186,,,0.63,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,9.7,11,13,11,11,15,10,11,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,2.17,81,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,9.7,47,58,46,41,62,44,51,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,2.77,34,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,9.7,50,49,52,64,43,54,54,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,3.37,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,9.6,34,39,40,44,30,31,34,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,2.34,,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,9.5,42,47,42,46,50,41,44,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,2.04,85,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,9.5,64,61,64,59,61,63,70,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,3.18,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,9.5,43,44,45,47,48,45,53,DET,2021-11-21T18:00:00Z,10.0,,,4.19,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,9.4,29,24,28,28,34,28,28,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,0.77,141,,,false
pff-player-5012,Jared Cook,TE,LAC,7,9.4,19,20,18,12,30,22,25,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,2.56,56,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,9.3,66,64,66,53,53,58,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,2.81,31,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,9.3,56,55,57,75,46,56,56,HST,2021-11-21T18:00:00Z,8.447348574045453,,,2.25,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.3,19,,13,,16,25,,ARZ,2021-11-21T21:25:00Z,,,,,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,9.2,14,15,14,14,14,15,15,GB,2021-11-21T18:00:00Z,3.642551475035816,,,2.52,60,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,9.2,58,57,58,50,74,57,66,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,1.99,88,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.2,10,,8,,18,9,,@JAX,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,9.2,2,,2,,5,3,,DAL,2021-11-21T21:25:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,9.2,1,,1,,1,1,,IND,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,9.1,32,35,31,29,27,35,45,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,1.21,103,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,9.1,55,62,53,48,73,59,49,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,2.48,62,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.1,5,,3,,4,10,,GB,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.0,35,36,35,30,38,36,41,IND,2021-11-21T18:00:00Z,3.255047790968104,,,0.81,133,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,9.0,13,16,13,13,12,12,14,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,2.61,50,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,9.0,11,,10,,10,16,,PIT,2021-11-22T01:20:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,9.0,9,,9,,6,19,,NE,2021-11-19T01:20:00Z,,,,,,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,8.9,45,52,51,54,56,43,38,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,3.69,3,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.9,7,,6,,8,11,,@SEA,2021-11-21T21:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.9,3,,4,,3,5,,@CHI,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.9,6,,7,,11,7,,CIN,2021-11-21T21:05:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.9,15,,14,,17,13,,@NYJ,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,8.8,46,43,50,55,51,50,47,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,2.73,40,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.8,16,,16,,15,15,,@LV,2021-11-21T21:05:00Z,,,,,,,,false
pff-player-9519,David Johnson,RB,HST,10,8.7,40,43,39,31,56,40,54,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,1.06,109,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,8.7,16,19,16,16,6,16,18,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,1.94,94,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.7,4,,5,,2,6,,NYG,2021-11-23T01:15:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,8.7,13,,15,,22,4,,HST,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.7,12,,12,,13,12,,WAS,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,8.7,29,,,,,28,,SF,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.6,8,,11,,14,2,,@ATL,2021-11-19T01:20:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.6,21,,20,,,8,,@KC,2021-11-21T21:25:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.6,22,,22,,23,21,,NO,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.6,18,,18,,21,14,,DET,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,NO,6,8.6,24,,,,19,,,@PHI,2021-11-21T18:00:00Z,,,,,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,8.5,3,,3,,1,4,3,NYG,2021-11-23T01:15:00Z,7.520480832382916,,,,,,,false
pff-team-31,Titans DST,DST,TEN,13,8.5,1,,2,,3,1,2,HST,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,8.5,4,,4,,9,6,4,@CHI,2021-11-21T18:00:00Z,5.199718682068344,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.5,20,,21,,20,18,,@MIN,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,8.4,39,46,38,40,47,44,44,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,1.35,101,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.4,14,,17,,7,17,,@LAC,2021-11-22T01:20:00Z,,,,,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,8.3,31,34,32,35,33,32,29,IND,2021-11-21T18:00:00Z,3.255047790968104,,,1.01,112,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,8.3,75,,70,66,84,87,75,HST,2021-11-21T18:00:00Z,8.447348574045453,,,2.78,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,8.3,39,40,43,58,35,35,32,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,2.06,84,,,false
pff-team-28,49ers DST,DST,SF,6,8.3,6,,5,,8,8,5,@JAX,2021-11-21T18:00:00Z,7.306358257250068,,,,,,,false
