Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84270,Ja'Marr Chase,WR,CIN,10,19.7,8,4,9,11,8,6,13,13,@DET,2021-10-17T17:00:00Z,10.0,,,4.1,2,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,19.4,9,8,8,9,10,11,9,10,@NYG,2021-10-17T17:00:00Z,5.221144556088454,0.61,7,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,19.3,7,9,7,6,7,5,7,6,@BLT,2021-10-17T17:00:00Z,3.4602334391397083,0.55,12,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,19.2,4,11,4,5,3,4,5,4,@CLV,2021-10-17T20:05:00Z,0.0,0.67,3,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,18.9,6,10,5,7,5,9,6,5,TB,2021-10-15T00:20:00Z,4.026939392520514,0.6,8,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,18.8,4,1,5,5,7,3,7,4,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,0.91,130,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,18.8,12,12,16,12,13,12,14,14,BUF,2021-10-19T00:15:00Z,1.9029803943013661,0.45,20,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.6,3,5,4,1,3,4,1,3,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,2.54,61,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,18.5,5,6,7,5,4,5,6,6,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,2.53,62,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,18.3,13,18,13,13,11,14,17,12,MIN,2021-10-17T17:00:00Z,0.6550510463267951,0.54,13,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,18.2,16,13,21,15,15,15,19,17,@DEN,2021-10-17T20:25:00Z,2.6406446486390376,0.42,25,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,18.1,5,2,3,14,4,5,5,6,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,1.27,113,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,18.1,18,28,18,18,18,13,18,15,LA,2021-10-17T17:00:00Z,1.8393711090715725,0.54,13,,,,,false
pff-player-7820,Geno Smith,QB,SEA,9,18.0,23,14,27,20,24,19,27,26,@PIT,2021-10-18T00:20:00Z,2.9785040881033638,0.55,,,,,,false
pff-player-10636,Carson Wentz,QB,IND,14,18.0,19,15,19,23,21,17,16,19,HST,2021-10-17T17:00:00Z,5.182978508277195,0.45,20,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,18.0,21,16,20,19,23,26,20,27,@JAX,2021-10-17T13:30:00Z,7.187229760468837,0.51,,,,,,false
pff-player-60323,Mac Jones,QB,NE,14,17.9,25,17,26,26,27,23,24,24,DAL,2021-10-17T20:25:00Z,5.31943091637404,0.33,30,,,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,17.7,9,7,13,9,12,8,14,10,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,3.73,5,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,17.6,7,8,5,12,9,7,5,9,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,3.0,29,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,17.5,1,4,2,2,1,1,4,1,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,0.85,139,,,false
pff-player-11937,Aaron Jones,RB,GB,13,17.5,3,3,6,4,5,2,6,3,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,1.05,121,,,false
pff-player-5718,Antonio Brown,WR,TB,9,17.5,18,9,20,26,23,14,26,20,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,3.18,20,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,17.5,14,20,10,17,16,16,12,16,KC,2021-10-17T17:00:00Z,3.8165577662270893,0.51,16,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,17.5,17,19,14,16,17,18,13,20,MIA,2021-10-17T13:30:00Z,5.198296921246822,0.44,23,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,17.4,20,21,17,24,19,22,23,18,LV,2021-10-17T20:25:00Z,2.5746133570141234,0.48,18,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,17.3,8,5,7,8,10,6,10,8,HST,2021-10-17T17:00:00Z,8.973379555964433,,,0.97,123,,,false
pff-player-7844,Travis Kelce,TE,KC,12,17.3,1,1,1,1,1,1,1,1,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,3.03,26,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,17.2,27,10,32,27,41,19,28,27,@DET,2021-10-17T17:00:00Z,10.0,,,2.27,80,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,17.2,6,11,6,6,5,9,7,5,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,2.95,31,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,17.1,7,6,9,3,3,8,9,12,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,0.75,147,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.1,15,23,15,14,14,20,15,13,@CAR,2021-10-17T17:00:00Z,3.2387576824065407,0.48,18,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,17.1,22,25,24,22,20,21,21,22,ARZ,2021-10-17T20:05:00Z,2.891983238392762,0.45,20,,,,,false
pff-player-8642,Mike Evans,WR,TB,9,17.0,12,12,15,16,10,11,20,12,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,3.13,22,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,17.0,22,13,23,32,29,17,21,26,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,2.4,74,,,false
pff-player-10635,Jared Goff,QB,DET,9,17.0,26,24,23,27,25,24,22,25,CIN,2021-10-17T17:00:00Z,2.9805853614071025,0.39,26,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,17.0,24,22,22,21,22,25,25,21,GB,2021-10-17T17:00:00Z,1.9835195926577553,0.35,28,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,16.3,9,7,8,7,12,7,8,7,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,1.13,118,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,16.2,10,8,12,9,9,11,11,9,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,0.95,124,,,false
pff-player-52269,Davis Mills,QB,HST,10,16.2,28,26,28,28,28,28,28,28,@IND,2021-10-17T17:00:00Z,3.4282526595668554,0.39,26,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,16.1,22,54,14,20,15,17,19,16,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,0.61,156,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,16.1,27,27,25,25,26,27,26,23,SEA,2021-10-18T00:20:00Z,4.237166181339086,0.35,28,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,16.0,24,14,28,19,36,20,24,24,@DET,2021-10-17T17:00:00Z,10.0,,,2.8,41,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,15.9,11,15,12,7,14,10,9,17,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,2.26,81,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,15.5,20,16,27,18,20,18,29,23,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,3.28,16,,,false
pff-player-11762,Mike Williams,WR,LAC,7,15.5,10,17,8,8,11,12,10,8,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,3.68,6,,,false
pff-player-11839,Chris Godwin,WR,TB,9,15.3,13,19,14,21,15,13,8,11,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,2.66,54,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,15.2,2,9,1,1,2,4,1,2,@BLT,2021-10-17T17:00:00Z,6.034700203762517,,,1.33,112,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,15.2,17,18,22,23,18,15,17,15,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,3.23,18,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,15.1,14,10,15,16,14,14,17,17,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,0.95,124,,,false
pff-player-9637,Darren Waller,TE,LV,8,15.1,2,2,2,2,2,2,2,2,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,2.57,60,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,15.0,21,21,16,17,26,23,22,28,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,2.83,39,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.0,15,20,17,20,13,16,12,14,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,2.68,51,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,14.7,68,22,55,,,57,,44,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,2.78,43,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,14.5,13,11,11,11,11,13,14,11,KC,2021-10-17T17:00:00Z,10.0,,,0.87,134,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,14.4,31,23,31,34,33,27,32,36,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,1.97,98,,,false
pff-player-7822,Robert Woods,WR,LA,11,14.3,19,24,19,22,21,24,18,22,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,2.35,77,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,14.1,12,22,13,13,8,10,2,13,@DET,2021-10-17T17:00:00Z,9.30307789304984,,,0.67,152,,,false
pff-player-22425,James Robinson,RB,JAX,7,14.1,11,12,10,10,13,12,13,10,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,1.06,120,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.8,29,25,24,30,30,26,25,29,HST,2021-10-17T17:00:00Z,6.440514901184517,,,2.41,72,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,13.7,16,26,11,14,16,21,11,18,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,2.94,33,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,13.5,6,13,4,6,6,9,3,5,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,1.02,122,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,13.2,18,14,22,17,17,16,23,24,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,0.94,,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,13.2,35,27,34,38,39,31,42,42,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,2.73,47,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,13.0,23,28,25,15,19,30,27,19,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,3.57,10,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,12.9,28,30,18,29,25,29,23,30,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,2.5,65,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,12.8,3,3,3,3,3,3,3,4,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,2.79,42,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,12.8,38,31,40,39,44,33,33,43,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,2.05,93,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,12.8,32,29,35,28,32,34,37,34,LA,2021-10-17T17:00:00Z,0.0,,,2.22,84,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,12.7,26,32,21,24,22,28,19,25,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,2.75,46,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,12.6,14,34,10,10,7,22,15,7,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,3.4,13,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,12.6,42,33,41,46,49,39,45,45,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,2.24,83,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,12.5,26,15,28,24,24,23,33,28,TB,2021-10-15T00:20:00Z,5.470985540546031,,,0.76,145,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,12.5,30,35,30,25,27,32,39,21,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,2.95,31,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,12.3,36,36,38,36,38,38,34,35,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,2.01,95,,,false
pff-player-10805,Alex Collins,RB,SEA,9,12.2,28,39,30,26,20,33,27,20,@PIT,2021-10-18T00:20:00Z,0.0,,,0.88,,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,12.2,15,16,18,18,16,15,18,15,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,0.92,128,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,12.2,39,37,39,43,37,40,49,48,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,2.52,64,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,12.2,25,38,26,13,17,43,16,16,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,2.66,,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,12.1,16,17,21,19,19,18,12,14,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,0.92,128,,,false
pff-player-6158,Julio Jones,WR,TEN,13,12.1,45,39,45,33,24,25,31,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,2.7,49,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,12.1,37,40,37,40,35,37,38,32,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,2.42,71,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,11.9,33,41,29,31,34,35,30,39,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,3.8,4,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,11.7,23,18,17,25,29,21,22,27,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,1.14,116,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,11.5,46,42,43,44,48,41,50,54,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,1.83,103,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,11.4,21,19,24,28,26,19,20,18,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,0.76,145,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,11.4,34,43,33,35,28,36,36,31,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,2.07,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,11.2,20,20,19,22,21,25,21,22,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,1.01,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,11.0,5,4,5,8,6,4,9,5,@NE,2021-10-17T20:25:00Z,7.356901461767256,,,2.77,45,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,11.0,40,44,36,41,42,42,44,46,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,2.92,35,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,10.9,8,5,7,7,9,8,11,11,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,2.3,79,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,10.8,17,21,16,21,18,20,15,21,GB,2021-10-17T17:00:00Z,4.949888544339026,,,0.39,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,10.8,30,23,33,34,33,27,29,32,HST,2021-10-17T17:00:00Z,8.973379555964433,,,1.14,116,,,false
pff-player-42388,Noah Fant,TE,DEN,11,10.7,7,6,9,4,7,6,6,6,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,2.41,72,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,10.6,4,7,4,6,4,5,4,3,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,2.49,66,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,10.5,95,45,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,1.7,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.4,25,24,23,27,25,26,24,25,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,0.86,135,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,10.4,41,46,46,37,31,67,35,33,LA,2021-10-17T17:00:00Z,0.0,,,2.39,76,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,10.4,49,47,49,50,55,46,47,47,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,2.02,94,,,false
pff-player-12303,Zach Pascal,WR,IND,14,10.3,51,49,54,52,56,49,57,55,HST,2021-10-17T17:00:00Z,6.440514901184517,,,3.13,22,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,10.3,43,48,42,47,40,44,48,37,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,3.09,25,,,false
pff-player-40341,Zack Moss,RB,BUF,7,10.2,19,25,20,15,22,22,16,26,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,1.11,119,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,10.2,6,8,6,5,5,7,5,7,@TEN,2021-10-19T00:15:00Z,6.299892348117712,,,4.12,1,,,false
pff-player-47447,Van Jefferson,WR,LA,11,10.1,53,50,50,51,73,50,51,61,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,3.59,9,,,false
pff-player-35134,Damien Harris,RB,NE,14,10.0,24,26,25,23,23,24,28,23,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,0.67,152,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,10.0,47,51,47,45,46,45,43,50,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,2.78,43,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,9.8,29,28,26,29,31,29,30,30,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,0.88,132,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,9.8,11,9,15,13,14,12,12,9,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,2.18,87,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,9.5,56,52,63,54,53,53,69,70,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,3.01,28,,,false
pff-player-7604,Justin Tucker,K,BLT,8,9.3,1,,1,,,1,2,,LAC,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.3,3,,6,,,2,6,,LV,2021-10-17T20:25:00Z,,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,7,9.2,13,10,14,14,18,10,13,13,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,2.59,58,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,9.1,32,30,31,38,27,36,26,44,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,0.73,149,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.1,33,29,38,32,36,30,36,36,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,0.71,151,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.1,9,11,10,10,8,9,7,10,@NYG,2021-10-17T17:00:00Z,8.367859587733712,,,2.67,53,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,9.1,71,53,69,,82,62,63,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,2.09,92,,,false
pff-team-14,Colts DST,DST,IND,14,9.1,1,,1,,1,3,3,,HST,2021-10-17T17:00:00Z,8.378534800352831,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.1,18,,19,,,11,19,,BUF,2021-10-19T00:15:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,9.1,10,,12,,,5,13,,ARZ,2021-10-17T20:05:00Z,,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,9.0,7,,9,,2,7,11,,@JAX,2021-10-17T13:30:00Z,9.250743970101462,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,9.0,21,,21,,,19,,,MIN,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.0,11,,17,,,9,12,,@CAR,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,9.0,16,,16,,,12,18,,@JAX,2021-10-17T13:30:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,9.0,27,,28,,,24,,,MIA,2021-10-17T13:30:00Z,,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,8.9,50,55,48,53,45,48,52,40,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,3.38,14,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,8.9,44,54,44,48,47,47,40,38,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,2.19,86,,,false
pff-player-10207,Jason Myers,K,SEA,9,8.9,24,,26,,,21,,,@PIT,2021-10-18T00:20:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,8.9,20,,10,,,,,,HST,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.8,8,,8,,,7,9,,DAL,2021-10-17T20:25:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.8,6,,4,,,6,7,,@NE,2021-10-17T20:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,8.8,23,,24,,,22,,,CIN,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.7,12,12,12,12,12,11,14,12,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,2.68,51,,,false
pff-team-30,Buccaneers DST,DST,TB,9,8.7,5,,7,,4,6,7,,@PHI,2021-10-15T00:20:00Z,4.137521176990377,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.7,5,,9,,,4,4,,@CLV,2021-10-17T20:05:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.7,14,,13,,,17,15,,@CHI,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,8.6,45,31,44,42,35,41,39,,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,1.48,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,8.6,55,56,53,63,58,54,67,53,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,2.12,90,,,false
pff-team-25,Steelers DST,DST,PIT,7,8.6,2,,3,,3,1,1,,SEA,2021-10-18T00:20:00Z,2.7459773475319005,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.6,17,,15,,,15,17,,SEA,2021-10-18T00:20:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.6,2,,3,,,3,1,,@TEN,2021-10-19T00:15:00Z,,,,,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,8.5,14,13,16,15,13,14,15,17,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,2.21,85,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,8.5,54,57,58,59,59,52,61,51,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,2.48,67,,,false
pff-team-26,Rams DST,DST,LA,11,8.5,3,,2,,6,2,2,,@NYG,2021-10-17T17:00:00Z,7.689998789473278,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.5,19,,20,,,20,16,,LA,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.5,7,,5,,,10,3,,@WAS,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.5,12,,11,,,16,11,,@DET,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,8.4,27,32,27,31,30,28,25,19,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,0.95,124,,,false
pff-player-7958,Dustin Hopkins,K,WAS,9,8.4,13,,14,,,13,14,,KC,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.4,4,,2,,,8,5,,@NYG,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,8.3,85,59,104,,,79,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,2.72,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,8.3,60,58,64,68,71,69,72,69,HST,2021-10-17T17:00:00Z,6.440514901184517,,,2.23,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,8.3,22,,22,,,23,,,@BLT,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.3,15,,18,,,18,10,,@DEN,2021-10-17T20:25:00Z,,,,,,,,false
pff-player-9519,David Johnson,RB,HST,10,8.2,41,33,39,41,43,34,35,,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,1.21,114,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,8.2,34,34,37,39,32,32,37,33,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,0.86,135,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,8.2,52,60,51,49,57,55,41,60,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,1.94,99,,,false
pff-team-12,Packers DST,DST,GB,13,8.2,12,,11,,5,13,19,,@CHI,2021-10-17T17:00:00Z,6.741950575030227,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.2,25,,23,,,25,,,GB,2021-10-17T17:00:00Z,,,,,,,,false
