Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8667,Teddy Bridgewater,QB,DEN,11,18.2,18,23,17,18,17,18,17,@DAL,2021-11-07T18:00:00Z,7.21644099807574,0.45,22,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,18.1,5,6,8,4,5,5,3,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,0.97,123,,,false
pff-player-60323,Mac Jones,QB,NE,14,18.1,20,22,23,16,21,19,23,@CAR,2021-11-07T18:00:00Z,5.110020114479321,0.38,28,,,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,18.0,10,10,11,5,11,7,14,NE,2021-11-07T18:00:00Z,4.978889017482327,,,2.45,68,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.7,5,3,3,6,6,5,7,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,3.98,1,,,false
pff-player-10636,Carson Wentz,QB,IND,14,17.7,15,14,14,19,14,15,13,NYJ,2021-11-05T00:20:00Z,8.534077905104363,0.51,13,,,,,false
pff-player-11937,Aaron Jones,RB,GB,13,17.3,7,5,6,6,6,7,9,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,1.06,117,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,17.3,4,4,4,3,4,3,11,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,3.16,19,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,17.2,8,8,7,7,9,8,4,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,0.91,130,,,false
pff-player-7844,Travis Kelce,TE,KC,12,17.0,1,1,1,1,2,1,1,GB,2021-11-07T21:25:00Z,5.970046554038206,,,2.63,53,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,17.0,24,26,25,20,26,21,24,@CIN,2021-11-07T18:00:00Z,8.071560587715457,0.42,25,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,16.5,14,12,12,21,16,16,10,@BLT,2021-11-07T18:00:00Z,5.222466236520301,0.48,18,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.4,11,14,10,7,12,9,9,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,2.92,27,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,16.3,25,,19,23,23,24,16,@MIA,2021-11-07T18:00:00Z,8.133074923264148,0.82,,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,16.3,21,20,26,22,20,20,19,@PIT,2021-11-09T01:15:00Z,5.174130892888441,0.38,28,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,16.0,6,4,4,8,7,6,6,@BLT,2021-11-07T18:00:00Z,5.732922849718937,,,0.68,152,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,16.0,14,16,16,8,17,13,18,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,3.09,22,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,16.0,22,19,24,24,19,22,28,NE,2021-11-07T18:00:00Z,7.918873968361911,0.46,21,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,15.9,12,12,14,9,14,12,10,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,2.37,72,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,15.9,6,6,7,10,7,6,3,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,2.7,45,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,15.8,16,20,14,10,17,13,19,HST,2021-11-07T18:00:00Z,10.0,,,0.96,125,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,15.8,8,7,6,11,9,8,15,@LA,2021-11-08T01:20:00Z,0.0,,,2.89,29,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,15.8,23,24,21,25,22,26,20,CHI,2021-11-09T01:15:00Z,8.603181155830246,0.35,30,,,,,false
pff-player-9637,Darren Waller,TE,LV,8,15.7,2,2,2,3,1,2,2,@NYG,2021-11-07T18:00:00Z,10.0,,,2.51,65,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,15.5,17,23,19,13,18,16,16,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,2.63,53,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.3,9,9,10,9,14,9,8,CLV,2021-11-07T18:00:00Z,3.7572699935865375,,,0.85,134,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,15.3,3,4,3,2,3,3,6,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,2.65,51,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,15.3,27,21,28,26,24,27,27,BUF,2021-11-07T18:00:00Z,3.3235879209775145,0.39,27,,,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,15.0,9,11,9,14,8,11,5,CHI,2021-11-09T01:15:00Z,10.0,,,2.63,53,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,14.9,23,22,25,26,22,24,17,HST,2021-11-07T18:00:00Z,8.237493716911903,,,2.19,82,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,14.6,15,18,12,20,19,14,12,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,2.82,38,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,14.5,13,13,20,15,10,15,8,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,3.42,11,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,14.4,12,13,13,12,12,12,20,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,0.92,129,,,false
pff-player-7822,Robert Woods,WR,LA,11,14.4,19,20,18,16,24,18,19,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,2.62,56,,,false
pff-player-11762,Mike Williams,WR,LAC,7,14.4,16,15,13,17,13,19,22,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,3.51,8,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,14.4,27,31,33,18,32,25,37,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,1.95,100,,,false
pff-player-46453,Mike White,QB,NYJ,6,14.0,28,27,27,27,25,28,25,@IND,2021-11-05T00:20:00Z,5.192466010534017,0.48,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,13.8,10,11,12,11,8,10,11,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,0.83,136,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,13.8,18,19,21,19,21,20,13,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,2.35,74,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,13.5,26,25,22,28,27,25,21,ARZ,2021-11-07T21:25:00Z,3.273702571474963,0.53,12,,,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,13.4,22,21,23,21,15,22,33,CHI,2021-11-09T01:15:00Z,10.0,,,2.54,63,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,13.3,11,14,9,14,10,11,15,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,0.8,140,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,13.3,21,9,17,28,20,17,32,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,3.59,7,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,13.2,20,17,15,22,16,21,25,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,2.87,31,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,13.1,31,41,28,27,33,31,28,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,2.37,72,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,13.0,24,25,27,23,23,23,20,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,2.75,43,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,12.9,20,22,20,16,16,18,21,@SF,2021-11-07T21:25:00Z,4.571037233838799,,,0.95,126,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,12.8,32,42,31,25,27,29,36,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,2.4,70,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,12.6,14,16,18,15,15,15,13,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,1.02,120,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,12.5,77,,68,,,73,45,LV,2021-11-07T18:00:00Z,5.303639363910806,,,2.66,49,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,12.5,38,45,40,29,37,36,50,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,2.38,71,,,false
pff-player-6158,Julio Jones,WR,TEN,13,12.4,52,,44,30,38,47,30,@LA,2021-11-08T01:20:00Z,0.0,,,2.77,42,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,12.3,29,36,30,36,26,28,24,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,2.21,,,,false
pff-player-47447,Van Jefferson,WR,LA,11,12.3,37,61,32,31,42,37,29,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,3.38,12,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,12.2,34,27,34,32,35,33,46,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,2.69,46,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,12.2,26,29,26,33,28,26,31,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,2.1,90,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,12.1,4,3,4,4,5,4,4,MIN,2021-11-07T18:00:00Z,0.0,,,2.88,30,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,12.1,33,28,35,34,36,32,40,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,2.46,66,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,12.0,7,7,5,5,8,7,8,DEN,2021-11-07T18:00:00Z,6.496966843842763,,,2.67,47,,,false
pff-player-35134,Damien Harris,RB,NE,14,11.7,15,15,15,18,11,16,18,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,0.81,139,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,11.7,35,35,37,38,34,35,38,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,2.08,93,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,11.7,39,38,42,39,45,39,57,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,3.44,10,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,11.6,42,40,41,59,47,45,41,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,3.26,15,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,11.4,5,6,6,6,4,8,5,HST,2021-11-07T18:00:00Z,9.654495852306258,,,2.43,69,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,11.4,25,26,24,37,30,27,21,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,3.6,6,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,11.3,28,32,29,40,25,30,23,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,1.92,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,11.2,13,10,11,20,13,14,16,@NO,2021-11-07T18:00:00Z,0.3880233319871265,,,1.4,107,,,false
pff-player-40341,Zack Moss,RB,BUF,7,11.2,22,23,21,19,22,22,24,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,0.99,121,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,11.1,18,18,23,17,18,21,12,LV,2021-11-07T18:00:00Z,5.103261981922569,,,0.87,131,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,11.0,36,33,39,44,31,38,34,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,2.99,25,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,10.9,21,17,24,21,19,20,17,NE,2021-11-07T18:00:00Z,7.584843138454534,,,0.64,153,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,10.8,40,46,46,41,43,40,49,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,2.27,79,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,10.8,30,24,36,35,29,34,27,LV,2021-11-07T18:00:00Z,5.303639363910806,,,2.14,86,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.6,23,25,25,25,23,23,30,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,0.97,123,,,false
pff-player-11901,George Kittle,TE,SF,6,10.6,23,,7,,7,5,7,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,2.13,87,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,10.4,46,48,43,61,57,42,44,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,3.01,24,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,10.4,44,55,48,42,50,41,47,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,1.96,99,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,10.4,41,43,50,52,39,43,39,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,1.84,103,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,10.3,19,19,16,22,21,19,14,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,0.61,154,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,10.3,24,26,27,23,26,24,28,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,0.83,136,,,false
pff-player-13014,Darrel Williams,RB,KC,12,10.0,17,21,26,13,20,17,10,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,0.98,122,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,10.0,6,5,8,7,6,6,3,LAC,2021-11-07T21:05:00Z,5.734811099107974,,,2.99,25,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,10.0,43,50,55,45,44,44,43,NE,2021-11-07T18:00:00Z,4.978889017482327,,,2.67,47,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,10.0,48,37,61,49,48,49,56,LV,2021-11-07T18:00:00Z,5.303639363910806,,,3.08,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,10.0,58,56,66,48,58,57,81,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,3.6,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,9.9,53,65,53,46,49,53,54,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,2.05,,,,false
pff-team-4,Bills DST,DST,BUF,7,9.9,1,1,1,,,1,1,@JAX,2021-11-07T18:00:00Z,7.708801077251622,,,,,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,9.8,51,62,47,47,46,50,59,GB,2021-11-07T21:25:00Z,4.193598634790749,,,2.04,95,,,false
pff-team-25,Steelers DST,DST,PIT,7,9.7,2,2,2,,,2,2,CHI,2021-11-09T01:15:00Z,7.4387734805466845,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,9.6,25,34,22,26,28,25,22,LAC,2021-11-07T21:05:00Z,6.779661820523294,,,1.38,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.6,30,36,32,24,34,28,36,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,0.71,149,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.5,8,11,9,9,10,9,9,TEN,2021-11-08T01:20:00Z,5.3880997323057125,,,2.3,77,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,9.5,10,9,17,8,9,10,17,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,2.46,66,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,9.5,57,60,57,50,52,56,74,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,2.83,36,,,false
pff-player-12303,Zach Pascal,WR,IND,14,9.5,49,49,45,57,55,48,48,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,2.66,49,,,false
pff-player-29578,Jason Sanders,K,MIA,14,9.4,12,,13,,,11,15,HST,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,9.3,26,29,29,27,27,26,26,@LA,2021-11-08T01:20:00Z,0.0,,,1.82,104,,,false
pff-player-5012,Jared Cook,TE,LAC,7,9.3,14,22,16,10,15,13,16,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,2.65,51,,,false
pff-player-44771,Russell Gage,WR,ATL,6,9.3,50,47,51,51,51,46,64,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,2.72,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,9.3,1,,2,,,1,3,MIN,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.2,8,,9,,,6,10,CLV,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-9519,David Johnson,RB,HST,10,9.1,40,50,40,29,41,37,50,@MIA,2021-11-07T18:00:00Z,4.60020537210808,,,1.06,117,,,false
pff-player-9559,Mike Davis,RB,ATL,6,9.1,27,31,31,28,24,27,32,@NO,2021-11-07T18:00:00Z,0.3880233319871265,,,0.73,147,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,9.1,35,35,35,30,38,32,40,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,1.14,115,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,9.1,3,,3,,,2,4,DEN,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,9.1,5,,8,,,3,6,GB,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,9.0,11,10,15,11,13,12,11,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,2.09,92,,,false
pff-player-44869,Brian Johnson,K,NO,6,9.0,23,,19,,,22,,ATL,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,8.9,34,38,39,32,37,34,29,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,1.18,111,,,false
pff-player-48135,Allen Lazard,WR,GB,13,8.9,56,54,62,54,56,55,65,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,3.03,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.9,6,,11,,,4,7,@SF,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,8.9,16,,16,,,12,18,@LA,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.9,21,,15,,,21,,CHI,2021-11-09T01:15:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.9,17,,6,,,18,,NYJ,2021-11-05T00:20:00Z,,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,8.8,29,32,30,31,30,29,31,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,0.87,131,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,8.8,47,59,56,55,41,52,35,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,2.28,,,,false
pff-player-2607,Robbie Gould,K,SF,6,8.8,22,,17,,,23,,ARZ,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.8,19,,22,,,17,19,LAC,2021-11-07T21:05:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.8,4,,4,,,5,2,TEN,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.7,9,,5,,,9,14,@CAR,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.7,11,,12,,,10,12,LV,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,8.7,24,,18,,,24,,@PHI,2021-11-07T21:05:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.7,7,,10,,,8,5,@BLT,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.7,20,,23,,,20,17,@CIN,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,8.6,32,40,49,33,25,33,23,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,0.67,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,8.6,9,13,13,12,11,11,10,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,2.32,76,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,8.6,60,52,64,56,64,60,80,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,2.84,35,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,8.6,55,58,52,60,59,54,51,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,2.72,44,,,false
pff-player-8437,Brandon McManus,K,DEN,11,8.6,13,,21,,,14,8,@DAL,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.6,18,,24,,,19,13,NE,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.5,13,14,14,13,16,14,21,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,3.15,20,,,false
pff-team-14,Colts DST,DST,IND,14,8.5,3,3,4,,,3,4,NYJ,2021-11-05T00:20:00Z,9.170729433893676,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.5,15,,14,,,15,16,@KC,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,8.4,31,33,33,34,32,35,35,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,0.72,148,,,false
pff-player-11778,Evan Engram,TE,NYG,10,8.4,15,15,19,14,17,16,18,LV,2021-11-07T18:00:00Z,6.12309094490605,,,1.97,98,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,8.4,45,44,38,58,54,51,42,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,2.56,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.4,10,,7,,,13,11,@NYG,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,8.2,45,,37,36,39,43,39,HST,2021-11-07T18:00:00Z,10.0,,,0.66,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,8.2,12,8,10,17,14,15,14,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,2.81,39,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.2,14,,20,,,16,9,@NO,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,8.1,42,42,44,58,45,49,37,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,1.34,,,,false
pff-team-23,Raiders DST,DST,LV,8,8.1,5,4,10,,,5,7,@NYG,2021-11-07T18:00:00Z,9.07490869940643,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.1,2,,1,,,7,1,@JAX,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,7.9,65,,71,62,60,65,71,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,3.27,,,,false
pff-player-3623,Adrian Peterson,RB,TEN,13,7.8,33,28,34,35,29,36,43,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,12,7.8,28,24,28,40,31,30,27,@SF,2021-11-07T21:25:00Z,4.571037233838799,,,0.93,127,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,7.8,17,18,20,15,19,17,22,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,1.81,105,,,false
