Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7102,Kirk Cousins,QB,MIN,7,19.3,10,10,11,14,10,9,11,DAL,2021-11-01T00:20:00Z,7.266312254501105,0.5,16,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,19.1,5,3,3,2,8,8,5,TB,2021-10-31T20:25:00Z,3.366421600565344,,,0.87,134,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,18.9,3,5,3,4,3,3,4,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,2.74,48,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,18.9,14,11,14,12,13,14,13,@KC,2021-11-02T00:15:00Z,4.973948547994894,0.44,24,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,18.5,8,6,7,3,10,11,10,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,1.14,114,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,18.5,5,4,4,6,5,12,5,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,4.06,2,,,false
pff-player-10636,Carson Wentz,QB,IND,14,18.5,15,15,15,16,19,16,15,TEN,2021-10-31T17:00:00Z,5.214824980893063,0.51,14,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,18.4,7,9,6,4,3,10,7,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,0.89,131,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,18.4,6,7,6,5,6,6,6,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,2.45,70,,,false
pff-player-60323,Mac Jones,QB,NE,14,18.4,20,21,19,18,17,20,26,@LAC,2021-10-31T20:05:00Z,4.061042882270235,0.4,28,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.2,4,3,5,7,4,5,3,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,2.57,64,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,18.2,16,20,16,17,16,21,17,@ATL,2021-10-31T17:00:00Z,5.050062209239423,0.46,20,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,17.9,18,16,17,19,18,18,22,WAS,2021-10-31T20:25:00Z,6.709942223558266,0.46,20,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,17.8,16,18,15,8,16,19,14,NE,2021-10-31T20:05:00Z,4.417260770738047,,,2.23,83,,,false
pff-player-7820,Geno Smith,QB,SEA,9,17.6,23,23,22,20,24,27,21,JAX,2021-10-31T20:05:00Z,8.406213107265506,0.41,27,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,17.4,2,2,1,5,1,6,2,DAL,2021-11-01T00:20:00Z,6.695970453356309,,,0.73,150,,,false
pff-player-11762,Mike Williams,WR,LAC,7,17.4,11,12,11,9,12,14,16,NE,2021-10-31T20:05:00Z,4.417260770738047,,,3.6,7,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,17.3,4,4,5,6,5,5,4,NE,2021-10-31T20:05:00Z,6.358781974204825,,,1.29,111,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,17.2,1,1,2,8,2,1,1,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,0.86,136,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,17.2,13,19,13,10,9,15,10,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,3.72,4,,,false
pff-player-11937,Aaron Jones,RB,GB,13,17.0,6,7,8,7,9,4,3,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,1.06,117,,,false
pff-player-7844,Travis Kelce,TE,KC,12,17.0,1,1,1,1,1,1,1,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,2.72,51,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,17.0,19,19,20,21,21,15,19,@DEN,2021-10-31T20:25:00Z,4.6981901602668925,0.47,18,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,17.0,17,18,18,22,20,17,14,@SEA,2021-10-31T20:05:00Z,4.995808736658815,0.43,26,,,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,16.7,10,10,9,20,11,7,8,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,2.8,40,,,false
pff-player-9434,Jameis Winston,QB,NO,6,16.7,21,17,21,25,22,19,18,TB,2021-10-31T20:25:00Z,2.012081683760795,0.64,2,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,16.2,9,5,9,9,6,13,9,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,1.08,116,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,15.9,22,27,19,11,28,30,22,LA,2021-10-31T17:00:00Z,0.0,,,2.21,87,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.9,12,15,14,13,17,9,7,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,2.93,33,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,15.8,18,23,18,14,20,22,19,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,3.04,26,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,15.8,14,16,16,15,10,13,11,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,2.98,32,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,15.8,22,22,23,24,15,22,20,@BUF,2021-10-31T17:00:00Z,2.6458819068866974,0.53,13,,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,15.6,16,20,14,10,17,17,23,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,1.0,122,,,false
pff-player-82118,Justin Fields,QB,CHI,10,15.6,24,27,24,23,23,24,23,SF,2021-10-31T17:00:00Z,2.2647594884835125,0.32,32,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,15.5,8,6,10,17,8,8,12,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,3.07,25,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,15.4,13,13,12,11,12,16,15,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,1.41,109,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,15.2,15,11,17,18,14,11,13,GB,2021-10-29T00:20:00Z,3.848854221881734,,,3.59,9,,,false
pff-player-52269,Davis Mills,QB,HST,10,15.1,29,30,27,26,25,29,29,LA,2021-10-31T17:00:00Z,2.15921848294952,0.3,33,,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,15.0,31,35,27,19,35,42,35,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,1.95,98,,,false
pff-player-10635,Jared Goff,QB,DET,9,15.0,27,25,25,27,26,25,28,PHI,2021-10-31T17:00:00Z,4.989815090421178,0.35,29,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.8,21,21,20,21,21,17,32,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,2.5,66,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,14.7,29,34,26,22,22,43,29,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,3.13,22,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,14.6,25,28,23,23,23,26,26,@DET,2021-10-31T17:00:00Z,10.0,,,2.46,69,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,14.5,2,2,2,2,2,3,2,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,2.71,52,,,false
pff-player-7822,Robert Woods,WR,LA,11,14.5,24,25,22,24,24,28,23,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,2.49,67,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,14.2,25,28,29,15,29,26,25,PIT,2021-10-31T17:00:00Z,3.5840822712539837,0.45,23,,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,14.1,20,17,21,25,19,24,20,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,2.8,40,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,14.0,10,8,10,12,11,7,8,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,0.97,123,,,false
pff-player-6216,Randall Cobb,WR,GB,13,14.0,34,36,31,36,34,36,31,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,3.36,13,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,13.9,17,15,16,15,21,21,17,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,0.64,157,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,13.8,11,11,11,13,13,2,12,@NYJ,2021-10-31T17:00:00Z,7.58728988514875,,,0.78,145,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,13.7,28,29,22,20,28,32,27,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,0.83,141,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.7,23,20,24,26,29,16,28,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,2.66,57,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,13.3,14,17,15,18,15,12,11,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,0.96,124,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,13.3,43,53,41,44,49,45,41,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,2.19,90,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,13.3,26,24,26,28,27,23,27,@CLV,2021-10-31T17:00:00Z,0.0,0.34,30,,,,,false
pff-player-22425,James Robinson,RB,JAX,7,13.2,12,14,13,14,14,9,14,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,1.04,118,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,13.1,18,16,17,17,19,20,21,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,0.73,150,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,13.1,21,22,20,16,23,24,20,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,0.78,145,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,13.0,30,29,29,28,36,38,25,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,2.87,37,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,13.0,33,33,33,35,30,35,37,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,2.17,91,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,13.0,38,39,34,27,37,44,40,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,2.22,84,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,12.9,26,22,28,30,25,25,24,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,2.75,46,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,12.8,20,23,19,19,22,15,22,GB,2021-10-29T00:20:00Z,5.427298534580165,,,0.95,125,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,12.8,49,50,46,29,44,72,51,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,2.59,62,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,12.5,41,42,40,43,40,46,46,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,2.67,55,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,12.5,28,26,28,29,28,28,24,@CHI,2021-10-31T17:00:00Z,5.889127154602062,0.46,20,,,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,12.4,40,41,38,33,42,56,38,TB,2021-10-31T20:25:00Z,2.285289424860199,,,3.71,5,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,12.3,27,26,30,31,26,21,27,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,2.73,50,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,12.3,36,38,37,32,33,33,47,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,2.02,96,,,false
pff-player-10805,Alex Collins,RB,SEA,9,12.2,24,21,23,21,27,30,24,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,0.72,152,,,false
pff-player-47447,Van Jefferson,WR,LA,11,12.2,48,46,47,53,52,31,63,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,3.3,15,,,false
pff-player-9519,David Johnson,RB,HST,10,11.8,36,36,32,40,41,36,32,LA,2021-10-31T17:00:00Z,1.4560010837649355,,,1.1,115,,,false
pff-player-35134,Damien Harris,RB,NE,14,11.8,19,19,21,22,20,14,19,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,0.85,139,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,11.8,15,12,18,23,7,19,13,PIT,2021-10-31T17:00:00Z,0.0,,,0.89,131,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,11.8,19,9,25,37,18,10,18,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,2.63,59,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,11.8,51,40,36,34,41,34,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,2.22,84,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,11.7,23,26,24,24,18,22,18,@KC,2021-11-02T00:15:00Z,10.0,,,0.87,134,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,11.7,6,4,4,3,7,12,9,@MIN,2021-11-01T00:20:00Z,0.0,,,2.74,48,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,11.6,3,3,3,4,4,5,3,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,2.26,80,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,11.6,28,24,32,38,31,18,30,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,3.6,7,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,11.6,45,45,44,39,46,60,49,SF,2021-10-31T17:00:00Z,4.799909493966143,,,2.45,70,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,11.5,58,49,55,40,50,47,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,2.78,43,,,false
pff-player-46453,Mike White,QB,NYJ,6,11.5,30,29,30,31,30,30,30,CIN,2021-10-31T17:00:00Z,3.4236200819539615,0.31,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,11.4,50,57,48,41,57,53,39,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,3.0,,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,11.3,35,32,39,42,39,29,36,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,2.1,93,,,false
pff-player-40341,Zack Moss,RB,BUF,7,11.1,25,24,26,25,25,28,26,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,1.03,120,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,11.1,27,25,27,26,26,27,25,@DET,2021-10-31T17:00:00Z,7.830525018351841,,,1.45,108,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,11.1,30,30,30,27,29,33,30,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,0.86,136,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,11.1,39,37,42,45,38,37,42,GB,2021-10-29T00:20:00Z,3.848854221881734,,,2.99,30,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,11.0,32,30,35,46,27,39,21,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,2.24,81,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,10.8,42,44,45,47,47,32,43,GB,2021-10-29T00:20:00Z,3.848854221881734,,,3.19,18,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,10.8,47,47,50,48,45,49,48,SF,2021-10-31T17:00:00Z,4.799909493966143,,,2.35,77,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.6,29,28,29,28,30,34,29,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,0.88,133,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,10.6,22,18,25,29,24,18,16,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,0.7,156,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,10.4,26,27,28,30,16,26,28,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,1.04,118,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,10.3,52,51,52,49,51,54,60,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,2.01,97,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,10.2,5,6,5,5,5,7,5,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,2.48,68,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,10.2,54,52,53,51,55,55,55,GB,2021-10-29T00:20:00Z,3.848854221881734,,,1.85,101,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,10.1,35,35,33,31,35,41,37,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,0.74,148,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,10.1,44,48,49,50,43,48,45,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,2.22,84,,,false
pff-team-26,Rams DST,DST,LA,11,10.1,1,1,1,,,3,1,@HST,2021-10-31T17:00:00Z,9.803187544112177,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,7,10.0,14,16,11,6,12,17,21,NE,2021-10-31T20:05:00Z,8.788602870290335,,,2.69,54,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,9.9,9,9,15,9,9,10,6,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,3.65,6,,,false
pff-player-42388,Noah Fant,TE,DEN,11,9.9,7,7,7,7,6,6,7,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,2.41,72,,,false
pff-player-39462,Boston Scott,RB,PHI,14,9.8,39,37,37,32,40,40,47,@DET,2021-10-31T17:00:00Z,7.830525018351841,,,1.24,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,9.8,12,13,10,12,13,11,12,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,2.8,40,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,9.7,32,32,31,37,37,29,36,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,1.37,110,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,9.7,10,10,9,14,8,8,13,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,2.71,52,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.6,8,8,8,8,10,2,8,@HST,2021-10-31T17:00:00Z,7.627721157518,,,2.36,75,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,9.6,53,62,54,56,61,52,34,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,3.08,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,9.6,37,31,43,54,32,27,33,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,2.2,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,9.6,55,56,56,55,65,50,56,@DET,2021-10-31T17:00:00Z,10.0,,,2.93,33,,,false
pff-player-9559,Mike Davis,RB,ATL,6,9.5,37,38,38,33,32,42,39,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,0.72,152,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,9.5,34,34,35,35,31,37,34,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,0.79,144,,,false
pff-team-4,Bills DST,DST,BUF,7,9.5,2,3,2,,,1,2,MIA,2021-10-31T17:00:00Z,6.707530931480255,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.5,13,19,9,,,15,,JAX,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.5,4,6,2,,,4,,DAL,2021-11-01T00:20:00Z,,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,9.4,38,39,39,34,38,38,40,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,0.72,152,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,9.4,4,5,6,10,3,4,4,@DET,2021-10-31T17:00:00Z,10.0,,,3.26,16,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.4,8,9,5,,,8,,WAS,2021-10-31T20:25:00Z,,,,,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,9.3,13,15,13,11,11,13,16,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,2.36,75,,,false
pff-player-44771,Russell Gage,WR,ATL,6,9.3,56,55,57,57,59,71,54,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,2.72,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,9.3,2,2,1,,,7,,GB,2021-10-29T00:20:00Z,,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,9.2,59,60,58,58,60,59,72,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,2.6,61,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,9.2,22,16,18,,,,,NE,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,9.1,23,22,17,,,,,PHI,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,9.0,43,48,41,36,39,54,46,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,0.95,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,9.0,11,11,12,13,15,9,10,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,3.1,24,,,false
pff-player-61441,Nico Collins,WR,HST,10,9.0,66,71,64,61,66,63,74,LA,2021-10-31T17:00:00Z,0.0,,,2.39,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,9.0,7,7,6,,,9,,CAR,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,8.9,62,63,60,59,62,75,62,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,2.81,38,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,8.9,88,86,,,,93,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,1.9,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,8.9,11,11,10,,,17,,@IND,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.9,6,5,7,,,5,,NYG,2021-11-02T00:15:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.9,9,8,8,,,10,,@NYJ,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,8.8,33,33,36,38,33,31,35,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,0.91,129,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,8.8,41,41,40,39,44,39,38,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,0.93,127,,,false
pff-team-29,Seahawks DST,DST,SEA,9,8.8,8,6,7,,,18,3,JAX,2021-10-31T20:05:00Z,8.326028469382127,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.8,3,4,4,,,3,,@MIN,2021-11-01T00:20:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.8,17,20,16,,,18,,@DET,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.8,1,1,3,,,1,,MIA,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.8,21,14,19,,,,,TEN,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,8.7,65,68,65,65,63,62,66,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,2.48,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.7,15,18,15,,,16,,PIT,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,8.7,28,27,27,,,,,@SEA,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,NO,6,8.7,25,23,23,,,,,TB,2021-10-31T20:25:00Z,,,,,,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,8.6,46,43,51,60,48,41,44,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,2.31,,,,false
pff-team-7,Bengals DST,DST,CIN,10,8.6,3,2,3,,,5,4,@NYJ,2021-10-31T17:00:00Z,9.748422097052304,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.6,12,15,14,,,13,,@ARZ,2021-10-29T00:20:00Z,,,,,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,8.5,63,66,63,62,56,76,61,@DET,2021-10-31T17:00:00Z,10.0,,,2.32,78,,,false
