Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertDwainMcFarland,expertAndrewErickson,expertNathanJahnke,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47509,Hunter Renfrow,WR,LV,8,14.2,21,26,20,26,15,20,19,WAS,2021-12-05T21:05:00Z,3.004095088,,,2.34,75,,,FALSE
pff-player-48236,Darnell Mooney,WR,CHI,10,14.2,22,17,21,21,21,22,25,ARZ,2021-12-05T18:00:00Z,4.360770377,,,2.9,30,,,FALSE
pff-player-40555,Miles Sanders,RB,PHI,14,14.1,17,19,17,17,18,22,16,#NAME?,2021-12-05T18:00:00Z,9.082727594,,,0.72,157,,,FALSE
pff-player-11762,Mike Williams,WR,LAC,7,14.1,26,25,25,24,35,25,20,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,3.33,8,,,FALSE
pff-player-82096,Zach Wilson,QB,NYJ,6,13.9,29,26,29,22,28,28,27,PHI,2021-12-05T18:00:00Z,3.603948352,0.29,37,,,,,FALSE
pff-player-45719,David Montgomery,RB,CHI,10,13.8,14,13,16,13,8,20,13,ARZ,2021-12-05T18:00:00Z,6.891254355,,,0.7,158,,,FALSE
pff-player-33441,Diontae Johnson,WR,PIT,7,13.8,11,7,15,8,5,5,22,BLT,2021-12-05T21:25:00Z,2.940644927,,,2.49,62,,,FALSE
pff-player-8647,Odell Beckham Jr.,WR,LA,11,13.7,28,27,27,30,25,29,23,JAX,2021-12-05T21:05:00Z,10,,,2.48,63,,,FALSE
pff-player-1732,Ben Roethlisberger,QB,PIT,7,13.7,24,25,27,23,20,22,28,BLT,2021-12-05T21:25:00Z,4.966648295,0.37,31,,,,,FALSE
pff-player-5567,Rob Gronkowski,TE,TB,9,13.4,5,4,5,4,4,7,4,#NAME?,2021-12-05T18:00:00Z,9.845765475,,,3.13,13,,,FALSE
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.3,18,21,19,28,12,13,24,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,2.73,41,,,FALSE
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,13.1,9,12,11,11,11,10,15,TB,2021-12-05T18:00:00Z,4.457376875,,,1.39,110,,,FALSE
pff-player-61568,Marquise Brown,WR,BLT,8,12.8,15,23,18,7,9,14,26,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,2.84,35,,,FALSE
pff-player-41401,Gardner Minshew,QB,PHI,14,18,26,19,25,19,25,19,23,#NAME?,2021-12-05T18:00:00Z,8.922012559,0.2,,,,,,FALSE
pff-player-47272,Dallas Goedert,TE,PHI,14,12.6,7,11,7,6,8,10,5,#NAME?,2021-12-05T18:00:00Z,7.587974574,,,2.75,40,,,FALSE
pff-player-9437,Amari Cooper,WR,DAL,7,12.6,31,36,28,23,36,50,18,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,3.01,20,,,FALSE
pff-player-84088,Jaylen Waddle,WR,MIA,14,12.6,20,22,23,14,20,17,28,NYG,2021-12-05T18:00:00Z,4.488199354,,,2.32,78,,,FALSE
pff-player-10689,Tyler Boyd,WR,CIN,10,12.5,35,33,32,33,43,41,29,LAC,2021-12-05T18:00:00Z,8.033467308,,,2.27,80,,,FALSE
pff-player-9447,DeVante Parker,WR,MIA,14,12.4,53,,51,44,37,40,34,NYG,2021-12-05T18:00:00Z,4.488199354,,,2.55,56,,,FALSE
pff-player-10638,Ezekiel Elliott,RB,DAL,7,12.3,20,20,19,19,17,18,22,#NAME?,2021-12-03T01:20:00Z,0.630140646,,,0.91,133,,,FALSE
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,12.3,39,40,36,41,57,36,31,#NAME?,2021-12-05T21:05:00Z,0,,,2.54,59,,,FALSE
pff-player-42312,Chase Claypool,WR,PIT,7,12.3,23,29,26,20,18,23,30,BLT,2021-12-05T21:25:00Z,2.940644927,,,2.42,70,,,FALSE
pff-player-40912,T.J. Hockenson,TE,DET,9,12,6,5,6,8,9,6,6,MIN,2021-12-05T18:00:00Z,0,,,2.25,83,,,FALSE
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,11.8,21,22,21,22,22,21,19,DEN,2021-12-06T01:20:00Z,6.345198065,,,0.83,145,,,FALSE
pff-player-47468,Jakobi Meyers,WR,NE,14,11.5,33,41,33,34,33,33,32,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,2.15,92,,,FALSE
pff-player-84302,Elijah Moore,WR,NYJ,6,11.5,29,30,30,18,24,26,44,PHI,2021-12-05T18:00:00Z,2.155196106,,,2.87,33,,,FALSE
pff-player-26075,Michael Gallup,WR,DAL,7,11.4,30,19,31,39,22,30,41,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,2.47,,,,FALSE
pff-player-47546,Christian Kirk,WR,ARZ,12,11.3,34,35,35,31,32,34,43,#NAME?,2021-12-05T18:00:00Z,9.320593945,,,2.73,41,,,FALSE
pff-player-11760,Corey Davis,WR,NYJ,6,11.2,76,,64,,60,,38,PHI,2021-12-05T18:00:00Z,2.155196106,,,3.24,11,,,FALSE
pff-player-48228,Tre'Quan Smith,WR,NO,6,11.2,42,42,39,46,48,47,39,DAL,2021-12-03T01:20:00Z,7.775523381,,,2.69,,,,FALSE
pff-player-6156,A.J. Green,WR,ARZ,12,11.1,46,49,44,47,41,49,45,#NAME?,2021-12-05T18:00:00Z,9.320593945,,,3.11,16,,,FALSE
pff-player-11872,Josh Reynolds,WR,DET,9,11.1,45,46,42,49,49,54,35,MIN,2021-12-05T18:00:00Z,8.306188509,,,2.69,,,,FALSE
pff-player-7971,Rex Burkhead,RB,HST,10,11,31,30,28,27,30,30,42,IND,2021-12-05T18:00:00Z,4.243611289,,,0.67,,,,FALSE
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,11,43,43,41,45,54,48,36,#NAME?,2021-12-05T21:05:00Z,0,,,1.77,106,,,FALSE
pff-player-47436,Mark Andrews,TE,BLT,8,10.9,3,2,4,2,3,2,9,#NAME?,2021-12-05T21:25:00Z,5.832265082,,,2.77,38,,,FALSE
pff-player-25578,Darius Slayton,WR,NYG,10,10.8,58,72,53,51,64,56,74,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,2.52,,,,FALSE
pff-player-11028,Kalif Raymond,WR,DET,9,10.7,68,60,61,,77,65,40,MIN,2021-12-05T18:00:00Z,8.306188509,,,2.4,71,,,FALSE
pff-player-22425,James Robinson,RB,JAX,7,10.6,18,18,18,18,19,19,18,#NAME?,2021-12-05T21:05:00Z,0,,,0.99,120,,,FALSE
pff-player-98689,Rhamondre Stevenson,RB,NE,14,10.6,25,26,24,28,35,27,20,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,0.87,140,,,FALSE
pff-player-44771,Russell Gage,WR,ATL,6,10.6,37,37,38,35,44,32,42,TB,2021-12-05T18:00:00Z,2.128021633,,,2.44,68,,,FALSE
pff-player-47304,Dalton Schultz,TE,DAL,7,10.4,8,8,8,9,12,5,8,#NAME?,2021-12-03T01:20:00Z,0.773340317,,,2.58,55,,,FALSE
pff-player-9506,Tevin Coleman,RB,NYJ,6,10.3,27,31,27,31,27,28,23,PHI,2021-12-05T18:00:00Z,5.805385447,,,0.53,,,,FALSE
pff-player-7330,Cole Beasley,WR,BUF,7,10.1,38,32,40,36,46,37,50,NE,2021-12-07T01:15:00Z,3.016260969,,,1.95,101,,,FALSE
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,10,64,52,60,,71,58,51,TB,2021-12-05T18:00:00Z,2.128021633,,,3.12,,,,FALSE
pff-player-9538,Jamison Crowder,WR,NYJ,6,9.9,47,47,46,55,51,45,47,PHI,2021-12-05T18:00:00Z,2.155196106,,,2.13,93,,,FALSE
pff-player-48164,Courtland Sutton,WR,DEN,11,9.9,41,38,43,40,40,42,46,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,2.68,48,,,FALSE
pff-player-61103,Jerry Jeudy,WR,DEN,11,9.9,32,28,37,32,29,31,48,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,1.91,103,,,FALSE
pff-player-40485,Devin Singletary,RB,BUF,7,9.8,26,25,25,29,23,31,30,NE,2021-12-07T01:15:00Z,5.563707326,,,0.77,151,,,FALSE
pff-player-62890,Rondale Moore,WR,ARZ,12,9.8,50,53,48,50,42,52,55,#NAME?,2021-12-05T18:00:00Z,9.320593945,,,1.7,107,,,FALSE
pff-player-8738,Devonta Freeman,RB,BLT,8,9.6,22,23,23,23,25,25,27,#NAME?,2021-12-05T21:25:00Z,5.226444432,,,0.93,128,,,FALSE
pff-player-47124,Tyler Conklin,TE,MIN,7,9.6,13,19,10,16,16,19,10,#NAME?,2021-12-05T18:00:00Z,10,,,2.48,63,,,FALSE
pff-player-13014,Darrel Williams,RB,KC,12,9.5,29,32,29,32,26,34,28,DEN,2021-12-06T01:20:00Z,6.345198065,,,0.95,124,,,FALSE
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,9.5,52,54,50,57,56,55,52,MIN,2021-12-05T18:00:00Z,8.306188509,,,1.9,104,,,FALSE
pff-player-82583,Evan McPherson,K,CIN,10,9.5,9,,4,,14,6,,LAC,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-47153,Mike Gesicki,TE,MIA,14,9.4,9,10,9,7,13,9,7,NYG,2021-12-05T18:00:00Z,6.045175097,,,2.33,76,,,FALSE
pff-player-60995,Cole Kmet,TE,CHI,10,9.4,16,22,14,19,15,18,16,ARZ,2021-12-05T18:00:00Z,3.640750211,,,1.92,102,,,FALSE
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,9.4,24,11,34,22,31,21,27,#NAME?,2021-12-05T18:00:00Z,9.320593945,,,3.59,3,,,FALSE
pff-player-61441,Nico Collins,WR,HST,10,9.4,62,70,62,64,52,64,76,IND,2021-12-05T18:00:00Z,3.415603802,,,2.27,,,,FALSE
pff-player-10744,Tyler Higbee,TE,LA,11,9.3,14,18,13,17,18,15,12,JAX,2021-12-05T21:05:00Z,6.366785606,,,2.35,74,,,FALSE
pff-player-47043,Foster Moreau,TE,LV,8,9.3,11,12,11,14,10,12,11,WAS,2021-12-05T21:05:00Z,6.08234995,,,3.63,,,,FALSE
pff-player-12087,Tim Patrick,WR,DEN,11,9.3,48,48,49,52,45,44,56,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,3.02,19,,,FALSE
pff-player-10805,Alex Collins,RB,SEA,9,9.2,34,28,33,39,56,32,29,SF,2021-12-05T21:25:00Z,5.712943024,,,0.62,163,,,FALSE
pff-player-10657,Laquon Treadwell,WR,JAX,7,9.2,60,57,56,58,78,71,53,#NAME?,2021-12-05T21:05:00Z,0,,,2.37,,,,FALSE
pff-team-26,Rams DST,DST,LA,11,9.2,5,9,2,,14,4,,JAX,2021-12-05T21:05:00Z,6.883976294,,,,,,,FALSE
pff-player-11988,Harrison Butker,K,KC,12,9.2,3,,1,,7,5,,DEN,2021-12-06T01:20:00Z,,,,,,,,FALSE
pff-player-84296,Rashod Bateman,WR,BLT,8,9.1,40,34,45,42,34,35,54,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,2.2,86,,,FALSE
pff-player-2607,Robbie Gould,K,SF,6,9.1,12,,9,,19,14,,#NAME?,2021-12-05T21:25:00Z,,,,,,,,FALSE
pff-player-10207,Jason Myers,K,SEA,9,9.1,19,,16,,17,22,,SF,2021-12-05T21:25:00Z,,,,,,,,FALSE
pff-player-29578,Jason Sanders,K,MIA,14,9.1,16,,14,,18,15,,NYG,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-5012,Jared Cook,TE,LAC,7,9,19,23,17,22,22,24,13,#NAME?,2021-12-05T18:00:00Z,7.612874217,,,2.67,50,,,FALSE
pff-player-84085,Pat Freiermuth,TE,PIT,7,9,10,9,12,10,7,11,14,BLT,2021-12-05T21:25:00Z,7.655739812,,,2.72,45,,,FALSE
pff-player-33010,Tyler Bass,K,BUF,7,9,5,,3,,5,11,,NE,2021-12-07T01:15:00Z,,,,,,,,FALSE
pff-player-42295,Marquez Callaway,WR,NO,6,8.9,55,51,54,62,70,53,62,DAL,2021-12-03T01:20:00Z,7.775523381,,,3.75,1,,,FALSE
pff-player-3471,Matt Prater,K,ARZ,12,8.9,10,,8,,6,12,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-11908,Jake Elliott,K,PHI,14,8.9,17,,15,,21,13,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-28121,Daniel Carlson,K,LV,8,8.9,7,,6,,12,3,,WAS,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-27126,Tony Pollard,RB,DAL,7,8.8,23,27,26,25,21,24,26,#NAME?,2021-12-03T01:20:00Z,0.630140646,,,0.94,125,,,FALSE
pff-player-91470,Deonte Harris,WR,NO,6,8.8,66,59,65,,55,59,63,DAL,2021-12-03T01:20:00Z,7.775523381,,,2.99,22,,,FALSE
pff-player-7163,Greg Zuerlein,K,DAL,7,8.8,13,,12,,20,10,,#NAME?,2021-12-03T01:20:00Z,,,,,,,,FALSE
pff-player-8585,Brett Maher,K,NO,6,8.8,23,,22,,,23,,DAL,2021-12-03T01:20:00Z,,,,,,,,FALSE
pff-player-44869,Brian Johnson,K,WAS,9,8.8,22,,21,,,16,,#NAME?,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-5606,Emmanuel Sanders,WR,BUF,7,8.7,44,44,47,37,47,38,58,NE,2021-12-07T01:15:00Z,3.016260969,,,3.13,13,,,FALSE
pff-player-12303,Zach Pascal,WR,IND,14,8.7,56,58,57,65,67,62,57,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,2.48,63,,,FALSE
pff-team-24,Eagles DST,DST,PHI,14,8.7,1,2,1,,1,1,,#NAME?,2021-12-05T18:00:00Z,7.709627867,,,,,,,FALSE
pff-player-7604,Justin Tucker,K,BLT,8,8.7,1,,2,,3,2,,#NAME?,2021-12-05T21:25:00Z,,,,,,,,FALSE
pff-player-12042,Younghoe Koo,K,ATL,6,8.7,20,,19,,16,21,,TB,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-57643,Matt Gay,K,LA,11,8.7,2,,5,,4,1,,JAX,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-10669,Hunter Henry,TE,NE,14,8.6,20,21,19,20,26,22,15,#NAME?,2021-12-07T01:15:00Z,3.195353897,,,3.33,8,,,FALSE
pff-player-11778,Evan Engram,TE,NYG,10,8.6,22,20,21,21,25,25,17,#NAME?,2021-12-05T18:00:00Z,5.438406526,,,2.19,88,,,FALSE
pff-player-7092,T.Y. Hilton,WR,IND,14,8.6,49,45,52,53,39,51,59,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,2.65,,,,FALSE
pff-player-9964,Damiere Byrd,WR,CHI,10,8.6,87,,,,83,84,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,1.82,,,,FALSE
pff-player-39417,Michael Badgley,K,IND,14,8.5,11,,13,,13,8,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-3794,Nick Folk,K,NE,14,8.4,4,,7,,1,9,,#NAME?,2021-12-07T01:15:00Z,,,,,,,,FALSE
pff-player-7958,Dustin Hopkins,K,LAC,7,8.4,18,,20,,11,19,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-22842,Greg Joseph,K,MIN,7,8.4,8,,10,,10,4,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-26245,Ryan Santoso,K,DET,9,8.4,,,,,,,,MIN,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-28486,Bryan Edwards,WR,LV,8,8.3,57,56,58,68,58,69,60,WAS,2021-12-05T21:05:00Z,3.004095088,,,3.42,,,,FALSE
pff-player-39462,Boston Scott,RB,PHI,14,8.2,30,36,31,26,29,23,40,#NAME?,2021-12-05T18:00:00Z,9.082727594,,,0.94,125,,,FALSE
pff-player-5443,Graham Gano,K,NYG,10,8.2,14,,17,,9,17,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-23503,K.J. Osborn,WR,MIN,7,8,71,64,69,,74,74,64,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,2.52,61,,,FALSE
pff-player-48027,Jauan Jennings,WR,SF,6,8,59,62,63,59,61,61,65,#NAME?,2021-12-05T21:25:00Z,6.870923482,,,3.6,,,,FALSE
pff-player-8932,Cairo Santos,K,CHI,10,8,26,,24,,,27,,ARZ,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-8990,Chris Boswell,K,PIT,7,8,15,,18,,8,18,,BLT,2021-12-05T21:25:00Z,,,,,,,,FALSE
pff-player-42388,Noah Fant,TE,DEN,11,7.9,17,15,18,15,19,17,22,#NAME?,2021-12-06T01:20:00Z,5.90038049,,,2.27,80,,,FALSE
