Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,expertIanHartitz,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45791,Saquon Barkley,RB,NYG,10,16.8,13,13,16,10,12,15,10,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,0.88,139,,,false
pff-player-11860,James Conner,RB,ARZ,12,16.5,12,7,7,11,10,7,33,@CHI,2021-12-05T18:00:00Z,7.440656857610703,,,1.03,118,,,false
pff-player-8642,Mike Evans,WR,TB,9,16.5,8,10,12,6,4,11,8,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,3.54,4,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,16.2,15,15,15,15,15,16,9,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,0.85,142,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,16.1,12,11,13,11,18,9,10,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,3.0,21,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.1,13,15,17,12,15,10,7,SF,2021-12-05T21:25:00Z,7.042563725542409,,,3.4,6,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,16.0,4,5,3,5,11,3,11,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,2.89,31,,,false
pff-player-10635,Jared Goff,QB,DET,9,16.0,23,25,27,22,25,24,21,MIN,2021-12-05T18:00:00Z,1.030210012573213,0.34,34,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.9,5,4,6,7,3,6,11,LAC,2021-12-05T18:00:00Z,5.146563542417354,,,0.92,132,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,15.8,16,16,24,15,25,15,9,SF,2021-12-05T21:25:00Z,7.042563725542409,,,2.99,22,,,false
pff-player-60323,Mac Jones,QB,NE,14,15.8,22,23,24,21,23,21,23,@BUF,2021-12-07T01:15:00Z,2.174128536605696,0.43,24,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,15.8,25,24,26,24,27,23,22,@LA,2021-12-05T21:05:00Z,1.5348306809357832,0.36,32,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,15.6,6,4,4,8,10,5,12,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,2.25,83,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,15.5,14,17,16,13,14,16,13,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,2.63,53,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,15.3,16,14,21,18,19,17,12,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,0.91,133,,,false
pff-player-7844,Travis Kelce,TE,KC,12,15.2,1,1,1,1,1,1,2,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,2.73,41,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,15.2,4,4,5,3,7,7,1,TB,2021-12-05T18:00:00Z,2.772450403182911,,,2.6,54,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,15.1,21,21,19,23,22,22,26,@KC,2021-12-06T01:20:00Z,3.39550255188182,0.47,19,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,15.0,20,24,21,16,29,20,15,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,2.4,71,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,15.0,26,26,25,25,24,,25,ARZ,2021-12-05T18:00:00Z,2.945744293103607,0.4,29,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,14.9,9,9,6,10,7,6,14,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,2.89,31,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.8,17,19,15,18,28,18,16,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,2.72,45,,,false
pff-player-47447,Van Jefferson,WR,LA,11,14.7,27,27,29,23,30,32,17,JAX,2021-12-05T21:05:00Z,10.0,,,3.48,5,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,14.4,9,8,5,16,7,12,17,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,0.73,154,,,false
pff-player-11901,George Kittle,TE,SF,6,14.4,2,3,3,2,2,3,3,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,2.68,48,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,14.4,35,43,38,33,39,39,33,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,2.62,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,14.2,21,21,25,20,26,27,19,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,2.34,75,,,false
pff-player-11762,Mike Williams,WR,LAC,7,14.1,25,25,22,26,35,26,20,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,3.33,8,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,14.1,22,22,26,24,27,17,25,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,2.9,30,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,14.0,23,28,27,21,20,24,21,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,2.93,27,,,false
pff-player-45719,David Montgomery,RB,CHI,10,13.8,14,20,13,17,8,11,13,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,0.7,158,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,13.8,11,6,8,14,5,7,22,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,2.49,62,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,13.8,27,28,22,27,28,26,27,PHI,2021-12-05T18:00:00Z,3.6039483523352507,0.29,37,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,13.7,24,22,23,26,21,25,28,BLT,2021-12-05T21:25:00Z,4.966648294864813,0.37,31,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,13.6,26,29,30,25,21,28,23,JAX,2021-12-05T21:05:00Z,10.0,,,2.48,63,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,13.4,5,7,4,4,4,4,4,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,3.13,13,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.3,18,13,28,17,12,21,24,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,2.73,41,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,13.1,10,10,12,9,11,10,15,TB,2021-12-05T18:00:00Z,4.457376875080678,,,1.39,110,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,12.8,15,14,7,19,9,23,26,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,2.84,35,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,12.7,22,22,19,21,24,25,16,@NYJ,2021-12-05T18:00:00Z,9.082727593613615,,,0.72,157,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,12.6,30,50,20,27,36,36,18,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,3.01,20,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,12.6,19,18,14,22,17,22,28,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,2.32,78,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,12.5,40,20,18,36,16,,27,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,3.59,3,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,12.5,32,40,33,31,37,34,29,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,2.27,80,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,12.3,20,17,18,20,17,18,22,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,0.91,133,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,12.3,37,37,41,35,55,40,31,@LA,2021-12-05T21:05:00Z,0.0,,,2.54,59,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,12.3,24,23,23,28,19,30,30,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,2.42,70,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,12.0,6,6,8,6,9,5,6,MIN,2021-12-05T18:00:00Z,0.0,,,2.25,83,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,12.0,7,10,6,8,5,11,5,@NYJ,2021-12-05T18:00:00Z,7.58797457409996,,,2.75,40,,,false
pff-player-22425,James Robinson,RB,JAX,7,11.9,18,18,17,19,18,14,18,@LA,2021-12-05T21:05:00Z,0.0,,,0.99,120,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,11.8,21,21,22,22,22,20,19,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,0.83,145,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,11.5,33,33,34,32,32,41,32,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,2.15,92,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,11.5,28,26,19,29,24,31,43,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,2.87,33,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,11.4,29,30,39,30,22,19,40,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,2.47,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,11.3,9,9,7,9,13,10,7,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,2.33,76,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,11.2,74,,,55,58,,37,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,3.24,11,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,11.2,42,47,45,40,48,42,38,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,2.69,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,11.1,44,54,48,39,47,46,34,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,2.69,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,11.0,43,48,44,44,52,43,35,@LA,2021-12-05T21:05:00Z,0.0,,,1.77,106,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,10.9,3,2,2,5,3,2,9,@PIT,2021-12-05T21:25:00Z,5.832265082050067,,,2.77,38,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,10.8,61,60,50,72,63,72,73,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,2.52,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,10.7,66,65,,54,76,60,39,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,2.4,71,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,10.6,25,27,27,23,35,27,20,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,0.87,140,,,false
pff-player-44771,Russell Gage,WR,ATL,6,10.6,36,32,35,38,43,37,41,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,2.44,68,,,false
pff-player-9519,David Johnson,RB,HST,10,10.5,30,34,32,28,39,30,21,IND,2021-12-05T18:00:00Z,4.2436112894230105,,,0.87,140,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,10.4,8,5,9,7,12,8,8,@NO,2021-12-03T01:20:00Z,0.773340316597896,,,2.58,55,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,10.4,31,34,31,34,33,25,42,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,2.73,41,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,10.2,27,29,31,25,27,32,23,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,0.53,,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,10.2,46,49,46,45,42,49,44,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,3.11,16,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,10.2,41,41,40,42,38,38,45,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,2.68,48,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,10.2,34,31,32,37,31,29,47,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,1.91,103,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,10.1,39,36,36,43,44,33,49,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,1.95,101,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.0,72,,,,,23,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,0.9,136,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,10.0,63,57,,53,70,52,50,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,3.12,,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,9.9,17,19,10,14,13,22,24,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,0.84,144,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,9.9,48,45,54,47,50,47,46,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,2.13,93,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.8,26,30,28,26,26,26,30,NE,2021-12-07T01:15:00Z,5.563707326100447,,,0.77,151,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,9.6,23,25,23,24,25,21,27,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,0.93,128,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,9.6,13,19,16,12,16,19,10,@DET,2021-12-05T18:00:00Z,10.0,,,2.48,63,,,false
pff-player-13014,Darrel Williams,RB,KC,12,9.5,31,35,33,29,29,33,28,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,0.95,124,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,9.5,52,55,56,50,53,54,51,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,1.9,104,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.5,10,7,,5,14,,,LAC,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,9.4,16,18,19,16,15,22,16,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,1.92,102,,,false
pff-player-47043,Foster Moreau,TE,LV,8,9.3,11,12,14,11,10,12,11,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,3.63,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,9.2,35,32,40,31,55,29,29,SF,2021-12-05T21:25:00Z,5.712943024003496,,,0.62,163,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.2,14,15,17,13,18,18,12,JAX,2021-12-05T21:05:00Z,6.366785606363425,,,2.35,74,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,9.2,58,71,57,60,78,57,52,@LA,2021-12-05T21:05:00Z,0.0,,,2.37,,,,false
pff-team-26,Rams DST,DST,LA,11,9.2,5,4,,3,14,9,,JAX,2021-12-05T21:05:00Z,6.883976293902886,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,9.2,3,5,,1,7,,,DEN,2021-12-06T01:20:00Z,,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,9.1,38,35,42,41,34,35,53,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,2.2,86,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.1,14,14,,12,19,,,@SEA,2021-12-05T21:25:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.1,19,23,,16,17,,,SF,2021-12-05T21:25:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,9.1,16,15,,14,18,,,NYG,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,7,9.0,19,24,22,17,22,23,13,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,2.67,50,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,9.0,10,11,10,10,6,9,14,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,2.72,45,,,false
pff-player-33010,Tyler Bass,K,BUF,7,9.0,6,11,,4,5,,,NE,2021-12-07T01:15:00Z,,,,,,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,8.9,54,52,61,62,71,51,61,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,3.75,1,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,8.9,51,53,49,52,45,53,54,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,1.7,107,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.9,9,10,,8,6,,,@CHI,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.9,15,13,,13,21,,,@NYJ,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.9,7,3,,6,12,,,WAS,2021-12-05T21:05:00Z,,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,8.8,24,24,25,27,21,28,26,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,0.94,125,,,false
pff-player-91470,Deonte Harris,WR,NO,6,8.8,64,58,,57,54,59,62,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,2.99,22,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.8,17,12,,15,20,,,@NO,2021-12-03T01:20:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,NO,6,8.8,23,22,,22,,,,DAL,2021-12-03T01:20:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,9,8.8,22,18,,21,,,,@LV,2021-12-05T21:05:00Z,,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,8.7,45,38,37,46,46,44,57,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,3.13,13,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,8.7,47,42,51,48,41,48,55,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,3.02,19,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.7,55,62,64,61,66,58,56,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,2.48,63,,,false
pff-team-24,Eagles DST,DST,PHI,14,8.7,1,1,,1,1,2,,@NYJ,2021-12-05T18:00:00Z,7.709627867097867,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.7,1,2,,2,3,,,@PIT,2021-12-05T21:25:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.7,20,21,,20,16,,,TB,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.7,2,1,,3,4,,,JAX,2021-12-05T21:05:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.6,20,22,20,19,26,21,15,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,3.33,8,,,false
pff-player-11778,Evan Engram,TE,NYG,10,8.6,21,25,21,21,25,20,17,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,2.19,88,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,8.6,49,51,52,51,40,45,58,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,2.65,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.5,11,8,,11,13,,,@HST,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.4,4,9,,7,1,,,@BUF,2021-12-07T01:15:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,8.4,18,20,,17,11,,,@CIN,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.4,8,4,,9,10,,,@DET,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,DET,9,8.4,,,,,,,,MIN,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,8.3,57,69,67,59,59,56,59,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,3.42,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.2,13,17,,18,9,,,@MIA,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.0,69,74,,67,73,64,63,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,2.52,61,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,8.0,56,61,58,63,60,62,64,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,3.6,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.0,26,26,,24,,,,ARZ,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.0,12,16,,19,8,,,BLT,2021-12-05T21:25:00Z,,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,7.9,70,76,,69,68,67,65,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,2.01,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,7.8,33,39,34,33,34,35,32,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,1.22,113,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,7.8,53,46,55,58,56,55,66,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,4.65,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,7.7,50,39,43,56,51,50,67,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,2.96,24,,,false
pff-team-14,Colts DST,DST,IND,14,7.7,7,2,,6,23,3,,@HST,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,7.7,25,25,,25,,,,PHI,2021-12-05T18:00:00Z,,,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.6,4,11,,4,3,11,,NE,2021-12-07T01:15:00Z,0.0,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,7.6,5,6,,10,2,,,@ATL,2021-12-05T18:00:00Z,,,,,,,,false
