Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertNathanJahnke,expertKevinCole,expertAndrewErickson,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9579,Stefon Diggs,WR,BUF,7,18.3,8,9,6,7,9,7,12,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,2.81,27,,,false
pff-player-22425,James Robinson,RB,JAX,7,18.2,3,4,6,5,6,3,2,@NYJ,2021-12-26T18:00:00Z,9.735316831259635,,,0.92,116,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,18.0,4,6,4,3,3,4,9,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,0.85,128,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,17.9,46,,15,4,29,35,,@ATL,2021-12-26T18:00:00Z,9.224995545570225,,,0.97,112,,,false
pff-player-4474,Josh Johnson,QB,BLT,8,17.8,29,,20,25,24,24,,@CIN,2021-12-26T18:00:00Z,6.31726839223926,0.52,,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.6,6,8,10,5,10,6,9,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,3.34,6,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,17.4,4,6,5,6,7,4,8,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,2.42,68,,,false
pff-player-40216,Ian Book,QB,NO,6,17.2,28,32,30,17,28,28,29,MIA,2021-12-28T01:15:00Z,5.668441369164818,,,,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,17.1,8,11,5,6,8,5,18,@CAR,2021-12-26T18:00:00Z,7.327305379504745,,,0.81,133,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,17.1,21,25,22,20,22,20,25,@DAL,2021-12-27T01:20:00Z,1.9975048948831289,0.45,20,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,17.0,12,13,12,7,14,9,12,DEN,2021-12-26T21:25:00Z,6.195541831462709,,,0.9,119,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,17.0,15,15,14,19,14,15,17,@TEN,2021-12-24T01:20:00Z,5.020061408057806,0.52,9,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,17.0,16,19,16,18,13,17,15,@NO,2021-12-28T01:15:00Z,0.0,0.49,14,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,16.6,6,9,8,8,7,6,5,DET,2021-12-26T18:00:00Z,9.204964242969126,,,1.2,104,,,false
pff-player-10636,Carson Wentz,QB,IND,14,16.6,18,18,21,21,17,18,16,@ARZ,2021-12-26T01:15:00Z,4.404639015110664,0.48,16,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,16.4,30,,25,,30,21,26,@SEA,2021-12-26T21:05:00Z,8.069370689246554,,,,,,,false
pff-player-60323,Mac Jones,QB,NE,14,16.4,19,21,18,23,25,19,23,BUF,2021-12-26T18:00:00Z,4.006491147393475,0.42,23,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,16.4,22,27,27,22,20,22,27,@NYJ,2021-12-26T18:00:00Z,8.680022672138664,0.32,34,,,,,false
pff-player-52269,Davis Mills,QB,HST,10,16.2,24,23,24,24,29,26,31,LAC,2021-12-26T18:00:00Z,4.03427281220987,0.34,33,,,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,16.1,19,32,23,8,23,18,32,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,2.81,27,,,false
pff-player-5718,Antonio Brown,WR,TB,9,16.0,10,10,9,10,11,9,10,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,3.18,,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,16.0,17,28,20,9,20,15,17,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,2.4,70,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,15.9,12,16,14,12,14,10,18,CHI,2021-12-26T21:05:00Z,10.0,,,3.13,11,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,15.7,14,17,16,10,13,12,20,WAS,2021-12-27T01:20:00Z,3.4970681898056952,,,0.88,122,,,false
pff-player-11901,George Kittle,TE,SF,6,15.7,1,3,2,1,2,1,1,@TEN,2021-12-24T01:20:00Z,2.9018619041121454,,,2.84,24,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,15.7,16,17,18,13,18,14,21,CHI,2021-12-26T21:05:00Z,10.0,,,3.07,12,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,15.6,5,5,2,12,5,7,6,@GB,2021-12-25T21:30:00Z,5.369507483996494,,,0.86,125,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.6,5,5,7,14,8,8,4,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,2.66,43,,,false
pff-player-21956,Tim Boyle,QB,DET,9,15.6,33,,31,26,31,32,,@ATL,2021-12-26T18:00:00Z,9.082350129956204,0.05,,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,15.5,17,16,21,13,21,17,19,@PHI,2021-12-26T18:00:00Z,5.9956683461279,,,0.85,128,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,15.5,15,19,18,11,18,15,11,PIT,2021-12-26T21:25:00Z,4.829038880792894,,,0.86,125,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,15.5,13,13,17,15,19,13,15,SF,2021-12-24T01:20:00Z,6.668780338655768,,,2.68,42,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,15.4,27,31,30,24,31,24,24,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,2.69,41,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,15.4,11,11,11,16,13,11,13,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,2.82,26,,,false
pff-player-11937,Aaron Jones,RB,GB,13,15.2,13,12,11,14,11,16,14,CLV,2021-12-25T21:30:00Z,5.74486598522796,,,1.05,109,,,false
pff-player-39517,Drew Lock,QB,DEN,11,15.2,23,29,23,27,27,25,19,@LV,2021-12-26T21:25:00Z,6.393689851402717,0.24,,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.1,11,10,10,15,10,13,7,BLT,2021-12-26T18:00:00Z,6.009314125588042,,,0.83,132,,,false
pff-player-45719,David Montgomery,RB,CHI,10,15.0,9,7,9,20,9,10,3,@SEA,2021-12-26T21:05:00Z,3.572943373421691,,,0.74,141,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,14.9,25,26,26,28,26,27,24,JAX,2021-12-26T18:00:00Z,9.84413268473849,0.32,34,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,14.8,16,15,13,16,17,18,24,@TEN,2021-12-24T01:20:00Z,4.7863269674165725,,,0.6,153,,,false
pff-player-47447,Van Jefferson,WR,LA,11,14.8,24,25,31,17,28,23,29,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,3.36,5,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,14.6,9,7,8,18,6,12,6,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,2.53,57,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,14.5,24,28,35,30,19,14,25,IND,2021-12-26T01:15:00Z,3.573486787010252,,,0.94,113,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,14.5,4,6,6,2,5,3,7,DET,2021-12-26T18:00:00Z,9.345966044347202,,,2.56,51,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,14.5,39,3,3,,4,,5,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,2.57,49,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,14.4,22,19,26,21,25,21,31,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,2.97,17,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,14.4,14,15,15,19,12,17,14,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,2.31,74,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,14.4,15,14,16,20,15,19,16,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,2.29,77,,,false
pff-player-60389,Jake Fromm,QB,NYG,10,14.4,32,,32,29,32,31,32,@PHI,2021-12-26T18:00:00Z,5.475952462753004,0.25,,,,,,false
pff-player-35134,Damien Harris,RB,NE,14,14.0,29,30,24,45,23,25,26,BUF,2021-12-26T18:00:00Z,5.559991054420688,,,0.85,128,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,13.9,7,2,7,17,4,11,8,LA,2021-12-26T18:00:00Z,0.0,,,0.74,141,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,13.6,23,25,25,18,28,21,28,CHI,2021-12-26T21:05:00Z,8.218662717297578,,,0.77,,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,13.6,18,20,13,28,29,20,23,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,2.56,51,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,13.5,31,39,37,22,39,29,33,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,2.1,87,,,false
pff-player-9559,Mike Davis,RB,ATL,6,13.4,33,44,42,19,36,31,43,DET,2021-12-26T18:00:00Z,9.204964242969126,,,0.78,137,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,13.4,22,24,27,28,15,28,22,@HST,2021-12-26T18:00:00Z,10.0,,,0.77,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,13.4,26,26,29,23,27,26,25,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,2.76,35,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,13.2,20,21,19,25,16,22,36,LA,2021-12-26T18:00:00Z,0.0,,,2.97,17,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,13.1,21,23,23,23,26,22,23,@NE,2021-12-26T18:00:00Z,4.259196105947801,,,0.78,137,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,13.1,33,36,38,26,35,30,46,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,2.43,66,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,13.1,20,22,19,30,19,23,20,@KC,2021-12-26T21:25:00Z,6.15949744215503,0.4,29,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,13.1,27,24,28,31,23,29,28,@GB,2021-12-25T21:30:00Z,2.0911252677483336,0.42,23,,,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,13.0,2,1,1,4,3,2,2,@CIN,2021-12-26T18:00:00Z,5.446584480153866,,,2.81,27,,,false
pff-player-5012,Jared Cook,TE,LAC,7,12.9,12,16,18,6,15,10,12,@HST,2021-12-26T18:00:00Z,9.488567748728594,,,2.66,43,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,12.9,63,50,,27,,41,45,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,2.1,87,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,12.7,30,36,33,22,39,27,32,@MIN,2021-12-26T18:00:00Z,5.912720522688604,,,0.91,118,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,12.7,25,31,28,21,27,23,30,JAX,2021-12-26T18:00:00Z,9.111988617091068,,,0.87,123,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,12.6,3,4,3,3,6,4,3,@CAR,2021-12-26T18:00:00Z,2.7246699970973163,,,3.22,8,,,false
pff-player-44771,Russell Gage,WR,ATL,6,12.6,21,18,21,29,22,25,26,DET,2021-12-26T18:00:00Z,6.035244881782295,,,2.47,59,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,12.5,34,38,39,31,32,33,40,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,2.95,20,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,12.4,23,30,25,30,17,27,20,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,2.65,46,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,12.4,25,23,24,32,21,28,27,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,2.76,35,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,12.2,35,37,34,33,38,35,37,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,2.85,23,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,12.0,5,5,4,5,8,5,5,NYG,2021-12-26T18:00:00Z,5.909204404854301,,,3.02,15,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,12.0,36,40,36,34,34,36,38,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,2.3,76,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,12.0,32,33,35,35,36,32,34,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,2.39,,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,11.9,18,18,17,25,16,19,13,@LV,2021-12-26T21:25:00Z,5.81849530667852,,,0.89,121,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,11.7,28,34,28,36,26,31,22,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,2.7,39,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,11.6,42,60,41,37,50,38,57,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,2.54,55,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,11.3,19,22,22,26,22,20,15,NYG,2021-12-26T18:00:00Z,6.739004214943865,,,0.72,146,,,false
pff-player-61441,Nico Collins,WR,HST,10,11.3,52,64,64,38,57,46,51,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,2.24,,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,11.2,43,46,48,46,41,39,68,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,2.44,63,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,11.1,26,27,30,27,25,24,27,SF,2021-12-24T01:20:00Z,3.198129436726269,,,0.72,146,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,11.1,66,,70,39,69,56,81,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,2.47,59,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,10.9,35,42,44,29,33,33,39,LAC,2021-12-26T18:00:00Z,6.170420151932266,,,0.6,153,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,10.8,48,58,51,55,47,45,52,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,2.34,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,10.8,29,27,22,43,24,34,30,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,2.06,90,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,10.7,7,7,7,7,7,7,8,@NE,2021-12-26T18:00:00Z,1.0373367983266903,,,3.29,7,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,10.7,69,62,46,,49,,72,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,2.81,27,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,10.7,46,51,55,45,51,43,61,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,3.54,1,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,10.7,45,49,54,44,58,42,50,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,2.58,48,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,10.7,41,52,47,47,44,40,53,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,2.03,91,,,false
pff-player-13014,Darrel Williams,RB,KC,12,10.6,32,37,36,31,37,32,37,PIT,2021-12-26T21:25:00Z,4.829038880792894,,,1.01,111,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,10.6,72,,,59,55,64,58,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,2.66,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,10.4,6,8,5,8,9,6,6,IND,2021-12-26T01:15:00Z,3.7981334977130543,,,2.66,43,,,false
pff-player-9459,Breshad Perriman,WR,TB,9,10.4,55,47,59,50,60,54,62,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,3.58,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,10.4,62,67,65,48,63,57,87,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,2.56,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,10.3,8,9,8,9,4,8,10,WAS,2021-12-27T01:20:00Z,6.42269445676529,,,2.56,51,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,10.2,50,57,49,51,46,47,65,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,2.8,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,10.1,26,30,29,32,21,30,21,TB,2021-12-26T18:00:00Z,3.070599978338552,0.68,,,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,10.0,9,10,9,10,10,9,9,@NO,2021-12-28T01:15:00Z,0.7574160351509075,,,2.22,82,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,10.0,30,22,33,52,30,37,19,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,2.73,37,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,9.9,10,12,11,15,11,11,11,@SEA,2021-12-26T21:05:00Z,6.759540514231556,,,1.96,96,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,9.9,61,68,68,54,75,60,60,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,2.2,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,9.8,49,50,54,49,43,44,50,BUF,2021-12-26T18:00:00Z,5.559991054420688,,,1.34,101,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,9.8,28,26,32,33,30,30,21,CLV,2021-12-25T21:30:00Z,5.74486598522796,,,0.84,131,,,false
pff-player-47043,Foster Moreau,TE,LV,8,9.8,15,13,12,11,19,15,25,DEN,2021-12-26T21:25:00Z,2.9867646789784903,,,2.86,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,9.7,27,20,26,34,24,29,29,@LV,2021-12-26T21:25:00Z,5.81849530667852,,,0.87,123,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,9.7,51,54,58,56,53,51,48,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,3.05,13,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,9.6,71,,67,67,76,66,86,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,2.6,,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.5,16,18,16,12,16,14,20,@MIN,2021-12-26T18:00:00Z,0.0,,,2.31,74,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.5,7,,,,10,5,12,BLT,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,9.4,37,41,41,35,38,36,48,TB,2021-12-26T18:00:00Z,5.769855690376087,,,0.68,149,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,9.4,86,,,57,,68,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,3.43,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.4,22,,,,27,19,22,CHI,2021-12-26T21:05:00Z,,,,,,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,9.3,54,48,52,58,43,55,69,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,2.54,55,,,false
pff-player-42345,Byron Pringle,WR,KC,12,9.3,58,69,62,42,68,53,55,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,3.08,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,9.3,3,3,,,3,1,3,@CAR,2021-12-26T18:00:00Z,9.729058934544799,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,9.3,2,,,,5,1,4,IND,2021-12-26T01:15:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.3,4,,,,11,3,6,LA,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.2,18,,,,16,16,24,SF,2021-12-24T01:20:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,9.2,5,,,,1,4,17,WAS,2021-12-27T01:20:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,9.2,11,,,,4,9,21,NYG,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,KC,12,9.2,19,,,,9,17,,PIT,2021-12-26T21:25:00Z,,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,9.1,41,40,46,36,46,39,45,TB,2021-12-26T18:00:00Z,5.769855690376087,,,1.02,,,,false
pff-player-9509,Chris Conley,WR,HST,10,9.1,75,,,60,73,72,92,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,2.81,,,,false
pff-player-3794,Nick Folk,K,NE,14,9.1,1,,,,3,2,1,BUF,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,9.1,15,,,,8,15,25,CLV,2021-12-25T21:30:00Z,,,,,,,,false
pff-player-6158,Julio Jones,WR,TEN,13,9.0,49,43,53,61,59,52,41,SF,2021-12-24T01:20:00Z,6.668780338655768,,,2.45,,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.0,14,,,,14,12,16,@TEN,2021-12-24T01:20:00Z,,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,8.9,42,48,49,40,47,41,33,@CIN,2021-12-26T18:00:00Z,7.986345163446723,,,0.79,135,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,8.9,31,34,31,38,32,34,36,@CIN,2021-12-26T18:00:00Z,7.986345163446723,,,0.9,119,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,8.9,13,11,13,13,14,13,18,LA,2021-12-26T18:00:00Z,4.283524984744399,,,2.35,71,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.9,9,,,,7,10,14,DET,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.9,8,,,,13,8,7,DEN,2021-12-26T21:25:00Z,,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,8.8,45,51,50,37,48,40,46,SF,2021-12-24T01:20:00Z,3.198129436726269,,,0.95,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.8,11,14,10,14,12,12,14,BUF,2021-12-26T18:00:00Z,2.698762646886774,,,3.47,3,,,false
pff-player-8437,Brandon McManus,K,DEN,11,8.8,17,,,,19,18,13,@LV,2021-12-26T21:25:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,8.8,31,,,,31,,,@NYJ,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,11,8.7,20,14,20,39,20,26,16,@MIN,2021-12-26T18:00:00Z,5.912720522688604,,,0.66,150,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,8.6,20,23,19,16,23,17,21,@DAL,2021-12-27T01:20:00Z,0.548193121014284,,,2.38,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.6,6,,,,15,6,2,@CIN,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,8.6,13,,,,6,13,20,@HST,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,NO,6,8.6,26,,,,24,,23,MIA,2021-12-28T01:15:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,LA,11,8.6,,,,,,,,@MIN,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-42388,Noah Fant,TE,DEN,11,8.5,14,15,15,17,17,16,13,@LV,2021-12-26T21:25:00Z,3.867449258055357,,,2.23,81,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,8.5,87,,,77,91,,88,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,2.62,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,8.5,,,,,,,,JAX,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.5,3,,,,2,7,3,@MIN,2021-12-26T18:00:00Z,,,,,,,,false
