Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertIanHartitz,expertBenBrown,expertAndrewErickson,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8655,Brandin Cooks,WR,HST,10,16.4,15,19,18,11,25,8,18,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,2.37,67,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,16.1,22,25,21,23,25,12,27,ATL,2021-12-19T21:05:00Z,8.944137273754833,,,0.37,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,16.1,26,26,25,26,25,22,24,@BUF,2021-12-19T18:00:00Z,3.756159763035696,0.79,,,,,,false
pff-player-11839,Chris Godwin,WR,TB,9,16.0,5,7,5,6,5,9,5,NO,2021-12-20T01:20:00Z,5.892430329491325,,,2.45,60,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,15.8,16,14,20,13,17,10,22,@NYG,2021-12-19T18:00:00Z,8.299937776596806,,,0.89,122,,,false
pff-player-7844,Travis Kelce,TE,KC,12,15.8,2,1,2,2,2,2,3,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,2.83,30,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,15.8,11,15,10,10,15,10,13,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,2.85,29,,,false
pff-player-82118,Justin Fields,QB,CHI,10,15.7,14,14,14,15,11,23,10,MIN,2021-12-21T01:15:00Z,2.289465807289871,0.42,23,,,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,15.6,18,22,17,16,23,11,27,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,2.45,60,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,15.5,16,12,15,18,14,24,11,@CHI,2021-12-21T01:15:00Z,8.74810241228666,0.51,12,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,15.4,9,10,10,9,10,11,12,@CLV,2021-12-20T22:00:00Z,4.561083991913126,,,0.93,114,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,15.4,7,5,7,9,8,13,4,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,2.59,51,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,15.3,7,4,4,8,5,13,9,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,0.87,126,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,15.2,15,20,16,14,11,14,17,DAL,2021-12-19T18:00:00Z,5.795113507756151,,,0.88,124,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,15.2,21,18,17,26,15,36,20,NYJ,2021-12-19T18:00:00Z,8.51521838987623,,,0.81,131,,,false
pff-player-12112,Taysom Hill,QB,NO,6,15.2,13,10,12,16,12,25,9,@TB,2021-12-20T01:20:00Z,0.0,0.95,,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,15.0,16,6,15,15,16,38,15,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,2.78,36,,,false
pff-player-8671,Derek Carr,QB,LV,8,15.0,24,19,23,27,20,26,25,@CLV,2021-12-20T22:00:00Z,0.3056267831429136,0.42,23,,,,,false
pff-player-47447,Van Jefferson,WR,LA,11,14.9,20,20,24,17,26,12,22,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,3.47,3,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,14.8,8,8,7,10,12,15,7,@DEN,2021-12-19T21:05:00Z,6.690319188076269,,,0.86,127,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,14.8,19,18,19,23,18,27,17,TEN,2021-12-19T18:00:00Z,3.6087565349817146,0.39,30,,,,,false
pff-player-45719,David Montgomery,RB,CHI,10,14.7,11,11,9,12,8,17,11,MIN,2021-12-21T01:15:00Z,6.256721786889694,,,0.77,140,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,14.3,58,44,,33,,,31,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,0.7,145,,,false
pff-player-8642,Mike Evans,WR,TB,9,14.3,12,13,12,13,10,15,11,NO,2021-12-20T01:20:00Z,5.892430329491325,,,3.41,5,,,false
pff-player-11937,Aaron Jones,RB,GB,13,14.0,17,19,13,16,16,18,18,@BLT,2021-12-19T21:25:00Z,5.800874620438244,,,1.05,107,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,14.0,17,16,20,18,22,17,17,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,2.5,57,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,13.9,12,9,11,15,13,20,13,@SF,2021-12-19T21:05:00Z,4.732597039038636,,,1.27,99,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,13.9,47,26,30,39,,,23,@DET,2021-12-19T18:00:00Z,9.800148719864236,,,0.94,111,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,13.9,20,21,19,17,23,19,29,CIN,2021-12-19T21:05:00Z,8.266266125238733,,,0.91,119,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,13.9,19,12,12,22,29,30,14,@IND,2021-12-19T01:20:00Z,4.57931936116098,,,0.75,141,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,13.9,62,37,22,56,,,26,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,2.79,32,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,13.9,13,11,14,14,14,16,14,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,2.32,71,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,13.7,30,29,42,25,36,19,37,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,2.99,17,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,13.7,9,10,9,12,6,18,7,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,2.73,40,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,13.7,30,31,28,30,30,30,31,DAL,2021-12-19T18:00:00Z,2.1008717349293,0.34,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,13.7,29,27,29,29,28,28,29,@MIA,2021-12-19T18:00:00Z,6.031589192980057,0.31,35,,,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,13.6,23,30,23,19,19,14,36,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,2.79,32,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,13.5,5,7,6,4,7,3,10,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,2.54,55,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,13.5,26,27,29,23,27,20,28,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,2.77,39,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,13.3,41,42,43,36,48,21,50,HST,2021-12-19T18:00:00Z,8.693148974117863,,,2.46,59,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,13.2,35,45,33,32,44,22,42,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,2.29,74,,,false
pff-player-11762,Mike Williams,WR,LAC,7,13.2,21,17,27,21,18,24,24,KC,2021-12-17T01:20:00Z,0.0,,,3.16,11,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,13.2,29,33,28,28,30,23,33,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,2.88,25,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,13.2,25,25,16,27,24,30,23,GB,2021-12-19T21:25:00Z,4.411939630535003,,,2.72,41,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,13.1,33,43,35,31,42,25,39,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,2.15,84,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,13.0,24,23,24,21,18,23,32,GB,2021-12-19T21:25:00Z,5.614807210847864,,,0.92,118,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,12.9,3,6,4,3,4,4,2,NO,2021-12-20T01:20:00Z,2.028874549164038,,,3.26,8,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,12.9,37,40,44,33,37,28,40,LV,2021-12-20T22:00:00Z,6.926084805869949,,,3.65,,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,12.8,24,23,26,24,21,26,21,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,2.35,69,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,12.7,19,18,19,22,13,29,19,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,3.03,16,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,12.7,27,24,25,29,20,27,32,NE,2021-12-19T01:20:00Z,3.218381573185928,,,2.67,44,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,12.4,23,33,25,20,19,21,15,SEA,2021-12-22T00:00:00Z,4.6993406551149395,,,0.93,114,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,12.4,4,3,3,5,3,8,4,GB,2021-12-19T21:25:00Z,1.2597274275004045,,,2.71,42,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,12.3,18,15,23,18,22,22,19,@LAC,2021-12-17T01:20:00Z,4.991497565139378,,,0.86,127,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,12.1,36,38,41,37,33,32,41,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,2.03,88,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,12.1,22,21,21,26,17,31,16,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,2.64,47,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,12.0,34,36,32,35,34,33,46,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,1.92,94,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,12.0,28,26,31,30,31,34,20,MIN,2021-12-21T01:15:00Z,10.0,,,2.78,36,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,11.9,7,8,5,7,10,5,8,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,2.25,79,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,11.9,14,12,8,20,9,35,8,KC,2021-12-17T01:20:00Z,0.0,,,2.42,64,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,11.9,43,44,53,39,39,37,35,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,2.14,85,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,11.9,45,52,51,43,49,36,48,HST,2021-12-19T18:00:00Z,8.693148974117863,,,1.7,95,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,11.7,26,31,28,24,27,24,28,WAS,2021-12-22T00:00:00Z,5.194064971983739,,,0.7,145,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,11.6,31,34,33,27,30,25,44,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,0.79,137,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,11.6,6,10,7,6,5,6,5,WAS,2021-12-22T00:00:00Z,6.033390380900507,,,3.04,14,,,false
pff-player-9519,David Johnson,RB,HST,10,11.5,36,35,40,34,56,27,36,@JAX,2021-12-19T18:00:00Z,10.0,,,0.87,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,11.5,25,29,26,25,26,26,25,@LA,2021-12-22T00:00:00Z,0.0,,,0.85,,,,false
pff-player-44771,Russell Gage,WR,ATL,6,11.2,31,28,30,34,32,39,31,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,2.39,66,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,11.2,48,54,47,44,46,40,58,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,2.62,50,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,11.1,49,55,46,47,54,41,60,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,2.51,,,,false
pff-player-9559,Mike Davis,RB,ATL,6,10.9,34,40,35,31,35,28,43,@SF,2021-12-19T21:05:00Z,4.732597039038636,,,0.79,137,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,10.8,72,71,,60,,42,90,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,2.5,57,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,10.7,46,49,55,45,52,43,43,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,1.57,96,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,10.6,9,9,8,8,11,9,7,@DET,2021-12-19T18:00:00Z,10.0,,,2.71,42,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,10.6,76,63,,68,,45,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,2.63,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,10.5,32,31,36,38,28,46,30,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,2.42,,,,false
pff-player-10635,Jared Goff,QB,DET,9,10.5,31,30,30,31,29,31,30,ARZ,2021-12-19T18:00:00Z,3.9538336120915476,0.35,32,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,10.3,32,32,34,29,31,31,40,@BUF,2021-12-19T18:00:00Z,5.9784996003753665,,,0.69,147,,,false
pff-player-6158,Julio Jones,WR,TEN,13,10.3,38,35,37,40,29,47,44,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,2.48,,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,10.2,39,28,29,41,,29,30,@MIA,2021-12-19T18:00:00Z,4.533394040204338,,,0.91,119,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,10.2,53,57,54,51,53,48,62,HST,2021-12-19T18:00:00Z,8.693148974117863,,,2.51,,,,false
pff-player-11860,James Conner,RB,ARZ,12,10.0,14,17,18,19,9,16,8,@DET,2021-12-19T18:00:00Z,9.800148719864236,,,1.07,106,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,10.0,39,34,38,41,35,49,38,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,3.6,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,9.8,40,45,51,37,45,32,56,@PIT,2021-12-19T18:00:00Z,5.234935727252445,,,1.2,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,9.8,40,39,39,42,38,50,29,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,1.97,91,,,false
pff-player-10669,Hunter Henry,TE,NE,14,9.7,13,20,13,12,19,10,14,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,3.33,7,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,9.7,51,50,59,50,55,52,49,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,2.71,,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,9.7,52,56,57,52,50,51,56,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,2.95,20,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,9.7,44,41,40,48,41,53,45,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,3.25,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,9.7,54,47,50,54,63,54,69,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,3.08,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,9.7,4,5,,2,4,,3,NO,2021-12-20T01:20:00Z,7.191833716812605,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,9.6,47,46,48,49,43,56,47,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,2.12,86,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,9.6,42,32,34,46,40,55,34,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,2.88,25,,,false
pff-player-39675,Matthew Wright,K,JAX,7,9.6,26,26,,22,,,,HST,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,9.5,27,22,22,28,24,33,34,CIN,2021-12-19T21:05:00Z,8.266266125238733,,,0.91,119,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,9.5,12,11,11,11,12,11,16,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,2.37,67,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.5,17,14,,16,,,15,CIN,2021-12-19T21:05:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.4,11,7,,10,,,20,ATL,2021-12-19T21:05:00Z,,,,,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,9.3,33,36,32,35,37,34,33,@LAC,2021-12-17T01:20:00Z,4.991497565139378,,,1.01,109,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,9.3,10,5,12,10,8,12,11,@NYG,2021-12-19T18:00:00Z,6.332381584134669,,,2.55,53,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,9.3,75,75,,71,,57,85,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,2.52,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,9.3,57,51,45,67,58,77,54,GB,2021-12-19T21:25:00Z,4.411939630535003,,,2.26,78,,,false
pff-player-8848,Garrett Gilbert,QB,WAS,9,9.3,34,32,,33,,,35,@PHI,2021-12-22T00:00:00Z,4.95439341019124,,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,9.3,5,3,,4,5,,5,CAR,2021-12-19T18:00:00Z,8.589066258879054,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,9.3,12,9,,13,,,18,NYJ,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,9.3,25,25,,20,,,,LV,2021-12-20T22:00:00Z,,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,9.2,49,48,37,50,,46,57,@IND,2021-12-19T01:20:00Z,4.57931936116098,,,1.37,98,,,false
pff-player-11908,Jake Elliott,K,PHI,14,9.2,9,10,,6,,,17,WAS,2021-12-22T00:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,9.1,5,8,,5,,,6,CAR,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.0,6,11,,2,,,8,@CHI,2021-12-21T01:15:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.0,15,19,,9,,,14,@DEN,2021-12-19T21:05:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,8.9,22,20,,18,,,24,@PIT,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.9,13,6,,14,,,21,@NYG,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,8.8,50,48,49,53,47,59,53,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,2.91,23,,,false
pff-team-18,Vikings DST,DST,MIN,7,8.8,10,8,,8,13,,14,@CHI,2021-12-21T01:15:00Z,5.946793969724538,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.8,1,3,,1,,,1,@IND,2021-12-19T01:20:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.8,4,5,,8,,,2,NO,2021-12-20T01:20:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,8.8,14,18,,11,,,13,KC,2021-12-17T01:20:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.8,3,2,,4,,,7,@LAC,2021-12-17T01:20:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.8,2,4,,3,,,4,SEA,2021-12-22T00:00:00Z,,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,8.7,28,30,27,30,21,37,26,@BLT,2021-12-19T21:25:00Z,5.800874620438244,,,0.81,131,,,false
pff-player-11784,David Njoku,TE,CLV,13,8.7,15,13,15,18,14,14,19,LV,2021-12-20T22:00:00Z,4.730544343793703,,,3.06,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,8.7,1,1,,1,1,,1,NYJ,2021-12-19T18:00:00Z,7.789721689449446,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.7,21,15,,21,,,25,@BLT,2021-12-19T21:25:00Z,,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,11,8.6,29,24,38,36,28,38,16,SEA,2021-12-22T00:00:00Z,4.6993406551149395,,,0.65,148,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,8.6,8,4,9,9,6,13,6,CAR,2021-12-19T18:00:00Z,2.9653063390847407,,,3.42,4,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,8.6,11,12,10,13,9,15,9,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,2.79,32,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,8.6,60,64,61,58,64,61,65,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,2.81,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.6,16,16,,17,,,11,NE,2021-12-19T01:20:00Z,,,,,,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,8.5,64,59,66,61,67,60,86,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,3.68,1,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.5,27,22,,26,,,,MIN,2021-12-21T01:15:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,8.5,23,24,,25,,,19,@LA,2021-12-22T00:00:00Z,,,,,,,,false
