Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertKevinCole,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8688,Davante Adams,WR,GB,13,20.7,2,2,2,2,2,2,2,MIN,2022-01-03T01:20:00Z,8.206172088908723,,,2.85,28,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,20.6,6,4,7,9,5,4,7,MIN,2022-01-03T01:20:00Z,1.891721772268209,0.59,3,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,19.9,4,9,8,2,8,6,4,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,0.77,136,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,19.7,8,8,5,10,3,7,9,@BLT,2022-01-02T18:00:00Z,6.476982310968015,0.54,6,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,19.4,11,11,11,11,10,13,12,HST,2022-01-02T21:05:00Z,7.5075994021950425,0.75,,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.1,10,10,9,14,11,10,11,KC,2022-01-02T18:00:00Z,0.6965989776952561,0.54,6,,,,,false
pff-player-60323,Mac Jones,QB,NE,14,19.1,17,17,18,13,18,18,15,JAX,2022-01-02T18:00:00Z,7.325442096271414,0.41,25,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,18.9,3,6,7,3,6,3,3,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,0.82,128,,,false
pff-player-12112,Taysom Hill,QB,NO,6,18.9,13,12,13,12,13,11,13,CAR,2022-01-02T21:25:00Z,4.039090269550825,0.78,,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,18.6,2,2,2,4,10,1,2,DEN,2022-01-02T21:05:00Z,6.853509174706071,,,1.27,100,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,18.6,3,4,3,3,3,4,3,@CIN,2022-01-02T18:00:00Z,4.513014379456158,,,2.56,51,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.4,4,3,5,4,8,5,4,ATL,2022-01-02T18:00:00Z,4.801413865801054,,,2.83,30,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,18.3,14,14,12,15,15,12,14,LA,2022-01-02T18:00:00Z,1.106621476672147,0.46,,,,,,false
pff-player-11937,Aaron Jones,RB,GB,13,18.0,8,13,9,5,9,11,7,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,1.03,106,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,17.9,16,16,16,16,17,16,16,MIA,2022-01-02T18:00:00Z,4.216050538010125,0.45,20,,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,17.4,7,8,4,6,12,9,5,@NYJ,2022-01-02T18:00:00Z,10.0,,,0.8,130,,,false
pff-player-27589,Sony Michel,RB,LA,11,17.2,10,10,13,7,13,10,8,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,0.67,148,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,17.0,15,25,21,8,11,14,12,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,0.97,109,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.0,7,10,7,5,12,11,5,KC,2022-01-02T18:00:00Z,1.7359977664822244,,,3.29,7,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,16.9,22,23,24,9,27,23,17,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,0.79,131,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,16.9,11,14,10,6,11,10,9,@GB,2022-01-03T01:20:00Z,1.9376338269841842,,,2.91,22,,,false
pff-player-8671,Derek Carr,QB,LV,8,16.9,18,18,17,17,16,17,18,@IND,2022-01-02T18:00:00Z,1.5605274990068416,0.41,25,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,16.8,26,30,25,18,27,23,23,PHI,2022-01-02T18:00:00Z,1.9000668331006987,0.44,21,,,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,16.6,6,8,9,7,10,8,6,MIA,2022-01-02T18:00:00Z,4.442707625741392,,,2.68,41,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.0,16,16,16,8,23,20,12,DET,2022-01-02T21:25:00Z,6.564748935216935,,,3.17,10,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,16.0,15,15,15,19,14,15,17,@TEN,2022-01-02T18:00:00Z,2.4956568314719036,0.48,17,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,15.9,5,5,5,11,7,5,6,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,0.76,140,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,15.9,13,14,12,10,20,16,11,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,0.81,129,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,15.9,5,12,11,9,6,3,7,HST,2022-01-02T21:05:00Z,6.683646828794067,,,2.6,45,,,false
pff-player-7844,Travis Kelce,TE,KC,12,15.7,1,2,1,1,4,1,1,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,2.83,30,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.7,8,6,14,10,5,13,8,ARZ,2022-01-02T21:25:00Z,5.167263329644821,,,2.63,44,,,false
pff-player-39517,Drew Lock,QB,DEN,11,15.6,25,20,26,20,28,27,24,@LAC,2022-01-02T21:05:00Z,3.484146956500399,0.26,,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,15.5,9,7,8,11,7,14,10,DEN,2022-01-02T21:05:00Z,4.939809447708473,,,2.4,66,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,15.5,14,15,15,12,15,17,13,DET,2022-01-02T21:25:00Z,6.564748935216935,,,3.08,13,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,15.5,20,25,23,22,22,26,19,@BUF,2022-01-02T18:00:00Z,1.6857498274335916,0.4,28,,,,,false
pff-player-10636,Carson Wentz,QB,IND,14,15.5,21,19,19,21,38,19,22,LV,2022-01-02T18:00:00Z,4.630592605043445,0.49,14,,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,15.4,27,27,24,23,25,25,26,NYG,2022-01-02T18:00:00Z,4.122670943301781,0.38,31,,,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,15.3,17,17,22,12,18,15,16,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,0.92,113,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,15.3,25,29,29,13,34,31,22,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,2.79,34,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,15.3,22,24,27,24,21,22,21,@PIT,2022-01-04T01:15:00Z,4.09928704030745,0.41,25,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,15.2,10,9,6,14,13,7,11,KC,2022-01-02T18:00:00Z,1.7359977664822244,,,2.96,19,,,false
pff-player-52269,Davis Mills,QB,HST,10,15.1,19,21,20,25,19,21,20,@SF,2022-01-02T21:05:00Z,2.569324306247224,0.36,33,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,14.9,28,28,28,26,24,28,28,@NE,2022-01-02T18:00:00Z,2.364531861228193,0.32,35,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,14.8,14,16,19,13,17,12,13,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,0.85,125,,,false
pff-player-45719,David Montgomery,RB,CHI,10,14.7,9,11,10,14,4,7,10,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,0.76,140,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,14.6,19,18,17,15,21,20,18,DET,2022-01-02T21:25:00Z,9.253988231859077,,,0.86,,,,false
pff-player-21956,Tim Boyle,QB,DET,9,14.6,30,29,31,27,30,30,30,@SEA,2022-01-02T21:25:00Z,5.208624891650625,0.2,,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,14.5,6,4,3,16,3,8,9,KC,2022-01-02T18:00:00Z,7.0461370229457465,,,0.87,121,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,14.5,29,26,29,28,29,31,29,@NO,2022-01-02T21:25:00Z,2.459221744797105,0.4,28,,,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,14.4,17,17,18,15,18,19,16,ARZ,2022-01-02T21:25:00Z,5.167263329644821,,,2.98,17,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,14.2,20,22,21,16,22,18,18,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,2.52,56,,,false
pff-player-11762,Mike Williams,WR,LAC,7,14.2,29,34,27,17,40,28,25,DEN,2022-01-02T21:05:00Z,4.939809447708473,,,3.16,11,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,14.1,13,11,12,19,9,9,14,CLV,2022-01-04T01:15:00Z,2.8301817660136463,,,2.55,53,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,14.1,22,28,25,18,30,23,21,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,2.38,68,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,14.1,18,18,19,20,16,16,19,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,2.1,86,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,14.0,24,23,22,29,23,20,27,CLV,2022-01-04T01:15:00Z,0.4012844498390145,0.39,30,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,13.9,16,7,11,18,19,13,24,HST,2022-01-02T21:05:00Z,9.85265449115107,,,0.74,142,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,13.9,24,22,20,17,22,25,23,TB,2022-01-02T18:00:00Z,4.827898980970364,,,0.87,121,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,13.9,19,19,17,21,17,15,20,@IND,2022-01-02T18:00:00Z,0.0,,,2.38,68,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,13.8,23,22,21,30,20,24,25,TB,2022-01-02T18:00:00Z,0.19874469902829794,0.36,33,,,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,13.7,24,26,28,22,32,25,24,@WAS,2022-01-02T18:00:00Z,2.7048424153191846,,,2.93,21,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,13.6,5,5,5,2,13,6,4,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,2.58,47,,,false
pff-player-9522,Sean Mannion,QB,MIN,7,13.6,31,31,30,31,31,29,31,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,13.5,23,19,16,20,26,22,21,@BUF,2022-01-02T18:00:00Z,5.81019950700913,,,1.19,102,,,false
pff-player-35134,Damien Harris,RB,NE,14,13.5,20,20,23,19,16,17,19,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,0.92,113,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,13.5,12,3,6,21,5,21,15,@DAL,2022-01-02T21:25:00Z,5.831735802558294,,,0.97,109,,,false
pff-player-8642,Mike Evans,WR,TB,9,13.5,60,,31,23,,34,51,@NYJ,2022-01-02T18:00:00Z,10.0,,,3.4,3,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,13.5,15,13,13,24,14,12,17,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,2.31,77,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,13.4,11,12,15,22,2,4,14,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,0.9,119,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,13.3,21,24,24,25,19,22,23,@BLT,2022-01-02T18:00:00Z,6.076876652267222,,,2.83,30,,,false
pff-player-5718,Antonio Brown,WR,TB,9,13.2,12,5,4,26,4,6,15,@NYJ,2022-01-02T18:00:00Z,10.0,,,2.89,23,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,13.1,27,23,32,27,27,33,26,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,2.58,47,,,false
pff-player-11901,George Kittle,TE,SF,6,12.9,3,4,3,3,3,3,3,HST,2022-01-02T21:05:00Z,9.862844695984798,,,2.84,29,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,12.9,44,50,46,30,47,54,38,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,2.47,60,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,12.9,35,39,42,28,35,40,32,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,2.09,89,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,12.8,33,35,34,31,36,32,31,KC,2022-01-02T18:00:00Z,1.7359977664822244,,,2.59,46,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,12.8,26,25,20,29,33,26,27,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,2.52,56,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,12.7,2,1,2,4,1,2,2,LA,2022-01-02T18:00:00Z,0.9460289677663944,,,2.86,27,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,12.4,21,21,18,24,15,19,22,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,0.9,119,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,12.4,41,40,47,33,49,43,37,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,2.98,17,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,12.4,28,33,30,34,24,21,29,LV,2022-01-02T18:00:00Z,6.038906246703901,,,2.56,51,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,12.4,36,36,37,32,45,38,35,CLV,2022-01-04T01:15:00Z,2.8301817660136463,,,2.32,76,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,12.3,4,3,4,5,2,7,5,@NYJ,2022-01-02T18:00:00Z,10.0,,,3.22,9,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,12.3,23,20,23,35,20,24,28,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,2.66,42,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,11.7,34,49,22,36,25,46,34,@LAC,2022-01-02T21:05:00Z,7.990949064400005,,,2.52,56,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,11.6,27,32,31,25,29,29,25,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,0.73,143,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,11.5,32,32,,32,32,32,32,@CHI,2022-01-02T18:00:00Z,4.494206204561867,0.28,,,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,11.4,18,15,14,23,14,18,20,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,0.99,108,,,false
pff-player-44771,Russell Gage,WR,ATL,6,11.4,30,21,35,37,29,29,30,@BUF,2022-01-02T18:00:00Z,2.047376177113846,,,2.43,64,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,11.2,50,,45,26,52,56,45,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,1.31,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,11.2,6,9,6,6,6,8,6,@WAS,2022-01-02T18:00:00Z,7.109487159180721,,,3.0,14,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,11.1,39,37,39,39,48,41,39,ATL,2022-01-02T18:00:00Z,4.801413865801054,,,1.92,95,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,11.0,42,42,45,38,44,42,41,TB,2022-01-02T18:00:00Z,2.457609622970127,,,2.08,91,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,10.9,31,32,26,40,28,30,33,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,2.7,38,,,false
pff-player-9559,Mike Davis,RB,ATL,6,10.7,36,40,40,27,41,39,31,@BUF,2022-01-02T18:00:00Z,5.81019950700913,,,0.77,136,,,false
pff-player-42388,Noah Fant,TE,DEN,11,10.7,12,18,9,7,15,16,10,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,2.22,82,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,10.7,49,48,64,42,52,55,46,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,3.4,3,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,10.7,43,43,51,41,50,36,42,MIN,2022-01-03T01:20:00Z,8.206172088908723,,,3.43,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.5,25,24,25,28,24,24,26,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,0.84,126,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,10.5,50,57,49,43,64,52,50,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,2.8,33,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,10.4,29,31,34,29,32,27,28,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,0.72,145,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,10.4,26,28,32,30,25,28,27,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,0.83,127,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,10.4,8,7,7,9,7,9,8,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,2.53,55,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,10.4,7,8,8,8,10,4,7,ARZ,2022-01-02T21:25:00Z,3.1089602075318137,,,2.58,47,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,10.4,46,52,44,44,60,48,45,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,2.37,71,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,10.2,33,33,36,31,42,26,32,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,0.56,,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,10.2,10,14,15,10,8,11,9,@BLT,2022-01-02T18:00:00Z,7.6568646029730285,,,2.26,80,,,false
pff-player-47447,Van Jefferson,WR,LA,11,10.2,32,27,36,45,21,27,36,@BLT,2022-01-02T18:00:00Z,6.076876652267222,,,3.32,6,,,false
pff-player-10669,Hunter Henry,TE,NE,14,10.0,13,15,18,11,12,12,13,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,3.43,2,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,9.9,48,46,57,46,62,45,47,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,2.5,59,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,9.8,55,60,60,47,59,69,52,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,2.7,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,9.7,18,21,19,12,18,22,15,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,2.24,81,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,9.7,37,30,38,48,31,39,40,ARZ,2022-01-02T21:25:00Z,5.167263329644821,,,2.47,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,9.6,28,30,29,32,28,30,29,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,0.86,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,9.5,14,13,14,13,17,13,14,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,2.83,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,9.4,11,11,11,14,11,10,12,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,2.2,83,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,9.4,78,,,49,,77,67,@LAC,2022-01-02T21:05:00Z,7.990949064400005,,,2.63,,,,false
pff-player-2607,Robbie Gould,K,SF,6,9.4,10,,,,16,12,7,HST,2022-01-02T21:05:00Z,,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,9.3,46,49,59,33,39,54,44,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,1.33,99,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,9.3,58,64,66,51,71,60,56,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,2.29,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,9.3,47,55,48,50,42,51,48,@GB,2022-01-03T01:20:00Z,1.9376338269841842,,,2.88,24,,,false
pff-team-30,Buccaneers DST,DST,TB,9,9.3,1,1,,,2,1,1,@NYJ,2022-01-02T18:00:00Z,7.208220480704334,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,7,9.3,14,,,,20,13,10,DEN,2022-01-02T21:05:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.3,20,,,,22,25,19,DET,2022-01-02T21:25:00Z,,,,,,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,9.2,40,38,41,52,38,35,44,@PIT,2022-01-04T01:15:00Z,6.097105563724399,,,2.31,77,,,false
pff-player-48135,Allen Lazard,WR,GB,13,9.2,45,41,50,53,41,44,49,MIN,2022-01-03T01:20:00Z,8.206172088908723,,,3.09,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,9.2,19,,,,24,16,17,MIA,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,9.2,5,,,,17,3,3,ARZ,2022-01-02T21:25:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.2,7,,,,12,10,4,KC,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,9.1,9,6,10,15,5,5,11,ATL,2022-01-02T18:00:00Z,8.747778195805175,,,3.34,5,,,false
pff-team-20,Saints DST,DST,NO,6,9.1,3,3,,,7,3,3,CAR,2022-01-02T21:25:00Z,8.450340158935928,,,,,,,false
pff-team-19,Patriots DST,DST,NE,14,9.1,2,2,,,1,2,2,JAX,2022-01-02T18:00:00Z,8.887917221447205,,,,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,9.0,38,31,40,54,26,37,43,HST,2022-01-02T21:05:00Z,6.683646828794067,,,2.73,35,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,8.9,47,51,47,34,57,50,46,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,0.95,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.9,1,,,,1,1,1,JAX,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,11,8.9,16,,,,13,19,13,@LAC,2022-01-02T21:05:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.9,3,,,,5,4,2,ATL,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.9,9,,,,11,11,8,LV,2022-01-02T18:00:00Z,,,,,,,,false
pff-team-28,49ers DST,DST,SF,6,8.8,7,7,,,9,5,5,HST,2022-01-02T21:05:00Z,10.0,,,,,,,false
pff-player-8585,Brett Maher,K,NO,6,8.8,25,,,,23,20,,CAR,2022-01-02T21:25:00Z,,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,8.7,44,44,64,35,36,51,41,HST,2022-01-02T21:05:00Z,9.85265449115107,,,0.6,152,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,8.7,17,17,17,16,16,18,16,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,1.98,92,,,false
pff-team-12,Packers DST,DST,GB,13,8.7,16,18,,,19,7,16,MIN,2022-01-03T01:20:00Z,4.348447464077516,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.7,17,,,,25,8,18,MIN,2022-01-03T01:20:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.7,18,,,,18,18,20,NYG,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.7,13,,,,21,9,12,@WAS,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.7,22,,,,,5,,@CIN,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.7,28,,,,,26,,@PIT,2022-01-04T01:15:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,9,8.7,,,,,,,,PHI,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,8.6,54,53,59,55,56,63,53,DEN,2022-01-02T21:05:00Z,4.939809447708473,,,2.73,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.6,8,,,,4,17,9,@DAL,2022-01-02T21:25:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,8.5,30,26,26,36,30,37,30,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,1.08,103,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.5,4,,,,2,6,6,LA,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.5,2,,,,3,2,5,@BLT,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,8.4,42,47,46,37,43,48,40,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,1.0,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,8.3,40,39,42,38,49,44,38,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,0.66,149,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,8.3,59,62,52,58,75,65,58,LV,2022-01-02T18:00:00Z,6.038906246703901,,,2.83,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,8.3,53,59,53,56,55,57,54,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,2.35,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.3,12,,,,9,15,15,CLV,2022-01-04T01:15:00Z,,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,8.2,25,30,,18,26,31,20,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,2.32,,,,false
