,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,,,,Overall Rankings,,,,,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Russell Wilson,,0,QB,QB1,5900,PIT,vs CLE,21,25,8,18.4,18.6,1,34.27,272.95,1.74,0.63,0.1152,4.01,18.83,0.11,4.01,0,0,0,0,0,0,0,0,0,0,0,19.79,19.79,0,7.79,35.79,19.79,19.79,3,11,16,16,0,100,,17,26,31,31,60,3.4,0,,31.41,20.42,241.61,0.58,2.92,1.85,101.5,4.75,23.96,0.12,0.03,0.03,0.03,0.01,,,,,,,
Ladd McConkey,!,0,WR,WR1,6300,LAC,@ KC,16,19.5,7.8,0,14.4,0,0,0,0,0,0,0,0,0,10.19,0.3129,10.19,7.46,99.18,0.4,0,0,0,0,0,0,19.78,19.78,0,8.08,35.38,19.78,19.78,6,16,8,8,0,100,,17,22,32,32,46,3.1,0,,,,,,,,,,,,6.75,4.83,67.92,0.33,,,,,,,
Jared Goff,,0,QB,QB1,6500,DET,vs GB,7,28.25,8.4,18.9,18.2,1,35,285.67,2.05,0.75,0.0584,1.9,3.66,0.07,1.9,0,0,0,0,0,0,0,0,0,0,0,19.66,19.66,0,7.06,36.46,19.66,19.66,1,5,17,17,0,100,,2,20,33,33,53,3,23.02,3.5,34.56,22.51,259.03,0.7,1.86,1.6,96.55,2.05,4.12,0.09,0.02,0.02,0.09,0.01,,,,,,,
Malik Nabers,!,0,WR,WR1,6900,NYG,vs NO,23,18,7.8,0,17.3,0,0,0,0,0,0,0,0,0,14.13,0.3843,14.13,9.22,86.21,0.29,0,0,0,0,0,0,19.58,19.58,0,7.88,35.18,19.58,19.58,6,10,9,9,0,100,,17,16,34,34,55,2.8,0,,0.1,,,,,,0.21,0.5,0.2,,11.6,7.5,74,0.3,,,,,,,
Cooper Rush,,0,QB,QB1,4900,DAL,vs CIN,29,22,7.1,0.6,7.8,1,45.92,308.18,1.89,0.63,0.0789,1.96,0.92,0,1.96,0,0,0,0,0,0,0,0,0,0,0,19.35,19.35,0,8.7,33.55,19.35,19.35,3,21,18,18,0,100,,17,36,35,35,0,3.9,0,,14.52,8.79,90.59,0.24,0.62,0.45,74.69,1.66,0.55,,,,,,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,7100,DET,vs GB,12,28.25,8,16.6,18.7,0,0,0,0,0,0.4796,15.62,87.96,0.94,18.93,0.0947,3.31,2.43,21.78,0.04,0,0,0,0,0,0,19.28,19.28,0,7.28,35.28,19.28,19.28,3,9,8,8,0,100,,5,14,36,36,54,2.7,19.3,2.7,,,,,,,,12.78,71.04,0.74,3.96,2.96,22.15,0.07,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7600,DET,vs GB,12,28.25,10.1,22.4,18.7,0,0,0,0,0,0,0,0,0,9.47,0.2707,9.47,7.41,80.49,0.61,0,0,0,0,0,0,19.12,19.12,0,3.97,39.32,19.12,19.12,4,5,10,10,0,100,,11,9,37,37,45,2.5,10.3,1.4,0.02,0.02,0.12,,0.02,0.02,7.46,0.35,2.93,0.02,8.7,6.52,73.47,0.5,,,,,,,
Jameis Winston,,0,QB,QB1,5400,CLE,@ PIT,9,18.5,9.6,2.5,14.9,1,40.35,300.94,1.69,1.36,0.0906,2.45,9.64,0.1,2.45,0,0,0,0,0,0,0,0,0,0,0,19,19,0,4.6,38.2,19,19,3,16,19,19,0,100,,17,31,38,38,45,3.5,0,,31.13,19.04,238.69,1.06,2.12,1.52,79.88,3.16,12.74,0.12,,,,,,,,,,,
Tyreek Hill,,0,WR,WR1,7100,MIA,vs NYJ,25,25.5,11.5,25.1,12.7,0,0,0,0,0,0,0,0,0,9.54,0.2516,9.54,6.5,87.34,0.61,0,0,0,0,0,0,18.89,18.89,0,1.64,41.89,18.89,18.89,6,8,11,11,0,100,,17,14,39,39,39,2.7,0,,0.01,,,0.01,,,,0.84,6.07,0.05,8.33,5.67,78.87,0.58,,,,,,,
Deebo Samuel,,0,WR,WR1,5900,SF,vs CHI,6,23.5,9.2,16.8,10.7,0,0,0,0,0,0.1847,5.58,31.21,0.46,12.77,0.2196,7.19,4.66,67.48,0.26,0,0,0,0,0,0,18.85,18.85,0,5.05,37.25,18.85,18.85,6,20,12,12,0,100,,17,26,40,40,39,3.2,0,,0.04,0.01,0.3,,0.01,0.01,2.5,2.41,14.85,0.25,6.36,4.15,59.8,0.25,,,,,,,
D'Andre Swift,!,0,RB,RB1,5700,CHI,@ SF,31,20.5,7.5,12.9,14.1,0,0,0,0,0,0.7335,20.6,89.42,0.69,24.28,0.0926,3.68,2.97,22.47,0.07,0,0,0,0,0,0,18.72,18.72,0,7.47,33.72,18.72,18.72,6,23,9,9,0,100,,17,28,41,41,48,3.3,0,,0.01,,,,,,0.58,11.35,50.49,0.41,4.31,3.35,25.37,0.12,,,,,,,
DeVonta Smith,,0,WR,WR2,5800,PHI,vs CAR,5,29.5,8.2,14.7,13,0,0,0,0,0,0,0,0,0,9.8,0.2797,9.8,6.8,83.87,0.55,0,0,0,0,0,0,18.49,18.49,0,6.19,34.89,18.49,18.49,6,21,13,13,0,100,,17,27,42,42,41,3.2,0,,,,,,,,,,,,6.92,4.76,62.61,0.39,,,,,,,
Chase Brown,,0,RB,RB1,6700,CIN,@ DAL,23,27.5,8.5,4.5,15.1,0,0,0,0,0,0.6458,17.55,75.88,0.6,21.82,0.0975,4.27,3.52,24.39,0.18,0,0,0,0,0,0,18.23,18.23,0,5.48,35.23,18.23,18.23,6,13,10,10,0,100,,17,18,43,43,13,2.7,0,,,,,,,,,8.17,35.67,0.25,2.58,2.17,16.38,0.13,,,,,,,
Jakobi Meyers,!,0,WR,WR1,5600,LV,@ TB,30,20.25,6.7,13.7,14.9,0,0,0,0,0,0,0,0,0,11.14,0.2595,11.14,7.55,85.18,0.35,0,0,0,0,0,0,18.17,18.17,0,8.12,31.57,18.17,18.17,6,23,14,14,0,100,,17,29,44,44,44,3.2,0,,0.09,0.08,1.27,,,0.04,9.05,0.14,0.68,0.03,6.77,4.62,53.68,0.23,,,,,,,
Isiah Pacheco,,0,RB,RB1,6100,KC,vs LAC,16,23.5,7.5,16,12.6,0,0,0,0,0,0.4787,13.04,62.72,0.37,18.72,0.1455,5.68,5.18,33.9,0.18,0,0,0,0,0,0,18.14,18.14,0,6.89,33.14,18.14,18.14,6,19,11,11,0,100,,17,24,45,45,36,3,0,,,,,,,,,12.24,57.18,0.38,2.12,1.91,12.74,0.06,,,,,,,
Bucky Irving,!,0,RB,RB1,6600,TB,vs LV,17,26.75,8,0,14.6,0,0,0,0,0,0.4306,12.46,68.55,0.6,16.84,0.101,4.38,4.19,34.84,0,0,0,0,0,0,0,18.13,18.13,0,6.13,34.13,18.13,18.13,6,14,12,12,0,100,,17,19,46,46,45,2.7,0,,,,,,,,,11.08,60.92,0.5,3.08,2.92,23.75,,,,,,,,
Matthew Stafford,,0,QB,QB1,5700,LAR,vs BUF,16,23,7,17.9,15.2,1,36.42,280.13,1.77,0.73,0.0559,1.61,4.49,0.02,1.61,0,0,0,0,0,0,0,0,0,0,0,18.12,18.12,0,7.62,32.12,18.12,18.12,3,13,20,20,0,100,,17,28,47,47,62,3.2,0,,35.15,23.06,264.23,0.72,2.42,1.71,97.09,1.9,6.03,0.03,0.01,0.01,-0.04,,,,,,,,
Cooper Kupp,,0,WR,WR1,7000,LAR,vs BUF,4,23,10.4,14.7,19.3,0,0,0,0,0,0,0,0,0,9.37,0.2572,9.37,6.68,76.91,0.61,0,0,0,0,0,0,18.03,18.03,0,2.43,38.83,18.03,18.03,6,9,15,15,0,100,,17,15,48,48,44,2.6,0,,0.04,,,,,,1.2,0.26,1.38,0.01,8.79,6.27,76.24,0.56,,,,,,,
Rachaad White,,0,RB,RB2,5300,TB,vs LV,17,26.75,6.8,16.2,13.3,0,0,0,0,0,0.4289,12.41,49.41,0.26,18.17,0.1328,5.76,5.19,38.64,0.41,0,0,0,0,0,0,18.02,18.02,0,7.82,31.62,18.02,18.02,6,27,13,13,0,100,,17,32,49,49,47,3.4,0,,,,,,,,,11.45,42.95,0.2,3.89,3.48,25.95,0.2,,,,,,,
James Cook,,0,RB,RB1,7400,BUF,@ LAR,15,26.5,8.5,14.3,17.6,0,0,0,0,0,0.5126,17.65,84.08,0.78,20.7,0.0906,3.05,2.34,17.39,0.12,0,0,0,0,0,0,17.89,17.89,0,5.14,34.89,17.89,17.89,6,6,14,14,0,100,,17,11,50,50,31,2.4,0,,,,,,,,,10.84,53,0.34,2.7,2.07,18.64,0.14,,,,,,,
Tony Pollard,,0,RB,RB1,6400,TEN,vs JAC,20,21.5,8.4,13.3,14.2,0,0,0,0,0,0.614,18.51,84.93,0.49,23.27,0.1434,4.76,3.58,24.33,0.07,0,0,0,0,0,0,17.87,17.87,0,5.27,34.67,17.87,17.87,6,16,15,15,0,100,,17,21,51,51,28,2.8,0,,,,,,,,,10.6,49.51,0.3,3.1,2.37,16.99,0.06,,,,,,,
Aidan O'Connell,,0,QB,QB1,4800,LV,@ TB,32,20.25,7.2,12.3,9.6,1,42.92,300.97,1.53,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45,17.45,0,6.65,31.85,17.45,17.45,3,22,21,21,0,100,,17,37,52,52,37,3.6,0,,28.75,18,188.31,0.56,1.88,1,84.26,1.13,0.69,0.06,,,,,,,,,,,
Najee Harris,,0,RB,RB1,6000,PIT,vs CLE,24,25,7.2,11.9,14.1,0,0,0,0,0,0.62,21.59,85.02,0.55,25.34,0.1095,3.75,2.97,20.63,0.08,0,0,0,0,0,0,17.32,17.32,0,6.52,31.72,17.32,17.32,6,20,16,16,0,100,,17,25,53,53,50,2.9,0,,0.02,0.02,0.06,,,,1.32,16.52,65.03,0.41,3.52,2.75,17.7,0.1,,,,,,,
Will Levis,,0,QB,QB1,5000,TEN,vs JAC,31,21.5,6.7,12.6,13.2,1,33.17,239.31,1.57,0.94,0.1748,5.27,19.67,0.04,5.27,0,0,0,0,0,0,0,0,0,0,0,17.12,17.12,0,7.07,30.52,17.12,17.12,3,20,22,22,0,100,,17,35,54,54,48,3.4,0,,27.5,16.83,192.61,0.72,3.61,1.11,81.31,3.5,12.72,0.06,,,,,,,,,,,
Jauan Jennings,,0,WR,WR2,5200,SF,vs CHI,6,23.5,8.4,4.3,14.5,0,0,0,0,0,0,0,0,0,9.16,0.2798,9.16,6.06,80.66,0.49,0,0,0,0,0,0,17.07,17.07,0,4.47,33.87,17.07,17.07,6,27,16,16,0,100,,17,33,55,55,0,3.3,0,,,,,,,,,,,,3.88,2.51,32.29,0.22,,,,,,,
David Njoku,,0,TE,TE1,5100,CLE,@ PIT,27,18.5,7,13.1,13,0,0,0,0,0,0,0,0,0,9.76,0.2419,9.76,6.36,68.42,0.64,0,0,0,0,0,0,17.04,17.04,0,6.54,31.04,17.04,17.04,4,6,2,2,0,100,,17,34,56,56,21,3.3,0,,,,,,,,,0.04,-0.06,,5.22,3.39,36.98,0.29,,,,,,,
George Kittle,,0,TE,TE1,5800,SF,vs CHI,6,23.5,9.4,13.3,16.6,0,0,0,0,0,0,0,0,0,7.58,0.2314,7.58,5.62,78.32,0.59,0,0,0,0,0,0,16.99,16.99,0,2.89,35.79,16.99,16.99,4,3,3,3,0,100,,17,27,57,57,33,2.9,0,,,,,,,,,0.11,0.64,,6.42,4.67,63.01,0.41,,,,,,,
George Pickens,!,0,WR,WR1,6800,PIT,vs CLE,8,25,8.1,13.2,13.5,0,0,0,0,0,0,0,0,0,9.09,0.2652,9.09,5.52,87.4,0.45,0,0,0,0,0,0,16.96,16.96,0,4.81,33.16,16.96,16.96,6,11,17,17,0,100,,17,17,58,58,33,2.5,0,,,,,,,,,0.17,0.78,0.02,6.11,3.7,60.67,0.26,,,,,,,
Brian Thomas Jr,,0,WR,WR1,5800,JAC,@ TEN,31,18.5,6.9,0,14,0,0,0,0,0,0,0,0,0,8.53,0.2209,8.53,5.28,81.16,0.58,0,0,0,0,0,0,16.88,16.88,0,6.53,30.68,16.88,16.88,6,21,18,18,0,100,,17,27,59,59,51,2.9,0,,,,,,,,,0.42,2.5,,6.08,3.83,63.75,0.5,,,,,,,
Mac Jones,,0,QB,QB1,5000,JAC,@ TEN,26,18.5,7.2,11.2,6.7,1,38.6,270.48,1.52,1.13,0.1078,2.32,6.06,0.08,2.32,0,0,0,0,0,0,0,0,0,0,0,16.86,16.86,0,6.06,31.26,16.86,16.86,3,20,23,23,0,100,,17,35,60,60,43,3.4,0,,29.79,19.6,200.64,0.83,1.91,1.02,80.93,2.7,7.4,0.04,,,,,,,,,,,
DK Metcalf,,0,WR,WR1,6200,SEA,@ ARI,1,21,8.4,14.7,15.1,0,0,0,0,0,0,0,0,0,9.64,0.2496,9.64,5.77,81.31,0.49,0,0,0,0,0,0,16.84,16.84,0,4.24,33.64,16.84,16.84,6,17,19,19,0,100,,17,23,61,61,43,2.7,0,,,,,,,,,0.03,0.18,,7.63,4.61,67.17,0.5,,,,,,,
Chuba Hubbard,,0,RB,RB1,6200,CAR,@ PHI,11,15.5,7.4,10.9,16,0,0,0,0,0,0.6983,18.04,78.37,0.57,22.53,0.1354,4.49,3.46,17.79,0.05,0,0,0,0,0,0,16.8,16.8,0,5.7,31.6,16.8,16.8,6,18,17,17,0,100,,17,23,62,62,28,2.7,0,,,,,,,,,11.76,49.14,0.32,2.34,1.85,11.93,0.03,,,,,,,
DJ Moore,!,0,WR,WR1,6100,CHI,@ SF,29,20.5,9,17.8,14.2,0,0,0,0,0,0,0,0,0,10.14,0.2552,10.14,6.31,78.41,0.43,0,0,0,0,0,0,16.73,16.73,0,3.23,34.73,16.73,16.73,6,18,20,20,0,100,,17,24,63,63,37,2.7,0,,0.02,,,,,,0.38,0.46,3.6,0.01,7.77,4.79,66.31,0.31,,,,,,,
