,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jalen Hurts,,0,QB,QB1,7300,PHI,vs GB,25,25.5,11.1,22.9,0,1,30.49,219.93,1.33,0.73,0.2829,8.46,38.82,0.72,8.46,0,0,0,0,0,0,0,0,0,0,0,21.59,21.59,0,4.94,43.79,21.59,21.59,0,100,,46,3,4,6,6,12,10,10,25.87,16.39,192.85,0.56,1.84,1.1,81.87,8.61,41.05,0.67,0.03,0.02,0.05,,,,,,,,
Jonathan Taylor,,0,RB,RB1,7800,IND,vs HOU,17,25.75,10.4,15.9,0,0,0,0,0,0,0.637,22.47,108.05,0.98,25.12,0.0833,2.65,2.13,15.37,0.1,0,0,0,0,0,0,20.95,20.95,0,5.35,41.75,20.95,20.95,0,100,,44,2.7,2,3,3,7,11,11,,,,,,,,17.45,86.45,0.75,2.92,2.32,18.02,0.08,,,,,,,
Anthony Richardson,,0,QB,QB1,6300,IND,vs HOU,23,25.75,9.4,18.7,0,1,31.79,235.27,1.21,0.52,0.2062,7.27,33.62,0.63,7.27,0,0,0,0,0,0,0,0,0,0,0,20.87,20.87,0,6.77,39.67,20.87,20.87,0,100,,50,3.3,10,7,7,22,12,12,21,12.5,144.25,0.25,1.75,0.75,87.95,6.25,34,1,,,,,,,,,,,
Kyler Murray,,0,QB,QB1,6400,ARI,@ BUF,8,21,8.3,18.9,0,1,35.18,256.22,1.46,0.71,0.1923,5.88,33.86,0.35,5.88,0,0,0,0,0,0,0,0,0,0,0,20.86,20.86,0,8.41,37.46,20.86,20.86,0,100,,62,3.3,9,8,8,21,13,13,34.45,22.95,240.72,0.71,2.29,1.45,93.97,6.54,37.66,0.4,,,0.11,,,,,,,,
Jordan Love,,0,QB,QB1,6400,GB,@ PHI,29,23,9.4,19.9,0,1,35.14,269.89,2.03,0.61,0.0932,2.76,11.08,0.23,2.76,0,0,0,0,0,0,0,0,0,0,0,20.79,20.79,0,6.69,39.59,20.79,20.79,0,100,,32,3.2,9,9,9,21,14,14,24.52,15.63,176.48,0.52,1.22,1.3,87.2,2.33,10.11,0.15,,,,,,,,,,,
Patrick Mahomes,,0,QB,QB1,6900,KC,vs BAL,7,24.5,8.6,19.3,0,1,36.34,268.67,1.87,0.68,0.199,4.74,23.7,0.13,4.74,0,0,0,0,0,0,0,0,0,0,0,20.7,20.7,0,7.8,37.9,20.7,20.7,0,100,,65,3,7,10,10,16,15,15,37.39,24.83,296.22,0.66,1.55,2.31,104.83,4.03,20.86,0.14,0.03,0.01,0.06,,,,,,,,
Bijan Robinson,,0,RB,RB1,7700,ATL,vs PIT,10,22.5,8,15.2,0,0,0,0,0,0,0.4909,16.7,72.81,0.35,23.39,0.1921,6.69,4.44,39.96,0.45,0,0,0,0,0,0,20.52,20.52,0,8.52,36.52,20.52,20.52,0,100,,47,2.7,3,4,4,8,16,16,,,,,,,,12.59,57.41,0.24,5.06,3.41,28.65,0.24,,,,,,,
Tyreek Hill,!,0,WR,WR1,8700,MIA,vs JAC,15,26.25,11.7,25.1,0,0,0,0,0,0,0,0,0,0,10.25,0.3178,10.25,6.99,94.8,0.66,0,0,0,0,0,0,20.43,20.43,0,2.88,43.83,20.43,20.43,0,100,,40,2.3,2,3,3,2,17,17,0.01,,,0.01,,,,0.87,6.27,0.05,8.46,5.78,81.13,0.6,,,,,,,
Alvin Kamara,,0,RB,RB1,6700,NO,vs CAR,28,22.75,10.5,17.9,0,0,0,0,0,0,0.5128,15.06,64.91,0.59,21.64,0.1863,6.58,5.25,38.88,0.17,0,0,0,0,0,0,20.19,20.19,0,4.44,41.19,20.19,20.19,0,100,,48,3,9,5,5,18,18,18,0.01,0.01,0.13,,,,1.34,12.91,56.89,0.54,6.35,4.99,41.59,0.23,,,,,,,
Justin Herbert,!,0,QB,QB1,5800,LAC,vs LV,20,21.75,8.6,19.3,0,1,36.25,263.44,1.7,0.66,0.2049,5.03,21.41,0.22,5.03,0,0,0,0,0,0,0,0,0,0,0,20.14,20.14,0,7.24,37.34,20.14,20.14,0,100,,61,3.5,15,11,11,27,19,19,39.06,26.02,277.77,0.68,2.1,1.84,96.17,3.61,14.71,0.18,0.05,0.05,,,,,,,,,
Jayden Daniels,,0,QB,QB1,5700,WAS,@ TB,27,20,,,,1,40.66,302.13,1.82,1,0.119,2.84,11.15,0.11,2.84,0,0,0,0,0,0,0,0,0,0,0,20.14,20.14,0,0,,20.14,20.14,0,100,,0,3.5,16,11,11,28,19,19,,,,,,,,,,,,,,,,,,,,,
Breece Hall,,0,RB,RB1,7500,NYJ,@ SF,5,20,10.2,17.6,0,0,0,0,0,0,0.5957,15.14,67.67,0.41,20.89,0.1591,5.75,4.59,37.08,0.38,0,0,0,0,0,0,19.81,19.81,0,4.51,40.21,19.81,19.81,0,100,,42,2.6,4,6,6,10,20,20,,,,,,,,12.63,60.71,0.38,5.25,3.96,33.71,0.21,,,,,,,
Derek Carr,,0,QB,QB1,5300,NO,vs CAR,1,22.75,7.6,15.9,0,1,35.31,273.31,2.14,0.65,0.0695,2.04,5.22,0.04,2.04,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,0,8.2,34.8,19.6,19.6,0,100,,56,3.7,20,12,12,32,21,21,34.31,22.57,250.55,0.66,1.9,1.55,94.96,1.96,5.54,0.04,0.01,0.01,-0.06,,,,,,,,
Travis Etienne,,0,RB,RB1,7200,JAC,@ MIA,4,23.25,9,17,0,0,0,0,0,0,0.663,18.98,77.32,0.71,24.21,0.1296,5.23,4.17,32.09,0.03,0,0,0,0,0,0,19.55,19.55,0,6.05,37.55,19.55,19.55,0,100,,40,2.7,5,7,7,13,22,22,,,,,,,,14.32,62.74,0.47,3.47,2.74,23.29,0.03,,,,,,,
Jahmyr Gibbs,!,0,RB,RB2,6500,DET,vs LAR,3,27.25,9,16.6,0,0,0,0,0,0,0.4441,13.64,70.81,0.89,19.31,0.156,5.67,3.91,23.1,0.12,0,0,0,0,0,0,19.36,19.36,0,5.86,37.36,19.36,19.36,0,100,,46,3,11,8,8,20,23,23,,,,,,,,12.13,63,0.67,4.73,3.47,21.07,0.07,,,,,,,
Ezekiel Elliott,,0,RB,RB1,5800,DAL,@ CLE,8,19.75,8.9,10.3,0,0,0,0,0,0,0.5923,13.15,54.23,0.4,20.67,0.2363,7.52,5.76,42.12,0.24,0,0,0,0,0,0,19.24,19.24,0,5.89,37.04,19.24,19.24,0,100,,49,3.3,18,9,9,27,24,24,0.02,0.01,0.03,0.01,,,-2.72,17.11,74.04,0.58,3.87,2.94,21.82,0.11,,,,,,,
Aaron Rodgers,,0,QB,QB1,5900,NYJ,@ SF,4,20,8.7,0,0,1,36.12,257.16,1.6,0.43,0.1424,3.62,17.41,0.15,3.62,0,0,0,0,0,0,0,0,0,0,0,18.9,18.9,0,5.85,36.3,18.9,18.9,0,100,,58,3.2,14,13,13,26,25,25,34.84,22.55,254.08,0.41,2.25,2.08,101.4,2.81,13.52,0.12,0.02,0.02,-0.08,,,,,,,,
Dak Prescott,,0,QB,QB1,7100,DAL,@ CLE,5,19.75,9.1,21.7,0,1,31.81,240.29,1.75,0.58,0.1564,3.47,15.96,0.21,3.47,0,0,0,0,0,0,0,0,0,0,0,18.89,18.89,0,5.24,37.09,18.89,18.89,0,100,,56,2.7,5,14,14,14,26,26,34.01,22.77,258.8,0.65,2.06,1.78,99.54,3.56,16.5,0.24,0.02,0.01,0.1,0.01,,,,,,,
Davante Adams,!,0,WR,WR1,7600,LV,@ LAC,17,18.75,11.2,16.1,0,0,0,0,0,0,0,0,0,0,11.07,0.341,11.07,7.01,81.16,0.62,0,0,0,0,0,0,18.85,18.85,0,2.05,41.25,18.85,18.85,0,100,,42,2.5,7,4,4,9,27,27,0.01,0.01,0.24,,0.01,,1.61,0.02,-0.01,,9.65,6.22,77.72,0.7,,,,,,,
Adam Thielen,,0,WR,WR2,5200,CAR,@ NO,23,18.75,10,14.1,0,0,0,0,0,0,0,0,0,0,11.04,0.2727,11.04,7.72,82.98,0.44,0,0,0,0,0,0,18.66,18.66,0,3.66,38.66,18.66,18.66,0,100,,29,3.6,30,5,5,33,28,28,,,,,,,,0.17,1.35,0.01,6.99,4.85,58.51,0.43,,,,,,,
Baker Mayfield,,0,QB,QB1,5600,TB,vs WAS,32,23.5,6.7,17.4,0,1,35.99,268.9,1.77,0.87,0.1296,3.45,10.22,0.1,3.45,0,0,0,0,0,0,0,0,0,0,0,18.59,18.59,0,8.54,31.99,18.59,18.59,0,100,,58,3.3,17,15,15,29,29,29,31.74,19.66,228.45,0.83,2.36,1.46,89.11,2.82,9.25,0.08,0.02,0.01,0.19,,,,,,,,
Lamar Jackson,,0,QB,QB1,7800,BAL,@ KC,2,21.5,11.1,22.3,0,1,25.05,193.49,1.47,0.52,0.271,7.09,42.55,0.2,7.09,0,0,0,0,0,0,0,0,0,0,0,18.55,18.55,0,1.9,40.75,18.55,18.55,0,100,,48,2.4,2,16,16,7,30,30,24.93,16.01,186.78,0.55,2,1.45,94.45,10.17,61.57,0.33,0.02,,,,,,,,,,
Justin Jefferson,,0,WR,WR1,8400,MIN,@ NYG,24,20.25,11.3,21.8,0,0,0,0,0,0,0,0,0,0,9.85,0.3118,9.85,6.69,91.79,0.44,0,0,0,0,0,0,18.51,18.51,0,1.56,41.11,18.51,18.51,0,100,,46,2.2,3,6,6,4,31,31,0.12,0.07,1.15,,,,9.07,0.2,0.47,0.02,9.6,6.53,98.32,0.5,,,,,,,
Terry McLaurin,,0,WR,WR1,5600,WAS,@ TB,30,20,7.7,12.1,0,0,0,0,0,0,0,0,0,0,11.19,0.2753,11.19,6.83,90.68,0.43,0,0,0,0,0,0,18.48,18.48,0,6.93,33.88,18.48,18.48,0,100,,44,3.3,26,7,7,29,32,32,,,,,,,,0.13,0.89,,7.59,4.73,66.04,0.31,,,,,,,
Josh Jacobs,,0,RB,RB1,6200,GB,@ PHI,27,23,9.2,14.5,0,0,0,0,0,0,0.6821,20.17,83.78,0.69,24.56,0.1248,4.39,3.37,23.53,0,0,0,0,0,0,0,18.24,18.24,0,4.44,36.64,18.24,18.24,0,100,,45,2.9,14,10,10,23,33,33,,,,,0.01,,,17.88,75.95,0.63,3.49,2.7,19.84,,,,,,,,
Geno Smith,,0,QB,QB1,5500,SEA,vs DEN,15,24,8.9,16.7,0,1,34.88,264.25,1.64,0.59,0.1026,2.53,12.73,0.07,2.53,0,0,0,0,0,0,0,0,0,0,0,18.23,18.23,0,4.88,36.03,18.23,18.23,0,100,,40,3.3,18,17,17,30,34,34,27.54,18.43,201.07,0.5,2.2,1.28,89.23,2.87,13.43,0.07,0.02,0.02,-0.04,,,,,,,,
Jared Goff,,0,QB,QB1,6300,DET,vs LAR,28,27.25,8.4,18.9,0,1,36.36,272.25,1.83,0.73,0.0519,1.59,2.83,0.07,1.59,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,5.58,34.98,18.18,18.18,0,100,,53,2.9,10,18,18,22,35,35,35.19,22.73,260.1,0.69,1.86,1.58,94.29,2.04,4.19,0.1,0.01,0.01,0.04,,,,,,,,
Austin Ekeler,,0,RB,RB2,6000,WAS,@ TB,9,20,9.8,13.7,0,0,0,0,0,0,0.4355,10.4,43.31,0.38,17.34,0.1706,6.94,5.33,43.81,0.31,0,0,0,0,0,0,18.18,18.18,0,3.48,37.78,18.18,18.18,0,100,,42,3,16,11,11,25,35,35,,,,,,,,9.78,43.13,0.39,5.5,4.35,38.58,0.3,,,,,,,
Matthew Stafford,,0,QB,QB1,6100,LAR,@ DET,31,23.75,7,17.9,0,1,36.06,280.01,1.92,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.15,18.15,0,7.65,32.15,18.15,18.15,0,100,,62,3,12,19,19,24,36,36,35.25,23.11,265.68,0.73,2.43,1.74,97.17,1.95,6.5,0.03,0.02,0.01,-0.05,,,,,,,,
Caleb Williams,,0,QB,QB1,5900,CHI,vs TEN,16,25,,,,1,34.11,245.35,1.43,0.84,0.1422,5.38,21.12,0.21,5.38,0,0,0,0,0,0,0,0,0,0,0,18.07,18.07,0,0,,18.07,18.07,0,100,,0,3.1,14,20,20,26,37,37,,,,,,,,,,,,,,,,,,,,,
Kirk Cousins,,0,QB,QB1,6100,ATL,vs PIT,21,22.5,7.9,21.3,0,1,34.84,260.4,1.36,0.66,0.1084,3.69,11.09,0.24,3.69,0,0,0,0,0,0,0,0,0,0,0,17.75,17.75,0,5.9,33.55,17.75,17.75,0,100,,60,2.9,12,21,21,24,38,38,34.99,23.62,266.89,0.66,2.17,1.84,100.97,2.1,6.48,0.14,0.01,0.01,-0.01,,,,,,,,
Brock Purdy,,0,QB,QB1,6200,SF,vs NYJ,3,23.5,8.6,20.2,0,1,27.22,242.69,1.74,0.77,0.1139,3.05,9.39,0.1,3.05,0,0,0,0,0,0,0,0,0,0,0,17.44,17.44,0,4.54,34.64,17.44,17.44,0,100,,51,2.8,11,22,22,23,39,39,24.56,16.88,226.16,0.6,1.12,1.76,74.16,2.44,6.28,0.12,,,,,,,,,,,
Puka Nacua,!,0,WR,WR2,7400,LAR,@ DET,11,23.75,9.9,18.8,0,0,0,0,0,0,0,0,0,0,9.11,0.2525,9.11,5.93,87.26,0.41,0,0,0,0,0,0,17.12,17.12,0,2.27,36.92,17.12,17.12,0,100,,47,2.3,8,8,8,11,40,40,,,,,,,,0.71,5.24,,9.35,6.18,87.41,0.35,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7000,MIA,vs JAC,18,26.25,8.3,17.9,0,1,32.25,257.77,1.61,0.76,0.0774,1.99,5.77,0.06,1.99,0,0,0,0,0,0,0,0,0,0,0,16.93,16.93,0,4.48,33.53,16.93,16.93,0,100,,51,2.4,6,23,23,15,41,41,30.91,20.68,238.47,0.7,1.7,1.53,96.14,2.58,7.19,0.11,,,,,,,,,,,
George Pickens,,0,WR,WR1,5700,PIT,@ ATL,2,19.5,8.6,13.2,0,0,0,0,0,0,0,0,0,0,7.83,0.2889,7.83,4.83,86.69,0.57,0,0,0,0,0,0,16.92,16.92,0,4.02,34.12,16.92,16.92,0,100,,26,3,25,9,9,28,42,42,,,,,,,,0.18,1.24,0.03,5.62,3.38,57.09,0.26,,,,,,,
Daniel Jones,,0,QB,QB1,5400,NYG,vs MIN,14,21.25,9.2,11.2,0,1,31.04,218.66,0.94,0.66,0.1903,6.32,36.44,0.23,6.32,0,0,0,0,0,0,0,0,0,0,0,16.87,16.87,0,3.07,35.27,16.87,16.87,0,100,,45,3.1,19,24,24,31,43,43,31.67,20.35,208.53,0.67,2.98,1.03,85.56,5.53,31.9,0.22,0.02,0.02,0.27,,,,,,,,
Sam LaPorta,!,0,TE,TE1,6400,DET,vs LAR,18,27.25,7.9,14.3,0,0,0,0,0,0,0,0,0,0,8.74,0.2404,8.74,6.11,62.41,0.75,0,0,0,0,0,0,16.85,16.85,0,5,32.65,16.85,16.85,0,100,,45,2.6,2,1,1,21,44,44,,,,,,,,0.06,0.24,,7.06,5.06,52.29,0.59,,,,,,,
Aaron Jones,,0,RB,RB1,6500,MIN,@ NYG,32,20.25,10.5,13.2,0,0,0,0,0,0,0.562,15.12,75.16,0.51,19.35,0.1339,4.23,3.16,20.67,0.15,0,0,0,0,0,0,16.7,16.7,0,0.95,37.7,16.7,16.7,0,100,,34,2.6,11,12,12,20,45,45,,,,,,,,12.47,62.45,0.49,3.84,2.87,21.72,0.2,,,,,,,
Gardner Minshew,,0,QB,QB1,5300,LV,@ LAC,22,18.75,8,13.7,0,1,32.47,236.91,1.58,0.55,0.1068,2.22,8.51,0.1,2.22,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,4.7,32.7,16.7,16.7,0,100,,48,3.2,20,25,25,32,45,45,30.28,18.96,211.43,0.51,2.23,1.26,88.19,3.11,13.21,0.11,0.02,0.02,,,,,,,,,
Saquon Barkley,,0,RB,RB1,7000,PHI,vs GB,26,25.5,9.7,16.3,0,0,0,0,0,0,0.5926,17.71,74.39,0.54,21.88,0.1368,4.17,2.94,22.26,0.14,0,0,0,0,0,0,16.69,16.69,0,2.14,36.09,16.69,16.69,0,100,,47,2.4,6,13,13,15,46,46,,,,,,,,16.23,70.42,0.47,5.35,3.89,28.38,0.16,,,,,,,
Russell Wilson,,0,QB,QB1,5400,PIT,@ ATL,6,19.5,8.1,18.4,0,1,27.1,200.21,1.17,0.49,0.2054,6.64,32.6,0.19,6.64,0,0,0,0,0,0,0,0,0,0,0,16.6,16.6,0,4.45,32.8,16.6,16.6,0,100,,60,3.1,19,26,26,31,47,47,31.42,20.42,240.41,0.58,2.91,1.86,101.37,4.8,24.76,0.12,0.03,0.03,0.03,0.01,,,,,,,
Isiah Pacheco,,0,RB,RB1,6600,KC,vs BAL,7,24.5,7.8,16,0,0,0,0,0,0,0.6791,16.18,76.56,0.55,19.38,0.088,3.2,2.92,17.87,0.15,0,0,0,0,0,0,16.56,16.56,0,4.86,32.16,16.56,16.56,0,100,,33,2.5,10,14,14,19,48,48,,,,,,,,12.1,56.94,0.39,2.03,1.84,12.06,0.06,,,,,,,
Cooper Kupp,,0,WR,WR1,7100,LAR,@ DET,11,23.75,10.4,14.7,0,0,0,0,0,0,0,0,0,0,8.59,0.2383,8.59,6.03,72.53,0.53,0,0,0,0,0,0,16.46,16.46,0,0.86,37.26,16.46,16.46,0,100,,43,2.3,11,10,10,14,49,49,0.04,,,,,,1.3,0.26,1.39,0.01,8.66,6.18,76.72,0.56,,,,,,,
Jerome Ford,,0,RB,RB1,5500,CLE,vs DAL,15,22.25,7.3,12.8,0,0,0,0,0,0,0.6134,19.19,73.38,0.35,23.2,0.1012,4.01,2.81,21.17,0.33,0,0,0,0,0,0,16.35,16.35,0,5.4,30.95,16.35,16.35,0,100,,37,3,21,15,15,30,50,50,,,,,,,,11.16,43.42,0.21,3.32,2.32,16.79,0.26,,,,,,,
Tee Higgins,,0,WR,WR2,6100,CIN,vs NE,22,24.5,9.5,12,0,0,0,0,0,0,0,0,0,0,8.27,0.2157,8.27,5.29,80.22,0.49,0,0,0,0,0,0,16.25,16.25,0,2,35.25,16.25,16.25,0,100,,35,2.7,21,11,11,24,51,51,,,,,,,,0.09,0.51,,7.33,4.67,66.98,0.44,,,,,,,
James Conner,,0,RB,RB1,6200,ARI,@ BUF,21,21,10.4,16.4,0,0,0,0,0,0,0.5436,16.62,74.01,0.72,19.24,0.0746,2.62,2.18,15.96,0.12,0,0,0,0,0,0,16.22,16.22,0,0.62,37.02,16.22,16.22,0,100,,29,2.6,14,16,16,23,52,52,,,,,,,,12.64,54.78,0.57,3.18,2.63,20.26,0.11,,,,,,,
Michael Pittman,,0,WR,WR1,6800,IND,vs HOU,13,25.75,7.5,16.3,0,0,0,0,0,0,0,0,0,0,9.96,0.3134,9.96,6.97,73.76,0.31,0,0,0,0,0,0,16.21,16.21,0,4.96,31.21,16.21,16.21,0,100,,44,2.4,14,12,12,17,53,53,,,,,,,,0.18,1.61,,7.84,5.42,59.06,0.24,,,,,,,
Drake London,,0,WR,WR1,6000,ATL,vs PIT,27,22.5,7.1,11.3,0,0,0,0,0,0,0,0,0,0,10.02,0.2877,10.02,6.26,83.85,0.26,0,0,0,0,0,0,16.21,16.21,0,5.56,30.41,16.21,16.21,0,100,,36,2.7,22,12,12,25,53,53,0.03,0.03,0.67,,,,5.37,,,,6.85,4.27,53.67,0.18,,,,,,,
Rachaad White,,0,RB,RB1,6300,TB,vs WAS,31,23.5,6.9,16.2,0,0,0,0,0,0,0.6152,16.36,60.61,0.32,20.61,0.1181,4.25,3.8,30.12,0.22,0,0,0,0,0,0,16.11,16.11,0,5.76,29.91,16.11,16.11,0,100,,46,2.6,13,17,17,22,54,54,,,,,,,,12.15,44.58,0.21,3.88,3.45,25.42,0.15,,,,,,,
Evan Engram,,0,TE,TE1,5500,JAC,@ MIA,20,23.25,7.3,13.7,0,0,0,0,0,0,0,0,0,0,10.55,0.2614,10.55,7.33,67.4,0.34,0,0,0,0,0,0,16.11,16.11,0,5.16,30.71,16.11,16.11,0,100,,33,2.9,7,2,2,30,54,54,,,,,,,,0.16,0.94,0.01,6.77,4.54,46.03,0.24,,,,,,,
DK Metcalf,,0,WR,WR1,6200,SEA,vs DEN,10,24,8.5,14.7,0,0,0,0,0,0,0,0,0,0,8.67,0.2485,8.67,5.07,74.26,0.59,0,0,0,0,0,0,16.04,16.04,0,3.29,33.04,16.04,16.04,0,100,,42,2.6,20,13,13,23,55,55,,,,,,,,0.04,0.2,,7.54,4.56,66.08,0.52,,,,,,,
Tyler Lockett,!,0,WR,WR2,5400,SEA,vs DEN,10,24,9.6,11.9,0,0,0,0,0,0,0,0,0,0,8.32,0.2385,8.32,5.75,72.35,0.49,0,0,0,0,0,0,15.93,15.93,0,1.53,35.13,15.93,15.93,0,100,,27,3,28,14,14,31,56,56,,,,,,,,0.27,1.79,0.01,6.03,4.25,56.09,0.41,,,,,,,
Christian Kirk,!,0,WR,WR1,5500,JAC,@ MIA,20,23.25,7.7,13.2,0,0,0,0,0,0,0,0,0,0,9.25,0.2292,9.25,6.02,75.09,0.37,0,0,0,0,0,0,15.75,15.75,0,4.2,31.15,15.75,15.75,0,100,,39,2.9,27,15,15,30,57,57,0.05,0.02,0.38,,,,2.84,0.26,1.87,,6.78,4.44,56.44,0.33,,,,,,,
Jake Ferguson,,0,TE,TE1,5200,DAL,@ CLE,8,19.75,5.6,10.4,0,0,0,0,0,0,0,0,0,0,8.86,0.2785,8.86,6.32,68.97,0.42,0,0,0,0,0,0,15.74,15.74,0,7.34,26.94,15.74,15.74,0,100,,31,3,9,3,3,33,58,58,,,,,,,,,,,4.43,3.21,33.39,0.25,,,,,,,
Amari Cooper,,0,WR,WR1,6400,CLE,vs DAL,9,22.25,11.1,16.2,0,0,0,0,0,0,0,0,0,0,8.21,0.2071,8.21,4.98,76.18,0.52,0,0,0,0,0,0,15.72,15.72,0,0,37.92,15.72,15.72,0,100,,25,2.5,18,16,16,21,59,59,0.01,,,0.01,,,,0.11,0.29,,7.7,4.73,67.01,0.43,,,,,,,
Sam Darnold,,0,QB,QB1,5200,MIN,@ NYG,13,20.25,8.8,2.5,0,1,31.58,233.63,1.4,0.92,0.0863,2.32,7.28,0.15,2.32,0,0,0,0,0,0,0,0,0,0,0,15.65,15.65,0,2.45,33.25,15.65,15.65,0,100,,32,3,21,27,27,33,60,60,27.44,16.39,182.79,0.85,2.26,0.95,72.75,3.17,11.52,0.2,,,,,,,,,,,
