,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Patrick Mahomes,,0,QB,QB1,6800,KC,vs LV,15,27.75,8.5,19.3,18.3,1,41.04,311.34,2.32,0.81,0.1174,3.43,17.81,0.1,3.43,0,0,0,0,0,0,0,0,0,0,0,23.3,23.3,0,10.55,40.3,23.3,23.3,14,0,100,,38,65,3.4,19.64,2.9,6,7,7,18,11,11,37.12,24.76,290.9,0.69,1.64,2.25,103.49,4.03,20.84,0.14,0.04,0.02,0.07,,,,,,,,
Jordan Love,,0,QB,QB1,6300,GB,vs MIA,12,25.25,9.2,19.9,18.7,1,37.45,311.24,2.41,1.09,0.0817,2.75,9.25,0.21,2.75,0,0,0,0,0,0,0,0,0,0,0,23.18,23.18,0,9.38,41.58,23.18,23.18,16,0,100,,42,39,3.7,18.96,3,10,8,8,23,12,12,26.17,16.53,194.69,0.69,1.19,1.47,89.13,2.25,8.92,0.14,,,,,,,,,,,
Joe Mixon,,0,RB,RB1,8000,HOU,@ JAC,19,24,9.5,15.9,23.1,0,0,0,0,0,0.7573,24.92,102.25,0.93,29.39,0.1253,4.47,3.49,27.24,0.16,0,0,0,0,0,0,22.98,22.98,0,8.73,41.98,22.98,22.98,3,0,100,,16,43,2.9,24.9,3.1,3,4,4,6,13,13,0.01,,,,,,0.02,16.57,67.91,0.56,3.58,2.89,22.31,0.13,,,,,,,
Bijan Robinson,,0,RB,RB1,7300,ATL,vs LAC,7,23,7.8,15.2,18.7,0,0,0,0,0,0.6233,17.15,79.4,0.52,23.9,0.1724,6.75,5.53,45.89,0.28,0,0,0,0,0,0,22.86,22.86,0,11.16,38.46,22.86,22.86,2,0,100,,8,53,3.1,28.5,3.9,7,5,5,13,14,14,,,,,,,,13.61,62.82,0.36,4.82,3.64,30,0.18,,,,,,,
Davante Adams,,0,WR,WR2,7000,NYJ,vs SEA,28,21.5,11.1,16.1,13.5,0,0,0,0,0,0,0,0,0,11.93,0.2868,11.93,7.57,95.37,0.92,0,0,0,0,0,0,22.63,22.63,0,5.98,44.83,22.63,22.63,16,0,100,,48,41,3.2,17.6,2.5,10,2,2,16,15,15,0.01,0.01,0.23,,0.01,,1.52,0.02,-0.01,,9.62,6.18,76.82,0.68,,,,,,,
Saquon Barkley,,0,RB,RB1,8500,PHI,@ BAL,4,23.5,10.6,16.3,26.2,0,0,0,0,0,0.5921,22.58,112.99,0.79,26.62,0.1356,4.04,3.02,24.17,0.16,0,0,0,0,0,0,22.44,22.44,0,6.54,43.64,22.44,22.44,5,0,100,,24,45,2.6,22.7,2.7,1,6,6,2,16,16,,,,,,,,16.75,77.68,0.53,5.05,3.71,27.73,0.16,,,,,,,
Bo Nix,,0,QB,QB1,6300,DEN,vs CLE,18,24,7.1,0,18.7,1,35.91,246.7,1.64,0.42,0.2493,7.56,32.83,0.45,7.56,0,0,0,0,0,0,0,0,0,0,0,21.99,21.99,0,11.34,36.19,21.99,21.99,26,0,100,,70,62,3.5,14.16,2.2,10,9,9,23,17,17,33.25,21.58,212.33,0.5,1.58,1.33,90.54,5.33,25,0.33,0.08,0.08,0.17,0.08,,,,,,,
Josh Jacobs,,0,RB,RB1,7000,GB,vs MIA,12,25.25,9,14.5,17.5,0,0,0,0,0,0.6825,22.95,100.77,0.86,27.48,0.1209,4.53,3.47,24.78,0.04,0,0,0,0,0,0,21.43,21.43,0,7.93,39.43,21.43,21.43,7,0,100,,27,46,3.1,21.7,3.1,10,7,7,16,18,18,,,,,0.01,,,17.94,77.24,0.63,3.39,2.62,19.45,0.01,,,,,,,
Chuba Hubbard,,0,RB,RB1,6700,CAR,vs TB,5,19.75,7.4,10.9,17.1,0,0,0,0,0,0.7745,22,95.87,0.7,27.75,0.1671,5.75,4.47,24.35,0.07,0,0,0,0,0,0,21.11,21.11,0,10.01,35.91,21.11,21.11,49,0,100,,154,30,3.2,3.3,0.5,13,8,8,19,19,19,,,,,,,,11.76,49.24,0.33,2.38,1.88,12.14,0.03,,,,,,,
Jared Goff,,0,QB,QB1,6500,DET,vs CHI,8,28.75,8.4,18.9,18.4,1,36.6,302,2.16,0.8,0.0624,2.03,3.9,0.08,2.03,0,0,0,0,0,0,0,0,0,0,0,20.79,20.79,0,8.19,37.59,20.79,20.79,19,0,100,,53,53,3.2,16.94,2.6,8,10,10,21,20,20,34.57,22.52,259.33,0.71,1.87,1.6,96.52,2.05,4.14,0.09,0.02,0.02,0.09,0.01,,,,,,,
Kyren Williams,,0,RB,RB1,7200,LAR,@ NO,31,25.75,10.4,22.9,17,0,0,0,0,0,0.81,24.01,103.87,1.02,26.66,0.0669,2.65,1.99,11.69,0.16,0,0,0,0,0,0,20.63,20.63,0,5.03,41.43,20.63,20.63,8,0,100,,29,35,2.9,21.3,3,8,9,9,14,21,21,,,,,,,,15.16,67.9,0.68,2.94,2.13,13.48,0.16,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8000,DET,vs CHI,6,28.75,10.2,22.4,19.3,0,0,0,0,0,0,0,0,0,10.08,0.2755,10.08,7.96,84.22,0.7,0,0,0,0,0,0,20.58,20.58,0,5.28,40.98,20.58,20.58,28,0,100,,82,45,2.6,12.3,1.5,4,3,3,6,22,22,0.02,0.02,0.12,,0.02,0.02,7.59,0.36,2.98,0.02,8.73,6.54,73.47,0.51,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,7500,DET,vs CHI,22,28.75,8.1,16.6,19.4,0,0,0,0,0,0.4894,15.89,87.45,1.01,19.43,0.0966,3.54,2.68,24.67,0.08,0,0,0,0,0,0,20.43,20.43,0,8.28,36.63,20.43,20.43,22,0,100,,89,54,2.7,11.4,1.5,6,10,10,11,23,23,,,,,,,,12.92,70.42,0.77,3.96,3,22.35,0.08,,,,,,,
Michael Pittman,,0,WR,WR1,5200,IND,@ NE,22,21.75,7.3,16.3,9.7,0,0,0,0,0,0,0,0,0,13.28,0.342,13.28,8.66,96.06,0.34,0,0,0,0,0,0,20.31,20.31,0,9.36,34.91,20.31,20.31,41,0,100,,107,43,3.9,9.2,1.8,28,4,4,34,24,24,,,,,,,,0.15,1.37,,7.64,5.16,57.12,0.23,,,,,,,
Anthony Richardson,,0,QB,QB1,5500,IND,@ NE,27,21.75,8.8,18.7,14.7,1,38.82,287.4,1.07,1.08,0.2365,6.15,32.67,0.39,6.15,0,0,0,0,0,0,0,0,0,0,0,20.3,20.3,0,7.1,37.9,20.3,20.3,11,0,100,,22,45,3.7,23.16,4.2,18,11,11,31,25,25,22.92,11.67,164.92,0.67,1.5,0.67,78.72,7.17,39.25,0.58,,,,,,,,,,,
Isiah Pacheco,,0,RB,RB1,6200,KC,vs LV,20,27.75,7.6,16,16,0,0,0,0,0,0.478,13.97,64.86,0.44,20.56,0.1605,6.59,5.97,39.05,0.21,0,0,0,0,0,0,20.26,20.26,0,8.86,35.46,20.26,20.26,41,0,100,,134,37,3.3,5.9,1,18,11,11,24,26,26,,,,,,,,12.39,57.58,0.39,2.15,1.94,12.97,0.06,,,,,,,
Kyler Murray,,0,QB,QB1,6100,ARI,@ MIN,26,20.75,8.3,18.9,18.2,1,33.45,247.76,1.44,0.59,0.1801,4.95,30.73,0.35,4.95,0,0,0,0,0,0,0,0,0,0,0,20.25,20.25,0,7.8,36.85,20.25,20.25,18,0,100,,50,61,3.3,17.2,2.8,12,12,12,25,27,27,33.58,22.46,236.71,0.66,2.22,1.39,94.92,6.22,37.21,0.39,,,0.09,,,,,,,,
Cooper Kupp,,0,WR,WR1,7400,LAR,@ NO,23,25.75,10.4,14.7,21.4,0,0,0,0,0,0,0,0,0,10.42,0.2631,10.42,7.44,86.12,0.69,0,0,0,0,0,0,20.19,20.19,0,4.59,40.99,20.19,20.19,63,0,100,,143,44,2.7,4.7,0.6,7,5,5,12,28,28,0.04,,,,,,1.21,0.26,1.39,0.01,8.82,6.3,76.83,0.57,,,,,,,
Aaron Rodgers,,0,QB,QB1,5300,NYJ,vs SEA,29,21.5,8.6,0,15,1,41.59,286.88,2.06,0.53,0.0507,1.46,6.83,0.05,1.46,0,0,0,0,0,0,0,0,0,0,0,20.17,20.17,0,7.27,37.37,20.17,20.17,23,0,100,,64,58,3.8,15,2.8,20,13,13,33,29,29,34.82,22.5,251.54,0.43,2.26,2.04,100.66,2.68,12.81,0.11,0.01,0.01,-0.07,,,,,,,,
Geno Smith,,0,QB,QB1,5500,SEA,@ NYJ,4,20,8.5,16.7,18.5,1,39.32,299.92,1.62,0.94,0.1626,3.74,18.6,0.12,3.74,0,0,0,0,0,0,0,0,0,0,0,20.12,20.12,0,7.37,37.12,20.12,20.12,27,0,100,,80,45,3.7,12.44,2.3,18,14,14,31,30,30,29.33,19.79,215.51,0.61,2.42,1.25,89.24,3.07,14.77,0.09,0.02,0.02,-0.04,,,,,,,,
Sam Darnold,,0,QB,QB1,5900,MIN,vs ARI,7,24.25,8.7,2.5,18.6,1,35.46,277.66,1.88,1.08,0.14,3.58,12.48,0.17,3.58,0,0,0,0,0,0,0,0,0,0,0,19.81,19.81,0,6.76,37.21,19.81,19.81,15,0,100,,39,36,3.4,19.6,3.3,14,15,15,27,31,31,27.77,16.92,191.96,0.86,2.34,1.09,77.2,3.34,12.01,0.18,,,,,,,,,,,
JaMarr Chase,,0,WR,WR1,8600,CIN,vs PIT,27,24.5,13.2,17.4,23.7,0,0,0,0,0,0,0,0,0,9.32,0.2461,9.32,6.35,86.53,0.8,0,0,0,0,0,0,19.8,19.8,0,0,46.2,19.8,19.8,10,0,100,,33,34,2.3,20.6,2.4,1,6,6,1,32,32,0.02,0.02,-0.13,,0.02,,1.01,0.29,0.61,,9.05,6.09,85.23,0.73,,,,,,,
Justin Jefferson,,0,WR,WR1,8100,MIN,vs ARI,1,24.25,10.7,21.8,17.7,0,0,0,0,0,0,0,0,0,10.49,0.2959,10.49,7.13,99.95,0.44,0,0,0,0,0,0,19.77,19.77,0,3.72,41.17,19.77,19.77,19,0,100,,54,48,2.4,16.9,2.1,3,7,7,5,33,33,0.11,0.07,1.28,,,,10.15,0.18,0.44,0.01,9.39,6.38,96.31,0.49,,,,,,,
Matthew Stafford,,0,QB,QB1,5800,LAR,@ NO,17,25.75,7.1,17.9,15.2,1,39.61,306.13,1.92,0.8,0.0479,1.42,3.94,0.02,1.42,0,0,0,0,0,0,0,0,0,0,0,19.64,19.64,0,8.99,33.84,19.64,19.64,22,0,100,,60,61,3.4,15.62,2.7,15,16,16,28,34,34,35.23,23.12,264.81,0.72,2.43,1.71,97,1.89,6.05,0.03,0.01,0.01,-0.04,,,,,,,,
Drake Maye,,0,QB,QB1,5600,NE,vs IND,20,19.25,6.2,0,15.5,1,34.28,223.25,1.38,1.07,0.1887,5.46,48.08,0.18,5.46,0,0,0,0,0,0,0,0,0,0,0,19.27,19.27,0,9.97,31.67,19.27,19.27,12,0,100,,34,60,3.4,20.42,3.6,17,17,17,30,35,35,28.38,18.63,182.13,0.88,2.63,1.25,79.58,4.13,35.75,0.13,,,,,,,,,,,
Kirk Cousins,,0,QB,QB1,6000,ATL,vs LAC,10,23,8.1,21.3,15.9,1,39.18,298.4,1.73,0.78,0.0653,1.8,4.48,0.1,1.8,0,0,0,0,0,0,0,0,0,0,0,19.12,19.12,0,6.97,35.32,19.12,19.12,31,0,100,,132,58,3.2,6.1,1,13,18,18,26,36,36,34.82,23.52,266.03,0.68,2.17,1.81,100.66,2.07,5.99,0.13,0.01,0.01,-0.01,,,,,,,,
Jayden Reed,,0,WR,WR1,5700,GB,vs MIA,20,25.25,8.1,13.8,14.3,0,0,0,0,0,0,0,0,0,8.28,0.221,8.28,6.31,90.2,0.62,0,0,0,0,0,0,19.05,19.05,0,6.9,35.25,19.05,19.05,12,0,100,,37,42,3.3,19.7,3.5,23,8,8,29,37,37,,,,,,,,0.85,8.3,0.11,5.41,3.89,54.15,0.44,,,,,,,
James Cook,,0,RB,RB1,7100,BUF,vs SF,29,25.75,8.5,14.3,17.2,0,0,0,0,0,0.5238,18.17,83.11,0.79,21.96,0.1151,3.79,2.9,21.8,0.15,0,0,0,0,0,0,19.03,19.03,0,6.28,36.03,19.03,19.03,6,0,100,,26,30,2.7,22,3.1,9,12,12,15,38,38,,,,,,,,10.77,51.74,0.33,2.74,2.09,18.77,0.14,,,,,,,
Cooper Rush,,0,QB,QB1,4800,DAL,vs NYG,5,21.25,7.1,0.6,7.2,1,45.71,302.81,1.84,0.72,0.0649,1.6,0.97,0,1.6,0,0,0,0,0,0,0,0,0,0,0,18.85,18.85,0,8.2,33.05,18.85,18.85,29,0,100,,87,0,3.9,11.8,2.5,25,19,19,38,39,39,13.75,8.36,86.86,0.25,0.64,0.43,74.41,1.54,0.57,,,,,,,,,,,,
C.J. Stroud,,0,QB,QB1,6400,HOU,@ JAC,32,24,8.4,20.2,15.3,1,35.65,277.52,1.46,0.72,0.1239,4.08,20.62,0.08,4.08,0,0,0,0,0,0,0,0,0,0,0,18.76,18.76,0,6.16,35.56,18.76,18.76,25,0,100,,68,53,2.9,14.38,2.2,9,20,20,22,40,40,33.15,21.07,258.63,0.52,2.85,1.37,93.5,2.85,13.3,0.11,0.07,0.04,,,,,,,,,
A.J. Brown,,0,WR,WR1,8300,PHI,@ BAL,3,23.5,10.4,18.4,18.5,0,0,0,0,0,0,0,0,0,8.86,0.2971,8.86,5.77,90.96,0.61,0,0,0,0,0,0,18.53,18.53,0,2.93,39.33,18.53,18.53,30,0,100,,88,38,2.2,11.6,1.4,2,9,9,3,41,41,0.02,,,,,,0.9,0.07,0.9,0.01,7.56,4.81,76.55,0.52,,,,,,,
Christian McCaffrey,,0,RB,RB1,8200,SF,@ BUF,9,19.25,10.7,25.9,13.4,0,0,0,0,0,0.5128,13.94,64.6,0.49,18.98,0.171,5.04,4.05,37.12,0.22,0,0,0,0,0,0,18.48,18.48,0,2.43,39.88,18.48,18.48,29,0,100,,111,54,2.3,8.7,1.1,2,13,13,4,42,42,0.04,0.02,0.88,,,0.02,8.31,14.17,66.84,0.55,6.88,5.56,47.93,0.32,,,,,,,
Nico Collins,,0,WR,WR1,7900,HOU,@ JAC,15,24,10.1,18.4,20.8,0,0,0,0,0,0,0,0,0,9.37,0.2629,9.37,6.11,93.36,0.48,0,0,0,0,0,0,18.33,18.33,0,3.18,38.53,18.33,18.33,7,0,100,,23,23,2.3,22.9,2.9,5,10,10,7,43,43,,,,,,,,0.02,0.15,,6.46,4.15,63.85,0.33,,,,,,,
Caleb Williams,,0,QB,QB1,5300,CHI,@ DET,3,19.25,8.8,0,16.3,1,36.9,255.73,1.16,0.39,0.1973,6.28,36.79,0,6.28,0,0,0,0,0,0,0,0,0,0,0,18.16,18.16,0,4.96,35.76,18.16,18.16,6,0,100,,13,46,3.4,26.14,4.9,20,21,21,33,44,44,33.82,21.18,214.18,0.45,3.91,1,85.66,5.09,30.27,,,,,,,,,,,,
Brock Purdy,,0,QB,QB1,6200,SF,@ BUF,21,19.25,7.9,20.2,20.3,1,29.45,246.18,1.53,0.78,0.1258,3.42,15.03,0.24,3.42,0,0,0,0,0,0,0,0,0,0,0,18.13,18.13,0,6.28,33.93,18.13,18.13,32,0,100,,156,57,2.9,3.16,0.5,11,22,22,24,45,45,26.31,17.86,236.29,0.66,1.37,1.63,80.54,3.2,12.11,0.2,,,,,,,,,,,
Baker Mayfield,,0,QB,QB1,6600,TB,@ CAR,25,26.25,7.2,17.4,22.9,1,33.03,240.93,1.58,0.83,0.1445,4.75,18.22,0.19,4.75,0,0,0,0,0,0,0,0,0,0,0,18.09,18.09,0,7.29,32.49,18.09,18.09,28,0,100,,83,57,2.7,12.2,1.8,7,23,23,20,46,46,31.99,20.17,231.31,0.83,2.34,1.54,90.93,2.91,10.44,0.1,0.02,0.01,0.17,,,,,,,,
Tee Higgins,,0,WR,WR2,6600,CIN,vs PIT,27,24.5,9.5,12,19,0,0,0,0,0,0,0,0,0,9.64,0.2546,9.64,6.19,84.81,0.57,0,0,0,0,0,0,18.09,18.09,0,3.84,37.09,18.09,18.09,15,0,100,,46,37,2.7,17.9,2.7,14,11,11,20,46,46,,,,,,,,0.08,0.46,,7.56,4.84,68.41,0.46,,,,,,,
Najee Harris,,0,RB,RB1,6000,PIT,@ CIN,21,21.5,7.1,11.9,13.1,0,0,0,0,0,0.6049,25.92,101.95,0.62,28.7,0.0973,2.78,2.16,14.37,0.06,0,0,0,0,0,0,17.87,17.87,0,7.22,32.07,17.87,17.87,3,0,100,,16,50,3,24.9,4.2,20,14,14,26,47,47,0.02,0.02,0.06,,,,1.34,16.53,64.87,0.4,3.48,2.69,17.11,0.1,,,,,,,
Ladd McConkey,,0,WR,WR1,6100,LAC,@ ATL,2,24,7.6,0,13.5,0,0,0,0,0,0,0,0,0,8.8,0.2462,8.8,6.43,87.81,0.44,0,0,0,0,0,0,17.85,17.85,0,6.45,33.05,17.85,17.85,6,0,100,,19,44,2.9,23.7,3.9,19,12,12,25,48,48,,,,,,,,,,,6.27,4.45,63.45,0.36,,,,,,,
Jameis Winston,,0,QB,QB1,5700,CLE,@ DEN,11,17.5,9.4,2.5,11.9,1,38.01,278.9,1.6,1.22,0.082,2.19,8.53,0.1,2.19,0,0,0,0,0,0,0,0,0,0,0,17.79,17.79,0,3.69,36.59,17.79,17.79,1,0,100,,2,46,3.1,38.98,6.8,16,24,24,29,49,49,30.86,18.89,236.08,1.04,2.11,1.49,79.8,3.16,12.76,0.12,,,,,,,,,,,
David Njoku,,0,TE,TE1,5400,CLE,@ DEN,10,17.5,6.8,13.1,11.3,0,0,0,0,0,0,0,0,0,10.05,0.2645,10.05,6.66,74,0.59,0,0,0,0,0,0,17.6,17.6,0,7.4,31.2,17.6,17.6,2,0,100,,12,23,3.3,26.2,4.9,5,1,1,32,50,50,,,,,,,,0.04,-0.06,,5.1,3.34,36.83,0.28,,,,,,,
Derek Carr,,0,QB,QB1,5100,NO,vs LAR,19,23.25,7.5,15.9,16,1,33.1,252.47,1.77,0.62,0.0731,2.29,6.66,0.06,2.29,0,0,0,0,0,0,0,0,0,0,0,17.58,17.58,0,6.33,32.58,17.58,17.58,24,0,100,,66,56,3.4,14.56,2.9,22,25,25,35,51,51,33.89,22.33,248.81,0.66,1.85,1.55,95.76,1.94,5.56,0.05,0.01,0.01,-0.06,,,,,,,,
Garrett Wilson,,0,WR,WR1,6900,NYJ,vs SEA,28,21.5,8,13,16.5,0,0,0,0,0,0,0,0,0,11.32,0.2723,11.32,6.86,78.9,0.47,0,0,0,0,0,0,17.57,17.57,0,5.57,33.57,17.57,17.57,42,0,100,,108,43,2.5,9.1,1.3,11,13,13,17,52,52,0.04,,,,,,0.05,0.2,0.2,,9.4,5.49,63.71,0.27,,,,,,,
Tua Tagovailoa,,0,QB,QB1,6000,MIA,@ GB,9,21.75,8.2,17.9,18.2,1,31.78,245.65,1.75,0.64,0.0869,2.87,7.88,0.09,2.87,0,0,0,0,0,0,0,0,0,0,0,17.51,17.51,0,5.21,33.91,17.51,17.51,5,0,100,,10,52,2.9,28.2,4.7,13,26,26,26,53,53,31.17,21.1,239.98,0.68,1.72,1.57,97.03,2.48,7.03,0.1,,,,,,,,,,,
Rachaad White,,0,RB,RB1,5300,TB,@ CAR,32,26.25,6.9,16.2,13.7,0,0,0,0,0,0.4492,14.77,55.16,0.34,19.77,0.1513,5,4.48,32.81,0.36,0,0,0,0,0,0,17.48,17.48,0,7.13,31.28,17.48,17.48,28,0,100,,110,47,3.3,8.8,1.7,27,15,15,33,54,54,,,,,,,,11.47,42.19,0.21,3.95,3.53,26.51,0.21,,,,,,,
Drake London,,0,WR,WR1,6500,ATL,vs LAC,17,23,7.7,11.3,15.5,0,0,0,0,0,0,0,0,0,9.9,0.2528,9.9,6.38,78.41,0.53,0,0,0,0,0,0,17.4,17.4,0,5.85,32.8,17.4,17.4,17,0,100,,49,37,2.7,17.3,2.7,15,14,14,21,55,55,0.02,0.02,0.5,,,,4.03,,,,7.16,4.59,56.39,0.27,,,,,,,
Russell Wilson,,0,QB,QB1,5700,PIT,@ CIN,28,21.5,8,18.4,16.2,1,28.57,224.81,1.39,0.51,0.1231,5.27,25.11,0.14,5.27,0,0,0,0,0,0,0,0,0,0,0,17.39,17.39,0,5.39,33.39,17.39,17.39,2,0,100,,4,60,3.1,30.86,5.4,16,27,27,29,56,56,31.37,20.37,240.47,0.57,2.92,1.84,101.34,4.76,24.1,0.13,0.03,0.03,0.03,0.01,,,,,,,
Will Levis,,0,QB,QB1,5000,TEN,@ WAS,6,19.5,6.9,12.6,12.8,1,32.67,245.62,1.57,1.12,0.1738,5.28,21.18,0.04,5.28,0,0,0,0,0,0,0,0,0,0,0,17.34,17.34,0,6.99,31.14,17.34,17.34,21,0,100,,57,46,3.5,16.18,3.2,23,28,28,36,57,57,26.94,16.76,191.47,0.76,3.71,1.06,81.12,3.59,13.65,0.06,,,,,,,,,,,
Tyreek Hill,,0,WR,WR1,6900,MIA,@ GB,12,21.75,11.6,25.1,12,0,0,0,0,0,0,0,0,0,8.87,0.279,8.87,6.04,80.29,0.54,0,0,0,0,0,0,17.31,17.31,0,0,40.51,17.31,17.31,11,0,100,,35,39,2.5,20.3,2.9,11,15,15,17,58,58,0.01,,,0.01,,,,0.85,6.11,0.05,8.32,5.67,78.84,0.58,,,,,,,
James Conner,,0,RB,RB1,6600,ARI,@ MIN,1,20.75,10,16.4,15.8,0,0,0,0,0,0.6018,16.54,71.09,0.67,20.14,0.1077,3.6,3.01,24.78,0.1,0,0,0,0,0,0,17.22,17.22,0,2.22,37.22,17.22,17.22,23,0,100,,91,32,2.6,11.1,1.7,14,16,16,20,59,59,,,,,,,,12.91,55.8,0.56,3.18,2.63,20.91,0.1,,,,,,,
