,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Baker Mayfield,,0,QB,QB1,6600,TB,vs BAL,30,23.5,7.1,17.4,24.4,1,39.61,299.84,2.1,1.02,0.1115,3.16,11.75,0.13,3.16,0,0,0,0,0,0,0,0,0,0,0,21.33,21.33,0,10.68,35.53,21.33,21.33,2,0,100,,3,57,3.2,32,4.8,10,14,14,20,21,21,31.73,19.83,229.69,0.83,2.39,1.53,90.49,2.86,10.09,0.09,0.02,0.01,0.18,,,,,,,,
Joe Mixon,,0,RB,RB1,7200,HOU,@ GB,8,22.25,9.3,15.9,22.7,0,0,0,0,0,0.6554,20.36,86.56,0.68,25.12,0.1322,4.76,3.84,31.47,0.24,0,0,0,0,0,0,21.16,21.16,0,7.21,39.76,21.16,21.16,3,0,100,,5,43,2.9,29.4,4.1,9,5,5,14,22,22,,,,,,,,16.23,66.98,0.51,3.57,2.91,22.13,0.14,,,,,,,
Brock Purdy,,0,QB,QB1,6400,SF,vs KC,2,25,8.1,20.2,18.5,1,33.16,293.06,1.87,0.83,0.1564,4.62,17.7,0.08,4.62,0,0,0,0,0,0,0,0,0,0,0,20.62,20.62,0,8.47,36.82,20.62,20.62,8,0,100,,26,54,3.2,20.18,3.2,12,15,15,22,23,23,25.77,17.52,234.94,0.61,1.29,1.71,79.47,2.81,9.16,0.1,,,,,,,,,,,
Malik Nabers,,0,WR,WR1,7500,NYG,vs PHI,26,19.5,7.7,0,24.4,0,0,0,0,0,0,0,0,0,12.35,0.3526,12.35,7.86,89.34,0.63,0,0,0,0,0,0,20.57,20.57,0,9.02,35.97,20.57,20.57,35,0,100,,98,68,2.7,8.1,1.1,7,3,3,11,24,24,0.25,,,,,,0.52,0.75,,,13,8.75,96.5,0.75,,,,,,,
David Njoku,,0,TE,TE1,4100,CLE,vs CIN,7,18.5,6.6,13.1,6.3,0,0,0,0,0,0,0,0,0,11.45,0.2841,11.45,7.43,85.93,0.74,0,0,0,0,0,0,20.46,20.46,0,10.56,33.66,20.46,20.46,1,0,100,,14,22,5,23.6,5.8,15,2,2,45,25,25,,,,,,,,0.04,-0.06,,4.92,3.19,36.05,0.27,,,,,,,
A.J. Brown,,0,WR,WR1,8000,PHI,@ NYG,24,22.5,10.6,18.4,26.2,0,0,0,0,0,0,0,0,0,10.57,0.2848,10.57,6.58,98.18,0.67,0,0,0,0,0,0,20.42,20.42,0,4.52,41.62,20.42,20.42,5,0,100,,29,37,2.6,19.9,2.5,4,4,4,6,26,26,0.02,,,,,,0.97,0.07,0.96,0.01,7.66,4.82,76.15,0.54,,,,,,,
Stefon Diggs,,0,WR,WR1,7700,HOU,@ GB,12,22.25,9.7,17,17,0,0,0,0,0,0,0,0,0,10.55,0.2926,10.55,7.3,93.59,0.57,0,0,0,0,0,0,20.08,20.08,0,5.53,39.48,20.08,20.08,38,0,100,,105,43,2.6,7.3,0.9,6,5,5,9,27,27,0.01,0.01,0.09,,0.01,,0.96,0.25,1.28,0.01,8.59,5.91,72.76,0.49,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8300,DET,@ MIN,21,24.5,10,22.4,17,0,0,0,0,0,0,0,0,0,10.63,0.2893,10.63,7.82,85.24,0.59,0,0,0,0,0,0,19.88,19.88,0,4.88,39.88,19.88,19.88,1,0,100,,7,45,2.4,28.2,3.4,3,6,6,3,28,28,0.02,0.02,0.13,,0.02,0.02,8.45,0.38,3.4,0.02,8.91,6.53,73.15,0.45,,,,,,,
Chris Godwin,,0,WR,WR2,7100,TB,vs BAL,3,23.5,9.3,12.7,21.7,0,0,0,0,0,0,0,0,0,10.43,0.2633,10.43,7.46,91.55,0.54,0,0,0,0,0,0,19.86,19.86,0,5.91,38.46,19.86,19.86,16,0,100,,61,37,2.8,13.5,1.9,11,7,7,15,29,29,0.01,,,,,,0.02,0.12,0.68,0.02,7.4,5.25,66.06,0.36,,,,,,,
Drake London,,0,WR,WR1,6900,ATL,vs SEA,28,27.25,8,11.3,18,0,0,0,0,0,0,0,0,0,11.18,0.274,11.18,7.23,89.75,0.6,0,0,0,0,0,0,19.81,19.81,0,7.81,35.81,19.81,19.81,7,0,100,,35,34,2.9,18.3,2.7,13,8,8,17,30,30,0.03,0.03,0.56,,,,4.54,,,,7.18,4.59,56.38,0.26,,,,,,,
James Conner,,0,RB,RB1,6700,ARI,vs LAC,11,21.75,10.2,16.4,14.7,0,0,0,0,0,0.6657,22.03,97.76,0.92,24.64,0.07,2.61,2.17,16.4,0.09,0,0,0,0,0,0,19.65,19.65,0,4.35,40.05,19.65,19.65,12,0,100,,25,31,2.9,20.2,3,14,6,6,19,31,31,,,,,,,,12.79,55.56,0.57,3.14,2.59,19.91,0.11,,,,,,,
Russell Wilson,,0,QB,QB1,5400,PIT,vs NYJ,6,18.75,8.1,18.4,0,1,32.33,244.39,1.44,0.59,0.2285,6.9,34.61,0.19,6.9,0,0,0,0,0,0,0,0,0,0,0,19.55,19.55,0,7.4,35.75,19.55,19.55,3,0,100,,12,60,3.6,24.86,4.6,22,16,16,32,32,32,31.42,20.42,240.41,0.58,2.91,1.86,101.37,4.8,24.76,0.12,0.03,0.03,0.03,0.01,,,,,,,
Jared Goff,,0,QB,QB1,6500,DET,@ MIN,22,24.5,8.4,18.9,19.4,1,36.74,292.72,1.92,0.75,0.0609,2.02,3.87,0.08,2.02,0,0,0,0,0,0,0,0,0,0,0,19.51,19.51,0,6.91,36.31,19.51,19.51,10,0,100,,34,53,3,18.8,2.9,11,17,17,21,33,33,34.98,22.67,260.34,0.7,1.86,1.58,95.38,2.05,4.2,0.1,0.02,0.02,0.1,0.01,,,,,,,
Kirk Cousins,,0,QB,QB1,6300,ATL,vs SEA,10,27.25,8,21.3,16.2,1,40.81,307.37,1.7,0.8,0.0642,1.91,4.92,0.11,1.91,0,0,0,0,0,0,0,0,0,0,0,19.45,19.45,0,7.45,35.45,19.45,19.45,19,0,100,,78,59,3.1,10.18,1.6,13,18,18,23,34,34,34.97,23.6,266.86,0.67,2.15,1.82,100.56,2.08,6.16,0.14,0.01,0.01,-0.01,,,,,,,,
Justin Herbert,,0,QB,QB1,5500,LAC,@ ARI,23,22.75,8.7,19.3,11.4,1,35.37,251.17,1.67,0.55,0.178,5.67,20.68,0.2,5.67,0,0,0,0,0,0,0,0,0,0,0,19.44,19.44,0,6.39,36.84,19.44,19.44,12,0,100,,39,59,3.5,17.76,3.2,21,19,19,31,35,35,38.01,25.27,269.21,0.64,2.07,1.79,96.18,3.61,14,0.16,0.04,0.04,,,,,,,,,
C.J. Stroud,,0,QB,QB1,7100,HOU,@ GB,32,22.25,8.6,20.2,18.6,1,36.04,268.01,1.64,0.57,0.1218,3.78,17.01,0.15,3.78,0,0,0,0,0,0,0,0,0,0,0,19.31,19.31,0,6.41,36.51,19.31,19.31,27,0,100,,123,56,2.7,5.34,0.8,5,20,20,15,36,36,33.67,21.95,270.71,0.43,2.57,1.57,99.36,2.67,11.52,0.14,0.05,0.05,,,,,,,,,
George Kittle,,0,TE,TE1,6000,SF,vs KC,16,25,9.4,13.3,17.3,0,0,0,0,0,0,0,0,0,8.67,0.2616,8.67,6.32,86.85,0.71,0,0,0,0,0,0,19.27,19.27,0,5.17,38.07,19.27,19.27,8,0,100,,53,32,3.2,15.2,2.5,2,3,3,26,37,37,,,,,,,,0.11,0.67,,6.48,4.68,62.53,0.4,,,,,,,
Derrick Henry,,0,RB,RB1,8000,BAL,@ TB,5,27.5,11.8,15.2,24.1,0,0,0,0,0,0.5951,20.27,98.86,0.96,22.28,0.0638,2.01,1.56,13.35,0.06,0,0,0,0,0,0,18.9,18.9,0,1.2,42.5,18.9,18.9,5,0,100,,7,30,2.4,28.2,3.5,3,7,7,6,38,38,0.08,0.06,0.31,,,0.04,14,17.51,83.88,0.78,1.71,1.33,12.2,0.03,,,,,,,
Aaron Rodgers,,0,QB,QB1,5700,NYJ,@ PIT,16,21.25,8.7,0,15.1,1,40.56,258.26,1.89,0.55,0.0787,1.92,9.05,0.07,1.92,0,0,0,0,0,0,0,0,0,0,0,18.67,18.67,0,5.62,36.07,18.67,18.67,14,0,100,,54,58,3.3,15.04,2.6,19,21,21,29,39,39,34.9,22.54,253.05,0.43,2.27,2.05,100.79,2.77,13.25,0.11,0.01,0.01,-0.07,,,,,,,,
Geno Smith,,0,QB,QB1,5800,SEA,@ ATL,3,24.25,8.6,16.7,19.8,1,37.78,282.14,1.52,0.7,0.1275,2.56,14.6,0.08,2.56,0,0,0,0,0,0,0,0,0,0,0,18.61,18.61,0,5.71,35.81,18.61,18.61,11,0,100,,38,44,3.2,17.78,3.1,18,22,22,28,40,40,29.19,19.63,212.06,0.56,2.31,1.25,89.07,2.94,14.69,0.08,0.02,0.02,-0.04,,,,,,,,
Mike Evans,,0,WR,WR1,7200,TB,vs BAL,3,23.5,10.2,17.1,14.3,0,0,0,0,0,0,0,0,0,9.83,0.2481,9.83,5.71,83.26,0.76,0,0,0,0,0,0,18.6,18.6,0,3.3,39,18.6,18.6,30,0,100,,85,39,2.6,9.5,1.3,10,9,9,14,41,41,,,,,,,,0.01,0.07,,8.54,4.96,75.46,0.6,,,,,,,
Jayden Reed,,0,WR,WR1,7200,GB,vs HOU,13,25.25,8.2,13.8,18.7,0,0,0,0,0,0,0,0,0,8.35,0.2152,8.35,6.3,82.31,0.66,0,0,0,0,0,0,18.49,18.49,0,6.19,34.89,18.49,18.49,59,0,100,,147,46,2.6,3,0.4,10,10,10,14,42,42,,,,,,,,0.91,10.41,0.14,5.82,4.14,56.14,0.5,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6900,DET,@ MIN,1,24.5,7.9,16.6,16.6,0,0,0,0,0,0.4373,14.54,75.64,0.81,18.89,0.1184,4.35,3.12,19.48,0.16,0,0,0,0,0,0,18.45,18.45,0,6.6,34.25,18.45,18.45,1,0,100,,2,52,2.7,35,5.1,12,8,8,17,43,43,,,,,,,,12.4,64.65,0.65,4.45,3.3,21,0.1,,,,,,,
Josh Jacobs,,0,RB,RB1,6400,GB,vs HOU,9,25.25,8.9,14.5,12.6,0,0,0,0,0,0.6845,23.83,101.1,0.68,27,0.0818,3.17,2.47,17.74,0,0,0,0,0,0,0,18.43,18.43,0,5.08,36.23,18.43,18.43,12,0,100,,25,46,2.9,20.2,3.2,17,9,9,22,44,44,,,,,0.01,,,17.89,76.05,0.59,3.41,2.63,19.61,,,,,,,,
Daniel Jones,,0,QB,QB1,5400,NYG,vs PHI,11,19.5,8.9,11.2,15,1,35.03,237.18,1.16,0.69,0.2329,7.29,37.47,0.2,7.29,0,0,0,0,0,0,0,0,0,0,0,18.38,18.38,0,5.03,36.18,18.38,18.38,24,0,100,,114,46,3.4,5.96,1.1,22,23,23,32,45,45,32.11,20.56,209.92,0.67,2.92,1.03,85.39,5.71,31.48,0.2,0.02,0.02,0.24,,,,,,,,
Travis Kelce,,0,TE,TE1,6300,KC,@ SF,29,22.5,9,15.1,9.4,0,0,0,0,0,0,0,0,0,9.71,0.2489,9.71,7.01,81.73,0.53,0,0,0,0,0,0,18.36,18.36,0,4.86,36.36,18.36,18.36,27,0,100,,117,47,2.9,5.7,0.9,1,4,4,23,46,46,0.02,0.01,0.03,0.01,,,0.8,0.06,0.11,0.01,8.21,5.88,72.69,0.48,,,,,,,
Ladd McConkey,,0,WR,WR2,4800,LAC,@ ARI,1,22.75,4.9,0,10.6,0,0,0,0,0,0,0,0,0,11.3,0.3196,11.3,6.69,80.01,0.61,0,0,0,0,0,0,18.35,18.35,0,11,28.15,18.35,18.35,29,0,100,,84,54,3.8,9.6,2,34,11,11,38,47,47,,,,,,,,,,,6.4,3.8,43.8,0.4,,,,,,,
DeVonta Smith,,0,WR,WR2,6900,PHI,@ NYG,24,22.5,8.1,14.7,16.6,0,0,0,0,0,0,0,0,0,9.55,0.2573,9.55,6.73,84.32,0.53,0,0,0,0,0,0,18.34,18.34,0,6.19,34.54,18.34,18.34,75,0,100,,170,43,2.7,0.8,0.1,13,12,12,17,48,48,,,,,,,,,,,7.11,4.89,64.46,0.39,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6300,SF,vs KC,16,25,7.9,17,10.2,0,0,0,0,0,0,0,0,0,8.85,0.2668,8.85,5.82,91.26,0.5,0,0,0,0,0,0,17.95,17.95,0,6.1,33.75,17.95,17.95,51,0,100,,134,42,2.8,4.3,0.7,19,13,13,23,49,49,,,,,,,,0.19,1.72,0.03,6.49,4.29,62.97,0.37,,,,,,,
Chuba Hubbard,,0,RB,RB1,6500,CAR,@ WAS,30,20.25,7.1,10.9,17.1,0,0,0,0,0,0.6734,19.29,84.59,0.45,23.34,0.1075,4.05,3.47,22.27,0.1,0,0,0,0,0,0,17.46,17.46,0,6.81,31.66,17.46,17.46,21,0,100,,70,28,2.7,11.2,1.7,16,10,10,21,50,50,,,,,,,,11.15,46.51,0.26,2.3,1.89,12.66,0.04,,,,,,,
Michael Pittman,,0,WR,WR1,6200,IND,vs MIA,20,23.5,7.3,16.3,11.2,0,0,0,0,0,0,0,0,0,10.59,0.3316,10.59,7.16,82.58,0.34,0,0,0,0,0,0,17.46,17.46,0,6.51,32.06,17.46,17.46,31,0,100,,87,45,2.8,9.3,1.5,20,14,14,24,50,50,,,,,,,,0.16,1.47,,7.76,5.31,57.87,0.25,,,,,,,
Saquon Barkley,,0,RB,RB1,8200,PHI,@ NYG,16,22.5,9.9,16.3,22.3,0,0,0,0,0,0.5884,16.41,72.99,0.54,21.2,0.1291,4.79,3.49,24.35,0.15,0,0,0,0,0,0,17.36,17.36,0,2.51,37.16,17.36,17.36,2,0,100,,4,47,2.1,29.7,3.6,1,11,11,4,51,51,,,,,,,,16.35,72.06,0.49,5.23,3.82,27.75,0.16,,,,,,,
James Cook,,0,RB,RB1,7000,BUF,vs TEN,7,25.25,8.4,14.3,16.8,0,0,0,0,0,0.4919,17.48,83.35,0.47,20.71,0.1066,3.23,2.48,23.47,0.23,0,0,0,0,0,0,17.36,17.36,0,4.76,34.16,17.36,17.36,27,0,100,,88,26,2.5,9.2,1.3,11,11,11,16,51,51,,,,,,,,10.42,51,0.21,2.63,2,19.68,0.16,,,,,,,
Terry McLaurin,,0,WR,WR1,6800,WAS,vs CAR,5,30.75,7.7,12.1,15.6,0,0,0,0,0,0,0,0,0,9.55,0.2275,9.55,5.99,83.5,0.5,0,0,0,0,0,0,17.34,17.34,0,5.79,32.74,17.34,17.34,14,0,100,,50,45,2.6,15.8,2.3,14,15,15,18,52,52,,,,,,,,0.14,0.85,,7.56,4.73,65.57,0.34,,,,,,,
Breece Hall,,0,RB,RB1,6800,NYJ,@ PIT,3,21.25,9.8,17.6,16.2,0,0,0,0,0,0.6509,15.84,67.72,0.42,20.36,0.1115,4.52,3.5,31.58,0.22,0,0,0,0,0,0,17.27,17.27,0,2.57,36.87,17.27,17.27,4,0,100,,6,43,2.5,29.1,4.3,13,12,12,18,53,53,,,,,,,,12.87,58.9,0.37,5.33,4.03,33.77,0.2,,,,,,,
Tony Pollard,,0,RB,RB1,6300,TEN,@ BUF,22,15.75,8.5,13.3,15.2,0,0,0,0,0,0.8944,20.14,92.03,0.63,23.2,0.1088,3.06,2.41,16,0.04,0,0,0,0,0,0,17.23,17.23,0,4.48,34.23,17.23,17.23,30,0,100,,93,25,2.7,8.5,1.3,18,13,13,23,54,54,,,,,,,,10.12,47.71,0.31,2.98,2.31,16.87,0.06,,,,,,,
Drake Maye,,0,QB,QB1,5300,NE,@ JAC,31,17.75,10.2,0,12.3,1,33.03,225.1,1.5,1.01,0.1644,4.61,21.81,0.13,4.61,0,0,0,0,0,0,0,0,0,0,0,16.96,16.96,0,1.66,37.36,16.96,16.96,7,0,100,,23,0,3.2,20.84,3.9,23,24,24,33,55,55,20.5,12,132.5,1,3,1.5,71.75,3.5,25,,,,,,,,,,,,
Davante Adams,,0,WR,WR1,7100,NYJ,@ PIT,27,21.25,11.2,16.1,16,0,0,0,0,0,0,0,0,0,8.03,0.1981,8.03,5.14,72.16,0.72,0,0,0,0,0,0,16.68,16.68,0,0,39.08,16.68,16.68,43,0,100,,113,41,2.3,6,0.8,11,16,16,15,56,56,0.01,0.01,0.24,,0.01,,1.58,0.02,-0.01,,9.63,6.22,77.56,0.69,,,,,,,
Tank Dell,,0,WR,WR2,6500,HOU,@ GB,12,22.25,9.8,17.4,9.7,0,0,0,0,0,0,0,0,0,8.95,0.2482,8.95,5.84,73.67,0.57,0,0,0,0,0,0,16.63,16.63,0,1.93,36.23,16.63,16.63,77,0,100,,176,34,2.6,0,,17,17,17,21,57,57,,,,,0.07,,,1.13,5.4,,7,4.47,60.2,0.53,,,,,,,
George Pickens,,0,WR,WR1,5800,PIT,vs NYJ,25,18.75,8.2,13.2,10.5,0,0,0,0,0,0,0,0,0,8.86,0.2739,8.86,5.36,89.26,0.39,0,0,0,0,0,0,16.63,16.63,0,4.33,33.03,16.63,16.63,2,0,100,,11,28,2.9,25.1,4.3,24,17,17,28,57,57,,,,,,,,0.18,0.8,0.03,5.88,3.53,57.6,0.23,,,,,,,
Aaron Jones,,0,RB,RB1,6500,MIN,vs DET,6,25.5,10.4,13.2,16.5,0,0,0,0,0,0.496,13.01,64.96,0.42,17.88,0.1259,4.87,3.73,26.81,0.19,0,0,0,0,0,0,16.57,16.57,0,0.97,37.37,16.57,16.57,11,0,100,,24,35,2.5,20.6,3.2,16,14,14,21,58,58,,,,,,,,12.56,62.82,0.48,3.84,2.89,22.29,0.2,,,,,,,
