player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Keenan Allen,7857,WR,LAC,1,11.3,0,80.0,50.0,1,2,0,0.0,0,5,27,0,76.5,70.1,80.7,66.2,80.6,0.0,0,0,42,2.2,1,45,0,8,93.3,42,64.4,29,152.5,10,2,33.3,15,111,21,2.6,13.9,2.64
Marquise Brown,61568,WR,ARZ,1,9.7,1,60.0,0.0,0,3,0,14.3,1,4,1,0,49.7,68.8,64.5,,65.2,0.0,0,0,22,0.0,0,33,1,6,90.9,30,18.2,6,107.9,10,1,78.8,26,54,21,3.5,9.0,1.8
Tyler Lockett,9502,WR,SEA,1,10.3,0,80.0,100.0,1,1,0,0.0,0,7,29,0,76.5,70.1,78.8,,77.7,0.0,0,0,12,0.0,0,44,0,8,90.9,40,27.3,12,130.8,10,2,72.7,32,59,14,1.8,7.4,1.48
George Pickens,99229,WR,PIT,1,12.2,1,44.4,0.0,0,2,0,0.0,0,3,25,0,72.1,67.0,77.7,,76.8,0.0,0,1,71,0.0,0,30,0,4,100.0,30,6.7,2,88.7,9,1,93.3,28,127,68,17.0,31.8,4.23
Kendrick Bourne,12270,WR,NE,1,19.6,0,44.4,0.0,0,1,0,0.0,0,1,19,0,72.1,67.0,57.9,,59.5,0.0,0,0,13,0.0,0,28,0,4,92.9,26,39.3,11,52.5,9,0,60.7,17,29,10,2.5,7.3,1.12
Jahmyr Gibbs,122474,HB,DET,1,2.6,0,77.8,,0,0,0,12.5,1,2,11,0,52.1,73.9,56.0,13.0,61.8,0.0,0,1,7,8.3,2,24,0,7,87.5,21,20.8,5,45.1,9,0,16.7,4,39,27,3.9,5.6,1.86
Robert Woods,7822,WR,HST,1,11.8,1,66.7,100.0,2,2,0,0.0,0,4,13,0,74.6,72.7,66.7,36.3,67.0,0.0,0,0,25,2.0,1,51,0,6,94.1,48,62.7,32,91.9,9,0,31.4,16,74,16,2.7,12.3,1.54
Amari Cooper,9437,WR,CLV,1,13.4,0,77.8,66.7,2,3,0,0.0,0,6,8,0,75.6,69.5,81.9,,81.2,0.0,0,0,23,0.0,0,45,0,7,93.3,42,28.9,13,108.3,9,0,68.9,31,90,11,1.6,12.9,2.14
Deebo Samuel,48274,WR,SF,1,6.6,1,66.7,,0,0,0,0.0,0,3,28,1,74.6,19.5,71.7,72.4,74.1,0.0,0,0,23,3.4,1,29,0,6,93.1,27,37.9,11,86.8,9,0,55.2,16,63,47,7.8,10.5,2.33
Tutu Atwell,77965,WR,LA,1,11.1,0,77.8,100.0,2,2,0,0.0,0,6,26,0,75.6,70.3,69.7,,68.1,0.0,0,0,18,0.0,0,59,0,7,100.0,59,39.0,23,102.3,9,0,61.0,36,77,5,0.7,11.0,1.31
Kyren Williams,97118,HB,LA,1,0.4,2,66.7,,0,0,0,25.0,2,3,26,0,29.8,77.9,65.3,83.5,43.9,0.0,0,1,15,16.9,10,59,0,6,81.4,48,3.4,2,77.3,9,1,1.7,1,48,57,9.5,8.0,1.0
Nico Collins,61441,WR,HST,1,13.6,3,77.8,,0,0,0,0.0,0,6,13,0,76.5,70.1,91.4,,90.8,0.0,0,0,32,0.0,0,42,0,7,95.2,40,14.3,6,155.8,9,1,85.7,36,146,54,7.7,20.9,3.65
Travis Kelce,7844,TE,KC,1,6.1,2,44.4,16.7,1,6,1,20.0,1,1,16,0,49.2,68.8,58.7,71.1,64.9,33.3,10,0,9,6.7,2,30,2,4,86.7,26,53.3,16,88.7,9,1,13.3,4,26,15,3.8,6.5,1.0
Adam Thielen,8288,WR,CAR,1,6.7,0,77.8,0.0,0,1,0,0.0,0,4,5,0,76.5,70.1,80.7,,77.9,0.0,0,0,15,0.0,0,39,0,7,92.3,36,76.9,30,128.7,9,1,23.1,9,54,24,3.4,7.7,1.5
Tyreek Hill,10799,WR,MIA,1,13.9,1,55.6,50.0,1,2,0,0.0,0,5,17,0,73.4,68.0,74.2,,74.4,0.0,0,1,15,0.0,0,32,0,5,96.9,31,31.3,10,64.4,9,1,68.8,22,40,10,2.0,8.0,1.29
Mark Andrews,47436,TE,BLT,1,5.9,1,62.5,50.0,1,2,0,16.7,1,3,3,0,46.3,68.0,62.7,66.1,63.9,10.5,4,0,20,2.6,1,38,0,5,86.8,33,86.8,33,117.2,8,1,0.0,0,45,17,3.4,9.0,1.36
Mike Evans,8642,WR,TB,1,13.8,1,75.0,50.0,1,2,0,0.0,0,4,30,0,74.6,68.8,85.4,,89.1,0.0,0,0,70,0.0,0,28,1,6,96.4,27,28.6,8,156.3,8,1,71.4,20,171,82,13.7,28.5,6.33
Elijah Moore,84302,WR,CLV,1,13.6,0,37.5,0.0,0,1,0,0.0,0,2,8,0,70.5,67.4,58.0,,59.8,0.0,0,0,16,0.0,0,44,0,3,93.2,41,38.6,17,52.1,8,0,43.2,19,36,3,1.0,12.0,0.88
Ja'Marr Chase,84270,WR,CIN,1,5.1,0,62.5,50.0,1,2,0,0.0,0,2,7,0,73.4,68.0,63.4,,62.8,0.0,0,0,13,0.0,0,44,0,5,95.5,42,20.5,9,70.3,8,0,77.3,34,31,24,4.8,6.2,0.74
Evan Engram,11778,TE,JAX,1,3.5,3,75.0,,0,0,0,0.0,0,4,15,0,74.6,68.8,78.5,,78.1,22.0,9,0,17,0.0,0,41,0,6,95.1,39,46.3,19,94.3,8,0,31.7,13,57,54,9.0,9.5,1.46
Zach Ertz,7816,TE,ARZ,1,8.8,0,75.0,,0,0,0,0.0,0,2,1,0,74.6,68.8,63.8,49.9,66.3,39.3,11,0,17,3.6,1,28,0,6,85.7,24,42.9,12,93.8,8,0,17.9,5,56,19,3.2,9.3,2.33
Tony Pollard,27126,HB,DAL,1,0.8,1,87.5,50.0,1,2,0,0.0,0,2,9,0,75.6,79.7,71.1,76.5,82.4,0.0,0,0,19,15.4,4,26,0,7,80.8,21,11.5,3,85.9,8,0,3.8,1,37,33,4.7,5.3,1.76
Davante Adams,8688,WR,LV,1,11.4,1,75.0,100.0,1,1,0,0.0,0,5,23,0,74.6,68.8,79.2,,77.7,0.0,0,0,21,0.0,0,26,0,6,96.2,25,15.4,4,147.9,8,1,84.6,22,84,21,3.5,14.0,3.36
Drake London,86519,WR,ATL,1,9.1,1,75.0,100.0,1,1,0,0.0,0,3,2,0,74.6,68.8,78.4,,78.5,0.0,0,0,24,0.0,0,35,0,6,91.4,32,17.1,6,139.1,8,1,82.9,29,67,22,3.7,11.2,2.09
DeVante Parker,9447,WR,NE,1,6.1,2,75.0,33.3,1,3,0,0.0,0,3,19,0,75.6,69.5,70.2,,69.3,0.0,0,1,14,0.0,0,50,0,6,94.0,47,6.0,3,54.7,8,0,94.0,47,57,37,6.2,9.5,1.21
T.J. Hockenson,40912,TE,MIN,1,6.8,1,87.5,50.0,1,2,0,0.0,0,4,18,0,75.6,69.5,75.5,52.9,78.3,62.8,27,0,24,7.0,3,43,0,7,86.0,37,32.6,14,140.6,8,2,4.7,2,66,35,5.0,9.4,1.78
Jonathan Mingo,97774,WR,CAR,1,12.5,1,37.5,0.0,0,2,0,25.0,1,1,5,0,36.2,65.8,54.8,,54.9,0.0,0,0,22,0.0,0,41,0,3,92.7,38,41.5,17,46.9,8,0,58.5,24,26,3,1.0,8.7,0.68
Gabe Davis,55410,WR,BUF,1,11.1,0,85.7,100.0,1,1,0,0.0,0,6,4,0,74.6,68.8,76.0,,79.2,0.0,0,0,40,0.0,0,35,0,6,94.3,33,20.0,7,158.3,7,1,77.1,27,92,30,5.0,15.3,2.79
Stefon Diggs,9579,WR,BUF,1,5.3,0,100.0,,0,0,0,0.0,0,3,4,0,75.6,69.5,66.4,,65.8,0.0,0,0,17,0.0,0,40,0,7,92.5,37,25.0,10,106.0,7,0,72.5,29,66,29,4.1,9.4,1.78
Darren Waller,9637,TE,NYG,1,8.4,0,85.7,50.0,1,2,0,0.0,0,4,21,0,74.6,68.8,75.9,71.2,75.1,35.7,15,0,25,4.8,2,42,0,6,92.9,39,40.5,17,111.9,7,0,23.8,10,76,26,4.3,12.7,1.95
Hunter Henry,10669,TE,NE,1,8.9,0,85.7,0.0,0,1,0,0.0,0,2,19,0,74.6,68.8,62.7,,64.1,32.6,15,0,13,0.0,0,46,0,6,93.5,43,60.9,28,137.2,7,1,6.5,3,52,7,1.2,8.7,1.21
Tyler Boyd,10689,WR,CIN,1,5.6,1,85.7,50.0,1,2,0,14.3,1,3,7,0,49.2,68.8,59.9,,59.4,0.0,0,0,13,0.0,0,42,0,6,95.2,40,81.0,34,97.6,7,0,19.0,8,52,25,4.2,8.7,1.3
Chris Godwin,11839,WR,TB,1,12.7,0,71.4,100.0,1,1,0,0.0,0,2,30,0,73.4,68.0,69.4,,69.8,0.0,0,0,24,0.0,0,29,0,5,96.6,28,44.8,13,96.1,7,0,55.2,16,58,15,3.0,11.6,2.07
Garrett Wilson,97405,WR,NYJ,1,17.4,1,28.6,33.3,1,3,0,33.3,1,2,22,0,27.3,64.0,61.3,,61.1,0.0,0,2,68,0.0,0,35,0,2,94.3,33,20.0,7,76.5,7,1,80.0,28,83,56,28.0,41.5,2.52
Amon-Ra St. Brown,84470,WR,DET,1,11.6,0,85.7,100.0,2,2,0,0.0,0,3,11,1,74.6,17.2,84.9,,80.3,0.0,0,0,39,0.0,0,29,0,6,93.1,27,48.3,14,118.8,7,0,51.7,15,102,27,4.5,17.0,3.78
Saquon Barkley,45791,HB,NYG,1,0.1,1,85.7,,0,0,0,14.3,1,2,21,0,49.2,77.2,70.7,80.6,67.0,0.0,0,1,10,11.4,5,44,0,6,86.4,38,2.3,1,83.9,7,1,6.8,3,29,30,5.0,4.8,0.76
Dallas Goedert,47272,TE,PHI,1,4.9,0,85.7,,0,0,0,14.3,1,0,24,0,49.7,68.8,65.8,74.4,49.4,29.0,9,0,9,9.7,3,31,1,6,87.1,27,51.6,16,79.8,7,0,19.4,6,22,9,1.5,3.7,0.81
Dalton Schultz,47304,TE,HST,1,9.3,0,57.1,,0,0,0,20.0,1,2,13,0,41.6,67.0,52.9,73.0,49.9,46.5,20,0,14,4.7,2,43,0,4,90.7,39,34.9,15,69.9,7,0,14.0,6,34,11,2.8,8.5,0.87
Courtland Sutton,48164,WR,DEN,1,12.0,1,71.4,,0,0,0,0.0,0,3,10,0,73.4,68.0,77.1,,72.8,0.0,0,1,21,0.0,0,41,0,5,92.7,38,22.0,9,61.3,7,0,78.0,32,66,12,2.4,13.2,1.74
Calvin Ridley,48262,WR,JAX,1,12.4,0,28.6,33.3,1,3,0,50.0,2,2,15,0,27.3,64.0,54.2,,53.9,0.0,0,0,26,0.0,0,40,0,2,95.0,38,17.5,7,46.1,7,0,82.5,33,32,4,2.0,16.0,0.84
Tyler Higbee,10744,TE,LA,1,4.5,0,50.0,0.0,0,1,0,0.0,0,0,26,0,70.5,65.8,47.3,70.7,46.6,44.6,25,0,6,5.4,3,56,1,3,92.9,52,32.1,18,56.3,6,0,23.2,13,12,5,1.7,4.0,0.23
Terry McLaurin,48229,WR,WAS,1,10.7,0,83.3,100.0,1,1,0,0.0,0,2,32,0,73.4,68.0,60.8,,60.5,0.0,0,0,30,0.0,0,40,0,5,87.5,35,15.0,6,143.8,6,1,85.0,34,54,7,1.4,10.8,1.54
Cade Otton,61071,TE,TB,1,3.3,2,100.0,100.0,1,1,0,0.0,0,1,30,0,75.6,69.5,66.5,62.6,67.7,41.7,15,0,9,16.7,6,36,0,6,80.6,29,36.1,13,95.1,6,0,16.7,6,41,21,3.5,6.8,1.41
Jaxon Smith-Njigba,129758,WR,SEA,1,2.3,0,83.3,,0,0,0,0.0,0,1,29,0,73.4,68.0,57.5,,57.6,0.0,0,0,16,0.0,0,32,0,5,87.5,28,78.1,25,90.3,6,0,21.9,7,34,25,5.0,6.8,1.21
Mike Gesicki,47153,TE,NE,1,12.2,0,83.3,100.0,1,1,0,0.0,0,0,19,0,73.4,68.0,63.1,64.9,61.5,5.0,2,0,14,2.5,1,40,0,5,90.0,36,82.5,33,88.9,6,0,12.5,5,32,3,0.6,6.4,0.89
Jaylen Waddle,84088,WR,MIA,1,12.2,0,66.7,50.0,1,2,0,20.0,1,4,17,0,41.6,68.3,73.1,,74.5,0.0,0,0,32,0.0,0,27,0,4,96.3,26,25.9,7,109.7,6,0,74.1,20,86,46,11.5,21.5,3.31
Nelson Agholor,9453,WR,BLT,1,18.5,0,83.3,100.0,2,2,0,0.0,0,4,3,0,73.4,68.0,88.5,,87.2,5.6,1,0,17,0.0,0,18,0,5,77.8,14,72.2,13,150.0,6,1,22.2,4,63,0,0.0,12.6,4.5
Jayden Reed,78171,WR,GB,1,4.8,0,66.7,,0,0,0,0.0,0,3,12,0,72.1,69.0,82.9,,81.5,0.0,0,0,10,0.0,0,18,0,4,100.0,18,72.2,13,122.9,6,2,27.8,5,37,22,5.5,9.3,2.06
Brandon Aiyuk,84109,WR,SF,1,12.8,0,50.0,50.0,1,2,0,0.0,0,3,28,0,70.5,65.8,72.3,,71.0,0.0,0,0,18,0.0,0,23,0,3,91.3,21,21.7,5,73.6,6,0,78.3,18,43,9,3.0,14.3,2.05
Mack Hollins,11873,WR,ATL,1,14.3,0,50.0,50.0,1,2,0,0.0,0,1,2,0,70.5,65.8,61.2,,60.9,0.0,0,0,45,0.0,0,24,0,3,95.8,23,33.3,8,85.4,6,0,66.7,16,60,8,2.7,20.0,2.61
Zay Jones,11792,WR,JAX,1,18.3,0,0.0,0.0,0,1,0,,0,0,15,0,,,43.1,66.2,45.9,0.0,0,0,0,2.9,1,34,0,0,91.2,31,50.0,17,39.6,6,0,50.0,17,0,0,,,0.0
Sam LaPorta,101690,TE,DET,1,5.3,3,83.3,50.0,1,2,0,0.0,0,4,11,0,73.4,68.0,79.3,70.7,78.4,29.4,10,0,23,8.8,3,34,0,5,88.2,30,41.2,14,110.4,6,0,29.4,10,63,35,7.0,12.6,2.1
Jonnu Smith,11855,TE,ATL,1,8.8,0,66.7,100.0,1,1,0,0.0,0,3,2,0,72.1,67.0,71.0,75.8,70.0,33.3,11,1,17,12.1,4,33,0,4,81.8,27,48.5,16,50.7,6,0,15.2,5,47,32,8.0,11.8,1.74
A.J. Brown,48327,WR,PHI,1,9.2,0,66.7,0.0,0,2,0,0.0,0,2,24,0,73.4,68.0,72.9,,72.6,0.0,0,0,12,0.0,0,31,0,4,96.8,30,32.3,10,77.8,6,0,67.7,21,29,17,4.3,7.3,0.97
Josh Reynolds,11872,WR,DET,1,14.2,0,83.3,100.0,2,2,0,0.0,0,5,11,0,73.4,68.0,81.0,,79.6,0.0,0,0,22,0.0,0,32,1,5,93.8,30,43.8,14,152.1,6,2,56.3,18,66,10,2.0,13.2,2.2
K.J. Osborn,23503,WR,MIN,1,10.7,0,50.0,0.0,0,1,0,40.0,2,3,18,0,28.0,65.8,48.1,,50.6,0.0,0,0,18,0.0,0,47,0,3,93.6,44,46.8,22,106.9,6,1,53.2,25,34,13,4.3,11.3,0.77
Darius Slayton,25578,WR,NYG,1,22.0,0,50.0,0.0,0,1,0,0.0,0,3,21,0,70.5,65.8,70.9,,68.6,0.0,0,0,29,0.0,0,37,0,3,97.3,36,32.4,12,86.8,6,0,67.6,25,62,15,5.0,20.7,1.72
Chase Claypool,42312,WR,CHI,1,12.0,1,50.0,0.0,0,2,0,0.0,0,2,6,0,70.5,65.8,66.4,,68.2,0.0,0,1,20,0.0,0,29,1,3,96.6,28,17.2,5,68.8,6,1,82.8,24,36,5,1.7,12.0,1.29
Dalton Kincaid,91791,TE,BUF,1,7.0,1,83.3,0.0,0,1,0,0.0,0,2,4,0,73.4,68.0,60.1,,65.0,37.5,9,0,14,0.0,0,24,1,5,95.8,23,50.0,12,96.5,6,0,12.5,3,43,17,3.4,8.6,1.87
JuJu Smith-Schuster,11817,WR,NE,1,3.7,0,83.3,66.7,2,3,0,0.0,0,2,19,0,73.4,68.0,66.6,,66.3,0.0,0,0,12,0.0,0,26,0,5,96.2,25,42.3,11,86.1,6,0,57.7,15,28,4,0.8,5.6,1.12
DJ Moore,48267,WR,CHI,1,9.7,0,100.0,,0,0,0,0.0,0,4,6,0,74.6,68.8,76.9,,75.7,0.0,0,0,33,0.0,0,35,0,6,97.1,34,22.9,8,118.8,6,0,77.1,27,104,46,7.7,17.3,3.06
Cole Kmet,60995,TE,CHI,1,8.7,0,66.7,0.0,0,1,0,0.0,0,2,6,0,72.1,67.0,77.3,71.4,80.7,64.0,16,0,11,12.0,3,25,0,4,84.0,21,32.0,8,84.0,6,0,4.0,1,38,20,5.0,9.5,1.81
Josh Jacobs,45953,HB,LV,1,3.2,0,83.3,0.0,0,1,0,0.0,0,3,23,0,73.4,74.3,58.1,77.0,81.6,0.0,0,1,12,26.3,5,19,0,5,73.7,14,10.5,2,62.5,6,0,0.0,0,51,36,7.2,10.2,3.64
Parris Campbell,47940,WR,NYG,1,3.3,0,66.7,50.0,1,2,0,0.0,0,0,21,0,72.1,67.0,55.0,,52.9,0.0,0,0,9,0.0,0,33,0,4,100.0,33,84.8,28,72.2,6,0,15.2,5,21,11,2.8,5.3,0.64
D.K. Metcalf,47864,WR,SEA,1,11.3,1,100.0,,0,0,1,0.0,0,4,29,0,74.6,68.8,69.2,,70.7,0.0,0,0,18,0.0,0,41,1,6,90.2,37,14.6,6,118.8,6,0,85.4,35,75,7,1.2,12.5,2.03
Alexander Mattison,45817,HB,MIN,1,-0.4,0,60.0,,0,0,0,25.0,1,1,18,0,46.3,15.0,45.7,79.7,29.4,2.8,1,0,16,16.7,6,36,0,3,77.8,28,0.0,0,64.6,5,0,2.8,1,11,19,6.3,3.7,0.39
Jerry Jeudy,61103,WR,DEN,1,8.2,0,60.0,,0,0,0,0.0,0,1,10,0,70.5,65.8,56.6,,57.0,0.0,0,0,11,0.0,0,38,0,3,94.7,36,71.1,27,72.9,5,0,28.9,11,25,16,5.3,8.3,0.69
Dawson Knox,35883,TE,BUF,1,2.6,0,60.0,0.0,0,1,0,25.0,1,2,4,0,36.8,65.8,55.4,55.8,57.1,44.8,13,0,7,10.3,3,29,0,3,82.8,24,34.5,10,104.2,5,1,17.2,5,10,5,1.7,3.3,0.42
Isaiah Hodgins,52130,WR,NYG,1,8.4,0,80.0,50.0,1,2,0,0.0,0,3,21,0,72.1,67.0,66.9,,66.5,0.0,0,0,12,0.0,0,33,0,4,97.0,32,12.1,4,139.6,5,1,87.9,29,40,14,3.5,10.0,1.25
Zay Flowers,97268,WR,BLT,1,12.6,1,80.0,100.0,1,1,0,0.0,0,2,3,0,72.1,68.3,70.6,,67.4,0.0,0,0,52,0.0,0,38,0,4,89.5,34,31.6,12,118.3,5,0,68.4,26,62,27,6.8,15.5,1.82
Justin Watson,66915,WR,KC,1,23.2,0,60.0,100.0,2,2,0,0.0,0,2,16,1,70.5,13.9,64.0,,63.4,0.0,0,1,34,0.0,0,28,0,3,92.9,26,25.0,7,64.6,5,0,75.0,21,63,10,3.3,21.0,2.42
Kadarius Toney,61245,WR,KC,1,-0.8,2,100.0,,0,0,0,0.0,0,3,16,1,73.4,17.0,69.7,,71.7,0.0,0,0,17,0.0,0,15,0,5,100.0,15,46.7,7,95.8,5,0,53.3,8,35,39,7.8,7.0,2.33
Tyler Conklin,47124,TE,NYJ,1,5.0,0,100.0,,0,0,0,0.0,0,2,22,0,73.4,68.0,60.3,65.9,60.2,16.1,5,0,17,3.2,1,31,0,5,93.5,29,67.7,21,108.3,5,0,16.1,5,50,25,5.0,10.0,1.72
Jordan Addison,123000,WR,MIN,1,19.4,1,60.0,,0,0,0,0.0,0,1,18,0,70.5,65.8,65.2,,64.5,0.0,0,0,62,0.0,0,37,0,3,97.3,36,18.9,7,143.8,5,1,81.1,30,72,23,7.7,24.0,2.0
Bijan Robinson,123126,HB,ATL,1,0.6,0,80.0,100.0,1,1,0,20.0,1,3,2,0,41.6,77.5,88.2,,63.5,0.0,0,0,29,0.0,0,32,0,4,93.8,30,37.5,12,106.7,5,0,15.6,5,48,45,11.3,12.0,1.6
Josh Downs,122832,WR,IND,1,5.2,2,80.0,100.0,1,1,0,0.0,0,3,14,0,73.4,68.0,73.5,,72.9,0.0,0,0,12,0.0,0,28,0,4,96.4,27,85.7,24,97.5,5,0,14.3,4,37,16,4.0,9.3,1.37
DeVonta Smith,61100,WR,PHI,1,24.6,0,80.0,100.0,1,1,0,0.0,0,2,24,0,72.1,68.7,74.0,,75.4,0.0,0,1,63,0.0,0,32,0,4,96.9,31,12.5,4,118.8,5,1,87.5,28,131,29,7.3,32.8,4.23
Jaylen Warren,98692,HB,PIT,1,-2.6,2,80.0,,0,0,0,0.0,0,2,25,0,72.1,72.4,71.6,5.4,85.1,6.7,1,0,30,0.0,0,15,0,4,100.0,15,0.0,0,118.8,5,0,0.0,0,66,72,18.0,16.5,4.4
Joe Mixon,11803,HB,CIN,1,-1.8,0,80.0,,0,0,0,0.0,0,1,7,0,72.1,76.0,70.4,66.4,62.2,0.0,0,0,32,21.2,7,33,0,4,75.8,25,6.1,2,96.7,5,0,0.0,0,36,45,11.3,9.0,1.44
Chuba Hubbard,57373,HB,CAR,1,1.4,0,100.0,,0,0,0,0.0,0,2,5,0,73.4,70.0,66.8,80.2,66.6,0.0,0,0,11,20.0,4,20,0,5,80.0,16,0.0,0,95.0,5,0,0.0,0,34,27,5.4,6.8,2.13
Rachaad White,131633,HB,TB,1,-2.2,1,100.0,,0,0,0,0.0,0,1,30,0,73.4,77.3,81.9,29.1,76.7,0.0,0,0,9,10.3,3,29,0,5,89.7,26,6.9,2,91.7,5,0,6.9,2,30,41,8.2,6.0,1.15
Joshua Palmer,62979,WR,LAC,1,12.0,0,60.0,100.0,2,2,0,0.0,0,0,27,0,70.5,65.8,51.8,,52.7,0.0,0,0,6,0.0,0,29,0,3,96.6,28,13.8,4,64.6,5,0,86.2,25,13,0,0.0,4.3,0.46
Miles Sanders,40555,HB,CAR,1,4.4,0,60.0,,0,0,0,0.0,0,0,5,0,70.5,76.1,62.5,25.3,58.4,0.0,0,0,7,4.8,1,21,0,3,85.7,18,0.0,0,64.6,5,0,14.3,3,4,10,3.3,1.3,0.22
DeAndre Hopkins,7808,WR,TEN,1,8.8,0,80.0,100.0,1,1,0,20.0,1,3,31,0,41.6,67.0,66.9,,66.0,0.0,0,0,14,0.0,0,23,0,4,91.3,21,34.8,8,100.0,5,0,65.2,15,40,5,1.3,10.0,1.9
Jahan Dotson,84375,WR,WAS,1,8.0,0,75.0,,0,0,0,0.0,0,1,32,0,72.1,67.0,53.3,,55.4,0.0,0,0,18,0.0,0,47,1,3,87.2,41,55.3,26,87.5,4,0,44.7,21,22,6,2.0,7.3,0.54
Dontayvion Wicks,99711,WR,GB,1,16.5,2,50.0,50.0,1,2,0,0.0,0,2,12,0,68.3,64.0,74.8,,74.4,0.0,0,0,32,0.0,0,17,0,2,94.1,16,29.4,5,125.0,4,1,70.6,12,40,20,10.0,20.0,2.5
David Njoku,11784,TE,CLV,1,2.0,4,100.0,100.0,1,1,0,0.0,0,1,8,1,72.1,15.0,51.7,68.7,47.3,54.0,27,0,29,4.0,2,50,0,4,88.0,44,34.0,17,116.7,4,0,12.0,6,48,40,10.0,12.0,1.09
Treylon Burks,99218,WR,TEN,1,20.5,0,75.0,,0,0,0,0.0,0,1,31,0,70.5,65.8,65.6,,66.2,0.0,0,0,70,0.0,0,20,0,3,90.0,18,40.0,8,116.7,4,0,60.0,12,76,16,5.3,25.3,4.22
Zack Moss,40341,HB,IND,1,0.0,0,100.0,,0,0,0,0.0,0,0,14,0,72.1,77.2,63.6,6.1,55.1,0.0,0,0,7,5.7,2,35,0,4,91.4,32,8.6,3,86.5,4,0,2.9,1,19,19,4.8,4.8,0.59
Antonio Gibson,78050,HB,WAS,1,0.3,2,75.0,,0,0,0,0.0,0,1,32,0,70.5,68.7,64.4,81.4,64.0,0.0,0,0,36,12.5,4,32,0,3,78.1,25,0.0,0,110.4,4,0,9.4,3,44,44,14.7,14.7,1.76
