Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
184,Matt Prater,ARI,K,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.94
184,Robbie Gould,SF,K,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.94
184,Chase McLaughlin,IND,K,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.94
187,Graham Gano,NYG,K,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.91
188,Evan Engram,JAX,TE,4,PHI,0,0,0,0.2,0,3.5,31.7,0.2,0,0,0,0,7.9,7.89
189,George Pickens,PIT,WR,4,NYJ,0,0,0,0.1,0,3,36.5,0.2,0,0,0,0,7.9,7.86
190,Matt Gay,LAR,K,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.84
191,Devin Duvernay,BAL,WR,4,BUF,0,0,0,2.9,0,2.9,34.4,0.2,0,0,0,0,7.8,7.83
192,Buffalo Bills,BUF,DST,4,BAL,0,0,0,0,0,0,0,0,2.8,0.9,0.6,0.6,7.8,7.8
193,Brandon McManus,DEN,K,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.74
194,Los Angeles Rams,LAR,DST,4,SF,0,0,0,0,0,0,0,0,2.5,0.9,0.8,0.7,7.7,7.7
195,Tampa Bay Buccaneers,TB,DST,4,KC,0,0,0,0,0,0,0,0,2.2,0.7,0.8,0.7,7.6,7.6
196,Dominik Eberle,DET,K,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
197,Irv Smith Jr.,MIN,TE,4,NO,0,0,0,0,0,2.8,29.8,0.3,0,0,0,0,7.6,7.58
198,Donovan Peoples-Jones,CLE,WR,4,ATL,0,0,0,0.3,0,2.7,36.3,0.2,0,0,0,0,7.6,7.56
199,Mason Crosby,GB,K,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.55
200,Cleveland Browns,CLE,DST,4,ATL,0,0,0,0,0,0,0,0,2.5,0.9,0.7,0.6,7.5,7.5
200,Denver Broncos,DEN,DST,4,LV,0,0,0,0,0,0,0,0,2.5,0.8,0.7,0.7,7.5,7.5
202,DeAndre Carter,LAC,WR,4,HOU,0,0,0,1.4,0,2.5,36.5,0.2,0,0,0,0,7.5,7.49
203,Rondale Moore,ARI,WR,4,CAR,0,0,0,2.4,0,3.1,29.2,0.2,0,0,0,0,7.5,7.46
204,Jason Myers,SEA,K,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.35
204,Craig Reynolds,DET,RB,4,SEA,0,0,0,29,0.2,1.6,11.5,0.1,0,0,0,0,7.4,7.35
206,Alexander Mattison,MIN,RB,4,NO,0,0,0,31,0.2,1.5,10.1,0.1,0,0,0,0,7.3,7.31
207,Cincinnati Bengals,CIN,DST,4,MIA,0,0,0,0,0,0,0,0,2.3,0.9,0.7,0.6,7.3,7.3
207,Arizona Cardinals,ARI,DST,4,CAR,0,0,0,0,0,0,0,0,2.5,0.7,0.8,0.7,7.3,7.3
209,Matthew Wright,KC,K,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.25
210,Hayden Hurst,CIN,TE,4,MIA,0,0,0,0,0,3.1,29.1,0.2,0,0,0,0,7.2,7.21
211,Ka'imi Fairbairn,HOU,K,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.19
212,Riley Patterson,JAX,K,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.15
212,Jerick McKinnon,KC,RB,4,TB,0,0,0,23.9,0.1,2.1,15.6,0.1,0,0,0,0,7.2,7.15
214,Mecole Hardman,KC,WR,4,TB,0,0,0,3.2,0,2.6,29.9,0.2,0,0,0,0,7.1,7.11
215,Greg Zuerlein,NYJ,K,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.09
216,Kenneth Gainwell,PHI,RB,4,JAX,0,0,0,21.7,0.2,1.8,12.8,0.1,0,0,0,0,7,7.05
217,Raheem Mostert,MIA,RB,4,CIN,0,0,0,38.6,0.2,1.1,9.3,0,0,0,0,0,7,6.99
218,Alec Pierce,IND,WR,4,TEN,0,0,0,0,0,2.4,33.7,0.2,0,0,0,0,7,6.97
219,Kendrick Bourne,NE,WR,4,GB,0,0,0,1.3,0,2.5,31.3,0.2,0,0,0,0,7,6.96
219,Ben Skowronek,LAR,WR,4,SF,0,0,0,0.1,0,2.6,31.5,0.2,0,0,0,0,7,6.96
221,Wil Lutz,NO,K,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7,6.95
