,,,,,Games,,Passing,,,,,,,,,
32,Case Keenum,WAS,31,qb,9,7,142,210,1501,13,2.4,54,33,24,3,5
33,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,29,2.6,75,30,17,12,6.7
34,Teddy Bridgewater,NOR,27,qb,8,5,132,195,1370,11,2.6,46,22,9,12,3.3
35,Marcus Mariota,TEN,26,qb,6,6,94,159,1179,25,2.4,57,23,12,13,6.7
36,Eli Manning,NYG,38,qb,4,4,91,147,1042,5,2.4,37,10,8,1,6
37,David Blough,DET,24,qb,4,4,82,145,862,13,2.6,54,16,10,4,5.3
38,Devlin Hodges,PIT,23,qb,7,5,91,135,968,13,2.4,55,15,9,8,9
39,Drew Lock,DEN,23,qb,4,4,83,128,843,3,2.5,41,10,15,7,6.3
40,Nick Foles,JAX,30,qb,4,4,77,117,736,8,2.3,27,7,5,2,3.5
41,Josh Rosen,MIA,22,qb,6,3,58,109,567,16,2.4,28,17,15,3,4.3
42,Jeff Driskel,DET,26,qb,3,3,62,105,685,11,2.6,26,18,15,12,8.9
43,Matt Moore,KAN,35,qb,6,2,59,91,659,8,2.4,21,6,11,1,3
44,Cam Newton,CAR,30,qb,2,2,50,89,572,6,2.2,43,12,5,1,3
45,Ryan Finley,CIN,25,qb,3,3,41,87,474,11,2.7,40,21,6,6,11.5
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,9,2.3,30,5,4,5,5.8
47,Luke Falk,NYJ,25,qb,3,2,47,73,416,16,2.4,33,12,9,0,
48,Matt Schaub,ATL,38,qb,6,1,50,67,580,2,2.2,17,2,6,0,
49,Brian Hoyer,IND,34,qb,4,1,35,65,372,5,2.5,30,7,7,2,3.5
50,Chase Daniel,CHI,33,qb,3,1,45,64,435,7,2.5,12,8,5,1,2
51,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,2.3,17,14,2,1,7
52,Will Grier,CAR,24,qb,1,1,27,44,224,5,2.7,5,10,2,3,5.7
53,Colt McCoy,WAS,33,qb,1,1,18,27,122,6,2.4,7,3,3,2,7
54,Robert Griffin,BAL,29,,6,0,12,17,129,2,2.5,10,0,1,0,
55,Matt Barkley,BUF,29,,1,0,9,16,127,1,2.2,10,1,0,0,
56,Mike Glennon,OAK,30,,2,0,6,10,56,0,2.5,4,0,2,0,
57,Brett Hundley,ARI,26,,2,0,4,10,49,2,2.7,4,0,0,2,13
58,Taysom Hill,NOR,29,qb,15,4,3,6,55,1,2.3,1,1,0,2,8.5
59,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,2.6,4,1,1,0,
60,Tyrod Taylor,LAC,30,,8,0,4,6,33,0,2.1,1,0,0,0,
61,Josh McCown,PHI,40,,3,0,3,5,24,0,1.9,0,0,0,0,
62,Jaylen Samuels,PIT,23,rb,13,4,4,5,35,0,1.2,3,0,1,0,
63,Tim Boyle,GNB,25,,3,0,3,4,15,0,1.7,0,0,1,0,
64,Ryan Griffin,TAM,30,,2,0,2,4,18,0,2.4,2,1,0,0,
65,Jarrett Stidham,NWE,23,,3,0,2,4,14,1,2.4,2,0,0,0,
66,Garrett Gilbert,CLE,28,,5,0,0,3,0,0,2.6,1,0,0,0,
67,Johnny Hekker,LAR,29,P,15,0,2,3,28,0,0,0,0,0,0,
68,Odell Beckham,CLE,27,WR,15,15,1,2,20,0,2.3,0,0,0,0,
69,Blake Bortles,LAR,27,,3,0,1,2,3,0,2.3,1,0,0,0,
70,Logan Cooke,JAX,24,P,15,0,2,2,16,1,0,0,0,0,0,
71,Julian Edelman,NWE,33,WR,15,13,2,2,47,0,3.7,0,0,1,0,
72,DeAndre Hopkins*,HOU,27,WR,15,15,1,2,6,0,3.1,1,0,0,0,
73,Brett Kern*,TEN,33,P,15,0,1,2,11,0,0,0,0,0,0,
74,Christian McCaffrey*,CAR,23,RB,15,15,0,2,0,0,1.8,1,1,0,0,
75,Kenjon Barner,ATL,29,,13,0,1,1,3,0,1.2,1,0,0,0,
76,Andrew Beck,DEN,23,fb,15,5,1,1,6,0,1.8,1,0,0,0,
77,John Brown,BUF,29,WR,15,15,1,1,28,0,3.9,0,0,0,0,
78,Randall Cobb,DAL,29,wr,14,5,0,1,0,0,4.8,0,1,0,0,
79,Dustin Colquitt,KAN,37,P,15,0,0,1,0,0,0,0,0,0,0,
80,Stefon Diggs,MIN,26,WR,15,15,0,1,0,0,4.1,0,0,0,0,
81,Jake Elliott,PHI,24,K,15,0,0,1,0,0,0,0,0,0,0,
82,Alex Erickson,CIN,27,wr,15,5,1,1,26,0,3.8,0,0,0,0,
83,Josh Gordon,2TM,28,,11,7,0,1,0,0,,0,0,1,0,
84,Matt Haack,MIA,25,P,15,0,1,1,1,0,0,0,0,0,0,
85,Kelvin Harmon,WAS,23,wr,15,7,1,1,11,0,1.1,0,1,0,0,
86,Alvin Kamara,NOR,24,RB,13,9,1,1,13,0,1.5,1,0,0,0,
87,Sam Koch,BAL,37,P,15,0,1,1,-2,0,0,0,0,0,0,
88,Cooper Kupp,LAR,26,WR,15,13,0,1,0,0,4.3,1,0,0,0,
89,Andy Lee,ARI,37,P,14,0,1,1,26,0,0,0,0,0,0,
90,A.J. McCarron,HOU,29,,1,0,0,1,0,1,2.8,1,0,0,0,
91,Michael Palardy,CAR,27,P,15,0,1,1,12,0,0,0,0,0,0,
92,Zach Pascal,IND,25,WR,15,12,0,1,0,0,3.1,0,0,0,0,
93,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,1.2,0,0,0,0,
94,Bilal Powell,NYJ,31,rb,12,1,0,1,0,0,4,0,0,0,0,
95,Emmanuel Sanders,2TM,32,,16,15,1,1,35,0,,0,0,0,0,
96,Steven Sims,WAS,22,wr,15,1,0,1,0,0,4.3,0,0,0,0,
97,Courtland Sutton,DEN,24,WR,15,13,1,1,38,0,4.3,1,0,0,0,
98,Alex Tanney,NYG,32,,1,0,1,1,1,0,2.9,1,0,0,0,
99,James White,NWE,27,rb,14,1,1,1,35,0,2.8,0,0,0,0,
