,,,,,Games,,Passing,,,,,,,,,
26,Daniel Jones,NYG,22,QB,11,10,228,370,2374,33,2.5,109,42,55,21,8.9
27,Drew Brees*,NOR,40,QB,9,9,235,310,2447,9,2.3,96,19,17,0,
28,Matthew Stafford,DET,31,QB,8,8,187,291,2499,18,2.4,87,23,20,10,5.6
29,Mason Rudolph,PIT,24,QB,9,8,162,263,1636,14,2.6,101,34,28,9,5
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,26,2.4,76,41,14,5,4.2
31,Ryan Tannehill,TEN,31,QB,10,8,171,239,2272,26,2.6,87,20,17,12,11.3
32,Teddy Bridgewater,NOR,27,qb,8,5,132,195,1370,11,2.6,46,22,9,12,3.3
33,Dwayne Haskins,WAS,22,qb,8,6,107,188,1232,27,2.6,66,30,15,12,6.7
34,Case Keenum,WAS,31,QB,8,7,126,188,1343,12,2.4,49,31,19,2,7
35,Marcus Mariota,TEN,26,qb,6,6,94,159,1179,25,2.4,57,23,12,13,6.7
36,Eli Manning,NYG,38,qb,4,4,91,147,1042,5,2.4,38,10,8,1,6
37,David Blough,DET,24,qb,3,3,70,121,745,9,2.5,47,14,8,4,5.3
38,Devlin Hodges,PIT,23,qb,6,4,80,118,884,10,2.5,42,15,8,8,9
39,Nick Foles,JAX,30,qb,4,4,77,117,736,8,2.3,27,7,5,2,3.5
40,Josh Rosen,MIA,22,qb,6,3,58,109,567,16,2.4,28,17,15,3,4.3
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,11,2.6,26,18,15,12,8.9
42,Drew Lock,DEN,23,qb,3,3,58,95,651,3,2.4,38,6,14,5,6.2
43,Matt Moore,KAN,35,qb,5,2,59,91,659,8,2.4,21,6,11,1,3
44,Cam Newton,CAR,30,qb,2,2,50,89,572,6,2.2,43,12,5,1,3
45,Ryan Finley,CIN,25,qb,3,3,41,87,474,11,2.7,40,21,6,6,11.5
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,9,2.3,30,5,4,5,5.8
47,Luke Falk,NYJ,25,qb,3,2,47,73,416,16,2.4,33,12,9,0,
48,Matt Schaub,ATL,38,qb,6,1,50,67,580,2,2.2,17,2,6,0,
49,Brian Hoyer,IND,34,qb,3,1,35,65,372,5,2.5,30,7,7,2,3.5
50,Chase Daniel,CHI,33,qb,3,1,45,64,435,7,2.5,12,8,5,1,2
51,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,2.3,17,14,2,1,7
52,Colt McCoy,WAS,33,qb,1,1,18,27,122,6,2.4,7,3,3,2,7
53,Robert Griffin,BAL,29,,6,0,12,17,129,2,2.5,10,0,1,0,
54,Matt Barkley,BUF,29,,1,0,9,16,127,1,2.2,10,1,0,0,
55,Mike Glennon,OAK,30,,2,0,6,10,56,0,2.5,4,0,2,0,
56,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,2.6,4,1,1,0,
57,Tyrod Taylor,LAC,30,,7,0,4,6,33,0,2.1,1,0,0,0,
58,Josh McCown,PHI,40,,3,0,3,5,24,0,1.9,0,0,0,0,
59,Jaylen Samuels,PIT,23,rb,12,4,4,5,35,0,1.2,3,0,1,0,
60,Tim Boyle,GNB,25,,3,0,3,4,15,0,1.7,0,0,1,0,
61,Ryan Griffin,TAM,30,,2,0,2,4,18,0,2.4,2,1,0,0,
62,Taysom Hill,NOR,29,qb,14,3,2,4,35,1,2.5,1,1,0,2,8.5
63,Jarrett Stidham,NWE,23,,3,0,2,4,14,1,2.4,2,0,0,0,
64,Garrett Gilbert,CLE,28,,5,0,0,3,0,0,2.6,1,0,0,0,
65,Johnny Hekker,LAR,29,P,14,0,2,3,28,0,0,0,0,0,0,
66,Odell Beckham,CLE,27,WR,14,14,1,2,20,0,2.3,0,0,0,0,
67,Blake Bortles,LAR,27,,3,0,1,2,3,0,2.3,1,0,0,0,
68,Julian Edelman,NWE,33,WR,14,12,2,2,47,0,3.7,0,0,1,0,
69,DeAndre Hopkins*,HOU,27,WR,14,14,1,2,6,0,3.1,1,0,0,0,
70,Brett Kern*,TEN,33,P,14,0,1,2,11,0,0,0,0,0,0,
71,Christian McCaffrey*,CAR,23,RB,14,14,0,2,0,0,1.8,1,1,0,0,
72,Kenjon Barner,ATL,29,,12,0,1,1,3,0,1.2,1,0,0,0,
73,John Brown,BUF,29,WR,14,14,1,1,28,0,3.9,0,0,0,0,
74,Randall Cobb,DAL,29,wr,13,5,0,1,0,0,4.8,0,1,0,0,
75,Dustin Colquitt,KAN,37,P,14,0,0,1,0,0,0,0,0,0,0,
76,Logan Cooke,JAX,24,P,14,0,1,1,9,1,0,0,0,0,0,
77,Jake Elliott,PHI,24,K,14,0,0,1,0,0,0,0,0,0,0,
78,Alex Erickson,CIN,27,wr,14,4,1,1,26,0,3.8,0,0,0,0,
79,Josh Gordon,2TM,28,,11,7,0,1,0,0,,0,0,1,0,
80,Matt Haack,MIA,25,P,14,0,1,1,1,0,0,0,0,0,0,
81,Brett Hundley,ARI,26,,1,0,0,1,0,1,2.7,1,0,0,0,
82,Alvin Kamara,NOR,24,RB,12,8,1,1,13,0,1.5,1,0,0,0,
83,Sam Koch,BAL,37,P,14,0,1,1,-2,0,0,0,0,0,0,
84,Cooper Kupp,LAR,26,WR,14,12,0,1,0,0,4.3,1,0,0,0,
85,Andy Lee,ARI,37,P,13,0,1,1,26,0,0,0,0,0,0,
86,A.J. McCarron,HOU,29,,1,0,0,1,0,1,2.8,1,0,0,0,
87,Zach Pascal,IND,25,WR,14,11,0,1,0,0,3.1,0,0,0,0,
88,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,1.2,0,0,0,0,
89,Bilal Powell,NYJ,31,rb,11,1,0,1,0,0,4,0,0,0,0,
90,Emmanuel Sanders,2TM,32,,15,14,1,1,35,0,,0,0,0,0,
91,Steven Sims,WAS,22,wr,14,1,0,1,0,0,4.3,0,0,0,0,
92,Courtland Sutton,DEN,24,WR,14,12,1,1,38,0,4.3,1,0,0,0,
93,Alex Tanney,NYG,32,,1,0,1,1,1,0,2.9,1,0,0,0,
94,James White,NWE,27,rb,13,1,1,1,35,0,2.8,0,0,0,0,
