,,,,,Games,,Passing,,,,,,,,,
47,Chase Daniel,CHI,33,qb,3,1,45,64,435,7,2.5,12,8,5,1,2
48,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,2.3,17,14,2,1,7
49,Devlin Hodges,PIT,23,qb,4,2,41,61,530,3,2.6,20,4,4,4,9.3
50,David Blough,DET,24,qb,1,1,22,38,280,2,2.7,13,6,1,1,1
51,Drew Lock,DEN,23,qb,1,1,18,28,134,0,2.5,7,4,0,3,5
52,Colt McCoy,WAS,33,qb,1,1,18,27,122,6,2.4,7,3,3,2,7
53,Matt Barkley,BUF,29,,1,0,9,16,127,1,2.2,10,1,0,0,
54,Robert Griffin,BAL,29,,4,0,12,16,129,2,2.6,9,0,1,0,
55,Mike Glennon,OAK,30,,2,0,6,10,56,0,2.5,4,0,2,0,
56,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,2.6,4,1,1,0,
57,Josh McCown,PHI,40,,3,0,3,5,24,0,1.9,0,0,0,0,
58,Jaylen Samuels,PIT,23,rb,10,3,4,5,35,0,1.2,3,0,1,0,
59,Tim Boyle,GNB,25,,3,0,3,4,15,0,1.7,0,0,1,0,
60,Jarrett Stidham,NWE,23,,3,0,2,4,14,1,2.4,2,0,0,0,
61,Garrett Gilbert,CLE,28,,4,0,0,3,0,0,2.6,1,0,0,0,
62,Taysom Hill,NOR,29,qb,12,2,2,3,35,1,3.3,1,1,0,1,11
63,Odell Beckham,CLE,27,WR,12,12,1,2,20,0,2.3,0,0,0,0,
64,Blake Bortles,LAR,27,,3,0,1,2,3,0,2.3,1,0,0,0,
65,Julian Edelman,NWE,33,WR,12,10,2,2,47,0,3.7,0,0,1,0,
66,Johnny Hekker,LAR,29,P,12,0,1,2,23,0,0,0,0,0,0,
67,DeAndre Hopkins,HOU,27,WR,12,12,1,2,6,0,3.1,1,0,0,0,
68,Kenjon Barner,ATL,29,,10,0,1,1,3,0,1.2,1,0,0,0,
69,John Brown,BUF,29,WR,12,12,1,1,28,0,3.9,0,0,0,0,
70,Randall Cobb,DAL,29,wr,11,4,0,1,0,0,4.8,0,1,0,0,
71,Dustin Colquitt,KAN,37,P,12,0,0,1,0,0,0,0,0,0,0,
72,Jake Elliott,PHI,24,K,12,0,0,1,0,0,0,0,0,0,0,
73,Matt Haack,MIA,25,P,12,0,1,1,1,0,0,0,0,0,0,
74,Brett Hundley,ARI,26,,1,0,0,1,0,1,2.7,1,0,0,0,
75,Alvin Kamara,NOR,24,RB,10,7,1,1,13,0,1.5,1,0,0,0,
76,Brett Kern,TEN,33,P,12,0,1,1,11,0,0,0,0,0,0,
77,Sam Koch,BAL,37,P,12,0,1,1,-2,0,0,0,0,0,0,
78,Andy Lee,ARI,37,P,11,0,1,1,26,0,0,0,0,0,0,
79,Christian McCaffrey,CAR,23,RB,12,12,0,1,0,0,1.8,1,1,0,0,
80,A.J. McCarron,HOU,29,,1,0,0,1,0,1,2.8,1,0,0,0,
81,Zach Pascal,IND,25,WR,12,10,0,1,0,0,3.1,0,0,0,0,
82,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,1.2,0,0,0,0,
83,Bilal Powell,NYJ,31,,10,0,0,1,0,0,4,0,0,0,0,
84,Steven Sims,WAS,22,,12,0,0,1,0,0,4.3,0,0,0,0,
85,Courtland Sutton,DEN,24,WR,12,10,1,1,38,0,4.3,1,0,0,0,
86,Tyrod Taylor,LAC,30,,6,0,1,1,7,0,2.1,1,0,0,0,
