Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
46,Chris Godwin,TB,WR,10,WAS,0,0,0,0.2,0,5.7,74.5,0.5,0,0,0,0,16.2,16.17
47,Darrell Henderson Jr.,LAR,RB,10,SF,0,0,0,70.7,0.6,2.5,18.6,0.2,0,0,0,0,16.1,16.13
48,Baker Mayfield,CLE,QB,10,NE,240.1,1.5,0.8,8.4,0.1,0,0,0,0,0,0,0,16,16.04
48,Jimmy Garoppolo,SF,QB,10,LAR,248.8,1.5,0.9,5.9,0.1,0,0,0,0,0,0,0,16,16.04
50,CeeDee Lamb,DAL,WR,10,ATL,0,0,0,1.1,0,5.4,76.1,0.5,0,0,0,0,16,16.02
51,Terry McLaurin,WAS,WR,10,TB,0,0,0,0.5,0,5.6,73.5,0.5,0,0,0,0,15.9,15.9
52,Tyler Lockett,SEA,WR,10,GB,0,0,0,0,0,5.6,71.3,0.5,0,0,0,0,15.7,15.73
53,Mac Jones,NE,QB,10,CLE,251.6,1.5,0.8,6.2,0,0,0,0,0,0,0,0,15.7,15.68
54,D'Ernest Johnson,CLE,RB,10,NE,0,0,0,79.8,0.6,2.1,14.2,0.1,0,0,0,0,15.6,15.6
55,Jacoby Brissett,MIA,QB,10,BAL,232.1,1.4,0.9,11.5,0.1,0,0,0,0,0,0,0,15.4,15.43
56,Adam Thielen,MIN,WR,10,LAC,0,0,0,0.1,0,5.1,60.9,0.6,0,0,0,0,14.8,14.8
57,Mason Rudolph,PIT,QB,10,DET,230.6,1.5,0.9,4.5,0,0,0,0,0,0,0,0,14.7,14.67
58,DJ Moore,CAR,WR,10,ARI,0,0,0,3.1,0,5.1,67.8,0.4,0,0,0,0,14.6,14.59
59,Josh Jacobs,LV,RB,10,KC,0,0,0,62.7,0.6,2.4,17.4,0.1,0,0,0,0,14.5,14.51
60,Mike Williams,LAC,WR,10,MIN,0,0,0,0,0,4.5,68.9,0.5,0,0,0,0,14.4,14.39
61,Mark Ingram II,NO,RB,10,TEN,0,0,0,64.7,0.5,2.7,16.6,0.1,0,0,0,0,14.3,14.33
62,Jaylen Waddle,MIA,WR,10,BAL,0,0,0,0.2,0,5.8,62,0.4,0,0,0,0,14.3,14.32
63,Mark Andrews,BAL,TE,10,MIA,0,0,0,0,0,5,63,0.5,0,0,0,0,14.3,14.3
64,George Kittle,SF,TE,10,LAR,0,0,0,0.4,0,5.2,66.3,0.4,0,0,0,0,14.3,14.27
65,Kyle Pitts,ATL,TE,10,DAL,0,0,0,0,0,5,65.7,0.4,0,0,0,0,14,13.97
66,Mike White,NYJ,QB,10,BUF,237.3,1.4,1.3,3.7,0,0,0,0,0,0,0,0,14,13.96
67,PJ Walker,CAR,QB,10,ARI,216.5,1.2,1.1,11.7,0.1,0,0,0,0,0,0,0,13.9,13.93
68,Jared Goff,DET,QB,10,PIT,229.4,1.2,0.9,4.2,0.1,0,0,0,0,0,0,0,13.9,13.9
69,Hunter Renfrow,LV,WR,10,KC,0,0,0,0,0,5.5,59.8,0.4,0,0,0,0,13.9,13.88
70,Elijah Mitchell,SF,RB,10,LAR,0,0,0,72.5,0.5,1.7,11.9,0.1,0,0,0,0,13.6,13.64
71,Myles Gaskin,MIA,RB,10,BAL,0,0,0,47.4,0.3,3.6,22.7,0.2,0,0,0,0,13.5,13.51
72,Darrel Williams,KC,RB,10,LV,0,0,0,55.7,0.4,3,18.4,0.1,0,0,0,0,13.3,13.31
73,James Robinson,JAX,RB,10,IND,0,0,0,58.9,0.4,2.7,17.4,0.1,0,0,0,0,13.2,13.23
74,Trevor Siemian,NO,QB,10,TEN,203.3,1.4,0.9,4,0,0,0,0,0,0,0,0,13,13.03
75,Jerry Jeudy,DEN,WR,10,PHI,0,0,0,0.1,0,4.9,62.5,0.3,0,0,0,0,13,12.96
76,Cole Beasley,BUF,WR,10,NYJ,0,0,0,0,0,5.6,55.1,0.3,0,0,0,0,12.9,12.91
77,Courtland Sutton,DEN,WR,10,PHI,0,0,0,0,0,4.4,61,0.4,0,0,0,0,12.9,12.9
78,Christian Kirk,ARI,WR,10,CAR,0,0,0,0.7,0,4.6,56.6,0.4,0,0,0,0,12.7,12.73
79,DeVonta Smith,PHI,WR,10,DEN,0,0,0,0,0,4.6,62.2,0.3,0,0,0,0,12.6,12.62
80,Michael Carter,NYJ,RB,10,BUF,0,0,0,48.3,0.3,3.1,23.8,0.1,0,0,0,0,12.6,12.61
81,Colt McCoy,ARI,QB,10,CAR,189.3,1.2,0.8,11,0,0,0,0,0,0,0,0,12.6,12.57
82,T.J. Hockenson,DET,TE,10,PIT,0,0,0,0,0,5.1,54.5,0.3,0,0,0,0,12.4,12.35
83,Mike Gesicki,MIA,TE,10,BAL,0,0,0,0,0,4.7,57.1,0.3,0,0,0,0,12.2,12.21
84,Jarvis Landry,CLE,WR,10,NE,0,0,0,1.8,0,4.8,53.6,0.3,0,0,0,0,12.1,12.14
85,Van Jefferson,LAR,WR,10,SF,0,0,0,0.3,0,4.4,58.4,0.3,0,0,0,0,12.1,12.07
86,Brandon Aiyuk,SF,WR,10,LAR,0,0,0,3.5,0.1,4.2,51,0.3,0,0,0,0,12,12.05
87,Emmanuel Sanders,BUF,WR,10,NYJ,0,0,0,0.3,0,4,55.6,0.4,0,0,0,0,12,11.99
88,Marvin Jones Jr.,JAX,WR,10,IND,0,0,0,0,0,4.2,53.7,0.4,0,0,0,0,12,11.97
89,Dalton Schultz,DAL,TE,10,ATL,0,0,0,0,0,4.6,49.3,0.4,0,0,0,0,11.9,11.93
90,Melvin Gordon III,DEN,RB,10,PHI,0,0,0,56.3,0.4,2,12.3,0.1,0,0,0,0,11.8,11.76
91,Jakobi Meyers,NE,WR,10,CLE,0,0,0,0.4,0,4.8,53.8,0.2,0,0,0,0,11.4,11.42
92,Antonio Gibson,WAS,RB,10,TB,0,0,0,45.3,0.4,2.2,16.1,0.1,0,0,0,0,11.2,11.24
93,Javonte Williams,DEN,RB,10,PHI,0,0,0,52.1,0.3,2.2,14.7,0.1,0,0,0,0,11.2,11.18
94,Zack Moss,BUF,RB,10,NYJ,0,0,0,42,0.4,2.3,17.5,0.1,0,0,0,0,11.2,11.15
95,A.J. Green,ARI,WR,10,CAR,0,0,0,0,0,4,51.5,0.3,0,0,0,0,11,10.95
96,Dallas Goedert,PHI,TE,10,DEN,0,0,0,0,0,3.9,52.1,0.3,0,0,0,0,10.9,10.91
96,Russell Gage,ATL,WR,10,DAL,0,0,0,0.2,0,4.3,47.9,0.3,0,0,0,0,10.9,10.91
98,Rashod Bateman,BAL,WR,10,MIA,0,0,0,0.1,0,3.8,51.8,0.3,0,0,0,0,10.8,10.79
99,J.D. McKissic,WAS,RB,10,TB,0,0,0,18.2,0.1,4.2,30.1,0.2,0,0,0,0,10.7,10.73
100,Tyler Higbee,LAR,TE,10,SF,0,0,0,0,0,4.4,44.1,0.3,0,0,0,0,10.6,10.61
101,Noah Fant,DEN,TE,10,PHI,0,0,0,0,0,4.3,44.7,0.3,0,0,0,0,10.6,10.57
102,Corey Davis,NYJ,WR,10,BUF,0,0,0,0,0,3.7,50.3,0.3,0,0,0,0,10.5,10.53
102,Pat Freiermuth,PIT,TE,10,DET,0,0,0,0,0,3.9,42.3,0.4,0,0,0,0,10.5,10.53
104,Dan Arnold,JAX,TE,10,IND,0,0,0,0,0,4.1,46.1,0.3,0,0,0,0,10.5,10.51
105,Rhamondre Stevenson,NE,RB,10,CLE,0,0,0,45.8,0.4,1.7,12.6,0.1,0,0,0,0,10.4,10.44
106,Jamison Crowder,NYJ,WR,10,BUF,0,0,0,0.5,0,4.5,46.3,0.2,0,0,0,0,10.4,10.38
107,T.Y. Hilton,IND,WR,10,JAX,0,0,0,0,0,3.7,47.9,0.3,0,0,0,0,10.3,10.29
108,Tyler Bass,BUF,K,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,10.2,10.16
109,Dawson Knox,BUF,TE,10,NYJ,0,0,0,0,0,3.5,42.3,0.4,0,0,0,0,10.1,10.13
109,Zach Ertz,ARI,TE,10,CAR,0,0,0,0.1,0,4.1,42.2,0.3,0,0,0,0,10.1,10.13
111,Alex Collins,SEA,RB,10,GB,0,0,0,56.2,0.4,1.3,8.9,0,0,0,0,0,10.1,10.11
112,Devonta Freeman,BAL,RB,10,MIA,0,0,0,46.6,0.3,1.8,13.2,0.1,0,0,0,0,10.1,10.08
113,Justin Tucker,BAL,K,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.06
114,Michael Gallup,DAL,WR,10,ATL,0,0,0,0,0,3.5,47.5,0.3,0,0,0,0,10,10.05
115,Buffalo Bills,BUF,DST,10,NYJ,0,0,0,0,0,0,0,0,2.9,1.3,0.8,0.7,9.9,9.9
116,Tony Pollard,DAL,RB,10,ATL,0,0,0,43,0.3,2,12.8,0.1,0,0,0,0,9.9,9.88
117,Brandon Bolden,NE,RB,10,CLE,0,0,0,24.5,0.2,3.2,23.7,0.1,0,0,0,0,9.8,9.82
118,Elijah Moore,NYJ,WR,10,BUF,0,0,0,2.3,0,3.5,42,0.3,0,0,0,0,9.7,9.73
119,Arizona Cardinals,ARI,DST,10,CAR,0,0,0,0,0,0,0,0,3.1,1,0.9,0.8,9.7,9.7
119,Tim Patrick,DEN,WR,10,PHI,0,0,0,0,0,3.3,46,0.3,0,0,0,0,9.7,9.7
121,Jeremy McNichols,TEN,RB,10,NO,0,0,0,27.2,0.2,2.9,22.7,0.1,0,0,0,0,9.7,9.69
122,Devin Singletary,BUF,RB,10,NYJ,0,0,0,39.4,0.2,2.4,15.2,0.1,0,0,0,0,9.6,9.56
123,Laviska Shenault Jr.,JAX,WR,10,IND,0,0,0,4.7,0,3.7,41.6,0.2,0,0,0,0,9.5,9.53
124,Hunter Henry,NE,TE,10,CLE,0,0,0,0,0,3.3,37.8,0.4,0,0,0,0,9.5,9.48
125,AJ Dillon,GB,RB,10,SEA,0,0,0,45,0.3,1.6,10.7,0.1,0,0,0,0,9.5,9.47
126,Jared Cook,LAC,TE,10,MIN,0,0,0,0,0,3.5,41.6,0.3,0,0,0,0,9.5,9.46
127,Marquez Callaway,NO,WR,10,TEN,0,0,0,0,0,3.4,42.1,0.3,0,0,0,0,9.4,9.41
128,Mike Davis,ATL,RB,10,DAL,0,0,0,35.5,0.2,2.6,15.5,0.1,0,0,0,0,9.4,9.4
128,Ricky Seals-Jones,WAS,TE,10,TB,0,0,0,0,0,3.7,39,0.3,0,0,0,0,9.4,9.4
130,Ryan Succop,TB,K,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.31
131,Tyler Conklin,MIN,TE,10,LAC,0,0,0,0,0,3.6,38.7,0.3,0,0,0,0,9.3,9.27
132,Nyheim Hines,IND,RB,10,JAX,0,0,0,22,0.2,3.1,22.1,0.1,0,0,0,0,9.2,9.21
133,Pittsburgh Steelers,PIT,DST,10,DET,0,0,0,0,0,0,0,0,3,0.9,0.8,0.7,9.2,9.2
134,Odell Beckham Jr.,LAR,WR,10,SF,0,0,0,0.3,0,3.2,41.4,0.3,0,0,0,0,9.2,9.17
135,Matt Gay,LAR,K,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.16
135,Michael Badgley,IND,K,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.16
137,Jamal Agnew,JAX,WR,10,IND,0,0,0,3.6,0,3.7,38.7,0.2,0,0,0,0,9.1,9.13
138,Indianapolis Colts,IND,DST,10,JAX,0,0,0,0,0,0,0,0,2.5,1,0.9,0.8,9.1,9.1
138,Tampa Bay Buccaneers,TB,DST,10,WAS,0,0,0,0,0,0,0,0,2.5,1.1,0.8,0.7,9.1,9.1
138,Zach Pascal,IND,WR,10,JAX,0,0,0,0,0,3.3,40,0.3,0,0,0,0,9.1,9.1
141,Kenyan Drake,LV,RB,10,KC,0,0,0,24.1,0.2,2.7,22.2,0.1,0,0,0,0,9,9.03
141,Donovan Peoples-Jones,CLE,WR,10,NE,0,0,0,0,0,2.8,45.3,0.3,0,0,0,0,9,9.03
143,Tyler Johnson,TB,WR,10,WAS,0,0,0,0,0,3.1,41.2,0.3,0,0,0,0,9,9.02
144,Mecole Hardman,KC,WR,10,LV,0,0,0,1.7,0,3.6,41.3,0.2,0,0,0,0,9,9
145,Greg Joseph,MIN,K,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9,8.96
146,Harrison Butker,KC,K,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.91
146,Lirim Hajrullahu,DAL,K,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.91
148,Chris Boswell,PIT,K,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.86
148,Daniel Carlson,LV,K,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.86
148,Dustin Hopkins,LAC,K,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.86
148,Rondale Moore,ARI,WR,10,CAR,0,0,0,5.7,0,3.6,34.9,0.2,0,0,0,0,8.9,8.86
152,Matt Prater,ARI,K,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.81
153,Baltimore Ravens,BAL,DST,10,MIA,0,0,0,0,0,0,0,0,2.6,0.9,0.8,0.7,8.8,8.8
154,Nick Folk,NE,K,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.76
154,Nelson Agholor,NE,WR,10,CLE,0,0,0,0.3,0,2.8,41.3,0.3,0,0,0,0,8.8,8.76
156,Mason Crosby,GB,K,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.71
157,Kalif Raymond,DET,WR,10,PIT,0,0,0,0.4,0,3.3,40.9,0.2,0,0,0,0,8.6,8.63
158,Deonte Harty,NO,WR,10,TEN,0,0,0,2.1,0,3.3,40.1,0.2,0,0,0,0,8.6,8.62
159,Younghoe Koo,ATL,K,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.56
160,Bryan Edwards,LV,WR,10,KC,0,0,0,0,0,2.9,43.8,0.2,0,0,0,0,8.5,8.48
161,Tennessee Titans,TEN,DST,10,NO,0,0,0,0,0,0,0,0,2.4,0.9,0.6,0.6,8.4,8.4
162,Amon-Ra St. Brown,DET,WR,10,PIT,0,0,0,0,0,3.4,37.7,0.2,0,0,0,0,8.4,8.37
163,Brandon McManus,DEN,K,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.31
164,Los Angeles Rams,LAR,DST,10,SF,0,0,0,0,0,0,0,0,2.7,1,0.8,0.7,8.1,8.1
165,Randy Bullock,TEN,K,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,8,8.04
166,James Washington,PIT,WR,10,DET,0,0,0,0.9,0,2.8,39.2,0.2,0,0,0,0,8,8.01
167,Kendrick Bourne,NE,WR,10,CLE,0,0,0,0.3,0,2.9,38.5,0.2,0,0,0,0,8,7.98
168,Robbie Gould,SF,K,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.94
169,Marquez Valdes-Scantling,GB,WR,10,SEA,0,0,0,0.4,0,2.4,36.3,0.3,0,0,0,0,7.9,7.87
170,Adrian Peterson,TEN,RB,10,NO,0,0,0,41.3,0.4,0.8,5,0,0,0,0,0,7.7,7.73
171,Tajae Sharpe,ATL,WR,10,DAL,0,0,0,0,0,3,34.3,0.2,0,0,0,0,7.6,7.63
172,Boston Scott,PHI,RB,10,DEN,0,0,0,28.8,0.3,1.4,9.4,0.1,0,0,0,0,7.6,7.62
173,Allen Lazard,GB,WR,10,SEA,0,0,0,0.1,0,2.6,31.9,0.3,0,0,0,0,7.6,7.6
174,Quez Watkins,PHI,WR,10,DEN,0,0,0,0,0,2.7,36.1,0.2,0,0,0,0,7.5,7.51
175,Chase McLaughlin,CLE,K,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.49
176,Jordan Howard,PHI,RB,10,DEN,0,0,0,45.7,0.4,0.3,2.1,0,0,0,0,0,7.4,7.38
177,Dallas Cowboys,DAL,DST,10,ATL,0,0,0,0,0,0,0,0,2.3,0.9,0.7,0.6,7.3,7.3
178,Sammy Watkins,BAL,WR,10,MIA,0,0,0,0,0,2.7,33.8,0.2,0,0,0,0,7.3,7.28
179,K.J. Osborn,MIN,WR,10,LAC,0,0,0,0.2,0,2.7,33.4,0.2,0,0,0,0,7.3,7.26
180,Ty Johnson,NYJ,RB,10,BUF,0,0,0,18.7,0.1,2.5,17.6,0.1,0,0,0,0,7.2,7.23
181,Chosen Anderson,CAR,WR,10,ARI,0,0,0,0.4,0,2.7,32.2,0.2,0,0,0,0,7.2,7.16
182,Joey Slye,WAS,K,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.09
183,Jake Elliott,PHI,K,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,7.05
184,Jason Sanders,MIA,K,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,6.95
185,Jason Myers,SEA,K,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9
185,Tre'Quan Smith,NO,WR,10,TEN,0,0,0,0,0,2.4,33,0.2,0,0,0,0,6.9,6.9
187,Cleveland Browns,CLE,DST,10,NE,0,0,0,0,0,0,0,0,2.4,0.9,0.7,0.6,6.8,6.8
187,New Orleans Saints,NO,DST,10,TEN,0,0,0,0,0,0,0,0,2.6,0.9,0.6,0.5,6.8,6.8
187,Brian Johnson,NO,K,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8
190,O.J. Howard,TB,TE,10,WAS,0,0,0,0,0,2.6,29.8,0.2,0,0,0,0,6.8,6.78
191,Zane Gonzalez,CAR,K,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.65
192,New England Patriots,NE,DST,10,CLE,0,0,0,0,0,0,0,0,2.4,0.8,0.6,0.6,6.6,6.6
192,Denver Broncos,DEN,DST,10,PHI,0,0,0,0,0,0,0,0,2.4,0.8,0.6,0.6,6.6,6.6
194,Austin Hooper,CLE,TE,10,NE,0,0,0,0,0,2.7,26.9,0.2,0,0,0,0,6.6,6.59
195,Gerald Everett,SEA,TE,10,GB,0,0,0,0.4,0,2.6,27.3,0.2,0,0,0,0,6.6,6.57
196,Randall Cobb,GB,WR,10,SEA,0,0,0,0,0,2.5,28.4,0.2,0,0,0,0,6.5,6.54
197,Carolina Panthers,CAR,DST,10,ARI,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.6,6.5,6.5
197,Minnesota Vikings,MIN,DST,10,LAC,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.6,6.5,6.5
199,Hayden Hurst,ATL,TE,10,DAL,0,0,0,0,0,2.6,26.2,0.2,0,0,0,0,6.4,6.42
200,Green Bay Packers,GB,DST,10,SEA,0,0,0,0,0,0,0,0,2.6,0.7,0.6,0.5,6.4,6.4
201,Olamide Zaccheaus,ATL,WR,10,DAL,0,0,0,0,0,2.3,28.8,0.2,0,0,0,0,6.4,6.38
202,David Njoku,CLE,TE,10,NE,0,0,0,0,0,2.3,28.1,0.2,0,0,0,0,6.3,6.31
203,Miami Dolphins,MIA,DST,10,BAL,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.5,6.3,6.3
203,Las Vegas Raiders,LV,DST,10,KC,0,0,0,0,0,0,0,0,2.1,0.8,0.7,0.6,6.3,6.3
205,Adam Trautman,NO,TE,10,TEN,0,0,0,0,0,2.8,29.6,0.1,0,0,0,0,6.3,6.26
206,Nick Westbrook-Ikhine,TEN,WR,10,NO,0,0,0,0,0,2.3,27.2,0.2,0,0,0,0,6.2,6.22
207,Philadelphia Eagles,PHI,DST,10,DEN,0,0,0,0,0,0,0,0,2.6,0.7,0.6,0.5,6.2,6.2
208,Chester Rogers,TEN,WR,10,NO,0,0,0,0.1,0,2.3,26.4,0.2,0,0,0,0,6.2,6.15
209,Le'Veon Bell,BAL,RB,10,MIA,0,0,0,32.4,0.3,0.7,5,0,0,0,0,0,6.1,6.14
209,Cameron Brate,TB,TE,10,WAS,0,0,0,0,0,2.4,25.4,0.2,0,0,0,0,6.1,6.14
211,Ryan Santoso,DET,K,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1
212,Matthew Wright,JAX,K,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,6.03
213,Kansas City Chiefs,KC,DST,10,LV,0,0,0,0,0,0,0,0,2,0.8,0.5,0.5,6,6
214,Mo Alie-Cox,IND,TE,10,JAX,0,0,0,0,0,2.1,26.5,0.2,0,0,0,0,6,5.95
215,Kenneth Gainwell,PHI,RB,10,DEN,0,0,0,13.3,0.1,1.9,14.8,0.1,0,0,0,0,5.9,5.91
216,Los Angeles Chargers,LAC,DST,10,MIN,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.5,5.9,5.9
217,Eno Benjamin,ARI,RB,10,CAR,0,0,0,27.2,0.2,1.2,7.4,0,0,0,0,0,5.9,5.86
218,Matt Ammendola,NYJ,K,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.83
219,Jalen Reagor,PHI,WR,10,DEN,0,0,0,0.7,0,2.2,23.5,0.2,0,0,0,0,5.8,5.82
220,Sony Michel,LAR,RB,10,SF,0,0,0,28.3,0.2,1,6.3,0,0,0,0,0,5.7,5.66
220,Ryan Griffin,NYJ,TE,10,BUF,0,0,0,0,0,2.3,21.6,0.2,0,0,0,0,5.7,5.66
222,Adam Humphries,WAS,WR,10,TB,0,0,0,0,0,2.4,26.2,0.1,0,0,0,0,5.6,5.62
