Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
72,Adam Thielen,MIN,WR,6,CAR,0,0,0,0.2,0,4.9,59.5,0.5,0,0,0,0,13.9,13.87
73,Jakobi Meyers,NE,WR,6,DAL,0,0,0,0.4,0,5.3,62.8,0.3,0,0,0,0,13.4,13.42
74,Myles Gaskin,MIA,RB,6,JAX,0,0,0,40.7,0.3,3.7,26.8,0.2,0,0,0,0,13.4,13.35
75,Darrel Williams,KC,RB,6,WAS,0,0,0,52.8,0.5,2.6,16,0.1,0,0,0,0,13,12.98
76,Tyler Boyd,CIN,WR,6,DET,0,0,0,0.9,0,5.2,58,0.3,0,0,0,0,12.9,12.89
77,Marvin Jones Jr.,JAX,WR,6,MIA,0,0,0,0,0,4.5,59.8,0.4,0,0,0,0,12.9,12.88
78,Jaylen Waddle,MIA,WR,6,JAX,0,0,0,1.4,0,4.7,56.7,0.4,0,0,0,0,12.8,12.81
79,Kadarius Toney,NYG,WR,6,LAR,0,0,0,3.4,0,4.7,58.4,0.3,0,0,0,0,12.7,12.68
80,Emmanuel Sanders,BUF,WR,6,TEN,0,0,0,0.3,0,4.2,59.8,0.4,0,0,0,0,12.6,12.61
81,Davis Mills,HOU,QB,6,IND,209.8,1.3,1.2,4.1,0,0,0,0,0,0,0,0,12.6,12.6
81,Odell Beckham Jr.,CLE,WR,6,ARI,0,0,0,1.7,0,4.2,58.3,0.4,0,0,0,0,12.6,12.6
83,Josh Jacobs,LV,RB,6,DEN,0,0,0,58.6,0.5,2.2,13.6,0,0,0,0,0,12.3,12.32
84,Julio Jones,TEN,WR,6,BUF,0,0,0,0,0,4.3,60.3,0.3,0,0,0,0,12.1,12.13
85,Chase Edmonds,ARI,RB,6,CLE,0,0,0,39.6,0.1,3.8,26.1,0.2,0,0,0,0,12.1,12.07
86,Zack Moss,BUF,RB,6,TEN,0,0,0,48.5,0.5,2,16.8,0.1,0,0,0,0,12,12.03
86,Cole Beasley,BUF,WR,6,TEN,0,0,0,0,0,4.9,53.3,0.3,0,0,0,0,12,12.03
88,Allen Robinson II,CHI,WR,6,GB,0,0,0,0,0,4.4,57.9,0.3,0,0,0,0,12,11.99
89,Laviska Shenault Jr.,JAX,WR,6,MIA,0,0,0,5.6,0,4.3,53,0.3,0,0,0,0,12,11.96
90,Noah Fant,DEN,TE,6,LV,0,0,0,0,0,4.5,49,0.4,0,0,0,0,11.8,11.8
91,T.J. Hockenson,DET,TE,6,CIN,0,0,0,0.1,0,4.8,51.8,0.3,0,0,0,0,11.8,11.79
92,Hunter Renfrow,LV,WR,6,DEN,0,0,0,0,0,4.7,52.7,0.3,0,0,0,0,11.8,11.77
93,Melvin Gordon III,DEN,RB,6,LV,0,0,0,54.1,0.4,2,12.5,0.1,0,0,0,0,11.6,11.56
93,Mike Gesicki,MIA,TE,6,JAX,0,0,0,0,0,4.2,49.6,0.4,0,0,0,0,11.6,11.56
95,Devontae Booker,NYG,RB,6,LAR,0,0,0,51.6,0.3,2.5,15.9,0.1,0,0,0,0,11.6,11.55
96,Dawson Knox,BUF,TE,6,TEN,0,0,0,0,0,3.8,45.9,0.5,0,0,0,0,11.4,11.39
96,Dalton Schultz,DAL,TE,6,NE,0,0,0,0,0,4.3,46.9,0.4,0,0,0,0,11.4,11.39
98,Sterling Shepard,NYG,WR,6,LAR,0,0,0,0.9,0,4.4,49.1,0.3,0,0,0,0,11.2,11.2
99,Javonte Williams,DEN,RB,6,LV,0,0,0,49.3,0.3,2.3,16.3,0.1,0,0,0,0,11.2,11.16
100,Darnell Mooney,CHI,WR,6,GB,0,0,0,1.2,0,4.1,50.8,0.3,0,0,0,0,11.1,11.1
101,Miles Sanders,PHI,RB,6,TB,0,0,0,41.5,0.2,3,21.6,0.1,0,0,0,0,11,11.01
102,Jamaal Williams,DET,RB,6,CIN,0,0,0,43.8,0.3,2.5,17.9,0.1,0,0,0,0,11,10.97
102,Tim Patrick,DEN,WR,6,LV,0,0,0,0.1,0,3.7,54.6,0.3,0,0,0,0,11,10.97
104,Mecole Hardman,KC,WR,6,WAS,0,0,0,3.1,0,3.9,47,0.3,0,0,0,0,10.6,10.61
105,Chosen Anderson,CAR,WR,6,MIN,0,0,0,0.9,0,3.7,49.5,0.3,0,0,0,0,10.5,10.54
106,Tony Pollard,DAL,RB,6,NE,0,0,0,47.1,0.3,2,13.8,0.1,0,0,0,0,10.4,10.39
107,Henry Ruggs III,LV,WR,6,DEN,0,0,0,2,0,3.1,51.2,0.3,0,0,0,0,10.2,10.22
108,Indianapolis Colts,IND,DST,6,HOU,0,0,0,0,0,0,0,0,2.8,1,0.9,0.8,10.2,10.2
109,Nyheim Hines,IND,RB,6,HOU,0,0,0,20.7,0.2,3.3,25.2,0.2,0,0,0,0,10.2,10.19
110,Tyler Higbee,LAR,TE,6,NYG,0,0,0,0,0,3.8,39.7,0.4,0,0,0,0,10.2,10.17
111,Amon-Ra St. Brown,DET,WR,6,CIN,0,0,0,0,0,4.3,46.5,0.2,0,0,0,0,10.2,10.15
112,Tyler Bass,BUF,K,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,10,10.01
113,Justin Tucker,BAL,K,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,10,9.96
114,Christian Kirk,ARI,WR,6,CLE,0,0,0,0.6,0,3.5,44.7,0.3,0,0,0,0,9.8,9.83
115,A.J. Green,ARI,WR,6,CLE,0,0,0,0,0,3.3,46.2,0.3,0,0,0,0,9.7,9.72
116,Hunter Henry,NE,TE,6,DAL,0,0,0,0,0,3.7,41.8,0.3,0,0,0,0,9.7,9.68
117,Harrison Butker,KC,K,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.66
117,Nelson Agholor,NE,WR,6,DAL,0,0,0,0.6,0,3.3,45,0.3,0,0,0,0,9.7,9.66
119,Damien Harris,NE,RB,6,DAL,0,0,0,56.4,0.4,1,6.6,0,0,0,0,0,9.6,9.6
120,Khalil Herbert,CHI,RB,6,GB,0,0,0,56.6,0.3,1.3,9.1,0,0,0,0,0,9.6,9.57
121,Ryan Succop,TB,K,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.46
122,Rondale Moore,ARI,WR,6,CLE,0,0,0,6.2,0,3.4,42.1,0.2,0,0,0,0,9.4,9.43
123,Los Angeles Rams,LAR,DST,6,NYG,0,0,0,0,0,0,0,0,3.1,0.9,0.8,0.7,9.3,9.3
124,Matt Gay,LAR,K,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.26
124,J.D. McKissic,WAS,RB,6,KC,0,0,0,16.3,0.1,3.3,25.3,0.2,0,0,0,0,9.3,9.26
126,Jared Cook,LAC,TE,6,BAL,0,0,0,0,0,3.3,40.5,0.3,0,0,0,0,9.2,9.15
127,Van Jefferson,LAR,WR,6,NYG,0,0,0,0.2,0,3.1,42.1,0.3,0,0,0,0,9.1,9.13
127,Jalen Reagor,PHI,WR,6,TB,0,0,0,1,0,3.6,42.3,0.2,0,0,0,0,9.1,9.13
129,Alexander Mattison,MIN,RB,6,CAR,0,0,0,42.6,0.2,1.9,12.6,0.1,0,0,0,0,9.1,9.12
130,Ricky Seals-Jones,WAS,TE,6,KC,0,0,0,0,0,3.4,38.1,0.3,0,0,0,0,9,9.01
131,Greg Zuerlein,DAL,K,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,9,8.96
131,Devin Singletary,BUF,RB,6,TEN,0,0,0,40.2,0.2,2,12.4,0.1,0,0,0,0,9,8.96
133,Kenneth Gainwell,PHI,RB,6,TB,0,0,0,18.4,0.2,3.1,23.1,0.1,0,0,0,0,9,8.95
134,James Conner,ARI,RB,6,CLE,0,0,0,39.5,0.5,1.2,8.6,0,0,0,0,0,8.9,8.91
135,Brandon McManus,DEN,K,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.86
136,Evan Engram,NYG,TE,6,LAR,0,0,0,0.5,0,3.8,38.5,0.2,0,0,0,0,8.8,8.8
137,Latavius Murray,BAL,RB,6,LAC,0,0,0,49.9,0.4,0.9,5.8,0,0,0,0,0,8.8,8.77
138,Chris Boswell,PIT,K,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.76
139,Adam Humphries,WAS,WR,6,KC,0,0,0,0.1,0,3.6,38.5,0.2,0,0,0,0,8.7,8.66
140,Zach Pascal,IND,WR,6,HOU,0,0,0,0,0,3,38.2,0.3,0,0,0,0,8.6,8.62
141,Nick Folk,NE,K,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.46
142,Kalif Raymond,DET,WR,6,CIN,0,0,0,0.5,0,3.1,40.9,0.2,0,0,0,0,8.4,8.44
143,Greg Joseph,MIN,K,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.41
144,Jason Sanders,MIA,K,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.31
144,Dustin Hopkins,WAS,K,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.31
144,Zane Gonzalez,CAR,K,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.31
147,Pittsburgh Steelers,PIT,DST,6,SEA,0,0,0,0,0,0,0,0,2.9,0.9,0.7,0.6,8.3,8.3
148,Mason Crosby,GB,K,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.24
148,Evan McPherson,CIN,K,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.24
148,Matt Prater,ARI,K,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.24
148,Chase McLaughlin,CLE,K,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.24
152,Randall Cobb,GB,WR,6,CHI,0,0,0,0.1,0,3,33.9,0.3,0,0,0,0,8.2,8.2
153,Dan Arnold,JAX,TE,6,MIA,0,0,0,0,0,3.2,38.2,0.2,0,0,0,0,8.1,8.12
154,Daniel Carlson,LV,K,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.11
155,Green Bay Packers,GB,DST,6,CHI,0,0,0,0,0,0,0,0,2.7,0.9,0.6,0.6,8.1,8.1
156,K.J. Osborn,MIN,WR,6,CAR,0,0,0,0.4,0,3.1,36.9,0.2,0,0,0,0,8,8.03
157,Rashard Higgins,CLE,WR,6,ARI,0,0,0,0,0,2.9,39,0.2,0,0,0,0,8,8
158,Denver Broncos,DEN,DST,6,LV,0,0,0,0,0,0,0,0,2.7,0.8,0.7,0.6,7.9,7.9
159,Kendrick Bourne,NE,WR,6,DAL,0,0,0,0.8,0,3,35.3,0.2,0,0,0,0,7.8,7.81
160,Buffalo Bills,BUF,DST,6,TEN,0,0,0,0,0,0,0,0,2.6,0.9,0.8,0.7,7.8,7.8
161,Quez Watkins,PHI,WR,6,TB,0,0,0,0.1,0,2.7,38.4,0.2,0,0,0,0,7.8,7.75
162,Jake Elliott,PHI,K,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.74
163,Tampa Bay Buccaneers,TB,DST,6,PHI,0,0,0,0,0,0,0,0,2.5,0.9,0.7,0.7,7.7,7.7
163,Miami Dolphins,MIA,DST,6,JAX,0,0,0,0,0,0,0,0,2.3,1,0.8,0.7,7.7,7.7
163,Dallas Cowboys,DAL,DST,6,NE,0,0,0,0,0,0,0,0,2.3,1,0.7,0.7,7.7,7.7
166,Tyler Conklin,MIN,TE,6,CAR,0,0,0,0,0,3.2,31.9,0.2,0,0,0,0,7.6,7.59
167,Bryan Edwards,LV,WR,6,DEN,0,0,0,0,0,2.7,36.8,0.2,0,0,0,0,7.6,7.58
168,Robert Tonyan,GB,TE,6,CHI,0,0,0,0,0,2.8,29.6,0.3,0,0,0,0,7.6,7.56
169,Cameron Brate,TB,TE,6,PHI,0,0,0,0,0,2.8,29.4,0.3,0,0,0,0,7.5,7.54
170,Randy Bullock,TEN,K,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.49
171,Graham Gano,NYG,K,6,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.44
172,Austin Seibert,DET,K,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.39
173,Chuba Hubbard,CAR,RB,6,MIN,0,0,0,30.9,0.2,1.9,12.9,0,0,0,0,0,7.4,7.38
174,Tristan Vizcaino,LAC,K,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.35
174,Jerick McKinnon,KC,RB,6,WAS,0,0,0,24.2,0.2,1.8,13.3,0.1,0,0,0,0,7.4,7.35
176,Mike Glennon,NYG,QB,6,LAR,127.9,0.7,0.6,1.5,0,0,0,0,0,0,0,0,7.3,7.27
177,Cairo Santos,CHI,K,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.19
178,Jonnu Smith,NE,TE,6,DAL,0,0,0,0.3,0,2.6,27.3,0.3,0,0,0,0,7.2,7.16
179,Brandon Bolden,NE,RB,6,DAL,0,0,0,10.6,0.1,2.9,19.2,0.1,0,0,0,0,7.1,7.08
180,AJ Dillon,GB,RB,6,CHI,0,0,0,34.4,0.2,1.5,10,0,0,0,0,0,7,7.04
181,Terrace Marshall Jr.,CAR,WR,6,MIN,0,0,0,0.1,0,2.6,32.1,0.2,0,0,0,0,7,7.02
182,Minnesota Vikings,MIN,DST,6,CAR,0,0,0,0,0,0,0,0,2.6,0.9,0.6,0.6,7,7
182,Arizona Cardinals,ARI,DST,6,CLE,0,0,0,0,0,0,0,0,2.4,0.7,0.7,0.6,7,7
184,Allen Lazard,GB,WR,6,CHI,0,0,0,0.3,0,2.5,32.5,0.2,0,0,0,0,7,6.98
185,Cincinnati Bengals,CIN,DST,6,DET,0,0,0,0,0,0,0,0,2.5,0.9,0.7,0.6,6.9,6.9
186,Mark Ingram II,HOU,RB,6,IND,0,0,0,40.4,0.3,0.7,3.9,0,0,0,0,0,6.8,6.83
187,Jason Myers,SEA,K,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8
188,Austin Hooper,CLE,TE,6,ARI,0,0,0,0,0,2.8,26.9,0.2,0,0,0,0,6.7,6.69
189,David Johnson,HOU,RB,6,IND,0,0,0,14.8,0.1,2.3,17.6,0.1,0,0,0,0,6.6,6.64
190,Cleveland Browns,CLE,DST,6,ARI,0,0,0,0,0,0,0,0,2.4,0.8,0.6,0.6,6.6,6.6
191,Anthony Firkser,TEN,TE,6,BUF,0,0,0,0,0,2.7,26.5,0.2,0,0,0,0,6.6,6.55
192,Alex Collins,SEA,RB,6,PIT,0,0,0,34.4,0.2,1.1,8.7,0,0,0,0,0,6.5,6.51
193,Baltimore Ravens,BAL,DST,6,LAC,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.5,6.5,6.5
193,Carolina Panthers,CAR,DST,6,MIN,0,0,0,0,0,0,0,0,2.5,0.7,0.6,0.6,6.5,6.5
193,James Washington,PIT,WR,6,SEA,0,0,0,0,0,2.4,29,0.2,0,0,0,0,6.5,6.5
196,Jacoby Brissett,MIA,QB,6,JAX,91.7,0.5,0.3,5.1,0.1,0,0,0,0,0,0,0,6.5,6.48
197,Sony Michel,LAR,RB,6,NYG,0,0,0,33.5,0.3,0.8,5.1,0,0,0,0,0,6.5,6.46
198,Mo Alie-Cox,IND,TE,6,HOU,0,0,0,0,0,2.3,28.6,0.2,0,0,0,0,6.4,6.36
199,Gerald Everett,SEA,TE,6,PIT,0,0,0,0.1,0,2.5,26.4,0.2,0,0,0,0,6.4,6.35
200,David Njoku,CLE,TE,6,ARI,0,0,0,0,0,2.3,28.3,0.2,0,0,0,0,6.3,6.33
201,Jack Doyle,IND,TE,6,HOU,0,0,0,0,0,2.5,26.2,0.2,0,0,0,0,6.3,6.32
202,Donovan Peoples-Jones,CLE,WR,6,ARI,0,0,0,0.1,0,2.1,29.7,0.2,0,0,0,0,6.3,6.28
203,Jacksonville Jaguars,JAX,DST,6,MIA,0,0,0,0,0,0,0,0,2.2,0.7,0.6,0.6,6.2,6.2
204,Cole Kmet,CHI,TE,6,GB,0,0,0,0.1,0,2.5,24.7,0.2,0,0,0,0,6.2,6.18
205,C.J. Uzomah,CIN,TE,6,DET,0,0,0,0,0,2.3,26.3,0.2,0,0,0,0,6.1,6.13
206,Detroit Lions,DET,DST,6,CIN,0,0,0,0,0,0,0,0,2.3,0.7,0.6,0.5,6.1,6.1
206,Kansas City Chiefs,KC,DST,6,WAS,0,0,0,0,0,0,0,0,1.9,0.9,0.6,0.5,6.1,6.1
206,Las Vegas Raiders,LV,DST,6,DEN,0,0,0,0,0,0,0,0,2.3,0.7,0.6,0.5,6.1,6.1
209,Rashod Bateman,BAL,WR,6,LAC,0,0,0,0.2,0,2.1,27.4,0.2,0,0,0,0,6.1,6.06
210,Parris Campbell,IND,WR,6,HOU,0,0,0,0.3,0,2.5,29.2,0.1,0,0,0,0,6,6.05
211,Ka'imi Fairbairn,HOU,K,6,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,6.03
212,Pat Freiermuth,PIT,TE,6,SEA,0,0,0,0,0,2.3,24.9,0.2,0,0,0,0,6,5.99
213,Los Angeles Chargers,LAC,DST,6,BAL,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.5,5.9,5.9
214,Kenyan Drake,LV,RB,6,DEN,0,0,0,16.2,0.1,1.8,12.6,0.1,0,0,0,0,5.9,5.88
215,DeSean Jackson,LAR,WR,6,NYG,0,0,0,0.1,0,1.7,29.6,0.2,0,0,0,0,5.9,5.87
216,New England Patriots,NE,DST,6,DAL,0,0,0,0,0,0,0,0,2,0.7,0.5,0.5,5.8,5.8
217,Chris Moore,HOU,WR,6,IND,0,0,0,0.2,0,2,25.3,0.2,0,0,0,0,5.8,5.75
218,Seattle Seahawks,SEA,DST,6,PIT,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.5,5.7,5.7
219,Chicago Bears,CHI,DST,6,GB,0,0,0,0,0,0,0,0,2.2,0.6,0.6,0.5,5.6,5.6
220,John Brown,DEN,WR,6,LV,0,0,0,0.4,0,2,29.5,0.1,0,0,0,0,5.6,5.59
221,Giovani Bernard,TB,RB,6,PHI,0,0,0,9.2,0,2.4,16.4,0.1,0,0,0,0,5.6,5.56
222,O.J. Howard,TB,TE,6,PHI,0,0,0,0,0,2,23.5,0.2,0,0,0,0,5.6,5.55
