Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
22,Travis Kelce,KC,TE,17,CIN,0,0,0,0.5,0,6.3,79.9,0.6,0,0,0,0,17.9,17.94
23,Austin Ekeler,LAC,RB,17,DEN,0,0,0,55.6,0.5,4.3,33.6,0.3,0,0,0,0,17.9,17.92
24,Tua Tagovailoa,MIA,QB,17,TEN,253,1.6,0.9,12.6,0.2,0,0,0,0,0,0,0,17.9,17.88
25,Ryan Tannehill,TEN,QB,17,MIA,229.2,1.6,0.8,19.7,0.2,0,0,0,0,0,0,0,17.8,17.84
26,Deebo Samuel,SF,WR,17,HOU,0,0,0,26.9,0.4,4.3,61.1,0.4,0,0,0,0,17.8,17.8
27,Justin Jefferson,MIN,WR,17,GB,0,0,0,1,0,6.3,83.3,0.5,0,0,0,0,17.6,17.63
28,Carson Wentz,IND,QB,17,LV,240.4,1.7,0.9,14.4,0.1,0,0,0,0,0,0,0,17.4,17.36
29,Derek Carr,LV,QB,17,IND,272.6,1.5,0.8,8,0.1,0,0,0,0,0,0,0,17.3,17.3
30,A.J. Brown,TEN,WR,17,MIA,0,0,0,0.1,0,5.6,80,0.6,0,0,0,0,17.2,17.21
31,Keenan Allen,LAC,WR,17,DEN,0,0,0,0,0,6.6,74.7,0.5,0,0,0,0,17.1,17.07
32,Mac Jones,NE,QB,17,JAX,227.2,1.7,0.7,10.9,0.1,0,0,0,0,0,0,0,16.8,16.78
33,David Montgomery,CHI,RB,17,NYG,0,0,0,73.4,0.5,3.6,22.2,0.1,0,0,0,0,16.7,16.66
33,Najee Harris,PIT,RB,17,CLE,0,0,0,72.1,0.5,3.7,22.5,0.1,0,0,0,0,16.7,16.66
35,Dalvin Cook,MIN,RB,17,GB,0,0,0,85.6,0.5,2.7,18,0.1,0,0,0,0,16.6,16.56
36,Nick Chubb,CLE,RB,17,PIT,0,0,0,91.1,0.7,1.6,11,0.1,0,0,0,0,16.5,16.51
37,Aaron Jones,GB,RB,17,MIN,0,0,0,59.9,0.5,3.4,23.9,0.3,0,0,0,0,16.5,16.48
38,CeeDee Lamb,DAL,WR,17,ARI,0,0,0,2.2,0,5.7,72.5,0.5,0,0,0,0,16.2,16.17
38,Mark Andrews,BAL,TE,17,LAR,0,0,0,0,0,6,71.7,0.5,0,0,0,0,16.2,16.17
40,Diontae Johnson,PIT,WR,17,CLE,0,0,0,2.7,0,6.2,72.6,0.4,0,0,0,0,16,16.03
41,Tee Higgins,CIN,WR,17,KC,0,0,0,1,0,5.4,74.3,0.5,0,0,0,0,15.9,15.93
42,Jaylen Waddle,MIA,WR,17,TEN,0,0,0,0.2,0,6.2,71.7,0.4,0,0,0,0,15.7,15.69
43,Joe Mixon,CIN,RB,17,KC,0,0,0,77.8,0.6,2.2,16,0.1,0,0,0,0,15.7,15.68
44,Andy Dalton,CHI,QB,17,NYG,234.6,1.4,0.9,10.9,0.1,0,0,0,0,0,0,0,15.7,15.67
45,Tyler Lockett,SEA,WR,17,DET,0,0,0,0,0,5.3,73.6,0.5,0,0,0,0,15.7,15.66
46,Josh Jacobs,LV,RB,17,IND,0,0,0,61.9,0.5,3.5,23.8,0.1,0,0,0,0,15.6,15.57
47,Sony Michel,LAR,RB,17,BAL,0,0,0,80.2,0.6,2,13.3,0.1,0,0,0,0,15.4,15.45
48,George Kittle,SF,TE,17,HOU,0,0,0,0.8,0,5.3,70.2,0.5,0,0,0,0,15.4,15.4
49,Baker Mayfield,CLE,QB,17,PIT,228.6,1.4,0.8,8.9,0.1,0,0,0,0,0,0,0,15.3,15.33
49,Ben Roethlisberger,PIT,QB,17,CLE,244.5,1.6,0.8,1.5,0,0,0,0,0,0,0,0,15.3,15.33
51,Ja'Marr Chase,CIN,WR,17,KC,0,0,0,0.7,0,4.9,72.7,0.5,0,0,0,0,15.2,15.24
52,Hunter Renfrow,LV,WR,17,IND,0,0,0,0.3,0,6,68.7,0.4,0,0,0,0,15.2,15.2
53,D'Andre Swift,DET,RB,17,SEA,0,0,0,47.2,0.3,4.3,29,0.2,0,0,0,0,14.8,14.82
54,Ronald Jones,TB,RB,17,NYJ,0,0,0,71.4,0.6,2.2,12.3,0.1,0,0,0,0,14.7,14.67
55,Zach Wilson,NYJ,QB,17,TB,214,1.1,0.9,15.6,0.2,0,0,0,0,0,0,0,14.6,14.62
56,Michael Pittman Jr.,IND,WR,17,LV,0,0,0,2.7,0,5.2,66.9,0.4,0,0,0,0,14.6,14.56
57,Ezekiel Elliott,DAL,RB,17,ARI,0,0,0,60.8,0.6,2.7,16.5,0.1,0,0,0,0,14.5,14.53
58,Amari Cooper,DAL,WR,17,ARI,0,0,0,0.5,0,5,64.7,0.5,0,0,0,0,14.5,14.52
59,Amon-Ra St. Brown,DET,WR,17,SEA,0,0,0,3.6,0,5.8,64.7,0.3,0,0,0,0,14.4,14.43
60,Brandin Cooks,HOU,WR,17,SF,0,0,0,0.7,0,5.3,66.4,0.4,0,0,0,0,14.4,14.41
61,DK Metcalf,SEA,WR,17,DET,0,0,0,0,0,4.6,67.1,0.5,0,0,0,0,14.3,14.31
62,Taylor Heinicke,WAS,QB,17,PHI,198.5,1.2,0.9,16.5,0.1,0,0,0,0,0,0,0,13.9,13.89
63,Devin Singletary,BUF,RB,17,ATL,0,0,0,63,0.4,2.8,18.8,0.1,0,0,0,0,13.9,13.88
64,Davis Mills,HOU,QB,17,SF,228.8,1.3,0.9,4.7,0,0,0,0,0,0,0,0,13.7,13.72
65,Marquise Brown,BAL,WR,17,LAR,0,0,0,0.2,0,5.2,57.7,0.4,0,0,0,0,13.4,13.39
66,Rob Gronkowski,TB,TE,17,NYJ,0,0,0,0,0,4.3,54.6,0.6,0,0,0,0,13.4,13.36
67,Matt Ryan,ATL,QB,17,BUF,222.4,1.1,0.9,5.1,0.1,0,0,0,0,0,0,0,13.3,13.31
68,Christian Kirk,ARI,WR,17,DAL,0,0,0,0.4,0,4.8,59.5,0.4,0,0,0,0,13.2,13.19
69,Sam Darnold,CAR,QB,17,NO,192.1,1,1,15,0.2,0,0,0,0,0,0,0,13.2,13.18
70,Darrel Williams,KC,RB,17,CIN,0,0,0,47.8,0.4,3.1,22.8,0.1,0,0,0,0,13.2,13.16
71,DeVonta Smith,PHI,WR,17,WAS,0,0,0,0,0,4.4,61.9,0.4,0,0,0,0,13,12.99
72,DJ Moore,CAR,WR,17,NO,0,0,0,1.6,0,4.9,62,0.3,0,0,0,0,13,12.96
73,Mike Williams,LAC,WR,17,DEN,0,0,0,0,0,4.3,62,0.4,0,0,0,0,12.9,12.9
74,Michael Carter,NYJ,RB,17,TB,0,0,0,49.1,0.3,3.2,23.9,0.1,0,0,0,0,12.8,12.8
75,Terry McLaurin,WAS,WR,17,PHI,0,0,0,0,0,4.9,60.6,0.3,0,0,0,0,12.8,12.76
76,Drew Lock,DEN,QB,17,LAC,198.6,1.1,0.9,9,0.1,0,0,0,0,0,0,0,12.7,12.74
77,Trevor Lawrence,JAX,QB,17,NE,201.3,0.8,1,20.5,0.1,0,0,0,0,0,0,0,12.7,12.7
77,Odell Beckham Jr.,LAR,WR,17,BAL,0,0,0,1.2,0,4,55.8,0.5,0,0,0,0,12.7,12.7
79,Kyle Pitts,ATL,TE,17,BUF,0,0,0,0,0,4.7,61.4,0.3,0,0,0,0,12.6,12.64
80,Elijah Mitchell,SF,RB,17,HOU,0,0,0,70.2,0.5,1.2,8.8,0.1,0,0,0,0,12.6,12.6
81,Cordarrelle Patterson,ATL,RB,17,BUF,0,0,0,46.6,0.3,2.6,23.6,0.2,0,0,0,0,12.5,12.52
82,Sean Mannion,MIN,QB,17,GB,206.7,1.1,1,4,0.1,0,0,0,0,0,0,0,12.5,12.47
83,Jakobi Meyers,NE,WR,17,JAX,0,0,0,0.7,0,5.6,55.5,0.2,0,0,0,0,12.4,12.42
84,Rashaad Penny,SEA,RB,17,DET,0,0,0,70.7,0.6,1,6.8,0,0,0,0,0,12.2,12.25
84,Dallas Goedert,PHI,TE,17,WAS,0,0,0,0,0,4.3,55.5,0.4,0,0,0,0,12.2,12.25
86,Saquon Barkley,NYG,RB,17,CHI,0,0,0,51.5,0.3,3,17.2,0.1,0,0,0,0,12.2,12.17
87,Damien Harris,NE,RB,17,JAX,0,0,0,66.6,0.7,0.8,5.6,0,0,0,0,0,12.1,12.12
87,Chase Edmonds,ARI,RB,17,DAL,0,0,0,46,0.2,3.4,24.2,0.1,0,0,0,0,12.1,12.12
89,New England Patriots,NE,DST,17,JAX,0,0,0,0,0,0,0,0,2.6,1.1,0.8,0.7,12,12
90,Jarvis Landry,CLE,WR,17,PIT,0,0,0,1.5,0,4.6,53.2,0.3,0,0,0,0,11.9,11.87
91,Darnell Mooney,CHI,WR,17,NYG,0,0,0,2.2,0,4.4,54,0.3,0,0,0,0,11.8,11.82
92,Zach Ertz,ARI,TE,17,DAL,0,0,0,0,0,4.5,47.9,0.4,0,0,0,0,11.7,11.69
93,Brandon Aiyuk,SF,WR,17,HOU,0,0,0,3.2,0,3.9,50.6,0.4,0,0,0,0,11.7,11.68
94,Javonte Williams,DEN,RB,17,LAC,0,0,0,52.7,0.3,2.4,16.7,0.1,0,0,0,0,11.6,11.64
95,Michael Gallup,DAL,WR,17,ARI,0,0,0,0,0,4,52.3,0.4,0,0,0,0,11.6,11.63
96,Cole Beasley,BUF,WR,17,ATL,0,0,0,0,0,4.8,49.2,0.3,0,0,0,0,11.5,11.52
97,Mike Evans,TB,WR,17,NYJ,0,0,0,0,0,3.5,49,0.5,0,0,0,0,11.4,11.4
98,Tyler Boyd,CIN,WR,17,KC,0,0,0,1,0,4.3,51.9,0.3,0,0,0,0,11.4,11.39
99,Dalton Schultz,DAL,TE,17,ARI,0,0,0,0,0,4.4,45.8,0.4,0,0,0,0,11.4,11.38
100,Tim Boyle,DET,QB,17,SEA,195.6,1.1,1,3.3,0,0,0,0,0,0,0,0,11.4,11.35
101,Marquez Valdes-Scantling,GB,WR,17,MIN,0,0,0,0.6,0,3.3,53.6,0.4,0,0,0,0,11.1,11.12
102,Chase Claypool,PIT,WR,17,CLE,0,0,0,3.4,0,3.6,53.7,0.3,0,0,0,0,11.1,11.11
102,Kenny Golladay,NYG,WR,17,CHI,0,0,0,0,0,3.9,54.1,0.3,0,0,0,0,11.1,11.11
104,Courtland Sutton,DEN,WR,17,LAC,0,0,0,0,0,4,53,0.3,0,0,0,0,11.1,11.1
105,Russell Gage,ATL,WR,17,BUF,0,0,0,0.2,0,4.8,51.5,0.2,0,0,0,0,11.1,11.07
106,Dawson Knox,BUF,TE,17,ATL,0,0,0,0,0,3.7,42.5,0.5,0,0,0,0,11,10.95
107,DeVante Parker,MIA,WR,17,TEN,0,0,0,0,0,3.8,51.4,0.3,0,0,0,0,10.7,10.74
108,Braxton Berrios,NYJ,WR,17,TB,0,0,0,1.1,0,4.7,46.8,0.2,0,0,0,0,10.7,10.69
109,Van Jefferson,LAR,WR,17,BAL,0,0,0,1.3,0,3.6,51.2,0.3,0,0,0,0,10.6,10.65
110,Melvin Gordon III,DEN,RB,17,LAC,0,0,0,54.8,0.4,1.4,8.5,0.1,0,0,0,0,10.6,10.63
111,Rex Burkhead,HOU,RB,17,SF,0,0,0,50.4,0.3,1.9,13.3,0.1,0,0,0,0,10.6,10.57
112,Dare Ogunbowale,JAX,RB,17,NE,0,0,0,44.2,0.3,2.4,14.2,0.1,0,0,0,0,10.5,10.54
113,AJ Dillon,GB,RB,17,MIN,0,0,0,50.3,0.3,1.8,13.6,0.1,0,0,0,0,10.5,10.49
114,A.J. Green,ARI,WR,17,DAL,0,0,0,0,0,3.6,50.8,0.3,0,0,0,0,10.5,10.48
115,Noah Fant,DEN,TE,17,LAC,0,0,0,0,0,4.1,42.9,0.3,0,0,0,0,10.2,10.19
116,Nick Folk,NE,K,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.06
117,Allen Lazard,GB,WR,17,MIN,0,0,0,0.8,0,3.3,42.4,0.4,0,0,0,0,10,10.02
118,Chosen Anderson,CAR,WR,17,NO,0,0,0,1,0,3.7,44,0.3,0,0,0,0,10,10
119,Devonta Freeman,BAL,RB,17,LAR,0,0,0,42.4,0.3,2.1,12.5,0.1,0,0,0,0,10,9.99
120,Tyler Bass,BUF,K,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,9.9,9.91
120,Ryan Succop,TB,K,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,9.9,9.91
122,Tony Pollard,DAL,RB,17,ARI,0,0,0,43.8,0.2,2.3,15.1,0.1,0,0,0,0,9.9,9.89
123,Mike Gesicki,MIA,TE,17,TEN,0,0,0,0,0,4.1,45.1,0.2,0,0,0,0,9.8,9.81
124,Hunter Henry,NE,TE,17,JAX,0,0,0,0,0,3.3,34.9,0.5,0,0,0,0,9.8,9.79
125,D'Onta Foreman,TEN,RB,17,MIA,0,0,0,55.7,0.4,1,7.3,0,0,0,0,0,9.6,9.6
126,Marquez Callaway,NO,WR,17,CAR,0,0,0,0,0,3.4,43.9,0.3,0,0,0,0,9.6,9.59
127,Matt Gay,LAR,K,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.51
128,Greg Zuerlein,DAL,K,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.41
129,Marvin Jones Jr.,JAX,WR,17,NE,0,0,0,0,0,3.7,44.4,0.2,0,0,0,0,9.3,9.34
130,Tampa Bay Buccaneers,TB,DST,17,NYJ,0,0,0,0,0,0,0,0,2.9,1.1,0.7,0.6,9.3,9.3
131,Rhamondre Stevenson,NE,RB,17,JAX,0,0,0,43.6,0.4,1.5,10.3,0,0,0,0,0,9.3,9.29
132,Tyler Higbee,LAR,TE,17,BAL,0,0,0,0,0,4,40.8,0.2,0,0,0,0,9.3,9.28
133,Robbie Gould,SF,K,17,HOU,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.26
134,Gabe Davis,BUF,WR,17,ATL,0,0,0,0,0,3,44.4,0.3,0,0,0,0,9.2,9.24
135,Green Bay Packers,GB,DST,17,MIN,0,0,0,0,0,0,0,0,2.6,1.1,0.8,0.7,9.2,9.2
136,Boston Scott,PHI,RB,17,WAS,0,0,0,44,0.3,1.5,9.7,0.1,0,0,0,0,9.2,9.17
137,K.J. Osborn,MIN,WR,17,GB,0,0,0,0.1,0,3.7,42.3,0.2,0,0,0,0,9.1,9.14
138,San Francisco 49ers,SF,DST,17,HOU,0,0,0,0,0,0,0,0,2.9,1,0.8,0.6,9.1,9.1
139,Allen Robinson II,CHI,WR,17,NYG,0,0,0,0,0,3.6,42.5,0.2,0,0,0,0,9,9.05
140,Buffalo Bills,BUF,DST,17,ATL,0,0,0,0,0,0,0,0,2.6,1,0.7,0.7,9,9
141,Harrison Butker,KC,K,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.91
141,Kendrick Bourne,NE,WR,17,JAX,0,0,0,1.9,0,3.2,43.2,0.2,0,0,0,0,8.9,8.91
143,Dustin Hopkins,LAC,K,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.86
143,Gerald Everett,SEA,TE,17,DET,0,0,0,0.2,0,3.4,36.4,0.3,0,0,0,0,8.9,8.86
143,Rashod Bateman,BAL,WR,17,LAR,0,0,0,0,0,3.5,41.6,0.2,0,0,0,0,8.9,8.86
146,Jaret Patterson,WAS,RB,17,PHI,0,0,0,51.7,0.3,1.2,7.7,0,0,0,0,0,8.8,8.84
147,Deonte Harty,NO,WR,17,CAR,0,0,0,3.9,0,3.2,41.2,0.2,0,0,0,0,8.8,8.81
148,Zay Jones,LV,WR,17,IND,0,0,0,0,0,3.6,39.4,0.2,0,0,0,0,8.7,8.74
149,Cole Kmet,CHI,TE,17,NYG,0,0,0,0,0,3.7,38.1,0.2,0,0,0,0,8.7,8.71
150,Pat Freiermuth,PIT,TE,17,CLE,0,0,0,0,0,3.4,34.6,0.3,0,0,0,0,8.7,8.66
151,Mason Crosby,GB,K,17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.64
152,Foster Moreau,LV,TE,17,IND,0,0,0,0,0,3.1,37.3,0.3,0,0,0,0,8.6,8.63
153,Jake Elliott,PHI,K,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.61
153,Michael Badgley,IND,K,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.61
155,New Orleans Saints,NO,DST,17,CAR,0,0,0,0,0,0,0,0,2.8,1.1,0.7,0.6,8.6,8.6
156,Indianapolis Colts,IND,DST,17,LV,0,0,0,0,0,0,0,0,2.3,0.9,0.8,0.7,8.5,8.5
157,Mike Glennon,NYG,QB,17,CHI,144.9,0.8,0.8,3.4,0,0,0,0,0,0,0,0,8.4,8.44
158,Jordan Howard,PHI,RB,17,WAS,0,0,0,50,0.4,0.7,4.3,0,0,0,0,0,8.4,8.43
159,Evan McPherson,CIN,K,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.41
159,Justin Tucker,BAL,K,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.41
161,Laquon Treadwell,JAX,WR,17,NE,0,0,0,0,0,3.5,41.8,0.1,0,0,0,0,8.3,8.28
162,Randy Bullock,TEN,K,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.21
163,Philadelphia Eagles,PHI,DST,17,WAS,0,0,0,0,0,0,0,0,2.4,0.9,0.7,0.6,8.2,8.2
164,C.J. Uzomah,CIN,TE,17,KC,0,0,0,0,0,3.1,32.7,0.3,0,0,0,0,8.2,8.17
165,Duke Johnson,MIA,RB,17,TEN,0,0,0,40.5,0.2,1.4,9.9,0.1,0,0,0,0,8.1,8.14
166,Donovan Peoples-Jones,CLE,WR,17,PIT,0,0,0,0,0,2.8,41.2,0.2,0,0,0,0,8.1,8.12
167,Daniel Carlson,LV,K,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.11
167,Chris Boswell,PIT,K,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.11
169,Chicago Bears,CHI,DST,17,NYG,0,0,0,0,0,0,0,0,2.7,0.9,0.7,0.6,8.1,8.1
170,Laviska Shenault Jr.,JAX,WR,17,NE,0,0,0,4.7,0,3.5,35.1,0.1,0,0,0,0,8.1,8.08
171,Matt Prater,ARI,K,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8,8.04
172,Devontae Booker,NYG,RB,17,CHI,0,0,0,32.1,0.1,2.2,13.4,0.1,0,0,0,0,8,7.95
173,Chase McLaughlin,CLE,K,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.94
174,Evan Engram,NYG,TE,17,CHI,0,0,0,0,0,3.4,33,0.2,0,0,0,0,7.9,7.9
175,Brett Maher,NO,K,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.84
175,Brandon Bolden,NE,RB,17,JAX,0,0,0,11.5,0.1,3,24.9,0.1,0,0,0,0,7.8,7.84
177,Seattle Seahawks,SEA,DST,17,DET,0,0,0,0,0,0,0,0,2.4,0.9,0.7,0.6,7.8,7.8
177,Cleveland Browns,CLE,DST,17,PIT,0,0,0,0,0,0,0,0,2.4,0.9,0.7,0.6,7.8,7.8
179,Keelan Cole,NYJ,WR,17,TB,0,0,0,0.1,0,2.8,37.6,0.2,0,0,0,0,7.8,7.77
180,Dontrell Hilliard,TEN,RB,17,MIA,0,0,0,27.8,0.2,2.1,11.7,0.1,0,0,0,0,7.8,7.75
181,Cairo Santos,CHI,K,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.74
182,Los Angeles Chargers,LAC,DST,17,DEN,0,0,0,0,0,0,0,0,2.3,0.9,0.7,0.6,7.7,7.7
183,Jason Sanders,MIA,K,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.64
184,Tennessee Titans,TEN,DST,17,MIA,0,0,0,0,0,0,0,0,2.4,0.9,0.7,0.6,7.6,7.6
185,Jason Myers,SEA,K,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.55
186,Mike Davis,ATL,RB,17,BUF,0,0,0,26.3,0.1,2.3,14.4,0.1,0,0,0,0,7.5,7.47
187,Nico Collins,HOU,WR,17,SF,0,0,0,0,0,2.8,34.2,0.2,0,0,0,0,7.4,7.42
188,T.Y. Hilton,IND,WR,17,LV,0,0,0,0,0,2.8,33.8,0.2,0,0,0,0,7.4,7.38
189,Byron Pringle,KC,WR,17,CIN,0,0,0,0,0,2.7,34.3,0.2,0,0,0,0,7.3,7.33
190,Quez Watkins,PHI,WR,17,WAS,0,0,0,0.1,0,2.6,35.1,0.2,0,0,0,0,7.3,7.32
191,Brandon McManus,DEN,K,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.29
191,Tyler Conklin,MIN,TE,17,GB,0,0,0,0,0,3.1,29.9,0.2,0,0,0,0,7.3,7.29
193,Justin Jackson,LAC,RB,17,DEN,0,0,0,33.4,0.2,1.6,11,0,0,0,0,0,7.2,7.24
194,Kansas City Chiefs,KC,DST,17,CIN,0,0,0,0,0,0,0,0,2.6,0.8,0.7,0.6,7.2,7.2
195,Ameer Abdullah,CAR,RB,17,NO,0,0,0,16.1,0.1,2.7,17.6,0.1,0,0,0,0,7.2,7.17
196,Nyheim Hines,IND,RB,17,LV,0,0,0,16.7,0.1,2.5,18.5,0.1,0,0,0,0,7.1,7.12
197,Los Angeles Rams,LAR,DST,17,BAL,0,0,0,0,0,0,0,0,2.8,0.9,0.6,0.5,7,7
198,Graham Gano,NYG,K,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7,6.99
199,Zach Pascal,IND,WR,17,LV,0,0,0,0.2,0,2.6,30.8,0.2,0,0,0,0,6.9,6.9
200,Albert Okwuegbunam,DEN,TE,17,LAC,0,0,0,0,0,2.8,28.5,0.2,0,0,0,0,6.8,6.85
201,Nick Westbrook-Ikhine,TEN,WR,17,MIA,0,0,0,0,0,2.5,31.1,0.2,0,0,0,0,6.8,6.81
202,Dallas Cowboys,DAL,DST,17,ARI,0,0,0,0,0,0,0,0,2.4,1,0.7,0.6,6.8,6.8
202,Jamaal Williams,DET,RB,17,SEA,0,0,0,32.3,0.2,1.5,9.7,0,0,0,0,0,6.8,6.8
204,Chuba Hubbard,CAR,RB,17,NO,0,0,0,39.7,0.2,1,7.1,0,0,0,0,0,6.8,6.78
205,Austin Hooper,CLE,TE,17,PIT,0,0,0,0,0,2.8,27.6,0.2,0,0,0,0,6.8,6.76
206,Greg Joseph,MIN,K,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.75
207,Myles Gaskin,MIA,RB,17,TEN,0,0,0,18.9,0.1,2.2,13.6,0.1,0,0,0,0,6.6,6.65
208,Adam Humphries,WAS,WR,17,PHI,0,0,0,0,0,3,30.2,0.1,0,0,0,0,6.6,6.62
209,Mecole Hardman,KC,WR,17,CIN,0,0,0,1.5,0,2.3,29.6,0.2,0,0,0,0,6.6,6.61
210,Arizona Cardinals,ARI,DST,17,DAL,0,0,0,0,0,0,0,0,2.4,0.8,0.7,0.6,6.6,6.6
210,Miami Dolphins,MIA,DST,17,TEN,0,0,0,0,0,0,0,0,2.6,0.8,0.7,0.6,6.6,6.6
210,Pittsburgh Steelers,PIT,DST,17,CLE,0,0,0,0,0,0,0,0,2.6,0.8,0.6,0.5,6.6,6.6
213,Bryan Edwards,LV,WR,17,IND,0,0,0,0,0,2.3,30.3,0.2,0,0,0,0,6.5,6.53
214,Tyler Johnson,TB,WR,17,NYJ,0,0,0,0.1,0,2.3,29.8,0.2,0,0,0,0,6.5,6.49
215,Joey Slye,WAS,K,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4
216,Kendall Hinton,DEN,WR,17,LAC,0,0,0,0.1,0,2.7,30.2,0.1,0,0,0,0,6.3,6.33
217,New York Giants,NYG,DST,17,CHI,0,0,0,0,0,0,0,0,2.3,0.9,0.6,0.5,6.3,6.3
217,Denver Broncos,DEN,DST,17,LAC,0,0,0,0,0,0,0,0,2.1,0.9,0.6,0.5,6.3,6.3
219,Breshad Perriman,TB,WR,17,NYJ,0,0,0,0.5,0,2,30,0.2,0,0,0,0,6.2,6.25
220,Stephen Anderson,LAC,TE,17,DEN,0,0,0,0,0,2.4,26.2,0.2,0,0,0,0,6.2,6.22
221,Younghoe Koo,ATL,K,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2
221,Latavius Murray,BAL,RB,17,LAR,0,0,0,30.9,0.3,0.9,5.1,0,0,0,0,0,6.2,6.2
