Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
48,Chris Godwin,TB,WR,2,ATL,0,0,0,0.1,0,6,77.8,0.5,0,0,0,0,16.8,16.79
50,Taylor Heinicke,WAS,QB,2,NYG,225.9,1.4,0.9,19.1,0.2,0,0,0,0,0,0,0,16.8,16.75
51,Matt Ryan,ATL,QB,2,TB,271.1,1.6,0.9,4.6,0,0,0,0,0,0,0,0,16.7,16.7
51,Cooper Kupp,LAR,WR,2,IND,0,0,0,1.2,0,6.3,72.8,0.5,0,0,0,0,16.7,16.7
53,Andy Dalton,CHI,QB,2,CIN,240.9,1.6,0.9,10.1,0.1,0,0,0,0,0,0,0,16.6,16.55
53,Joe Mixon,CIN,RB,2,CHI,0,0,0,73.2,0.5,3.3,24.3,0.1,0,0,0,0,16.6,16.55
55,D'Andre Swift,DET,RB,2,GB,0,0,0,48.2,0.4,4.3,36.4,0.2,0,0,0,0,16.3,16.26
56,Allen Robinson II,CHI,WR,2,CIN,0,0,0,0,0,6,77.7,0.4,0,0,0,0,16.2,16.17
57,Jared Goff,DET,QB,2,GB,251.9,1.5,0.9,4.7,0.1,0,0,0,0,0,0,0,16.2,16.15
58,Zach Wilson,NYJ,QB,2,NE,232.8,1.4,0.8,15.3,0.1,0,0,0,0,0,0,0,16.1,16.14
59,Terry McLaurin,WAS,WR,2,NYG,0,0,0,0.9,0,5.8,77.8,0.4,0,0,0,0,16.1,16.07
60,Daniel Jones,NYG,QB,2,WAS,221.9,1.3,0.9,24.8,0.1,0,0,0,0,0,0,0,16.1,16.06
61,Tyrod Taylor,HOU,QB,2,CLE,219.7,1.3,0.6,21.5,0.1,0,0,0,0,0,0,0,16,16.04
62,Najee Harris,PIT,RB,2,LV,0,0,0,69,0.6,2.9,21.2,0.1,0,0,0,0,16,16.02
63,Adam Thielen,MIN,WR,2,ARI,0,0,0,0.2,0,5.4,67.9,0.6,0,0,0,0,15.8,15.81
64,Ezekiel Elliott,DAL,RB,2,LAC,0,0,0,67.3,0.5,3.1,23.5,0.1,0,0,0,0,15.7,15.68
65,Robert Woods,LAR,WR,2,IND,0,0,0,7.1,0.1,5.7,62.4,0.4,0,0,0,0,15.6,15.65
66,David Montgomery,CHI,RB,2,CIN,0,0,0,74,0.6,2.3,18.4,0.1,0,0,0,0,15.6,15.64
67,Diontae Johnson,PIT,WR,2,LV,0,0,0,1.6,0,6.1,68.1,0.4,0,0,0,0,15.5,15.47
68,Deebo Samuel,SF,WR,2,PHI,0,0,0,6.3,0.1,5.2,65.9,0.4,0,0,0,0,15.4,15.42
69,George Kittle,SF,TE,2,PHI,0,0,0,0.2,0,5.3,69.9,0.5,0,0,0,0,15.3,15.31
70,Jonathan Taylor,IND,RB,2,LAR,0,0,0,65.3,0.5,2.9,23.5,0.1,0,0,0,0,15.3,15.28
71,Mike Evans,TB,WR,2,ATL,0,0,0,0,0,4.7,68.5,0.6,0,0,0,0,15.2,15.15
72,Antonio Brown,TB,WR,2,ATL,0,0,0,0.6,0,5.4,66,0.5,0,0,0,0,15.1,15.06
73,Julio Jones,TEN,WR,2,SEA,0,0,0,0.1,0,5.2,71,0.4,0,0,0,0,14.7,14.71
74,Tee Higgins,CIN,WR,2,CHI,0,0,0,1.3,0,4.9,66,0.5,0,0,0,0,14.6,14.63
75,DJ Moore,CAR,WR,2,NO,0,0,0,1.9,0,4.9,71.1,0.4,0,0,0,0,14.6,14.6
76,Jarvis Landry,CLE,WR,2,HOU,0,0,0,5.2,0,5.3,63,0.4,0,0,0,0,14.5,14.52
77,Myles Gaskin,MIA,RB,2,BUF,0,0,0,53.5,0.4,3.4,27.3,0.1,0,0,0,0,14.4,14.38
78,Clyde Edwards-Helaire,KC,RB,2,BAL,0,0,0,59.6,0.4,3,24.6,0.1,0,0,0,0,14.3,14.32
79,Brandin Cooks,HOU,WR,2,CLE,0,0,0,0.1,0,5.1,73.1,0.3,0,0,0,0,14.2,14.22
80,Miles Sanders,PHI,RB,2,SF,0,0,0,59.7,0.4,2.9,23.5,0.1,0,0,0,0,14.1,14.12
81,Ja'Marr Chase,CIN,WR,2,CHI,0,0,0,0.7,0,4.8,66.3,0.4,0,0,0,0,13.9,13.9
82,Darrell Henderson Jr.,LAR,RB,2,IND,0,0,0,66.1,0.5,2,17.6,0.1,0,0,0,0,13.9,13.87
83,Melvin Gordon III,DEN,RB,2,JAX,0,0,0,60.9,0.6,2.3,13.1,0.1,0,0,0,0,13.8,13.8
84,Corey Davis,NYJ,WR,2,NE,0,0,0,0.1,0,4.7,66.8,0.4,0,0,0,0,13.8,13.79
85,JuJu Smith-Schuster,PIT,WR,2,LV,0,0,0,0,0,5.5,58.5,0.4,0,0,0,0,13.8,13.75
86,Courtland Sutton,DEN,WR,2,JAX,0,0,0,0.3,0,4.6,65.4,0.4,0,0,0,0,13.6,13.57
87,Chase Claypool,PIT,WR,2,LV,0,0,0,2.2,0,4.2,60.9,0.5,0,0,0,0,13.5,13.51
88,T.J. Hockenson,DET,TE,2,GB,0,0,0,0.1,0,5.2,58.9,0.4,0,0,0,0,13.5,13.5
89,Damien Harris,NE,RB,2,NYJ,0,0,0,79.1,0.6,1.1,8.4,0,0,0,0,0,13.4,13.35
90,Mike Williams,LAC,WR,2,DAL,0,0,0,0,0,4.4,65.4,0.4,0,0,0,0,13.3,13.34
91,Saquon Barkley,NYG,RB,2,WAS,0,0,0,56.5,0.4,2.7,20.4,0.1,0,0,0,0,13.3,13.29
92,Chase Edmonds,ARI,RB,2,MIN,0,0,0,44,0.2,3.6,29.6,0.2,0,0,0,0,13.3,13.26
93,Mark Andrews,BAL,TE,2,KC,0,0,0,0,0,4.7,55.2,0.5,0,0,0,0,13.2,13.22
94,Sterling Shepard,NYG,WR,2,WAS,0,0,0,2.3,0,5.3,57.6,0.3,0,0,0,0,13.1,13.09
95,DeVonta Smith,PHI,WR,2,SF,0,0,0,0.2,0,4.5,61.5,0.4,0,0,0,0,13.1,13.07
96,Jakobi Meyers,NE,WR,2,NYJ,0,0,0,0.5,0,5,60.6,0.3,0,0,0,0,12.9,12.91
97,Kenyan Drake,LV,RB,2,PIT,0,0,0,48.7,0.4,3,20.6,0.1,0,0,0,0,12.8,12.83
98,Mike Davis,ATL,RB,2,TB,0,0,0,50.1,0.3,3.3,21.6,0.1,0,0,0,0,12.8,12.77
99,Elijah Mitchell,SF,RB,2,PHI,0,0,0,65.6,0.5,1.4,12.2,0.1,0,0,0,0,12.7,12.68
99,Marvin Jones Jr.,JAX,WR,2,DEN,0,0,0,0,0,4.4,58.8,0.4,0,0,0,0,12.7,12.68
101,Kareem Hunt,CLE,RB,2,HOU,0,0,0,43.5,0.4,2.6,21.4,0.2,0,0,0,0,12.6,12.59
102,Cole Beasley,BUF,WR,2,MIA,0,0,0,0,0,5,57.6,0.3,0,0,0,0,12.6,12.56
103,Kenny Golladay,NYG,WR,2,WAS,0,0,0,0.1,0,4.2,59.4,0.4,0,0,0,0,12.6,12.55
104,DeVante Parker,MIA,WR,2,BUF,0,0,0,0,0,4.4,56.7,0.4,0,0,0,0,12.5,12.47
105,Tyler Boyd,CIN,WR,2,CHI,0,0,0,1.8,0,4.8,56.4,0.3,0,0,0,0,12.4,12.42
106,Noah Fant,DEN,TE,2,JAX,0,0,0,0,0,4.9,55.8,0.3,0,0,0,0,12.3,12.28
107,James Robinson,JAX,RB,2,DEN,0,0,0,48.3,0.3,3,21.4,0.1,0,0,0,0,12.3,12.27
108,Logan Thomas,WAS,TE,2,NYG,0,0,0,0.2,0,5,47.8,0.4,0,0,0,0,12.2,12.2
109,Chosen Anderson,CAR,WR,2,NO,0,0,0,1,0,4.4,58.1,0.3,0,0,0,0,12.1,12.11
110,Nelson Agholor,NE,WR,2,NYJ,0,0,0,0.3,0,4,56.5,0.4,0,0,0,0,12.1,12.08
111,Marquise Brown,BAL,WR,2,KC,0,0,0,0.3,0,4,55.4,0.4,0,0,0,0,12,11.97
112,Laviska Shenault Jr.,JAX,WR,2,DEN,0,0,0,6.9,0,4.7,48.7,0.3,0,0,0,0,12,11.96
113,Kyle Pitts,ATL,TE,2,TB,0,0,0,0,0,4.5,50,0.4,0,0,0,0,11.9,11.9
114,Ty'Son Williams,BAL,RB,2,KC,0,0,0,54,0.4,1.9,15.7,0.1,0,0,0,0,11.8,11.77
115,Jaylen Waddle,MIA,WR,2,BUF,0,0,0,0.2,0,4.4,55.1,0.3,0,0,0,0,11.7,11.73
116,DJ Chark,JAX,WR,2,DEN,0,0,0,0,0,4.1,58.2,0.3,0,0,0,0,11.7,11.72
117,Rob Gronkowski,TB,TE,2,ATL,0,0,0,0,0,3.8,48.6,0.5,0,0,0,0,11.7,11.66
118,Leonard Fournette,TB,RB,2,ATL,0,0,0,44.5,0.4,2.4,16.7,0.1,0,0,0,0,11.4,11.42
119,Tyler Higbee,LAR,TE,2,IND,0,0,0,0,0,4.2,47,0.4,0,0,0,0,11.3,11.3
120,Christian Kirk,ARI,WR,2,MIN,0,0,0,0.5,0,4,48,0.4,0,0,0,0,11.2,11.25
121,Marquez Callaway,NO,WR,2,CAR,0,0,0,0.1,0,4.1,53.2,0.3,0,0,0,0,11.2,11.23
122,Darnell Mooney,CHI,WR,2,CIN,0,0,0,1.5,0,4.3,48.2,0.3,0,0,0,0,11.1,11.07
123,Emmanuel Sanders,BUF,WR,2,MIA,0,0,0,0.2,0,3.9,52.9,0.3,0,0,0,0,11,11.01
124,Tim Patrick,DEN,WR,2,JAX,0,0,0,0,0,3.9,52.3,0.3,0,0,0,0,10.9,10.93
125,Dallas Goedert,PHI,TE,2,SF,0,0,0,0,0,4,45.1,0.4,0,0,0,0,10.9,10.91
126,Michael Pittman Jr.,IND,WR,2,LAR,0,0,0,1.1,0,3.9,50.2,0.3,0,0,0,0,10.8,10.83
127,Jared Cook,LAC,TE,2,DAL,0,0,0,0,0,3.9,42.6,0.4,0,0,0,0,10.6,10.56
128,Jamaal Williams,DET,RB,2,GB,0,0,0,36.3,0.2,2.9,21.4,0.1,0,0,0,0,10.4,10.37
128,James White,NE,RB,2,NYJ,0,0,0,13.8,0.1,4,31.9,0.2,0,0,0,0,10.4,10.37
130,Robert Tonyan,GB,TE,2,DET,0,0,0,0,0,3.5,38.4,0.5,0,0,0,0,10.3,10.34
131,Marquez Valdes-Scantling,GB,WR,2,DET,0,0,0,1.2,0,3.1,52.4,0.3,0,0,0,0,10.3,10.26
132,Jalen Reagor,PHI,WR,2,SF,0,0,0,0.8,0,3.6,47.5,0.3,0,0,0,0,10.2,10.23
133,Sammy Watkins,BAL,WR,2,KC,0,0,0,0.1,0,3.7,46.8,0.3,0,0,0,0,10.2,10.19
134,Nyheim Hines,IND,RB,2,LAR,0,0,0,20.8,0.1,3.6,27.5,0.2,0,0,0,0,10.1,10.13
135,Zach Pascal,IND,WR,2,LAR,0,0,0,0,0,3.3,44,0.4,0,0,0,0,10.1,10.1
136,Devin Singletary,BUF,RB,2,MIA,0,0,0,42.9,0.2,2.4,16.7,0.1,0,0,0,0,10.1,10.06
137,Mecole Hardman,KC,WR,2,BAL,0,0,0,2.3,0,3.6,44.2,0.3,0,0,0,0,10,10.05
138,Austin Hooper,CLE,TE,2,HOU,0,0,0,0,0,3.7,37.8,0.4,0,0,0,0,9.9,9.88
139,KJ Hamler,DEN,WR,2,JAX,0,0,0,1.8,0,3.4,44.9,0.3,0,0,0,0,9.9,9.87
140,Cole Kmet,CHI,TE,2,CIN,0,0,0,0,0,4,40.1,0.3,0,0,0,0,9.8,9.81
141,Javonte Williams,DEN,RB,2,JAX,0,0,0,46.8,0.4,1.6,12,0,0,0,0,0,9.8,9.78
142,Brandon Aiyuk,SF,WR,2,PHI,0,0,0,3.5,0.1,3,39.9,0.3,0,0,0,0,9.7,9.74
143,Rondale Moore,ARI,WR,2,MIN,0,0,0,2.5,0,3.4,42.2,0.3,0,0,0,0,9.7,9.67
144,Jonnu Smith,NE,TE,2,NYJ,0,0,0,0.5,0,3.4,37.4,0.4,0,0,0,0,9.6,9.59
145,Russell Gage,ATL,WR,2,TB,0,0,0,0.2,0,3.8,39,0.3,0,0,0,0,9.5,9.52
146,Washington Commanders,WAS,DST,2,NYG,0,0,0,0,0,0,0,0,3.1,0.9,0.9,0.8,9.5,9.5
147,Jason Myers,SEA,K,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.36
148,Pittsburgh Steelers,PIT,DST,2,LV,0,0,0,0,0,0,0,0,2.7,0.8,0.9,0.7,9.3,9.3
148,Green Bay Packers,GB,DST,2,DET,0,0,0,0,0,0,0,0,2.5,1,0.7,0.6,9.3,9.3
150,Justin Tucker,BAL,K,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.26
151,Ryan Succop,TB,K,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.14
152,Van Jefferson,LAR,WR,2,IND,0,0,0,0.3,0,3,42.8,0.3,0,0,0,0,9.1,9.11
153,A.J. Green,ARI,WR,2,MIN,0,0,0,0,0,3.4,38.9,0.3,0,0,0,0,9.1,9.09
154,Harrison Butker,KC,K,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.06
155,Chicago Bears,CHI,DST,2,CIN,0,0,0,0,0,0,0,0,2.8,0.7,0.9,0.6,9,9
155,Tampa Bay Buccaneers,TB,DST,2,ATL,0,0,0,0,0,0,0,0,2.8,0.9,0.8,0.7,9,9
155,Deonte Harty,NO,WR,2,CAR,0,0,0,2.7,0,3.5,40.3,0.2,0,0,0,0,9,9
158,Hunter Henry,NE,TE,2,NYJ,0,0,0,0,0,3.4,37.6,0.3,0,0,0,0,9,8.96
159,Elijah Moore,NYJ,WR,2,NE,0,0,0,0.4,0,3.3,44.1,0.2,0,0,0,0,9,8.95
160,Bryan Edwards,LV,WR,2,PIT,0,0,0,0.1,0,3,41.2,0.3,0,0,0,0,8.9,8.93
161,New England Patriots,NE,DST,2,NYJ,0,0,0,0,0,0,0,0,2.7,1,0.6,0.6,8.9,8.9
162,New York Giants,NYG,DST,2,WAS,0,0,0,0,0,0,0,0,2.8,0.9,1,0.8,8.8,8.8
162,New Orleans Saints,NO,DST,2,CAR,0,0,0,0,0,0,0,0,2.6,1,0.7,0.6,8.8,8.8
162,Cleveland Browns,CLE,DST,2,HOU,0,0,0,0,0,0,0,0,3,0.8,0.8,0.6,8.8,8.8
162,Denver Broncos,DEN,DST,2,JAX,0,0,0,0,0,0,0,0,2.8,0.9,0.7,0.6,8.8,8.8
166,Gerald Everett,SEA,TE,2,TEN,0,0,0,0.1,0,3.4,35.7,0.3,0,0,0,0,8.8,8.78
167,Chris Boswell,PIT,K,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.71
168,Anthony Schwartz,CLE,WR,2,HOU,0,0,0,0.9,0,2.6,41.6,0.3,0,0,0,0,8.6,8.65
169,Hunter Renfrow,LV,WR,2,PIT,0,0,0,0,0,3.5,39.3,0.2,0,0,0,0,8.6,8.63
170,Darius Slayton,NYG,WR,2,WAS,0,0,0,0.1,0,3,43.7,0.2,0,0,0,0,8.6,8.58
171,Henry Ruggs III,LV,WR,2,PIT,0,0,0,3,0,2.8,42.5,0.2,0,0,0,0,8.6,8.55
172,James Conner,ARI,RB,2,MIN,0,0,0,47,0.3,1.2,8.5,0,0,0,0,0,8.4,8.45
173,Matt Prater,ARI,K,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.34
173,Aldrick Rosas,NO,K,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.34
175,Ronald Jones,TB,RB,2,ATL,0,0,0,44,0.4,0.9,6.3,0,0,0,0,0,8.2,8.23
176,Chase McLaughlin,CLE,K,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.19
177,Zach Ertz,PHI,TE,2,SF,0,0,0,0,0,3.4,35.8,0.2,0,0,0,0,8.2,8.18
178,Cairo Santos,CHI,K,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.14
179,Jason Sanders,MIA,K,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.11
180,Philadelphia Eagles,PHI,DST,2,SF,0,0,0,0,0,0,0,0,2.5,0.8,0.8,0.7,8.1,8.1
181,Adam Trautman,NO,TE,2,CAR,0,0,0,0,0,3.1,31.4,0.3,0,0,0,0,8,8.04
182,Younghoe Koo,ATL,K,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,8.01
183,Los Angeles Rams,LAR,DST,2,IND,0,0,0,0,0,0,0,0,2.8,0.9,0.7,0.7,8,8
183,San Francisco 49ers,SF,DST,2,PHI,0,0,0,0,0,0,0,0,2.8,0.9,0.8,0.7,8,8
183,Tony Pollard,DAL,RB,2,LAC,0,0,0,25.1,0.2,2.1,15.9,0.1,0,0,0,0,8,8
186,Damien Williams,CHI,RB,2,CIN,0,0,0,24.4,0.2,2.2,16.3,0.1,0,0,0,0,8,7.97
187,Nick Folk,NE,K,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.94
188,David Njoku,CLE,TE,2,HOU,0,0,0,0,0,2.7,34.2,0.3,0,0,0,0,7.9,7.92
188,J.D. McKissic,WAS,RB,2,NYG,0,0,0,13.7,0.1,3.1,22.5,0.1,0,0,0,0,7.9,7.92
190,Mason Crosby,GB,K,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9
191,Robbie Gould,SF,K,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.89
192,Gabe Davis,BUF,WR,2,MIA,0,0,0,0.1,0,2.4,36.1,0.3,0,0,0,0,7.8,7.82
192,Tyler Conklin,MIN,TE,2,ARI,0,0,0,0,0,3.2,34.2,0.2,0,0,0,0,7.8,7.82
194,Arizona Cardinals,ARI,DST,2,MIN,0,0,0,0,0,0,0,0,2.8,0.8,0.9,0.7,7.8,7.8
195,Indianapolis Colts,IND,DST,2,LAR,0,0,0,0,0,0,0,0,2.3,0.8,0.7,0.6,7.7,7.7
196,Matt Gay,LAR,K,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.69
196,Greg Zuerlein,DAL,K,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.69
196,Mark Ingram II,HOU,RB,2,CLE,0,0,0,45.6,0.3,0.8,6.3,0,0,0,0,0,7.7,7.69
199,Tyler Bass,BUF,K,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.65
200,Dustin Hopkins,WAS,K,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.64
200,Jake Elliott,PHI,K,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.64
202,Dyami Brown,WAS,WR,2,NYG,0,0,0,0.2,0,2.9,34.9,0.2,0,0,0,0,7.6,7.61
203,Carolina Panthers,CAR,DST,2,NO,0,0,0,0,0,0,0,0,2.4,0.9,0.8,0.7,7.6,7.6
204,Brandon McManus,DEN,K,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
204,Daniel Carlson,LV,K,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
204,Randy Bullock,TEN,K,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
207,Adam Humphries,WAS,WR,2,NYG,0,0,0,0.2,0,3.3,30.6,0.2,0,0,0,0,7.6,7.58
208,Terrace Marshall Jr.,CAR,WR,2,NO,0,0,0,0.1,0,2.8,35.5,0.2,0,0,0,0,7.6,7.56
208,Mike Gesicki,MIA,TE,2,BUF,0,0,0,0,0,2.9,34.6,0.2,0,0,0,0,7.6,7.56
210,Buffalo Bills,BUF,DST,2,MIA,0,0,0,0,0,0,0,0,2.5,0.9,0.7,0.6,7.5,7.5
211,Dawson Knox,BUF,TE,2,MIA,0,0,0,0,0,2.6,30.2,0.3,0,0,0,0,7.4,7.42
212,Amon-Ra St. Brown,DET,WR,2,GB,0,0,0,0.1,0,2.7,35,0.2,0,0,0,0,7.4,7.41
213,Donovan Peoples-Jones,CLE,WR,2,HOU,0,0,0,0,0,2.6,36,0.2,0,0,0,0,7.4,7.4
214,Rodrigo Blankenship,IND,K,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.39
215,Kansas City Chiefs,KC,DST,2,BAL,0,0,0,0,0,0,0,0,2.4,0.8,0.7,0.6,7.2,7.2
216,Cedrick Wilson Jr.,DAL,WR,2,LAC,0,0,0,0.1,0,2.7,32.2,0.2,0,0,0,0,7.1,7.13
216,Dalton Schultz,DAL,TE,2,LAC,0,0,0,0,0,2.9,30.3,0.2,0,0,0,0,7.1,7.13
218,Tristan Vizcaino,LAC,K,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1
218,Eric Ebron,PIT,TE,2,LV,0,0,0,0,0,2.9,30,0.2,0,0,0,0,7.1,7.1
220,Latavius Murray,BAL,RB,2,KC,0,0,0,35.6,0.3,1,7.2,0,0,0,0,0,7.1,7.08
221,Zane Gonzalez,CAR,K,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,7,7.05
221,C.J. Uzomah,CIN,TE,2,CHI,0,0,0,0,0,2.8,30.5,0.2,0,0,0,0,7,7.05
