Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
47,Tyler Lockett,SEA,WR,4,SF,0,0,0,0.3,0,5.7,74.5,0.6,0,0,0,0,16.8,16.78
49,Ja'Marr Chase,CIN,WR,4,JAX,0,0,0,1.2,0,5.2,77.7,0.6,0,0,0,0,16.7,16.69
50,Chris Godwin,TB,WR,4,NE,0,0,0,1.2,0,5.9,76.6,0.5,0,0,0,0,16.7,16.68
51,Trevor Lawrence,JAX,QB,4,CIN,244.1,1.5,1.1,14.3,0.1,0,0,0,0,0,0,0,16.5,16.49
52,DeAndre Hopkins,ARI,WR,4,LAR,0,0,0,0.1,0,6,74.1,0.5,0,0,0,0,16.4,16.42
53,Amari Cooper,DAL,WR,4,CAR,0,0,0,0.8,0,5.9,72.9,0.5,0,0,0,0,16.3,16.27
54,Deebo Samuel,SF,WR,4,SEA,0,0,0,6.7,0.1,5.4,72.9,0.4,0,0,0,0,16.3,16.26
55,Brandin Cooks,HOU,WR,4,BUF,0,0,0,0.6,0,5.8,78.6,0.4,0,0,0,0,16,16.02
56,Carson Wentz,IND,QB,4,MIA,243.3,1.4,1,12.3,0.1,0,0,0,0,0,0,0,16,15.96
57,Ben Roethlisberger,PIT,QB,4,GB,258.2,1.6,0.9,2,0,0,0,0,0,0,0,0,15.9,15.93
58,Jared Goff,DET,QB,4,CHI,248.5,1.4,0.9,8.6,0.1,0,0,0,0,0,0,0,15.9,15.9
59,Ezekiel Elliott,DAL,RB,4,CAR,0,0,0,67,0.6,2.9,21.3,0.1,0,0,0,0,15.8,15.83
60,David Montgomery,CHI,RB,4,DET,0,0,0,69.7,0.6,2.6,21.5,0.1,0,0,0,0,15.8,15.82
61,Adam Thielen,MIN,WR,4,CLE,0,0,0,0.3,0,5.5,66.4,0.6,0,0,0,0,15.8,15.77
62,Nick Chubb,CLE,RB,4,MIN,0,0,0,84.6,0.7,1.4,11.5,0.1,0,0,0,0,15.7,15.71
63,Jonathan Taylor,IND,RB,4,MIA,0,0,0,72,0.6,2.3,19.9,0.1,0,0,0,0,15.6,15.59
64,Mac Jones,NE,QB,4,TB,250.1,1.5,0.9,6.4,0,0,0,0,0,0,0,0,15.5,15.54
65,Saquon Barkley,NYG,RB,4,NO,0,0,0,58.9,0.4,3.7,28.9,0.1,0,0,0,0,15.4,15.38
65,Diontae Johnson,PIT,WR,4,GB,0,0,0,1.7,0,6.1,68.1,0.4,0,0,0,0,15.4,15.38
67,Zach Wilson,NYJ,QB,4,TEN,238.9,1.3,1.2,12.7,0.1,0,0,0,0,0,0,0,15.2,15.23
68,Mike Evans,TB,WR,4,NE,0,0,0,0,0,5,70.4,0.5,0,0,0,0,15,15.04
69,Chris Carson,SEA,RB,4,SF,0,0,0,70,0.6,2.3,15.9,0.1,0,0,0,0,15,14.99
70,Marvin Jones Jr.,JAX,WR,4,CIN,0,0,0,0,0,5.2,66.9,0.5,0,0,0,0,14.9,14.89
71,Chuba Hubbard,CAR,RB,4,DAL,0,0,0,57.8,0.4,3.5,26.8,0.1,0,0,0,0,14.9,14.86
72,Antonio Gibson,WAS,RB,4,ATL,0,0,0,66.5,0.5,2.5,22,0.1,0,0,0,0,14.8,14.85
73,Robert Woods,LAR,WR,4,ARI,0,0,0,7.2,0.1,5.2,59,0.4,0,0,0,0,14.8,14.82
74,Tyler Boyd,CIN,WR,4,JAX,0,0,0,1.8,0,5.8,63.9,0.4,0,0,0,0,14.8,14.77
75,Courtland Sutton,DEN,WR,4,BAL,0,0,0,0.1,0,5.1,72.2,0.4,0,0,0,0,14.7,14.73
76,James Robinson,JAX,RB,4,CIN,0,0,0,60.4,0.4,3.3,24.1,0.1,0,0,0,0,14.6,14.65
77,Cole Beasley,BUF,WR,4,HOU,0,0,0,0,0,5.8,61.6,0.4,0,0,0,0,14.4,14.36
78,Allen Robinson II,CHI,WR,4,DET,0,0,0,0,0,5.1,68,0.4,0,0,0,0,14.3,14.3
79,Jakobi Meyers,NE,WR,4,TB,0,0,0,0.4,0,5.7,67.1,0.3,0,0,0,0,14.2,14.25
80,Miles Sanders,PHI,RB,4,KC,0,0,0,63.2,0.4,2.7,22.5,0.1,0,0,0,0,14.2,14.17
81,George Kittle,SF,TE,4,SEA,0,0,0,0.4,0,5.1,64.8,0.4,0,0,0,0,14,14.02
82,Odell Beckham Jr.,CLE,WR,4,MIN,0,0,0,1.9,0,4.6,67.7,0.4,0,0,0,0,14,13.96
83,Marquise Brown,BAL,WR,4,DEN,0,0,0,1.1,0,4.4,59.9,0.5,0,0,0,0,13.5,13.5
84,Darrell Henderson Jr.,LAR,RB,4,ARI,0,0,0,61.9,0.5,2.1,16.9,0.1,0,0,0,0,13.5,13.48
85,Chase Edmonds,ARI,RB,4,LAR,0,0,0,39.4,0.2,4.1,30.3,0.2,0,0,0,0,13.4,13.37
86,Clyde Edwards-Helaire,KC,RB,4,PHI,0,0,0,62.7,0.4,2.4,18.9,0.1,0,0,0,0,13.4,13.36
87,Jaylen Waddle,MIA,WR,4,IND,0,0,0,0.2,0,5.1,58.7,0.4,0,0,0,0,13.3,13.29
88,Kenny Golladay,NYG,WR,4,NO,0,0,0,0,0,4.5,63.8,0.4,0,0,0,0,13.3,13.28
89,Corey Davis,NYJ,WR,4,TEN,0,0,0,0.1,0,4.7,61.5,0.4,0,0,0,0,13.3,13.26
89,T.J. Hockenson,DET,TE,4,CHI,0,0,0,0,0,5.2,56.6,0.4,0,0,0,0,13.3,13.26
91,Michael Pittman Jr.,IND,WR,4,MIA,0,0,0,1.8,0,4.8,64.7,0.3,0,0,0,0,13.2,13.25
92,JuJu Smith-Schuster,PIT,WR,4,GB,0,0,0,1.3,0,5.2,55.1,0.4,0,0,0,0,13.2,13.24
93,Brandon Aiyuk,SF,WR,4,SEA,0,0,0,4.8,0.1,4.3,54.3,0.4,0,0,0,0,13.2,13.21
94,DeVonta Smith,PHI,WR,4,KC,0,0,0,0.1,0,4.6,60.9,0.4,0,0,0,0,13.1,13.1
95,Mike Davis,ATL,RB,4,WAS,0,0,0,49.8,0.3,3.5,22.6,0.1,0,0,0,0,13,13.04
95,Leonard Fournette,TB,RB,4,NE,0,0,0,43.9,0.3,3.8,25.5,0.1,0,0,0,0,13,13.04
97,Myles Gaskin,MIA,RB,4,IND,0,0,0,47.7,0.3,3.4,24.6,0.1,0,0,0,0,12.9,12.93
97,Antonio Brown,TB,WR,4,NE,0,0,0,0.9,0,4.5,59.4,0.4,0,0,0,0,12.9,12.93
99,Kareem Hunt,CLE,RB,4,MIN,0,0,0,44.9,0.3,3,24.9,0.2,0,0,0,0,12.9,12.88
100,Emmanuel Sanders,BUF,WR,4,HOU,0,0,0,0.3,0,4.1,59.9,0.4,0,0,0,0,12.5,12.52
101,Tim Patrick,DEN,WR,4,BAL,0,0,0,0.1,0,4.1,59,0.4,0,0,0,0,12.4,12.41
102,Davis Mills,HOU,QB,4,BUF,207.8,1.1,1,7.8,0,0,0,0,0,0,0,0,12.3,12.29
103,Mark Andrews,BAL,TE,4,DEN,0,0,0,0,0,4.5,53.7,0.4,0,0,0,0,12.3,12.27
104,DJ Chark,JAX,WR,4,CIN,0,0,0,0.1,0,3.8,58.5,0.4,0,0,0,0,12.1,12.06
105,Trey Sermon,SF,RB,4,SEA,0,0,0,55.9,0.4,2,15,0.1,0,0,0,0,12,11.99
106,Melvin Gordon III,DEN,RB,4,BAL,0,0,0,55.8,0.4,2,14.7,0.1,0,0,0,0,12,11.95
107,Cordarrelle Patterson,ATL,RB,4,WAS,0,0,0,29.8,0.2,3.3,32,0.2,0,0,0,0,11.8,11.78
108,Nyheim Hines,IND,RB,4,MIA,0,0,0,22.1,0.2,4,32.5,0.2,0,0,0,0,11.8,11.76
109,Chosen Anderson,CAR,WR,4,DAL,0,0,0,0.8,0,3.8,54.5,0.4,0,0,0,0,11.7,11.73
110,Noah Fant,DEN,TE,4,BAL,0,0,0,0,0,4.7,51.9,0.3,0,0,0,0,11.7,11.69
111,Christian Kirk,ARI,WR,4,LAR,0,0,0,0.6,0,4,50.6,0.4,0,0,0,0,11.5,11.52
112,Logan Thomas,WAS,TE,4,ATL,0,0,0,0.4,0,4.5,45,0.4,0,0,0,0,11.4,11.44
113,DeVante Parker,MIA,WR,4,IND,0,0,0,0,0,4,53.8,0.3,0,0,0,0,11.2,11.18
114,Tyler Higbee,LAR,TE,4,ARI,0,0,0,0,0,4.2,45.4,0.4,0,0,0,0,11.1,11.14
115,Zack Moss,BUF,RB,4,HOU,0,0,0,48.2,0.5,1.6,11.9,0.1,0,0,0,0,11.1,11.11
116,Henry Ruggs III,LV,WR,4,LAC,0,0,0,4,0,3.3,55.6,0.3,0,0,0,0,11.1,11.06
117,Hunter Renfrow,LV,WR,4,LAC,0,0,0,0,0,4.2,49.2,0.3,0,0,0,0,10.9,10.92
118,Laviska Shenault Jr.,JAX,WR,4,CIN,0,0,0,5.6,0,4.1,44.3,0.3,0,0,0,0,10.9,10.89
119,Darnell Mooney,CHI,WR,4,DET,0,0,0,1.7,0,4.1,47.8,0.3,0,0,0,0,10.8,10.85
120,Kyle Pitts,ATL,TE,4,WAS,0,0,0,0,0,4.2,48.3,0.3,0,0,0,0,10.8,10.83
121,Nelson Agholor,NE,WR,4,TB,0,0,0,0.1,0,3.5,48.7,0.4,0,0,0,0,10.8,10.78
122,Devin Singletary,BUF,RB,4,HOU,0,0,0,50.6,0.2,2.4,15.7,0.1,0,0,0,0,10.7,10.73
123,Jamaal Williams,DET,RB,4,CHI,0,0,0,35,0.2,3.1,23.2,0.1,0,0,0,0,10.6,10.62
124,Javonte Williams,DEN,RB,4,BAL,0,0,0,49.1,0.3,1.8,15.1,0.1,0,0,0,0,10.5,10.52
125,William Fuller V,MIA,WR,4,IND,0,0,0,0.1,0,3.6,50.4,0.3,0,0,0,0,10.4,10.45
126,Zach Pascal,IND,WR,4,MIA,0,0,0,0,0,3.5,44.4,0.4,0,0,0,0,10.3,10.34
127,Mecole Hardman,KC,WR,4,PHI,0,0,0,2.1,0,3.7,47.2,0.3,0,0,0,0,10.3,10.33
128,Damien Harris,NE,RB,4,TB,0,0,0,59.2,0.4,1.2,7,0,0,0,0,0,10.1,10.12
128,Kenyan Drake,LV,RB,4,LAC,0,0,0,28,0.2,3.2,24.2,0.1,0,0,0,0,10.1,10.12
130,Tyler Bass,BUF,K,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.11
131,Jared Cook,LAC,TE,4,LV,0,0,0,0,0,3.8,43.7,0.3,0,0,0,0,10,9.97
132,Marquez Callaway,NO,WR,4,NYG,0,0,0,0.2,0,3.8,43.4,0.3,0,0,0,0,10,9.96
133,Tony Pollard,DAL,RB,4,CAR,0,0,0,38.1,0.3,2.2,15.1,0.1,0,0,0,0,9.8,9.82
134,Rondale Moore,ARI,WR,4,LAR,0,0,0,2.7,0,3.4,42.5,0.3,0,0,0,0,9.7,9.72
135,Sammy Watkins,BAL,WR,4,DEN,0,0,0,0.1,0,3.7,47.9,0.2,0,0,0,0,9.7,9.7
136,A.J. Green,ARI,WR,4,LAR,0,0,0,0,0,3.3,45.5,0.3,0,0,0,0,9.6,9.65
137,Jalen Reagor,PHI,WR,4,KC,0,0,0,1,0,3.9,43.9,0.2,0,0,0,0,9.6,9.59
138,Jamison Crowder,NYJ,WR,4,TEN,0,0,0,0.3,0,3.6,40.9,0.3,0,0,0,0,9.5,9.52
139,Buffalo Bills,BUF,DST,4,HOU,0,0,0,0,0,0,0,0,3.1,1,0.9,0.7,9.5,9.5
140,Harrison Butker,KC,K,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.46
141,Greg Zuerlein,DAL,K,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.41
142,Mike Gesicki,MIA,TE,4,IND,0,0,0,0,0,3.5,40.3,0.3,0,0,0,0,9.3,9.33
143,Justin Tucker,BAL,K,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.31
144,Bryan Edwards,LV,WR,4,LAC,0,0,0,0,0,3,44.9,0.3,0,0,0,0,9.3,9.29
144,Curtis Samuel,WAS,WR,4,ATL,0,0,0,4.3,0,3.2,38.6,0.3,0,0,0,0,9.3,9.29
146,K.J. Osborn,MIN,WR,4,CLE,0,0,0,0.1,0,3.2,42.2,0.3,0,0,0,0,9.2,9.23
147,Daniel Carlson,LV,K,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.21
148,Tennessee Titans,TEN,DST,4,NYJ,0,0,0,0,0,0,0,0,3,1.1,0.7,0.6,9.2,9.2
149,Matt Gay,LAR,K,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.16
149,Dallas Goedert,PHI,TE,4,KC,0,0,0,0,0,3.3,40.6,0.3,0,0,0,0,9.2,9.16
149,Dalton Schultz,DAL,TE,4,CAR,0,0,0,0,0,3.6,37.6,0.3,0,0,0,0,9.2,9.16
152,Michael Carter,NYJ,RB,4,TEN,0,0,0,39.4,0.2,1.9,16,0.1,0,0,0,0,9.1,9.14
153,Cincinnati Bengals,CIN,DST,4,JAX,0,0,0,0,0,0,0,0,2.7,1.1,0.8,0.7,9.1,9.1
154,Evan McPherson,CIN,K,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.06
155,Chester Rogers,TEN,WR,4,NYJ,0,0,0,0.2,0,3.4,38.1,0.3,0,0,0,0,9,9.03
156,Terrace Marshall Jr.,CAR,WR,4,DAL,0,0,0,0.1,0,3.4,43.9,0.2,0,0,0,0,9,9
157,Tristan Vizcaino,LAC,K,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,9,8.96
158,Brandon McManus,DEN,K,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.91
159,Tyler Conklin,MIN,TE,4,CLE,0,0,0,0,0,3.4,36.7,0.3,0,0,0,0,8.9,8.87
160,Nick Westbrook-Ikhine,TEN,WR,4,NYJ,0,0,0,0.1,0,3.2,39.5,0.3,0,0,0,0,8.9,8.86
161,Dawson Knox,BUF,TE,4,HOU,0,0,0,0,0,3.3,37.5,0.3,0,0,0,0,8.8,8.85
162,Ryan Succop,TB,K,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.81
163,J.D. McKissic,WAS,RB,4,ATL,0,0,0,16.7,0.1,3.3,26.1,0.1,0,0,0,0,8.8,8.78
164,Hunter Henry,NE,TE,4,TB,0,0,0,0,0,3.3,36.7,0.3,0,0,0,0,8.8,8.77
165,Jason Myers,SEA,K,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.71
165,Robbie Gould,SF,K,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.71
167,Quintez Cephus,DET,WR,4,CHI,0,0,0,0,0,3,38.9,0.3,0,0,0,0,8.7,8.69
168,New Orleans Saints,NO,DST,4,NYG,0,0,0,0,0,0,0,0,2.8,1,0.8,0.7,8.6,8.6
169,Randy Bullock,TEN,K,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.51
170,Austin Hooper,CLE,TE,4,MIN,0,0,0,0,0,3.4,32.9,0.3,0,0,0,0,8.5,8.49
171,Younghoe Koo,ATL,K,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.46
172,Mason Crosby,GB,K,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.44
173,Zach Ertz,PHI,TE,4,KC,0,0,0,0,0,3.2,34.2,0.3,0,0,0,0,8.4,8.42
174,Matt Prater,ARI,K,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.41
174,Cameron Brate,TB,TE,4,NE,0,0,0,0,0,3.3,33.1,0.3,0,0,0,0,8.4,8.41
176,Chase McLaughlin,CLE,K,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.34
177,Dustin Hopkins,WAS,K,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.31
177,Cairo Santos,CHI,K,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.31
179,Greg Joseph,MIN,K,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.24
179,Kyle Juszczyk,SF,FB,4,SEA,0,0,0,14.6,0.1,2.6,24.8,0.2,0,0,0,0,8.2,8.24
181,Josh Jacobs,LV,RB,4,LAC,0,0,0,41.6,0.4,1,7.6,0,0,0,0,0,8.2,8.22
182,Allen Lazard,GB,WR,4,PIT,0,0,0,0.4,0,2.9,40.4,0.2,0,0,0,0,8.2,8.18
182,Kalif Raymond,DET,WR,4,CHI,0,0,0,1.1,0,3,38.7,0.2,0,0,0,0,8.2,8.18
184,Zane Gonzalez,CAR,K,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.14
185,Kenneth Gainwell,PHI,RB,4,KC,0,0,0,22.4,0.2,2.3,18.3,0.1,0,0,0,0,8.1,8.07
186,Jonnu Smith,NE,TE,4,TB,0,0,0,0.1,0,3.1,31.5,0.3,0,0,0,0,8.1,8.06
187,Rodrigo Blankenship,IND,K,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8,8.01
188,Chicago Bears,CHI,DST,4,DET,0,0,0,0,0,0,0,0,2.6,0.9,0.7,0.6,8,8
189,Aldrick Rosas,NO,K,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,7.99
189,Olamide Zaccheaus,ATL,WR,4,WAS,0,0,0,0.1,0,3,37.8,0.2,0,0,0,0,8,7.99
191,Evan Engram,NYG,TE,4,NO,0,0,0,0.4,0,3.3,34.9,0.2,0,0,0,0,7.9,7.93
192,Nick Folk,NE,K,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.91
193,Miami Dolphins,MIA,DST,4,IND,0,0,0,0,0,0,0,0,2.5,0.9,0.7,0.6,7.9,7.9
194,Robert Tonyan,GB,TE,4,PIT,0,0,0,0,0,2.9,31.8,0.3,0,0,0,0,7.9,7.88
194,Braxton Berrios,NYJ,WR,4,TEN,0,0,0,0.4,0,3.1,35.4,0.2,0,0,0,0,7.9,7.88
196,Graham Gano,NYG,K,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.81
197,Green Bay Packers,GB,DST,4,PIT,0,0,0,0,0,0,0,0,2.4,0.9,0.7,0.6,7.8,7.8
198,James Washington,PIT,WR,4,GB,0,0,0,0,0,2.8,37.9,0.2,0,0,0,0,7.8,7.79
199,Jason Sanders,MIA,K,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.74
200,Van Jefferson,LAR,WR,4,ARI,0,0,0,0.3,0,2.7,37.7,0.2,0,0,0,0,7.7,7.7
201,Tampa Bay Buccaneers,TB,DST,4,NE,0,0,0,0,0,0,0,0,2.5,0.9,0.7,0.6,7.5,7.5
202,Chris Boswell,PIT,K,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.49
203,Anthony Firkser,TEN,TE,4,NYJ,0,0,0,0,0,3,32.8,0.2,0,0,0,0,7.5,7.48
204,Cole Kmet,CHI,TE,4,DET,0,0,0,0,0,3.1,31,0.2,0,0,0,0,7.4,7.4
205,Deonte Harty,NO,WR,4,NYG,0,0,0,2.4,0,2.6,32.5,0.2,0,0,0,0,7.3,7.29
206,Jake Elliott,PHI,K,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.25
207,Anthony Miller,HOU,WR,4,BUF,0,0,0,0.2,0,2.8,31.5,0.2,0,0,0,0,7.2,7.17
208,Atlanta Falcons,ATL,DST,4,WAS,0,0,0,0,0,0,0,0,2.1,0.9,0.8,0.7,7.1,7.1
208,Los Angeles Rams,LAR,DST,4,ARI,0,0,0,0,0,0,0,0,2.7,0.9,0.7,0.6,7.1,7.1
210,Jack Doyle,IND,TE,4,MIA,0,0,0,0,0,2.9,29.4,0.2,0,0,0,0,7,7.04
211,Indianapolis Colts,IND,DST,4,MIA,0,0,0,0,0,0,0,0,2.6,0.9,0.7,0.6,7,7
212,James Conner,ARI,RB,4,LAR,0,0,0,39,0.3,0.8,5.1,0,0,0,0,0,6.9,6.91
213,Washington Commanders,WAS,DST,4,ATL,0,0,0,0,0,0,0,0,2.7,0.8,0.7,0.6,6.9,6.9
213,Denver Broncos,DEN,DST,4,BAL,0,0,0,0,0,0,0,0,2.5,0.9,0.6,0.6,6.9,6.9
215,Mark Ingram II,HOU,RB,4,BUF,0,0,0,37.5,0.3,0.9,5.1,0,0,0,0,0,6.9,6.86
216,DeSean Jackson,LAR,WR,4,ARI,0,0,0,0.6,0,2.1,34.6,0.2,0,0,0,0,6.8,6.82
217,Pat Freiermuth,PIT,TE,4,GB,0,0,0,0,0,2.7,29.1,0.2,0,0,0,0,6.8,6.81
218,Kendrick Bourne,NE,WR,4,TB,0,0,0,0.1,0,2.5,30.5,0.2,0,0,0,0,6.8,6.76
219,Sony Michel,LAR,RB,4,ARI,0,0,0,39.4,0.2,1,7,0,0,0,0,0,6.7,6.74
220,Dallas Cowboys,DAL,DST,4,CAR,0,0,0,0,0,0,0,0,2.3,0.9,0.7,0.7,6.7,6.7
220,Alexander Mattison,MIN,RB,4,CLE,0,0,0,31.3,0.2,1.4,10.7,0,0,0,0,0,6.7,6.7
222,Collin Johnson,NYG,WR,4,NO,0,0,0,0,0,2.5,29.8,0.2,0,0,0,0,6.7,6.68
