player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,1,75.9,29,32,11.0,2.98,0,4,11.8,62.5,20,0,18,9.1,41,2,15,29,79.5,78.8,73.1,77.4,1,1,43,0,22.2,100.7,9.8,4,5,0,2,3,1,2.3,217,6.8
Derek Carr,8671,QB,LV,1,79.3,29,31,9.2,2.76,1,2,6.1,71.0,22,0,10,4.3,32,1,12,23,79.0,75.6,71.6,71.0,1,1,34,0,10.0,126.7,3.1,1,0,0,0,3,1,2.9,347,11.2
Jared Goff,10635,QB,LA,1,79.3,29,30,6.3,2.51,0,1,3.1,70.0,21,0,3,8.7,32,2,12,26,78.4,75.1,72.9,64.4,0,1,34,0,33.3,111.7,3.1,1,1,0,1,2,1,2.9,309,10.3
Joe Burrow,28022,QB,CIN,1,73.1,26,30,7.1,2.74,1,0,0.0,63.3,19,0,20,0.0,39,0,9,7,21.6,42.6,42.7,56.7,2,1,41,0,35.0,66.4,17.9,7,2,0,1,0,3,7.3,183,6.1
Ryan Tannehill,7014,QB,TEN,1,84.6,26,28,7.6,2.84,1,1,3.2,75.0,21,0,9,4.5,31,1,17,31,78.3,95.0,92.3,87.1,1,0,34,0,0.0,129.3,0.0,0,3,0,0,3,0,0.0,195,7.0
Ryan Fitzpatrick,2467,QB,MIA,1,88.9,27,28,10.4,2.36,0,3,10.0,78.6,22,0,12,8.3,31,2,13,17,78.4,88.0,84.4,69.4,0,0,33,0,16.7,154.5,6.5,2,1,0,1,3,0,0.0,350,12.5
Dak Prescott,10769,QB,DAL,1,76.2,21,21,6.7,2.69,0,2,9.5,66.7,14,0,7,12.5,22,2,10,9,76.8,85.8,77.8,69.4,0,1,22,0,14.3,70.7,4.5,1,0,0,0,0,1,4.5,166,7.9
C.J. Beathard,11859,QB,SF,1,58.8,17,18,8.8,2.66,0,0,0.0,50.0,9,0,10,10.0,20,1,5,28,24.9,35.2,36.4,,1,0,25,0,20.0,84.0,10.0,2,0,0,0,1,1,4.0,94,5.2
Alex Smith,2218,QB,WAS,1,56.3,16,17,5.8,2.46,1,0,0.0,52.9,9,0,9,0.0,24,0,2,32,24.3,40.0,41.3,58.3,0,0,24,0,66.7,58.7,25.0,6,1,0,0,0,1,4.2,37,2.2
Jimmy Garoppolo,8697,QB,SF,1,50.0,16,17,9.9,2.49,1,0,0.0,41.2,7,0,6,12.5,20,1,3,28,74.8,31.3,32.6,,0,2,20,0,50.0,15.7,15.0,3,0,0,0,0,2,10.0,77,4.5
Kyle Allen,26152,QB,WAS,1,90.9,11,13,2.0,2.66,0,0,0.0,69.2,9,0,5,10.0,16,1,4,32,74.5,61.1,56.4,64.4,0,0,18,0,40.0,83.5,12.5,2,1,0,2,0,0,0.0,74,5.7
Andy Dalton,6187,QB,DAL,1,81.8,11,11,8.2,2.66,0,2,18.2,81.8,9,0,4,0.0,12,0,4,9,20.7,74.4,85.8,60.0,0,0,12,0,25.0,108.7,8.3,1,0,0,0,0,0,0.0,111,10.1
Matt Barkley,7880,QB,BUF,1,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,0,1,25.0,5,1,2,4,68.0,35.1,36.6,,0,0,5,0,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4
Taysom Hill,12112,QB,NO,1,0.0,1,1,8.0,3.85,0,0,0.0,0.0,0,0,1,,2,0,1,20,67.8,38.2,53.5,62.0,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,69.8,73.3,55.1,59.2,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Jalen Hurts,40291,QB,PHI,1,100.0,1,1,15.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,60.4,75.0,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Cedrick Wilson,48170,WR,DAL,1,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,68.0,81.3,72.9,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
