player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,IND,1,82.1,28,28,7.1,2.46,0,2,6.9,78.6,22,0,7,4.3,29,1,10,14,77.6,75.6,74.2,60.0,0,0,30,0,14.3,124.4,3.4,1,0,0,0,2,0,0.0,228,8.1
Marcus Mariota,9435,QB,LV,1,72.0,25,28,10.8,2.89,1,2,6.9,60.7,17,0,5,5.6,32,1,14,23,79.1,82.1,77.4,74.1,0,1,33,0,0.0,83.3,0.0,0,4,1,1,1,2,6.1,226,8.1
Ryan Tannehill,7014,QB,TEN,1,80.8,26,27,9.0,2.72,0,2,7.1,77.8,21,0,6,0.0,30,0,18,31,77.8,81.1,75.8,75.7,0,0,31,0,16.7,145.8,3.3,1,2,0,1,3,1,3.2,273,10.1
Cam Newton,6153,QB,NE,1,80.0,25,27,8.8,3.19,0,0,0.0,63.0,17,0,10,15.0,32,3,9,19,29.2,44.7,47.3,49.6,0,0,35,0,30.0,86.8,9.4,3,2,0,2,0,2,5.7,209,7.7
Russell Wilson,7077,QB,SEA,1,73.1,26,27,5.1,2.75,0,1,3.3,66.7,18,0,10,5.3,30,1,8,29,78.6,76.7,71.2,75.8,0,1,33,0,0.0,73.2,0.0,0,3,0,1,1,0,0.0,121,4.5
Tua Tagovailoa,60326,QB,MIA,1,88.0,25,26,4.0,2.79,1,0,0.0,76.9,20,0,10,9.1,29,2,11,17,77.9,74.9,73.6,64.2,0,1,30,0,20.0,73.4,6.9,2,1,0,0,0,1,3.3,145,5.6
Lamar Jackson,46416,QB,BLT,1,85.7,21,22,10.1,3.06,1,2,8.3,77.3,17,0,7,5.6,24,1,14,3,22.6,65.0,69.8,52.5,0,1,26,0,14.3,133.1,4.2,1,1,0,0,3,2,7.7,243,11.0
Mitchell Trubisky,11757,QB,CHI,1,76.2,21,21,8.9,3.32,0,1,4.8,71.4,15,0,9,6.3,26,1,12,6,77.7,69.2,64.8,68.8,0,1,26,1,11.1,97.7,3.8,1,4,0,0,1,2,7.7,202,9.6
Ryan Finley,46426,QB,CIN,1,53.8,13,13,14.2,2.93,0,2,15.4,53.8,7,0,8,0.0,16,0,6,7,77.2,67.1,70.1,57.2,0,0,16,0,25.0,101.1,12.5,2,1,0,0,1,0,0.0,89,6.8
C.J. Beathard,11859,QB,SF,1,71.4,7,7,11.6,2.54,0,1,14.3,71.4,5,0,1,0.0,7,0,3,28,69.6,70.2,69.2,,0,0,7,0,0.0,153.3,0.0,0,0,0,0,1,0,0.0,100,14.3
Chase Daniel,5214,QB,DET,1,83.3,6,6,9.3,3.24,0,1,16.7,83.3,5,0,4,0.0,7,0,5,11,69.6,62.4,55.0,65.6,0,1,7,0,0.0,65.3,0.0,0,1,0,0,0,1,14.3,55,9.2
Derek Carr,8671,QB,LV,1,75.0,4,5,7.8,3.12,0,1,20.0,60.0,3,0,5,0.0,6,0,2,23,68.9,71.1,70.0,,1,0,6,0,20.0,96.3,16.7,1,0,0,0,0,0,0.0,53,10.6
Tyler Huntley,46448,QB,BLT,1,50.0,4,4,14.3,3.18,0,0,0.0,50.0,2,0,2,0.0,4,0,0,3,71.3,81.3,67.9,75.7,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,7,1.8
Jacoby Brissett,10725,QB,IND,1,0.0,1,1,16.0,5.5,0,0,0.0,0.0,0,0,0,,1,0,0,14,64.5,53.1,46.4,62.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,NYG,1,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,21,60.4,48.2,49.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cedrick Wilson,48170,WR,DAL,1,100.0,1,1,-7.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,9,65.6,53.9,60.4,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
