player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Baker Mayfield,46518,QB,CLV,1,85.2,27,28,10.1,2.22,0,3,10.3,78.6,22,0,4,4.3,28,1,15,8,77.4,91.2,90.4,60.0,0,1,29,0,0.0,135.6,0.0,0,0,1,0,5,1,3.4,297,10.6
Teddy Bridgewater,8667,QB,CAR,1,88.5,26,28,7.3,2.72,0,3,10.0,82.1,23,0,9,0.0,31,0,12,5,78.1,78.2,76.1,65.4,0,0,34,0,11.1,128.3,3.2,1,2,0,2,2,1,2.9,254,9.1
Gardner Minshew,41401,QB,JAX,1,70.8,24,27,10.4,3.1,0,2,6.9,51.9,14,0,19,17.6,36,3,7,15,78.9,82.4,78.6,72.1,1,0,39,0,26.3,96.7,13.9,5,4,0,2,2,0,0.0,173,6.4
Jimmy Garoppolo,8697,QB,SF,1,84.0,25,25,5.8,2.44,0,1,4.0,80.0,20,0,5,4.8,27,1,14,28,76.8,80.7,78.1,63.3,0,2,27,0,20.0,79.5,3.7,1,1,0,0,0,1,3.7,277,11.1
Kyle Allen,26152,QB,WAS,1,76.2,21,25,8.7,2.96,0,1,3.6,60.0,15,0,11,6.3,28,1,9,32,78.3,66.9,67.3,63.3,1,0,31,1,18.2,111.1,7.1,2,1,0,3,2,1,3.2,194,7.8
Sam Darnold,29048,QB,NYJ,1,68.4,19,23,7.5,2.69,0,1,3.6,52.2,12,0,17,7.7,29,1,5,22,27.1,46.9,43.5,65.6,2,2,35,0,35.3,31.1,20.7,6,0,0,2,0,3,8.6,120,5.2
Patrick Mahomes,11765,QB,KC,1,77.3,22,23,8.1,2.64,0,1,4.3,65.2,15,0,10,11.8,26,2,8,16,76.6,72.2,71.0,,0,0,26,0,30.0,107.2,11.5,3,0,0,1,1,0,0.0,200,8.7
Andy Dalton,6187,QB,DAL,1,66.7,18,19,7.3,2.66,0,0,0.0,47.4,9,0,12,25.0,26,3,6,9,25.6,45.4,50.0,45.7,0,1,27,0,25.0,36.1,11.5,3,3,0,1,0,1,3.7,75,3.9
Cam Newton,6153,QB,NE,1,64.3,14,15,10.8,3.58,0,0,0.0,60.0,9,0,6,0.0,18,0,6,19,76.2,51.1,54.4,51.3,0,3,20,0,16.7,39.7,5.6,1,2,0,1,0,2,10.0,98,6.5
Jarrett Stidham,13725,QB,NE,1,85.7,7,10,2.1,3.1,1,0,0.0,60.0,6,0,4,0.0,12,0,5,19,73.3,41.4,45.2,51.8,0,1,13,0,25.0,39.2,8.3,1,1,0,2,0,1,7.7,64,6.4
Ben DiNucci,34311,QB,DAL,1,66.7,3,3,12.0,2.48,0,1,33.3,66.7,2,0,4,0.0,6,0,1,9,9.7,24.9,38.6,39.4,0,0,6,0,75.0,109.7,50.0,3,0,0,0,0,1,16.7,39,13.0
Chad Henne,4371,QB,KC,1,100.0,2,2,1.0,2.67,0,0,0.0,100.0,2,0,1,0.0,3,0,1,16,70.7,67.4,59.7,66.6,0,0,3,0,100.0,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5
Jarvis Landry,8698,WR,CLV,1,100.0,1,1,18.0,3.6,0,1,100.0,100.0,1,0,1,0.0,1,0,1,8,70.6,81.2,81.6,61.7,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Brett Kern,4580,P,TEN,1,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,57.3,58.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,72.0,73.1,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Taysom Hill,12112,QB,NO,1,100.0,1,1,-2.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,20,64.5,57.0,60.0,62.1,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
