Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertJaradEvans,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w2,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8671,Derek Carr,QB,LV,8,16.4,27,25,27,26,23,23,28,26,@PIT,2021-09-19T17:00:00Z,2.0947273043663763,0.41,22,,,,,false
pff-player-11839,Chris Godwin,WR,TB,9,16.3,13,9,12,17,14,12,12,12,ATL,2021-09-19T20:05:00Z,8.237123292018033,,,2.83,34,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,16.2,32,26,29,32,32,30,31,31,CIN,2021-09-19T17:00:00Z,2.812411287702072,0.2,30,,,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,16.1,12,7,11,12,13,8,13,19,TEN,2021-09-19T20:25:00Z,7.740731522454071,,,6.5,1,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,16.0,14,14,13,16,21,13,14,16,@IND,2021-09-19T17:00:00Z,4.508613503285821,,,3.4,21,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.0,10,10,9,9,8,14,7,13,@LAC,2021-09-19T20:25:00Z,6.060424365506201,,,3.34,24,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,15.9,11,11,16,11,11,11,12,11,@SEA,2021-09-19T20:25:00Z,4.234679695525514,0.45,19,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,15.8,11,12,10,6,14,9,13,7,DAL,2021-09-19T20:25:00Z,6.443193361809433,,,0.78,100,,,false
pff-player-9637,Darren Waller,TE,LV,8,15.8,2,2,2,2,2,2,3,2,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,2.65,41,,,false
pff-player-9434,Jameis Winston,QB,NO,6,15.8,20,31,23,19,15,18,20,16,@CAR,2021-09-19T17:00:00Z,4.8359334619603445,1.29,1,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,15.8,30,28,30,27,29,31,29,30,@GB,2021-09-21T00:15:00Z,3.30408026892687,0.41,22,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,15.8,28,29,28,25,25,26,26,24,NO,2021-09-19T17:00:00Z,1.4103604916347237,0.59,9,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,15.6,13,7,13,14,10,13,11,14,LA,2021-09-19T17:00:00Z,1.2660429225721106,,,0.77,102,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,15.5,5,9,6,8,9,6,7,5,HST,2021-09-19T17:00:00Z,10.0,,,1.42,80,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,15.5,7,12,8,11,5,7,6,9,DAL,2021-09-19T20:25:00Z,7.79637402668695,,,2.11,54,,,false
pff-player-10636,Carson Wentz,QB,IND,14,15.4,31,30,32,28,31,29,27,32,LA,2021-09-19T17:00:00Z,0.9606262342603511,0.46,17,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,15.0,9,11,10,8,9,10,10,6,@ARZ,2021-09-19T20:05:00Z,5.984619153091934,,,2.42,45,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,14.9,29,32,31,31,24,25,30,21,@PHI,2021-09-19T17:00:00Z,3.525874699170399,0.62,8,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,14.8,15,13,14,16,17,16,14,15,@BLT,2021-09-20T00:20:00Z,6.085623539793055,,,0.6,106,,,false
pff-player-8642,Mike Evans,WR,TB,9,14.7,17,18,15,18,19,17,17,17,ATL,2021-09-19T20:05:00Z,8.237123292018033,,,1.8,,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,14.6,19,34,19,23,13,19,16,19,@IND,2021-09-19T17:00:00Z,4.882359316111372,,,0.92,89,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,14.5,10,14,11,9,4,11,10,6,@LAC,2021-09-19T20:25:00Z,4.606989347505373,,,0.45,113,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,14.5,14,18,15,15,11,14,15,9,@GB,2021-09-21T00:15:00Z,7.365282634628443,,,1.28,81,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,14.5,15,16,14,13,17,16,18,21,@ARZ,2021-09-19T20:05:00Z,5.984619153091934,,,3.36,23,,,false
pff-player-11901,George Kittle,TE,SF,6,14.4,3,3,3,3,3,3,2,3,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,2.95,31,,,false
pff-player-7822,Robert Woods,WR,LA,11,14.4,20,23,18,22,22,21,19,23,@IND,2021-09-19T17:00:00Z,4.508613503285821,,,3.1,,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,14.4,30,26,24,35,34,25,32,30,HST,2021-09-19T17:00:00Z,7.884908642655444,,,2.77,36,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,14.3,18,16,17,17,20,21,21,23,@WAS,2021-09-17T00:20:00Z,3.5517480026684574,,,0.34,115,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,14.2,23,17,22,20,26,28,20,27,@CHI,2021-09-19T17:00:00Z,9.7585560747323,,,3.48,18,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,14.1,19,13,19,14,30,18,28,14,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,2.55,43,,,false
pff-player-45719,David Montgomery,RB,CHI,10,13.9,16,17,16,13,15,15,18,17,CIN,2021-09-19T17:00:00Z,7.149433090979221,,,1.11,85,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,13.9,22,19,21,19,28,22,21,25,@CHI,2021-09-19T17:00:00Z,9.7585560747323,,,3.95,9,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,13.5,16,20,17,15,12,15,27,10,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,1.58,73,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,13.5,21,22,23,23,20,23,22,20,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,2.2,49,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,13.3,17,19,18,18,18,18,20,16,SF,2021-09-19T17:00:00Z,3.806494777848441,,,0.81,96,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,13.3,29,28,27,31,31,31,29,24,@CLV,2021-09-19T17:00:00Z,3.1374474258754708,,,3.64,14,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,13.1,5,4,4,5,6,5,5,5,KC,2021-09-20T00:20:00Z,6.120086029960536,,,1.67,,,,false
pff-player-11762,Mike Williams,WR,LAC,7,13.1,28,27,25,30,27,29,23,37,DAL,2021-09-19T20:25:00Z,7.79637402668695,,,2.77,36,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,13.1,18,21,20,21,15,19,16,15,LV,2021-09-19T17:00:00Z,8.891349899182831,,,2.92,32,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,13.0,11,15,16,7,11,9,11,8,@SEA,2021-09-19T20:25:00Z,5.7612450226617,,,3.73,13,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,12.8,27,25,28,25,32,26,30,31,LV,2021-09-19T17:00:00Z,8.891349899182831,,,2.5,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,12.7,8,10,12,5,5,4,12,13,@SEA,2021-09-19T20:25:00Z,2.895319132902869,,,0.53,111,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,12.6,28,15,24,32,33,31,30,33,ATL,2021-09-19T20:05:00Z,5.98074827030321,,,0.78,100,,,false
pff-player-5718,Antonio Brown,WR,TB,9,12.6,26,38,26,26,23,24,24,22,ATL,2021-09-19T20:05:00Z,8.237123292018033,,,3.95,9,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,12.5,69,24,55,,42,45,34,36,@MIA,2021-09-19T17:00:00Z,6.260806211865072,,,1.75,66,,,false
pff-player-9559,Mike Davis,RB,ATL,6,12.4,23,20,23,19,22,29,22,27,@TB,2021-09-19T20:05:00Z,2.6196025472558953,,,0.57,108,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,12.4,8,8,7,7,8,8,6,9,@IND,2021-09-19T17:00:00Z,5.662999760815516,,,2.36,46,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,12.3,36,30,33,39,37,41,36,40,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,5.87,,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,12.3,24,33,29,27,16,20,15,32,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,3.77,11,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,12.2,21,25,21,20,21,23,24,22,HST,2021-09-19T17:00:00Z,10.0,,,1.68,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,12.2,22,22,22,24,31,22,19,21,BUF,2021-09-19T17:00:00Z,7.67596645319803,,,0.9,92,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,12.2,37,31,35,36,41,47,31,38,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,2.6,42,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,12.1,31,21,28,35,29,27,31,36,@MIA,2021-09-19T17:00:00Z,5.969343127138781,,,0.79,98,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,12.0,20,24,20,25,23,25,17,18,MIN,2021-09-19T20:05:00Z,5.468577317107063,,,0.91,91,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,12.0,32,32,31,38,36,30,33,33,LV,2021-09-19T17:00:00Z,8.891349899182831,,,2.3,47,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,11.9,6,5,6,6,5,6,7,7,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,1.77,64,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,11.8,42,35,39,41,51,44,43,42,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,3.74,12,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,11.8,35,39,34,32,35,35,35,43,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,12.7,,,,false
pff-player-22425,James Robinson,RB,JAX,7,11.7,25,23,26,21,24,34,23,26,DEN,2021-09-19T17:00:00Z,2.830902438071599,,,1.05,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,11.7,4,6,5,4,4,4,4,4,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,2.96,30,,,false
pff-player-42388,Noah Fant,TE,DEN,11,11.7,7,7,8,9,7,7,8,6,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,2.03,56,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,11.7,40,34,38,40,46,46,37,39,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,1.61,72,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,11.6,31,37,32,28,29,33,25,35,@JAX,2021-09-19T17:00:00Z,6.495270216356916,,,2.4,,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,11.6,43,44,43,46,44,40,38,41,KC,2021-09-20T00:20:00Z,3.693792114300709,,,2.77,36,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,11.5,10,9,9,11,9,10,9,11,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,3.63,16,,,false
pff-player-6158,Julio Jones,WR,TEN,13,11.5,25,29,30,24,18,27,26,18,@SEA,2021-09-19T20:25:00Z,5.7612450226617,,,1.97,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,11.5,41,36,41,33,39,43,44,52,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,,,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,11.3,46,40,44,43,50,54,50,49,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,3.02,27,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,11.3,39,42,40,42,38,38,39,34,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,3.47,20,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,11.3,33,41,36,29,25,34,41,29,NE,2021-09-19T17:00:00Z,4.075266369745679,,,5.34,2,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,11.1,34,48,37,34,24,32,42,26,SF,2021-09-19T17:00:00Z,6.102640772460351,,,3.18,25,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,11.0,30,27,29,27,27,32,28,34,@JAX,2021-09-19T17:00:00Z,8.40601795600563,,,0.34,115,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,11.0,48,50,47,52,55,52,48,53,KC,2021-09-20T00:20:00Z,3.693792114300709,,,3.4,21,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.0,38,43,42,37,40,36,40,28,@CHI,2021-09-19T17:00:00Z,9.7585560747323,,,2.07,,,,false
pff-player-8765,James White,RB,NE,14,10.9,35,28,32,37,35,35,36,39,@NYJ,2021-09-19T17:00:00Z,6.81574081153678,,,1.21,82,,,false
pff-player-35134,Damien Harris,RB,NE,14,10.7,24,31,25,22,19,17,25,25,@NYJ,2021-09-19T17:00:00Z,6.81574081153678,,,0.55,110,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,10.6,34,30,33,33,34,33,37,29,LA,2021-09-19T17:00:00Z,1.2660429225721106,,,0.95,88,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,10.6,27,29,30,30,25,20,26,35,@PHI,2021-09-19T17:00:00Z,4.230367159026328,,,0.86,94,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,10.6,64,46,58,63,79,66,57,85,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,2.25,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,10.5,26,32,27,28,26,24,29,24,@JAX,2021-09-19T17:00:00Z,8.40601795600563,,,1.49,78,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,10.4,29,26,31,26,28,26,33,30,@PIT,2021-09-19T17:00:00Z,0.0,,,1.55,74,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,10.4,45,45,45,50,45,37,47,44,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,1.73,68,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,10.2,72,66,65,,70,75,67,111,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,3.17,,,,false
pff-player-11860,James Conner,RB,ARZ,12,10.1,37,33,36,36,40,36,35,42,MIN,2021-09-19T20:05:00Z,5.468577317107063,,,0.33,118,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,10.1,49,59,48,49,57,48,54,50,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,1.52,77,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,10.1,75,75,74,,,80,74,80,HST,2021-09-19T17:00:00Z,7.884908642655444,,,1.4,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,10.1,44,47,46,44,33,39,46,51,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,4.03,7,,,false
pff-player-5012,Jared Cook,TE,LAC,7,10.0,14,10,13,19,23,12,14,16,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,2.12,52,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,10.0,55,60,53,58,61,60,45,58,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,4.8,4,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,9.9,51,55,49,62,48,50,56,46,@JAX,2021-09-19T17:00:00Z,6.495270216356916,,,3.48,18,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,9.9,56,53,56,56,60,58,49,64,@BLT,2021-09-20T00:20:00Z,2.0834440597990387,,,1.63,,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,9.8,50,56,50,45,47,51,51,66,LA,2021-09-19T17:00:00Z,0.0,,,1.97,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,9.7,53,51,54,51,53,55,53,63,@MIA,2021-09-19T17:00:00Z,6.260806211865072,,,2.3,47,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,9.7,52,57,51,57,49,49,58,45,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,3.64,14,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,9.7,77,54,70,,,82,62,123,NE,2021-09-19T17:00:00Z,4.075266369745679,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,9.6,32,35,34,29,30,28,32,20,KC,2021-09-20T00:20:00Z,9.110807394783167,,,1.53,76,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,9.6,93,87,,,,87,92,,@GB,2021-09-21T00:15:00Z,3.8392371634682836,,,2.23,,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.5,7,,4,,,7,,13,@JAX,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,9.4,62,70,61,60,69,56,63,69,SF,2021-09-19T17:00:00Z,6.102640772460351,,,2.82,35,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,9.3,9,11,10,8,10,9,10,8,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,4.0,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,9.3,15,12,12,14,18,19,15,19,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,9.3,73,61,68,,,76,64,89,DET,2021-09-21T00:15:00Z,10.0,,,1.8,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,9.3,61,52,60,65,76,72,65,56,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,0.8,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,9.3,54,58,57,48,58,65,55,54,NE,2021-09-19T17:00:00Z,4.075266369745679,,,0.7,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,9.3,3,,1,,,6,,6,MIN,2021-09-19T20:05:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,9.3,21,,15,,,12,,,DAL,2021-09-19T20:25:00Z,,,,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,9.2,33,37,35,31,32,30,27,32,@GB,2021-09-21T00:15:00Z,7.365282634628443,,,1.47,79,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,9.2,90,64,,,,89,66,,@BLT,2021-09-20T00:20:00Z,2.0834440597990387,,,1.9,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,9.1,11,13,11,10,11,14,12,17,DET,2021-09-21T00:15:00Z,10.0,,,1.4,,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,9.1,47,65,52,47,43,42,52,47,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,2.4,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,9.1,57,49,59,53,59,67,68,77,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,3.3,,,,false
pff-player-7958,Dustin Hopkins,K,WAS,9,9.1,17,,10,,,21,,16,NYG,2021-09-17T00:20:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,9.1,13,,9,,,20,,15,SF,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,9.1,4,,3,,,10,,3,BUF,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,9.0,39,36,38,40,42,40,34,44,DET,2021-09-21T00:15:00Z,9.205496899560954,,,0.72,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,9.0,67,63,66,69,78,69,70,71,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,2.17,51,,,false
pff-player-7604,Justin Tucker,K,BLT,8,9.0,1,,2,,,2,,1,KC,2021-09-20T00:20:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.0,26,,22,,,25,,,@ARZ,2021-09-19T20:05:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,8.9,36,38,37,38,37,38,38,31,@PIT,2021-09-19T17:00:00Z,0.0,,,1.09,86,,,false
pff-player-6216,Randall Cobb,WR,GB,13,8.9,81,67,,,,93,71,72,DET,2021-09-21T00:15:00Z,10.0,,,2.15,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,8.9,60,71,63,61,54,62,72,57,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,2.7,39,,,false
pff-player-2607,Robbie Gould,K,SF,6,8.9,9,,8,,,11,,8,@PHI,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,JAX,7,8.9,18,,16,,,30,,19,DEN,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,8.9,5,,5,,,4,,9,TEN,2021-09-19T20:25:00Z,,,,,,,,false
