Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertDwainMcFarland,expertNathanJahnke,expertAndrewErickson,expertBenBrown,expertJaradEvans,expertIanHartitz,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48327,A.J. Brown,WR,TEN,13,15.2,6,6,7,6,7,7,5,7,ARZ,2021-09-12T17:00:00Z,4.0972246008317645,,,3.48,7,,,false
pff-player-11901,George Kittle,TE,SF,6,15.1,3,3,3,3,3,3,3,3,@DET,2021-09-12T17:00:00Z,10.0,,,2.5,69,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,15.1,9,9,9,10,10,8,11,10,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,2.54,64,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,15.0,7,8,8,7,5,9,7,6,@CIN,2021-09-12T17:00:00Z,4.973100843031652,,,3.04,22,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,14.8,7,6,5,10,9,5,9,6,MIN,2021-09-12T17:00:00Z,4.986015824955603,,,0.73,164,,,false
pff-player-11839,Chris Godwin,WR,TB,9,14.8,10,10,11,13,12,10,10,13,DAL,2021-09-10T00:20:00Z,7.971680298747823,,,2.94,31,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,14.8,23,28,25,21,24,32,20,18,@BUF,2021-09-12T17:00:00Z,5.47427102861001,0.44,24,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.6,16,17,13,23,23,11,14,22,MIN,2021-09-12T17:00:00Z,5.41925393298299,,,2.73,51,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,14.5,4,4,4,4,4,4,4,4,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,0.84,148,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,14.5,63,13,12,20,19,12,,20,CHI,2021-09-13T00:20:00Z,10.0,,,2.19,102,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,14.3,6,7,6,6,8,6,8,9,@WAS,2021-09-12T17:00:00Z,2.56493057934728,,,0.97,132,,,false
pff-player-8642,Mike Evans,WR,TB,9,14.2,12,11,14,11,14,14,9,15,DAL,2021-09-10T00:20:00Z,7.971680298747823,,,3.55,4,,,false
pff-player-11937,Aaron Jones,RB,GB,13,14.1,5,5,7,5,5,8,5,5,@NO,2021-09-12T20:25:00Z,0.0,,,1.04,127,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,14.1,14,12,11,12,23,7,13,14,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,0.62,,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,14.1,14,12,15,18,9,13,18,27,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,3.11,18,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,13.8,17,16,16,17,22,15,20,17,@IND,2021-09-12T17:00:00Z,4.083272164003616,,,2.65,55,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,13.6,4,4,6,5,4,4,4,4,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,2.93,33,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,13.6,10,8,8,7,12,9,10,12,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,0.95,133,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,13.5,13,13,10,14,13,10,14,13,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,0.81,151,,,false
pff-player-5718,Antonio Brown,WR,TB,9,13.5,26,25,26,37,29,18,34,26,DAL,2021-09-10T00:20:00Z,7.971680298747823,,,2.49,70,,,false
pff-player-7822,Robert Woods,WR,LA,11,13.5,13,15,17,12,16,17,15,19,CHI,2021-09-13T00:20:00Z,10.0,,,2.17,104,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,13.3,11,14,10,9,8,19,12,9,@WAS,2021-09-12T17:00:00Z,6.298394659925974,,,2.45,75,,,false
pff-player-57121,Najee Harris,RB,PIT,7,13.2,9,11,9,11,10,11,6,7,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,13.2,21,20,21,22,20,21,22,23,@CIN,2021-09-12T17:00:00Z,4.973100843031652,,,3.27,12,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,13.2,24,23,29,31,25,16,28,32,JAX,2021-09-12T17:00:00Z,5.323417056828207,,,2.86,39,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,13.2,18,19,19,15,18,20,19,14,@LA,2021-09-13T00:20:00Z,0.0,,,2.55,63,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,13.0,11,10,12,9,11,13,11,11,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,1.0,130,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,13.0,20,22,22,24,17,22,16,11,@TB,2021-09-10T00:20:00Z,2.8151227503569434,,,2.4,82,,,false
pff-player-6158,Julio Jones,WR,TEN,13,12.9,15,18,24,16,13,24,13,12,ARZ,2021-09-12T17:00:00Z,4.0972246008317645,,,2.86,39,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,12.9,23,24,23,21,24,25,24,37,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,2.8,43,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,12.9,31,29,30,36,41,23,37,30,MIN,2021-09-12T17:00:00Z,5.41925393298299,,,,,,,false
pff-player-9559,Mike Davis,RB,ATL,6,12.8,17,15,16,18,21,15,19,20,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,0.93,137,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,12.8,12,14,14,13,7,14,12,8,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,0.78,157,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,12.8,8,9,13,8,6,12,7,10,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,1.02,128,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,12.8,27,26,25,29,27,26,27,41,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,2.26,97,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,12.7,16,16,17,16,18,16,16,21,@DET,2021-09-12T17:00:00Z,8.199470758060958,,,0.85,145,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,12.7,19,21,20,14,15,27,17,16,@TB,2021-09-10T00:20:00Z,2.8151227503569434,,,2.52,67,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,12.6,19,18,18,24,15,17,25,18,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,1.21,120,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,12.4,44,38,46,45,66,28,48,57,@NE,2021-09-12T20:25:00Z,3.4232389590965835,,,2.64,56,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,12.3,30,30,31,26,40,30,25,36,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,1.97,114,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,12.2,5,5,5,4,6,5,6,6,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,12.2,38,33,41,43,36,29,42,45,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,3.0,25,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,12.0,40,37,39,40,54,31,39,51,@KC,2021-09-12T20:25:00Z,3.8367957894086056,,,2.38,84,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,12.0,28,32,27,28,37,32,29,24,MIN,2021-09-12T17:00:00Z,5.41925393298299,,,2.29,96,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,11.9,25,27,28,25,31,34,23,21,@KC,2021-09-12T20:25:00Z,3.8367957894086056,,,3.31,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,11.9,36,34,38,38,34,33,36,48,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,2.9,36,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,11.8,29,31,32,27,32,35,26,29,@BUF,2021-09-12T17:00:00Z,4.4646012532301835,,,3.01,23,,,false
pff-player-45719,David Montgomery,RB,CHI,10,11.7,21,21,19,21,19,19,21,19,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,0.88,142,,,false
pff-player-12004,Chris Carson,RB,SEA,9,11.6,15,17,15,20,14,18,15,16,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,1.06,125,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,11.6,35,35,48,32,42,36,33,34,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,3.29,,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,11.6,22,28,18,19,21,38,21,18,@BUF,2021-09-12T17:00:00Z,4.4646012532301835,,,2.46,74,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,11.6,32,36,34,35,26,37,35,33,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,2.07,110,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,11.5,41,42,47,42,47,39,40,47,SEA,2021-09-12T17:00:00Z,3.993724465320101,,,2.3,94,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,11.4,26,26,20,33,29,20,33,26,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,11.3,23,23,21,23,25,22,26,28,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,0.77,159,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,11.3,20,20,22,19,17,21,20,17,@LV,2021-09-14T00:15:00Z,5.22112505691323,,,0.85,145,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,11.1,55,52,51,69,64,40,61,69,SF,2021-09-12T17:00:00Z,4.9890595618761955,,,,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,11.0,6,6,4,6,5,6,5,5,SF,2021-09-12T17:00:00Z,2.55097092812065,,,2.58,61,,,false
pff-player-22425,James Robinson,RB,JAX,7,11.0,18,19,23,15,16,25,17,15,@HST,2021-09-12T17:00:00Z,10.0,,,0.87,143,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,11.0,22,22,25,17,20,23,18,24,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,0.89,141,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,11.0,24,25,24,26,28,24,27,23,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,0.85,145,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,11.0,53,50,53,53,76,41,57,60,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,2.52,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,10.8,27,24,26,22,30,26,22,40,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,0.92,139,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,10.8,46,46,45,51,53,42,45,54,@LV,2021-09-14T00:15:00Z,8.768598222960648,,,3.1,20,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,10.7,49,48,50,54,59,43,54,44,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,2.47,72,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,10.7,64,40,49,30,45,46,,39,@BUF,2021-09-12T17:00:00Z,4.4646012532301835,,,2.41,80,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,10.6,43,45,54,44,43,45,47,43,@TB,2021-09-10T00:20:00Z,2.8151227503569434,,,2.94,31,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,10.6,34,41,33,34,35,44,32,28,@NYG,2021-09-12T20:25:00Z,4.70993838922468,,,2.99,27,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,10.5,33,39,35,33,28,47,30,25,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,10.4,37,44,36,41,30,49,38,31,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,2.98,28,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,10.3,39,43,42,39,33,48,31,40,@NYG,2021-09-12T20:25:00Z,4.70993838922468,,,3.2,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,10.3,42,47,37,49,38,50,49,38,@NE,2021-09-12T20:25:00Z,3.4232389590965835,,,,,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,10.2,25,27,27,25,26,27,24,25,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,1.12,122,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,10.2,58,58,57,74,57,52,65,59,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,3.3,,,,false
pff-player-11762,Mike Williams,WR,LAC,7,10.1,45,49,59,50,44,51,46,35,@WAS,2021-09-12T17:00:00Z,6.298394659925974,,,3.14,16,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,10.0,47,51,40,47,48,55,51,53,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,2.23,100,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,10.0,52,54,61,55,52,53,53,55,CLV,2021-09-12T20:25:00Z,3.6214103997182487,,,2.76,47,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,10.0,73,68,60,,77,54,,74,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,2.39,83,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,9.9,65,53,62,46,46,56,,56,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,1.8,116,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,9.8,7,7,7,8,7,7,7,8,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,2.34,91,,,false
pff-player-10744,Tyler Higbee,TE,LA,11,9.8,9,8,8,9,17,8,10,10,CHI,2021-09-13T00:20:00Z,3.0456580259831014,,,2.8,43,,,false
pff-player-44771,Russell Gage,WR,ATL,6,9.8,56,57,64,48,70,58,52,61,PHI,2021-09-12T17:00:00Z,7.0129076652634135,,,2.37,87,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,9.8,50,55,44,52,51,57,43,52,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,2.18,103,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,9.7,57,62,65,66,60,59,62,46,@LV,2021-09-14T00:15:00Z,8.768598222960648,,,2.41,80,,,false
pff-player-11437,Sam Ficken,K,TEN,13,9.7,45,,,21,,,,,ARZ,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,11,9.6,35,32,32,46,36,28,48,30,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,0.88,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,9.6,51,56,56,57,50,60,44,50,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,14,9.5,11,10,9,12,14,9,13,15,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,3.01,23,,,false
pff-player-34001,Ronald Jones,RB,TB,9,9.5,29,28,30,29,22,29,30,32,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,0.87,143,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,9.3,28,29,31,27,31,30,23,29,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,0.93,137,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,9.3,61,60,67,59,61,61,58,71,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,3.87,1,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,9.3,69,64,68,62,80,63,69,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,2.77,46,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,9.3,75,65,66,72,111,62,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,2.75,50,,,false
pff-player-8765,James White,RB,NE,14,9.2,41,38,34,44,45,32,46,48,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,1.39,118,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,9.2,59,61,69,56,56,64,56,64,@LA,2021-09-13T00:20:00Z,0.0,,,2.31,93,,,false
pff-player-33010,Tyler Bass,K,BUF,7,9.2,3,,,5,4,,,,PIT,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,9.1,32,30,37,31,41,31,29,31,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,0.99,131,,,false
pff-player-9509,Chris Conley,WR,HST,10,9.1,80,74,70,,118,65,,,JAX,2021-09-12T17:00:00Z,5.323417056828207,,,2.48,71,,,false
pff-player-42295,Marquez Callaway,WR,NO,6,9.1,48,59,43,61,39,66,41,42,GB,2021-09-12T20:25:00Z,3.77778095714308,,,2.01,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,9.1,62,66,71,65,88,67,75,63,GB,2021-09-12T20:25:00Z,3.77778095714308,,,2.95,30,,,false
pff-player-8437,Brandon McManus,K,DEN,11,9.1,14,,,14,14,,,,@NYG,2021-09-12T20:25:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,JAX,7,9.1,19,,,17,20,,,,@HST,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,9.1,4,,,3,7,,,,PHI,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.1,,,,,,,,,MIN,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,9.0,54,63,52,60,49,68,50,62,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,9.0,7,,,4,10,,,,@IND,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.0,48,,,23,,,,,@CIN,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,8.9,34,33,36,38,33,34,38,35,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,0.74,162,,,false
pff-player-61441,Nico Collins,WR,HST,10,8.9,70,75,72,,65,69,67,70,JAX,2021-09-12T17:00:00Z,5.323417056828207,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,6,8.9,8,,,7,9,,,,@DET,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,WAS,9,8.9,17,,,19,17,,,,LAC,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,14,8.9,,,,,,,,,MIA,2021-09-12T20:25:00Z,,,,,,,,false
pff-player-9519,David Johnson,RB,HST,10,8.8,47,36,39,37,50,33,,,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,1.01,129,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.8,79,,73,,101,,71,77,SEA,2021-09-12T17:00:00Z,3.993724465320101,,,3.11,18,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,8.8,60,67,58,68,55,70,60,49,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.8,18,,,15,22,,,,DEN,2021-09-12T20:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.8,1,,,1,1,,,,@LV,2021-09-14T00:15:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,8.8,20,,,22,21,,,,JAX,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,NO,6,8.8,,,,,,,,,GB,2021-09-12T20:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,8.8,,,,,,,,,SF,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,CAR,13,8.8,,,,,,,,,NYJ,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.8,10,,,6,15,,,,CHI,2021-09-13T00:20:00Z,,,,,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,8.7,31,31,28,32,32,35,31,27,@DET,2021-09-12T17:00:00Z,8.199470758060958,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.7,6,,,8,6,,,,@TEN,2021-09-12T17:00:00Z,,,,,,,,false
