player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Rodney McLeod,7271,S,IND,12,13,0,64.5,0,0,14,79.1,76.1,81.8,63.2,64.0,78.6,0,2,1,24,4.9,3,4,2,74.9,20,0,341,8,369,681,23,0,0,23,0,202,658,9,303,106,21,45,31,2,1,162,130,8.1
Michael Thomas,7279,S,CIN,2,0,0,,0,0,7,64.4,58.0,72.5,60.0,49.9,80.6,0,0,0,,0.0,0,0,0,0.0,0,0,9,0,13,22,1,0,0,1,0,11,21,1,8,1,0,2,0,0,0,0,0,
Tashaun Gipson Sr.,7288,S,SF,11,9,0,50.0,0,0,28,60.6,68.5,87.8,65.5,85.9,91.1,0,0,1,40,0.0,0,2,0,59.6,10,1,88,10,430,675,23,0,0,23,0,476,652,4,241,78,5,30,20,1,0,176,57,17.6
Harrison Smith,7641,S,MIN,10,6,0,75.8,1,1,18,59.3,61.1,87.8,62.5,62.7,80.9,0,2,4,49,8.8,6,1,1,84.6,25,0,145,6,417,642,21,0,0,21,0,384,621,6,219,86,9,56,33,2,2,307,103,12.3
Justin Bethel,7654,CB,MIA,4,0,0,61.1,0,0,17,59.5,56.8,78.8,,44.5,55.8,0,0,1,19,12.5,2,2,1,53.5,11,0,14,32,86,107,2,0,0,2,0,1,105,0,21,57,2,14,18,0,0,102,58,9.3
Xavier Rhodes,7806,CB,BUF,1,0,0,33.3,0,0,4,61.1,63.0,74.5,,65.1,75.1,0,0,0,5,0.0,0,0,0,42.4,1,0,1,24,16,25,0,0,0,0,0,0,25,0,9,0,0,2,3,0,0,5,0,5.0
Darius Slay,7817,CB,PHI,11,5,0,51.9,0,0,24,77.9,73.9,85.9,,46.2,60.9,0,0,3,41,9.3,4,4,2,54.2,27,0,49,591,407,645,0,0,0,0,0,2,645,0,238,3,8,34,52,0,1,330,103,12.2
Johnathan Hankins,7830,DI,DAL,8,5,1,,1,0,9,60.0,43.4,52.4,51.4,46.1,29.0,1,3,0,,13.3,2,0,1,0.0,0,0,0,0,1,196,196,27,154,0,15,0,0,95,100,0,5,8,0,4,0,0,0,
Jon Bostic,7831,LB,WAS,7,4,0,83.3,0,0,32,55.4,50.9,79.7,51.7,50.7,72.2,0,0,0,41,6.3,1,0,0,156.3,5,0,173,0,95,179,2,0,0,2,0,0,177,5,79,4,6,11,6,0,1,72,68,14.4
Jamie Collins Sr.,7833,LB,NE,1,1,0,100.0,0,0,19,43.8,58.0,75.8,57.9,68.7,70.5,0,0,0,11,0.0,0,0,0,112.5,1,0,1,0,4,22,19,0,0,19,0,0,3,2,16,2,0,0,1,0,0,11,5,11.0
Tyrann Mathieu,7850,S,NO,12,14,0,60.0,0,0,20,79.9,76.9,85.3,60.6,65.4,63.7,1,0,2,19,11.9,8,2,1,62.1,12,0,361,14,443,792,53,0,0,53,0,249,739,14,335,115,10,45,20,1,2,78,57,6.5
John Jenkins,7863,DI,MIA,10,4,0,,0,0,17,59.8,50.5,80.8,61.1,45.1,74.9,0,5,0,,0.0,0,0,0,0.0,0,0,0,0,1,144,144,79,56,0,9,0,0,77,66,0,3,5,0,5,0,0,0,
Logan Ryan,7864,S,TB,4,2,0,50.0,0,1,30,66.8,75.1,80.3,59.2,89.1,85.5,0,1,1,17,0.0,0,1,0,34.7,3,0,25,0,114,150,4,0,0,4,0,110,146,1,35,11,2,6,6,1,0,44,1,14.7
Duron Harmon,7872,S,LV,11,10,1,81.3,0,1,23,79.9,74.8,86.2,60.9,54.8,63.6,0,1,2,55,14.0,8,2,0,69.3,13,0,131,11,398,681,19,0,0,19,0,483,662,13,270,37,6,39,16,1,0,162,87,12.5
Akeem Spence,7882,DI,SF,5,2,0,,0,0,28,60.0,43.2,80.6,47.6,46.2,28.3,0,0,0,,28.6,2,0,0,0.0,0,0,0,0,0,108,108,4,88,0,16,0,0,53,55,0,2,3,0,0,0,0,0,
William Gholston,7908,DI,TB,11,10,0,,0,0,30,63.2,59.9,84.5,58.1,57.0,63.9,3,3,0,,3.8,1,0,0,0.0,0,0,0,0,2,302,302,1,168,37,96,0,0,141,159,0,10,15,0,6,0,0,0,
Oday Aboushi,7923,G,LA,1,0,0,,1,0,26,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Steven Means,7929,ED,BLT,2,0,0,,0,0,3,60.0,75.7,75.6,65.1,73.2,72.4,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,1,29,29,0,0,28,1,0,0,18,10,0,0,1,0,1,0,0,0,
A.J. Klein,7930,LB,BUF,3,3,0,100.0,0,0,4,50.0,47.5,78.0,60.7,50.2,49.7,0,1,0,22,20.0,3,0,0,102.6,8,0,83,0,45,89,4,0,0,4,0,0,85,7,37,2,6,9,8,1,0,69,71,8.6
Micah Hyde,7941,S,BUF,2,2,0,100.0,0,0,4,69.1,68.4,81.7,59.1,52.5,63.0,0,0,0,19,12.5,1,0,0,102.8,3,0,18,1,70,101,1,0,0,1,0,68,100,1,30,13,2,5,3,0,0,26,8,8.7
Jordan Poyer,8000,S,BUF,7,9,0,80.0,0,0,4,72.2,72.2,83.2,63.8,62.8,56.4,0,0,4,23,15.4,6,2,0,82.1,8,0,107,3,280,442,13,0,0,13,0,268,429,6,156,51,6,24,10,0,1,52,15,6.5
Nick Williams,8006,DI,NYG,8,8,2,,0,0,21,60.0,59.9,83.7,52.7,63.2,76.8,1,6,0,,5.0,1,0,0,0.0,0,0,1,0,1,227,226,7,113,29,77,0,1,122,104,0,6,11,0,7,0,0,0,
Tony Jefferson,8361,S,NYG,3,1,0,100.0,0,0,21,57.3,52.1,77.9,46.5,62.6,77.2,0,1,0,6,0.0,0,0,0,87.5,2,0,25,0,21,36,9,0,0,9,0,1,27,13,2,1,1,3,2,1,0,10,4,5.0
Brandon Copeland,8378,ED,BLT,3,3,0,,0,0,3,61.7,53.7,78.6,53.4,55.7,75.2,0,2,0,,0.0,0,0,0,0.0,0,1,0,1,2,52,51,0,0,51,0,0,1,33,17,0,2,1,0,3,0,0,0,
Chris Banjo,8419,S,ARZ,8,2,0,100.0,0,0,1,55.7,63.5,75.6,58.7,74.1,82.0,0,0,0,7,0.0,0,0,0,95.8,1,0,12,4,20,54,1,0,0,1,0,34,53,1,33,1,0,2,1,0,0,7,1,7.0
Nickell Robey-Coleman,8483,CB,LV,1,0,0,,0,0,23,67.8,64.2,72.8,52.4,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,8,14,0,0,0,0,0,0,14,3,3,13,0,0,0,0,0,0,0,
Mike Purcell,8530,DI,DEN,11,14,0,,0,0,10,60.0,66.5,66.8,62.6,65.5,34.3,1,4,0,,12.5,5,0,1,0.0,0,1,0,0,0,349,349,188,125,1,35,0,0,153,196,0,14,21,0,6,0,0,0,
Jadeveon Clowney,8636,ED,CLV,8,2,2,100.0,0,1,8,60.7,69.4,52.0,63.9,73.7,70.1,1,14,0,21,11.1,2,0,2,118.8,1,3,2,0,4,330,327,0,4,308,15,0,3,207,119,0,12,14,1,18,0,21,27,21.0
Khalil Mack,8640,ED,LAC,11,9,1,100.0,1,2,27,87.4,76.3,77.3,70.4,64.9,48.2,4,22,0,24,20.6,7,0,1,118.8,4,7,0,2,28,588,579,0,0,577,2,0,9,326,234,7,19,18,4,33,0,59,31,14.8
Anthony Barr,8644,LB,DAL,8,4,0,77.8,0,0,9,57.8,56.1,42.0,65.3,54.6,62.6,2,3,0,23,8.8,3,0,2,91.0,14,0,242,8,174,334,63,0,0,63,0,3,271,25,135,18,13,27,18,5,0,105,64,7.5
Aaron Donald,8648,DI,LA,11,10,2,,0,1,26,61.4,90.5,62.4,90.7,75.6,53.9,7,28,0,,8.2,4,0,2,0.0,0,5,3,0,0,615,612,13,194,63,342,0,3,396,219,0,33,35,0,40,0,0,0,
Kyle Fuller,8649,CB,BLT,1,0,0,60.0,0,0,3,61.0,55.3,79.1,59.1,30.0,53.1,0,0,0,12,25.0,1,0,1,71.3,3,0,6,54,61,80,4,0,0,4,0,0,76,1,18,16,0,3,5,0,0,23,0,7.7
C.J. Mosley,8652,LB,NYJ,11,32,0,71.2,0,0,22,68.5,69.3,30.3,59.2,69.7,66.2,1,1,1,33,9.3,11,4,3,83.4,37,1,680,1,412,724,22,0,0,22,0,3,702,23,289,18,32,75,52,3,0,375,213,10.1
Jimmie Ward,8665,S,SF,6,7,0,96.4,1,0,28,63.3,66.5,80.3,54.4,80.2,45.5,0,0,1,33,12.0,3,0,1,111.3,27,0,28,1,173,235,1,0,0,1,0,2,234,4,58,203,5,15,28,0,2,240,135,8.9
Bradley Roby,8666,CB,NO,8,6,0,51.3,0,0,20,49.0,49.1,36.2,79.7,51.5,29.9,0,1,0,60,25.0,8,2,3,83.6,20,0,30,249,225,375,1,0,0,1,0,2,374,4,146,93,5,18,39,1,1,283,131,14.2
Demarcus Lawrence,8669,ED,DAL,11,6,0,,0,2,9,66.6,77.4,74.0,74.2,68.1,51.0,5,26,0,,13.3,6,0,1,0.0,0,6,24,0,8,444,420,0,9,359,52,0,24,265,171,0,29,33,0,37,0,0,0,
Kyle Van Noy,8675,ED,LAC,11,7,0,83.3,0,0,27,63.6,50.3,52.0,46.7,54.8,72.8,4,12,0,18,6.5,2,1,2,129.9,5,0,71,2,80,478,392,0,0,392,0,0,86,197,201,13,13,22,6,16,1,34,24,6.8
Lamarcus Joyner,8676,S,NYJ,11,15,0,65.2,0,0,22,55.9,59.4,59.7,83.6,64.9,51.0,2,1,3,55,15.4,8,3,3,95.2,15,0,100,2,432,733,17,0,0,17,0,542,716,8,293,72,6,29,23,3,3,214,74,14.3
Jeremiah Attaochu,8685,ED,LAC,3,0,0,,0,0,27,,64.9,75.6,62.7,62.2,72.8,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,21,21,0,0,21,0,0,0,5,16,0,1,2,0,1,0,0,0,
Christian Kirksey,8706,LB,HST,11,22,0,63.6,0,0,13,52.1,59.1,86.7,82.8,59.7,65.6,3,7,1,26,11.4,10,1,0,89.9,28,3,665,1,343,733,10,0,0,10,0,12,723,41,349,45,31,56,44,13,2,307,150,11.0
Justin Ellis,8742,DI,NYG,11,5,0,,0,0,21,57.2,29.6,83.9,46.8,29.0,33.5,0,1,0,,18.8,3,0,0,0.0,0,0,0,0,1,224,224,51,159,0,14,0,0,103,120,0,5,8,0,1,0,0,0,
DaQuan Jones,8747,DI,BUF,11,7,0,,1,0,4,,71.3,69.7,76.0,58.3,45.2,5,12,0,,13.3,4,0,1,0.0,0,4,0,0,0,429,429,20,313,1,95,0,0,277,152,0,13,19,0,21,0,0,0,
Dontae Johnson,8764,CB,SF,1,0,0,,0,0,28,68.1,59.6,71.5,53.8,51.5,71.7,0,0,0,,,0,0,0,0.0,0,0,6,0,8,18,0,0,0,0,0,0,18,2,8,12,0,0,0,0,0,0,0,
Kevin Pierre-Louis,8767,LB,HST,2,1,0,20.0,0,0,13,68.5,45.8,70.7,68.0,29.5,26.3,0,1,0,10,40.0,2,1,1,39.6,1,0,32,0,19,42,3,0,0,3,0,0,39,2,21,7,0,2,5,1,0,10,14,10.0
Brent Urban,8769,DI,BLT,10,4,2,,0,0,3,60.3,51.4,82.6,53.8,50.6,46.8,0,3,0,,16.7,2,0,0,0.0,0,0,0,0,2,169,169,0,84,29,56,0,0,100,67,0,5,6,0,3,0,0,0,
Devon Kennard,8809,ED,BLT,7,2,0,100.0,0,0,3,48.3,59.3,81.6,54.1,68.8,48.1,2,2,0,13,12.5,1,0,0,112.5,2,0,1,0,9,128,127,0,1,123,3,0,1,67,52,0,3,5,2,4,0,22,11,11.0
T.J. Carrie,8853,CB,CAR,1,1,0,100.0,0,0,5,46.4,47.9,73.7,56.8,60.0,77.8,0,0,0,14,0.0,0,0,0,112.5,2,0,1,0,12,15,2,0,0,2,0,1,13,2,1,11,0,2,2,0,0,22,10,11.0
Shelby Harris,8869,DI,SEA,10,8,1,,0,0,29,58.0,72.3,84.4,65.3,71.3,41.6,3,16,0,,12.5,4,0,0,0.0,0,2,0,0,0,375,375,5,263,4,103,0,0,235,140,0,16,20,0,21,0,0,0,
Terrance Mitchell,8888,CB,TEN,8,2,0,62.8,0,1,31,64.2,62.9,84.2,,44.0,74.6,0,0,1,66,5.9,2,3,1,100.0,27,0,11,287,251,313,0,0,0,0,0,0,313,0,62,15,9,30,43,0,2,410,108,15.2
Denico Autry,8982,ED,TEN,10,3,2,100.0,1,1,31,61.5,80.1,59.5,76.1,73.6,43.6,10,27,0,20,23.5,4,0,2,108.3,2,7,0,0,11,447,446,1,18,277,150,0,1,333,103,0,14,10,2,44,0,20,9,10.0
Shaquil Barrett,9000,ED,TB,8,9,0,100.0,0,1,30,40.0,68.3,69.5,65.1,77.5,52.2,4,15,0,21,15.2,5,0,1,97.0,7,3,1,0,35,382,374,0,0,372,2,0,8,211,136,7,17,19,7,22,0,51,43,7.3
Christian Jones,9020,ED,SEA,2,1,0,,0,0,29,61.4,64.6,74.5,40.5,74.7,34.9,0,1,0,,33.3,1,0,0,0.0,0,0,0,0,4,20,20,0,0,20,0,0,0,4,12,0,1,1,0,1,0,0,0,
Kerry Hyder,9045,DI,SF,11,5,1,,0,0,28,62.6,62.4,84.8,58.5,59.5,47.6,0,6,0,,7.1,1,0,0,0.0,0,1,0,0,0,251,251,4,105,59,83,0,0,166,85,0,6,8,0,7,0,0,0,
Adrian Phillips,9177,S,NE,11,17,0,57.1,0,0,19,75.0,74.9,83.3,60.1,66.8,83.3,1,2,0,25,5.7,3,3,0,82.7,16,0,202,15,294,481,35,0,0,35,0,116,446,6,181,113,19,33,28,3,1,142,44,8.9
C.J. Goodwin,9243,CB,DAL,1,0,0,,0,0,9,60.7,70.6,89.4,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Daniel Sorensen,9253,S,NO,6,0,0,,0,0,20,70.4,72.3,89.1,,60.0,70.6,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,7,8,0,0,0,0,0,2,8,0,1,1,0,1,0,0,0,0,0,
Joe Thomas,9272,LB,CHI,10,8,2,100.0,0,0,6,57.7,64.1,79.9,77.4,63.0,30.7,0,0,0,20,28.0,7,0,0,110.4,6,0,112,1,55,165,29,0,0,29,0,0,136,9,101,22,5,10,6,0,0,63,20,10.5
Keith Smith,9302,FB,ATL,1,0,0,,0,0,2,,59.9,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Mike Pennel,9316,DI,CHI,12,5,0,,0,0,6,61.5,38.8,57.1,58.5,36.0,54.7,2,2,0,,8.7,2,0,1,0.0,0,0,0,0,1,228,228,42,186,0,0,0,0,97,130,0,13,16,0,4,0,0,0,
K'Waun Williams,9332,CB,DEN,9,6,0,65.7,0,0,10,69.9,69.4,41.4,64.3,65.9,45.7,1,4,1,19,17.1,6,5,3,66.7,23,1,45,6,292,420,16,0,0,16,0,1,404,18,110,352,5,23,35,6,0,183,112,8.0
Dante Fowler Jr.,9436,ED,DAL,11,1,2,,0,1,9,84.2,62.3,0.0,72.7,49.9,44.8,3,15,0,,20.0,4,0,5,0.0,0,5,6,0,8,241,235,0,3,214,18,0,6,153,80,0,13,15,0,23,0,0,0,
Leonard Williams,9439,DI,NYG,8,6,0,,0,1,21,63.9,84.8,71.4,72.3,82.0,59.8,8,12,0,,5.7,2,0,1,0.0,0,2,1,0,0,440,439,16,277,62,84,0,1,260,180,0,20,27,0,22,0,0,0,
Arik Armstead,9450,DI,SF,3,2,0,,0,0,28,,51.7,81.0,50.4,55.5,71.5,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,106,106,2,82,0,22,0,0,61,45,0,1,3,0,2,0,0,0,
Marcus Peters,9451,CB,BLT,10,5,0,69.2,1,2,3,67.7,67.0,54.5,78.3,57.6,52.8,0,0,1,48,14.3,6,1,5,120.0,36,1,20,528,409,586,18,0,0,18,0,2,568,2,175,18,15,31,52,1,5,452,144,12.6
Bud Dupree,9455,ED,TEN,7,2,0,100.0,0,0,31,65.7,63.8,83.2,60.1,62.0,78.5,2,14,0,6,14.3,1,0,0,91.7,1,3,1,0,16,260,259,0,0,259,0,0,1,170,74,0,7,4,1,19,0,6,8,6.0
Shaq Thompson,9458,LB,CAR,12,15,0,74.5,0,0,5,55.3,66.4,87.1,39.5,83.1,63.2,2,2,0,33,10.4,10,4,0,98.0,41,0,622,6,410,763,53,0,0,53,0,7,710,51,302,75,39,71,55,4,1,366,283,8.9
Landon Collins,9466,S,NYG,2,0,0,25.0,0,0,21,61.3,60.0,74.5,54.6,60.0,73.3,0,0,0,5,0.0,0,0,0,39.6,1,0,23,1,25,30,2,0,0,2,0,0,28,4,1,4,1,1,4,0,0,5,11,5.0
Mario Edwards Jr.,9468,ED,TEN,8,3,1,,0,0,31,62.1,64.7,69.6,57.1,76.6,77.3,7,19,0,,0.0,0,0,1,0.0,0,2,0,0,6,302,302,2,2,283,15,0,0,228,68,0,8,6,0,28,0,0,0,
Preston Smith,9471,ED,GB,12,7,1,80.0,0,0,12,48.7,62.1,74.6,62.1,61.5,37.6,9,17,0,42,26.7,12,0,1,118.8,4,7,0,0,25,622,615,0,0,612,3,0,7,304,293,7,23,26,5,33,0,99,79,24.8
