,,,,,Games,,Rushing,,,,,,,,,
29,Alexander Mattison,MIN,25,RB,15,13,173,676,0,27,403,2.3,273,1.6,5,34.6
30,Ezekiel Elliott,NWE,28,RB,16,4,171,588,3,31,332,1.9,256,1.5,5,34.2
31,Austin Ekeler,LAC,28,RB,13,13,169,617,5,33,344,2,273,1.6,9,18.8
32,Jahmyr Gibbs,DET,21,RB,14,3,169,915,9,40,485,2.9,430,2.5,20,8.5
33,Brian Robinson Jr.,WAS,24,RB,14,14,169,708,5,46,406,2.4,302,1.8,15,11.3
34,Rhamondre Stevenson,NWE,25,RB,12,12,156,619,4,36,309,2,310,2,12,13
35,Jalen Hurts,PHI,25,QB,16,16,155,601,15,67,504,3.3,97,0.6,2,77.5
36,Lamar Jackson,BAL,26,QB,16,16,148,821,5,48,617,4.2,204,1.4,14,10.6
37,Dameon Pierce,HOU,23,RB,13,7,145,416,2,14,189,1.3,227,1.6,12,12.1
38,Jaylen Warren,PIT,25,RB,16,0,140,751,4,35,432,3.1,319,2.3,25,5.6
39,Jonathan Taylor,IND,24,RB,9,6,139,553,6,33,252,1.8,301,2.2,10,13.9
40,Kareem Hunt,CLE,28,RB,14,2,135,411,9,38,264,2,147,1.1,2,67.5
41,Miles Sanders,CAR,26,RB,15,5,126,414,1,23,194,1.5,220,1.7,8,15.8
42,Khalil Herbert,CHI,25,RB,11,8,120,583,2,25,328,2.7,255,2.1,11,10.9
43,Aaron Jones,GNB,29,RB,10,10,120,545,2,26,304,2.5,241,2,6,20
44,Justin Fields,CHI,24,QB,12,12,116,630,4,39,424,3.7,206,1.8,9,12.9
45,D'Onta Foreman,CHI,27,RB,9,8,109,425,4,24,260,2.4,165,1.5,7,15.6
46,Joshua Kelley,LAC,26,RB,16,3,105,404,2,21,221,2.1,183,1.7,6,17.5
47,Zach Charbonnet,SEA,22,RB,15,2,103,430,1,30,238,2.3,192,1.9,10,10.3
48,Tyjae Spears,TEN,22,RB,16,1,97,428,1,22,225,2.3,203,2.1,5,19.4
49,Josh Allen,BUF,27,QB,16,16,96,457,15,49,300,3.1,157,1.6,3,32
50,De'Von Achane,MIA,22,RB,10,3,93,744,7,27,446,4.8,298,3.2,10,9.3
51,Jamaal Williams,NOR,28,RB,12,4,92,280,0,15,154,1.7,126,1.4,3,30.7
52,Ty Chandler,MIN,25,RB,16,3,90,392,3,17,252,2.8,140,1.6,1,90
53,Justice Hill,BAL,26,RB,15,5,84,387,3,19,282,3.4,105,1.3,9,9.3
54,Rico Dowdle,DAL,25,RB,15,0,80,315,2,15,176,2.2,139,1.7,3,26.7
55,Russell Wilson,DEN,35,QB,15,15,80,341,3,38,293,3.7,48,0.6,1,80
56,Latavius Murray,BUF,33,RB,16,4,79,300,4,27,174,2.2,126,1.6,2,39.5
57,Zamir White,LVR,24,RB,16,3,79,339,1,12,129,1.6,210,2.7,5,15.8
58,Joshua Dobbs,2TM,28,,13,12,77,421,6,31,274,3.6,147,1.9,5,15.4
59,Kenneth Gainwell,PHI,24,RB,15,1,77,302,2,16,172,2.2,130,1.7,4,19.3
60,Roschon Johnson,CHI,22,RB,14,0,76,332,2,16,221,2.9,111,1.5,3,25.3
61,Taysom Hill,NOR,33,QB,15,6,75,350,4,23,229,3.1,121,1.6,7,10.7
62,Patrick Mahomes,KAN,28,QB,16,16,75,389,0,27,352,4.7,37,0.5,2,37.5
63,Royce Freeman,LAR,27,RB,13,0,73,317,2,16,181,2.5,136,1.9,8,9.1
64,Jaleel McLaughlin,DEN,23,RB,16,3,72,404,1,16,245,3.4,159,2.2,2,36
65,Clyde Edwards-Helaire,KAN,24,RB,14,3,68,222,1,11,147,2.2,75,1.1,4,17
66,Dalvin Cook,NYJ,28,RB,15,1,67,214,0,10,125,1.9,89,1.3,6,11.2
67,Trevor Lawrence,JAX,24,QB,15,15,67,329,4,23,276,4.1,53,0.8,5,13.4
68,Antonio Gibson,WAS,25,RB,15,2,63,257,1,12,121,1.9,136,2.2,5,12.6
69,Elijah Mitchell,SFO,25,RB,10,0,61,229,1,12,106,1.7,123,2,5,12.2
70,Cam Akers,2TM,24,,7,1,60,167,2,12,100,1.7,67,1.1,6,10
71,Emari Demercado,ARI,24,RB,13,2,58,284,2,12,166,2.9,118,2,2,29
72,Baker Mayfield,TAM,28,QB,16,16,57,156,1,14,91,1.6,65,1.1,3,19
73,Matt Breida,NYG,28,RB,16,4,55,151,1,7,89,1.6,62,1.1,1,55
74,Dak Prescott,DAL,30,QB,16,16,55,242,2,21,175,3.2,67,1.2,1,55
75,Justin Herbert,LAC,25,QB,13,13,52,228,3,16,179,3.4,49,0.9,2,26
76,Desmond Ridder,ATL,24,QB,14,12,51,193,5,18,167,3.3,26,0.5,2,25.5
77,Chris Rodriguez,WAS,23,RB,13,0,51,247,2,14,123,2.4,124,2.4,5,10.2
78,Samaje Perine,DEN,28,RB,16,1,50,231,1,13,107,2.1,124,2.5,2,25
79,Pierre Strong,CLE,25,RB,16,0,49,226,1,9,153,3.1,73,1.5,4,12.3
80,Tank Bigsby,JAX,22,RB,16,0,47,116,2,11,58,1.2,58,1.2,7,6.7
81,Jordan Love,GNB,25,QB,16,16,47,248,4,16,222,4.7,26,0.6,2,23.5
82,Keaton Mitchell,BAL,21,RB,8,2,47,396,2,19,245,5.2,151,3.2,7,6.7
83,Darrell Henderson,LAR,26,RB,4,4,46,112,2,5,45,1,67,1.5,1,46
84,Chase Edmonds,TAM,27,RB,12,0,45,149,0,7,97,2.2,52,1.2,2,22.5
85,Cordarrelle Patterson,ATL,32,RB,13,0,45,161,0,9,85,1.9,76,1.7,1,45
86,Sam Howell,WAS,23,QB,16,16,44,264,5,19,182,4.1,82,1.9,8,5.5
87,Kenny Pickett,PIT,25,QB,12,12,42,54,1,12,44,1,10,0.2,0,
88,Craig Reynolds,DET,27,RB,16,0,41,179,1,11,104,2.5,75,1.8,1,41
89,D'Ernest Johnson,JAX,27,RB,16,0,40,109,0,5,79,2,30,0.8,1,40
90,Daniel Jones,NYG,26,QB,6,6,40,206,1,15,180,4.5,26,0.7,0,
91,Kyler Murray,ARI,26,QB,7,7,39,211,3,14,198,5.1,13,0.3,0,
92,Brock Purdy,SFO,24,QB,16,16,39,144,2,15,108,2.8,36,0.9,2,19.5
93,Isaiah Spiller,LAC,22,RB,9,0,37,96,0,1,37,1,59,1.6,2,18.5
94,Bryce Young,CAR,22,QB,15,15,37,229,0,17,167,4.5,62,1.7,4,9.3
95,Tommy DeVito,NYG,25,QB,8,6,36,195,1,7,169,4.7,26,0.7,1,36
96,Deebo Samuel,SFO,27,WR,14,14,36,214,5,12,139,3.9,75,2.1,2,18
97,C.J. Stroud,HOU,22,QB,14,14,36,147,3,15,132,3.7,15,0.4,2,18
98,Zach Wilson,NYJ,24,QB,12,11,36,211,0,7,179,5,32,0.9,1,36
99,Keaontay Ingram,ARI,24,RB,8,1,35,74,0,4,33,0.9,41,1.2,3,11.7
100,Trey Sermon,IND,24,RB,14,0,35,160,0,7,61,1.7,99,2.8,4,8.8
101,Jordan Mason,SFO,24,RB,16,0,34,170,3,10,95,2.8,75,2.2,0,
102,Geno Smith,SEA,33,QB,14,14,34,127,1,8,119,3.5,8,0.2,0,
103,Tua Tagovailoa,MIA,25,QB,16,16,34,67,0,4,64,1.9,3,0.1,1,34
104,Chase Brown,CIN,23,RB,11,0,33,136,0,4,53,1.6,83,2.5,2,16.5
105,Gardner Minshew II,IND,27,QB,16,12,33,91,3,7,84,2.5,7,0.2,1,33
106,Darrynton Evans,2TM,25,,7,0,32,121,1,10,77,2.4,44,1.4,0,
107,Jared Goff,DET,29,QB,16,16,32,21,2,5,13,0.4,8,0.3,0,
108,Patrick Taylor,GNB,25,RB,10,0,32,141,0,7,71,2.2,70,2.2,4,8
109,Jeff Wilson,MIA,28,RB,9,0,32,143,0,7,73,2.3,70,2.2,1,32
110,Joe Burrow,CIN,27,QB,10,10,31,88,0,9,78,2.5,10,0.3,0,
111,Derek Carr,NOR,32,QB,16,16,31,34,0,4,30,1,4,0.1,0,
112,Tyrod Taylor,NYG,34,QB,10,4,30,159,0,8,120,4,39,1.3,1,30
113,Ty Johnson,BUF,26,RB,9,0,29,127,0,8,65,2.2,62,2.1,0,
114,Nick Chubb,CLE,28,RB,2,2,28,170,0,8,100,3.6,70,2.5,2,14
115,Kendre Miller,NOR,21,RB,7,0,28,83,0,5,46,1.6,37,1.3,1,28
116,Rondale Moore,ARI,23,WR,16,7,27,173,1,4,137,5.1,36,1.3,2,13.5
117,Michael Carter,2TM,24,,14,0,26,170,0,8,125,4.8,45,1.7,1,26
118,Mac Jones,NWE,25,QB,11,11,26,96,0,11,91,3.5,5,0.2,0,
119,Tony Jones,2TM,26,,7,1,26,95,2,7,56,2.2,39,1.5,1,26
120,Deshaun Watson,CLE,28,QB,6,6,26,142,1,10,90,3.5,52,2,3,8.7
121,Jake Browning,CIN,27,QB,8,6,25,109,3,11,73,2.9,36,1.4,0,
122,Will Levis,TEN,24,QB,9,9,25,57,1,7,34,1.4,23,0.9,0,
123,Anthony Richardson,IND,21,QB,4,4,25,136,4,8,112,4.5,24,1,0,
124,Ke'Shawn Vaughn,TAM,26,RB,6,0,24,42,0,,18,0.8,24,1,4,6
125,Tyson Bagent,CHI,23,QB,5,4,23,109,2,11,98,4.3,11,0.5,0,
126,Damien Harris,BUF,26,RB,6,0,23,94,1,9,57,2.5,37,1.6,2,11.5
127,Deuce Vaughn,DAL,22,RB,7,0,23,40,0,1,22,1,18,0.8,0,
128,Salvon Ahmed,MIA,25,RB,8,0,22,61,1,3,35,1.6,26,1.2,2,11
129,Jerick McKinnon,KAN,31,RB,12,0,21,60,1,7,46,2.2,14,0.7,0,
130,Matthew Stafford,LAR,35,QB,15,15,21,65,0,4,63,3,2,0.1,0,
131,Jimmy Garoppolo,LVR,32,QB,6,6,20,39,0,6,26,1.3,13,0.7,1,20
132,Israel Abanikanda,NYJ,21,RB,5,0,19,64,0,3,44,2.3,20,1.1,1,19
133,Chris Brooks,MIA,23,RB,8,0,19,106,0,2,28,1.5,78,4.1,2,9.5
134,Melvin Gordon,BAL,30,RB,3,0,19,63,1,3,26,1.4,37,1.9,1,19
135,Ronnie Rivers,LAR,24,RB,8,0,19,77,0,2,48,2.5,29,1.5,0,
136,Boston Scott,PHI,28,RB,14,0,17,81,0,5,48,2.8,33,1.9,2,8.5
137,Mitchell Trubisky,PIT,29,QB,5,2,16,54,2,6,44,2.8,10,0.6,1,16
138,Ameer Abdullah,LVR,30,RB,16,0,15,89,0,6,52,3.5,37,2.5,1,15
139,Taylor Heinicke,ATL,30,QB,5,4,15,124,1,5,118,7.9,6,0.4,0,
140,Sean Tucker,TAM,22,RB,11,0,15,23,0,1,11,0.7,12,0.8,1,15
141,Kirk Cousins,MIN,35,QB,8,8,14,25,0,6,22,1.6,3,0.2,0,
142,Sam Darnold,SFO,26,QB,9,0,14,-4,0,0,-4,-0.3,0,0,0,
143,Eric Gray,NYG,24,RB,12,0,14,29,0,1,17,1.2,12,0.9,1,14
144,Deon Jackson,3TM,24,,4,1,14,16,0,1,4,0.3,12,0.9,0,
145,Easton Stick,LAC,28,QB,4,3,14,67,1,6,58,4.1,9,0.6,1,14
146,Ryan Tannehill,TEN,35,QB,9,7,14,77,1,4,62,4.4,15,1.1,0,
147,Dorian Thompson-Robinson,CLE,24,QB,8,3,14,65,0,4,53,3.8,12,0.9,2,7
148,Trayveon Williams,CIN,26,RB,16,0,14,71,0,2,49,3.5,22,1.6,0,
149,Emanuel Wilson,GNB,24,RB,7,0,14,85,0,2,67,4.8,18,1.3,0,
150,Bailey Zappe,NWE,24,QB,9,5,14,70,1,6,48,3.4,22,1.6,0,
151,Kyle Allen,BUF,27,QB,7,0,13,-13,0,,-13,-1,0,0,0,
152,Raheem Blackshear,CAR,24,RB,11,0,13,40,0,1,25,1.9,15,1.2,1,13
153,Tyler Goodson,IND,23,RB,5,1,13,87,0,4,58,4.5,29,2.2,0,
154,Kevin Harris,NWE,23,RB,3,0,13,61,1,2,9,0.7,52,4,1,13
155,CeeDee Lamb,DAL,24,WR,16,16,13,106,2,6,71,5.5,35,2.7,5,2.6
156,Aidan O'Connell,LVR,25,QB,10,9,13,10,1,6,7,0.5,3,0.2,0,
157,P.J. Walker,CLE,28,QB,6,2,13,30,0,3,29,2.2,1,0.1,0,
158,Puka Nacua,LAR,22,WR,16,16,12,89,0,5,62,5.2,27,2.3,2,6
159,Cooper Rush,DAL,30,QB,6,0,12,-5,0,1,-8,-0.7,3,0.3,0,
160,Laviska Shenault Jr.,CAR,25,WR,8,0,12,55,0,3,26,2.2,29,2.4,1,12
161,Derius Davis,LAC,23,WR,16,2,11,84,0,3,67,6.1,17,1.5,1,11
162,Tank Dell,HOU,24,WR,11,8,11,51,0,3,31,2.8,20,1.8,2,5.5
163,Jayden Reed,GNB,23,WR,15,12,11,119,2,6,110,10,9,0.8,1,11
164,Kadarius Toney,KAN,24,WR,13,2,11,31,0,2,7,0.6,24,2.2,1,11
165,Damien Williams,ARI,31,RB,3,0,11,43,0,1,15,1.4,28,2.5,1,11
166,Calvin Austin,PIT,24,WR,16,1,10,49,1,4,42,4.2,7,0.7,0,
167,DeeJay Dallas,SEA,25,RB,16,0,10,36,0,2,29,2.9,7,0.7,1,10
168,KaVontae Turpin,DAL,27,WR,15,0,10,105,1,5,80,8,25,2.5,1,10
169,Gary Brightwell,NYG,24,RB,7,0,9,19,0,0,4,0.4,15,1.7,1,9
170,Joe Flacco,CLE,38,QB,5,5,9,2,0,3,1,0.1,1,0.1,0,
171,Elijah Moore,CLE,23,WR,16,11,9,11,0,2,0,0,11,1.2,0,
172,Calvin Ridley,JAX,29,WR,16,16,9,23,0,3,23,2.6,0,0,0,
173,Wan'Dale Robinson,NYG,22,WR,14,8,9,87,1,4,75,8.3,12,1.3,1,9
174,Trevor Siemian,NYJ,32,QB,4,2,9,39,0,4,33,3.7,6,0.7,0,
175,Tre Tucker,LVR,22,WR,15,1,9,66,0,3,52,5.8,14,1.6,1,9
176,C.J. Beathard,JAX,30,QB,7,1,8,35,0,2,8,1,27,3.4,1,8
177,Khari Blasingame,CHI,27,FB,15,1,8,26,0,,11,1.4,15,1.9,0,
178,J.K. Dobbins,BAL,25,RB,1,1,8,22,1,1,18,2.3,4,0.5,0,
179,Zach Evans,LAR,22,RB,9,0,8,16,0,,5,0.6,11,1.4,1,8
180,Zay Flowers,BAL,23,WR,16,16,8,56,1,1,18,2.3,38,4.8,2,4
181,Xavier Gipson,NYJ,22,WR,16,2,8,68,1,4,46,5.8,22,2.8,1,8
182,Velus Jones Jr.,CHI,26,WR,13,0,8,51,0,4,35,4.4,16,2,0,
183,Marvin Mims,DEN,21,WR,15,6,8,29,0,2,9,1.1,20,2.5,1,8
184,Nick Mullens,MIN,28,QB,4,2,8,17,0,2,17,2.1,0,0,0,
185,Dare Ogunbowale,HOU,29,RB,11,0,8,35,0,2,20,2.5,15,1.9,1,8
186,Mason Rudolph,PIT,28,QB,3,2,8,9,0,4,6,0.8,3,0.4,0,
187,Ihmir Smith-Marsette,CAR,24,WR,16,0,8,74,1,4,37,4.6,37,4.6,3,2.7
188,Deven Thompkins,TAM,24,WR,16,1,8,56,0,4,37,4.6,19,2.4,0,
189,Mike White,MIA,28,QB,6,0,8,-9,0,0,-9,-1.1,0,0,0,
190,Michael Burton,DEN,31,FB,16,3,7,9,0,4,1,0.1,8,1.1,0,
191,Demario Douglas,NWE,23,WR,13,7,7,41,0,2,21,3,20,2.9,0,
192,Tyler Huntley,BAL,25,QB,4,0,7,15,0,1,15,2.1,0,0,0,
193,Kalif Raymond,DET,29,WR,16,3,7,75,0,2,67,9.6,8,1.1,0,
194,Tyler Scott,CHI,22,WR,16,4,7,41,0,2,30,4.3,11,1.6,0,
195,Rashid Shaheed,NOR,25,WR,14,7,7,37,0,1,30,4.3,7,1,1,7
196,Clayton Tune,ARI,24,QB,6,1,7,29,1,2,28,4,1,0.1,0,
197,Tyrion Davis-Price,SFO,23,RB,1,0,6,21,0,1,2,0.3,19,3.2,0,
198,Jaren Hall,MIN,25,QB,3,2,6,14,0,0,13,2.2,1,0.2,0,
199,Tyreek Hill,MIA,29,WR,15,15,6,15,0,2,-2,-0.3,17,2.8,1,6
200,Hunter Luepke,DAL,23,RB,16,0,6,19,1,5,6,1,13,2.2,0,
201,Curtis Samuel,WAS,27,WR,15,12,6,24,1,3,8,1.3,16,2.7,0,
202,Jarrett Stidham,DEN,27,QB,2,1,6,6,0,1,5,0.8,1,0.2,0,
203,Andrew Beck,HOU,27,FB,14,12,5,3,1,2,2,0.4,1,0.2,0,
204,Mike Boone,HOU,28,RB,9,0,5,23,0,2,16,3.2,7,1.4,0,
205,Harrison Bryant,CLE,25,TE,16,8,5,8,0,4,5,1,3,0.6,0,
206,Treylon Burks,TEN,23,WR,10,8,5,18,0,0,7,1.4,11,2.2,0,
207,Erik Ezukanma,MIA,23,WR,2,0,5,22,0,1,9,1.8,13,2.6,1,5
208,Leonard Fournette,BUF,28,RB,1,0,5,20,0,1,10,2,10,2,0,
209,Xavier Hutchinson,HOU,23,WR,15,0,5,49,0,3,40,8,9,1.8,1,5
210,Kyle Juszczyk,SFO,32,FB,16,15,5,6,0,2,4,0.8,2,0.4,0,
211,Drew Lock,SEA,27,QB,4,2,5,14,0,1,14,2.8,0,0,0,
212,Kene Nwangwu,MIN,25,RB,8,0,5,13,0,,8,1.6,5,1,0,
213,Rashaad Penny,PHI,27,RB,2,0,5,17,0,1,12,2.4,5,1,0,
214,Brandon Powell,MIN,28,WR,16,2,5,17,0,1,14,2.8,3,0.6,0,
215,Malik Willis,TEN,24,QB,3,0,5,21,0,1,18,3.6,3,0.6,0,
216,Jameis Winston,NOR,29,QB,6,0,5,-6,0,0,-6,-1.2,0,0,0,
217,Jamal Agnew,JAX,28,WR,11,1,4,-2,0,0,-2,-0.5,0,0,0,
218,Tutu Atwell,LAR,24,WR,15,13,4,35,0,2,29,7.3,6,1.5,0,
219,Brandon Bolden,LVR,33,RB,16,0,4,31,1,2,28,7,3,0.8,0,
220,Lynn Bowden Jr.,NOR,26,WR,14,3,4,34,0,3,29,7.3,5,1.3,0,
221,Tim Boyle,NYJ,29,QB,3,2,4,5,0,3,2,0.5,3,0.8,0,
222,Brandin Cooks,DAL,30,WR,15,14,4,32,0,1,27,6.8,5,1.3,0,
223,Elijah Dotson,LAC,24,RB,4,0,4,6,0,,3,0.8,3,0.8,0,
224,Devin Duvernay,BAL,26,WR,13,1,4,15,0,,12,3,3,0.8,0,
225,Marquise Goodwin,CLE,33,WR,12,0,4,33,0,2,33,8.3,0,0,0,
226,Deonte Harty,BUF,26,WR,15,1,4,0,0,0,-2,-0.5,2,0.5,1,4
227,D.J. Moore,CHI,26,WR,16,16,4,21,1,1,21,5.3,0,0,0,
228,Amon-Ra St. Brown,DET,24,WR,15,15,4,24,0,2,15,3.8,9,2.3,0,
229,Christian Watson,GNB,24,WR,9,9,4,11,0,1,-3,-0.8,14,3.5,1,4
230,Garrett Wilson,NYJ,23,WR,16,16,4,0,0,1,-4,-1,4,1,0,
231,Matt Barkley,JAX,33,QB,1,0,3,-3,0,,-3,-1,0,0,0,
232,Jacoby Brissett,WAS,31,QB,3,0,3,19,0,0,10,3.3,9,3,0,
233,DeAndre Carter,LVR,30,WR,16,1,3,18,0,2,17,5.7,1,0.3,0,
234,Ja'Marr Chase,CIN,23,WR,15,15,3,-6,0,0,-8,-2.7,2,0.7,0,
235,Sean Clifford,GNB,25,QB,2,0,3,-2,0,0,-2,-0.7,0,0,0,
236,Andy Dalton,CAR,36,QB,3,1,3,12,0,2,11,3.7,1,0.3,0,
237,Gerald Everett,LAC,29,TE,14,11,3,10,0,0,6,2,4,1.3,0,
238,Chris Godwin,TAM,27,WR,16,16,3,34,1,2,18,6,16,5.3,1,3
239,Brian Hoyer,LVR,38,QB,3,1,3,-3,0,0,-3,-1,0,0,0,
240,Cole Kmet,CHI,24,TE,16,16,3,2,0,2,2,0.7,0,0,0,
241,Zonovan Knight,DET,22,RB,2,0,3,13,0,,7,2.3,6,2,0,
242,Isaiah McKenzie,IND,28,WR,13,2,3,14,0,0,7,2.3,7,2.3,0,
243,Jakobi Meyers,LVR,27,WR,15,15,3,19,1,2,19,6.3,0,0,0,
244,Ty Montgomery,NWE,30,WR,13,0,3,9,0,0,9,3,0,0,0,
245,Skyy Moore,KAN,23,WR,14,8,3,23,0,1,18,6,5,1.7,0,
246,Devine Ozigbo,DET,27,RB,3,0,3,5,0,1,2,0.7,3,1,1,3
247,Trey Palmer,TAM,22,WR,16,7,3,22,0,1,20,6.7,2,0.7,0,
248,Brett Rypien,LAR,27,QB,2,1,3,19,0,1,19,6.3,0,0,0,
249,Tyquan Thornton,NWE,23,WR,9,3,3,51,0,1,12,4,39,13,2,1.5
250,Jaylen Waddle,MIA,25,WR,14,14,3,12,0,1,12,4,0,0,0,
251,Jonathan Ward,TEN,26,RB,6,0,3,11,0,1,11,3.7,0,0,0,
252,Jameson Williams,DET,22,WR,12,10,3,29,1,1,25,8.3,4,1.3,0,
253,Keenan Allen,LAC,31,WR,13,13,2,6,0,1,6,3,0,0,0,
254,Nick Bawden,NYJ,27,FB,15,2,2,4,1,1,1,0.5,3,1.5,0,
255,Tyler Boyd,CIN,29,WR,16,13,2,11,0,1,11,5.5,0,0,0,
256,Teddy Bridgewater,DET,31,QB,1,0,2,-2,0,,-2,-1,0,0,0,
257,Marquise Brown,ARI,26,WR,14,14,2,23,0,1,20,10,3,1.5,0,
258,Ashtyn Davis,NYJ,27,S,16,5,2,3,0,1,-1,-0.5,4,2,0,
259,Kenyan Drake,2TM,29,,3,0,2,0,0,,0,0,0,0,0,
260,D'Wayne Eskridge,SEA,26,WR,4,0,2,5,0,1,5,2.5,0,0,0,
261,Chris Evans,CIN,26,RB,8,0,2,12,0,,7,3.5,5,2.5,0,
262,Jake Funk,IND,25,RB,4,0,2,10,0,0,10,5,0,0,0,
263,Blaine Gabbert,KAN,34,QB,1,0,2,-1,0,0,-1,-0.5,0,0,0,
264,Derrick Gore,WAS,29,RB,5,0,2,23,0,1,22,11,1,0.5,0,
265,DeAndre Hopkins,TEN,31,WR,16,15,2,9,0,0,4,2,5,2.5,0,
266,Alec Ingold,MIA,27,FB,16,13,2,0,0,0,0,0,0,0,0,
267,Quentin Johnston,LAC,22,WR,16,9,2,3,0,0,2,1,1,0.5,0,
268,Case Keenum,HOU,35,QB,2,2,2,1,0,0,0,0,1,0.5,0,
269,Marcus Mariota,PHI,30,QB,2,0,2,6,0,1,6,3,0,0,0,
270,Ray-Ray McCloud,SFO,27,WR,11,1,2,23,0,2,21,10.5,2,1,0,
271,Davis Mills,HOU,25,QB,6,0,2,9,0,0,9,4.5,0,0,0,
272,Darnell Mooney,CHI,26,WR,15,14,2,5,0,0,3,1.5,2,1,0,
273,Chris Moore,TEN,30,WR,16,4,2,39,0,1,36,18,3,1.5,0,
274,Chigoziem Okonkwo,TEN,24,TE,16,11,2,6,0,1,4,2,2,1,0,
275,Nathan Peterman,CHI,29,QB,1,0,2,-4,0,,-4,-2,0,0,0,
276,George Pickens,PIT,22,WR,16,15,2,15,0,1,13,6.5,2,1,0,
277,Adam Prentice,NOR,26,FB,12,1,2,12,0,1,10,5,2,1,0,
278,Jalen Reeves-Maybin,DET,28,LB,16,0,2,3,0,1,3,1.5,0,0,0,
279,Ben Skowronek,LAR,26,WR,16,0,2,9,0,1,3,1.5,6,3,0,
280,Jordan Addison,MIN,21,WR,16,13,1,2,0,0,2,2,0,0,0,
281,Mark Andrews,BAL,28,TE,10,9,1,0,0,0,0,0,0,0,0,
282,Rashod Bateman,BAL,24,WR,15,11,1,18,0,1,17,17,1,1,0,
283,Braxton Berrios,MIA,28,WR,15,1,1,11,0,1,1,1,10,10,1,1
284,Jake Bobo,SEA,25,WR,16,0,1,3,1,1,1,1,2,2,0,
285,Kendrick Bourne,NWE,28,WR,8,5,1,4,0,1,3,3,1,1,0,
286,Dyami Brown,WAS,24,WR,16,1,1,0,0,0,0,0,0,0,0,
287,Noah Brown,HOU,27,WR,10,7,1,-1,0,0,-1,-1,0,0,1,1
288,Jason Cabinda,DET,27,FB,3,0,1,0,0,,0,0,0,0,0,
289,Nico Collins,HOU,24,WR,14,9,1,7,0,0,7,7,0,0,0,
290,Tyler Conklin,NYJ,28,TE,16,11,1,0,0,0,0,0,0,0,0,
291,Jashaun Corbin,NYG,23,RB,5,0,1,1,0,1,1,1,0,0,0,
292,Gabriel Davis,BUF,24,WR,16,16,1,-2,0,0,-2,-2,0,0,0,
293,Stefon Diggs,BUF,30,WR,16,16,1,5,0,1,3,3,2,2,0,
294,Greg Dortch,ARI,25,WR,15,3,1,5,0,0,4,4,1,1,0,
295,Blake Gillikin,ARI,25,P,12,0,1,10,0,1,10,10,0,0,0,
