,,,,,Games,,Rushing,,,,,,,,,
70,Darrell Henderson,LAR,26,RB,2,2,30,92,1,4,37,1.2,55,1.8,1,30
71,Justin Herbert,LAC,25,QB,7,7,29,81,3,9,65,2.2,16,0.6,1,29
72,Aaron Jones,GNB,29,RB,4,4,29,123,1,6,96,3.3,27,0.9,2,14.5
73,Desmond Ridder,ATL,24,QB,8,8,29,139,3,11,127,4.4,12,0.4,1,29
74,Zach Charbonnet,SEA,22,RB,6,0,28,162,0,12,93,3.3,69,2.5,4,7
75,Nick Chubb,CLE,28,RB,2,2,28,170,0,8,100,3.6,70,2.5,2,14
76,Darrynton Evans,CHI,25,RB,3,0,27,98,1,9,83,3.1,15,0.6,0,
77,Kendre Miller,NOR,21,RB,6,0,27,83,0,5,46,1.7,37,1.4,1,27
78,Samaje Perine,DEN,28,RB,8,1,27,103,0,5,44,1.6,59,2.2,0,
79,Brock Purdy,SFO,24,QB,8,8,26,107,2,10,81,3.1,26,1,1,26
80,Jordan Love,GNB,25,QB,7,7,25,164,2,8,147,5.9,17,0.7,2,12.5
81,Kenny Pickett,PIT,25,QB,7,7,25,22,1,8,15,0.6,7,0.3,0,
82,Anthony Richardson,IND,21,QB,4,4,25,136,4,8,112,4.5,24,1,0,
83,Sam Howell,WAS,23,QB,8,8,24,130,1,9,91,3.8,39,1.6,3,8
84,Keaontay Ingram,ARI,24,RB,6,1,24,64,0,3,45,1.9,19,0.8,3,8
85,Tank Bigsby,JAX,22,RB,8,0,23,54,2,7,32,1.4,22,1,3,7.7
86,Damien Harris,BUF,26,RB,6,0,23,94,1,9,57,2.5,37,1.6,2,11.5
87,Dak Prescott,DAL,30,QB,7,7,23,104,1,9,75,3.3,29,1.3,1,23
88,Zach Wilson,NYJ,24,QB,7,6,23,123,0,5,103,4.5,20,0.9,1,23
89,Elijah Mitchell,SFO,25,RB,5,0,22,50,0,3,23,1,27,1.2,2,11
90,Tyrod Taylor,NYG,34,QB,7,3,22,98,0,5,65,3,33,1.5,1,22
91,Royce Freeman,LAR,27,RB,5,0,21,110,1,7,42,2,68,3.2,4,5.3
92,Tony Jones,NOR,26,RB,4,1,21,70,2,6,45,2.1,25,1.2,0,
93,Jordan Mason,SFO,24,RB,8,0,21,117,2,6,80,3.8,37,1.8,0,
94,Tua Tagovailoa,MIA,25,QB,8,8,21,26,0,3,23,1.1,3,0.1,1,21
95,Joe Burrow,CIN,27,QB,7,7,20,57,0,7,53,2.7,4,0.2,0,
96,Jimmy Garoppolo,LVR,32,QB,6,6,20,39,0,6,26,1.3,13,0.7,1,20
97,Antonio Gibson,WAS,25,RB,8,0,20,90,0,3,50,2.5,40,2,2,10
98,Mac Jones,NWE,25,QB,8,8,20,68,0,9,63,3.2,5,0.3,0,
99,Geno Smith,SEA,33,QB,7,7,20,49,0,3,46,2.3,3,0.2,0,
100,C.J. Stroud,HOU,22,QB,7,7,20,68,1,8,60,3,8,0.4,1,20
101,Deuce Vaughn,DAL,22,RB,5,0,20,40,0,1,26,1.3,14,0.7,0,
102,Ke'Shawn Vaughn,TAM,26,RB,5,0,20,33,0,,16,0.8,17,0.9,3,6.7
103,Jared Goff,DET,29,QB,8,8,18,13,2,4,8,0.4,5,0.3,0,
104,Deebo Samuel,SFO,27,WR,6,6,18,95,1,3,56,3.1,39,2.2,0,
105,Rondale Moore,ARI,23,WR,8,3,17,147,1,4,128,7.5,19,1.1,1,17
106,Salvon Ahmed,MIA,25,RB,6,0,16,51,1,2,36,2.3,15,0.9,2,8
107,Chris Brooks,MIA,23,RB,6,0,15,94,0,2,24,1.6,70,4.7,2,7.5
108,Derek Carr,NOR,32,QB,8,8,15,20,0,3,18,1.2,2,0.1,0,
109,Sean Tucker,TAM,22,RB,6,0,15,23,0,1,11,0.7,12,0.8,1,15
110,Deshaun Watson,CLE,28,QB,4,4,15,83,1,7,55,3.7,28,1.9,3,5
111,Kirk Cousins,MIN,35,QB,8,8,14,25,0,6,22,1.6,3,0.2,0,
112,Chris Rodriguez,WAS,23,RB,6,0,14,61,0,3,38,2.7,23,1.6,2,7
113,Melvin Gordon,BAL,30,RB,2,0,13,53,0,2,27,2.1,26,2,0,
114,Eric Gray,NYG,24,RB,7,0,13,27,0,1,16,1.2,11,0.8,1,13
115,Deon Jackson,2TM,24,,3,1,13,14,0,1,2,0.2,12,0.9,0,
116,Cordarrelle Patterson,ATL,32,RB,5,0,13,63,0,2,40,3.1,23,1.8,1,13
117,Ronnie Rivers,LAR,24,RB,6,0,13,57,0,2,42,3.2,15,1.2,0,
118,Matthew Stafford,LAR,35,QB,8,8,13,68,0,4,66,5.1,2,0.2,0,
119,Laviska Shenault Jr.,CAR,25,WR,6,0,12,55,0,3,28,2.3,27,2.3,1,12
120,Isaiah Spiller,LAC,22,RB,5,0,12,27,0,0,10,0.8,17,1.4,0,
121,Ryan Tannehill,TEN,35,QB,6,6,12,40,1,2,25,2.1,15,1.3,0,
122,P.J. Walker,CLE,28,QB,3,2,12,31,0,3,30,2.5,1,0.1,0,
123,Zamir White,LVR,24,RB,8,0,12,43,0,2,29,2.4,14,1.2,0,
124,Bryce Young,CAR,22,QB,6,6,12,76,0,4,67,5.6,9,0.8,1,12
125,Jerick McKinnon,KAN,31,RB,8,0,11,21,0,4,16,1.5,5,0.5,0,
126,Patrick Taylor,GNB,25,RB,4,0,11,31,0,2,9,0.8,22,2,2,5.5
127,Damien Williams,ARI,31,RB,3,0,11,43,0,1,28,2.5,15,1.4,1,11
128,Gardner Minshew II,IND,27,QB,8,4,10,40,2,3,37,3.7,3,0.3,0,
129,Tyson Bagent,CHI,23,QB,3,2,9,27,2,5,26,2.9,1,0.1,0,
130,Gary Brightwell,NYG,24,RB,7,0,9,19,0,0,7,0.8,12,1.3,1,9
131,D'Ernest Johnson,JAX,27,RB,8,0,9,35,0,1,22,2.4,13,1.4,0,
132,Raheem Blackshear,CAR,24,RB,3,0,8,23,0,1,17,2.1,6,0.8,1,8
133,Khari Blasingame,CHI,27,FB,8,1,8,26,0,,11,1.4,15,1.9,0,
134,Michael Carter,NYJ,24,RB,7,0,8,38,0,2,27,3.4,11,1.4,0,
135,Ty Chandler,MIN,25,RB,8,0,8,42,0,2,34,4.3,8,1,0,
136,J.K. Dobbins,BAL,25,RB,1,1,8,22,1,1,18,2.3,4,0.5,0,
137,Elijah Moore,CLE,23,WR,7,4,8,11,0,2,0,0,11,1.4,0,
138,Boston Scott,PHI,28,RB,7,0,8,45,0,3,35,4.4,10,1.3,2,4
139,Trey Sermon,IND,24,RB,6,0,8,24,0,,12,1.5,12,1.5,0,
140,Kyle Allen,BUF,27,QB,4,0,7,-7,0,,-7,-1,0,0,0,
141,Derius Davis,LAC,23,WR,7,0,7,75,0,3,60,8.6,15,2.1,1,7
142,Tank Dell,HOU,24,WR,6,4,7,24,0,1,5,0.7,19,2.7,2,3.5
143,Chase Edmonds,TAM,27,RB,3,0,7,25,0,2,21,3,4,0.6,0,
144,Will Levis,TEN,24,QB,1,1,7,11,0,2,9,1.3,2,0.3,0,
145,Cooper Rush,DAL,30,QB,4,0,7,-7,0,0,-7,-1,0,0,0,
146,Trayveon Williams,CIN,26,RB,7,0,7,26,0,2,13,1.9,13,1.9,0,
147,Emanuel Wilson,GNB,24,RB,4,0,7,30,0,1,20,2.9,10,1.4,0,
148,Tyrion Davis-Price,SFO,23,RB,1,0,6,21,0,1,2,0.3,19,3.2,0,
149,Zay Flowers,BAL,23,WR,8,8,6,12,0,0,10,1.7,2,0.3,1,6
150,Rashid Shaheed,NOR,25,WR,8,3,6,33,0,1,26,4.3,7,1.2,1,6
151,Kadarius Toney,KAN,24,WR,8,2,6,-5,0,0,-7,-1.2,2,0.3,0,
152,KaVontae Turpin,DAL,27,WR,7,0,6,66,1,3,45,7.5,21,3.5,1,6
153,Calvin Austin,PIT,24,WR,7,1,5,14,0,1,12,2.4,2,0.4,0,
154,DeeJay Dallas,SEA,25,RB,7,0,5,14,0,0,12,2.4,2,0.4,0,
155,Sam Darnold,SFO,26,QB,4,0,5,-5,0,,-5,-1,0,0,0,
156,Erik Ezukanma,MIA,23,WR,2,0,5,22,0,1,9,1.8,13,2.6,1,5
157,Kyle Juszczyk,SFO,32,FB,8,7,5,6,0,2,6,1.2,0,0,0,
158,Malik Willis,TEN,24,QB,3,0,5,21,0,1,18,3.6,3,0.6,0,
159,Jeff Wilson,MIA,28,RB,2,0,5,23,0,2,20,4,3,0.6,0,
160,Jamal Agnew,JAX,28,WR,7,1,4,-2,0,0,-2,-0.5,0,0,0,
161,Tutu Atwell,LAR,24,WR,8,8,4,35,0,2,29,7.3,6,1.5,0,
162,Andrew Beck,HOU,27,FB,7,6,4,3,1,2,2,0.5,1,0.3,0,
163,Michael Burton,DEN,31,FB,8,1,4,3,0,2,-1,-0.3,4,1,0,
164,Tommy DeVito,NYG,25,QB,1,0,4,12,1,1,12,3,0,0,0,
165,Elijah Dotson,LAC,24,RB,4,0,4,6,0,,3,0.8,3,0.8,0,
166,Zach Evans,LAR,22,RB,3,0,4,10,0,,10,2.5,0,0,0,
167,Xavier Gipson,NYJ,22,WR,7,0,4,34,0,2,25,6.3,9,2.3,1,4
168,Marquise Goodwin,CLE,33,WR,7,0,4,33,0,2,33,8.3,0,0,0,
169,Velus Jones Jr.,CHI,26,WR,7,0,4,22,0,1,12,3,10,2.5,0,
170,CeeDee Lamb,DAL,24,WR,7,7,4,33,0,2,27,6.8,6,1.5,1,4
171,Marvin Mims,DEN,21,WR,8,2,4,2,0,0,-5,-1.3,7,1.8,0,
172,Brandon Powell,MIN,28,WR,8,1,4,15,0,1,14,3.5,1,0.3,0,
173,Kalif Raymond,DET,29,WR,8,3,4,52,0,2,50,12.5,2,0.5,0,
174,Calvin Ridley,JAX,29,WR,8,8,4,10,0,1,10,2.5,0,0,0,
175,Wan'Dale Robinson,NYG,22,WR,6,2,4,25,0,2,20,5,5,1.3,0,
176,Curtis Samuel,WAS,27,WR,8,5,4,20,1,2,7,1.8,13,3.3,0,
177,Tyler Scott,CHI,22,WR,8,0,4,33,0,1,33,8.3,0,0,0,
178,Dorian Thompson-Robinson,CLE,24,QB,3,1,4,24,0,1,18,4.5,6,1.5,2,2
179,Tre Tucker,LVR,22,WR,7,0,4,56,0,2,45,11.3,11,2.8,0,
180,Mike White,MIA,28,QB,2,0,4,-5,0,0,-5,-1.3,0,0,0,
181,C.J. Beathard,JAX,30,QB,2,0,3,-2,0,0,-2,-0.7,0,0,0,
182,Mike Boone,HOU,28,RB,6,0,3,20,0,2,14,4.7,6,2,0,
183,Harrison Bryant,CLE,25,TE,7,3,3,6,0,3,4,1.3,2,0.7,0,
184,Ja'Marr Chase,CIN,23,WR,7,7,3,-6,0,0,-8,-2.7,2,0.7,0,
185,Brandin Cooks,DAL,30,WR,6,6,3,23,0,1,19,6.3,4,1.3,0,
186,Andy Dalton,CAR,36,QB,3,1,3,12,0,2,11,3.7,1,0.3,0,
187,Demario Douglas,NWE,23,WR,7,2,3,29,0,1,11,3.7,18,6,0,
188,Devin Duvernay,BAL,26,WR,8,1,3,15,0,,12,4,3,1,0,
189,Deonte Harty,BUF,26,WR,8,1,3,2,0,0,0,0,2,0.7,1,3
190,Brian Hoyer,LVR,38,QB,3,1,3,-3,0,0,-3,-1,0,0,0,
191,Zonovan Knight,DET,22,RB,2,0,3,13,0,,7,2.3,6,2,0,
192,Hunter Luepke,DAL,23,RB,7,0,3,13,1,2,5,1.7,8,2.7,0,
193,Skyy Moore,KAN,23,WR,8,6,3,23,0,1,18,6,5,1.7,0,
194,Aidan O'Connell,LVR,25,QB,2,1,3,3,1,2,3,1,0,0,0,
195,Devine Ozigbo,DET,27,RB,3,0,3,5,0,1,2,0.7,3,1,1,3
196,Rashaad Penny,PHI,27,RB,1,0,3,9,0,1,9,3,0,0,0,
197,Deven Thompkins,TAM,24,WR,7,1,3,27,0,2,25,8.3,2,0.7,0,
198,Mitchell Trubisky,PIT,29,QB,2,0,3,18,0,1,18,6,0,0,0,
199,Jameis Winston,NOR,29,QB,3,0,3,-4,0,0,-4,-1.3,0,0,0,
200,Ameer Abdullah,LVR,30,RB,8,0,2,11,0,0,8,4,3,1.5,0,
201,Keenan Allen,LAC,31,WR,7,7,2,6,0,1,6,3,0,0,0,
202,Teddy Bridgewater,DET,31,QB,1,0,2,-2,0,,-2,-1,0,0,0,
203,Chase Brown,CIN,23,RB,5,0,2,6,0,,4,2,2,1,0,
204,DeAndre Carter,LVR,30,WR,8,1,2,3,0,1,2,1,1,0.5,0,
205,Chris Evans,CIN,26,RB,5,0,2,12,0,,7,3.5,5,2.5,0,
206,Gerald Everett,LAC,29,TE,6,5,2,4,0,0,3,1.5,1,0.5,0,
207,Jake Funk,IND,25,RB,4,0,2,10,0,0,10,5,0,0,0,
208,Blaine Gabbert,KAN,34,QB,1,0,2,-1,0,0,-1,-0.5,0,0,0,
209,Jaren Hall,MIN,25,QB,1,0,2,-1,0,0,-1,-0.5,0,0,0,
210,Taylor Heinicke,ATL,30,QB,1,0,2,14,0,0,14,7,0,0,0,
211,Tyler Huntley,BAL,25,QB,2,0,2,8,0,,8,4,0,0,0,
212,Xavier Hutchinson,HOU,23,WR,7,0,2,15,0,1,10,5,5,2.5,0,
213,Alec Ingold,MIA,27,FB,8,7,2,0,0,0,0,0,0,0,0,
214,Cole Kmet,CHI,24,TE,8,8,2,1,0,1,1,0.5,0,0,0,
215,Ray-Ray McCloud,SFO,27,WR,8,1,2,23,0,2,21,10.5,2,1,0,
216,Isaiah McKenzie,IND,28,WR,8,0,2,11,0,0,4,2,7,3.5,0,
217,Ty Montgomery,NWE,30,WR,8,0,2,7,0,0,7,3.5,0,0,0,
218,Darnell Mooney,CHI,26,WR,8,8,2,5,0,0,4,2,1,0.5,0,
219,Puka Nacua,LAR,22,WR,8,8,2,4,0,1,0,0,4,2,0,
220,Dare Ogunbowale,HOU,29,RB,2,0,2,4,0,1,1,0.5,3,1.5,0,
221,Nathan Peterman,CHI,29,QB,1,0,2,-4,0,,-4,-2,0,0,0,
222,Jordan Addison,MIN,21,WR,8,5,1,2,0,0,2,2,0,0,0,
223,Mark Andrews,BAL,28,TE,7,6,1,0,0,0,0,0,0,0,0,
224,Rashod Bateman,BAL,24,WR,7,3,1,18,0,1,17,17,1,1,0,
225,Nick Bawden,NYJ,27,FB,7,1,1,1,1,1,0,0,1,1,0,
226,Braxton Berrios,MIA,28,WR,8,1,1,11,0,1,1,1,10,10,1,1
227,Jake Bobo,SEA,25,WR,7,0,1,3,1,1,1,1,2,2,0,
228,Kendrick Bourne,NWE,28,WR,8,5,1,4,0,1,3,3,1,1,0,
229,Tyler Boyd,CIN,29,WR,7,7,1,6,0,1,6,6,0,0,0,
230,Dyami Brown,WAS,24,WR,8,1,1,0,0,0,0,0,0,0,0,
231,Marquise Brown,ARI,26,WR,8,8,1,29,0,1,29,29,0,0,0,
232,Noah Brown,HOU,27,WR,3,1,1,-1,0,0,-1,-1,0,0,1,1
233,Jake Browning,CIN,27,QB,1,0,1,-1,0,,-1,-1,0,0,0,
234,Treylon Burks,TEN,23,WR,4,4,1,9,0,0,7,7,2,2,0,
235,Jason Cabinda,DET,27,FB,3,0,1,0,0,,0,0,0,0,0,
236,Sean Clifford,GNB,25,QB,1,0,1,0,0,,0,0,0,0,0,
237,Ashtyn Davis,NYJ,27,S,7,3,1,4,0,1,2,2,2,2,0,
238,Gabriel Davis,BUF,24,WR,8,8,1,-2,0,0,-2,-2,0,0,0,
239,Kenyan Drake,BAL,29,RB,2,0,1,0,0,,0,0,0,0,0,
240,D'Wayne Eskridge,SEA,26,WR,1,0,1,-5,0,,-5,-5,0,0,0,
241,Chris Godwin,TAM,27,WR,7,7,1,14,0,1,2,2,12,12,1,1
242,Noah Gray,KAN,24,TE,8,5,1,1,0,0,1,1,0,0,0,
243,Mecole Hardman,2TM,25,,7,0,1,3,0,0,3,3,0,0,0,
244,Peyton Hendershot,DAL,24,TE,3,0,1,0,0,,0,0,0,0,0,
245,Connor Heyward,PIT,24,TE,7,2,1,0,0,0,0,0,0,0,0,
246,Tyreek Hill,MIA,29,WR,8,8,1,14,0,1,0,0,14,14,1,1
247,KhaDarel Hodge,ATL,28,WR,8,2,1,0,0,0,0,0,0,0,0,
248,Amani Hooker,TEN,25,DB,6,6,1,2,0,1,2,2,0,0,0,
249,Evan Hull,IND,23,RB,1,0,1,1,0,,1,1,0,0,0,
250,Rakim Jarrett,TAM,22,WR,7,0,1,0,0,,0,0,0,0,0,
251,Van Jefferson,2TM,27,,8,5,1,4,0,0,3,3,1,1,0,
252,Christian Kirk,JAX,27,WR,8,8,1,6,0,0,6,6,0,0,0,
253,George Kittle,SFO,30,TE,8,8,1,2,0,1,1,1,1,1,0,
254,Drew Lock,SEA,27,QB,1,0,1,11,0,1,11,11,0,0,0,
255,Jakobi Meyers,LVR,27,WR,7,7,1,0,0,0,0,0,0,0,0,
256,Keisean Nixon,GNB,26,CB,7,5,1,11,0,1,0,0,11,11,1,1
257,Chigoziem Okonkwo,TEN,24,TE,7,5,1,4,0,1,3,3,1,1,0,
258,George Pickens,PIT,22,WR,7,7,1,16,0,1,16,16,0,0,0,
259,Kyle Pitts,ATL,23,TE,8,6,1,-4,0,0,-4,-4,0,0,0,
260,Adam Prentice,NOR,26,FB,5,1,1,5,0,,5,5,0,0,0,
261,Jayden Reed,GNB,23,WR,7,6,1,-2,0,0,-2,-2,0,0,0,
262,Jalen Reeves-Maybin,DET,28,LB,8,0,1,3,0,1,3,3,0,0,0,
263,Rashee Rice,KAN,23,WR,8,2,1,-3,0,0,-3,-3,0,0,0,
264,Ben Skowronek,LAR,26,WR,8,0,1,11,0,1,5,5,6,6,0,
265,Amon-Ra St. Brown,DET,24,WR,7,7,1,4,0,0,0,0,4,4,0,
266,Trent Taylor,CHI,29,WR,8,0,1,-2,0,,-2,-2,0,0,0,
267,Adam Thielen,CAR,33,WR,7,7,1,6,0,0,2,2,4,4,0,
268,Logan Thomas,WAS,32,TE,7,7,1,2,0,1,0,0,2,2,0,
269,Zeke Turner,ARI,27,LB,8,1,1,2,0,1,2,2,0,0,0,
270,Jaylen Waddle,MIA,25,WR,7,7,1,-2,0,0,-2,-2,0,0,0,
271,Christian Watson,GNB,24,WR,4,4,1,-5,0,0,-5,-5,0,0,0,
272,Dontayvion Wicks,GNB,22,WR,7,2,1,1,0,0,0,0,1,1,0,
273,Mike Williams,LAC,29,WR,3,3,1,3,0,0,2,2,1,1,0,
274,Garrett Wilson,NYJ,23,WR,7,7,1,6,0,0,3,3,3,3,0,
