"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"43","Melvin Gordon","RB","DEN",14.1,1.32,0.94,12.6,15.6,4.25,4.44,4.18,43,40,57,17,"9",NA,NA,77
"44","D.J. Moore","WR","CAR",15.3,0.978,0.59,13.8,19.4,4.25,4.62,6.95,44,37,28,18,"6",NA,NA,41
"45","Robert Tonyan","TE","GB",10.6,1.51,0.246,8.63,16.7,4.04,2.67,9.03,45,60,14,8,"6",NA,NA,86
"46","Evan Engram","TE","NYG",10.3,0.691,0.00367,9.3,11.4,3.8,3.34,3.67,46,49,62,9,"6",NA,NA,44
"47","Hunter Henry","TE","LAC",10.3,0.505,0.12,7.51,11.3,3.79,1.55,3.6,47,73,64,10,"6",NA,NA,36
"48","Hayden Hurst","TE","ATL",10.2,0.855,0.32,8.72,11.2,3.67,2.76,3.47,48,58,67,11,"6",NA,NA,56
"49","Marvin Jones","WR","DET",14.8,0.815,0.129,13.9,18.6,3.66,4.7,6.23,49,36,37,19,"6",NA,NA,32
"50","Deshaun Watson","QB","HOU",23.1,0.363,0.0582,22.6,23.4,3.6,4.16,3,50,41,71,3,"1",NA,NA,21
"51","Patrick Mahomes","QB","KC",23.1,0.854,0.24,22.3,25.9,3.55,3.88,5.51,51,42,45,4,"1",NA,NA,35
"52","Darius Slayton","WR","NYG",14.6,1.39,0.122,12.5,18.7,3.53,3.36,6.29,52,47,35,20,"6",NA,NA,65
"53","Chris Godwin","WR","TB",14.5,0.431,0.237,14,16.5,3.4,4.84,4.14,53,33,58,21,"6",NA,NA,13
"54","Jordan Reed","TE","SF",9.9,1.11,0.13,8.38,11.8,3.35,2.42,4.14,54,61,59,12,"6",NA,NA,72
"55","Josh Allen","QB","BUF",22.8,0.832,0.297,21.7,23.9,3.31,3.26,3.48,56,50,65,5,"2",NA,NA,32
"56","Aaron Jones","RB","GB",13.2,0.778,0.236,8.41,15.5,3.31,0.237,4.04,55,99,60,18,"10",NA,NA,45
"57","Jonnu Smith","TE","TEN",9.77,0.46,0.67,7.93,10.2,3.22,1.96,2.52,57,65,73,13,"7",NA,NA,31
"58","JuJu Smith-Schuster","WR","PIT",14.3,3.27,0.412,10.7,17.7,3.17,1.55,5.3,58,74,48,22,"7",NA,NA,97
"59","Ronald Jones","RB","TB",12.9,0.76,0.454,10.2,14.9,3.07,1.98,3.48,59,64,66,19,"10",NA,NA,42
"60","Justin Herbert","QB","LAC",22.5,1.27,1.68,21.2,24.3,3.01,2.82,3.92,60,57,61,6,"3",NA,NA,50
"61","Amari Cooper","WR","DAL",13.8,1.25,0.0775,12.1,16.9,2.76,2.96,4.47,61,55,53,23,"7",NA,NA,58
"62","DeVante Parker","WR","MIA",13.8,1.68,0.0095,11,15.6,2.68,1.8,3.2,62,67,70,24,"7",NA,NA,72
"63","Mike Williams","WR","LAC",13.8,0.483,0.311,12.3,17,2.67,3.16,4.61,63,52,52,25,"7",NA,NA,20
"64","Ezekiel Elliott","RB","DAL",12.5,0.347,0.292,11.6,12.8,2.62,3.4,1.32,64,46,81,20,"10",NA,NA,15
"65","Eric Ebron","TE","PIT",9.1,0.782,0.0158,7.74,9.88,2.55,1.78,2.17,65,69,76,14,"7",NA,NA,50
"66","Trey Burton","TE","IND",9.08,0.334,0.691,8.7,14.1,2.54,2.74,6.36,66,59,33,15,"8",NA,NA,17
"67","Brandin Cooks","WR","HOU",13.5,1.14,0.547,12.2,18.2,2.36,3,5.77,67,54,42,26,"8",NA,NA,51
"68","Jonathan Taylor","RB","IND",12.2,2.16,0.3,9.78,14.8,2.33,1.61,3.31,68,72,69,21,"11",NA,NA,91
"69","Steelers","DST","PIT",7.45,0.672,1.15,6.95,9.36,2.2,2.38,3.62,69,62,63,1,"1",NA,NA,96
"70","Leonard Fournette","RB","TB",11.9,0.304,0.129,11.1,12.2,2.03,2.94,0.771,70,56,87,22,"11",NA,NA,14
"71","D'Andre Swift","RB","DET",11.8,2.13,0.561,9.42,13.7,1.9,1.25,2.27,71,77,74,23,"12",NA,NA,89
"72","Mike Gesicki","TE","MIA",8.39,0.929,0.0133,6.86,9.02,1.85,0.9,1.31,72,85,82,16,"8",NA,NA,61
"73","Logan Thomas","TE","WAS",8.38,0.314,0.44,6.97,9.17,1.83,1,1.46,73,81,79,17,"9",NA,NA,14
"74","Henry Ruggs","WR","LVR",12.9,5.65,0.624,9,17.6,1.81,-0.169,5.16,74,109,49,27,"8",NA,NA,99
"75","Jimmy Graham","TE","CHI",7.94,0.835,0.85,6.18,8.98,1.39,0.219,1.27,75,100,83,18,"10",NA,NA,53
"76","Zack Moss","RB","BUF",11.2,2.77,0.632,8.88,13.5,1.34,0.703,2.03,76,89,77,24,"12",NA,NA,95
"77","Lamar Jackson","QB","BAL",20.9,1.68,1.05,19.3,23,1.33,0.87,2.56,77,86,72,7,"4",NA,NA,71
"78","Jamison Crowder","WR","NYJ",12.3,1.74,0.234,5.56,14,1.19,-3.61,1.64,78,197,78,28,"8",NA,NA,76
"79","Patriots","DST","NE",6.3,0.549,0.15,5.6,7,1.05,1.04,1.26,79,80,84,2,"2",NA,NA,92
"80","Chase Claypool","WR","PIT",12,1.32,0.0958,10.7,17.1,0.953,1.52,4.71,80,75,51,29,"8",NA,NA,62
"81","Commanders","DST","WAS",6.15,0.44,0.65,5.63,6.72,0.9,1.06,0.976,81,79,85,3,"3",NA,NA,81
"82","Tim Patrick","WR","DEN",12,1.73,0.0192,10.1,15.8,0.857,0.904,3.38,82,84,68,30,"8",NA,NA,75
"83","D.J. Chark","WR","JAC",11.9,0.56,0.0138,11.4,12.4,0.838,2.2,0,83,63,106,31,"8",NA,NA,27
"84","Jerry Jeudy","WR","DEN",11.9,0.581,0.0503,11,12.5,0.824,1.79,0.11,84,68,98,32,"8",NA,NA,28
"85","Marquise Brown","WR","BAL",11.9,0.911,0.00904,9.97,12.9,0.773,0.799,0.454,85,87,92,33,"9",NA,NA,37
"86","Diontae Johnson","WR","PIT",11.9,0.482,0.105,10.4,12.4,0.764,1.24,0.00253,86,78,104,34,"9",NA,NA,18
"87","Damien Harris","RB","NE",10.6,4.43,0.00969,5.77,15.7,0.706,-2.4,4.25,87,169,56,25,"12",NA,NA,98
"88","Devin Singletary","RB","BUF",10.6,0.851,0.146,8.63,11.4,0.697,0.452,0,88,94,106,26,"13",NA,NA,52
"89","Sterling Shepard","WR","NYG",11.8,0.504,0.199,8.2,12.3,0.659,-0.969,-0.117,89,132,107,35,"9",NA,NA,21
"90","J.K. Dobbins","RB","BAL",10.4,0.89,0.384,9.86,11,0.551,1.68,-0.472,90,71,118,27,"13",NA,NA,55
"91","Dalton Schultz","TE","DAL",7.09,0.504,0.544,6.4,7.78,0.544,0.439,0.0714,91,95,100,19,"10",NA,NA,33
"92","Jakobi Meyers","WR","NE",11.6,2.28,0.00604,10.2,12.9,0.46,0.984,0.543,92,82,91,36,"9",NA,NA,89
"93","Corey Davis","WR","TEN",11.5,0.448,0.0365,11.1,12.8,0.454,1.92,0.421,93,66,93,37,"9",NA,NA,17
"94","Cole Beasley","WR","BUF",11.5,2.01,0.375,8.78,13.8,0.418,-0.391,1.4,94,116,80,38,"9",NA,NA,80
"95","Aaron Rodgers","QB","GB",19.8,0.351,0.157,18.4,20.7,0.274,0,0.266,95,106,95,8,"4",NA,NA,18
"96","Chiefs","DST","KC",5.5,0.297,0.025,5.19,5.92,0.25,0.628,0.18,96,91,97,4,"4",NA,NA,54
"97","Texans","DST","HOU",5.48,0.467,0.025,4.04,5.98,0.225,-0.524,0.24,97,121,96,5,"5",NA,NA,85
"98","Falcons","DST","ATL",5.45,0.682,0.0475,4.69,6.35,0.2,0.124,0.61,98,103,90,6,"6",NA,NA,99
"99","James White","RB","NE",10,0.823,0.044,9.13,11,0.166,0.952,-0.46,99,83,117,28,"13",NA,NA,49
"100","Dolphins","DST","MIA",5.4,0.0148,0.0025,4.54,5.42,0.152,-0.0225,-0.321,100,108,112,7,"6",NA,NA,1
"101","Colts","DST","IND",5.4,0.395,0.04,5.03,7.96,0.15,0.463,2.22,101,93,75,8,"7",NA,NA,77
"102","Jerick McKinnon","RB","SF",9.98,0.0786,0.122,8.18,10.7,0.122,0,-0.741,102,106,124,29,"13",NA,NA,2
"103","Cam Newton","QB","NE",19.7,1.45,0.117,17.9,21.2,0.117,-0.503,0.751,103,120,88,9,"4",NA,NA,56
"104","Packers","DST","GB",5.36,0.371,0.11,4.56,5.76,0.11,0,0.022,104,106,102,9,"8",NA,NA,65
"105","Christian Kirk","WR","ARI",11.1,0.228,0.0433,10.9,12.4,0.0433,1.71,0.0056,105,70,103,39,"9",NA,NA,4
"106","Matthew Stafford","QB","DET",19.5,0.713,0.0228,18.9,20.3,0,0.494,-0.137,106,92,108,10,"4",NA,NA,29
"107","LeVeon Bell","RB","NYJ",9.86,1.12,0.116,8.61,12.3,0,0.436,0.831,106,96,86,30,"13",NA,NA,65
"108","John Brown","WR","BUF",11.1,1.73,0.178,9.29,18,0,0.123,5.57,106,104,44,40,"9",NA,NA,73
"109","Jordan Akins","TE","HOU",6.55,0.537,0.212,5.96,7.71,0,0,0,106,106,106,20,"11",NA,NA,39
"110","Giants","DST","NYG",5.25,0.371,0.04,4.97,5.74,0,0.409,0,106,97,106,10,"9",NA,NA,65
"111","Tom Brady","QB","TB",19.5,0.959,0.286,18.7,20.4,-0.0228,0.285,0,107,98,106,11,"4",NA,NA,41
"112","Cardinals","DST","ARI",5.21,0.282,0.16,4.16,5.4,-0.04,-0.404,-0.34,108,117,113,11,"10",NA,NA,50
"113","Wayne Gallman","RB","NYG",9.74,0.839,0.386,8.89,11.1,-0.116,0.713,-0.371,109,88,115,31,"14",NA,NA,51
"114","Russell Gage","WR","ATL",10.9,0.334,0.494,10.6,11.3,-0.178,1.47,-1.1,110,76,134,41,"10",NA,NA,10
"115","Ravens","DST","BAL",5.05,0.326,0.138,4.71,5.36,-0.2,0.141,-0.381,111,101,116,12,"11",NA,NA,62
"116","Greg Olsen","TE","SEA",6.33,0.378,0.362,5.13,6.75,-0.212,-0.835,-0.955,112,129,128,21,"11",NA,NA,19
"117","Matt Ryan","QB","ATL",19.2,0.679,0.288,18.2,20.2,-0.309,-0.241,-0.227,113,114,110,12,"5",NA,NA,26
"118","Bills","DST","BUF",4.91,0.259,0.035,3.79,5.18,-0.338,-0.776,-0.555,114,127,120,13,"12",NA,NA,42
"119","Vikings","DST","MIN",4.88,0.245,0.0175,4.35,5.16,-0.373,-0.213,-0.585,115,110,121,14,"13",NA,NA,35
"120","Titans","DST","TEN",4.86,0.237,0.085,4.7,5.48,-0.39,0.136,-0.26,116,102,111,15,"14",NA,NA,31
"121","Jets","DST","NYJ",4.78,0.208,0.113,4.55,5.4,-0.475,-0.017,-0.345,117,107,114,16,"15",NA,NA,23
"122","Joshua Kelley","RB","LAC",9.36,1.57,0.119,5.66,11,-0.502,-2.52,-0.492,118,173,119,32,"14",NA,NA,83
"123","Albert Okwuegbunam","TE","DEN",5.97,0.726,0.244,4.68,6.74,-0.573,-1.28,-0.968,119,140,130,22,"11",NA,NA,47
"124","Jaguars","DST","JAC",4.66,0.371,0.0542,4.34,4.93,-0.588,-0.224,-0.815,120,111,126,17,"16",NA,NA,65
"125","Derek Carr","QB","LVR",18.9,0.347,0.173,17.8,19.3,-0.597,-0.561,-1.1,121,123,133,13,"5",NA,NA,15
"126","Mike Davis","RB","CAR",9.24,2.23,0.38,6.69,11.8,-0.621,-1.49,0.371,122,143,94,33,"14",NA,NA,92
"127","Buccaneers","DST","TB",4.61,0.0692,0.0158,4.1,5.77,-0.642,-0.461,0.032,123,119,101,18,"16",NA,NA,19
"128","Seahawks","DST","SEA",4.59,0.0593,0.0925,3.82,4.66,-0.657,-0.748,-1.08,124,124,132,19,"17",NA,NA,12
"129","CeeDee Lamb","WR","DAL",10.4,0.509,0.0791,9.2,11,-0.673,0.0257,-1.43,125,105,141,42,"10",NA,NA,23
"130","Broncos","DST","DEN",4.5,0.0667,0.34,4.26,4.58,-0.75,-0.302,-1.16,126,115,136,20,"18",NA,NA,15
"131","Danny Amendola","WR","DET",10.3,0.93,0.0714,9.17,11.3,-0.752,0,-1.11,127,106,135,43,"10",NA,NA,38
"132","Ben Roethlisberger","QB","PIT",18.8,0.612,0.358,17.2,19.6,-0.77,-1.22,-0.766,128,137,125,14,"5",NA,NA,24
"133","Anthony Firkser","TE","TEN",5.73,0.445,0.0555,5.01,6.17,-0.817,-0.949,-1.54,129,131,143,23,"11",NA,NA,22
"134","Antonio Brown","WR","FA",10.3,2.84,0.156,7.02,13.1,-0.823,-2.15,0.704,130,164,89,44,"10",NA,NA,94
"135","Tyler Eifert","TE","JAC",5.67,0.251,0.008,4.3,6.29,-0.873,-1.66,-1.42,131,148,140,24,"11",NA,NA,8
"136","Jack Doyle","TE","IND",5.66,1.22,0.215,4.32,7.54,-0.881,-1.64,-0.165,132,147,109,25,"12",NA,NA,81
"137","Zach Pascal","WR","IND",10.1,0.00593,0.329,9.82,10.2,-0.98,0.654,-2.17,133,90,162,45,"10",NA,NA,1
"138","Tyler Ervin","RB","GB",8.86,2.31,0.263,5.71,11.4,-1,-2.47,0.0016,134,171,105,34,"15",NA,NA,94
"139","Bears","DST","CHI",4.16,0.549,0.0325,2.82,4.72,-1.09,-1.74,-1.02,135,152,131,21,"19",NA,NA,88
"140","Darren Fells","TE","HOU",5.45,1.56,0.066,3.85,7.01,-1.1,-2.12,-0.699,136,163,123,26,"12",NA,NA,89
"141","Lions","DST","DET",4.13,0.0148,0.143,3.41,4.41,-1.12,-1.15,-1.33,137,136,138,22,"20",NA,NA,1
"142","Drew Brees","QB","NO",18.4,1.15,0.32,14,19.4,-1.13,-4.39,-0.965,138,222,129,15,"5",NA,NA,44
"143","Ross Dwelley","TE","SF",5.38,1.3,0.085,4.13,6.54,-1.16,-1.83,-1.16,139,154,137,27,"12",NA,NA,83
"144","Kyle Rudolph","TE","MIN",5.3,0.23,0.498,4.11,5.56,-1.25,-1.85,-2.15,140,157,161,28,"12",NA,NA,6
"145","Gus Edwards","RB","BAL",8.6,0.156,0.49,7.4,11.5,-1.26,-0.775,0.104,141,126,99,35,"15",NA,NA,3
"146","Saints","DST","NO",3.98,0.222,0.0425,3.81,4.18,-1.27,-0.758,-1.56,142,125,144,23,"21",NA,NA,27
"147","Anthony Miller","WR","CHI",9.79,0.702,0.162,8.63,10.5,-1.31,-0.543,-1.89,144,122,154,46,"11",NA,NA,31
"148","Chargers","DST","LAC",3.94,0.252,0.0875,3.64,4.15,-1.31,-0.924,-1.59,143,130,146,24,"22",NA,NA,38
"149","Cowboys","DST","DAL",3.86,0.297,0.255,3.3,4.18,-1.4,-1.27,-1.56,145,139,145,25,"23",NA,NA,54
"150","Ryan Tannehill","QB","TEN",18.1,0.322,0.614,16.9,18.7,-1.45,-1.55,-1.73,146,144,152,16,"6",NA,NA,9
"151","Laviska Shenault","WR","JAC",9.62,0.556,0.105,8.94,10.1,-1.47,-0.228,-2.31,147,112,166,47,"11",NA,NA,25
"152","Emmanuel Sanders","WR","NO",9.52,0.298,0.288,8.93,10.7,-1.58,-0.236,-1.65,148,113,148,48,"11",NA,NA,7
"153","49ers","DST","SF",3.6,0.267,0.33,3.3,4.13,-1.65,-1.27,-1.61,149,139,147,26,"24",NA,NA,46
"154","Irv Smith Jr.","TE","MIN",4.8,1.14,0.524,3.93,5.63,-1.74,-2.03,-2.08,150,161,159,29,"13",NA,NA,75
"155","Nyheim Hines","RB","IND",8.11,1.2,0.247,7.18,9.05,-1.75,-0.994,-2.4,151,133,167,36,"16",NA,NA,69
"156","Denzel Mims","WR","NYJ",9.23,1.25,0.047,7.71,10.4,-1.86,-1.46,-2.01,152,141,156,49,"11",NA,NA,55
"157","Trent Taylor","WR","SF",9.18,0.445,0.0713,8.72,11,-1.91,-0.448,-1.44,153,118,142,50,"11",NA,NA,14
"158","Keelan Cole","WR","JAC",9.11,2.39,0.0165,7.61,10.7,-1.98,-1.56,-1.71,155,145,150,51,"11",NA,NA,90
"159","Panthers","DST","CAR",3.27,0.0148,1.05,2.17,3.7,-1.98,-2.4,-2.04,154,168,157,27,"25",NA,NA,1
"160","Phillip Lindsay","RB","DEN",7.86,1.57,0.0358,6.51,9.34,-2,-1.66,-2.11,157,151,160,37,"16",NA,NA,85
"161","Nelson Agholor","WR","LVR",9.1,0.87,0.171,8.12,11.8,-2,-1.05,-0.639,156,134,122,52,"11",NA,NA,35
"162","Lamical Perine","RB","NYJ",7.82,0.386,0.225,7.12,8.25,-2.04,-1.06,-3.19,158,135,182,38,"16",NA,NA,18
"163","Kirk Cousins","QB","MIN",17.5,0.328,0.22,15.9,17.8,-2.06,-2.48,-2.59,159,172,169,17,"6",NA,NA,12
"164","Hunter Renfrow","WR","LVR",8.93,1.5,0.0466,7.32,10.4,-2.17,-1.84,-1.97,160,156,155,53,"11",NA,NA,68
"165","Mecole Hardman","WR","KC",8.88,1.23,0.00361,7.69,10.3,-2.22,-1.48,-2.07,161,142,158,54,"11",NA,NA,54
"166","Preston Williams","WR","MIA",8.88,0.519,0.0268,7.51,9.43,-2.22,-1.66,-2.98,162,150,177,55,"11",NA,NA,24
"167","Randall Cobb","WR","HOU",8.85,1.18,0.226,7.41,10.2,-2.25,-1.76,-2.24,163,153,165,56,"11",NA,NA,52
"168","Jordan Howard","RB","MIA",7.6,1.2,0.12,6.24,10.1,-2.26,-1.93,-1.38,164,158,139,39,"16",NA,NA,68
"169","Chris Herndon","TE","NYJ",4.28,1.15,0.138,2.64,5.48,-2.27,-3.32,-2.22,165,188,164,30,"13",NA,NA,78
"170","Daniel Jones","QB","NYG",17.3,1.24,0.496,15.8,18.7,-2.28,-2.61,-1.73,166,175,151,18,"6",NA,NA,47
"171","J.D. McKissic","RB","WAS",7.48,0.233,0.36,6.54,9.69,-2.38,-1.64,-1.76,167,146,153,40,"17",NA,NA,8
"172","Dan Arnold","TE","ARI",4.14,0.221,0.317,2.3,4.38,-2.41,-3.66,-3.33,168,199,183,31,"14",NA,NA,3
"173","Ian Thomas","TE","CAR",4.14,0.445,0,2.74,4.63,-2.41,-3.22,-3.07,168,186,178,31,"14",NA,NA,25
"174","Damiere Byrd","WR","NE",8.62,0.256,0.00725,8.36,9.57,-2.47,-0.81,-2.84,169,128,174,57,"11",NA,NA,6
"175","Michael Pittman","WR","IND",8.62,0.224,0.0452,7.92,8.97,-2.48,-1.25,-3.44,170,138,184,58,"11",NA,NA,3
"176","Scott Miller","WR","TB",8.57,2.03,0.351,7.34,9.8,-2.52,-1.83,-2.6,171,155,170,59,"12",NA,NA,82
"177","James OShaughnessy","TE","JAC",3.82,0.89,0.087,2.82,4.54,-2.72,-3.14,-3.17,172,183,181,32,"14",NA,NA,58
"178","Rex Burkhead","RB","NE",7.12,1.11,0.29,4.57,8.32,-2.74,-3.6,-3.12,173,196,180,41,"17",NA,NA,63
"179","Teddy Bridgewater","QB","CAR",16.8,1.57,0.656,15.7,18.7,-2.78,-2.72,-1.69,174,177,149,19,"7",NA,NA,62
"180","Will Dissly","TE","SEA",3.74,1.05,0.0368,2.58,4.91,-2.81,-3.38,-2.8,175,190,173,33,"14",NA,NA,67
"181","Nick Boyle","TE","BAL",3.7,0.294,0.047,3.52,3.88,-2.85,-2.44,-3.83,176,170,192,34,"14",NA,NA,11
"182","Michael Gallup","WR","DAL",8.22,0.981,0.178,7.13,9.78,-2.88,-2.04,-2.62,177,162,171,60,"12",NA,NA,42
"183","Jake Butt","TE","DEN",3.65,5.11,0.047,0.549,6.76,-2.89,-5.41,-0.953,178,247,127,35,"14",NA,NA,99
"184","Kaden Smith","TE","NYG",3.6,0.452,0.005,3.33,3.88,-2.94,-2.63,-3.83,179,176,193,36,"14",NA,NA,28
"185","Adrian Peterson","RB","DET",6.83,0.856,0.0378,5.08,7.77,-3.03,-3.09,-3.67,184,182,190,42,"17",NA,NA,54
"186","Raiders","DST","LVR",2.22,NA,0,2.22,2.22,-3.03,-2.34,-3.52,183,166,187,28,"25",NA,NA,NA
"187","Curtis Samuel","WR","CAR",8.04,1.25,0.371,5.54,9.44,-3.05,-3.63,-2.96,185,198,176,61,"12",NA,NA,56
"188","Latavius Murray","RB","NO",6.79,0.495,0.198,6.15,7.31,-3.07,-2.02,-4.13,186,160,205,43,"17",NA,NA,25
"189","Frank Gore","RB","NYJ",6.59,0.805,0.219,4.47,7.48,-3.27,-3.71,-3.97,189,202,199,44,"17",NA,NA,48
"190","Breshad Perriman","WR","NYJ",7.67,0.43,0.0701,7.19,8.54,-3.42,-1.98,-3.86,191,159,194,62,"12",NA,NA,11
"191","Philip Rivers","QB","IND",16.1,0.196,0.321,15.5,16.3,-3.43,-2.89,-4.08,192,179,202,20,"7",NA,NA,6
"192","Chris Thompson","RB","JAC",6.37,1.2,0.0385,5.22,7.39,-3.49,-2.95,-4.06,193,181,201,45,"18",NA,NA,69
"193","Darnell Mooney","WR","CHI",7.6,0.148,0.0275,7.51,7.69,-3.49,-1.66,-4.71,194,149,220,63,"12",NA,NA,1
"194","Brian Hill","RB","ATL",6.33,0.771,0.142,5.59,7.27,-3.52,-2.58,-4.17,196,174,209,46,"18",NA,NA,43
"195","Larry Fitzgerald","WR","ARI",7.57,1.27,0.147,5.43,8.96,-3.52,-3.74,-3.45,195,203,185,64,"12",NA,NA,59
"196","Duke Johnson","RB","HOU",6.19,0.988,0.192,4.96,7.18,-3.67,-3.21,-4.26,199,185,212,47,"18",NA,NA,58
"197","Demarcus Robinson","WR","KC",7.43,1.08,0.165,6.36,8.6,-3.67,-2.81,-3.8,200,178,191,65,"13",NA,NA,46
"198","Drew Lock","QB","DEN",15.8,2.29,1.18,13.6,17.6,-3.75,-4.8,-2.77,202,232,172,21,"8",NA,NA,88
