"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"22","Mark Andrews","TE","BAL",11.1,0.568,1.34,9.43,13.9,5.79,4.95,7.89,22,26,18,4,"3",NA,NA,44
"23","Tyreek Hill","WR","KC",14.9,1.5,0.0879,13.3,17.4,5.77,5.83,7.28,23,17,22,9,"3",NA,NA,72
"24","Terry McLaurin","WR","WAS",14.8,2.11,0.773,12.6,17.6,5.68,5.22,7.52,24,25,20,10,"4",NA,NA,90
"25","DeeJay Dallas","RB","SEA",14,0.693,0.308,11.7,14.7,5.58,4.71,5.2,25,30,45,11,"7",NA,NA,45
"26","JaMycal Hasty","RB","FA",13.7,3.21,0.0404,11.8,15.7,5.27,4.76,6.14,26,28,33,12,"7",NA,NA,97
"27","Clyde Edwards-Helaire","RB","KC",13.7,0.556,0.0359,13.1,14.2,5.23,6.08,4.62,27,16,54,13,"7",NA,NA,32
"28","Justin Jackson","RB","LAC",13.7,2.01,0.0195,11.8,16,5.2,4.75,6.47,28,29,28,14,"7",NA,NA,94
"29","David Montgomery","RB","CHI",13.6,0.236,0.104,12.5,15.9,5.18,5.49,6.39,29,22,30,15,"7",NA,NA,14
"30","David Johnson","RB","HOU",13.5,1.03,1.2,9.6,14.4,5.07,2.58,4.83,30,56,52,16,"8",NA,NA,66
"31","Michael Thomas","WR","NO",14.1,1.13,0.235,13,15.2,4.91,5.55,5.13,31,20,47,11,"4",NA,NA,55
"32","Kyler Murray","QB","ARI",24.1,1.35,0.202,22.1,25.6,4.68,3.86,5.34,32,41,44,1,"1",NA,NA,53
"33","Allen Robinson","WR","CHI",13.8,0.12,0.0183,13.2,16.2,4.68,5.82,6.14,33,18,34,12,"4",NA,NA,1
"34","A.J. Brown","WR","TEN",13.8,2.07,0.202,11.5,16.5,4.66,4.05,6.39,34,37,29,13,"4",NA,NA,89
"35","Russell Wilson","QB","SEA",23.9,1.6,0.886,21.9,26.2,4.48,3.67,5.91,35,44,38,2,"1",NA,NA,68
"36","Will Fuller","WR","HOU",13.6,1.27,0.239,12.1,16.6,4.45,4.66,6.52,36,31,27,14,"4",NA,NA,65
"37","Noah Fant","TE","DEN",9.76,1.09,0.445,8.65,12.7,4.45,4.17,6.64,37,35,26,5,"4",NA,NA,79
"38","Justin Jefferson","WR","MIN",13.4,1.4,0.048,11.9,15.8,4.22,4.45,5.72,38,32,40,15,"5",NA,NA,69
"39","Mike Evans","WR","TB",13.3,3.43,0.573,10.4,16.3,4.17,2.93,6.22,39,50,32,16,"5",NA,NA,99
"40","Jared Cook","TE","NO",9.32,0.852,0.305,7.58,12.9,4,3.1,6.9,40,49,23,6,"5",NA,NA,65
"41","Melvin Gordon","RB","DEN",12.3,1.19,0.871,11,14.2,3.88,3.97,4.64,41,40,53,17,"9",NA,NA,75
"42","Rob Gronkowski","TE","TB",9.01,0.0445,0.195,8.13,11.5,3.7,3.64,5.44,42,45,43,7,"5",NA,NA,1
"43","Patrick Mahomes","QB","KC",23,0.816,0.0136,22.2,25.8,3.59,4,5.52,44,38,42,3,"1",NA,NA,35
"44","Robby Anderson","WR","CAR",12.8,0.912,0.164,11.1,17,3.59,3.72,6.89,43,43,24,17,"5",NA,NA,42
"45","Deshaun Watson","QB","HOU",23,0.338,0.385,22.5,23.3,3.58,4.25,2.99,45,33,72,4,"2",NA,NA,15
"46","Robert Tonyan","TE","GB",8.82,1.22,0.54,7.08,14,3.5,2.6,7.97,46,55,16,8,"6",NA,NA,88
"47","D.J. Moore","WR","CAR",12.6,0.919,0.116,11.2,16.3,3.43,3.79,6.24,47,42,31,18,"5",NA,NA,44
"48","Marvin Jones","WR","DET",12.5,0.845,0.0117,11.6,15.7,3.31,4.14,5.65,48,36,41,19,"5",NA,NA,37
"49","Darius Slayton","WR","NYG",12.5,1.3,0.426,10.5,16.2,3.3,3.11,6.11,49,48,36,20,"6",NA,NA,66
"50","Josh Allen","QB","BUF",22.6,0.782,0.244,21.4,23.7,3.2,3.18,3.35,50,47,66,5,"2",NA,NA,32
"51","Ronald Jones","RB","TB",11.5,0.834,0.0187,9.23,13.7,3.01,2.2,4.11,51,62,59,18,"9",NA,NA,51
"52","Aaron Jones","RB","GB",11.5,0.69,0.603,7.16,13.9,2.99,0.129,4.31,52,101,57,19,"10",NA,NA,43
"53","Hunter Henry","TE","LAC",8.28,0.44,0.08,5.89,9.16,2.96,1.4,3.12,53,70,70,9,"6",NA,NA,32
"54","Justin Herbert","QB","LAC",22.4,1.2,1.8,21.1,24.2,2.95,2.91,3.86,54,51,62,6,"3",NA,NA,47
"55","Chris Godwin","WR","TB",12,0.543,0.199,11.4,14.1,2.88,4,3.96,56,39,60,21,"6",NA,NA,18
"56","Hayden Hurst","TE","ATL",8.2,0.781,0.0263,7.02,9.13,2.88,2.54,3.08,55,59,71,10,"6",NA,NA,56
"57","Evan Engram","TE","NYG",8.17,0.766,0.171,7.26,9.21,2.86,2.78,3.17,57,52,69,11,"6",NA,NA,53
"58","Jordan Reed","TE","SF",8,0.445,0.013,6.42,9.54,2.69,1.94,3.49,58,63,64,12,"6",NA,NA,35
"59","JuJu Smith-Schuster","WR","PIT",11.8,2.75,0.079,8.76,15.1,2.68,1.34,5.04,59,72,49,22,"6",NA,NA,97
"60","Jonnu Smith","TE","TEN",7.98,0.274,0.602,6.41,8.35,2.67,1.92,2.31,60,64,73,13,"7",NA,NA,12
"61","Mike Williams","WR","LAC",11.8,0.172,0.311,10.6,14.6,2.6,3.19,4.48,61,46,56,23,"7",NA,NA,3
"62","Jonathan Taylor","RB","IND",10.8,1.95,0.113,8.63,13.5,2.38,1.61,3.91,62,68,61,20,"10",NA,NA,91
"63","DeVante Parker","WR","MIA",11.4,1.91,0.0975,9.04,13.5,2.29,1.61,3.45,63,67,65,24,"7",NA,NA,82
"64","Ezekiel Elliott","RB","DAL",10.7,0.0787,0.48,9.71,11,2.27,2.69,1.46,64,53,79,21,"11",NA,NA,6
"65","Steelers","DST","PIT",7.45,0.672,1.15,6.95,9.36,2.2,2.38,3.62,65,60,63,1,"1",NA,NA,96
"66","Amari Cooper","WR","DAL",11.4,0.942,0.368,9.73,14.4,2.19,2.3,4.27,66,61,58,25,"7",NA,NA,46
"67","Trey Burton","TE","IND",7.38,0.237,0.284,7.11,12.1,2.07,2.63,6.06,67,54,37,14,"7",NA,NA,6
"68","Brandin Cooks","WR","HOU",11,0.881,0.211,9.98,15.3,1.82,2.56,5.16,68,58,46,26,"7",NA,NA,39
"69","Zack Moss","RB","BUF",10.3,2.77,0.166,7.87,12.7,1.79,0.84,3.2,69,82,67,22,"11",NA,NA,95
"70","Eric Ebron","TE","PIT",7.1,0.823,0.46,6.18,7.94,1.79,1.69,1.89,70,66,78,15,"8",NA,NA,59
"71","Leonard Fournette","RB","TB",10.1,0.211,0.156,9.6,10.3,1.62,2.57,0.775,71,57,88,23,"11",NA,NA,11
"72","Henry Ruggs","WR","LVR",10.8,4.42,0.722,7.47,15.1,1.61,0.0479,4.97,72,104,50,27,"8",NA,NA,99
"73","D'Andre Swift","RB","DET",9.93,1.82,0.165,7.74,11.7,1.47,0.718,2.13,73,84,76,24,"11",NA,NA,88
"74","Logan Thomas","TE","WAS",6.64,0.415,0.159,5.4,7.45,1.33,0.911,1.4,74,81,80,16,"8",NA,NA,24
"75","Damien Harris","RB","NE",9.77,3.35,0.579,5.32,14.5,1.3,-1.7,4.91,75,160,51,25,"12",NA,NA,99
"76","Mike Gesicki","TE","MIA",6.48,1.1,0.239,5.57,7.22,1.17,1.08,1.18,76,75,84,17,"8",NA,NA,82
"77","Lamar Jackson","QB","BAL",20.6,1.98,0.92,18.9,22.6,1.15,0.65,2.26,77,85,74,7,"4",NA,NA,71
"78","Patriots","DST","NE",6.3,0.549,0.15,5.6,7,1.05,1.04,1.26,78,77,82,2,"2",NA,NA,92
"79","Jimmy Graham","TE","CHI",6.24,0.568,0.728,4.88,7.08,0.928,0.396,1.04,79,94,86,18,"9",NA,NA,44
"80","Commanders","DST","WAS",6.15,0.44,0.65,5.63,6.72,0.9,1.06,0.976,80,76,87,3,"3",NA,NA,81
"81","Chase Claypool","WR","PIT",10,1.2,0.215,8.83,14.6,0.89,1.4,4.54,81,71,55,28,"8",NA,NA,59
"82","Devin Singletary","RB","BUF",9.19,0.688,0.0647,7.45,9.91,0.724,0.421,0.367,82,92,94,26,"12",NA,NA,42
"83","Marquise Brown","WR","BAL",9.83,0.577,0.091,7.96,10.4,0.675,0.537,0.343,83,89,96,29,"8",NA,NA,20
"84","J.K. Dobbins","RB","BAL",9.12,0.593,0.6,8.74,9.54,0.66,1.71,0,84,65,106,27,"13",NA,NA,37
"85","Jerry Jeudy","WR","DEN",9.74,0.581,0.121,8.51,10.3,0.584,1.09,0.257,85,74,98,30,"8",NA,NA,21
"86","D.J. Chark","WR","JAC",9.62,0.448,0.0015,8.92,10.1,0.462,1.49,0,86,69,106,31,"8",NA,NA,14
"87","Jamison Crowder","WR","NYJ",9.62,1.65,0.0318,4.28,11.3,0.461,-3.14,1.23,87,212,83,32,"8",NA,NA,77
"88","Tim Patrick","WR","DEN",9.59,1.21,0.172,8.26,13.3,0.429,0.83,3.19,88,83,68,33,"9",NA,NA,61
"89","Corey Davis","WR","TEN",9.42,0.678,0.0217,8.69,10.5,0.257,1.26,0.456,89,73,92,34,"9",NA,NA,30
"90","Chiefs","DST","KC",5.5,0.297,0.025,5.19,5.92,0.25,0.628,0.18,90,88,101,4,"4",NA,NA,54
"91","Jakobi Meyers","WR","NE",9.39,1.91,0.103,8.06,10.6,0.235,0.638,0.53,91,87,91,35,"9",NA,NA,83
"92","Aaron Rodgers","QB","GB",19.6,0.376,0.19,18.2,20.6,0.23,0,0.25,92,106,99,8,"4",NA,NA,18
"93","Texans","DST","HOU",5.48,0.467,0.025,4.04,5.98,0.225,-0.524,0.24,93,123,100,5,"5",NA,NA,85
"94","Dalton Schultz","TE","DAL",5.51,0.437,0.201,4.86,6.03,0.201,0.381,-0.0158,94,96,107,19,"10",NA,NA,29
"95","Falcons","DST","ATL",5.45,0.682,0.0475,4.69,6.35,0.2,0.124,0.61,95,102,90,6,"6",NA,NA,99
"96","Dolphins","DST","MIA",5.4,0.0148,0.0025,4.54,5.42,0.152,-0.0225,-0.321,96,108,116,7,"6",NA,NA,1
"97","Colts","DST","IND",5.4,0.395,0.04,5.03,7.96,0.15,0.463,2.22,97,91,75,8,"7",NA,NA,77
"98","Cole Beasley","WR","BUF",9.29,1.64,0.0333,6.75,11.2,0.133,-0.678,1.08,98,128,85,36,"9",NA,NA,76
"99","Packers","DST","GB",5.36,0.371,0.11,4.56,5.76,0.11,0,0.022,99,106,105,9,"8",NA,NA,65
"100","Diontae Johnson","WR","PIT",9.26,0.704,0.00821,8.37,10,0.0995,0.945,-0.0505,100,79,109,37,"9",NA,NA,31
"101","John Brown","WR","BUF",9.25,1.5,0.0105,7.68,15.1,0.0912,0.257,5.05,101,98,48,38,"9",NA,NA,73
"102","Sterling Shepard","WR","NYG",9.24,0.501,0.0807,6.34,9.76,0.0807,-1.08,-0.335,102,137,117,39,"9",NA,NA,17
"103","Jerick McKinnon","RB","SF",8.52,0.138,0.0373,7.03,9.15,0.0599,0,-0.393,103,106,121,28,"13",NA,NA,8
"104","Cam Newton","QB","NE",19.5,1.45,0.0396,17.7,21,0.0396,-0.503,0.651,104,121,89,9,"4",NA,NA,56
"105","LeVeon Bell","RB","NYJ",8.49,1.26,0.0225,7.05,10.9,0.0225,0.0223,1.36,105,105,81,29,"13",NA,NA,78
"106","Tom Brady","QB","TB",19.4,0.959,0.0772,18.6,20.3,0,0.385,0,106,95,106,10,"4",NA,NA,38
"107","Wayne Gallman","RB","NYG",8.46,0.876,0.114,7.67,9.51,0,0.644,-0.0383,106,86,108,30,"13",NA,NA,58
"108","Christian Kirk","WR","ARI",9.16,0.618,0.612,8.45,10.2,0,1.03,0.109,106,78,103,40,"10",NA,NA,27
"109","Jordan Akins","TE","HOU",5.31,0.763,0.41,4.48,6.38,0,0,0.338,106,106,97,20,"10",NA,NA,50
"110","Giants","DST","NYG",5.25,0.371,0.04,4.97,5.74,0,0.409,0,106,93,106,10,"9",NA,NA,65
"111","Cardinals","DST","ARI",5.21,0.282,0.16,4.16,5.4,-0.04,-0.404,-0.34,107,117,118,11,"10",NA,NA,50
"112","Matthew Stafford","QB","DET",19.3,0.713,0.209,18.7,20.1,-0.0772,0.494,-0.237,108,90,112,11,"4",NA,NA,29
"113","Gus Edwards","RB","BAL",8.35,0.0297,0.339,7.12,11.5,-0.114,0.0953,1.97,109,103,77,31,"13",NA,NA,2
"114","Ravens","DST","BAL",5.05,0.326,0.138,4.71,5.36,-0.2,0.141,-0.381,110,99,120,12,"11",NA,NA,62
"115","Matt Ryan","QB","ATL",19.1,0.655,0.444,18,20,-0.286,-0.208,-0.302,111,110,115,12,"5",NA,NA,26
"116","Bills","DST","BUF",4.91,0.259,0.035,3.79,5.18,-0.338,-0.776,-0.555,112,131,123,13,"12",NA,NA,42
"117","Vikings","DST","MIN",4.88,0.245,0.0175,4.35,5.16,-0.373,-0.213,-0.585,113,111,124,14,"13",NA,NA,35
"118","Titans","DST","TEN",4.86,0.237,0.085,4.7,5.48,-0.39,0.136,-0.26,114,100,113,15,"14",NA,NA,31
"119","Greg Olsen","TE","SEA",4.9,0.489,0.204,3.92,5.42,-0.41,-0.559,-0.622,115,125,125,21,"10",NA,NA,38
"120","Joshua Kelley","RB","LAC",8.01,1.08,0.446,4.72,9.11,-0.453,-2.31,-0.436,116,174,122,32,"14",NA,NA,71
"121","Jets","DST","NYJ",4.78,0.208,0.113,4.55,5.4,-0.475,-0.017,-0.345,117,107,119,16,"15",NA,NA,23
"122","Jaguars","DST","JAC",4.66,0.371,0.0542,4.34,4.93,-0.588,-0.224,-0.815,118,112,129,17,"16",NA,NA,65
"123","CeeDee Lamb","WR","DAL",8.55,0.221,0.000164,7.18,8.79,-0.612,-0.244,-1.3,119,113,144,41,"10",NA,NA,8
"124","Russell Gage","WR","ATL",8.55,0.185,0.182,8.36,8.86,-0.612,0.934,-1.23,120,80,141,42,"10",NA,NA,4
"125","Albert Okwuegbunam","TE","DEN",4.7,1.02,0.044,3.81,5.42,-0.614,-0.674,-0.623,121,127,126,22,"10",NA,NA,76
"126","Buccaneers","DST","TB",4.61,0.0692,0.0158,4.1,5.77,-0.642,-0.461,0.032,122,119,104,18,"16",NA,NA,19
"127","Seahawks","DST","SEA",4.59,0.0593,0.0925,3.82,4.66,-0.657,-0.748,-1.08,123,129,136,19,"17",NA,NA,12
"128","Anthony Firkser","TE","TEN",4.65,0.371,0.106,4.05,5.03,-0.658,-0.436,-1.02,124,118,134,23,"11",NA,NA,18
"129","Ben Roethlisberger","QB","PIT",18.7,0.612,0.0437,17.2,19.5,-0.73,-1.03,-0.758,125,135,128,13,"5",NA,NA,24
"130","Broncos","DST","DEN",4.5,0.0667,0.34,4.26,4.58,-0.75,-0.302,-1.16,126,116,139,20,"18",NA,NA,15
"131","Jack Doyle","TE","IND",4.55,1.19,0.00725,3.25,6.04,-0.764,-1.23,0,127,143,106,24,"11",NA,NA,85
"132","Tyler Eifert","TE","JAC",4.54,0.273,0.0905,3.37,5.09,-0.771,-1.11,-0.952,128,138,132,25,"11",NA,NA,9
"133","Derek Carr","QB","LVR",18.6,0.424,0.347,17.7,19,-0.774,-0.536,-1.26,129,124,143,14,"5",NA,NA,21
"134","Danny Amendola","WR","DET",8.36,0.886,0.111,7.43,9.22,-0.795,0,-0.874,130,106,130,43,"10",NA,NA,41
"135","Darren Fells","TE","HOU",4.45,1.56,0.15,3.12,5.89,-0.862,-1.36,-0.154,131,148,111,26,"11",NA,NA,91
"136","James White","RB","NE",7.56,0.578,0.272,6.93,8.41,-0.899,-0.0947,-1.14,132,109,138,33,"14",NA,NA,34
"137","Antonio Brown","WR","FA",8.25,2.06,0.288,5.49,10.5,-0.906,-1.93,0.36,133,169,95,44,"10",NA,NA,86
"138","Kyle Rudolph","TE","MIN",4.3,0.156,0.0925,3.11,4.47,-1.01,-1.38,-1.57,134,150,151,27,"11",NA,NA,3
"139","Bears","DST","CHI",4.16,0.549,0.0325,2.82,4.72,-1.09,-1.74,-1.02,135,163,135,21,"19",NA,NA,88
"140","Ross Dwelley","TE","SF",4.21,1,0.436,3.12,5.1,-1.1,-1.37,-0.94,136,149,131,28,"12",NA,NA,74
"141","Drew Brees","QB","NO",18.3,1.15,0.454,13.8,19.3,-1.12,-4.38,-0.974,137,250,133,15,"6",NA,NA,44
"142","Lions","DST","DET",4.13,0.0148,0.143,3.41,4.41,-1.12,-1.15,-1.33,138,140,145,22,"20",NA,NA,1
"143","Tyler Ervin","RB","GB",7.29,1.81,0.0249,5.22,9.92,-1.17,-1.81,0.379,139,164,93,34,"14",NA,NA,86
"144","Zach Pascal","WR","IND",7.97,0.23,0.175,7.74,8.33,-1.19,0.316,-1.76,140,97,158,45,"10",NA,NA,10
"145","Mike Davis","RB","CAR",7.27,2.01,0.106,5.38,9.28,-1.2,-1.65,-0.267,141,159,114,35,"14",NA,NA,92
"146","Saints","DST","NO",3.98,0.222,0.0425,3.81,4.18,-1.27,-0.758,-1.56,142,130,149,23,"21",NA,NA,27
"147","Phillip Lindsay","RB","DEN",7.16,1.35,0.0199,5.99,8.41,-1.3,-1.04,-1.13,143,136,137,36,"15",NA,NA,82
"148","Chargers","DST","LAC",3.94,0.252,0.0875,3.64,4.15,-1.31,-0.924,-1.59,144,133,152,24,"22",NA,NA,38
"149","Jordan Howard","RB","MIA",7.14,1.27,0.255,5.71,9.47,-1.32,-1.31,-0.0723,145,147,110,37,"15",NA,NA,80
"150","Laviska Shenault","WR","JAC",7.79,0.185,0.0968,7.17,8.1,-1.37,-0.254,-1.99,146,114,162,46,"10",NA,NA,6
"151","Cowboys","DST","DAL",3.86,0.297,0.255,3.3,4.18,-1.4,-1.27,-1.56,147,144,150,25,"23",NA,NA,54
"152","Anthony Miller","WR","CHI",7.69,0.591,0.0984,6.86,8.35,-1.47,-0.561,-1.74,148,126,157,47,"11",NA,NA,24
"153","Irv Smith Jr.","TE","MIN",3.77,0.979,0.525,3.06,4.54,-1.54,-1.43,-1.51,149,152,148,29,"12",NA,NA,71
"154","Emmanuel Sanders","WR","NO",7.6,0.191,0.092,7.13,8.63,-1.56,-0.297,-1.47,150,115,146,48,"11",NA,NA,7
"155","Ryan Tannehill","QB","TEN",17.8,0.248,0.564,16.7,18.4,-1.57,-1.56,-1.89,151,156,161,16,"6",NA,NA,6
"156","Lamical Perine","RB","NYJ",6.89,0.238,0.524,6.52,7.16,-1.58,-0.507,-2.39,152,122,176,38,"15",NA,NA,15
"157","49ers","DST","SF",3.6,0.267,0.33,3.3,4.13,-1.65,-1.27,-1.61,153,144,154,26,"24",NA,NA,46
"158","Keelan Cole","WR","JAC",7.5,2.07,0.13,6.21,8.87,-1.66,-1.22,-1.22,154,142,140,49,"11",NA,NA,87
"159","Nelson Agholor","WR","LVR",7.37,0.773,0.0536,6.55,10.2,-1.79,-0.878,0.153,155,132,102,50,"11",NA,NA,35
"160","Mecole Hardman","WR","KC",7.32,1.27,0.0274,6.22,8.42,-1.84,-1.2,-1.67,156,141,155,51,"11",NA,NA,63
"161","Trent Taylor","WR","SF",7.29,0.322,0.0675,6.93,8.84,-1.87,-0.497,-1.25,157,120,142,52,"11",NA,NA,11
"162","Preston Williams","WR","MIA",7.22,0.608,0.0273,5.97,7.88,-1.93,-1.45,-2.21,158,153,170,53,"11",NA,NA,25
"163","Hunter Renfrow","WR","LVR",7.2,1.23,0.0396,5.81,8.49,-1.96,-1.62,-1.6,159,158,153,54,"11",NA,NA,62
"164","Panthers","DST","CAR",3.27,0.0148,1.05,2.17,3.7,-1.98,-2.4,-2.04,160,178,163,27,"25",NA,NA,1
"165","Randall Cobb","WR","HOU",7.16,1.04,0.0174,5.88,8.32,-2,-1.55,-1.77,161,155,159,55,"11",NA,NA,54
"166","Denzel Mims","WR","NYJ",7.14,0.73,0.146,6.12,7.9,-2.02,-1.31,-2.2,162,146,169,56,"11",NA,NA,32
"167","Ian Thomas","TE","CAR",3.25,0.426,0.0362,2.18,3.73,-2.07,-2.3,-2.32,163,173,174,30,"12",NA,NA,26
"168","Nyheim Hines","RB","IND",6.36,0.847,0.163,5.52,7.09,-2.1,-1.5,-2.45,164,154,178,39,"16",NA,NA,54
"169","Chris Herndon","TE","NYJ",3.21,0.949,0.02,1.97,4.17,-2.1,-2.51,-1.87,165,183,160,31,"12",NA,NA,68
"170","Dan Arnold","TE","ARI",3.19,0.373,0.162,1.81,3.58,-2.12,-2.68,-2.46,166,188,180,32,"13",NA,NA,21
"171","Kirk Cousins","QB","MIN",17.3,0.328,0.478,15.7,17.6,-2.14,-2.48,-2.69,167,182,184,17,"6",NA,NA,12
"172","Scott Miller","WR","TB",7,1.4,0.0638,6.14,7.85,-2.16,-1.28,-2.25,168,145,171,57,"11",NA,NA,68
"173","Damiere Byrd","WR","NE",6.93,0.5,0.126,6.4,7.8,-2.23,-1.02,-2.29,169,134,173,58,"11",NA,NA,15
"174","Adrian Peterson","RB","DET",6.2,0.856,0.176,4.46,7.16,-2.26,-2.57,-2.39,170,186,175,40,"16",NA,NA,55
"175","Will Dissly","TE","SEA",3.03,0.85,0.0443,2.07,3.99,-2.28,-2.42,-2.06,171,179,165,33,"13",NA,NA,62
"176","James OShaughnessy","TE","JAC",2.98,0.519,0.01,2.24,3.46,-2.33,-2.25,-2.58,172,172,181,34,"13",NA,NA,41
"177","Nick Boyle","TE","BAL",2.97,0.331,0.074,2.77,3.18,-2.34,-1.71,-2.87,173,161,191,35,"13",NA,NA,15
"178","Michael Pittman","WR","IND",6.81,0.758,0.173,6.28,7.29,-2.35,-1.14,-2.8,174,139,189,59,"12",NA,NA,34
"179","Andrew Beck","TE","DEN",2.9,NA,4.44e-16,2.9,2.9,-2.41,-1.58,-3.14,175,157,199,36,"13",NA,NA,NA
"180","Frank Gore","RB","NYJ",6.02,0.694,0.00444,3.86,6.77,-2.44,-3.17,-2.78,179,213,187,41,"16",NA,NA,46
"181","Latavius Murray","RB","NO",6.02,0.421,0.0671,5.13,6.45,-2.44,-1.89,-3.1,181,166,197,42,"16",NA,NA,22
"182","Rex Burkhead","RB","NE",5.95,0.913,0.35,3.82,6.95,-2.51,-3.2,-2.6,182,215,182,43,"16",NA,NA,62
"183","Michael Gallup","WR","DAL",6.63,0.981,0.11,5.57,8.05,-2.53,-1.85,-2.05,183,165,164,60,"12",NA,NA,51
"184","Daniel Jones","QB","NYG",16.8,1.21,0.138,15.2,18.2,-2.62,-2.99,-2.12,185,202,166,18,"7",NA,NA,50
"185","Curtis Samuel","WR","CAR",6.52,1.15,0.326,4.46,7.81,-2.64,-2.96,-2.28,186,199,172,61,"12",NA,NA,56
"186","Teddy Bridgewater","QB","CAR",16.7,1.57,0.656,15.6,18.6,-2.75,-2.62,-1.69,188,187,156,19,"7",NA,NA,65
"187","J.D. McKissic","RB","WAS",5.6,0.403,0.113,4.88,7.08,-2.86,-2.14,-2.46,190,171,179,44,"17",NA,NA,20
"188","Breshad Perriman","WR","NYJ",6.2,0.43,0.0951,5.71,6.94,-2.96,-1.72,-3.15,193,162,200,62,"12",NA,NA,13
"189","Sony Michel","RB","NE",5.49,1.47,0.21,4.6,6.38,-2.97,-2.43,-3.16,194,180,202,45,"17",NA,NA,85
"190","Raiders","DST","LVR",2.22,NA,0,2.22,2.22,-3.03,-2.34,-3.52,195,175,212,28,"25",NA,NA,NA
"191","Darnell Mooney","WR","CHI",6.1,0.148,0.109,6.01,6.19,-3.06,-1.42,-3.9,196,151,222,63,"12",NA,NA,1
"192","Demarcus Robinson","WR","KC",5.99,0.95,0.183,5.07,7.08,-3.17,-2.36,-3.01,200,176,193,64,"12",NA,NA,48
"193","Brian Hill","RB","ATL",5.28,0.845,0.179,4.47,6.19,-3.18,-2.56,-3.36,202,185,208,46,"17",NA,NA,52
"194","Marquez Valdes-Scantling","WR","GB",5.81,0.933,0.00464,4.39,6.75,-3.35,-3.04,-3.34,206,206,207,65,"12",NA,NA,45
"195","Cordarrelle Patterson","RB","CHI",5.1,NA,0.136,5.1,5.1,-3.36,-1.93,-4.44,208,168,236,47,"17",NA,NA,NA
"196","Larry Fitzgerald","WR","ARI",5.8,1.15,0.309,4.32,7.09,-3.36,-3.11,-3,207,209,192,66,"13",NA,NA,58
"197","Philip Rivers","QB","IND",16,0.196,0.321,15.5,16.2,-3.41,-2.75,-4.07,209,192,230,20,"7",NA,NA,3
