"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"16","James Robinson","RB","JAC",16.6,0.919,0.034,15.8,18,7.7,8.27,7.9,16,14,25,12,"6",NA,NA,65
"17","Chris Carson","RB","SEA",16.6,0.474,0.0604,16.1,17.2,7.67,8.66,7.09,18,11,33,13,"6",NA,NA,37
"18","Darren Waller","TE","LVR",15.3,1.9,0.69,12.2,18.4,7.67,5.74,9.58,17,34,13,2,"1",NA,NA,94
"19","Jonathan Taylor","RB","IND",16.5,0.882,0.429,15.9,18.5,7.61,8.37,8.39,19,13,21,14,"7",NA,NA,63
"20","Calvin Ridley","WR","ATL",18.5,0.713,0.459,15.8,21.7,7.3,5.97,8.73,20,30,18,4,"2",NA,NA,23
"21","Darrell Henderson","RB","LAR",16.1,1.27,0.449,15,19,7.18,7.49,8.83,21,18,17,15,"7",NA,NA,77
"22","Mark Andrews","TE","BAL",14.6,1.17,0.357,13.1,17.8,6.98,6.62,8.95,22,24,14,3,"2",NA,NA,63
"23","Amari Cooper","WR","DAL",18,2.91,0.285,15.6,23,6.84,5.73,10,23,35,11,5,"2",NA,NA,99
"24","Devin Singletary","RB","BUF",15.7,1.14,0.251,14.4,16.8,6.73,6.88,6.63,24,22,41,16,"7",NA,NA,70
"25","Zach Ertz","TE","PHI",14.2,0.537,0.98,13.6,17.7,6.63,7.13,8.93,25,20,16,4,"3",NA,NA,20
"26","Tyreek Hill","WR","KC",17.8,0.964,0.178,16.2,20.3,6.55,6.33,7.29,26,26,32,6,"3",NA,NA,48
"27","Joe Mixon","RB","CIN",15.4,0.208,0.102,12.6,15.6,6.48,5.14,5.51,27,42,50,17,"8",NA,NA,8
"28","Nick Chubb","RB","CLE",15.3,0.842,0.108,14.4,16.7,6.38,6.93,6.52,28,21,42,18,"8",NA,NA,52
"29","Stefon Diggs","WR","BUF",17.6,2.19,0.0296,15.5,21.4,6.38,5.66,8.47,29,36,20,7,"3",NA,NA,87
"30","Cooper Kupp","WR","LAR",17.6,2.55,0.257,15,21,6.35,5.15,8.07,30,41,23,8,"3",NA,NA,94
"31","Ronald Jones","RB","TB",15.2,1.47,0.682,14,17.7,6.27,6.49,7.52,31,25,30,19,"9",NA,NA,86
"32","DK Metcalf","WR","SEA",17.3,1.7,0.125,15.4,20,6.09,5.55,7,32,37,36,9,"3",NA,NA,79
"33","Keenan Allen","WR","LAC",17.2,1.11,0.239,15.9,19.9,5.96,6.08,6.98,33,28,37,10,"3",NA,NA,54
"34","Adam Thielen","WR","MIN",16.9,0.854,0.00075,15.3,20.6,5.73,5.4,7.61,34,40,29,11,"3",NA,NA,41
"35","Mike Evans","WR","TB",16.9,1.02,0.314,15.6,20.3,5.72,5.78,7.38,35,33,31,12,"4",NA,NA,49
"36","George Kittle","TE","SF",13.2,0.713,0.987,11.3,14.8,5.65,4.83,5.95,36,44,48,5,"4",NA,NA,31
"37","Jerick McKinnon","RB","SF",14.5,1.66,0.268,13,17.9,5.59,5.52,7.75,37,38,27,20,"9",NA,NA,90
"38","Lamar Jackson","QB","BAL",25.7,0.576,0.397,24.6,26.3,5.55,6.72,4.77,38,23,57,1,"1",NA,NA,23
"39","Allen Robinson","WR","CHI",16.6,0.812,0.221,15.8,20,5.41,5.98,7.05,39,29,35,13,"4",NA,NA,35
"40","David Montgomery","RB","CHI",14.2,2.35,0.385,12.2,17.9,5.32,4.76,7.79,40,45,26,21,"9",NA,NA,99
"41","Robert Woods","WR","LAR",16.4,0.838,0.188,15.3,19.7,5.19,5.46,6.7,41,39,39,14,"4",NA,NA,38
"42","Russell Wilson","QB","SEA",25.3,0.947,1.4,24.1,26.6,5.16,6.14,5.04,42,27,54,2,"2",NA,NA,51
"43","Julio Jones","WR","ATL",16.2,0.708,0.0975,11.4,17.4,5,1.52,4.43,43,79,61,15,"4",NA,NA,21
"44","David Johnson","RB","HOU",13.9,0.452,0.03,11.6,14.5,4.94,4.11,4.36,44,51,62,22,"9",NA,NA,32
"45","Myles Gaskin","RB","MIA",13.8,0.397,0.275,13.3,14.1,4.91,5.82,4,45,31,64,23,"10",NA,NA,27
"46","Kenny Golladay","WR","DET",16.1,0.417,0.0145,15.7,21.2,4.9,5.8,8.21,46,32,22,16,"4",NA,NA,8
"47","D.J. Moore","WR","CAR",16.1,0.385,0.204,13.7,18.9,4.89,3.85,5.96,47,55,47,17,"4",NA,NA,7
"48","DeVante Parker","WR","MIA",15.9,1.56,0.332,14.1,19.5,4.69,4.23,6.49,48,50,43,18,"5",NA,NA,75
"49","Mike Gesicki","TE","MIA",12.2,0.758,0.052,11.2,15,4.66,4.68,6.15,49,46,46,6,"4",NA,NA,37
"50","Kareem Hunt","RB","CLE",13.6,0.386,0.135,12.4,13.9,4.63,4.9,3.78,50,43,67,24,"10",NA,NA,25
"51","Hunter Henry","TE","LAC",12.2,0.993,0.0342,11.2,15.6,4.61,4.67,6.76,51,47,38,7,"4",NA,NA,49
"52","Noah Fant","TE","DEN",12.2,2.06,0.773,10.1,15.3,4.57,3.65,6.49,52,56,44,8,"5",NA,NA,97
"53","Todd Gurley","RB","ATL",13.4,0.857,1.88,9.38,15.4,4.5,1.9,5.31,53,71,53,25,"11",NA,NA,56
"54","Tyler Boyd","WR","CIN",15.6,0.813,0.11,14.2,18.7,4.35,4.39,5.7,54,49,49,19,"5",NA,NA,37
"55","Odell Beckham","WR","CLE",15.4,2.38,0.12,13.1,20.6,4.24,3.28,7.62,55,58,28,20,"5",NA,NA,90
"56","Will Fuller","WR","HOU",15.3,1.73,0.361,13.3,18.3,4.13,3.47,5.37,56,57,52,21,"5",NA,NA,80
"57","Tyler Higbee","TE","LAR",11.4,0.652,0.781,10.5,13.6,3.8,3.99,4.81,57,53,56,9,"6",NA,NA,26
"58","Josh Allen","QB","BUF",23.9,1.11,0.142,20.8,26.1,3.76,2.85,4.6,59,63,59,3,"2",NA,NA,69
"59","Terry McLaurin","WR","WAS",15,0.934,0.632,13.9,19.1,3.76,4.09,6.17,58,52,45,22,"6",NA,NA,46
"60","Dak Prescott","QB","DAL",23.8,1.87,0.398,21.8,25.8,3.62,3.87,4.26,60,54,63,4,"3",NA,NA,91
"61","Kyler Murray","QB","ARI",23.4,1.01,0.162,21,24.5,3.22,3.06,2.98,61,61,75,5,"3",NA,NA,57
"62","Darius Slayton","WR","NYG",14.3,1.39,0.455,13,16.3,3.13,3.1,3.32,62,60,68,23,"7",NA,NA,68
"63","Patrick Mahomes","QB","KC",23.2,0.833,1.57,22.4,24.8,3.05,4.48,3.23,63,48,70,6,"4",NA,NA,31
"64","Evan Engram","TE","NYG",10.6,1.42,0.504,9.05,12,3.02,2.56,3.2,64,67,72,10,"6",NA,NA,80
"65","Michael Gallup","WR","DAL",13.9,0.919,0.232,12.5,16.3,2.68,2.66,3.29,65,66,69,24,"7",NA,NA,45
"66","Mark Ingram","RB","BAL",11.5,0.107,1.11,10.6,12.2,2.61,3.15,2.02,66,59,83,26,"12",NA,NA,4
"67","T.J. Hockenson","TE","DET",10.1,0.445,0.04,9.02,11.3,2.51,2.53,2.54,67,68,77,11,"6",NA,NA,11
"68","Hayden Hurst","TE","ATL",10.1,0.756,1.33,9.18,10.9,2.47,2.69,2.08,68,65,82,12,"7",NA,NA,34
"69","D.J. Chark","WR","JAC",13.7,1.39,0.097,12.6,15.4,2.45,2.7,2.41,69,64,78,25,"7",NA,NA,69
"70","Marquise Brown","WR","BAL",13.6,0.726,0.015,12.8,17.8,2.35,2.91,4.86,70,62,55,26,"7",NA,NA,25
"71","Justin Jefferson","WR","MIN",13.5,1.26,0.265,12.3,17,2.33,2.41,3.99,71,70,65,27,"7",NA,NA,59
"72","Julian Edelman","WR","NE",13.3,2.5,0.165,11.1,19.6,2.07,1.25,6.68,72,81,40,28,"7",NA,NA,93
"73","Robby Anderson","WR","CAR",13.1,1.15,0.02,9.99,15.1,1.9,0.135,2.16,73,103,81,29,"7",NA,NA,58
"74","Jarvis Landry","WR","CLE",13.1,0.342,0.165,11.6,16.8,1.88,1.79,3.79,74,75,66,30,"8",NA,NA,3
"75","Jamison Crowder","WR","NYJ",12.9,2.11,0.046,10.9,15.2,1.72,0.999,2.24,75,85,80,31,"8",NA,NA,86
"76","T.Y. Hilton","WR","IND",12.9,0.607,0.328,11,18.5,1.67,1.15,5.51,76,84,51,32,"8",NA,NA,14
"77","James White","RB","NE",10.4,1.75,0.0183,8.69,12.4,1.5,1.2,2.27,77,82,79,27,"12",NA,NA,92
"78","Aaron Rodgers","QB","GB",21.6,1.47,0.0916,20.4,23.3,1.48,2.48,1.78,79,69,86,7,"5",NA,NA,80
"79","Antonio Gibson","RB","WAS",10.4,1.3,0.953,9.32,13.2,1.48,1.84,3.07,78,73,73,28,"13",NA,NA,79
"80","Deshaun Watson","QB","HOU",21.6,0.607,1.2,18.6,22.5,1.39,0.671,0.991,80,90,91,8,"6",NA,NA,26
"81","Rams","DST","LAR",6.8,0.741,0.02,6.27,7.52,1.37,1.56,1.44,81,78,88,1,"1",NA,NA,77
"82","Emmanuel Sanders","WR","NO",12.6,1.69,0.178,10.7,17.6,1.35,0.889,4.63,83,87,58,33,"8",NA,NA,77
"83","Ravens","DST","BAL",6.78,0.326,0.605,6.46,7.21,1.35,1.74,1.13,82,76,89,2,"2",NA,NA,39
"84","Jerry Jeudy","WR","DEN",12.4,1.03,0.0855,11.4,13.4,1.17,1.57,0.422,84,77,96,34,"8",NA,NA,51
"85","Logan Thomas","TE","WAS",8.73,0.582,0.21,7.43,9.32,1.15,0.934,0.516,85,86,94,13,"7",NA,NA,23
"86","CeeDee Lamb","WR","DAL",12.3,0.352,0.0438,11.7,13,1.08,1.89,0,86,72,106,35,"8",NA,NA,4
"87","John Brown","WR","BUF",12.2,2.34,0.104,10.5,16,1.04,0.673,2.99,87,89,74,36,"9",NA,NA,89
"88","Dalton Schultz","TE","DAL",8.52,2.21,0.245,6.6,10.7,0.938,0.105,1.86,88,104,85,14,"7",NA,NA,99
"89","Marvin Jones","WR","DET",12.1,0.627,0.01,11.7,16.2,0.935,1.84,3.22,89,74,71,37,"9",NA,NA,15
"90","A.J. Green","WR","CIN",12.1,0.786,0.648,9.86,13.2,0.925,0,0.282,90,106,100,38,"9",NA,NA,30
"91","Colts","DST","IND",6.18,0.882,0.15,5.14,8.98,0.75,0.427,2.89,91,94,76,3,"3",NA,NA,90
"92","Austin Hooper","TE","CLE",8.27,1.08,0.0675,5.2,9.7,0.693,-1.29,0.892,92,150,92,15,"7",NA,NA,54
"93","Taysom Hill","TE","NO",8.21,1.61,0.112,7.23,9.19,0.626,0.735,0.378,93,88,97,16,"7",NA,NA,86
"94","Buccaneers","DST","TB",6.02,0.148,0.275,5.9,7.98,0.6,1.19,1.89,94,83,84,4,"4",NA,NA,13
"95","Devonta Freeman","RB","FA",9.46,1.2,0.53,3.87,11.2,0.53,-3.61,1.05,95,202,90,29,"14",NA,NA,75
"96","Jimmy Graham","TE","CHI",8.09,0.519,0.0605,6.7,8.82,0.514,0.206,0.0124,96,97,105,17,"7",NA,NA,17
"97","Rob Gronkowski","TE","TB",8.03,1.1,0.233,6.49,8.99,0.453,0,0.186,97,106,102,18,"8",NA,NA,60
"98","Steelers","DST","PIT",5.75,0.815,0.0625,5.26,6.24,0.325,0.545,0.165,98,92,103,5,"5",NA,NA,84
"99","Hunter Renfrow","WR","LVR",11.5,1.51,0.276,9.69,12.6,0.276,-0.163,-0.327,99,110,113,39,"10",NA,NA,73
"100","Vikings","DST","MIN",5.69,0.482,0.137,5.16,6.39,0.262,0.45,0.307,100,93,99,6,"6",NA,NA,45
"101","Robert Tonyan","TE","GB",7.8,1.19,0.22,6.56,9.48,0.22,0.069,0.672,101,105,93,19,"8",NA,NA,66
"102","Jared Goff","QB","LAR",20.4,0.847,0.194,19.4,20.9,0.194,1.49,-0.665,102,80,119,9,"6",NA,NA,34
"103","Seahawks","DST","SEA",5.55,0.623,0.035,4.68,6.07,0.125,-0.0325,-0.0075,103,107,107,7,"7",NA,NA,71
"104","49ers","DST","SF",5.52,0.252,0.0183,4.85,5.84,0.09,0.136,-0.24,104,102,112,8,"7",NA,NA,32
"105","Saints","DST","NO",5.5,0.208,0.0717,4.91,6.08,0.0717,0.205,0,105,98,106,9,"8",NA,NA,19
"106","Joe Burrow","QB","CIN",20.2,0.397,0.247,17.6,21.5,0,-0.367,0,106,119,106,10,"6",NA,NA,11
"107","Adrian Peterson","RB","DET",8.93,0.783,0.12,6.37,9.91,0,-1.11,-0.232,106,146,111,30,"14",NA,NA,49
"108","Curtis Samuel","WR","CAR",11.2,0.904,0.03,10.2,12.2,0,0.312,-0.729,106,95,123,40,"10",NA,NA,44
"109","Chris Herndon","TE","NYJ",7.58,1.08,0.13,6.08,8.81,0,-0.413,0,106,121,106,20,"8",NA,NA,57
"110","Cardinals","DST","ARI",5.43,0.556,0.125,4.86,6.55,0,0.152,0.47,106,101,95,10,"9",NA,NA,55
"111","Brandin Cooks","WR","HOU",11.2,1.89,0.112,9.73,17.4,-0.03,-0.129,4.45,107,109,60,41,"10",NA,NA,85
"112","Rex Burkhead","RB","NE",8.81,1.83,0.147,7.48,10.1,-0.12,0,0,108,106,106,31,"14",NA,NA,94
"113","Broncos","DST","DEN",5.3,0.148,0.0375,4.71,5.56,-0.125,0,-0.52,109,106,117,11,"10",NA,NA,13
"114","O.J. Howard","TE","TB",7.45,0.868,0.15,6.17,8.7,-0.13,-0.325,-0.103,110,117,108,21,"8",NA,NA,43
"115","Golden Tate","WR","NYG",11.1,0.697,0.164,9.13,11.7,-0.142,-0.723,-1.24,111,134,144,42,"10",NA,NA,18
"116","Jets","DST","NYJ",5.26,0.619,0.0592,4.66,5.73,-0.163,-0.0537,-0.354,112,108,114,12,"11",NA,NA,68
"117","Panthers","DST","CAR",5.2,0.964,0.00333,4.16,6.24,-0.222,-0.545,0.157,113,128,104,13,"11",NA,NA,97
"118","Packers","DST","GB",5.2,0.549,0.112,4.54,5.91,-0.225,-0.17,-0.173,114,111,109,14,"12",NA,NA,52
"119","Eagles","DST","PHI",5.2,0.89,0,4.02,6.44,-0.225,-0.686,0.36,114,131,98,14,"12",NA,NA,94
"120","Matt Ryan","QB","ATL",19.9,1.28,0.279,17.4,21.8,-0.247,-0.492,0.262,115,127,101,11,"7",NA,NA,74
"121","Jeffery Wilson","RB","SF",8.66,0.506,0.164,8.1,9.07,-0.267,0.622,-1.07,116,91,135,32,"14",NA,NA,38
"122","Greg Olsen","TE","SEA",7.3,0.801,0.14,6.68,8,-0.28,0.185,-0.808,117,99,127,22,"8",NA,NA,40
"123","Keelan Cole","WR","JAC",10.9,0.667,0.00633,9.14,14.7,-0.305,-0.718,1.71,118,133,87,43,"10",NA,NA,17
"124","Russell Gage","WR","ATL",10.9,0.791,0.0837,10.1,11.7,-0.312,0.226,-1.27,119,96,145,44,"10",NA,NA,31
"125","Jaguars","DST","JAC",5.09,0.778,0.0775,4.22,5.87,-0.338,-0.49,-0.212,120,126,110,15,"13",NA,NA,81
"126","Tre'Quan Smith","WR","NO",10.8,0.741,0.39,9.67,12.2,-0.395,-0.185,-0.773,121,113,125,45,"10",NA,NA,27
"127","Chiefs","DST","KC",5.01,0.578,0.04,4.5,5.52,-0.415,-0.21,-0.565,122,114,118,16,"13",NA,NA,58
"128","Mo Alie-Cox","TE","IND",7.16,0.506,0.355,6.65,7.98,-0.42,0.159,-0.825,123,100,129,23,"9",NA,NA,14
"129","Frank Gore","RB","NYJ",8.5,0.979,0.459,7.31,9.67,-0.431,-0.171,-0.47,124,112,116,33,"15",NA,NA,66
"130","Bengals","DST","CIN",4.97,0.215,0.07,4.47,5.2,-0.455,-0.242,-0.88,125,115,132,17,"14",NA,NA,26
"131","Cowboys","DST","DAL",4.9,0.371,0.26,3.98,5.32,-0.525,-0.728,-0.755,126,135,124,18,"15",NA,NA,42
"132","Ryan Fitzpatrick","QB","MIA",19.6,0.949,0.302,17.5,20.9,-0.526,-0.414,-0.669,127,122,120,12,"7",NA,NA,54
"133","Drew Sample","TE","CIN",6.8,1.41,0.005,5.38,8.09,-0.775,-1.11,-0.713,128,147,121,24,"9",NA,NA,77
"134","Jordan Akins","TE","HOU",6.8,0.706,0.196,5.52,7.49,-0.78,-0.966,-1.32,129,141,146,25,"9",NA,NA,29
"135","Cole Beasley","WR","BUF",10.4,0.698,0.035,8.48,12.2,-0.785,-1.38,-0.802,131,152,126,46,"10",NA,NA,20
"136","Commanders","DST","WAS",4.64,0.119,0.04,4.26,5.18,-0.785,-0.454,-0.904,130,125,133,19,"16",NA,NA,10
"137","Sammy Watkins","WR","KC",10.4,1.39,0.115,8.95,11.8,-0.82,-0.908,-1.14,132,140,137,47,"11",NA,NA,66
"138","Bears","DST","CHI",4.6,0.726,0.03,3.66,5.22,-0.825,-1.05,-0.86,133,143,130,20,"16",NA,NA,74
"139","Gardner Minshew","QB","JAC",19.3,1.04,0.426,17.5,20.1,-0.827,-0.422,-1.44,134,124,152,13,"7",NA,NA,60
"140","Bills","DST","BUF",4.57,0.215,0.07,4.35,4.88,-0.855,-0.36,-1.2,135,118,141,21,"17",NA,NA,23
"141","Latavius Murray","RB","NO",8.04,1.05,0.205,5.33,9.32,-0.89,-2.15,-0.822,136,167,128,34,"15",NA,NA,68
"142","Dolphins","DST","MIA",4.5,0.0198,0.015,3.65,4.7,-0.925,-1.06,-1.38,137,144,150,22,"18",NA,NA,1
"143","Preston Williams","WR","MIA",10.3,0.741,0.007,9.44,11.7,-0.935,-0.416,-1.24,138,123,143,48,"11",NA,NA,28
"144","Texans","DST","HOU",4.49,0.237,0.075,4.11,4.76,-0.94,-0.604,-1.32,139,129,147,23,"19",NA,NA,29
"145","Brandon Aiyuk","WR","SF",10.3,0.845,0.064,9.59,10.9,-0.942,-0.264,-2.09,140,116,171,49,"11",NA,NA,39
"146","Tyler Eifert","TE","JAC",6.6,1.04,0.625,5.72,7.66,-0.976,-0.77,-1.15,141,136,140,26,"10",NA,NA,51
"147","Deebo Samuel","WR","SF",10.2,0.593,0.206,8.47,11.2,-1.01,-1.39,-1.75,142,153,160,50,"11",NA,NA,13
"148","Browns","DST","CLE",4.41,0.267,0.0567,3.9,4.66,-1.02,-0.806,-1.42,143,138,151,24,"20",NA,NA,35
"149","Raiders","DST","LVR",4.41,1.32,0,3.61,5.21,-1.02,-1.1,-0.869,143,145,131,24,"20",NA,NA,99
"150","Patriots","DST","NE",4.35,0.0247,0.253,4.1,4.94,-1.07,-0.609,-1.14,144,130,139,25,"21",NA,NA,3
"151","Nyheim Hines","RB","IND",7.84,1.35,0.238,6.32,9.74,-1.09,-1.16,-0.396,145,148,115,35,"15",NA,NA,82
"152","Tee Higgins","WR","CIN",9.99,0.136,0.153,8.14,11.9,-1.21,-1.72,-1.11,146,158,136,51,"11",NA,NA,1
"153","Matthew Stafford","QB","DET",18.9,0.63,0.00575,17,19.7,-1.25,-0.9,-1.86,147,139,163,14,"7",NA,NA,29
"154","Drew Brees","QB","NO",18.9,0.122,0.767,17.9,19.4,-1.26,0,-2.18,148,106,172,15,"8",NA,NA,1
"155","Giovani Bernard","RB","CIN",7.6,1.38,0.348,6.11,9.14,-1.33,-1.37,-1,150,151,134,36,"16",NA,NA,83
"156","Titans","DST","TEN",4.1,0.593,0.2,3.74,4.46,-1.33,-0.97,-1.62,149,142,156,26,"22",NA,NA,61
"157","Anthony Miller","WR","CHI",9.84,0.805,0.0375,9.08,10.7,-1.37,-0.772,-2.21,151,137,174,52,"11",NA,NA,34
"158","Scott Miller","WR","TB",9.8,1.47,0.075,8.27,10.9,-1.4,-1.59,-2.02,152,156,170,53,"11",NA,NA,72
"159","Laviska Shenault","WR","JAC",9.73,0.556,0.331,9.15,10.7,-1.48,-0.702,-2.29,153,132,176,54,"11",NA,NA,11
"160","Giants","DST","NYG",3.9,0.0593,0.0375,3.06,4.13,-1.53,-1.65,-1.95,154,157,165,27,"23",NA,NA,6
"161","Chargers","DST","LAC",3.86,0.6,0.292,3.17,4.51,-1.56,-1.54,-1.57,155,154,155,28,"24",NA,NA,65
"162","Kyle Rudolph","TE","MIN",5.98,0.964,0.324,4.17,7.58,-1.6,-2.32,-1.23,156,171,142,27,"10",NA,NA,46
"163","D'Andre Swift","RB","DET",7.25,1.05,0.149,4.44,8.12,-1.68,-3.04,-2.02,157,186,168,37,"16",NA,NA,69
"164","Christian Kirk","WR","ARI",9.4,1.36,0.0619,8.1,10.6,-1.81,-1.75,-2.34,158,160,177,55,"12",NA,NA,65
"165","Cordarrelle Patterson","RB","CHI",7.1,NA,0.193,7.1,7.1,-1.83,-0.381,-3.04,159,120,186,38,"16",NA,NA,NA
"166","Falcons","DST","ATL",3.57,0.489,0.515,2.76,3.9,-1.86,-1.95,-2.18,160,163,173,29,"25",NA,NA,48
"167","Marquez Valdes-Scantling","WR","GB",9.34,1.45,0.015,6.34,11.2,-1.87,-3.52,-1.72,161,200,159,56,"12",NA,NA,70
"168","Randall Cobb","WR","HOU",9.32,0.721,0.664,8.05,10.3,-1.89,-1.8,-2.69,162,161,180,57,"12",NA,NA,24
"169","Ian Thomas","TE","CAR",5.66,1.82,0.375,4.11,7.27,-1.92,-2.38,-1.54,163,173,154,28,"10",NA,NA,89
"170","Jamaal Williams","RB","GB",6.91,0.741,0.0075,5.6,8.18,-2.02,-1.88,-1.95,164,162,164,39,"16",NA,NA,45
"171","Tom Brady","QB","TB",18.1,1.49,0.789,16.7,19.5,-2.03,-1.25,-1.98,165,149,166,16,"9",NA,NA,83
"172","Sony Michel","RB","NE",6.9,0.757,0.0292,4.56,8.78,-2.03,-2.92,-1.36,166,185,149,40,"16",NA,NA,48
"173","Duke Johnson","RB","HOU",6.87,1.45,0.113,4.06,8.35,-2.06,-3.42,-1.79,167,198,161,41,"16",NA,NA,85
"174","Joshua Kelley","RB","LAC",6.76,1.19,0.137,5.75,8.61,-2.17,-1.73,-1.53,168,159,153,42,"17",NA,NA,73
"175","Darren Fells","TE","HOU",5.28,0.178,0.02,3.13,6.31,-2.3,-3.36,-2.5,169,195,178,29,"11",NA,NA,1
"176","J.K. Dobbins","RB","BAL",6.62,1.59,0.0633,4.74,8.12,-2.31,-2.74,-2.02,170,183,169,43,"17",NA,NA,89
"177","Jack Doyle","TE","IND",5.26,1.38,0.0625,4.31,7.15,-2.32,-2.19,-1.66,171,168,157,30,"11",NA,NA,71
"178","Malcolm Brown","RB","LAR",6.56,2.62,0.185,4.06,8.79,-2.37,-3.42,-1.35,173,197,148,44,"17",NA,NA,99
"179","Lions","DST","DET",3.06,0.83,0,2.4,3.79,-2.37,-2.31,-2.29,172,170,175,30,"25",NA,NA,87
"180","Dawson Knox","TE","BUF",5.2,0.274,0.4,4.91,5.92,-2.38,-1.58,-2.89,174,155,184,31,"11",NA,NA,3
"181","N'Keal Harry","WR","NE",8.66,0.794,0.143,7.87,9.54,-2.55,-1.99,-3.42,175,164,191,58,"12",NA,NA,32
"182","LeSean McCoy","RB","TB",6.37,0.324,0.0318,4.01,7.44,-2.56,-3.47,-2.7,176,199,181,45,"17",NA,NA,18
"183","Chris Thompson","RB","JAC",6.34,1.34,0.13,4.42,7.41,-2.59,-3.07,-2.73,177,188,182,46,"17",NA,NA,80
"184","Danny Amendola","WR","DET",8.51,1.6,0.301,7.3,9.8,-2.69,-2.56,-3.16,178,178,188,59,"13",NA,NA,76
"185","Dion Lewis","RB","NYG",6.21,0.464,0.183,4.59,6.58,-2.72,-2.89,-3.56,179,184,194,47,"17",NA,NA,35
"186","Gerald Everett","TE","LAR",4.8,1.31,0.067,2.16,6.24,-2.78,-4.33,-2.57,180,226,179,32,"11",NA,NA,69
"187","Kirk Cousins","QB","MIN",17.3,1.18,0.326,15.3,18.4,-2.81,-2.65,-3.11,181,181,187,17,"9",NA,NA,71
"188","Dan Arnold","TE","ARI",4.73,1.42,0.18,2.45,5.79,-2.85,-4.04,-3.01,182,215,185,33,"11",NA,NA,83
"189","Chase Edmonds","RB","ARI",6.03,0.751,0.246,5.44,6.61,-2.9,-2.04,-3.53,183,165,193,48,"18",NA,NA,46
"190","Zach Pascal","WR","IND",8.21,1.13,0.0118,7.26,9.4,-2.99,-2.6,-3.57,184,179,195,60,"13",NA,NA,56
"191","Kendrick Bourne","WR","SF",8.2,1.78,0.137,5.31,12.2,-3.01,-4.54,-0.72,185,231,122,61,"13",NA,NA,82
"192","James OShaughnessy","TE","JAC",4.55,0.385,0.0595,4.17,5.07,-3.03,-2.32,-3.74,186,172,201,34,"11",NA,NA,9
"193","Adam Trautman","TE","NO",4.49,1.88,0.0708,2.44,7.13,-3.09,-4.05,-1.68,187,216,158,35,"11",NA,NA,91
"194","Baker Mayfield","QB","CLE",17,0.416,0.952,15.4,17.5,-3.14,-2.53,-3.99,188,177,205,18,"10",NA,NA,14
"195","Larry Fitzgerald","WR","ARI",8.06,2.85,0.122,5.7,11,-3.14,-4.16,-2.01,189,220,167,62,"13",NA,NA,97
"196","J.D. McKissic","RB","WAS",5.78,1.23,0.0399,4.36,6.79,-3.15,-3.12,-3.35,190,190,190,49,"18",NA,NA,76
"197","Richard Rodgers","TE","FA",4.42,0.308,0.36,4.1,5,-3.16,-2.39,-3.81,191,174,203,36,"12",NA,NA,6
"198","Alexander Mattison","RB","MIN",5.74,0.37,0.0356,3.79,6.46,-3.19,-3.69,-3.68,192,205,198,50,"18",NA,NA,24
