"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"45","Russell Wilson","QB","SEA",22.4,0.852,1.01,21.7,23.7,3.34,3.64,3.56,45,42,58,2,"2",NA,NA,50
"46","Diontae Johnson","WR","PIT",12.2,0.871,0.228,11.3,17.2,3.23,3.91,7.24,46,39,22,21,"7",NA,NA,42
"47","Jarvis Landry","WR","CLE",11.9,0.84,0.0373,11,16.2,3,3.63,6.19,47,43,31,22,"7",NA,NA,38
"48","Amari Cooper","WR","DAL",11.9,2.09,0.216,9.88,16,2.96,2.52,5.99,48,54,34,23,"8",NA,NA,93
"49","Damien Harris","RB","NE",11.6,1.22,0.649,9.95,13.4,2.93,2.4,3.68,49,56,56,20,"10",NA,NA,84
"50","Evan Engram","TE","NYG",8.73,0.126,0.121,8.51,9.21,2.89,3.82,2.2,50,41,67,5,"4",NA,NA,9
"51","Dallas Goedert","TE","PHI",8.61,0.334,0.624,8.06,11.9,2.77,3.36,4.89,51,47,45,6,"5",NA,NA,26
"52","Nelson Agholor","WR","LVR",11.7,2.58,0.335,9.12,14.6,2.75,1.76,4.62,52,61,48,24,"8",NA,NA,97
"53","D.J. Chark","WR","JAC",11.3,0.483,0.0583,10.8,13.9,2.41,3.47,3.87,53,45,55,25,"8",NA,NA,13
"54","Marvin Jones","WR","DET",11.3,0.897,0.242,10.3,15.4,2.35,2.91,5.37,54,51,41,26,"8",NA,NA,46
"55","Deshaun Watson","QB","HOU",21.3,0.712,0.636,20,23.1,2.33,1.88,2.95,55,59,62,3,"2",NA,NA,41
"56","Clyde Edwards-Helaire","RB","KC",11,1.39,0.296,9.26,12.5,2.28,1.71,2.79,56,63,64,21,"10",NA,NA,87
"57","Robert Tonyan","TE","GB",7.99,0.393,0.313,6.65,11.4,2.15,1.96,4.34,57,58,50,7,"6",NA,NA,37
"58","JuJu Smith-Schuster","WR","PIT",11,0.775,0.204,10.2,14.2,2.11,2.89,4.24,58,52,51,27,"9",NA,NA,35
"59","Nyheim Hines","RB","IND",10.7,0.308,0.128,10.4,15.3,1.99,2.81,5.53,59,53,39,22,"10",NA,NA,24
"60","Chase Claypool","WR","PIT",10.8,1.06,0.224,8.47,12,1.91,1.12,1.99,60,79,71,28,"9",NA,NA,56
"61","Giovani Bernard","RB","CIN",10.6,1.2,0.0444,8.5,11.8,1.86,0.95,2.06,61,82,69,23,"11",NA,NA,82
"62","Eric Ebron","TE","PIT",7.68,0.537,0.345,6.69,8.09,1.83,2,1.08,62,57,83,8,"7",NA,NA,51
"63","Melvin Gordon","RB","DEN",10.5,0.194,0.343,9.19,13.9,1.82,1.64,4.15,63,67,53,24,"11",NA,NA,15
"64","Josh Allen","QB","BUF",20.7,1.08,0.0576,19,22.3,1.69,0.858,2.17,64,84,68,4,"3",NA,NA,53
"65","Darius Slayton","WR","NYG",10.6,1.38,0.277,9.05,13.3,1.68,1.7,3.31,65,64,60,29,"9",NA,NA,79
"66","Kyler Murray","QB","ARI",20.7,1.78,0.32,19.2,22.2,1.63,1.13,2.02,66,78,70,5,"3",NA,NA,88
"67","Dolphins","DST","MIA",6.56,0.148,0.115,6.42,6.92,1.52,1.75,1.44,67,62,76,1,"1",NA,NA,17
"68","Hayden Hurst","TE","ATL",7.33,0.191,0.03,6.53,7.57,1.49,1.84,0.562,68,60,93,9,"7",NA,NA,14
"69","Kareem Hunt","RB","CLE",10.2,0.712,0.295,8.81,10.7,1.47,1.26,0.982,69,74,85,25,"11",NA,NA,52
"70","Jordan Reed","TE","SF",7.3,0.341,0.0415,6.39,7.77,1.46,1.7,0.762,70,65,91,10,"7",NA,NA,29
"71","Austin Hooper","TE","CLE",7.26,0.252,0.0467,5.49,8.14,1.42,0.8,1.13,71,86,81,11,"7",NA,NA,20
"72","Steelers","DST","PIT",6.44,0.356,0.0733,6,7.29,1.41,1.33,1.81,72,73,72,2,"2",NA,NA,69
"73","Michael Pittman","WR","IND",10.3,2.67,0.0868,7.35,15.7,1.4,0,5.72,73,106,38,30,"9",NA,NA,99
"74","Noah Fant","TE","DEN",7.21,0.601,0.193,6.27,7.95,1.37,1.58,0.938,74,68,87,12,"7",NA,NA,57
"75","Seahawks","DST","SEA",6.37,0.89,0.25,5.36,7.13,1.33,0.688,1.65,75,88,74,3,"3",NA,NA,90
"76","Denzel Mims","WR","NYJ",10.2,3.18,0.183,6.61,14.8,1.32,-0.74,4.81,76,129,47,31,"9",NA,NA,99
"77","Aaron Rodgers","QB","GB",20.3,0.545,0.126,19.6,21.4,1.31,1.54,1.28,77,69,78,6,"3",NA,NA,26
"78","Taysom Hill","QB","NO",20.2,1.2,0.127,19.1,21.6,1.19,0.985,1.44,78,80,75,7,"3",NA,NA,56
"79","Latavius Murray","RB","NO",9.88,1.97,0.512,7.8,12.2,1.18,0.249,2.48,80,100,66,26,"12",NA,NA,99
"80","Mike Gesicki","TE","MIA",7.02,0.357,0.458,6.19,7.46,1.18,1.5,0.445,79,70,96,13,"8",NA,NA,31
"81","Tyler Boyd","WR","CIN",10.1,0.0736,0.221,9.85,10.3,1.13,2.5,0.272,81,55,100,32,"10",NA,NA,1
"82","Packers","DST","GB",6.12,0.208,0.0767,5.91,6.46,1.08,1.24,0.972,82,75,86,4,"4",NA,NA,41
"83","Justin Herbert","QB","LAC",20.1,0.497,0.00367,18.9,20.6,1.06,0.788,0.439,83,87,97,8,"3",NA,NA,21
"84","Lamar Jackson","QB","BAL",20.1,2.25,1.06,12.7,21.9,1.06,-5.43,1.74,84,294,73,9,"4",NA,NA,94
"85","Ravens","DST","BAL",6.04,0.119,0.14,5.82,6.77,1.01,1.14,1.28,85,77,77,5,"5",NA,NA,3
"86","Jakobi Meyers","WR","NE",9.84,0.666,0.163,8.24,10.7,0.914,0.89,0.697,86,83,92,33,"10",NA,NA,25
"87","Chiefs","DST","KC",5.9,0.297,0.5,5.03,6.5,0.868,0.356,1.01,87,97,84,6,"6",NA,NA,59
"88","Corey Davis","WR","TEN",9.68,0.36,0.343,9.03,10.1,0.752,1.68,0.0578,88,66,105,34,"10",NA,NA,8
"89","Jordan Akins","TE","HOU",6.56,0.815,0.0365,5.66,8.18,0.72,0.973,1.17,89,81,80,14,"8",NA,NA,69
"90","Anthony Firkser","TE","TEN",6.53,0.385,0.077,6.11,7.83,0.683,1.42,0.817,90,71,90,15,"8",NA,NA,34
"91","Todd Gurley","RB","ATL",9.37,0.969,0.422,6.9,12.7,0.665,-0.649,2.93,91,125,63,27,"13",NA,NA,67
"92","Kyle Rudolph","TE","MIN",6.45,2.21,0.0858,4.69,8.19,0.607,0,1.18,92,106,79,16,"8",NA,NA,97
"93","Trey Burton","TE","IND",6.36,1.03,0.0799,5.21,7.92,0.521,0.519,0.905,93,93,88,17,"8",NA,NA,83
"94","Dalton Schultz","TE","DAL",6.28,0.557,0.41,5.04,7.55,0.441,0.353,0.535,94,98,94,18,"9",NA,NA,54
"95","Sterling Shepard","WR","NYG",9.34,0.205,0.0239,7.38,9.55,0.409,0.0261,-0.454,95,105,116,35,"10",NA,NA,3
"96","Tim Patrick","WR","DEN",9.31,0.683,0.0622,8.56,13.9,0.385,1.2,3.9,96,76,54,36,"10",NA,NA,27
"97","Saints","DST","NO",5.4,0.208,0.03,5.18,5.9,0.368,0.508,0.415,97,94,98,7,"7",NA,NA,41
"98","Bills","DST","BUF",5.37,0.608,0.02,4.67,5.9,0.338,0,0.415,98,106,98,8,"8",NA,NA,83
"99","Cole Beasley","WR","BUF",9.25,0.557,0.082,8.72,9.92,0.323,1.37,-0.0908,99,72,111,37,"10",NA,NA,18
"100","Colts","DST","IND",5.35,0.341,0.318,5.09,5.74,0.318,0.423,0.259,100,96,101,9,"9",NA,NA,66
"101","Frank Gore","RB","NYJ",8.95,0.639,0.0946,7.84,9.76,0.243,0.294,0,101,99,106,28,"13",NA,NA,46
"102","Jerry Jeudy","WR","DEN",9.17,1.59,0.0877,7.12,10.9,0.241,-0.238,0.872,102,111,89,38,"10",NA,NA,87
"103","Jamison Crowder","WR","NYJ",9.08,1.08,0.153,7.88,10.5,0.153,0.524,0.518,103,92,95,39,"11",NA,NA,59
"104","Benny Snell","RB","PIT",8.85,1.78,0.148,5.11,10.9,0.148,-2.44,1.09,104,184,82,29,"13",NA,NA,94
"105","Logan Thomas","TE","WAS",5.87,0.412,0.0305,5.52,7.14,0.0305,0.829,0.125,105,85,102,19,"9",NA,NA,40
"106","Ryan Tannehill","QB","TEN",19,0.34,0.34,18.7,19.6,0,0.609,-0.539,106,91,118,10,"5",NA,NA,6
"107","J.K. Dobbins","RB","BAL",8.71,0.917,0.37,7.72,9.67,0,0.171,-0.0888,106,102,110,30,"14",NA,NA,61
"108","Keke Coutee","WR","HOU",8.93,0.222,0.019,7.85,9.43,0,0.497,-0.583,106,95,122,40,"11",NA,NA,4
"109","Jimmy Graham","TE","CHI",5.84,0.17,0.0335,3.96,6.06,0,-0.733,-0.95,106,128,137,20,"9",NA,NA,11
"110","Giants","DST","NYG",5.03,0.163,0.132,4.2,5.21,0,-0.469,-0.275,106,121,113,10,"10",NA,NA,28
"111","Mike Williams","WR","LAC",8.91,0.952,0.0825,7.12,9.95,-0.019,-0.23,-0.0577,107,110,108,41,"11",NA,NA,49
"112","Tyler Higbee","TE","LAR",5.81,0.437,0.129,3.9,6.47,-0.0335,-0.793,-0.542,108,132,119,21,"9",NA,NA,43
"113","Sammy Watkins","WR","KC",8.83,1.7,0.0338,7.06,12.7,-0.102,-0.296,2.71,109,116,65,42,"11",NA,NA,90
"114","Falcons","DST","ATL",4.9,0.593,0.0475,3.88,5.58,-0.132,-0.792,0.095,110,131,104,11,"11",NA,NA,79
"115","Breshad Perriman","WR","NYJ",8.79,1.19,0.0273,7.5,10,-0.135,0.143,0,111,103,106,43,"11",NA,NA,63
"116","CeeDee Lamb","WR","DAL",8.76,0.349,0.0357,6.86,9.12,-0.163,-0.489,-0.89,113,122,133,44,"11",NA,NA,7
"117","Zach Ertz","TE","PHI",5.68,0.761,0.925,4.89,7.01,-0.163,0.198,0,112,101,106,22,"10",NA,NA,66
"118","49ers","DST","SF",4.85,0.126,0.02,4.72,5.24,-0.18,0.043,-0.25,114,104,112,12,"12",NA,NA,7
"119","Marquise Brown","WR","BAL",8.73,0.486,0.0734,5.18,9.24,-0.198,-2.17,-0.765,115,179,127,45,"11",NA,NA,14
"120","Titans","DST","TEN",4.83,0.222,0.0325,4.62,5.07,-0.2,-0.0525,-0.415,116,108,115,13,"13",NA,NA,52
"121","Bears","DST","CHI",4.8,0.188,0.035,4.36,4.99,-0.232,-0.308,-0.5,117,117,117,14,"14",NA,NA,34
"122","Vikings","DST","MIN",4.77,0.964,0.055,4,5.48,-0.267,-0.676,0,118,126,106,15,"15",NA,NA,93
"123","Tee Higgins","WR","CIN",8.66,1.61,0.0146,6.54,10.3,-0.272,-0.809,0.311,119,133,99,46,"11",NA,NA,89
"124","Christian Kirk","WR","ARI",8.64,0.598,0.2,7.98,9.29,-0.286,0.628,-0.723,120,90,126,47,"11",NA,NA,21
"125","Chargers","DST","LAC",4.71,0.371,0.01,4.26,5.08,-0.322,-0.412,-0.409,121,118,114,16,"15",NA,NA,72
"126","Rams","DST","LAR",4.7,0.297,0.0275,4.4,4.9,-0.332,-0.268,-0.585,122,114,123,17,"16",NA,NA,62
"127","Derek Carr","QB","LVR",18.7,0.484,0.0778,17.5,19.3,-0.34,-0.571,-0.871,123,123,131,11,"5",NA,NA,15
"128","Lions","DST","DET",4.67,1.11,0.0725,3.67,5.48,-0.36,-1.01,-0.01,124,142,107,18,"17",NA,NA,97
"129","Jamaal Williams","RB","GB",8.34,1.51,0.0877,5.6,9.87,-0.37,-1.95,0.115,125,168,103,31,"14",NA,NA,88
"130","Kirk Cousins","QB","MIN",18.6,0.492,0.0219,18.1,19.1,-0.418,0,-1.04,126,106,142,12,"5",NA,NA,18
"131","Raiders","DST","LVR",4.6,1.33,0.195,3.79,5.41,-0.433,-0.882,-0.075,127,135,109,19,"18",NA,NA,99
"132","Cam Newton","QB","NE",18.6,0.587,0.133,16,20.2,-0.44,-2.11,0,128,174,106,13,"5",NA,NA,29
"133","James White","RB","NE",8.25,0.0436,0.219,8.2,8.45,-0.458,0.649,-1.31,129,89,150,32,"14",NA,NA,1
"134","Brandon Aiyuk","WR","SF",8.44,0.694,0.141,5.38,9.15,-0.486,-1.98,-0.862,130,169,130,48,"11",NA,NA,30
"135","Ben Roethlisberger","QB","PIT",18.4,0.471,0.402,17.2,19.1,-0.573,-0.909,-1.09,131,136,143,14,"6",NA,NA,9
"136","T.Y. Hilton","WR","IND",8.3,1.08,0.244,6.06,9.46,-0.628,-1.29,-0.553,133,152,120,49,"12",NA,NA,58
"137","Cowboys","DST","DAL",4.4,0.4,0.005,3.58,4.87,-0.628,-1.09,-0.612,132,145,124,20,"18",NA,NA,76
"138","Patriots","DST","NE",4.4,0.208,0.03,3.72,4.64,-0.632,-0.952,-0.847,134,139,129,21,"19",NA,NA,41
"139","Bengals","DST","CIN",4.37,0.163,0.045,4.23,4.57,-0.662,-0.441,-0.912,135,119,135,22,"20",NA,NA,28
"140","Kerryon Johnson","RB","DET",8.03,0.454,0.215,7.55,8.59,-0.677,0,-1.17,136,106,145,33,"14",NA,NA,30
"141","Browns","DST","CLE",4.32,0.141,0.01,3.7,4.48,-0.708,-0.967,-1.01,137,141,140,23,"20",NA,NA,14
"142","Cardinals","DST","ARI",4.32,0.148,0.17,4.21,4.44,-0.717,-0.462,-1.04,138,120,141,24,"21",NA,NA,24
"143","Hunter Renfrow","WR","LVR",8.06,0.563,0.0828,7.23,8.66,-0.872,-0.127,-1.35,139,109,152,50,"12",NA,NA,20
"144","Commanders","DST","WAS",4.14,0.193,0.205,3.93,4.55,-0.888,-0.742,-0.934,140,130,136,25,"22",NA,NA,38
"145","Devin Singletary","RB","BUF",7.81,0.197,0.178,6.95,8.04,-0.891,-0.597,-1.72,141,124,160,34,"15",NA,NA,16
"146","Keelan Cole","WR","JAC",7.97,0.798,0.132,7.09,8.73,-0.954,-0.268,-1.28,142,113,148,51,"12",NA,NA,37
"147","Jared Goff","QB","LAR",18,0.659,0.347,17.1,18.9,-0.975,-0.95,-1.27,143,137,147,15,"6",NA,NA,38
"148","Zack Moss","RB","BUF",7.64,0.11,0.0389,7.51,8.88,-1.07,-0.0385,-0.881,144,107,132,35,"15",NA,NA,3
"149","Josh Reynolds","WR","LAR",7.84,0.504,0.115,5.92,8.39,-1.09,-1.44,-1.62,145,157,157,52,"12",NA,NA,15
"150","Tyler Eifert","TE","JAC",4.76,0.52,0.0075,3.86,5.35,-1.09,-0.834,-1.66,146,134,159,23,"10",NA,NA,49
"151","Mark Andrews","TE","BAL",4.75,0,0.153,0.633,6.33,-1.09,-4.06,-0.68,148,239,125,24,"10",NA,NA,1
"152","Texans","DST","HOU",3.94,0.682,0.06,3.11,4.51,-1.09,-1.56,-0.971,147,159,139,26,"23",NA,NA,86
"153","Chase Edmonds","RB","ARI",7.6,0.248,0.0256,6.49,7.88,-1.11,-1.06,-1.88,149,144,165,36,"15",NA,NA,19
"154","Adrian Peterson","RB","DET",7.57,0.798,0.468,6.45,8.47,-1.13,-1.1,-1.29,150,146,149,37,"15",NA,NA,57
"155","Jaguars","DST","JAC",3.88,0.133,0.065,3.72,3.99,-1.15,-0.951,-1.49,151,138,153,27,"24",NA,NA,10
"156","Allen Lazard","WR","GB",7.73,1.35,0.547,6.13,9.1,-1.2,-1.23,-0.908,152,149,134,53,"13",NA,NA,76
"157","Jets","DST","NYJ",3.82,0.148,0.015,3.71,3.94,-1.22,-0.962,-1.54,153,140,155,28,"24",NA,NA,17
"158","Broncos","DST","DEN",3.8,0.0815,0.1,3.39,3.89,-1.23,-1.28,-1.59,154,150,156,29,"25",NA,NA,1
"159","Jared Cook","TE","NO",4.59,0.258,0.469,4.42,6.44,-1.25,-0.27,-0.572,155,115,121,25,"11",NA,NA,23
"160","Philip Rivers","QB","IND",17.7,0.809,0.724,16.3,18.9,-1.32,-1.81,-1.26,156,166,146,16,"7",NA,NA,44
"161","Eagles","DST","PHI",3.7,0.282,0,3.38,3.96,-1.33,-1.29,-1.53,157,153,154,30,"25",NA,NA,55
"162","J.D. McKissic","RB","WAS",7.1,1.11,0.238,6.03,8.81,-1.6,-1.52,-0.951,158,158,138,38,"16",NA,NA,76
"163","Gerald Everett","TE","LAR",4.13,0.486,0.083,2.16,4.62,-1.72,-2.53,-2.39,159,187,176,26,"11",NA,NA,46
"164","Travis Fulgham","WR","FA",7.18,1.14,0.005,6.3,8.37,-1.75,-1.06,-1.64,160,143,158,54,"13",NA,NA,61
"165","Gabriel Davis","WR","BUF",7.18,0.111,0.0025,7.11,7.24,-1.75,-0.246,-2.77,161,112,186,55,"13",NA,NA,1
"166","Anthony Miller","WR","CHI",7.17,0.658,0.0912,5.15,7.85,-1.76,-2.21,-2.16,162,180,169,56,"13",NA,NA,24
"167","Drew Sample","TE","CIN",4.04,0.0148,0.172,3.57,4.23,-1.8,-1.12,-2.78,163,148,187,27,"12",NA,NA,3
"168","Carlos Hyde","RB","SEA",6.87,0.396,0.232,6.44,7.72,-1.84,-1.11,-2.04,164,147,167,39,"16",NA,NA,25
"169","Rashard Higgins","WR","CLE",7.08,0.643,0.0023,5.97,7.78,-1.85,-1.38,-2.23,165,155,170,57,"13",NA,NA,23
"170","Damiere Byrd","WR","NE",7.08,1.59,0.0172,5.65,8.9,-1.85,-1.71,-1.1,166,162,144,58,"13",NA,NA,86
"171","Michael Gallup","WR","DAL",7.06,1.27,0.089,5.99,8.15,-1.87,-1.36,-1.86,167,154,163,59,"13",NA,NA,65
"172","Laviska Shenault","WR","JAC",6.97,1.59,0.0298,5.94,8.11,-1.95,-1.41,-1.89,168,156,166,60,"13",NA,NA,85
"173","Jacob Hollister","TE","SEA",3.87,0.655,0.109,3.11,4.47,-1.97,-1.58,-2.54,169,160,182,28,"12",NA,NA,60
"174","Jalen Reagor","WR","PHI",6.94,0.243,0.292,6.67,7.4,-1.98,-0.679,-2.61,170,127,184,61,"13",NA,NA,6
"175","Matt Ryan","QB","ATL",17,1.26,0.121,15,18.3,-2.05,-3.05,-1.81,171,208,162,17,"7",NA,NA,62
"176","Phillip Lindsay","RB","DEN",6.63,0.74,0.117,5.8,7.9,-2.07,-1.75,-1.86,172,163,164,40,"16",NA,NA,54
"177","Will Dissly","TE","SEA",3.76,1.63,0.087,2,5.26,-2.08,-2.69,-1.75,173,196,161,29,"12",NA,NA,89
"178","Baker Mayfield","QB","CLE",16.9,0.0207,0.434,16.8,16.9,-2.17,-1.29,-3.21,174,151,197,18,"8",NA,NA,1
"179","Luke Willson","TE","SEA",3.68,1.82,0.228,2.57,4.78,-2.17,-2.12,-2.23,175,175,171,30,"12",NA,NA,91
"180","Darrell Henderson","RB","LAR",6.52,0.863,0.165,5.17,7.46,-2.19,-2.38,-2.3,176,183,173,41,"16",NA,NA,58
"181","Golden Tate","WR","NYG",6.65,0.969,0.0735,5.23,7.74,-2.28,-2.13,-2.27,177,176,172,62,"13",NA,NA,54
"182","Duke Johnson","RB","HOU",6.35,0.571,0.148,5.77,6.97,-2.35,-1.78,-2.79,179,165,188,42,"17",NA,NA,40
"183","Danny Amendola","WR","DET",6.58,0.848,0.239,5.71,7.61,-2.35,-1.64,-2.4,178,161,177,63,"14",NA,NA,39
"184","Darren Fells","TE","HOU",3.45,0.704,0.119,2.68,4.05,-2.4,-2.01,-2.96,180,170,192,31,"13",NA,NA,63
"185","Cam Akers","RB","LAR",6.2,1.12,0.425,4.12,7.42,-2.5,-3.43,-2.33,181,220,175,43,"17",NA,NA,79
"186","Ross Dwelley","TE","SF",3.33,0.0756,0.0805,2.83,4.56,-2.51,-1.86,-2.45,182,167,180,32,"13",NA,NA,6
"187","Henry Ruggs","WR","LVR",6.34,0.955,0.0482,5.31,7.09,-2.59,-2.04,-2.92,183,172,191,64,"14",NA,NA,51
"188","Mitchell Trubisky","QB","CHI",16.4,1.35,0.569,13.5,17.8,-2.6,-4.59,-2.31,185,261,174,19,"8",NA,NA,68
"189","Chris Herndon","TE","NYJ",3.25,0.928,0.065,2.01,4.27,-2.6,-2.68,-2.74,184,195,185,33,"13",NA,NA,77
"190","Emmanuel Sanders","WR","NO",6.29,0.98,0.193,5.19,9.21,-2.64,-2.17,-0.8,186,178,128,65,"14",NA,NA,55
"191","Dawson Knox","TE","BUF",3.18,0.193,0.0933,2.92,3.36,-2.66,-1.77,-3.65,187,164,208,34,"13",NA,NA,17
"192","Richard Rodgers","TE","FA",3.09,2.32,0.193,1.23,5.66,-2.75,-3.46,-1.35,188,221,151,35,"13",NA,NA,99
"193","A.J. Green","WR","CIN",6.1,0.766,0.212,4.18,6.88,-2.83,-3.18,-3.13,189,214,195,66,"14",NA,NA,34
"194","Jerick McKinnon","RB","SF",5.78,0.964,0.427,4.68,6.9,-2.93,-2.87,-2.86,190,200,190,44,"18",NA,NA,66
"195","Mo Alie-Cox","TE","IND",2.9,0.86,0.0533,1.77,3.76,-2.95,-2.92,-3.25,191,202,199,36,"13",NA,NA,74
"196","Marquez Valdes-Scantling","WR","GB",5.89,0.689,0.0907,5.33,6.56,-3.04,-2.03,-3.44,194,171,203,67,"14",NA,NA,28
"197","Jakeem Grant","WR","MIA",5.79,0.52,0.0485,5.22,6.26,-3.13,-2.13,-3.75,195,177,211,68,"14",NA,NA,17
