"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"55","Hunter Henry","TE","LAC",7.66,0.361,0.36,6.67,8.38,2.51,1.84,2.34,55,67,75,13,"7",NA,NA,50
"56","D.J. Chark","WR","JAC",11.8,1.28,0.0323,10.5,17.1,2.46,2.77,6.36,56,44,29,21,"5",NA,NA,61
"57","Jarvis Landry","WR","CLE",11.8,1.72,0.0167,9.93,16.4,2.43,2.2,5.74,57,59,39,22,"5",NA,NA,77
"58","Chris Godwin","WR","TB",11.8,1.48,0.13,10.2,13.9,2.42,2.49,3.2,58,49,69,23,"5",NA,NA,73
"59","Justin Herbert","QB","LAC",21.5,2.39,0.101,19.3,24.3,2.39,1.84,4.48,59,68,53,4,"2",NA,NA,94
"60","Ronald Jones","RB","TB",9.88,0.88,0.357,8.16,11.4,2.33,2.33,2.95,60,54,70,20,"9",NA,NA,61
"61","Deshaun Watson","QB","HOU",21.4,0.629,0.342,20.9,21.9,2.29,3.46,2.07,61,33,79,5,"2",NA,NA,21
"62","Mike Evans","WR","TB",11.7,2.05,0.019,9.38,16.2,2.29,1.66,5.45,62,72,43,24,"5",NA,NA,86
"63","Brandin Cooks","WR","HOU",11.6,1.18,0.041,10.3,14.2,2.27,2.59,3.55,63,45,63,25,"5",NA,NA,53
"64","Mike Williams","WR","LAC",11.6,1.28,0.03,9.94,14.7,2.23,2.22,3.96,64,57,60,26,"5",NA,NA,63
"65","Justin Jefferson","WR","MIN",11.6,1.26,0.0526,10.3,14.1,2.2,2.55,3.42,65,46,66,27,"5",NA,NA,59
"66","Jimmy Graham","TE","CHI",7.3,0.601,0.345,6.22,8.15,2.15,1.38,2.1,66,79,77,14,"8",NA,NA,68
"67","Christian Kirk","WR","ARI",11.5,1.89,0.173,9.41,15.3,2.14,1.69,4.57,67,69,52,28,"5",NA,NA,81
"68","Melvin Gordon","RB","DEN",9.52,0.953,0.0793,7.85,10.5,1.97,2.02,2.07,68,63,78,21,"9",NA,NA,65
"69","Brandon Aiyuk","WR","SF",11.3,1.05,0.000332,10.2,15.8,1.97,2.5,5.1,69,48,48,29,"5",NA,NA,41
"70","Tee Higgins","WR","CIN",11.3,0.621,0.117,10.7,15.3,1.97,2.94,4.57,70,42,51,30,"5",NA,NA,20
"71","Aaron Rodgers","QB","GB",21.1,0.982,0.299,19.4,23.6,1.95,1.95,3.78,71,66,61,6,"2",NA,NA,38
"72","Darrell Henderson","RB","LAR",9.44,0.824,0.0854,7.18,10.5,1.9,1.36,2.03,72,81,80,22,"9",NA,NA,57
"73","JuJu Smith-Schuster","WR","PIT",11.2,2,0.381,9.12,14.8,1.85,1.4,4.12,73,78,57,31,"6",NA,NA,84
"74","Wayne Gallman","RB","NYG",9.35,0.573,0.276,8.84,9.86,1.81,3.02,1.42,74,40,83,23,"10",NA,NA,33
"75","Mike Gesicki","TE","MIA",6.96,0.274,0.005,5.52,7.33,1.8,0.681,1.29,75,93,84,15,"8",NA,NA,32
"76","Jordan Reed","TE","SF",6.95,0.356,0.165,6.08,7.27,1.8,1.24,1.22,76,84,86,16,"8",NA,NA,44
"77","Lamar Jackson","QB","BAL",20.8,1.53,0.973,19.6,22.3,1.65,2.14,2.49,77,60,73,7,"3",NA,NA,68
"78","Robert Tonyan","TE","GB",6.78,0.255,0.29,6.51,7.02,1.63,1.67,0.978,78,70,88,17,"9",NA,NA,26
"79","Damien Harris","RB","NE",9.08,1.55,0.227,7.34,12.2,1.53,1.52,3.72,79,76,62,24,"10",NA,NA,86
"80","Diontae Johnson","WR","PIT",10.8,1.11,0.158,9.7,15.1,1.47,1.98,4.39,80,64,55,32,"6",NA,NA,47
"81","Tyler Higbee","TE","LAR",6.5,0.0148,0.045,6.2,7.58,1.34,1.36,1.54,81,80,82,18,"9",NA,NA,1
"82","Jonathan Taylor","RB","IND",8.85,0.781,0.498,7.44,9.72,1.31,1.61,1.28,83,74,85,25,"11",NA,NA,52
"83","D.J. Moore","WR","CAR",10.7,1.37,0.0444,9.06,11.9,1.31,1.34,1.21,82,82,87,33,"6",NA,NA,70
"84","Logan Thomas","TE","WAS",6.45,0.148,1.3,5.44,6.92,1.3,0.604,0.876,84,95,90,19,"10",NA,NA,18
"85","Curtis Samuel","WR","CAR",10.6,0.863,0.243,9.21,11.5,1.27,1.49,0.829,85,77,91,34,"6",NA,NA,29
"86","Steelers","DST","PIT",6.44,0.652,0.373,5.97,8.26,1.13,1.06,2.49,86,88,74,1,"1",NA,NA,96
"87","Marvin Jones","WR","DET",10.4,0.936,0.15,8.99,11.3,1.03,1.26,0.646,87,83,93,35,"6",NA,NA,31
"88","Darnell Mooney","WR","CHI",10.2,7.34,0.38,5.8,14.7,0.876,-1.93,4,88,168,59,36,"6",NA,NA,99
"89","J.D. McKissic","RB","WAS",8.35,0.0325,0.189,8.21,8.69,0.809,2.39,0.249,89,52,100,26,"11",NA,NA,1
"90","Eagles","DST","PHI",6.07,0.0988,0.0167,6,6.74,0.762,1.1,0.966,90,86,89,2,"1",NA,NA,15
"91","Ravens","DST","BAL",6.05,0.43,0.17,5.59,7.5,0.745,0.691,1.73,91,92,81,3,"2",NA,NA,78
"92","Jared Goff","QB","LAR",19.8,0.346,0.66,19.4,20.2,0.676,1.96,0.382,92,65,97,8,"4",NA,NA,6
"93","DeeJay Dallas","RB","SEA",8.16,0.246,0.304,7.05,8.44,0.62,1.23,0,93,85,106,27,"11",NA,NA,6
"94","Packers","DST","GB",5.88,0.148,0.01,4.9,6.12,0.575,0,0.347,94,106,99,4,"2",NA,NA,26
"95","Saints","DST","NO",5.87,0.148,0.22,5.53,6.18,0.565,0.624,0.407,95,94,96,5,"3",NA,NA,26
"96","Chase Claypool","WR","PIT",9.87,0.792,0.0731,8.23,10.7,0.496,0.51,0,96,96,106,37,"7",NA,NA,24
"97","John Brown","WR","BUF",9.8,2.46,0.127,7.15,16.1,0.423,-0.574,5.38,97,125,44,38,"7",NA,NA,90
"98","Buccaneers","DST","TB",5.65,0.376,0.11,5.31,6.15,0.345,0.409,0.379,98,99,98,6,"4",NA,NA,74
"99","Jamaal Williams","RB","GB",7.86,1.14,0.291,5.82,9.07,0.316,-0.0084,0.632,99,107,94,28,"12",NA,NA,74
"100","Marquise Brown","WR","BAL",9.67,0.793,0.296,7.72,10.5,0.296,0,-0.195,100,106,114,39,"7",NA,NA,26
"101","Giants","DST","NYG",5.54,0.267,0.055,5.31,5.77,0.235,0.401,0,101,100,106,7,"5",NA,NA,48
"102","Rams","DST","LAR",5.48,0.0964,0.135,5.05,5.59,0.18,0.149,-0.184,102,102,113,8,"6",NA,NA,11
"103","Browns","DST","CLE",5.35,0.544,0.045,4.96,5.78,0.045,0.056,0.01,103,104,104,9,"7",NA,NA,85
"104","Kenyan Drake","RB","ARI",7.57,0.77,0.0256,3.02,8.89,0.0256,-2.81,0.452,104,201,95,29,"12",NA,NA,51
"105","Drew Brees","QB","NO",19.2,0.539,0.0163,15.3,19.9,0.0163,-2.17,0,105,176,106,9,"4",NA,NA,15
"106","Ben Roethlisberger","QB","PIT",19.1,0.0801,0.0696,18.2,19.5,0,0.732,-0.389,106,90,122,10,"4",NA,NA,1
"107","Devin Singletary","RB","BUF",7.54,0.765,0.0446,5.53,8.42,0,-0.301,-0.0202,106,117,108,30,"12",NA,NA,49
"108","Jakobi Meyers","WR","NE",9.37,1.41,0.328,8.19,10.4,0,0.468,-0.346,106,98,118,40,"7",NA,NA,71
"109","Mo Alie-Cox","TE","IND",5.15,0.726,0.0333,2.54,5.93,0,-2.3,-0.109,106,183,111,20,"10",NA,NA,74
"110","Colts","DST","IND",5.31,0.526,0.0425,4.71,5.78,0,-0.19,0.00317,106,110,105,10,"8",NA,NA,81
"111","Jordan Akins","TE","HOU",5.12,0.257,0.308,4.84,6.04,-0.0333,0,0,107,106,106,21,"11",NA,NA,29
"112","Commanders","DST","WAS",5.26,0.111,0.085,5.05,5.38,-0.0425,0.151,-0.388,108,101,121,11,"9",NA,NA,22
"113","Cordarrelle Patterson","RB","CHI",7.5,NA,0.35,7.5,7.5,-0.0446,1.67,-0.94,109,71,139,31,"12",NA,NA,NA
"114","Tom Brady","QB","TB",19.1,0.612,0.334,16.7,19.9,-0.0696,-0.706,0.0905,110,129,102,11,"4",NA,NA,18
"115","Vikings","DST","MIN",5.18,0.341,0.178,4.82,5.72,-0.128,-0.0845,-0.0543,111,109,109,12,"10",NA,NA,63
"116","Dolphins","DST","MIA",5,0.356,0.117,4.55,5.9,-0.305,-0.352,0.127,112,119,101,13,"11",NA,NA,67
"117","Antonio Brown","WR","FA",9.05,0.968,0.0756,7.68,10,-0.328,-0.0428,-0.702,113,108,129,41,"7",NA,NA,37
"118","Tyler Eifert","TE","JAC",4.81,0.325,0.0607,3.85,5.16,-0.341,-0.987,-0.881,114,139,134,22,"11",NA,NA,41
"119","Phillip Lindsay","RB","DEN",7.15,0.594,0.0797,5.53,8.16,-0.395,-0.292,-0.282,115,116,117,32,"12",NA,NA,36
"120","Gerald Everett","TE","LAR",4.75,0.571,0.0242,4.12,5.63,-0.402,-0.715,-0.414,116,130,124,23,"11",NA,NA,65
"121","Carson Wentz","QB","PHI",18.7,0.736,0.474,16.2,19.7,-0.404,-1.26,-0.176,118,147,112,12,"4",NA,NA,26
"122","Tim Patrick","WR","DEN",8.97,0.271,0.192,7.17,9.26,-0.404,-0.55,-1.44,117,123,152,42,"7",NA,NA,4
"123","Lions","DST","DET",4.88,0.561,0.0325,4.09,5.51,-0.423,-0.812,-0.263,119,133,116,14,"12",NA,NA,89
"124","Kyle Rudolph","TE","MIN",4.73,1.16,0.108,2.48,6.03,-0.426,-2.35,-0.017,120,188,107,24,"11",NA,NA,91
"125","Patriots","DST","NE",4.85,0.104,0.15,4.6,5.26,-0.455,-0.304,-0.513,121,118,126,15,"13",NA,NA,19
"126","Joshua Kelley","RB","LAC",7.07,1.97,0.29,4.93,9.17,-0.475,-0.892,0.732,122,137,92,33,"13",NA,NA,90
"127","Anthony Firkser","TE","TEN",4.62,1.36,0.13,3.79,5.46,-0.534,-1.04,-0.586,123,141,127,25,"11",NA,NA,97
"128","Corey Davis","WR","TEN",8.78,1.1,0.047,7.53,10.3,-0.596,-0.194,-0.392,124,111,123,43,"7",NA,NA,46
"129","Cardinals","DST","ARI",4.7,0.371,0.00583,3.34,5.12,-0.605,-1.56,-0.648,125,160,128,16,"13",NA,NA,70
"130","Titans","DST","TEN",4.69,0.297,0.161,4.34,4.98,-0.611,-0.559,-0.792,126,124,132,17,"14",NA,NA,52
"131","Cole Beasley","WR","BUF",8.73,0.949,0.164,7.73,9.65,-0.643,0.0085,-1.05,127,105,142,44,"8",NA,NA,34
"132","Greg Olsen","TE","SEA",4.49,0.454,0.17,3.77,4.98,-0.664,-1.06,-1.06,128,142,143,26,"12",NA,NA,59
"133","Ryan Nall","RB","CHI",6.78,0.163,0.0448,6.68,6.88,-0.765,0.855,-1.56,129,89,157,34,"13",NA,NA,4
"134","Bears","DST","CHI",4.53,0.247,0.0783,3.54,4.85,-0.772,-1.36,-0.927,130,153,138,18,"15",NA,NA,44
"135","Jalen Reagor","WR","PHI",8.57,1.93,0.174,6.58,14.2,-0.807,-1.15,3.52,131,145,64,45,"8",NA,NA,83
"136","Jordan Wilkins","RB","IND",6.74,1.67,0.0385,4.97,8.23,-0.809,-0.856,-0.21,132,134,115,35,"13",NA,NA,87
"137","Darren Fells","TE","HOU",4.32,0.089,0.07,3.33,5.66,-0.834,-1.5,-0.378,133,157,120,27,"12",NA,NA,9
"138","J.K. Dobbins","RB","BAL",6.7,0.327,0.218,6.32,8.09,-0.848,0.496,-0.346,134,97,119,36,"13",NA,NA,12
"139","Bills","DST","BUF",4.46,0.341,0.13,3.71,4.8,-0.85,-1.19,-0.973,135,146,140,19,"16",NA,NA,59
"140","Derek Carr","QB","LVR",18.3,0.445,0.0537,17.5,18.7,-0.878,0,-1.18,136,106,147,13,"4",NA,NA,12
"141","Harrison Bryant","TE","CLE",4.25,NA,0.34,4.25,4.25,-0.904,-0.586,-1.79,137,126,163,28,"13",NA,NA,NA
"142","Teddy Bridgewater","QB","CAR",18.2,1.4,0.195,15.2,19.8,-0.932,-2.22,-0.071,138,178,110,14,"4",NA,NA,59
"143","Texans","DST","HOU",4.32,0.623,0.075,3.54,4.86,-0.98,-1.36,-0.915,139,152,136,20,"17",NA,NA,93
"144","Danny Amendola","WR","DET",8.39,1.3,0.14,6.28,9.83,-0.981,-1.44,-0.877,140,156,133,46,"8",NA,NA,64
"145","Seahawks","DST","SEA",4.25,0.2,0.0225,4.03,5.06,-1.06,-0.876,-0.713,141,136,130,21,"18",NA,NA,37
"146","Nyheim Hines","RB","IND",6.48,1.02,0.124,5.54,7.45,-1.07,-0.288,-0.989,142,115,141,37,"13",NA,NA,71
"147","Broncos","DST","DEN",4.23,0.0371,0.06,4.2,4.26,-1.08,-0.704,-1.51,143,128,154,22,"19",NA,NA,7
"148","Sterling Shepard","WR","NYG",8.25,1.16,0.0231,7.22,9.19,-1.12,-0.505,-1.52,144,122,156,47,"8",NA,NA,51
"149","Ryan Tannehill","QB","TEN",18,1.04,0.278,17.2,19.4,-1.13,-0.244,-0.427,145,112,125,15,"5",NA,NA,41
"150","Cordarrelle Patterson","WR","CHI",8.23,1.22,0.131,6.91,10.8,-1.14,-0.808,0.0621,147,132,103,48,"8",NA,NA,56
"151","Chargers","DST","LAC",4.17,0.341,0.41,3.36,4.61,-1.14,-1.55,-1.17,146,158,146,23,"20",NA,NA,56
"152","Rex Burkhead","RB","NE",6.36,0.514,0.00798,5.83,6.81,-1.19,0,-1.63,148,106,160,38,"13",NA,NA,23
"153","Latavius Murray","RB","NO",6.35,0.67,0.169,5.43,7.05,-1.2,-0.393,-1.39,149,120,151,39,"14",NA,NA,42
"154","Drew Sample","TE","CIN",3.91,0.104,0.41,3.8,3.99,-1.24,-1.04,-2.05,150,140,168,29,"14",NA,NA,12
"155","Emmanuel Sanders","WR","NO",8.1,0.771,0.021,7.24,9.78,-1.28,-0.483,-0.919,151,121,137,49,"8",NA,NA,21
"156","T.Y. Hilton","WR","IND",8.08,1.07,0.143,6.45,9.21,-1.3,-1.27,-1.49,152,148,153,50,"8",NA,NA,43
"157","Kalen Ballage","RB","FA",6.18,0.93,0.17,4.55,7.17,-1.37,-1.27,-1.27,153,149,149,40,"14",NA,NA,64
"158","Tua Tagovailoa","QB","MIA",17.7,1.21,0.12,15.1,19.1,-1.4,-2.35,-0.772,154,187,131,16,"5",NA,NA,47
"159","Henry Ruggs","WR","LVR",7.94,0.148,0.068,7.78,8.05,-1.44,0.0615,-2.65,155,103,190,51,"8",NA,NA,1
"160","Anthony Miller","WR","CHI",7.87,0.397,0.058,7.46,8.28,-1.51,-0.263,-2.43,156,113,183,52,"8",NA,NA,9
"161","Drew Lock","QB","DEN",17.6,0.881,0.443,14.9,18.6,-1.52,-2.51,-1.29,157,190,150,17,"5",NA,NA,32
"162","Adrian Peterson","RB","DET",6.01,0.739,0.113,4.28,6.85,-1.54,-1.55,-1.59,158,159,158,41,"14",NA,NA,48
"163","Bengals","DST","CIN",3.76,0.0297,0.0275,3.6,4.13,-1.55,-1.3,-1.64,159,151,162,24,"21",NA,NA,4
"164","A.J. Green","WR","CIN",7.81,0.549,0.431,6.65,8.4,-1.56,-1.07,-2.31,160,143,177,53,"9",NA,NA,19
"165","Raiders","DST","LVR",3.73,1.88,0.26,2.59,4.87,-1.58,-2.32,-0.9,161,184,135,25,"22",NA,NA,99
"166","Malcolm Brown","RB","LAR",5.89,1.24,0.0147,4.7,7.24,-1.65,-1.12,-1.2,162,144,148,42,"14",NA,NA,80
"167","Dawson Knox","TE","BUF",3.5,0.148,0.0425,3.41,3.59,-1.65,-1.43,-2.45,163,155,184,30,"14",NA,NA,21
"168","Salvon Ahmed","RB","FA",5.88,0.549,0.168,5.55,6.21,-1.66,-0.279,-2.23,164,114,172,43,"14",NA,NA,30
"169","Ross Dwelley","TE","SF",3.46,0.749,0.153,2.28,4.24,-1.7,-2.56,-1.8,165,192,164,31,"14",NA,NA,76
"170","Travis Homer","RB","SEA",5.71,0.682,0.277,5.15,6.18,-1.83,-0.677,-2.26,166,127,175,44,"15",NA,NA,45
"171","49ers","DST","SF",3.47,0.148,0.175,3.3,3.59,-1.84,-1.6,-2.18,167,162,171,26,"23",NA,NA,33
"172","Ian Thomas","TE","CAR",3.3,0.311,0.167,2.1,3.64,-1.85,-2.74,-2.41,168,200,181,32,"15",NA,NA,38
"173","Baker Mayfield","QB","CLE",17.2,0.328,0.214,16.6,17.5,-1.97,-0.875,-2.33,169,135,179,18,"5",NA,NA,3
"174","Randall Cobb","WR","HOU",7.38,0.959,0.0322,5.87,8.38,-2,-1.85,-2.32,170,165,178,54,"9",NA,NA,36
"175","Panthers","DST","CAR",3.3,0.237,0.245,2.25,3.78,-2.01,-2.65,-1.99,171,196,166,27,"24",NA,NA,41
"176","Nick Boyle","TE","BAL",3.14,0.142,0.115,2.88,3.67,-2.02,-1.96,-2.37,172,169,180,33,"15",NA,NA,15
"177","Marquez Valdes-Scantling","WR","GB",7.35,0.448,0.0188,6.97,7.82,-2.03,-0.753,-2.88,173,131,201,55,"9",NA,NA,11
"178","Hunter Renfrow","WR","LVR",7.33,0.536,0.14,6.02,7.91,-2.05,-1.7,-2.79,174,163,198,56,"9",NA,NA,14
"179","Mark Ingram","RB","BAL",5.44,1.21,0.131,3.19,6.81,-2.11,-2.63,-1.63,175,195,161,45,"15",NA,NA,78
"180","Richard Rodgers","TE","FA",3.02,0.0297,0.0228,2.23,3.34,-2.13,-2.6,-2.7,176,193,191,34,"15",NA,NA,3
"181","David Njoku","TE","CLE",3,0.36,0.0393,1.82,3.59,-2.15,-3.01,-2.45,177,209,185,35,"15",NA,NA,47
"182","Joe Burrow","QB","CIN",17,1.2,0.146,14.6,18.3,-2.18,-2.89,-1.51,178,203,155,19,"5",NA,NA,44
"183","Keelan Cole","WR","JAC",7.19,0.242,0.13,5.47,7.45,-2.19,-2.25,-3.26,179,180,212,57,"9",NA,NA,3
"184","Jacob Hollister","TE","SEA",2.96,0.454,0.0295,2.56,3.29,-2.19,-2.28,-2.76,180,182,197,36,"15",NA,NA,56
"185","JaMycal Hasty","RB","FA",5.31,2.16,0.531,4,6.61,-2.24,-1.83,-1.83,182,164,165,46,"15",NA,NA,96
"186","Jaguars","DST","JAC",3.05,0,0,2.8,3.7,-2.26,-2.1,-2.07,183,172,169,28,"24",NA,NA,1
"187","Nelson Agholor","WR","LVR",7.06,0.549,0.0925,6.45,9.63,-2.32,-1.28,-1.07,185,150,144,58,"9",NA,NA,17
"188","Cam Newton","QB","NE",16.8,0.393,0.0548,16.5,17.1,-2.33,-0.986,-2.73,187,138,194,20,"6",NA,NA,9
"189","Philip Rivers","QB","IND",16.8,0.805,0.052,14.6,17.7,-2.38,-2.82,-2.11,188,202,170,21,"6",NA,NA,29
"190","Kendrick Bourne","WR","SF",6.97,0.148,0.021,5.8,7.13,-2.41,-1.92,-3.57,189,167,216,59,"9",NA,NA,1
"191","Matthew Stafford","QB","DET",16.7,1.64,0.186,14.4,18.7,-2.43,-3.01,-1.13,191,208,145,22,"6",NA,NA,71
"192","Josh Reynolds","WR","LAR",6.94,1.26,0.083,5.67,8.45,-2.43,-2.05,-2.26,190,171,176,60,"9",NA,NA,57
"193","Zach Pascal","WR","IND",6.86,1.07,0.104,5.54,8.05,-2.51,-2.18,-2.65,193,177,189,61,"9",NA,NA,44
"194","Nick Foles","QB","CHI",16.5,1.44,0.689,15.3,17.6,-2.62,-2.16,-2.25,195,175,173,23,"6",NA,NA,65
"195","Chris Conley","WR","JAC",6.76,0.427,0.178,6.31,7.98,-2.62,-1.41,-2.72,194,154,192,62,"9",NA,NA,10
"196","Gus Edwards","RB","BAL",4.77,0.679,0.332,3.51,5.52,-2.77,-2.32,-2.92,198,185,202,47,"16",NA,NA,43
"197","Michael Pittman","WR","IND",6.58,1.31,0.0815,3.92,7.98,-2.8,-3.8,-2.72,200,241,193,63,"9",NA,NA,66
