"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"91","Miles Sanders","RB","PHI",9.87,0.628,0.0865,8.1,10.5,0.45,0.886,0,91,85,106,27,"14",NA,NA,46
"92","Justin Herbert","QB","LAC",20.2,0.679,0.341,19.5,21.2,0.42,1.27,0.0617,92,79,99,8,"4",NA,NA,37
"93","DeAndre Washington","RB","FA",9.78,0.824,0.32,8.9,11.6,0.363,1.69,1.07,93,74,85,28,"15",NA,NA,66
"94","Rams","DST","LAR",5.5,0,0.01,5.12,5.74,0.2,0.454,0.0655,94,98,98,4,"4",NA,NA,1
"95","Buccaneers","DST","TB",5.49,0.0593,0.09,5.06,5.7,0.19,0.386,0.0255,95,99,102,5,"5",NA,NA,20
"96","Nelson Agholor","WR","LVR",9.81,0.455,0.162,9.3,14.2,0.18,1.23,2.81,96,81,67,38,"10",NA,NA,13
"97","Chiefs","DST","KC",5.4,0.148,0.03,4.97,5.5,0.1,0.301,-0.174,97,103,112,6,"6",NA,NA,37
"98","Austin Hooper","TE","CLE",5.97,0.623,0.053,5.44,6.75,0.099,0.607,-0.116,98,95,110,18,"10",NA,NA,51
"99","Tom Brady","QB","TB",19.9,0.236,0.0785,18,20.1,0.0785,-0.218,-0.961,99,112,134,9,"4",NA,NA,9
"100","Commanders","DST","WAS",5.37,0.089,0.0125,5.01,5.47,0.07,0.341,-0.206,100,101,113,7,"7",NA,NA,30
"101","Steelers","DST","PIT",5.36,0.17,0.05,5.18,6.22,0.0575,0.509,0.542,101,97,91,8,"8",NA,NA,43
"102","Tyler Higbee","TE","LAR",5.92,0.771,0.046,4.81,6.92,0.046,-0.0225,0.0512,102,107,100,19,"10",NA,NA,63
"103","Kareem Hunt","RB","CLE",9.46,0.441,0.0435,8.29,9.84,0.0435,1.08,-0.666,103,82,127,29,"15",NA,NA,33
"104","Jamison Crowder","WR","NYJ",9.65,0.646,0.018,8.91,11.4,0.018,0.846,0.0152,104,86,103,39,"10",NA,NA,24
"105","Texans","DST","HOU",5.31,0.0741,0.0075,4.96,5.39,0.0075,0.29,-0.285,105,104,115,9,"8",NA,NA,23
"106","Ryan Tannehill","QB","TEN",19.8,0.43,0.0694,19.1,21.1,0,0.931,0,106,84,106,10,"4",NA,NA,14
"107","Nyheim Hines","RB","IND",9.42,0.761,0.367,6.8,10.2,0,-0.414,-0.298,106,123,117,30,"15",NA,NA,61
"108","T.Y. Hilton","WR","IND",9.63,0.735,0.147,8.81,11,0,0.745,-0.333,106,90,118,40,"10",NA,NA,28
"109","Trey Burton","TE","IND",5.87,0.267,0.156,5.21,6.18,0,0.372,-0.686,106,100,128,20,"10",NA,NA,20
"110","Packers","DST","GB",5.3,0.0494,0.02,4.98,5.63,0,0.308,-0.0478,106,102,108,10,"9",NA,NA,17
"111","Cardinals","DST","ARI",5.28,0.474,0.0467,4.46,5.68,-0.02,-0.21,0.0055,107,111,104,11,"10",NA,NA,87
"112","49ers","DST","SF",5.23,0.628,0.106,4.4,5.87,-0.0667,-0.274,0.196,108,115,97,12,"11",NA,NA,99
"113","Taysom Hill","QB","NO",19.7,1.42,1.38,18.2,21.1,-0.0694,0,0.0372,109,106,101,11,"5",NA,NA,69
"114","Chase Claypool","WR","PIT",9.48,2.57,0.0175,6.55,12.3,-0.147,-1.52,0.976,110,157,88,41,"10",NA,NA,99
"115","Zach Ertz","TE","PHI",5.72,1.41,0.0575,3.89,7.33,-0.156,-0.944,0.469,111,139,92,21,"10",NA,NA,89
"116","Antonio Brown","WR","FA",9.47,0.707,0.0945,7.98,10.2,-0.165,-0.0921,-1.12,112,108,140,42,"10",NA,NA,27
"117","Titans","DST","TEN",5.13,0.17,0.108,4.67,5.3,-0.172,0,-0.374,113,106,120,13,"12",NA,NA,40
"118","Jonnu Smith","TE","TEN",5.66,1.39,0.0185,4.01,6.86,-0.214,-0.822,0,114,137,106,22,"10",NA,NA,86
"119","Irv Smith Jr.","TE","MIN",5.64,0.845,0.741,4.83,6.47,-0.233,0,-0.393,115,106,122,23,"11",NA,NA,69
"120","Tee Higgins","WR","CIN",9.37,2.05,0.159,6.47,11.3,-0.259,-1.6,-0.0972,116,159,109,43,"11",NA,NA,94
"121","Bears","DST","CHI",5.02,0.415,0.075,4.17,5.54,-0.28,-0.498,-0.134,117,130,111,14,"13",NA,NA,83
"122","Panthers","DST","CAR",4.94,0.519,0.045,4.43,5.38,-0.355,-0.242,-0.289,118,113,116,15,"14",NA,NA,93
"123","Myles Gaskin","RB","MIA",9.05,13.4,0.11,0.905,17.2,-0.367,-6.3,6.69,119,323,16,31,"16",NA,NA,99
"124","Ravens","DST","BAL",4.9,0.297,0.148,4.34,5.11,-0.4,-0.335,-0.569,120,118,125,16,"15",NA,NA,67
"125","CeeDee Lamb","WR","DAL",9.21,0.969,0.062,7.33,10.3,-0.418,-0.741,-1.04,121,135,138,44,"11",NA,NA,46
"126","Todd Gurley","RB","ATL",8.94,0.83,0.168,6.81,10.7,-0.476,-0.4,0.221,122,121,95,32,"16",NA,NA,67
"127","Sammy Watkins","WR","KC",9.15,1.52,0.102,7.51,12.8,-0.48,-0.553,1.41,123,133,79,45,"11",NA,NA,80
"128","Giants","DST","NYG",4.75,0.497,0.015,4.23,5.31,-0.548,-0.441,-0.36,124,128,119,17,"16",NA,NA,90
"129","Browns","DST","CLE",4.74,0.185,0.0325,4.53,5.13,-0.562,-0.141,-0.542,125,110,123,18,"17",NA,NA,50
"130","Breshad Perriman","WR","NYJ",9.05,0.279,0.0753,8.71,9.31,-0.582,0.638,-2.04,126,93,158,46,"11",NA,NA,7
"131","Jets","DST","NYJ",4.7,0.282,0.0025,4.26,4.98,-0.595,-0.409,-0.693,127,122,129,19,"17",NA,NA,63
"132","Colts","DST","IND",4.7,0.297,0.0425,4.4,6.76,-0.597,-0.269,1.08,128,114,84,20,"18",NA,NA,67
"133","Eagles","DST","PHI",4.66,0.311,0.005,4.31,5.67,-0.64,-0.359,0,129,120,106,21,"19",NA,NA,77
"134","Cam Akers","RB","LAR",8.77,0.962,0.591,7.12,9.75,-0.644,-0.0925,-0.754,130,109,131,33,"17",NA,NA,76
"135","Broncos","DST","DEN",4.66,0.0445,0.07,4.25,4.7,-0.645,-0.422,-0.974,131,126,136,22,"20",NA,NA,13
"136","Jakobi Meyers","WR","NE",8.97,0.489,0.0803,8.66,9.31,-0.657,0.595,-2.04,132,96,159,47,"11",NA,NA,17
"137","Falcons","DST","ATL",4.58,0.297,0.0075,4.25,5.11,-0.715,-0.419,-0.564,133,124,124,23,"20",NA,NA,67
"138","Bengals","DST","CIN",4.58,0.0148,0.0292,4.25,4.71,-0.722,-0.42,-0.965,134,125,135,24,"21",NA,NA,7
"139","Mike Williams","WR","LAC",8.89,0.867,0.161,7.54,9.74,-0.738,-0.532,-1.61,135,131,151,48,"11",NA,NA,35
"140","Bills","DST","BUF",4.55,0.242,0.143,4.25,4.93,-0.752,-0.424,-0.742,136,127,130,25,"22",NA,NA,53
"141","Chargers","DST","LAC",4.4,0.178,0.205,4.05,4.61,-0.895,-0.62,-1.07,137,134,139,26,"23",NA,NA,47
"142","Marquise Brown","WR","BAL",8.73,1.73,0.238,6.75,11,-0.898,-1.32,-0.378,138,151,121,49,"11",NA,NA,87
"143","Tyler Eifert","TE","JAC",4.9,0.917,0.132,3.8,5.95,-0.974,-1.04,-0.913,139,141,133,24,"11",NA,NA,71
"144","Patriots","DST","NE",4.2,0,0.16,4.2,5.39,-1.1,-0.47,-0.284,140,129,114,27,"24",NA,NA,1
"145","Cole Kmet","TE","CHI",4.77,0.63,0.135,4.03,5.4,-1.11,-0.803,-1.47,141,136,146,25,"11",NA,NA,54
"146","Chad Hansen","WR","FA",8.5,1.35,0.0125,6.78,9.97,-1.14,-1.28,-1.38,142,149,144,50,"11",NA,NA,72
"147","Allen Lazard","WR","GB",8.48,1.61,0.181,5.65,10.3,-1.15,-2.42,-1.02,143,189,137,51,"12",NA,NA,83
"148","Devin Singletary","RB","BUF",8.18,0.64,0.167,7.5,8.99,-1.24,0.288,-1.52,144,105,147,34,"17",NA,NA,51
"149","Jared Cook","TE","NO",4.63,0.0148,0.147,4.55,6.21,-1.24,-0.284,-0.658,145,116,126,26,"12",NA,NA,1
"150","Jaguars","DST","JAC",4.04,0.267,0.0375,3.82,4.36,-1.26,-0.852,-1.32,146,138,142,28,"25",NA,NA,60
"151","Dolphins","DST","MIA",4,0.0741,0.202,3.58,4.09,-1.3,-1.1,-1.59,147,143,150,29,"26",NA,NA,23
"152","Michael Gallup","WR","DAL",8.3,0.439,0.0235,6,8.79,-1.33,-2.07,-2.56,148,179,175,52,"12",NA,NA,11
"153","Christian Kirk","WR","ARI",8.28,0.536,0.122,6.99,8.87,-1.35,-1.07,-2.48,149,142,172,53,"12",NA,NA,20
"154","Gerald Everett","TE","LAR",4.49,0.552,0.147,2.24,5.12,-1.39,-2.59,-1.75,150,196,154,27,"12",NA,NA,49
"155","Jamaal Williams","RB","GB",8.01,0.942,0.0212,4.98,8.97,-1.4,-2.23,-1.53,151,187,149,35,"17",NA,NA,73
"156","Chase Edmonds","RB","ARI",7.99,0.304,0.77,5.94,8.32,-1.42,-1.27,-2.19,152,148,164,36,"18",NA,NA,21
"157","Ben Roethlisberger","QB","PIT",18.4,0.487,0.376,17.9,18.9,-1.45,-0.335,-2.14,153,119,163,12,"5",NA,NA,17
"158","Jerry Jeudy","WR","DEN",8.16,0.974,0.22,6.73,9.23,-1.48,-1.34,-2.12,154,152,162,54,"12",NA,NA,48
"159","Vikings","DST","MIN",3.8,0.326,0.83,3.54,4.15,-1.5,-1.13,-1.52,155,145,148,30,"27",NA,NA,80
"160","Drew Sample","TE","CIN",4.34,0.919,0.103,3.59,4.97,-1.54,-1.24,-1.9,156,147,155,28,"12",NA,NA,74
"161","Jacob Hollister","TE","SEA",4.24,0.823,0.015,3.39,5.99,-1.64,-1.45,-0.879,157,154,132,29,"12",NA,NA,66
"162","Darren Fells","TE","HOU",4.22,0.173,0.134,2.92,4.41,-1.65,-1.91,-2.45,158,171,171,30,"12",NA,NA,11
"163","Darius Slayton","WR","NYG",7.94,1.51,0.12,6.7,9.67,-1.7,-1.37,-1.68,159,153,153,55,"12",NA,NA,79
"164","Anthony Firkser","TE","TEN",4.09,1.44,0.0323,2.7,5.6,-1.79,-2.14,-1.26,160,181,141,31,"12",NA,NA,91
"165","Russell Gage","WR","ATL",7.81,0.472,0.73,6.35,8.32,-1.82,-1.71,-3.03,161,162,183,56,"13",NA,NA,15
"166","Dan Arnold","TE","ARI",4.05,0.48,0.0735,3.54,5.25,-1.82,-1.29,-1.61,162,150,152,32,"12",NA,NA,46
"167","Philip Rivers","QB","IND",18,0.634,0.111,16.1,19,-1.83,-2.07,-2.11,163,178,161,13,"5",NA,NA,34
"168","Jimmy Graham","TE","CHI",3.98,0.0796,0.0275,2.31,4.45,-1.89,-2.53,-2.41,164,192,170,33,"13",NA,NA,3
"169","Dawson Knox","TE","BUF",3.95,0.267,0.147,3.72,4.3,-1.92,-1.12,-2.56,165,144,174,34,"13",NA,NA,20
"170","Matthew Stafford","QB","DET",17.9,0.41,0.0607,16.4,18.5,-1.94,-1.84,-2.55,166,167,173,14,"5",NA,NA,11
"171","Matt Ryan","QB","ATL",17.8,0.523,0.0236,16.7,19,-2,-1.48,-2.06,167,156,160,15,"5",NA,NA,29
"172","Kirk Cousins","QB","MIN",17.8,0.957,0.041,16.7,19.1,-2.02,-1.46,-2.02,168,155,157,16,"6",NA,NA,57
"173","Jared Goff","QB","LAR",17.7,0.794,0.361,16.1,18.8,-2.06,-2.06,-2.25,169,177,167,17,"6",NA,NA,46
"174","Will Dissly","TE","SEA",3.81,0.979,0.205,2.16,4.86,-2.07,-2.68,-2.01,170,199,156,35,"13",NA,NA,80
"175","Peyton Barber","RB","WAS",7.22,0.961,0.226,5.53,8.31,-2.19,-1.68,-2.19,171,161,165,37,"19",NA,NA,74
"176","Harrison Bryant","TE","CLE",3.6,3.11,0.237,1.71,5.49,-2.27,-3.12,-1.37,172,214,143,36,"14",NA,NA,99
"177","Lions","DST","DET",2.97,0.593,0.47,2.27,3.46,-2.33,-2.4,-2.21,173,188,166,31,"28",NA,NA,97
"178","Cam Newton","QB","NE",17.4,0.584,0.134,16,19.7,-2.42,-2.21,-1.39,175,186,145,18,"6",NA,NA,31
"179","Frank Gore","RB","NYJ",7,0.657,0.054,4.78,7.72,-2.42,-2.43,-2.78,174,190,178,38,"19",NA,NA,54
"180","Latavius Murray","RB","NO",6.94,0.3,0.0884,5.04,7.28,-2.47,-2.17,-3.22,176,183,191,39,"19",NA,NA,20
"181","Hunter Renfrow","WR","LVR",7.08,0.63,0.0113,6.33,7.65,-2.55,-1.74,-3.7,178,164,200,57,"13",NA,NA,21
"182","Derek Carr","QB","LVR",17.3,0.806,0.369,16.3,18.3,-2.56,-1.9,-2.75,179,170,176,19,"7",NA,NA,49
"183","Ty Johnson","RB","DET",6.85,1.02,0.632,6.19,7.59,-2.56,-1.02,-2.91,181,140,179,40,"20",NA,NA,79
"184","Rashard Higgins","WR","CLE",7.07,0.471,0.0793,5.97,7.58,-2.56,-2.09,-3.77,180,180,203,58,"13",NA,NA,14
"185","Danny Amendola","WR","DET",6.99,0.704,0.0823,6.23,8.57,-2.64,-1.83,-2.78,183,166,177,59,"13",NA,NA,25
"186","Anthony Miller","WR","CHI",6.91,0.414,0.0469,5.39,7.34,-2.72,-2.67,-4.01,185,198,211,60,"13",NA,NA,10
"187","Keelan Cole","WR","JAC",6.86,0.111,0.116,6.09,6.99,-2.77,-1.97,-4.36,186,173,220,61,"13",NA,NA,1
"188","Raiders","DST","LVR",2.5,NA,0,2.5,2.5,-2.8,-2.17,-3.17,188,182,186,32,"28",NA,NA,NA
"189","Marquez Valdes-Scantling","WR","GB",6.75,0.5,0.0735,6.18,7.72,-2.88,-1.89,-3.63,189,168,198,62,"13",NA,NA,18
"190","Andy Dalton","QB","DAL",16.9,0.505,0.491,16.5,17.3,-2.93,-1.73,-3.78,192,163,204,20,"7",NA,NA,23
"191","Josh Reynolds","WR","LAR",6.68,0.181,0.116,6.07,6.88,-2.96,-1.99,-4.47,194,175,225,63,"14",NA,NA,4
"192","Henry Ruggs","WR","LVR",6.56,2.13,0.107,5.1,8.29,-3.07,-2.97,-3.06,195,211,184,64,"14",NA,NA,96
"193","Willie Snead","WR","BAL",6.45,0.141,0.0445,6.31,6.67,-3.18,-1.75,-4.68,196,165,231,65,"14",NA,NA,1
"194","Zack Moss","RB","BUF",6.22,1.24,0.0907,4.02,7.53,-3.19,-3.19,-2.98,197,218,181,41,"20",NA,NA,87
"195","Emmanuel Sanders","WR","NO",6.41,1.15,0.0838,5.32,7.61,-3.22,-2.75,-3.73,199,201,201,66,"14",NA,NA,58
"196","Cordarrelle Patterson","RB","CHI",6.13,0.724,0.172,5.69,6.57,-3.29,-1.52,-3.93,201,158,207,42,"20",NA,NA,60
"197","Jalen Reagor","WR","PHI",6.32,1.16,0.0882,4.8,7.65,-3.31,-3.27,-3.7,202,222,199,67,"14",NA,NA,62
