"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"61","Damien Harris","RB","NE",11.2,0.222,0.0449,10.9,13.1,2.53,3.85,3.75,61,33,54,20,"9",NA,NA,12
"62","JuJu Smith-Schuster","WR","PIT",11.9,1.55,0.0618,9.28,12.9,2.51,1.46,1.44,62,81,82,27,"6",NA,NA,68
"63","Duke Johnson","RB","HOU",11.1,1.47,0.289,10,12.3,2.48,2.95,2.95,63,50,65,21,"10",NA,NA,97
"64","Jonnu Smith","TE","TEN",7.14,0.681,0.024,6.37,8.55,2.45,2.32,2.37,64,69,72,11,"7",NA,NA,51
"65","D.J. Chark","WR","JAC",11.8,1.32,0.0226,10.3,15.7,2.44,2.5,4.19,65,66,46,28,"6",NA,NA,58
"66","Chris Godwin","WR","TB",11.8,0.768,0.0531,11,14.6,2.42,3.18,3.15,67,46,60,29,"6",NA,NA,30
"67","Rob Gronkowski","TE","TB",7.12,1.8,0.253,5.5,8.38,2.42,1.44,2.2,66,83,74,12,"8",NA,NA,94
"68","Christian Kirk","WR","ARI",11.7,1.86,0.106,9.64,14.5,2.37,1.82,2.97,68,75,64,30,"6",NA,NA,77
"69","DeVante Parker","WR","MIA",11.6,0.852,0.04,10.7,14.1,2.26,2.86,2.59,69,54,67,31,"6",NA,NA,34
"70","Brandin Cooks","WR","HOU",11.6,0.721,0.0145,10.9,14.1,2.22,3.04,2.66,70,47,66,32,"6",NA,NA,28
"71","Jakobi Meyers","WR","NE",11.6,0.609,0.276,10.1,12.4,2.21,2.32,0.872,71,68,92,33,"7",NA,NA,23
"72","Salvon Ahmed","RB","FA",10.8,1.2,0.325,10.1,11.6,2.2,3.03,2.25,72,48,73,22,"10",NA,NA,86
"73","Mike Gesicki","TE","MIA",6.86,0.2,0.338,6.28,7.15,2.17,2.23,0.977,73,70,89,13,"8",NA,NA,20
"74","Deshaun Watson","QB","HOU",21.5,1.01,1.28,20.6,22.4,1.97,2.56,2.43,74,63,71,6,"4",NA,NA,55
"75","Jerry Jeudy","WR","DEN",11.3,1.77,0.105,9.28,15.2,1.93,1.46,3.76,75,82,53,34,"7",NA,NA,73
"76","Carlos Hyde","RB","SEA",10.5,0.573,0.438,9.92,11.9,1.87,2.84,2.55,76,56,69,23,"11",NA,NA,41
"77","D.J. Moore","WR","CAR",11.2,0.0692,0.0335,9.85,11.5,1.83,2.04,0,78,73,106,35,"7",NA,NA,1
"78","Logan Thomas","TE","WAS",6.52,0.148,0.219,5.52,7.03,1.83,1.47,0.854,77,80,93,14,"9",NA,NA,9
"79","Robert Woods","WR","LAR",11.2,0.205,0.496,10.6,11.4,1.79,2.76,-0.0927,79,62,109,36,"7",NA,NA,4
"80","Tyler Higbee","TE","LAR",6.31,0.961,0.213,5.02,8.09,1.61,0.971,1.91,80,89,78,15,"9",NA,NA,69
"81","Steelers","DST","PIT",6.7,0.148,0.8,6.56,7.64,1.57,1.95,2.09,81,74,75,1,"1",NA,NA,46
"82","Melvin Gordon","RB","DEN",10.1,0.297,0.348,8.57,10.6,1.43,1.49,1.3,82,79,83,24,"11",NA,NA,19
"83","Jared Cook","TE","NO",6.09,0.114,0.00167,4.11,7.07,1.4,0.0549,0.898,83,105,91,16,"9",NA,NA,6
"84","Dalton Schultz","TE","DAL",6.09,0.431,0.298,5.23,7,1.4,1.18,0.828,84,85,94,17,"10",NA,NA,31
"85","Jarvis Landry","WR","CLE",10.7,1.16,0.839,9.4,15.5,1.3,1.58,4,85,78,50,37,"8",NA,NA,52
"86","Robert Tonyan","TE","GB",5.79,0.83,0.637,5.08,6.48,1.1,1.02,0.306,86,88,101,18,"11",NA,NA,54
"87","Clyde Edwards-Helaire","RB","KC",9.73,1.41,0.185,8.12,11,1.08,1.04,1.63,87,87,81,25,"12",NA,NA,95
"88","J.D. McKissic","RB","WAS",9.54,0.926,0.241,8.84,10.5,0.899,1.76,1.16,88,77,86,26,"12",NA,NA,69
"89","Dolphins","DST","MIA",5.9,0,0.0667,5.08,6.7,0.773,0.469,1.15,89,97,87,2,"2",NA,NA,1
"90","Browns","DST","CLE",5.83,0.376,0.0983,5.25,6.2,0.707,0.638,0.651,90,93,96,3,"3",NA,NA,77
"91","Ben Roethlisberger","QB","PIT",20.2,0.84,0.27,19.1,23,0.691,1.1,3.12,91,86,61,7,"5",NA,NA,41
"92","Nyheim Hines","RB","IND",9.3,1.09,0.338,7.25,10.5,0.658,0.172,1.23,92,100,84,27,"13",NA,NA,80
"93","Chargers","DST","LAC",5.74,0.237,0.135,5.19,5.98,0.608,0.572,0.436,93,95,99,4,"4",NA,NA,58
"94","Vikings","DST","MIN",5.6,0.0445,0.0167,5.4,5.65,0.473,0.79,0.102,94,91,104,5,"5",NA,NA,15
"95","Trey Burton","TE","IND",5.15,0.17,0.461,4.96,6.32,0.461,0.912,0.14,95,90,103,19,"12",NA,NA,11
"96","Antonio Brown","WR","FA",9.83,1.07,0.0457,7.75,11,0.46,-0.0718,-0.482,96,108,116,38,"8",NA,NA,48
"97","Commanders","DST","WAS",5.58,0.395,0.26,5.05,5.93,0.457,0.433,0.378,97,98,100,6,"6",NA,NA,85
"98","Taysom Hill","QB","NO",19.9,1.95,0.375,18.7,21.1,0.421,0.688,1.16,98,92,85,8,"5",NA,NA,99
"99","Michael Pittman","WR","IND",9.78,1.87,0.414,7.82,15.5,0.414,0,4.01,99,106,49,39,"9",NA,NA,80
"100","Lamical Perine","RB","NYJ",8.96,0.737,0.191,7.18,9.81,0.32,0.0951,0.487,100,104,98,28,"13",NA,NA,53
"101","Buccaneers","DST","TB",5.32,0.0692,0.106,4.76,6.46,0.197,0.146,0.912,101,102,90,7,"7",NA,NA,23
"102","Leonard Fournette","RB","TB",8.77,0.496,0.129,8.35,9.31,0.129,1.27,-0.0118,102,84,107,29,"13",NA,NA,33
"103","Cardinals","DST","ARI",5.22,0.0741,0.0775,4.78,5.3,0.0908,0.16,-0.253,103,101,113,8,"8",NA,NA,27
"104","Aaron Rodgers","QB","GB",19.5,0.46,0.0457,18.6,19.9,0.0457,0.539,0,104,96,106,9,"5",NA,NA,21
"105","Patriots","DST","NE",5.14,0.371,0.0133,4.34,5.55,0.0133,-0.28,0,105,117,106,9,"9",NA,NA,73
"106","Cam Newton","QB","NE",19.5,1.12,0.732,17.9,20.5,0,-0.162,0.609,106,113,97,10,"6",NA,NA,69
"107","Jonathan Taylor","RB","IND",8.64,0.642,0.112,7.08,9.32,0,0,0,106,106,106,30,"13",NA,NA,47
"108","Curtis Samuel","WR","CAR",9.37,0.89,0.11,8.43,10.4,0,0.616,-1.08,106,94,134,40,"9",NA,NA,39
"109","Irv Smith Jr.","TE","MIN",4.69,1.3,0.128,2.41,6.18,0,-1.64,0,106,160,106,20,"12",NA,NA,83
"110","Bengals","DST","CIN",5.13,0.544,0.0417,4.5,5.6,0,-0.111,0.051,106,112,105,10,"10",NA,NA,96
"111","Saints","DST","NO",5.08,0.46,0.285,4.72,5.46,-0.0417,0.101,-0.089,107,103,108,11,"11",NA,NA,92
"112","Jalen Reagor","WR","PHI",9.26,1.47,0.00575,7.57,14,-0.11,-0.247,2.53,108,116,70,41,"9",NA,NA,65
"113","Chase Edmonds","RB","ARI",8.53,0.602,0.494,6.26,9.15,-0.112,-0.821,-0.172,109,131,112,31,"14",NA,NA,44
"114","CeeDee Lamb","WR","DAL",9.25,1,0.128,6.92,10.4,-0.115,-0.9,-1.1,110,135,137,42,"9",NA,NA,45
"115","Tyler Eifert","TE","JAC",4.57,0.917,0.153,3.02,5.59,-0.128,-1.03,-0.585,111,141,117,21,"12",NA,NA,66
"116","Henry Ruggs","WR","LVR",9.13,0.408,0.017,7.07,14.1,-0.244,-0.744,2.58,112,128,68,43,"9",NA,NA,13
"117","Marquise Brown","WR","BAL",9.11,1.66,0.537,7.43,10.8,-0.261,-0.387,-0.656,113,121,121,44,"9",NA,NA,70
"118","Darren Fells","TE","HOU",4.41,0.0148,0.232,4.05,4.79,-0.281,0,-1.38,114,106,145,22,"13",NA,NA,1
"119","Chiefs","DST","KC",4.8,0,0.0425,4.51,5.2,-0.327,-0.103,-0.349,115,110,114,12,"12",NA,NA,1
"120","Eagles","DST","PHI",4.76,0.148,0.0075,4.62,4.89,-0.369,0,-0.66,116,106,122,13,"12",NA,NA,42
"121","Lions","DST","DET",4.75,0.089,0.145,3.01,5.45,-0.377,-1.61,-0.095,117,159,110,14,"13",NA,NA,35
"122","Kyle Rudolph","TE","MIN",4.18,0.519,0.00775,3.21,4.73,-0.513,-0.841,-1.44,118,133,147,23,"13",NA,NA,40
"123","Greg Olsen","TE","SEA",4.17,0.897,0.00775,3.28,4.96,-0.52,-0.771,-1.21,119,129,143,24,"13",NA,NA,60
"124","Rams","DST","LAR",4.61,0.326,0.0225,4.29,4.88,-0.522,-0.325,-0.664,120,120,124,15,"14",NA,NA,65
"125","Jordan Akins","TE","HOU",4.17,0.859,0.00025,3.24,5.07,-0.528,-0.811,-1.11,121,130,138,25,"13",NA,NA,57
"126","Drew Sample","TE","CIN",4.16,0.193,0.077,4.04,4.29,-0.528,-0.017,-1.89,122,107,151,26,"13",NA,NA,17
"127","Titans","DST","TEN",4.58,0.0741,0.0525,4.5,4.68,-0.544,-0.111,-0.864,123,111,127,16,"15",NA,NA,27
"128","Ravens","DST","BAL",4.53,0.385,0.015,4.11,4.96,-0.597,-0.507,-0.591,124,122,118,17,"15",NA,NA,81
"129","Anthony Firkser","TE","TEN",4.09,0.251,0.0323,3.75,4.31,-0.605,-0.306,-1.86,125,118,149,27,"13",NA,NA,26
"130","Rex Burkhead","RB","NE",8.04,0.965,0.0912,6.77,8.89,-0.607,-0.31,-0.435,126,119,115,32,"14",NA,NA,72
"131","Packers","DST","GB",4.52,0.111,0.015,3.68,4.64,-0.612,-0.931,-0.913,127,137,131,18,"16",NA,NA,38
"132","Colts","DST","IND",4.5,0.642,0.005,3.68,6.68,-0.627,-0.932,1.13,128,138,88,19,"17",NA,NA,99
"133","Seahawks","DST","SEA",4.5,0.156,8.88e-16,4.07,4.66,-0.632,-0.546,-0.89,129,123,129,20,"17",NA,NA,50
"134","Panthers","DST","CAR",4.49,0.311,0.0175,2.8,4.92,-0.632,-1.82,-0.629,130,167,120,21,"18",NA,NA,62
"135","Gerald Everett","TE","LAR",4.06,1.04,0.766,3.11,5.09,-0.638,-0.944,-1.08,131,140,133,28,"14",NA,NA,71
"136","Broncos","DST","DEN",4.48,0.0222,0.0475,3.78,4.5,-0.649,-0.834,-1.05,132,132,132,22,"19",NA,NA,12
"137","Texans","DST","HOU",4.43,0.445,0.255,3.74,4.89,-0.697,-0.876,-0.661,133,134,123,23,"20",NA,NA,88
"138","Darrell Henderson","RB","LAR",7.95,0.229,0.0306,6.03,8.57,-0.698,-1.05,-0.751,134,142,125,33,"14",NA,NA,14
"139","Kerryon Johnson","RB","DET",7.92,0.808,0.48,7,9.97,-0.729,-0.0808,0.653,135,109,95,34,"15",NA,NA,62
"140","Matt Ryan","QB","ATL",18.8,0.728,0.188,18,19.8,-0.732,0,-0.149,136,106,111,11,"6",NA,NA,34
"141","Mecole Hardman","WR","KC",8.57,1.54,0.013,6.88,11.7,-0.798,-0.937,0.238,137,139,102,45,"9",NA,NA,66
"142","Corey Davis","WR","TEN",8.56,0.852,0.0715,7.65,9.39,-0.811,-0.173,-2.1,138,114,153,46,"9",NA,NA,32
"143","Tim Patrick","WR","DEN",8.49,0.259,0.36,8.01,8.78,-0.882,0.195,-2.71,139,99,178,47,"10",NA,NA,10
"144","Tom Brady","QB","TB",18.6,0.297,0.242,16.5,19.1,-0.92,-1.52,-0.851,140,156,126,12,"6",NA,NA,7
"145","Falcons","DST","ATL",4.18,0.0593,0.275,3.55,4.44,-0.952,-1.06,-1.11,141,143,139,24,"21",NA,NA,19
"146","Joe Burrow","QB","CIN",18.3,0.257,0.04,16.8,19,-1.16,-1.27,-0.91,142,145,130,13,"6",NA,NA,3
"147","Carson Wentz","QB","PHI",18.3,1.1,0.47,16.6,19.3,-1.2,-1.46,-0.6,143,152,119,14,"7",NA,NA,62
"148","James White","RB","NE",7.44,1.29,0.278,6.43,8.44,-1.21,-0.653,-0.885,144,125,128,35,"15",NA,NA,89
"149","Jets","DST","NYJ",3.9,0.222,0.0225,3.38,4.19,-1.23,-1.24,-1.36,145,144,144,25,"22",NA,NA,54
"150","Denzel Mims","WR","NYJ",8.13,1.37,0.104,5.01,9.62,-1.24,-2.81,-1.87,146,204,150,48,"10",NA,NA,59
"151","Cowboys","DST","DAL",3.88,0.371,0.0775,2.81,4.43,-1.25,-1.8,-1.12,147,166,140,26,"23",NA,NA,69
"152","Jaguars","DST","JAC",3.8,0,1.2,3.7,4.06,-1.33,-0.915,-1.49,148,136,148,27,"24",NA,NA,1
"153","Michael Gallup","WR","DAL",8.02,0.937,0.215,7.09,9,-1.35,-0.732,-2.49,149,126,170,49,"10",NA,NA,42
"154","Ian Thomas","TE","CAR",3.29,1.16,0.0795,1.99,4.77,-1.4,-2.06,-1.4,150,184,146,29,"14",NA,NA,77
"155","Richard Rodgers","TE","FA",3.21,0.193,0.0805,2.16,3.69,-1.48,-1.89,-2.49,151,171,171,30,"15",NA,NA,14
"156","Jamaal Williams","RB","GB",7.16,1.08,0.267,5.78,8.23,-1.49,-1.3,-1.09,152,146,135,36,"16",NA,NA,78
"157","Keelan Cole","WR","JAC",7.81,1.29,0.12,6.16,9.24,-1.56,-1.66,-2.25,153,162,156,50,"10",NA,NA,55
"158","Jack Doyle","TE","IND",3.13,0.536,0.155,2,3.73,-1.56,-2.06,-2.44,154,183,166,31,"15",NA,NA,43
"159","Matthew Stafford","QB","DET",17.8,0.709,0.346,15.5,18.8,-1.67,-2.56,-1.15,155,192,141,15,"7",NA,NA,31
"160","Breshad Perriman","WR","NYJ",7.69,0.445,0.0113,7.25,8.22,-1.68,-0.566,-3.27,156,124,195,51,"10",NA,NA,15
"161","T.Y. Hilton","WR","IND",7.68,1.07,0.168,6.08,8.89,-1.69,-1.74,-2.6,157,165,176,52,"10",NA,NA,46
"162","Jacob Hollister","TE","SEA",2.98,1.23,0.035,2.17,3.87,-1.72,-1.88,-2.31,158,170,159,32,"15",NA,NA,80
"163","Matt Breida","RB","MIA",6.89,0.0161,0.478,6.86,6.91,-1.75,-0.225,-2.41,160,115,163,37,"16",NA,NA,3
"164","Durham Smythe","TE","MIA",2.94,0.474,0.00375,2.63,3.28,-1.75,-1.42,-2.9,159,150,184,33,"15",NA,NA,34
"165","Chris Herndon","TE","NYJ",2.94,0.221,0.00725,2.05,3.18,-1.76,-2,-3,161,178,188,34,"15",NA,NA,23
"166","Mo Alie-Cox","TE","IND",2.93,1.52,0.00625,1.83,4.02,-1.76,-2.22,-2.16,162,187,155,35,"15",NA,NA,89
"167","Dan Arnold","TE","ARI",2.92,1.05,0.098,2.13,3.69,-1.77,-1.92,-2.49,163,173,169,36,"15",NA,NA,74
"168","Randall Cobb","WR","HOU",7.51,1.12,0.108,5.76,8.74,-1.86,-2.05,-2.74,164,182,179,53,"10",NA,NA,49
"169","A.J. Green","WR","CIN",7.4,1.15,0.052,6.4,8.68,-1.97,-1.42,-2.8,167,151,181,54,"11",NA,NA,51
"170","Tua Tagovailoa","QB","MIA",17.5,0.853,0.0694,16.5,18.7,-2.02,-1.48,-1.2,168,154,142,16,"7",NA,NA,45
"171","Nelson Agholor","WR","LVR",7.35,0.864,0.008,6.48,8.22,-2.02,-1.34,-3.27,169,147,196,55,"11",NA,NA,38
"172","Josh Reynolds","WR","LAR",7.34,0.231,0.0577,7.08,8.12,-2.03,-0.733,-3.37,171,127,198,56,"11",NA,NA,7
"173","Derek Carr","QB","LVR",17.4,1.63,0.365,16.1,18.8,-2.09,-1.93,-1.09,174,174,136,17,"7",NA,NA,97
"174","Jakeem Grant","WR","MIA",7.28,1.32,0.153,6.12,8.43,-2.09,-1.7,-3.05,173,164,189,57,"11",NA,NA,56
"175","Latavius Murray","RB","NO",6.41,0.0348,0.207,4.7,6.45,-2.23,-2.38,-2.87,177,189,183,38,"17",NA,NA,5
"176","Chris Conley","WR","JAC",7.13,0.385,0.00704,6.13,7.52,-2.24,-1.68,-3.96,178,163,212,58,"11",NA,NA,11
"177","Marquez Valdes-Scantling","WR","GB",7.12,0.655,0.0207,6.45,8.29,-2.25,-1.37,-3.2,179,148,191,59,"11",NA,NA,24
"178","Marvin Hall","WR","DET",7.1,2.35,0.068,4.91,9.23,-2.27,-2.9,-2.26,180,212,157,60,"11",NA,NA,96
"179","Hunter Renfrow","WR","LVR",7.04,0.131,0.154,5.98,7.18,-2.33,-1.83,-4.3,182,168,228,61,"11",NA,NA,3
"180","J.K. Dobbins","RB","BAL",6.21,0.787,0.363,5.52,7,-2.44,-1.56,-2.32,184,157,160,39,"17",NA,NA,59
"181","Kirk Cousins","QB","MIN",17,0.0643,0.105,16,17.4,-2.45,-2.01,-2.51,185,180,173,18,"8",NA,NA,1
"182","Rashard Higgins","WR","CLE",6.88,0.419,0.02,5.86,7.32,-2.49,-1.96,-4.17,186,176,220,62,"11",NA,NA,14
"183","Willie Snead","WR","BAL",6.86,1.25,0.125,4.84,8.24,-2.51,-2.98,-3.25,187,215,194,63,"11",NA,NA,54
"184","Raiders","DST","LVR",2.6,NA,0,2.6,2.6,-2.53,-2.02,-2.95,188,181,187,28,"24",NA,NA,NA
"185","Ryan Tannehill","QB","TEN",16.9,0.353,0.153,16.5,18,-2.56,-1.51,-1.94,190,155,152,19,"8",NA,NA,14
"186","Zach Pascal","WR","IND",6.74,0.213,0.0162,4.93,6.96,-2.63,-2.88,-4.53,192,210,231,64,"11",NA,NA,6
"187","Greg Ward","WR","PHI",6.72,1.39,0.338,5.87,7.57,-2.65,-1.94,-3.92,194,175,210,65,"11",NA,NA,61
"188","Philip Rivers","QB","IND",16.8,0.662,0.0838,14.2,17.5,-2.71,-3.85,-2.46,196,238,168,20,"8",NA,NA,28
"189","Jared Goff","QB","LAR",16.7,1.23,0.505,15.4,17.8,-2.79,-2.66,-2.13,198,195,154,21,"8",NA,NA,79
"190","LeVeon Bell","RB","NYJ",5.84,0.334,0.138,5.48,6.56,-2.8,-1.6,-2.76,199,158,180,40,"18",NA,NA,25
"191","Joshua Kelley","RB","LAC",5.7,0.961,0.00576,3.83,6.8,-2.94,-3.25,-2.53,200,221,174,41,"18",NA,NA,70
"192","Mark Ingram","RB","BAL",5.7,0.661,0.0192,3.82,6.43,-2.95,-3.26,-2.9,201,222,185,42,"18",NA,NA,50
"193","Phillip Lindsay","RB","DEN",5.68,1.35,0.0585,4.29,7.03,-2.97,-2.79,-2.29,202,203,158,43,"18",NA,NA,92
"194","Allen Lazard","WR","GB",6.38,0.941,0.0648,3.12,7.36,-2.99,-4.7,-4.13,203,249,218,66,"12",NA,NA,44
"195","Malcolm Brown","RB","LAR",5.62,0.679,0.0652,5.11,6.15,-3.02,-1.97,-3.17,204,177,190,44,"18",NA,NA,52
"196","Emmanuel Sanders","WR","NO",6.32,1.6,0.05,4.67,8.98,-3.05,-3.15,-2.51,206,219,172,67,"12",NA,NA,69
"197","Devontae Booker","RB","LVR",5.56,0.303,0.173,4.65,5.87,-3.09,-2.43,-3.45,207,190,200,45,"18",NA,NA,20
