"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"22","Hunter Henry","TE","LAC",186,0,23.5,186,186,153,176,76.4,22,16,19,2,"2",NA,NA,1
"23","Mike Williams","WR","LAC",157,NA,11.7,157,157,137,144,-7.75,23,23,136,9,"9",NA,NA,NA
"24","Jared Cook","TE","NO",162,0,24.7,162,162,130,153,52.9,24,22,32,3,"3",NA,NA,1
"25","Marlon Mack","RB","IND",158,NA,4.31,158,158,126,143,12.7,25,24,71,8,"7",NA,NA,NA
"26","Bryan Edwards","WR","LVR",145,NA,6.05,145,145,126,132,-19.4,26,26,166,10,"10",NA,NA,NA
"27","Latavius Murray","RB","NO",154,NA,4.61,154,154,122,139,8.34,27,25,82,9,"8",NA,NA,NA
"28","Nelson Agholor","WR","LVR",139,NA,23.8,139,139,120,126,-25.5,28,28,183,11,"11",NA,NA,NA
"29","Dalvin Cook","RB","MIN",149,224,26.4,12.1,289,117,-3.15,143,29,171,5,10,"9",NA,NA,98
"30","Blake Jarwin","TE","DAL",138,NA,21,138,138,105,128,28.2,30,27,50,4,"4",NA,NA,NA
"31","Josh Gordon","WR","SEA",116,NA,7.37,116,116,95.9,103,-49.3,31,31,229,12,"12",NA,NA,NA
"32","Sam Darnold","QB","NYJ",119,180,27.1,9.16,228,91.4,-10.4,-12.5,32,284,148,6,"6",NA,NA,99
"33","Jalen Richard","RB","LVR",123,NA,7.21,123,123,90.5,108,-22.7,33,29,176,11,"10",NA,NA,NA
"34","Saints","DST","NO",94.8,0,9.5,94.8,94.8,88.8,89.3,18.3,34,36,62,1,"1",NA,NA,1
"35","Tre'Quan Smith","WR","NO",108,NA,5.26,108,108,88.6,95.2,-56.6,35,34,242,13,"13",NA,NA,NA
"36","C.J. Uzomah","TE","CIN",117,NA,5.81,117,117,83.9,107,7.21,36,30,88,5,"5",NA,NA,NA
"37","Joe Reed","WR","LAC",103,NA,0.197,103,103,83.3,90,-61.9,37,35,251,14,"13",NA,NA,NA
"38","LeVeon Bell","RB","NYJ",116,176,0.575,8.86,222,83.2,-6.38,76.8,38,220,18,12,"10",NA,NA,97
"39","Diontae Johnson","WR","PIT",103,155,8.38,8.47,197,83.1,-4.47,32.1,39,189,46,15,"14",NA,NA,99
"40","Nick Chubb","RB","CLE",115,175,13.7,8.8,221,82.7,-6.44,75.7,40,222,20,13,"11",NA,NA,95
"41","Seahawks","DST","SEA",85.3,0,4,85.3,85.3,79.3,79.8,8.79,41,39,81,2,"2",NA,NA,1
"42","O.J. Howard","TE","TB",111,0,3.23,111,111,78.1,101,1.4,42,32,101,6,"6",NA,NA,1
"43","Raiders","DST","LVR",81.3,NA,9,81.3,81.3,75.3,75.8,4.79,43,41,96,3,"3",NA,NA,NA
"44","Greg Olsen","TE","SEA",108,NA,19.9,108,108,74.9,97.8,-1.82,44,33,110,7,"7",NA,NA,NA
"45","Sammy Watkins","WR","KC",94.3,141,8.24,8.53,180,74.7,-4.4,15.3,45,187,68,16,"15",NA,NA,98
"46","Melvin Gordon","RB","DEN",101,153,5.61,8.33,194,69,-6.9,48.8,46,238,34,14,"12",NA,NA,93
"47","Allen Lazard","WR","GB",86.1,129,3.64,7.71,164,66.5,-5.23,-0.345,47,196,107,17,"16",NA,NA,97
"48","Chargers","DST","LAC",72.3,NA,63.8,72.3,72.3,66.3,66.8,-4.21,48,43,122,4,"4",NA,NA,NA
"49","Dwayne Haskins","QB","WAS",91.5,140,59.3,6.45,176,64.2,-13.1,-64,49,304,257,7,"7",NA,NA,97
"50","Joshua Kelley","RB","LAC",95.7,NA,0.319,95.7,95.7,63.4,80.5,-49.8,50,37,231,15,"12",NA,NA,NA
"51","DeeJay Dallas","RB","SEA",95.4,NA,5.82,95.4,95.4,63.1,80.2,-50.1,51,38,232,16,"13",NA,NA,NA
"52","DeSean Jackson","WR","PHI",82.4,124,1.94,7.34,158,62.8,-5.59,-7.26,52,203,134,18,"17",NA,NA,95
"53","Jalen Reagor","WR","PHI",80.5,122,5.28,6.25,155,60.9,-6.69,-10,53,229,140,19,"18",NA,NA,93
"54","Bryce Love","RB","WAS",89.6,NA,26.8,89.6,89.6,57.2,74.3,-55.9,54,42,240,17,"14",NA,NA,NA
"55","Curtis Samuel","WR","CAR",75.2,113,4.36,6.62,144,55.6,-6.31,-21,55,219,171,20,"19",NA,NA,92
"56","Will Dissly","TE","SEA",87.7,NA,11.7,87.7,87.7,54.9,77.9,-21.8,56,40,173,8,"8",NA,NA,NA
"57","Michael Pittman","WR","IND",70.9,107,17.3,6.19,136,51.3,-6.75,-29.3,57,231,190,21,"20",NA,NA,90
"58","Noah Fant","TE","DEN",76,113,7.51,6.6,147,43.2,-3.15,37.5,58,170,41,9,"9",NA,NA,99
"59","Dallas Goedert","TE","PHI",68.5,103,8.76,5.95,131,35.7,-3.8,21.6,59,177,58,10,"10",NA,NA,96
"60",NA,"WR",NA,53.5,2.88,0.363,18.6,142,33.9,5.66,-23.2,60,55,179,22,"20",NA,NA,44
"61","Alshon Jeffery","WR","PHI",53.2,78.8,0.418,5.32,101,33.6,-7.62,-63.8,61,246,256,23,"20",NA,NA,86
"62","Sterling Shepard","WR","NYG",52.8,12.7,0.407,0.355,177,33.1,-12.6,11.9,62,299,72,24,"20",NA,NA,81
"63","Auden Tate","WR","CIN",52.3,79.1,2.67,4.33,100,32.7,-8.6,-64.4,63,257,261,25,"21",NA,NA,88
"64","Justin Jackson","RB","LAC",62.8,NA,1.13,62.8,62.8,30.5,47.6,-82.7,64,45,295,18,"14",NA,NA,NA
"65","Parris Campbell","WR","IND",49.7,75.1,13.2,4.07,95.3,30.1,-8.87,-69.5,65,264,275,26,"22",NA,NA,85
"66","Devine Ozigbo","RB","JAC",61.7,84.1,2.44,10.6,113,29.3,-4.59,-32.8,66,191,195,19,"15",NA,NA,92
"67","Josh Hill","TE","NO",59.7,NA,1.12,59.7,59.7,27,50,-49.7,67,44,230,11,"11",NA,NA,NA
"68","James Robinson","RB","JAC",59.2,44.9,4.41,20.4,117,26.9,5.19,-29,68,56,187,20,"16",NA,NA,88
"69","Dawson Knox","TE","BUF",58.6,78.4,13.4,11,106,25.8,1.24,-3.24,69,86,117,12,"12",NA,NA,93
"70","Carlos Hyde","RB","SEA",54.8,NA,0.179,54.8,54.8,22.5,39.6,-90.7,70,46,307,21,"16",NA,NA,NA
"71","Rashaad Penny","RB","SEA",54.6,NA,0.933,54.6,54.6,22.3,39.4,-90.9,71,47,308,22,"17",NA,NA,NA
"72","Sony Michel","RB","NE",53.7,82.6,13,3.57,104,21.4,-11.7,-41.6,72,290,213,23,"18",NA,NA,90
"73","Corey Davis","WR","TEN",36.5,5.56,8.6,-0.125,126,16.9,-13.1,-38.5,73,303,205,27,"23",NA,NA,76
"74","Virgil Green","TE","LAC",45.2,NA,3.5,45.2,45.2,12.5,35.5,-64.2,74,48,259,13,"13",NA,NA,NA
"75","Josiah Deguara","TE","GB",41.7,NA,4.3,41.7,41.7,8.96,32,-67.7,75,49,268,14,"14",NA,NA,NA
"76","Leonard Fournette","RB","TB",40.7,6.97,0.012,-1.53,144,8.34,-16.8,-1.85,76,314,111,24,"18",NA,NA,78
"77","Jordan Howard","RB","MIA",40.7,7.77,3.2,-0.526,140,8.33,-15.8,-5.28,77,312,126,25,"19",NA,NA,80
"78","Denzel Mims","WR","NYJ",27.9,0.274,2.18,1.44,96.4,8.28,-11.5,-68.4,78,289,270,28,"24",NA,NA,3
"79","Devin Duvernay","WR","BAL",25.7,1.04,2.04,4.16,80.8,6.1,-8.78,-84,79,261,301,29,"25",NA,NA,10
"80","J.D. McKissic","RB","WAS",37.5,35.2,2.72,9.61,75.7,5.13,-5.63,-69.8,80,204,276,26,"20",NA,NA,86
"81","Lamar Jackson","QB","BAL",32.2,0.98,2.55,21.7,309,4.95,2.13,68.6,81,76,22,8,"8",NA,NA,19
"82","Mo Alie-Cox","TE","IND",37.4,55.4,0.0818,3.74,71.2,4.66,-6.01,-38.3,82,213,204,15,"14",NA,NA,89
"83","Ryan Izzo","TE","NE",37.3,49.7,0.32,7.17,67.5,4.58,-2.58,-41.9,83,164,214,16,"15",NA,NA,85
"84","Adam Trautman","TE","NO",37,NA,3.6,37,37,4.26,27.3,-72.4,84,50,283,17,"16",NA,NA,NA
"85","Deebo Samuel","WR","SF",23.7,15.4,1.31,12.8,152,4.06,-0.173,-12.5,85,114,147,30,"25",NA,NA,83
"86","DeAndre Hopkins","WR","ARI",22.4,2.42,0.219,19.7,203,2.75,6.8,38.1,86,52,40,31,"25",NA,NA,31
"87","A.J. Brown","WR","TEN",22.1,6.4,0.717,15.5,197,2.53,2.56,32.3,87,71,45,32,"26",NA,NA,78
"88","Colts","DST","IND",8.45,0.282,1.75,6.5,67.8,2.43,0.968,-8.66,88,90,138,5,"5",NA,NA,28
"89","Tevin Coleman","RB","SF",34.7,5.8,1.35,-0.609,121,2.41,-15.8,-24.5,89,313,181,27,"21",NA,NA,73
"90","Josh Allen","QB","BUF",29.6,2.83,2.39,19.6,270,2.39,0,30,90,106,48,9,"9",NA,NA,69
"91","Davante Adams","WR","GB",21.4,2.72,0.466,19,254,1.81,6.11,89.5,91,54,13,33,"26",NA,NA,39
"92","Tyreek Hill","WR","KC",21,3.03,0.762,18,214,1.35,5.09,49.1,92,57,33,34,"26",NA,NA,49
"93","Jonathan Taylor","RB","IND",33.4,2.74,0.213,15.4,146,1.06,0.212,0,93,100,106,28,"21",NA,NA,44
"94","Clyde Edwards-Helaire","RB","KC",33.2,2.57,0.851,17.3,227,0.851,2.1,82,94,77,15,29,"21",NA,NA,42
"95","Ravens","DST","BAL",6.7,0.897,0.15,5.66,69.4,0.68,0.127,-7.08,95,102,133,6,"6",NA,NA,90
"96","Jordan Reed","TE","SF",33.4,49.5,0.35,3.34,63.5,0.66,-6.4,-46,96,221,220,18,"17",NA,NA,81
"97","Adam Thielen","WR","MIN",20.2,2.68,0.103,17.6,174,0.586,4.63,9.37,97,59,76,35,"26",NA,NA,36
"98","Steelers","DST","PIT",6.55,0.482,0.255,5.54,82,0.53,0,5.49,98,106,93,7,"7",NA,NA,59
"99","Calvin Ridley","WR","ATL",20.1,2.18,0.172,17.7,179,0.483,4.79,14.2,99,58,69,36,"26",NA,NA,24
"100","Stefon Diggs","WR","BUF",19.9,3.19,0.0088,16.5,165,0.311,3.53,0.381,100,64,105,37,"26",NA,NA,51
"101","Harrison Bryant","TE","CLE",33.1,45,0.31,5.74,60.4,0.31,-4.01,-49.1,101,180,228,19,"17",NA,NA,74
"102","Robert Woods","WR","LAR",19.9,4.2,0.224,14.1,201,0.302,1.18,35.9,102,87,43,38,"26",NA,NA,61
"103","Patriots","DST","NE",6.3,1.08,0.205,4.79,86.8,0.275,-0.75,10.3,103,126,73,8,"8",NA,NA,93
"104","Marquise Brown","WR","BAL",19.7,4.59,0.0786,14.4,172,0.0786,1.5,7.36,104,84,86,39,"26",NA,NA,69
"105","Rams","DST","LAR",6.09,0.712,0.07,5.49,78.9,0.07,-0.0425,2.39,105,107,100,9,"9",NA,NA,76
"106","Cam Newton","QB","NE",27.2,2.68,2.87,19.6,236,0,0.0667,-4.68,106,105,125,10,"10",NA,NA,66
"107","Aaron Jones","RB","GB",32.3,1.51,3.4,19.1,184,0,3.88,38.4,106,63,39,30,"22",NA,NA,27
"108","Laviska Shenault","WR","JAC",19.6,6.61,0.581,12.3,141,0,-0.597,-23.3,106,123,180,40,"27",NA,NA,80
"109","Jordan Akins","TE","HOU",32.7,48.5,10.9,3.27,62.2,0,-6.47,-47.2,106,224,225,20,"18",NA,NA,78
"110","Giants","DST","NYG",6.02,0.267,0.04,5.69,64,0,0.149,-12.5,106,101,149,10,"10",NA,NA,21
"111","Titans","DST","TEN",5.98,0.593,0.03,5.45,70,-0.04,-0.0855,-6.53,107,109,130,11,"11",NA,NA,66
"112","Commanders","DST","WAS",5.95,0.215,0.095,5.61,73.4,-0.07,0.075,-3.08,108,104,115,12,"12",NA,NA,14
"113","Chiefs","DST","KC",5.86,0.437,0.0375,5.46,73.7,-0.165,-0.08,-2.78,109,108,113,13,"13",NA,NA,52
"114","Dolphins","DST","MIA",5.82,0.104,0.495,5.65,56.3,-0.202,0.114,-20.2,110,103,170,14,"14",NA,NA,7
"115","Kenny Golladay","WR","DET",19,2.26,0.109,15,199,-0.581,2.04,34,111,78,44,41,"27",NA,NA,25
"116","Allen Robinson","WR","CHI",18.9,2.95,0.171,15.9,173,-0.69,3.01,8.31,112,66,83,42,"27",NA,NA,47
"117","Cardinals","DST","ARI",5.32,1.88,0.0225,3.22,64.8,-0.697,-2.32,-11.7,113,157,142,15,"15",NA,NA,99
"118","Browns","DST","CLE",5.3,0.4,8.88e-16,4.5,73.1,-0.72,-1.04,-3.37,114,131,118,16,"15",NA,NA,48
"119","Panthers","DST","CAR",5.3,0.586,0.0967,3.86,79.1,-0.72,-1.68,2.63,115,147,99,17,"16",NA,NA,62
"120","Packers","DST","GB",5.3,0.351,0,4.69,76.5,-0.72,-0.845,0,115,128,106,17,"16",NA,NA,41
"121","Jets","DST","NYJ",5.2,0.366,0.0483,4.72,62.2,-0.817,-0.813,-14.3,116,127,156,18,"17",NA,NA,45
"122","Jamison Crowder","WR","NYJ",18.8,3.83,0.0366,15.5,160,-0.861,2.59,-4.31,117,70,123,43,"27",NA,NA,58
"123","Lions","DST","DET",5.16,0.297,0.05,4.2,56.8,-0.865,-1.34,-19.7,118,137,167,19,"18",NA,NA,38
"124","Cooper Kupp","WR","LAR",18.7,3.61,0.19,14.8,218,-0.897,1.84,53.5,119,80,30,44,"27",NA,NA,54
"125","Vikings","DST","MIN",5.11,0.452,0.02,4.52,72.5,-0.915,-1.02,-4.05,120,130,119,20,"19",NA,NA,55
"126","Cowboys","DST","DAL",5.08,1.47,0.17,3.44,71.1,-0.935,-2.1,-5.43,121,155,127,21,"20",NA,NA,97
"127","Tyler Boyd","WR","CIN",18.5,1.75,0.423,14.7,185,-1.09,1.77,20.4,122,81,59,45,"27",NA,NA,19
"128","Jaguars","DST","JAC",4.91,0.697,0.125,4.16,63.9,-1.11,-1.38,-12.6,123,139,150,22,"21",NA,NA,72
"129","Broncos","DST","DEN",4.79,0.86,0.015,3.99,63,-1.23,-1.55,-13.5,124,142,155,23,"21",NA,NA,86
"130","Texans","DST","HOU",4.78,0.815,0.075,3.24,56.4,-1.24,-2.3,-20.1,125,156,169,24,"22",NA,NA,83
"131","Eagles","DST","PHI",4.7,0.297,0.005,4.24,73.4,-1.32,-1.3,-3.15,126,135,116,25,"22",NA,NA,31
"132","Bears","DST","CHI",4.7,0.148,0.145,3.82,59.4,-1.32,-1.72,-17.1,127,149,163,26,"23",NA,NA,10
"133","Bengals","DST","CIN",4.55,0.267,0.1,4.26,69.8,-1.47,-1.27,-6.71,128,134,131,27,"24",NA,NA,21
"134","Julian Edelman","WR","NE",18.1,4.62,0.366,12.8,189,-1.51,-0.153,23.9,129,112,54,46,"27",NA,NA,71
"135","49ers","DST","SF",4.45,0.237,0.0925,3.96,83.7,-1.57,-1.57,7.21,130,143,87,28,"25",NA,NA,17
"136","Falcons","DST","ATL",4.36,0.297,0.0575,4.03,61.9,-1.66,-1.5,-14.6,131,141,157,29,"26",NA,NA,31
"137","Buccaneers","DST","TB",4.3,0.603,0.213,3.63,69.4,-1.72,-1.91,-7.08,132,151,132,30,"27",NA,NA,69
"138","Darius Slayton","WR","NYG",17.7,4.48,0.0425,12.9,152,-1.88,0,-13,133,106,152,47,"27",NA,NA,66
"139","Mike Evans","WR","TB",17.7,2.52,0.124,14.1,174,-1.92,1.16,9.22,134,88,78,48,"27",NA,NA,32
"140","Bills","DST","BUF",4.09,0.771,0,3.21,77.8,-1.93,-2.33,1.29,135,158,102,31,"27",NA,NA,79
"141","DeVante Parker","WR","MIA",17.6,5.09,0.0367,12.6,168,-2.04,-0.344,2.7,136,118,98,49,"27",NA,NA,73
"142","JuJu Smith-Schuster","WR","PIT",17.5,3.79,0.296,13.6,205,-2.08,0.614,40.4,137,95,36,50,"27",NA,NA,56
"143","CeeDee Lamb","WR","DAL",17.2,4.37,0.331,12.8,152,-2.38,-0.158,-12.7,138,113,151,51,"27",NA,NA,64
"144","Will Fuller","WR","HOU",16.9,2.59,0.0419,13.5,162,-2.71,0.593,-2.81,139,96,114,52,"27",NA,NA,34
"145","Chris Godwin","WR","TB",16.9,2.84,0.108,13.6,193,-2.75,0.713,28,140,92,51,53,"27",NA,NA,42
"146","Brandin Cooks","WR","HOU",16.8,4.3,0.151,11.7,160,-2.86,-1.27,-4.34,141,133,124,54,"27",NA,NA,63
"147","Patrick Mahomes","QB","KC",24.4,2.51,0.311,22.1,277,-2.87,2.52,36.5,142,72,42,11,"10",NA,NA,59
"148","Robby Anderson","WR","CAR",16.6,2.31,0.18,14.4,122,-3.01,1.43,-42.7,143,85,216,55,"27",NA,NA,27
"149","Kyler Murray","QB","ARI",24,0.399,2.19,22.5,236,-3.18,2.93,-4.19,144,68,121,12,"11",NA,NA,1
"150","Odell Beckham","WR","CLE",16.4,3.22,0.08,13.6,184,-3.19,0.633,18.9,145,94,61,56,"28",NA,NA,53
"151","Terry McLaurin","WR","WAS",16.4,1.75,0.145,15,166,-3.27,2.04,1.17,146,79,103,57,"28",NA,NA,20
"152","Miles Sanders","RB","PHI",28.9,0.635,0.668,16.8,198,-3.4,1.52,53,147,83,31,31,"22",NA,NA,14
"153","Amari Cooper","WR","DAL",16.2,1.43,0.108,15.1,172,-3.41,2.19,6.74,148,73,91,58,"28",NA,NA,15
"154","Justin Jefferson","WR","MIN",16.1,2.78,0.0554,12.6,126,-3.52,-0.29,-38.7,149,116,206,59,"28",NA,NA,41
"155","Chase Claypool","WR","PIT",16,4.51,0.017,11.3,92.2,-3.58,-1.65,-72.6,150,145,284,60,"28",NA,NA,68
"156","Julio Jones","WR","ATL",16,0.741,0.548,15.1,246,-3.59,2.15,81,151,74,16,61,"28",NA,NA,5
"157","Devin Singletary","RB","BUF",28.3,2.95,0.338,13.9,151,-4.07,-1.36,5.22,152,138,95,32,"23",NA,NA,49
"158","D.J. Chark","WR","JAC",15.5,4.19,0.163,12.2,185,-4.14,-0.693,19.8,153,125,60,62,"28",NA,NA,59
"159","D.J. Moore","WR","CAR",15.3,1.22,0.0426,13.6,192,-4.3,0.654,26.8,154,93,52,63,"28",NA,NA,14
"160","Jerry Jeudy","WR","DEN",15.3,2.4,0.284,12.3,143,-4.35,-0.627,-22.3,155,124,175,64,"28",NA,NA,29
"161","Kenyan Drake","RB","ARI",27.9,1.25,1.56,12.9,203,-4.41,-2.35,57.6,156,159,27,33,"23",NA,NA,22
"162","T.Y. Hilton","WR","IND",15,1.22,1.12,12.4,189,-4.63,-0.495,24.4,157,120,53,65,"28",NA,NA,12
"163","Deshaun Watson","QB","HOU",21.9,1.73,0.239,19.3,250,-5.38,-0.298,9.68,158,117,75,13,"11",NA,NA,38
"164","Ryan Tannehill","QB","TEN",21.6,1.91,0.287,17.6,211,-5.61,-1.98,-29.1,159,153,188,14,"11",NA,NA,47
"165","John Brown","WR","BUF",13.9,5.45,0.424,8.49,151,-5.75,-4.45,-13.3,160,188,153,66,"29",NA,NA,75
"166","Gardner Minshew","QB","JAC",21.3,2.47,0.663,17.9,211,-5.9,-1.67,-29.3,161,146,191,15,"11",NA,NA,56
"167","Antonio Gibson","RB","WAS",26.4,3.71,0.343,14.7,153,-5.97,-0.516,7.02,162,121,89,34,"23",NA,NA,61
"168","Jarvis Landry","WR","CLE",13.4,1.95,0.168,11.2,181,-6.17,-1.77,16.5,163,150,64,67,"29",NA,NA,22
"169","Alexander Mattison","RB","MIN",26,3.81,1.51,18.2,80.2,-6.31,2.99,-65.3,164,67,263,35,"24",NA,NA,64
"170","Marvin Jones","WR","DET",13.3,2.71,0.475,11,165,-6.34,-1.96,0,165,152,106,68,"29",NA,NA,37
"171","Daniel Jones","QB","NYG",20.7,8.66,0.223,11.4,240,-6.56,-8.15,0,166,252,106,16,"12",NA,NA,81
"172","Aaron Rodgers","QB","GB",20.4,1.48,0.302,18.7,211,-6.79,-0.91,-29.2,167,129,189,17,"12",NA,NA,28
"173","Christian Kirk","WR","ARI",12.8,2.95,1.26,10.2,164,-6.82,-2.73,-1.17,168,165,108,69,"29",NA,NA,46
"174","Ben Roethlisberger","QB","PIT",20.1,1.32,0.0815,18,204,-7.09,-1.61,-36.2,169,144,200,18,"12",NA,NA,25
"175","Matthew Stafford","QB","DET",20.1,0.445,0.0801,19.2,206,-7.17,-0.426,-34.1,170,119,197,19,"12",NA,NA,6
"176","Ryan Fitzpatrick","QB","MIA",20,0.405,0.7,19.5,85.6,-7.25,-0.0936,-155,171,110,316,20,"12",NA,NA,3
"177","Darrynton Evans","RB","TEN",24.5,2.08,1.13,-1.86,91.1,-7.82,-17.1,-54.4,172,315,236,36,"24",NA,NA,34
"178","Tom Brady","QB","TB",19.3,0.68,0.348,18.3,225,-7.95,-1.31,-15.6,173,136,161,21,"12",NA,NA,12
"179","N'Keal Harry","WR","NE",11.5,0.78,0.583,9.83,118,-8.08,-3.11,-46.6,174,169,223,70,"30",NA,NA,7
"180","Kirk Cousins","QB","MIN",18.9,2.11,0.363,17,184,-8.3,-2.57,-56.3,175,163,241,22,"12",NA,NA,50
"181","Matt Ryan","QB","ATL",18.6,1.89,0.191,16.8,232,-8.66,-2.83,-8.96,177,167,139,23,"13",NA,NA,44
"182","Golden Tate","WR","NYG",11,0.984,0.458,9.56,153,-8.66,-3.37,-12.2,176,173,144,71,"30",NA,NA,8
"183","Jared Goff","QB","LAR",18.4,0.805,1.11,17.6,204,-8.85,-2,-36.3,178,154,201,24,"13",NA,NA,16
"184","Mark Ingram","RB","BAL",23.4,6.23,1.02,6.21,155,-8.95,-9.03,9.94,179,268,74,37,"24",NA,NA,75
"185","Michael Gallup","WR","DAL",10.5,1.73,0.113,8.41,173,-9.12,-4.52,8.21,180,190,84,72,"30",NA,NA,17
"186","Baker Mayfield","QB","CLE",17.3,1.13,0.843,15.4,226,-9.96,-4.16,-14.9,184,181,160,25,"13",NA,NA,22
"187","Mike Davis","RB","CAR",22.4,2.42,0.42,19.6,82.1,-9.96,4.36,-63.4,185,62,254,38,"25",NA,NA,37
"188","Phillip Lindsay","RB","DEN",22,2.82,0.4,11.6,146,-10.4,-3.64,0.931,193,174,104,39,"25",NA,NA,47
"189","Nick Foles","QB","CHI",16.4,1.49,0.00323,14.3,28.8,-10.8,-5.3,-212,197,199,317,26,"13",NA,NA,31
"190","Joe Burrow","QB","CIN",16.4,2.27,0.0473,12.8,219,-10.8,-6.82,-21.6,198,233,172,27,"13",NA,NA,53
"191","Ezekiel Elliott","RB","DAL",21.6,1.53,0.722,19.8,250,-10.8,4.55,104,196,60,10,40,"25",NA,NA,29
"192","Philip Rivers","QB","IND",16.4,0.664,0.0184,14.6,185,-10.9,-4.95,-55.6,199,192,238,28,"13",NA,NA,9
"193","Teddy Bridgewater","QB","CAR",16.4,1.63,0.218,14.6,193,-10.9,-4.99,-47.9,200,193,227,29,"14",NA,NA,34
"194","Dalton Keene","TE","NE",21.8,33.8,2.85,1.28,42.3,-10.9,-8.46,-67.1,201,256,265,21,"19",NA,NA,70
"195","Jimmy Garoppolo","QB","SF",16.1,1.73,0.621,13.1,195,-11.1,-6.52,-45.1,203,226,219,30,"14",NA,NA,41
"196","Derrick Henry","RB","TEN",20.8,0.744,0.239,19.7,203,-11.5,4.47,57.1,204,61,28,41,"25",NA,NA,15
"197","Carson Wentz","QB","PHI",15.5,4.16,1.27,11.5,228,-11.7,-8.04,-12.2,206,251,145,31,"14",NA,NA,75
"198","Kareem Hunt","RB","CLE",20.6,2.53,0.841,17.8,132,-11.7,2.61,-13.4,207,69,154,42,"25",NA,NA,41
"199","Damien Harris","RB","NE",19.8,7.84,0.0705,8.09,66.9,-12.6,-7.15,-78.6,212,242,289,43,"25",NA,NA,81
"200","J.K. Dobbins","RB","BAL",19.7,4.07,1.08,4.52,131,-12.7,-10.7,-14.9,213,285,159,44,"26",NA,NA,68
"201","Drew Lock","QB","DEN",14.2,2.63,6.24,11.9,205,-13,-7.63,-35,215,247,198,32,"15",NA,NA,62
"202","Ryquell Armstead","RB","JAC",18.6,4.18,0.156,-0.218,63.5,-13.7,-15.5,-82,217,311,293,45,"26",NA,NA,69
"203","Travis Kelce","TE","KC",19,1.63,1.33,17.4,202,-13.8,7.67,92.8,218,51,12,22,"20",NA,NA,48
"204","AJ Dillon","RB","GB",18.4,17.7,0.286,0.374,76.5,-13.9,-14.9,-69,220,309,274,46,"26",NA,NA,85
"205","Joe Mixon","RB","CIN",18.2,0.252,0.016,16.9,186,-14.2,1.66,40.1,222,82,37,47,"26",NA,NA,8
"206","James Conner","RB","PIT",18.1,1.98,0.399,16.1,162,-14.2,0.866,16.1,223,91,66,48,"26",NA,NA,32
"207","Zack Moss","RB","BUF",17.7,3.75,0.0143,3.35,134,-14.6,-11.9,-11.9,224,295,143,49,"26",NA,NA,63
