Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
27,Amari Cooper,CLE,WR,10,MIA,26,23,14.01,2.16,11,DraftKings,6500
27,Tony Pollard,DAL,RB,10,GB,6,21,12.99,2,17,DraftKings,6500
30,Gabe Davis,BUF,WR,10,MIN,20,27,11.74,1.83,3,DraftKings,6400
30,D'Andre Swift,DET,RB,10,CHI,14,30,11.06,1.73,2,DraftKings,6400
32,Dameon Pierce,HOU,RB,10,NYG,13,14,16.25,2.58,36,DraftKings,6300
33,Michael Pittman Jr.,IND,WR,10,LV,29,20,12.44,2.01,5,DraftKings,6200
33,James Conner,ARI,RB,10,LAR,9,8,11.42,1.84,9,DraftKings,6200
35,Allen Lazard,GB,WR,10,DAL,5,16,14.07,2.31,8,DraftKings,6100
35,Raheem Mostert,MIA,RB,10,CLE,18,29,10.37,1.7,3,DraftKings,6100
37,Kirk Cousins,MIN,QB,10,BUF,3,3,16.12,2.69,2,DraftKings,6000
37,JuJu Smith-Schuster,KC,WR,10,JAX,15,24,14.9,2.48,17,DraftKings,6000
37,David Montgomery,CHI,RB,10,DET,32,27,12.68,2.11,5,DraftKings,6000
37,Ezekiel Elliott,DAL,RB,10,GB,6,21,0,0,0,DraftKings,6000
41,Russell Wilson,DEN,QB,10,TEN,24,27,17.51,2.97,3,DraftKings,5900
41,Christian Kirk,JAX,WR,10,KC,27,25,13.09,2.22,19,DraftKings,5900
41,Jamaal Williams,DET,RB,10,CHI,14,30,12.05,2.04,12,DraftKings,5900
41,Khalil Herbert,CHI,RB,10,DET,32,27,8.13,1.38,2,DraftKings,5900
45,Aaron Rodgers,GB,QB,10,DAL,5,7,15.81,2.73,2,DraftKings,5800
45,Diontae Johnson,PIT,WR,10,NO,16,19,12.82,2.21,13,DraftKings,5800
45,Clyde Edwards-Helaire,KC,RB,10,JAX,15,20,8.77,1.51,2,DraftKings,5800
48,Daniel Jones,NYG,QB,10,HOU,21,4,17.82,3.13,7,DraftKings,5700
48,Jerry Jeudy,DEN,WR,10,TEN,24,30,12.87,2.26,7,DraftKings,5700
48,Melvin Gordon III,DEN,RB,10,TEN,24,3,7.95,1.39,2,DraftKings,5700
48,Eno Benjamin,ARI,RB,10,LAR,9,8,0,0,0,DraftKings,5700
52,Derek Carr,LV,QB,10,IND,7,13,16.76,2.99,6,DraftKings,5600
52,Courtland Sutton,DEN,WR,10,TEN,24,30,12.07,2.16,7,DraftKings,5600
52,Devin Singletary,BUF,RB,10,MIN,20,6,11.4,2.04,9,DraftKings,5600
52,Alexander Mattison,MIN,RB,10,BUF,3,10,4.02,0.72,0,DraftKings,5600
52,Matthew Stafford,LAR,QB,10,ARI,28,29,0,0,0,DraftKings,5600
52,Deshaun Watson,CLE,QB,10,MIA,26,32,0,0,0,DraftKings,5600
58,Jared Goff,DET,QB,10,CHI,14,15,17.36,3.16,2,DraftKings,5500
58,Andy Dalton,NO,QB,10,PIT,31,28,14.58,2.65,2,DraftKings,5500
58,Najee Harris,PIT,RB,10,NO,16,16,11.59,2.11,7,DraftKings,5500
58,Darnell Mooney,CHI,WR,10,DET,32,29,11.29,2.05,17,DraftKings,5500
58,Jeff Wilson Jr.,MIA,RB,10,CLE,18,29,9.85,1.79,8,DraftKings,5500
58,Mark Ingram II,NO,RB,10,PIT,31,19,0,0,0,DraftKings,5500
64,Trevor Lawrence,JAX,QB,10,KC,27,26,17.39,3.22,6,DraftKings,5400
64,Jacoby Brissett,CLE,QB,10,MIA,26,32,14.83,2.75,5,DraftKings,5400
64,Adam Thielen,MIN,WR,10,BUF,3,10,10.31,1.91,4,DraftKings,5400
64,Nyheim Hines,BUF,RB,10,MIN,20,6,5.97,1.11,1,DraftKings,5400
64,Deon Jackson,IND,RB,10,LV,29,26,0,0,0,DraftKings,5400
69,T.J. Hockenson,MIN,TE,10,BUF,3,3,11.87,2.24,3,DraftKings,5300
69,Brandin Cooks,HOU,WR,10,NYG,13,4,10.21,1.93,0,DraftKings,5300
69,Kareem Hunt,CLE,RB,10,MIA,26,12,10.12,1.91,3,DraftKings,5300
69,Jameis Winston,NO,QB,10,PIT,31,28,1.34,0.25,0,DraftKings,5300
69,Marquise Brown,ARI,WR,10,LAR,9,17,0,0,0,DraftKings,5300
74,Ryan Tannehill,TEN,QB,10,DEN,1,1,14.44,2.78,1,DraftKings,5200
74,Rondale Moore,ARI,WR,10,LAR,9,17,11.44,2.2,4,DraftKings,5200
74,Zach Ertz,ARI,TE,10,LAR,9,10,9.97,1.92,1,DraftKings,5200
74,Latavius Murray,DEN,RB,10,TEN,24,3,6.1,1.17,1,DraftKings,5200
74,Romeo Doubs,GB,WR,10,DAL,5,16,0,0,0,DraftKings,5200
79,Kenny Pickett,PIT,QB,10,NO,16,19,15.57,3.05,4,DraftKings,5100
79,Davis Mills,HOU,QB,10,NYG,13,16,13.44,2.64,1,DraftKings,5100
79,Darrell Henderson Jr.,LAR,RB,10,ARI,28,25,9.88,1.94,2,DraftKings,5100
79,Mitch Trubisky,PIT,QB,10,NO,16,19,0.92,0.18,0,DraftKings,5100
79,Jameson Williams,DET,WR,10,CHI,14,12,0,0,0,DraftKings,5100
84,Sam Ehlinger,IND,QB,10,LV,29,31,13.22,2.64,0,DraftKings,5000
84,George Pickens,PIT,WR,10,NO,16,19,10.98,2.2,5,DraftKings,5000
84,Kadarius Toney,KC,WR,10,JAX,15,24,7.85,1.57,3,DraftKings,5000
84,Isiah Pacheco,KC,RB,10,JAX,15,20,6.57,1.31,3,DraftKings,5000
84,Taysom Hill,NO,TE,10,PIT,31,6,4.51,0.9,0,DraftKings,5000
84,Malik Willis,TEN,QB,10,DEN,1,1,1.55,0.31,0,DraftKings,5000
84,Tyrod Taylor,NYG,QB,10,HOU,21,4,0.52,0.1,0,DraftKings,5000
84,Jordan Love,GB,QB,10,DAL,5,7,0.46,0.09,0,DraftKings,5000
84,Case Keenum,BUF,QB,10,MIN,20,24,0.38,0.08,0,DraftKings,5000
84,Matt Ryan,IND,QB,10,LV,29,31,0.37,0.07,0,DraftKings,5000
84,Chad Henne,KC,QB,10,JAX,15,20,0.32,0.06,0,DraftKings,5000
84,Nick Foles,IND,QB,10,LV,29,31,0,0,0,DraftKings,5000
96,John Wolford,LAR,QB,10,ARI,28,29,13.02,2.66,4,DraftKings,4900
96,Colt McCoy,ARI,QB,10,LAR,9,8,11.58,2.36,2,DraftKings,4900
96,Michael Gallup,DAL,WR,10,GB,6,7,9.97,2.03,3,DraftKings,4900
96,Robert Woods,TEN,WR,10,DEN,1,1,8.67,1.77,2,DraftKings,4900
96,Jaylen Warren,PIT,RB,10,NO,16,16,5.93,1.21,1,DraftKings,4900
96,Matt Breida,NYG,RB,10,HOU,21,32,3.5,0.71,0,DraftKings,4900
96,Trevor Siemian,CHI,QB,10,DET,32,30,0.48,0.1,0,DraftKings,4900
96,Cooper Rush,DAL,QB,10,GB,6,5,0.37,0.08,0,DraftKings,4900
96,Brett Rypien,DEN,QB,10,TEN,24,27,0.34,0.07,0,DraftKings,4900
96,Joshua Dobbs,CLE,QB,10,MIA,26,32,0.34,0.07,0,DraftKings,4900
96,Nate Sudfeld,DET,QB,10,CHI,14,15,0.33,0.07,0,DraftKings,4900
96,C.J. Beathard,JAX,QB,10,KC,27,26,0.31,0.06,0,DraftKings,4900
96,Teddy Bridgewater,MIA,QB,10,CLE,18,12,0,0,0,DraftKings,4900
96,Darren Waller,LV,TE,10,IND,7,22,0,0,0,DraftKings,4900
110,Chase Claypool,CHI,WR,10,DET,32,29,9.72,2.02,11,DraftKings,4800
110,Allen Robinson II,LAR,WR,10,ARI,28,14,8.8,1.83,2,DraftKings,4800
110,Jerick McKinnon,KC,RB,10,JAX,15,20,6.34,1.32,2,DraftKings,4800
110,James Cook,BUF,RB,10,MIN,20,6,4.32,0.9,0,DraftKings,4800
110,Ameer Abdullah,LV,RB,10,IND,7,17,3.68,0.77,0,DraftKings,4800
110,Dwayne Washington,NO,RB,10,PIT,31,19,1.99,0.41,0,DraftKings,4800
110,Kylin Hill,GB,RB,10,DAL,5,4,0.76,0.16,0,DraftKings,4800
110,Kyle Allen,HOU,QB,10,NYG,13,16,0.34,0.07,0,DraftKings,4800
110,Nick Mullens,MIN,QB,10,BUF,3,3,0.19,0.04,0,DraftKings,4800
110,Mason Rudolph,PIT,QB,10,NO,16,19,0,0,0,DraftKings,4800
120,Wan'Dale Robinson,NYG,WR,10,HOU,21,5,10.46,2.23,5,DraftKings,4700
120,Isaiah McKenzie,BUF,WR,10,MIN,20,27,8.51,1.81,1,DraftKings,4700
120,Dontrell Hilliard,TEN,RB,10,DEN,1,13,5.96,1.27,0,DraftKings,4700
120,Chase Edmonds,DEN,RB,10,TEN,24,3,4.35,0.93,1,DraftKings,4700
124,Darius Slayton,NYG,WR,10,HOU,21,5,5.1,1.11,2,DraftKings,4600
124,Zack Moss,IND,RB,10,LV,29,26,3.08,0.67,0,DraftKings,4600
124,Jarrett Stidham,LV,QB,10,IND,7,13,0.83,0.18,0,DraftKings,4600
124,Ronnie Rivers,LAR,RB,10,ARI,28,25,0.37,0.08,0,DraftKings,4600
124,Josh Reynolds,DET,WR,10,CHI,14,12,0,0,0,DraftKings,4600
129,Jarvis Landry,NO,WR,10,PIT,31,32,8.54,1.9,0,DraftKings,4500
129,Cam Akers,LAR,RB,10,ARI,28,25,4.81,1.07,0,DraftKings,4500
129,Mecole Hardman,KC,WR,10,JAX,15,24,0,0,0,DraftKings,4500
129,Mike Boone,DEN,RB,10,TEN,24,3,0,0,0,DraftKings,4500
133,Zay Jones,JAX,WR,10,KC,27,25,8.87,2.02,8,DraftKings,4400
133,Kalif Raymond,DET,WR,10,CHI,14,12,8.08,1.84,4,DraftKings,4400
133,Rex Burkhead,HOU,RB,10,NYG,13,14,5.2,1.18,0,DraftKings,4400
133,Malik Davis,DAL,RB,10,GB,6,21,2.34,0.53,0,DraftKings,4400
133,Hunter Renfrow,LV,WR,10,IND,7,2,0,0,0,DraftKings,4400
138,Donovan Peoples-Jones,CLE,WR,10,MIA,26,23,10.65,2.48,13,DraftKings,4300
138,Marvin Jones Jr.,JAX,WR,10,KC,27,25,8.14,1.89,5,DraftKings,4300
138,Tre'Quan Smith,NO,WR,10,PIT,31,32,3.62,0.84,1,DraftKings,4300
138,JaMycal Hasty,JAX,RB,10,KC,27,23,3.51,0.82,1,DraftKings,4300
138,Trestan Ebner,CHI,RB,10,DET,32,27,1.59,0.37,0,DraftKings,4300
138,Craig Reynolds,DET,RB,10,CHI,14,30,0,0,0,DraftKings,4300
144,Pat Freiermuth,PIT,TE,10,NO,16,2,10.67,2.54,5,DraftKings,4200
144,Mack Hollins,LV,WR,10,IND,7,2,10.37,2.47,16,DraftKings,4200
144,Brandon Bolden,LV,RB,10,IND,7,17,2.14,0.51,0,DraftKings,4200
144,DJ Chark,DET,WR,10,CHI,14,12,0,0,0,DraftKings,4200
148,Marquez Valdes-Scantling,KC,WR,10,JAX,15,24,9.88,2.41,11,DraftKings,4100
148,Alec Pierce,IND,WR,10,LV,29,20,8.9,2.17,2,DraftKings,4100
148,Noah Brown,DAL,WR,10,GB,6,7,6.98,1.7,2,DraftKings,4100
148,David Njoku,CLE,TE,10,MIA,26,28,0,0,0,DraftKings,4100
152,Dallas Cowboys,DAL,DST,10,GB,null,null,8.6,2.15,1,DraftKings,4000
152,Nico Collins,HOU,WR,10,NYG,13,4,8.56,2.14,0,DraftKings,4000
152,K.J. Osborn,MIN,WR,10,BUF,3,10,5.97,1.49,1,DraftKings,4000
152,Sammy Watkins,GB,WR,10,DAL,5,16,5.65,1.41,2,DraftKings,4000
152,Kenny Golladay,NYG,WR,10,HOU,21,5,5.02,1.26,0,DraftKings,4000
152,Jordan Howard,NO,RB,10,PIT,31,19,3.47,0.87,0,DraftKings,4000
152,Kyren Williams,LAR,RB,10,ARI,28,25,3.15,0.79,1,DraftKings,4000
152,Jordan Wilkins,IND,RB,10,LV,29,26,2.54,0.64,0,DraftKings,4000
152,Qadree Ollison,DAL,RB,10,GB,6,21,1.96,0.49,0,DraftKings,4000
152,Justin Jackson,DET,RB,10,CHI,14,30,1.93,0.48,0,DraftKings,4000
152,Brittain Brown,LV,RB,10,IND,7,17,1.74,0.44,0,DraftKings,4000
152,Snoop Conner,JAX,RB,10,KC,27,23,1.68,0.42,0,DraftKings,4000
152,Keaontay Ingram,ARI,RB,10,LAR,9,8,1.64,0.41,0,DraftKings,4000
152,Dare Ogunbowale,HOU,RB,10,NYG,13,14,1.62,0.4,0,DraftKings,4000
152,Hassan Haskins,TEN,RB,10,DEN,1,13,1.61,0.4,0,DraftKings,4000
152,Salvon Ahmed,MIA,RB,10,CLE,18,29,1.6,0.4,0,DraftKings,4000
152,D'Ernest Johnson,CLE,RB,10,MIA,26,12,1.46,0.36,0,DraftKings,4000
152,Jerome Ford,CLE,RB,10,MIA,26,12,1.44,0.36,0,DraftKings,4000
152,Zamir White,LV,RB,10,IND,7,17,1.38,0.34,0,DraftKings,4000
152,Benny Snell Jr.,PIT,RB,10,NO,16,16,1.35,0.34,0,DraftKings,4000
152,Gary Brightwell,NYG,RB,10,HOU,21,32,1.26,0.32,0,DraftKings,4000
152,Derek Watt,PIT,RB,10,NO,16,16,1.1,0.28,0,DraftKings,4000
152,Reggie Gilliam,BUF,RB,10,MIN,20,6,1.09,0.27,0,DraftKings,4000
152,Alec Ingold,MIA,RB,10,CLE,18,29,1.03,0.26,0,DraftKings,4000
152,C.J. Ham,MIN,RB,10,BUF,3,10,0.75,0.19,0,DraftKings,4000
152,Skylar Thompson,MIA,QB,10,CLE,18,12,0.61,0.15,0,DraftKings,4000
152,Tory Carter,TEN,RB,10,DEN,1,13,0.6,0.15,0,DraftKings,4000
152,Michael Burton,KC,RB,10,JAX,15,20,0.58,0.14,0,DraftKings,4000
152,Bryce Perkins,LAR,QB,10,ARI,28,29,0.53,0.13,0,DraftKings,4000
152,Kene Nwangwu,MIN,RB,10,BUF,3,10,0.49,0.12,0,DraftKings,4000
152,Jakob Johnson,LV,RB,10,IND,7,17,0.45,0.11,0,DraftKings,4000
152,Troy Hairston,HOU,RB,10,NYG,13,14,0.44,0.11,0,DraftKings,4000
152,Trace McSorley,ARI,QB,10,LAR,9,8,0.42,0.1,0,DraftKings,4000
152,Taiwan Jones,BUF,RB,10,MIN,20,6,0.33,0.08,0,DraftKings,4000
152,Khari Blasingame,CHI,RB,10,DET,32,27,0.33,0.08,0,DraftKings,4000
152,Adam Prentice,NO,RB,10,PIT,31,19,0.32,0.08,0,DraftKings,4000
152,Anthony McFarland Jr.,PIT,RB,10,NO,16,16,0.32,0.08,0,DraftKings,4000
152,Duke Johnson,BUF,RB,10,MIN,20,6,0.23,0.06,0,DraftKings,4000
152,Ty'Son Williams,ARI,RB,10,LAR,9,8,0.19,0.05,0,DraftKings,4000
152,Corey Clement,ARI,RB,10,LAR,9,8,0.19,0.05,0,DraftKings,4000
152,Javonte Williams,DEN,RB,10,TEN,24,3,0,0,0,DraftKings,4000
152,Darrel Williams,ARI,RB,10,LAR,9,8,0,0,0,DraftKings,4000
152,Myles Gaskin,MIA,RB,10,CLE,18,29,0,0,0,DraftKings,4000
152,Jeff Driskel,HOU,QB,10,NYG,13,16,0,0,0,DraftKings,4000
152,Demetric Felton Jr.,CLE,RB,10,MIA,26,12,0,0,0,DraftKings,4000
152,Devine Ozigbo,DEN,RB,10,TEN,24,3,0,0,0,DraftKings,4000
152,Will Grier,DAL,QB,10,GB,6,5,0,0,0,DraftKings,4000
152,Danny Etling,GB,QB,10,DAL,5,7,0,0,0,DraftKings,4000
152,Rico Dowdle,DAL,RB,10,GB,6,21,0,0,0,DraftKings,4000
152,Patrick Taylor,GB,RB,10,DAL,5,4,0,0,0,DraftKings,4000
152,Tyler Goodson,GB,RB,10,DAL,5,4,0,0,0,DraftKings,4000
152,Matt Barkley,BUF,QB,10,MIN,20,24,0,0,0,DraftKings,4000
152,David Blough,MIN,QB,10,BUF,3,3,0,0,0,DraftKings,4000
152,Ty Chandler,MIN,RB,10,BUF,3,10,0,0,0,DraftKings,4000
152,Bryant Koback,MIN,RB,10,BUF,3,10,0,0,0,DraftKings,4000
152,Nathan Peterman,CHI,QB,10,DET,32,30,0,0,0,DraftKings,4000
152,Tim Boyle,DET,QB,10,CHI,14,15,0,0,0,DraftKings,4000
152,Darrynton Evans,CHI,RB,10,DET,32,27,0,0,0,DraftKings,4000
152,Jermar Jefferson,DET,RB,10,CHI,14,30,0,0,0,DraftKings,4000
152,Jason Cabinda,DET,RB,10,CHI,14,30,0,0,0,DraftKings,4000
152,Shane Buechele,KC,QB,10,JAX,15,20,0,0,0,DraftKings,4000
152,Chris Oladokun,KC,QB,10,JAX,15,20,0,0,0,DraftKings,4000
152,E.J. Perry,JAX,QB,10,KC,27,26,0,0,0,DraftKings,4000
152,Ronald Jones,KC,RB,10,JAX,15,20,0,0,0,DraftKings,4000
152,Wayne Gallman,KC,RB,10,JAX,15,20,0,0,0,DraftKings,4000
152,Mekhi Sargent,JAX,RB,10,KC,27,23,0,0,0,DraftKings,4000
152,Kellen Mond,CLE,QB,10,MIA,26,32,0,0,0,DraftKings,4000
152,La'Mical Perine,MIA,RB,10,CLE,18,29,0,0,0,DraftKings,4000
152,John Lovett,MIA,RB,10,CLE,18,29,0,0,0,DraftKings,4000
152,John Kelly Jr.,CLE,RB,10,MIA,26,12,0,0,0,DraftKings,4000
152,Davis Webb,NYG,QB,10,HOU,21,4,0,0,0,DraftKings,4000
152,Jashaun Corbin,NYG,RB,10,HOU,21,32,0,0,0,DraftKings,4000
152,Sandro Platzgummer,NYG,RB,10,HOU,21,32,0,0,0,DraftKings,4000
152,Darius Anderson,HOU,RB,10,NYG,13,14,0,0,0,DraftKings,4000
152,Gerrid Doaks,HOU,RB,10,NYG,13,14,0,0,0,DraftKings,4000
152,Royce Freeman,HOU,RB,10,NYG,13,14,0,0,0,DraftKings,4000
152,Jake Funk,IND,RB,10,LV,29,26,0,0,0,DraftKings,4000
152,Jeremy McNichols,PIT,RB,10,NO,16,16,0,0,0,DraftKings,4000
152,Jason Huntley,PIT,RB,10,NO,16,16,0,0,0,DraftKings,4000
152,Logan Woodside,TEN,QB,10,DEN,1,1,0,0,0,DraftKings,4000
152,Josh Johnson,DEN,QB,10,TEN,24,27,0,0,0,DraftKings,4000
152,Trenton Cannon,TEN,RB,10,DEN,1,13,0,0,0,DraftKings,4000
152,Julius Chestnut,TEN,RB,10,DEN,1,13,0,0,0,DraftKings,4000
152,Marlon Mack,DEN,RB,10,TEN,24,3,0,0,0,DraftKings,4000
152,Damarea Crockett,DEN,RB,10,TEN,24,3,0,0,0,DraftKings,4000
152,Chase Garbers,LV,QB,10,IND,7,13,0,0,0,DraftKings,4000
152,Sincere McCormick,LV,RB,10,IND,7,17,0,0,0,DraftKings,4000
152,Austin Walter,LV,RB,10,IND,7,17,0,0,0,DraftKings,4000
152,D'Vonte Price,IND,RB,10,LV,29,26,0,0,0,DraftKings,4000
152,Jonathan Ward,ARI,RB,10,LAR,9,8,0,0,0,DraftKings,4000
242,New York Giants,NYG,DST,10,HOU,null,null,7.8,2,2,DraftKings,3900
242,Parris Campbell,IND,WR,10,LV,29,20,7.77,1.99,4,DraftKings,3900
242,Chris Moore,HOU,WR,10,NYG,13,4,4.55,1.17,1,DraftKings,3900
242,Samori Toure,GB,WR,10,DAL,5,16,4.21,1.08,0,DraftKings,3900
246,Dalton Schultz,DAL,TE,10,GB,6,7,9.48,2.49,6,DraftKings,3800
246,Las Vegas Raiders,LV,DST,10,IND,null,null,7.7,2.03,2,DraftKings,3800
246,Randall Cobb,GB,WR,10,DAL,5,16,0,0,0,DraftKings,3800
246,KJ Hamler,DEN,WR,10,TEN,24,30,0,0,0,DraftKings,3800
250,Robert Tonyan,GB,TE,10,DAL,5,4,7.41,2,4,DraftKings,3700
250,Buffalo Bills,BUF,DST,10,MIN,null,null,7.4,2,2,DraftKings,3700
250,Christian Watson,GB,WR,10,DAL,5,16,6.27,1.69,1,DraftKings,3700
250,Rashid Shaheed,NO,WR,10,PIT,31,32,2.62,0.71,0,DraftKings,3700
254,Tyler Higbee,LAR,TE,10,ARI,28,31,8.47,2.35,5,DraftKings,3600
254,Miami Dolphins,MIA,DST,10,CLE,null,null,6.4,1.78,0,DraftKings,3600
254,Phillip Dorsett,HOU,WR,10,NYG,13,4,4.12,1.14,0,DraftKings,3600
254,Marquez Callaway,NO,WR,10,PIT,31,32,0,0,0,DraftKings,3600
258,New Orleans Saints,NO,DST,10,PIT,null,null,8.7,2.49,7,DraftKings,3500
258,Mike Gesicki,MIA,TE,10,CLE,18,11,6.66,1.9,3,DraftKings,3500
258,Van Jefferson,LAR,WR,10,ARI,28,14,6.36,1.82,1,DraftKings,3500
258,Nick Westbrook-Ikhine,TEN,WR,10,DEN,1,1,4.27,1.22,1,DraftKings,3500
258,Equanimeous St. Brown,CHI,WR,10,DET,32,29,2.45,0.7,0,DraftKings,3500
263,Greg Dulcich,DEN,TE,10,TEN,24,23,9.65,2.84,16,DraftKings,3400
263,Kansas City Chiefs,KC,DST,10,JAX,null,null,8.2,2.41,3,DraftKings,3400
263,Cole Kmet,CHI,TE,10,DET,32,29,7.6,2.24,6,DraftKings,3400
263,Marcus Johnson,NYG,WR,10,HOU,21,5,5.25,1.54,1,DraftKings,3400
263,Khalil Shakir,BUF,WR,10,MIN,20,27,2.85,0.84,0,DraftKings,3400
263,Greg Dortch,ARI,WR,10,LAR,9,17,1.69,0.5,0,DraftKings,3400
263,Keith Kirkwood,NO,WR,10,PIT,31,32,0,0,0,DraftKings,3400
270,Evan Engram,JAX,TE,10,KC,27,27,8.54,2.59,6,DraftKings,3300
270,Dawson Knox,BUF,TE,10,MIN,20,25,7.74,2.35,3,DraftKings,3300
270,Los Angeles Rams,LAR,DST,10,ARI,null,null,7.6,2.3,8,DraftKings,3300
270,Trent Sherfield,MIA,WR,10,CLE,18,18,4.53,1.37,3,DraftKings,3300
270,Ben Skowronek,LAR,WR,10,ARI,28,14,4.08,1.24,1,DraftKings,3300
270,David Bell,CLE,WR,10,MIA,26,23,4.05,1.23,1,DraftKings,3300
270,Dante Pettis,CHI,WR,10,DET,32,29,2.81,0.85,0,DraftKings,3300
270,A.J. Green,ARI,WR,10,LAR,9,17,1.68,0.51,0,DraftKings,3300
270,David Sills V,NYG,WR,10,HOU,21,5,0,0,0,DraftKings,3300
279,Tennessee Titans,TEN,DST,10,DEN,null,null,8.6,2.69,6,DraftKings,3200
279,Foster Moreau,LV,TE,10,IND,7,22,8.11,2.53,18,DraftKings,3200
279,Tom Kennedy,DET,WR,10,CHI,14,12,4.92,1.54,2,DraftKings,3200
279,Richie James,NYG,WR,10,HOU,21,5,4.22,1.32,0,DraftKings,3200
279,Steven Sims,PIT,WR,10,NO,16,19,3.82,1.19,1,DraftKings,3200
279,Robbie Anderson,ARI,WR,10,LAR,9,17,3.75,1.17,1,DraftKings,3200
279,Jamal Agnew,JAX,WR,10,KC,27,25,1.82,0.57,0,DraftKings,3200
279,Jalen Tolbert,DAL,WR,10,GB,6,7,0.9,0.28,0,DraftKings,3200
279,N'Keal Harry,CHI,WR,10,DET,32,29,0,0,0,DraftKings,3200
279,Jamison Crowder,BUF,WR,10,MIN,20,27,0,0,0,DraftKings,3200
289,Chicago Bears,CHI,DST,10,DET,null,null,6.6,2.13,2,DraftKings,3100
289,Cedrick Wilson Jr.,MIA,WR,10,CLE,18,18,3.62,1.17,0,DraftKings,3100
289,Daniel Bellinger,NYG,TE,10,HOU,21,18,0,0,0,DraftKings,3100
292,Denver Broncos,DEN,DST,10,TEN,null,null,7.4,2.47,5,DraftKings,3000
292,Juwan Johnson,NO,TE,10,PIT,31,6,6.79,2.26,2,DraftKings,3000
292,Treylon Burks,TEN,WR,10,DEN,1,1,6.09,2.03,0,DraftKings,3000
292,Skyy Moore,KC,WR,10,JAX,15,24,5.73,1.91,2,DraftKings,3000
292,Keelan Cole,LV,WR,10,IND,7,2,5.5,1.83,1,DraftKings,3000
292,Kendall Hinton,DEN,WR,10,TEN,24,30,3.1,1.03,0,DraftKings,3000
292,Amari Rodgers,GB,WR,10,DAL,5,16,2.83,0.94,0,DraftKings,3000
292,Byron Pringle,CHI,WR,10,DET,32,29,2.81,0.94,0,DraftKings,3000
292,Ashton Dulin,IND,WR,10,LV,29,20,2.74,0.91,0,DraftKings,3000
292,Montrell Washington,DEN,WR,10,TEN,24,30,2.68,0.89,0,DraftKings,3000
292,Justin Watson,KC,WR,10,JAX,15,24,2.59,0.86,2,DraftKings,3000
292,Kevin White,NO,WR,10,PIT,31,32,1.76,0.59,0,DraftKings,3000
292,Brandon Powell,LAR,WR,10,ARI,28,14,1.69,0.56,0,DraftKings,3000
292,Miles Boykin,PIT,WR,10,NO,16,19,1.62,0.54,0,DraftKings,3000
