player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Dakota Dozier,8772,G,MIN,9,100.0,0,18,55.6,50.9,58.1,1,12,267,100.0,100.0,96.8,4,15,2,564,0,563,0,564,290,290,0,0,274,0
Riley Reiff,7029,T,MIN,9,100.0,0,18,70.0,78.8,58.2,3,3,267,100.0,100.0,98.9,1,6,0,564,0,0,562,564,290,290,0,0,274,1
Garrett Bradbury,46013,C,MIN,9,100.0,0,18,74.3,51.9,78.1,2,6,267,100.0,100.0,97.8,1,10,2,563,563,0,0,563,289,289,0,0,274,0
Greg Van Roten,7746,G,NYJ,9,100.0,0,22,67.6,72.4,60.5,1,15,338,100.0,100.0,97.3,0,17,1,562,0,0,0,562,367,367,562,0,195,0
Ereck Flowers,9442,G,MIA,9,100.0,0,17,65.2,77.8,56.5,1,7,308,100.0,100.0,98.1,2,10,2,561,0,560,0,561,329,329,0,0,232,0
Jesse Davis,9989,T,MIA,9,100.0,0,17,60.2,60.8,56.3,7,14,308,100.0,100.0,96.6,2,21,0,561,0,0,186,561,329,329,48,322,232,4
Ted Karras,10855,C,MIA,9,100.0,1,17,64.1,54.6,67.0,1,5,308,100.0,100.0,99.0,2,6,0,560,560,0,0,560,329,329,0,0,231,0
Lucas Patrick,11435,G,GB,9,100.0,1,12,61.5,61.6,61.1,0,9,310,100.0,100.0,98.5,2,9,0,560,8,32,1,560,339,339,519,0,221,0
Ali Marpet,9494,G,TB,8,100.0,0,30,84.7,78.9,81.6,4,3,321,100.0,100.0,98.9,0,7,0,552,0,552,0,552,346,346,0,0,206,0
Jedrick Wills Jr.,58467,T,CLV,9,100.0,0,8,59.9,83.4,48.0,4,3,270,100.0,100.0,97.6,8,10,3,549,0,0,549,549,286,286,0,0,263,0
Nick Martin,10684,C,HST,9,100.0,0,13,60.9,78.3,52.9,0,7,360,100.0,100.0,98.7,2,8,1,549,549,0,0,549,375,375,0,0,174,0
Cam Robinson,11789,T,JAX,9,100.0,0,15,63.8,68.4,54.7,3,14,352,100.0,100.0,96.4,2,21,4,549,0,0,549,549,367,367,0,0,182,0
Laremy Tunsil,10647,T,HST,9,100.0,0,13,81.4,90.4,64.6,1,7,360,100.0,100.0,98.6,2,9,1,549,0,0,549,549,375,375,0,0,174,0
Zach Fulton,8828,G,HST,9,100.0,0,13,59.6,54.3,60.8,1,20,360,100.0,100.0,95.7,1,26,5,549,0,0,0,549,375,375,549,0,174,0
Tytus Howard,25472,T,HST,9,100.0,0,13,58.4,65.6,55.0,1,23,358,100.0,100.0,96.1,6,26,2,546,0,0,0,546,373,373,0,546,173,0
Anthony Castonzo,6174,T,IND,8,100.0,0,14,71.3,80.6,55.6,2,12,292,100.0,100.0,96.9,2,16,2,546,0,0,541,546,313,313,0,0,233,5
Trey Hopkins,9276,C,CIN,8,100.0,1,7,67.3,75.0,62.8,1,6,346,100.0,100.0,99.0,3,7,0,543,543,0,0,543,361,361,0,0,182,0
Zack Martin,8651,G,DAL,8,100.0,1,9,90.5,72.8,91.4,2,10,344,100.0,100.0,98.0,1,13,1,542,0,0,0,542,356,356,500,42,186,0
Terron Armstead,7856,T,NO,9,100.0,1,20,80.3,88.5,67.8,3,3,299,100.0,100.0,98.3,3,8,2,542,0,0,537,542,311,311,0,0,231,5
Connor McGovern,10778,C,NYJ,9,100.0,0,22,53.1,35.2,63.5,5,15,326,100.0,100.0,96.3,2,22,2,542,542,0,0,542,352,352,0,0,190,0
Ethan Pocic,11813,C,SEA,8,100.0,0,29,62.3,60.1,61.1,2,6,344,100.0,100.0,98.8,0,8,0,535,535,0,0,535,363,363,0,0,172,0
Rodger Saffold,5558,G,TEN,9,100.0,0,31,69.4,56.2,72.9,5,5,278,100.0,100.0,97.1,2,13,3,531,0,530,0,531,295,295,0,0,236,0
Kaleb McGary,46912,T,ATL,8,100.0,0,2,68.7,64.1,67.3,4,7,311,100.0,100.0,97.3,0,14,3,529,0,0,0,529,327,327,0,528,202,1
Andrew Wylie,12333,G,KC,8,100.0,0,16,57.4,63.2,54.7,4,9,328,100.0,100.0,97.7,2,14,1,524,0,0,0,524,349,349,524,0,175,0
David Edwards,35941,G,LA,8,100.0,0,26,64.1,62.3,61.6,3,4,290,100.0,100.0,98.8,1,7,0,520,0,520,0,520,303,303,0,0,217,0
Bobby Hart,9659,T,CIN,7,100.0,0,7,70.4,64.9,74.2,4,17,333,100.0,100.0,95.9,2,24,3,519,0,0,0,519,348,348,0,519,171,0
Wes Schweitzer,10829,G,WAS,9,100.0,0,32,64.7,64.3,61.1,4,9,323,100.0,100.0,97.7,0,14,1,514,0,282,0,514,345,345,226,0,169,6
Solomon Kindley,41471,G,MIA,9,99.8,1,17,53.0,60.5,51.1,2,6,281,99.6,99.7,98.2,4,9,1,513,0,0,0,514,298,299,511,0,215,0
Michael Onwenu,27357,T,NE,9,100.0,0,19,89.4,70.2,90.9,0,5,245,100.0,100.0,98.2,1,7,2,509,0,112,0,509,261,261,88,295,248,14
Damien Lewis,81532,G,SEA,9,100.0,0,29,76.8,59.1,85.3,1,13,334,100.0,100.0,97.6,6,15,1,509,0,0,0,509,349,349,509,0,160,0
Jack Conklin,10642,T,CLV,8,100.0,0,8,82.9,77.8,80.0,2,7,250,100.0,100.0,97.8,1,10,1,503,0,0,0,503,267,267,0,501,236,2
Tyrell Crosby,38897,T,DET,9,100.0,1,11,66.5,71.8,58.8,1,10,293,100.0,100.0,97.1,3,14,3,500,0,0,0,500,321,321,0,500,179,0
Brian Winters,7853,G,BUF,10,99.8,2,4,58.2,57.2,61.4,6,13,308,99.7,99.7,95.9,7,22,3,495,0,0,0,496,330,331,495,0,165,1
George Fant,11282,T,NYJ,8,100.0,0,22,65.2,64.1,60.1,4,14,299,100.0,100.0,96.3,1,20,2,494,0,0,138,494,325,325,0,356,169,0
Andrus Peat,9446,G,NO,8,100.0,0,20,63.9,58.4,63.1,6,6,277,100.0,100.0,97.5,1,13,1,493,0,493,0,493,290,290,0,0,203,0
Chris Reed,9830,G,CAR,8,100.0,1,5,52.1,44.5,59.6,1,8,298,100.0,100.0,98.2,3,10,1,491,0,491,0,491,321,321,0,0,170,0
Cody Whitehair,10690,C,CHI,8,100.0,0,6,61.6,28.8,75.7,1,15,311,100.0,100.0,96.8,0,18,2,490,490,0,0,490,324,324,0,0,166,0
Alex Lewis,10764,G,NYJ,8,100.0,2,22,63.8,52.0,69.8,8,16,289,100.0,100.0,95.8,4,24,0,484,0,484,0,484,312,312,0,0,172,0
Kolton Miller,47013,T,LV,7,100.0,0,23,64.1,75.5,48.6,1,11,259,100.0,100.0,97.3,2,13,1,483,0,0,481,483,280,280,0,0,203,2
Graham Glasgow,10729,G,DEN,7,100.0,1,10,67.2,58.0,71.4,1,8,279,100.0,100.0,98.0,4,10,1,481,0,0,0,481,299,299,481,0,182,0
Jonah Williams,41651,T,CIN,7,100.0,0,7,75.1,75.6,65.5,4,11,303,100.0,100.0,97.2,1,16,1,478,0,0,478,478,317,317,0,0,161,0
A.J. Cann,9500,G,JAX,8,100.0,0,15,66.6,76.3,56.8,2,7,310,100.0,100.0,98.2,1,10,1,476,0,0,0,476,324,324,476,0,152,0
Mitch Morse,9482,C,BUF,8,100.0,0,4,66.0,79.3,59.5,1,7,290,100.0,100.0,98.6,4,8,0,475,475,0,0,475,309,309,0,0,166,0
Bobby Massie,7112,T,CHI,8,99.8,1,6,72.6,70.8,64.7,3,10,301,99.7,99.7,96.8,1,16,3,469,0,0,0,470,313,314,0,470,156,0
Shaq Mason,9564,G,NE,7,100.0,1,19,86.8,61.0,89.5,1,12,213,100.0,100.0,96.9,2,13,0,461,0,0,0,461,227,227,461,0,234,0
Mason Cole,45547,C,ARZ,7,100.0,1,1,63.0,63.8,62.3,0,7,243,100.0,100.0,98.6,3,7,0,456,456,0,0,456,267,267,0,0,189,0
Billy Turner,8702,T,GB,7,100.0,0,12,64.4,68.3,55.0,3,10,257,100.0,100.0,96.7,2,15,2,451,0,0,171,451,279,279,0,280,172,0
Cesar Ruiz,59857,G,NO,8,100.0,0,20,50.7,32.4,56.8,2,16,239,100.0,100.0,96.2,0,18,0,444,0,0,0,444,251,251,444,0,193,0
Will Hernandez,46180,G,NYG,8,100.0,0,21,56.6,50.2,57.4,5,16,267,100.0,100.0,95.7,1,22,1,442,0,441,0,442,291,291,0,0,151,0
Alex Redmond,11113,G,CIN,6,100.0,0,7,61.2,45.0,71.2,2,8,254,100.0,100.0,96.9,5,13,3,428,0,0,0,428,265,265,428,0,163,0
Tyler Biadasz,41178,C,DAL,7,100.0,0,9,53.5,56.0,57.0,2,8,274,100.0,100.0,97.8,4,11,1,426,425,0,0,426,285,285,0,0,141,1
Austin Reiter,9655,C,KC,8,100.0,0,16,64.2,79.4,53.9,0,1,271,100.0,100.0,99.8,0,1,0,423,423,0,0,423,294,294,0,0,129,0
Matt Pryor,46647,G,PHI,7,99.8,1,24,53.9,56.7,52.1,7,7,248,100.0,99.6,96.4,2,16,2,411,0,47,0,412,267,268,343,20,144,1
Trey Pipkins,91462,T,LAC,7,100.0,0,27,50.9,50.3,53.0,2,14,227,100.0,100.0,95.2,3,19,3,402,0,0,1,402,248,248,0,399,154,2
Geron Christian Sr.,46375,T,WAS,6,100.0,0,32,62.3,61.8,58.9,7,11,251,100.0,100.0,94.0,1,24,6,398,0,0,395,398,263,263,0,3,135,0
David Andrews,9948,C,NE,6,100.0,0,19,71.0,65.5,69.9,0,3,182,100.0,100.0,98.6,0,4,1,392,392,0,0,392,195,195,0,0,197,0
Cody Ford,39805,G,BUF,7,100.0,0,4,53.8,48.4,56.7,1,14,233,100.0,100.0,96.8,3,15,0,384,0,257,0,384,248,248,127,0,136,0
Brandon Scherff,9438,G,WAS,6,100.0,1,32,77.7,79.1,73.9,1,5,228,100.0,100.0,98.2,2,7,1,383,0,0,0,383,241,241,383,0,142,0
Mike Remmers,7431,T,KC,7,100.0,0,16,65.2,81.0,53.1,0,8,243,100.0,100.0,98.4,2,8,0,383,0,75,0,383,254,254,75,232,129,1
J.R. Sweezy,7209,G,ARZ,6,100.0,0,1,56.4,52.0,57.8,0,8,222,100.0,100.0,97.7,2,9,1,382,0,0,0,382,236,236,382,0,146,0
Brandon Knight,25018,T,DAL,5,100.0,0,9,59.4,68.5,41.7,3,9,254,100.0,100.0,96.9,0,14,2,380,0,0,319,380,264,264,0,61,116,0
David DeCastro,7640,G,PIT,6,100.0,0,25,65.0,84.9,52.2,2,4,226,100.0,100.0,98.7,1,6,0,376,0,0,0,376,250,250,376,0,126,0
David Bakhtiari,7891,T,GB,6,100.0,0,12,88.5,87.3,83.4,0,5,210,100.0,100.0,98.8,2,5,0,376,0,0,373,376,229,229,2,1,147,0
Lane Johnson,7786,T,PHI,6,100.0,0,24,75.9,85.7,64.6,1,1,223,100.0,100.0,99.6,2,2,0,364,0,0,0,364,234,234,0,364,130,0
Jordan Simmons,46744,G,SEA,9,100.0,1,29,49.8,63.3,42.5,1,5,245,100.0,100.0,98.4,2,7,1,363,0,302,0,363,258,258,61,0,105,0
Ty Sambrailo,9492,T,TEN,8,100.0,0,31,66.8,61.7,69.5,4,3,186,100.0,100.0,96.5,2,10,3,362,0,0,360,362,196,196,0,0,166,1
Brandon Linder,8728,C,JAX,6,100.0,0,15,75.3,88.2,71.2,0,2,236,100.0,100.0,99.6,2,2,0,360,360,0,0,360,246,246,0,0,114,0
Jason Peters,2148,T,PHI,5,100.0,0,24,73.1,73.9,64.8,0,11,224,100.0,100.0,96.2,0,14,3,360,0,0,358,360,236,236,0,0,124,2
Jordan Mailata,66916,T,PHI,7,99.7,0,24,58.2,56.2,57.9,4,9,225,100.0,99.6,95.3,1,17,4,357,0,2,272,358,244,245,0,82,113,1
Mitchell Schwartz,7041,T,KC,6,100.0,0,16,74.7,78.6,63.0,1,5,224,100.0,100.0,97.8,1,8,2,357,0,0,0,357,242,242,0,356,115,1
Wyatt Teller,46131,G,CLV,6,100.0,0,8,96.8,77.8,95.6,0,3,157,100.0,100.0,98.4,4,4,1,348,0,0,0,348,167,167,348,0,181,0
Austin Jackson,60816,T,MIA,6,100.0,2,17,57.6,59.1,53.7,3,12,195,100.0,100.0,95.6,3,16,1,348,0,0,347,348,211,211,0,0,137,1
Ben Garland,5839,C,SF,5,100.0,0,28,71.1,65.7,72.4,3,1,188,100.0,100.0,98.9,1,4,0,333,333,0,0,333,201,201,0,0,132,0
Rashaad Coward,12168,G,CHI,5,100.0,0,6,46.2,46.0,49.7,5,11,219,100.0,100.0,95.0,2,19,3,326,0,198,0,326,228,228,0,128,98,0
Wes Martin,46087,G,WAS,5,100.0,0,32,43.6,47.2,43.6,2,8,204,100.0,100.0,95.6,1,14,4,325,0,325,0,325,213,213,0,0,112,0
Senio Kelemete,7144,G,HST,7,100.0,0,13,61.0,77.3,52.3,2,6,208,100.0,100.0,98.1,1,8,0,320,0,320,0,320,219,219,0,0,101,0
Rick Wagner,7950,T,GB,7,99.4,0,12,78.3,78.2,73.0,0,7,168,98.8,98.9,97.3,0,8,1,318,0,0,25,320,184,186,0,288,134,7
Ryan Izzo,47327,TE,NE,9,66.5,0,19,53.2,41.8,58.6,1,3,62,28.8,28.9,95.2,0,5,1,317,0,0,0,477,65,225,0,0,252,287
Ronnie Stanley,10640,T,BLT,6,100.0,2,3,79.9,91.0,69.2,1,5,168,100.0,100.0,98.2,5,6,0,312,0,0,308,312,176,176,0,0,136,4
Halapoulivaati Vaitai,10798,G,DET,6,100.0,0,11,63.4,56.5,63.5,1,3,175,100.0,100.0,96.0,1,9,5,311,0,0,0,311,193,193,258,53,118,0
James Daniels,45576,G,CHI,5,100.0,0,6,65.8,54.4,71.0,3,5,195,100.0,100.0,97.9,1,8,0,305,0,305,0,305,201,201,0,0,104,0
