index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
15,00-0029137,Alshon Jeffery,WR,PHI,13,16,1,0,9,137,0,14,267,46,506,16.7,0.51,0.53,0.35,0.89
16,00-0031381,Davante Adams,WR,GB,16,16,0,0,13,116,0,66,71,40,266,4.4,1.63,0.27,0.4,0.79
17,00-0033908,Cooper Kupp,WR,LA,4,15,1,0,9,121,-2,50,127,68,472,8.5,0.95,0.27,0.22,0.52
18,00-0031408,Mike Evans,WR,TB,3,15,3,0,8,190,0,18,244,37,482,16.3,0.78,0.51,0.41,0.96
19,00-0034777,D.J. Chark,WR,JAC,11,15,2,0,8,104,0,55,218,47,423,14.5,0.48,0.52,0.32,0.84
20,00-0033280,Christian McCaffrey,RB,CAR,11,15,0,0,11,121,70,92,47,50,324,3.1,2.57,0.15,0.3,0.55
21,00-0034827,D.J. Moore,WR,CAR,11,15,0,0,8,95,0,37,156,50,324,10.4,0.61,0.48,0.3,0.79
22,00-0033280,Christian McCaffrey,RB,CAR,16,15,0,0,15,119,54,135,-16,45,412,-1.1,-7.44,-0.04,0.33,0.47
23,00-0031547,DeVante Parker,WR,MIA,16,15,1,0,5,111,0,9,226,52,507,15.1,0.49,0.45,0.29,0.74
24,00-0033009,Tyler Boyd,WR,CIN,16,15,2,0,9,128,0,39,136,56,586,9.1,0.94,0.23,0.27,0.56
25,00-0027944,Julio Jones,WR,ATL,16,15,0,0,10,166,0,39,222,45,391,14.8,0.75,0.57,0.33,0.9
26,00-0030279,Keenan Allen,WR,LAC,2,15,0,0,8,98,0,12,216,36,378,14.4,0.45,0.57,0.42,1.03
27,00-0030431,Robert Woods,WR,LA,4,15,0,0,13,164,0,69,109,68,472,7.3,1.5,0.23,0.22,0.49
28,00-0032765,Michael Thomas,WR,NO,14,15,1,0,11,134,0,50,124,41,250,8.3,1.08,0.5,0.37,0.9
29,00-0027150,Julian Edelman,WR,NE,6,15,0,0,9,113,0,29,169,41,280,11.3,0.67,0.6,0.37,0.97
30,00-0034353,Anthony Miller,WR,CHI,15,15,1,0,9,118,0,29,198,53,536,13.2,0.6,0.37,0.28,0.68
31,00-0035535,Darius Slayton,WR,NYG,10,15,2,0,10,121,0,38,142,40,240,9.5,0.85,0.59,0.38,0.98
32,00-0031381,Davante Adams,WR,GB,4,15,0,0,10,180,0,99,141,53,374,9.4,1.28,0.38,0.28,0.69
33,00-0033009,Tyler Boyd,WR,CIN,5,14,1,0,10,123,0,68,71,38,174,5.1,1.73,0.41,0.37,0.84
34,00-0031428,Allen Robinson,WR,CHI,15,14,0,0,7,125,0,19,237,53,536,16.9,0.53,0.44,0.26,0.71
35,00-0033110,Tyler Higbee,TE,LA,15,14,0,0,12,111,0,65,69,52,309,4.9,1.61,0.22,0.27,0.56
36,00-0029632,Mohamed Sanu,WR,NE,9,14,1,0,10,81,0,45,142,46,338,10.1,0.57,0.42,0.3,0.75
37,00-0032765,Michael Thomas,WR,NO,10,14,0,0,13,152,0,49,112,46,280,8,1.36,0.4,0.3,0.74
38,00-0034837,Calvin Ridley,WR,ATL,12,14,1,0,6,85,15,21,189,55,531,13.5,0.45,0.36,0.25,0.63
39,00-0031544,Amari Cooper,WR,DAL,10,14,1,0,11,147,0,20,166,47,669,11.9,0.89,0.25,0.3,0.62
40,00-0031544,Amari Cooper,WR,DAL,5,14,1,0,11,226,0,101,166,44,470,11.9,1.36,0.35,0.32,0.72
41,00-0033881,Evan Engram,TE,NYG,1,14,1,0,11,116,0,57,72,48,314,5.1,1.61,0.23,0.29,0.6
42,00-0032211,Tyler Lockett,WR,SEA,3,14,1,0,11,154,0,41,165,50,552,11.8,0.93,0.3,0.28,0.63
43,00-0034827,D.J. Moore,WR,CAR,2,14,0,0,9,89,0,12,119,51,559,8.5,0.75,0.21,0.27,0.56
44,00-0031051,John Brown,WR,BUF,11,14,2,0,9,137,0,41,172,33,283,12.3,0.8,0.61,0.42,1.06
45,00-0033009,Tyler Boyd,WR,CIN,7,14,0,0,5,55,0,46,75,43,301,5.4,0.73,0.25,0.33,0.66
46,00-0033921,Chris Godwin,WR,TB,4,14,2,0,12,172,0,81,114,41,393,8.1,1.51,0.29,0.34,0.72
47,00-0031228,Taylor Gabriel,WR,CHI,11,14,0,0,7,57,0,23,109,47,350,7.8,0.52,0.31,0.3,0.66
48,00-0030061,Zach Ertz,TE,PHI,12,14,1,0,12,91,0,21,78,45,280,5.6,1.17,0.28,0.31,0.66
49,00-0032543,Alex Erickson,WR,CIN,7,14,0,0,8,137,-2,107,93,43,301,6.6,1.47,0.31,0.33,0.7
50,00-0031273,Cameron Brate,TE,TB,11,14,0,0,10,73,0,9,94,51,463,6.7,0.78,0.2,0.27,0.55
51,00-0031610,Darren Waller,TE,OAK,3,14,0,0,13,134,7,66,87,34,211,6.2,1.54,0.41,0.41,0.91
52,00-0034764,Michael Gallup,WR,DAL,5,14,1,0,7,113,0,26,137,44,470,9.8,0.82,0.29,0.32,0.68
53,00-0026035,Danny Amendola,WR,DET,15,13,0,0,8,102,0,21,138,43,354,10.6,0.74,0.39,0.3,0.73
54,00-0027685,Emmanuel Sanders,WR,DEN,2,13,1,0,11,98,0,28,73,50,246,5.6,1.34,0.3,0.26,0.6
55,00-0033536,Mike Williams,WR,LAC,5,13,0,0,6,74,0,9,155,48,212,11.9,0.48,0.73,0.27,0.92
56,00-0033282,Curtis Samuel,WR,CAR,2,13,0,0,5,91,2,15,234,51,559,18,0.39,0.42,0.25,0.68
57,00-0034764,Michael Gallup,WR,DAL,11,13,0,0,9,148,0,27,161,46,454,12.4,0.92,0.35,0.28,0.67
58,00-0032765,Michael Thomas,WR,NO,2,13,0,0,10,89,0,29,98,35,251,7.5,0.91,0.39,0.37,0.83
59,00-0031325,Sammy Watkins,WR,KC,2,13,0,0,6,49,0,34,139,44,549,10.7,0.35,0.25,0.3,0.62
60,00-0030061,Zach Ertz,TE,PHI,14,13,2,0,9,91,0,13,117,50,314,9,0.78,0.37,0.26,0.65
61,00-0030506,Travis Kelce,TE,KC,15,13,0,0,11,142,0,21,145,34,329,11.2,0.98,0.44,0.38,0.88
62,00-0031382,Jarvis Landry,WR,CLE,9,13,1,0,6,51,0,34,48,42,182,3.7,1.06,0.26,0.31,0.65
63,00-0031235,Odell Beckham,WR,CLE,15,13,0,0,8,66,0,10,133,43,254,10.2,0.5,0.52,0.3,0.82
64,00-0030564,DeAndre Hopkins,WR,HOU,14,13,1,0,7,120,12,43,194,50,434,14.9,0.62,0.45,0.26,0.7
65,00-0034331,Jaylen Samuels,RB,PIT,9,13,0,0,13,73,10,73,0,35,192,0,0,0,0.37,0.56
66,00-0031381,Davante Adams,WR,GB,15,13,1,0,7,103,0,43,135,33,293,10.4,0.76,0.46,0.39,0.91
67,00-0034686,Auden Tate,WR,CIN,8,13,0,0,5,65,0,17,171,52,429,13.2,0.38,0.4,0.25,0.65
68,00-0033460,John Ross,WR,CIN,16,13,0,0,6,84,6,12,283,56,586,21.8,0.3,0.48,0.23,0.69
69,00-0030564,DeAndre Hopkins,WR,HOU,1,13,2,0,8,111,0,25,216,30,325,16.6,0.51,0.66,0.43,1.12
70,00-0030564,DeAndre Hopkins,WR,HOU,8,13,0,0,11,109,0,36,114,39,269,8.8,0.96,0.42,0.33,0.8
71,00-0034353,Anthony Miller,WR,CHI,13,13,0,0,9,140,0,45,140,38,335,10.8,1,0.42,0.34,0.81
72,00-0022921,Larry Fitzgerald,WR,ARI,1,13,1,0,8,113,0,13,156,54,570,12,0.72,0.27,0.24,0.55
73,00-0030431,Robert Woods,WR,LA,1,13,0,0,8,70,16,44,98,39,257,7.5,0.71,0.38,0.33,0.77
74,00-0032765,Michael Thomas,WR,NO,5,13,2,0,11,182,0,55,144,36,258,11.1,1.26,0.56,0.36,0.93
75,00-0031382,Jarvis Landry,WR,CLE,12,13,2,0,10,148,0,28,158,34,284,12.2,0.94,0.56,0.38,0.96
76,00-0029000,Cole Beasley,WR,BUF,4,13,0,0,7,75,0,41,127,44,513,9.8,0.59,0.25,0.3,0.62
77,00-0031428,Allen Robinson,WR,CHI,1,13,0,0,7,102,0,23,153,45,378,11.8,0.67,0.4,0.29,0.72
78,00-0029293,Marvin Jones,WR,DET,7,13,4,0,10,93,0,34,115,45,386,8.8,0.81,0.3,0.29,0.64
79,00-0035676,A.J. Brown,WR,TEN,15,13,1,0,8,114,0,36,178,37,383,13.7,0.64,0.46,0.35,0.85
80,00-0026035,Danny Amendola,WR,DET,1,13,1,0,7,104,0,43,122,45,518,9.4,0.85,0.24,0.29,0.6
81,00-0032765,Michael Thomas,WR,NO,1,13,0,0,10,123,0,28,124,43,295,9.5,0.99,0.42,0.3,0.75
82,00-0035662,Marquise Brown,WR,BAL,2,13,0,0,8,86,0,22,155,37,396,11.9,0.55,0.39,0.35,0.8
83,00-0033280,Christian McCaffrey,RB,CAR,13,12,0,0,7,58,44,65,15,46,418,1.3,3.87,0.04,0.26,0.42
84,00-0034351,Dallas Goedert,TE,PHI,16,12,1,0,9,91,0,26,90,40,203,7.5,1.01,0.44,0.3,0.76
85,00-0034775,Christian Kirk,WR,ARI,1,12,0,0,4,32,12,12,139,54,570,11.6,0.23,0.24,0.22,0.5
86,00-0027150,Julian Edelman,WR,NE,14,12,1,0,8,95,8,29,115,37,277,9.6,0.83,0.42,0.32,0.78
87,00-0031544,Amari Cooper,WR,DAL,16,12,0,0,4,24,0,2,82,44,434,6.8,0.29,0.19,0.27,0.54
88,00-0034775,Christian Kirk,WR,ARI,3,12,0,0,10,59,0,44,60,43,252,5,0.98,0.24,0.28,0.59
89,00-0027944,Julio Jones,WR,ATL,8,12,0,0,10,152,0,35,145,52,352,12.1,1.05,0.41,0.23,0.63
90,00-0034827,D.J. Moore,WR,CAR,13,12,1,0,6,75,-3,8,149,46,418,12.4,0.5,0.36,0.26,0.64
91,00-0033921,Chris Godwin,WR,TB,6,12,0,0,10,151,0,52,111,54,596,9.3,1.36,0.19,0.22,0.46
92,00-0034829,Mike Gesicki,TE,MIA,16,12,2,0,6,82,0,19,149,52,507,12.4,0.55,0.29,0.23,0.55
93,00-0033895,Gerald Everett,TE,LA,10,12,0,0,8,68,0,31,64,42,288,5.3,1.06,0.22,0.29,0.58
94,00-0033932,Kenny Golladay,WR,DET,16,12,1,0,6,66,0,27,136,24,250,11.3,0.49,0.54,0.5,1.13
95,00-0033460,John Ross,WR,CIN,1,12,2,0,7,158,0,58,172,51,381,14.3,0.92,0.45,0.24,0.67
96,00-0030513,Latavius Murray,RB,NO,8,12,1,1,9,55,102,63,-3,43,226,-0.3,-18.33,-0.01,0.28,0.41
97,00-0033908,Cooper Kupp,WR,LA,3,12,2,0,11,101,0,37,93,38,376,7.8,1.09,0.25,0.32,0.65
98,00-0031408,Mike Evans,WR,TB,8,12,2,0,11,198,0,20,182,43,458,15.2,1.09,0.4,0.28,0.7
99,00-0035659,Terry McLaurin,WR,WAS,12,12,0,0,5,72,0,6,210,30,407,17.5,0.34,0.52,0.4,0.96
100,00-0031549,Nelson Agholor,WR,PHI,3,12,2,0,8,50,0,30,64,36,405,5.3,0.78,0.16,0.33,0.61
101,00-0035350,Preston Williams,WR,MIA,3,12,0,0,4,68,0,4,129,41,363,10.8,0.53,0.36,0.29,0.69
102,00-0033280,Christian McCaffrey,RB,CAR,14,12,0,0,11,82,53,98,-14,41,384,-1.2,-5.86,-0.04,0.29,0.41
103,00-0031428,Allen Robinson,WR,CHI,16,12,0,0,6,53,0,5,147,34,275,12.3,0.36,0.53,0.35,0.9
104,00-0029137,Alshon Jeffery,WR,PHI,6,12,1,0,10,76,0,32,60,41,375,5,1.27,0.16,0.29,0.55
105,00-0031381,Davante Adams,WR,GB,12,12,1,0,7,43,0,44,96,37,240,8,0.45,0.4,0.32,0.77
106,00-0031428,Allen Robinson,WR,CHI,13,12,1,0,8,86,0,22,125,38,335,10.4,0.69,0.37,0.32,0.73
107,00-0030279,Keenan Allen,WR,LAC,11,12,1,0,8,71,0,32,60,52,412,5,1.18,0.15,0.23,0.45
108,00-0032765,Michael Thomas,WR,NO,6,12,0,0,8,89,0,43,47,36,213,3.9,1.89,0.22,0.33,0.65
109,00-0030564,DeAndre Hopkins,WR,HOU,7,12,1,0,9,106,0,26,123,34,268,10.3,0.86,0.46,0.35,0.85
110,00-0027150,Julian Edelman,WR,NE,12,12,0,0,8,93,0,5,121,37,385,10.1,0.77,0.31,0.32,0.71
111,00-0032054,Breshad Perriman,WR,TB,16,12,0,0,7,102,0,18,201,48,623,16.8,0.51,0.32,0.25,0.6
112,00-0030564,DeAndre Hopkins,WR,HOU,11,12,0,0,7,80,0,44,142,30,227,11.8,0.56,0.63,0.4,1.04
113,00-0031235,Odell Beckham,WR,CLE,10,12,0,0,5,57,0,12,168,38,226,14,0.34,0.74,0.32,0.99
114,00-0032211,Tyler Lockett,WR,SEA,2,12,0,0,10,79,0,35,81,35,256,6.8,0.98,0.32,0.34,0.74
115,00-0029632,Mohamed Sanu,WR,ATL,4,12,0,0,9,91,0,32,113,53,468,9.4,0.81,0.24,0.23,0.51
116,00-0030564,DeAndre Hopkins,WR,HOU,6,12,0,0,9,55,0,31,83,42,369,6.9,0.66,0.22,0.29,0.59
117,00-0033921,Chris Godwin,WR,TB,10,12,0,0,6,74,0,38,103,48,437,8.6,0.72,0.24,0.25,0.54
118,00-0034777,D.J. Chark,WR,JAC,8,12,1,0,6,79,0,44,73,34,207,6.1,1.08,0.35,0.35,0.78
119,00-0029000,Cole Beasley,WR,BUF,16,12,0,0,7,108,0,38,108,26,317,9,1,0.34,0.46,0.93
120,00-0033699,Austin Ekeler,RB,LAC,11,12,0,0,8,108,24,104,27,52,412,2.3,4,0.07,0.23,0.39
121,00-0032765,Michael Thomas,WR,NO,15,12,1,0,12,128,0,20,108,30,202,9,1.19,0.53,0.4,0.97
122,00-0031387,Eric Ebron,TE,IND,10,12,0,0,5,56,0,15,134,39,401,11.2,0.42,0.33,0.31,0.7
123,00-0027150,Julian Edelman,WR,NE,7,12,0,0,7,47,20,25,111,45,223,9.3,0.42,0.5,0.27,0.75
124,00-0033556,Tarik Cohen,RB,CHI,7,12,0,0,9,19,10,30,-7,54,338,-0.6,-2.71,-0.02,0.22,0.32
125,00-0033009,Tyler Boyd,WR,CIN,1,12,0,0,8,60,3,10,75,51,381,6.3,0.8,0.2,0.24,0.49
126,00-0031236,Brandin Cooks,WR,LA,3,12,0,0,8,112,8,40,138,38,376,11.5,0.81,0.37,0.32,0.73
127,00-0033856,Leonard Fournette,RB,JAC,12,12,0,2,9,62,97,67,-4,48,380,-0.3,-15.5,-0.01,0.25,0.37
128,00-0034827,D.J. Moore,WR,CAR,15,12,0,0,8,113,10,42,172,42,231,14.3,0.66,0.74,0.29,0.95
129,00-0031381,Davante Adams,WR,GB,9,11,0,0,7,41,0,4,111,35,295,10.1,0.37,0.38,0.31,0.73
130,00-0027891,Golden Tate,WR,NYG,16,11,0,0,6,96,0,28,102,42,368,9.3,0.94,0.28,0.26,0.59
131,00-0033895,Gerald Everett,TE,LA,5,11,0,0,7,136,0,71,100,49,411,9.1,1.36,0.24,0.22,0.51
132,00-0033881,Evan Engram,TE,NYG,5,11,0,0,6,42,5,29,83,38,385,7.5,0.51,0.22,0.29,0.59
133,00-0033280,Christian McCaffrey,RB,CAR,1,11,0,2,10,81,128,52,27,38,216,2.5,3,0.13,0.29,0.52
134,00-0031544,Amari Cooper,WR,DAL,13,11,0,0,8,85,0,27,77,49,331,7,1.1,0.23,0.22,0.5
135,00-0026035,Danny Amendola,WR,DET,7,11,0,0,8,105,0,40,113,45,386,10.3,0.93,0.29,0.24,0.57
136,00-0030431,Robert Woods,WR,LA,10,11,0,0,7,95,0,26,113,42,288,10.3,0.84,0.39,0.26,0.67
137,00-0031051,John Brown,WR,BUF,4,11,0,0,5,69,0,15,173,44,513,15.7,0.4,0.34,0.25,0.61
138,00-0034686,Auden Tate,WR,CIN,6,11,0,0,5,91,0,2,138,39,298,12.5,0.66,0.46,0.28,0.75
139,00-0030279,Keenan Allen,WR,LAC,7,11,0,0,4,61,0,2,209,38,421,19,0.29,0.5,0.29,0.78
140,00-0029608,T.Y. Hilton,WR,IND,7,11,1,0,6,74,0,35,127,40,354,11.5,0.58,0.36,0.28,0.66
141,00-0031408,Mike Evans,WR,TB,13,11,0,0,4,53,0,22,170,33,337,15.5,0.31,0.5,0.33,0.85
142,00-0030061,Zach Ertz,TE,PHI,9,11,1,0,9,103,0,50,76,39,303,6.9,1.36,0.25,0.28,0.6
143,00-0030431,Robert Woods,WR,LA,16,11,0,0,8,117,6,31,118,46,289,10.7,0.99,0.41,0.24,0.64
144,00-0027150,Julian Edelman,WR,NE,9,11,0,0,10,89,0,33,59,46,338,5.4,1.51,0.17,0.24,0.48
145,00-0031588,Stefon Diggs,WR,MIN,6,11,3,0,7,167,18,40,250,29,374,22.7,0.67,0.67,0.38,1.04
146,00-0032187,David Johnson,RB,ARI,4,11,0,0,8,99,40,91,2,32,168,0.2,49.5,0.01,0.34,0.52
147,00-0031382,Jarvis Landry,WR,CLE,13,11,0,0,6,76,0,19,146,34,399,13.3,0.52,0.37,0.32,0.74
148,00-0031325,Sammy Watkins,WR,KC,1,11,3,0,9,198,0,141,99,34,176,9,2,0.56,0.32,0.88
149,00-0031549,Nelson Agholor,WR,PHI,2,11,1,0,8,107,0,24,131,48,432,11.9,0.82,0.3,0.23,0.56
150,00-0032385,Sterling Shepard,WR,NYG,15,11,0,0,9,111,0,26,102,29,292,9.3,1.09,0.35,0.38,0.81
151,00-0032765,Michael Thomas,WR,NO,8,11,1,0,11,112,-9,81,31,43,226,2.8,3.61,0.14,0.26,0.48
152,00-0034777,D.J. Chark,WR,JAC,5,11,2,0,8,164,0,56,175,44,404,15.9,0.94,0.43,0.25,0.68
153,00-0031051,John Brown,WR,BUF,10,11,0,0,5,77,0,12,155,41,370,14.1,0.5,0.42,0.27,0.7
154,00-0034775,Christian Kirk,WR,ARI,8,11,0,0,8,79,19,15,122,34,289,11.1,0.65,0.42,0.32,0.78
155,00-0032765,Michael Thomas,WR,NO,7,11,0,0,9,131,0,27,122,38,282,11.1,1.07,0.43,0.29,0.74
156,00-0030564,DeAndre Hopkins,WR,HOU,9,11,1,0,8,48,6,15,83,28,181,7.5,0.58,0.46,0.39,0.91
157,00-0027150,Julian Edelman,WR,NE,8,11,2,0,8,78,-3,18,99,36,253,9,0.79,0.39,0.31,0.73
158,00-0033856,Leonard Fournette,RB,JAC,13,11,0,0,9,53,38,53,7,41,214,0.6,7.57,0.03,0.27,0.43
159,00-0031062,James White,RB,NE,13,11,2,0,8,98,79,69,51,47,498,4.6,1.92,0.1,0.23,0.42
160,00-0033282,Curtis Samuel,WR,CAR,8,11,0,0,4,46,0,11,159,37,326,14.5,0.29,0.49,0.3,0.79
161,00-0033839,Dede Westbrook,WR,JAC,5,11,0,0,7,82,0,51,84,44,404,7.6,0.98,0.21,0.25,0.52
162,00-0032765,Michael Thomas,WR,NO,12,11,1,0,10,101,0,25,80,39,374,7.3,1.26,0.21,0.28,0.57
163,00-0034928,Steven Sims,WR,WAS,15,11,1,0,5,45,0,16,104,28,196,9.5,0.43,0.53,0.39,0.96
164,00-0027891,Golden Tate,WR,NYG,7,11,0,0,6,80,0,36,102,35,255,9.3,0.78,0.4,0.31,0.75
165,00-0034764,Michael Gallup,WR,DAL,16,11,0,0,5,98,0,13,194,44,434,17.6,0.51,0.45,0.25,0.69
166,00-0033009,Tyler Boyd,WR,CIN,3,11,0,0,6,68,0,21,97,36,285,8.8,0.7,0.34,0.31,0.7
167,00-0029664,Josh Gordon,WR,NE,3,11,0,0,6,83,1,22,112,45,305,10.2,0.74,0.37,0.24,0.62
168,00-0034827,D.J. Moore,WR,CAR,10,11,0,0,9,120,0,39,109,43,358,9.9,1.1,0.3,0.26,0.6
169,00-0034676,James Washington,WR,PIT,15,11,0,0,5,83,0,5,212,38,338,19.3,0.39,0.63,0.29,0.87
170,00-0032392,Austin Hooper,TE,ATL,4,11,0,0,9,130,0,52,92,53,468,8.4,1.41,0.2,0.21,0.45
171,00-0033110,Tyler Higbee,TE,LA,16,11,0,0,9,104,0,55,77,46,289,7,1.35,0.27,0.24,0.55
172,00-0030181,Jack Doyle,TE,IND,13,11,1,0,6,73,0,17,82,40,322,7.5,0.89,0.25,0.28,0.59
173,00-0031235,Odell Beckham,WR,CLE,1,11,0,0,7,71,0,15,116,38,343,10.5,0.61,0.34,0.29,0.67
174,00-0022921,Larry Fitzgerald,WR,ARI,2,11,0,0,5,104,0,48,117,40,312,10.6,0.89,0.38,0.28,0.68
175,00-0027944,Julio Jones,WR,ATL,1,11,1,0,6,31,0,11,107,46,360,9.7,0.29,0.3,0.24,0.57
176,00-0031941,Jamison Crowder,WR,NYJ,15,11,2,0,6,90,0,42,82,32,252,7.5,1.1,0.33,0.34,0.74
177,00-0027150,Julian Edelman,WR,NE,1,11,0,0,6,83,8,37,86,37,375,7.8,0.97,0.23,0.3,0.61
178,00-0033127,Will Fuller,WR,HOU,12,11,0,0,7,140,0,20,164,30,423,14.9,0.85,0.39,0.37,0.82
179,00-0032688,Robby Anderson,WR,NYJ,14,11,1,0,7,117,4,37,190,36,391,17.3,0.62,0.49,0.31,0.8
180,00-0029293,Marvin Jones,WR,DET,12,11,0,0,5,46,0,4,162,33,297,14.7,0.28,0.55,0.33,0.88
181,00-0035229,T.J. Hockenson,TE,DET,13,11,0,0,6,18,0,10,68,38,349,6.2,0.26,0.19,0.29,0.57
182,00-0032241,Todd Gurley,RB,LA,4,11,0,2,7,54,16,50,13,68,472,1.2,4.15,0.03,0.16,0.26
183,00-0034353,Anthony Miller,WR,CHI,11,11,0,0,6,54,0,16,79,47,350,7.2,0.68,0.23,0.23,0.51
184,00-0030279,Keenan Allen,WR,LAC,10,11,0,0,8,68,18,23,118,31,397,10.7,0.58,0.3,0.35,0.74
185,00-0035719,Deebo Samuel,WR,SF,10,11,0,0,8,112,0,71,95,46,374,8.6,1.18,0.25,0.24,0.54
186,00-0031235,Odell Beckham,WR,CLE,6,11,0,0,6,101,0,23,124,37,353,11.3,0.81,0.35,0.3,0.69
187,00-0033110,Tyler Higbee,TE,LA,14,11,0,0,7,116,0,39,143,32,337,13,0.81,0.42,0.34,0.81
188,00-0027150,Julian Edelman,WR,NE,13,11,1,0,6,106,-7,30,161,47,498,14.6,0.66,0.32,0.23,0.58
189,00-0031547,DeVante Parker,WR,MIA,12,11,0,0,6,91,0,40,119,39,331,10.8,0.76,0.36,0.28,0.67
190,00-0030061,Zach Ertz,TE,PHI,11,11,0,0,9,94,0,32,77,40,405,7,1.22,0.19,0.28,0.55
191,00-0029293,Marvin Jones,WR,DET,9,10,1,0,8,126,0,8,154,41,464,15.4,0.82,0.33,0.24,0.6
192,00-0031382,Jarvis Landry,WR,CLE,4,10,0,0,8,167,0,124,60,31,295,6,2.78,0.2,0.32,0.63
193,00-0030404,Chris Thompson,RB,WAS,1,10,0,0,7,68,10,44,18,44,329,1.8,3.78,0.05,0.23,0.38
194,00-0034348,Courtland Sutton,WR,DEN,16,10,0,0,5,41,0,20,97,34,214,9.7,0.42,0.45,0.29,0.76
195,00-0029000,Cole Beasley,WR,BUF,3,10,0,0,8,48,0,22,38,36,298,3.8,1.26,0.13,0.28,0.51
196,00-0033280,Christian McCaffrey,RB,CAR,4,10,0,1,10,86,93,99,-13,34,278,-1.3,-6.62,-0.05,0.29,0.41
197,00-0030061,Zach Ertz,TE,PHI,15,10,1,0,5,61,0,29,101,43,209,10.1,0.6,0.48,0.23,0.69
198,00-0027944,Julio Jones,WR,ATL,12,10,0,0,5,68,0,7,124,55,531,12.4,0.55,0.23,0.18,0.44
199,00-0033906,Alvin Kamara,RB,NO,11,10,0,0,10,47,75,30,17,35,175,1.7,2.76,0.1,0.29,0.5
200,00-0034775,Christian Kirk,WR,ARI,10,10,3,0,6,138,0,35,199,45,535,19.9,0.69,0.37,0.22,0.59
201,00-0035640,D.K. Metcalf,WR,SEA,10,10,0,0,6,70,0,41,90,34,185,9,0.78,0.49,0.29,0.78
202,00-0031547,DeVante Parker,WR,MIA,7,10,1,0,5,55,0,22,100,35,335,10,0.55,0.3,0.29,0.64
203,00-0030279,Keenan Allen,WR,LAC,15,10,0,0,9,99,0,37,69,39,339,6.9,1.43,0.2,0.26,0.53
204,00-0034777,D.J. Chark,WR,JAC,14,10,0,0,9,75,0,18,69,38,207,6.9,1.09,0.33,0.26,0.63
205,00-0031235,Odell Beckham,WR,CLE,11,10,0,0,4,60,0,15,122,32,264,12.2,0.49,0.46,0.31,0.79
206,00-0031062,James White,RB,NE,4,10,0,0,8,57,1,33,48,39,298,4.8,1.19,0.16,0.26,0.5
207,00-0033908,Cooper Kupp,WR,LA,8,10,1,0,7,220,0,124,123,31,327,12.3,1.79,0.38,0.32,0.75
208,00-0034928,Steven Sims,WR,WAS,16,10,2,0,6,64,9,20,91,38,351,9.1,0.7,0.26,0.26,0.58
209,00-0034827,D.J. Moore,WR,CAR,1,10,0,0,7,76,0,27,91,38,216,9.1,0.84,0.42,0.26,0.69
210,00-0027061,Jared Cook,TE,NO,10,10,0,0,6,74,0,27,89,46,280,8.9,0.83,0.32,0.22,0.55
211,00-0035644,Noah Fant,TE,DEN,11,10,0,0,4,60,-7,27,84,40,486,8.4,0.71,0.17,0.25,0.5
212,00-0027150,Julian Edelman,WR,NE,3,10,1,0,7,62,0,19,84,45,305,8.4,0.74,0.28,0.22,0.53
