,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Joe Burrow,,0,QB,QB1,6200,CIN,@ ARI,9,24,9.1,23.8,8.6,1,39.74,287.97,2.03,0.74,0.1934,4.07,11.62,0.2,4.07,0,0,0,0,0,0,0,0,0,0,0,21.26,21.26,0,7.61,39.46,21.26,21.26,0,100,,56,3.4,11,8,8,24,14,14,36.54,24.59,271.78,0.72,2.87,1.83,97.96,3.48,11.3,0.22,,,,,,,,,,,
Travis Kelce,,0,TE,TE1,7600,KC,@ MIN,20,27.75,8.9,19.7,14.8,0,0,0,0,0,0,0,0,0,10.73,0.3025,10.73,7.57,92.12,0.69,0,0,0,0,0,0,20.92,20.92,0,7.57,38.72,20.92,20.92,0,100,,49,2.8,1,1,1,11,15,15,0.02,0.01,0.03,0.01,,,0.9,0.07,0.12,0.01,8.31,5.88,74,0.52,,,,,,,
James Conner,,0,RB,RB1,5800,ARI,vs CIN,11,21,10.4,15.7,14.5,0,0,0,0,0,0.7186,20.29,89.1,0.92,24.35,0.113,4.06,3.35,22.59,0.1,0,0,0,0,0,0,20.64,20.64,0,5.04,41.44,20.64,20.64,0,100,,28,3.6,18,3,3,28,16,16,,,,,,,,12.24,51.91,0.58,3.25,2.69,20.85,0.1,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7100,MIA,vs NYG,10,29.75,9,19.4,22.9,1,35.95,293.75,2.01,0.81,0.1137,3.38,9.25,0.11,3.38,0,0,0,0,0,0,0,0,0,0,0,20.57,20.57,0,7.07,38.57,20.57,20.57,0,100,,48,2.9,5,9,9,15,17,17,30.35,20.13,233.03,0.65,1.65,1.53,95.54,2.83,8.05,0.15,,,,,,,,,,,
Josh Jacobs,,0,RB,RB1,7300,LV,vs GB,18,23.5,9.4,20.4,14.5,0,0,0,0,0,0.8085,22.74,93.57,0.71,27.65,0.1351,4.91,3.81,30.49,0,0,0,0,0,0,0,20.48,20.48,0,6.38,39.28,20.48,20.48,0,100,,45,2.8,6,4,4,14,18,18,,,,,,,,17.72,76.64,0.64,3.53,2.78,20.7,,,,,,,,
Cooper Kupp,,0,WR,WR1,8600,LAR,vs PHI,16,23.25,10.4,24.2,0,0,0,0,0,0,0.1229,3.3,18.52,0.14,12.13,0.2244,8.83,6.42,76.27,0.62,0,0,0,0,0,0,20.46,20.46,0,4.86,41.26,20.46,20.46,0,100,,45,2.4,3,5,5,3,19,19,0.05,,,,,,1.49,0.28,1.63,0.01,8.77,6.37,78.99,0.58,,,,,,,
Derrick Henry,,0,RB,RB1,7500,TEN,@ IND,29,22.75,12.1,20.8,15.4,0,0,0,0,0,0.7133,22.82,106.99,0.91,25.32,0.0922,2.5,1.94,20.51,0.03,0,0,0,0,0,0,20.33,20.33,0,2.18,44.53,20.33,20.33,0,100,,28,2.7,5,5,5,12,20,20,0.07,0.06,0.25,,,0.04,12.14,17.57,83.95,0.75,1.68,1.3,12.66,0.03,,,,,,,
Raheem Mostert,,0,RB,RB1,6200,MIA,vs NYG,25,29.75,10.5,11,23.4,0,0,0,0,0,0.5504,16.39,88.81,0.83,19.99,0.1002,3.6,2.87,22.84,0.2,0,0,0,0,0,0,20.22,20.22,0,4.47,41.22,20.22,20.22,0,100,,7,3.3,14,6,6,24,21,21,,,,,,,,9.76,53.21,0.43,1.86,1.43,11.83,0.1,,,,,,,
Tony Pollard,,0,RB,RB1,7600,DAL,@ SF,1,21,9.1,16.3,17.3,0,0,0,0,0,0.6363,18.97,92.2,0.66,23.57,0.1386,4.6,3.57,25.57,0.15,0,0,0,0,0,0,20.21,20.21,0,6.56,38.41,20.21,20.21,0,100,,17,2.7,4,7,7,11,22,22,,,,,,,,8.97,45.03,0.29,2.74,2.09,16.43,0.08,,,,,,,
C.J. Stroud,,0,QB,QB1,6000,HOU,@ ATL,18,19.75,5.5,0,20.6,1,39.23,302.13,1.76,0.48,0.1107,2.92,11.05,0.06,2.92,0,0,0,0,0,0,0,0,0,0,0,20.11,20.11,0,11.86,31.11,20.11,20.11,0,100,,73,3.4,13,10,10,26,23,23,37.75,23.5,303,,2.75,1.5,102.9,3.5,12.75,,0.25,0.25,,,,,,,,,
Matthew Stafford,,0,QB,QB1,5600,LAR,vs PHI,25,23.25,7.1,13.6,17.5,1,39.33,306.61,1.71,0.85,0.1439,3.87,13.59,0.07,3.87,0,0,0,0,0,0,0,0,0,0,0,20.03,20.03,0,9.38,34.23,20.03,20.03,0,100,,62,3.6,17,11,11,30,24,24,35.52,23.37,267.24,0.75,2.48,1.72,97.08,2.03,6.97,0.03,0.02,0.01,-0.05,,,,,,,,
Dak Prescott,,0,QB,QB1,6100,DAL,@ SF,27,21,8.9,18.1,13.9,1,33.21,254.84,1.57,0.7,0.1577,4.7,21.25,0.27,4.7,0,0,0,0,0,0,0,0,0,0,0,19.52,19.52,0,6.17,37.32,19.52,19.52,0,100,,56,3.2,12,12,12,25,25,25,33.89,22.61,256.41,0.66,2,1.7,98.53,3.58,16.65,0.25,0.02,0.01,0.11,0.01,,,,,,,
Anthony Richardson,,0,QB,QB1,7000,IND,vs TEN,31,20.75,5.4,0,23.4,1,34.68,238,1.32,0.71,0.2087,5.26,24.14,0.47,5.26,0,0,0,0,0,0,0,0,0,0,0,19.32,19.32,0,11.22,30.12,19.32,19.32,0,100,,77,2.8,6,13,13,16,26,26,24,13.67,159.67,0.33,2,1,84.4,7.67,43.67,1.33,,,,,,,,,,,
Joshua Dobbs,,0,QB,QB1,5200,ARI,vs CIN,28,21,9.2,12.4,17.2,1,35.95,243.9,1.26,0.41,0.2262,6.39,36.89,0.19,6.39,0,0,0,0,0,0,0,0,0,0,0,19.22,19.22,0,5.42,37.62,19.22,19.22,0,100,,0,3.7,19,14,14,34,27,27,17.33,11.42,105.83,0.25,1,0.5,70.95,3.17,18,0.08,,,,,,,,,,,
De'Von Achane,,0,RB,RB2,6100,MIA,vs NYG,25,29.75,21.4,0,28.7,0,0,0,0,0,0.3359,10,67.74,0.73,14.21,0.1171,4.21,3.23,23.99,0.39,0,0,0,0,0,0,19.12,19.12,0,0,61.92,19.12,19.12,0,100,,25,3.1,15,8,8,25,28,28,,,,,,,,9,103,1.33,3.33,2.67,17.67,0.67,,,,,,,
Jared Goff,,0,QB,QB1,6300,DET,vs CAR,15,26.5,8.6,18.3,18.1,1,36.48,279.14,1.67,0.64,0.1124,3.47,7.39,0.17,3.47,0,0,0,0,0,0,0,0,0,0,0,18.96,18.96,0,6.06,36.16,18.96,18.96,0,100,,52,3,10,15,15,23,29,29,35.04,22.53,258.53,0.7,1.86,1.54,93.59,2.1,4.63,0.1,0.01,0.01,0.05,,,,,,,,
Jimmy Garoppolo,,0,QB,QB1,5300,LV,vs GB,11,23.5,8.2,15.8,16.4,1,36.38,286.85,1.82,1.1,0.1048,2.95,4.01,0.11,2.95,0,0,0,0,0,0,0,0,0,0,0,18.72,18.72,0,6.42,35.12,18.72,18.72,0,100,,42,3.5,18,16,16,33,30,30,25.37,17.11,208.84,0.7,1.73,1.27,90.45,2.42,3.23,0.1,0.03,0.03,-0.04,,,,,,,,
CeeDee Lamb,,0,WR,WR1,7300,DAL,@ SF,26,21,8.8,18.6,16.2,0,0,0,0,0,0,0,0,0,9.36,0.2818,9.36,6.7,83.69,0.54,0,0,0,0,0,0,18.31,18.31,0,5.11,35.91,18.31,18.31,0,100,,45,2.5,12,6,6,14,31,31,,,,,0.02,,,0.6,4.26,0.02,7.85,5.34,69.91,0.4,,,,,,,
Jordan Love,,0,QB,QB1,5800,GB,@ LV,21,21.5,9.2,2.9,22.1,1,30.77,221.81,1.83,0.76,0.124,2.97,11.39,0.28,2.97,0,0,0,0,0,0,0,0,0,0,0,18.25,18.25,0,4.45,36.65,18.25,18.25,0,100,,0,3.1,15,17,17,28,32,32,15.36,8.86,107.64,0.43,0.79,0.79,76.03,2.07,7,0.14,,,,,,,,,,,
Alvin Kamara,,0,RB,RB1,6300,NO,@ NE,7,19,10.8,14.8,21.4,0,0,0,0,0,0.5133,13.54,59.68,0.51,19.17,0.1846,5.63,4.43,33.08,0.21,0,0,0,0,0,0,18.03,18.03,0,1.83,39.63,18.03,18.03,0,100,,47,2.9,13,9,9,23,33,33,0.01,0.01,0.14,,,,1.52,12.76,57.33,0.55,6.38,4.97,42.3,0.25,,,,,,,
Sam Howell,,0,QB,QB1,5200,WAS,vs CHI,20,25.75,6,19.3,15.7,1,30.75,224.52,1.25,1.01,0.1192,4.17,25.2,0.39,4.17,0,0,0,0,0,0,0,0,0,0,0,17.83,17.83,0,8.83,29.83,17.83,17.83,0,100,,63,3.4,19,18,18,34,34,34,31.8,21,226,1.2,4.8,1,61.72,3.2,23.4,0.4,,,,,,,,,,,
Trevor Lawrence,,0,QB,QB1,6600,JAC,@ BUF,2,21.75,7.3,19.1,15.2,1,32.83,232.06,1.31,0.55,0.1955,5.44,25.15,0.21,5.44,0,0,0,0,0,0,0,0,0,0,0,17.75,17.75,0,6.8,32.35,17.75,17.75,0,100,,55,2.7,9,19,19,20,35,35,34.97,22.16,228.87,0.71,1.76,1.08,84.46,4.16,19.11,0.18,,,,,,,,,,,
Brock Purdy,,0,QB,QB1,5700,SF,vs DAL,19,24,7.9,12.3,19.3,1,26.71,230.47,1.53,0.28,0.1045,3.33,4.12,0.33,3.33,0,0,0,0,0,0,0,0,0,0,0,17.45,17.45,0,5.6,33.25,17.45,17.45,0,100,,45,3.1,16,20,20,29,36,36,21.69,15,184.08,0.31,0.54,1.38,36.09,2.62,2.85,0.23,,,,,,,,,,,
Joe Mixon,,0,RB,RB1,6400,CIN,@ ARI,32,24,9.6,17.3,11.6,0,0,0,0,0,0.7611,16.01,66.02,0.48,21.12,0.1285,5.11,4.14,29.93,0.13,0,0,0,0,0,0,17.4,17.4,0,3,36.6,17.4,17.4,0,100,,39,2.7,12,10,10,22,37,37,,,,,,,,16.35,66.96,0.49,3.51,2.86,21.79,0.12,,,,,,,
Daniel Jones,,0,QB,QB1,5800,NYG,@ MIA,30,17.75,9.1,19.1,14.5,1,33.12,223.74,0.94,0.76,0.2713,6.35,36.25,0.27,6.35,0,0,0,0,0,0,0,0,0,0,0,17.19,17.19,0,3.54,35.39,17.19,17.19,0,100,,47,3,15,21,21,28,38,38,32.26,20.74,213.24,0.69,2.95,1.07,86.17,5.62,32.43,0.22,0.02,0.02,0.28,,,,,,,,
Sam LaPorta,,0,TE,TE1,5000,DET,vs CAR,18,26.5,5.5,0,13,0,0,0,0,0,0,0,0,0,9.56,0.262,9.56,7.06,74.81,0.44,0,0,0,0,0,0,17.18,17.18,0,8.93,28.18,17.18,17.18,0,100,,58,3.4,5,2,2,36,39,39,,,,,,,,,,,6.75,5.5,60.5,0.25,,,,,,,
Puka Nacua,,0,WR,WR2,7700,LAR,vs PHI,16,23.25,8.8,0,26.1,0,0,0,0,0,0,0,0,0,9.78,0.2487,9.78,6.61,81.76,0.35,0,0,0,0,0,0,16.89,16.89,0,3.69,34.49,16.89,16.89,0,100,,66,2.2,9,7,7,10,40,40,,,,,,,,0.5,1,,13,9.75,125.25,0.25,,,,,,,
Garrett Wilson,,0,WR,WR1,6000,NYJ,@ DEN,11,20.75,8.2,13.3,13.9,0,0,0,0,0,0,0,0,0,11.8,0.3162,11.8,6.65,79.69,0.32,0,0,0,0,0,0,16.54,16.54,0,4.24,32.94,16.54,16.54,0,100,,39,2.8,20,8,8,26,41,41,0.05,,,,,,,0.19,0.19,,8.71,4.95,63.24,0.29,,,,,,,
Nico Collins,,0,WR,WR1,5600,HOU,@ ATL,31,19.75,8,9.7,22.2,0,0,0,0,0,0,0,0,0,8.94,0.228,8.94,5.31,81.36,0.47,0,0,0,0,0,0,16.27,16.27,0,4.27,32.27,16.27,16.27,0,100,,17,2.9,24,9,9,30,42,42,,,,,,,,,,,5.68,3.29,48.39,0.21,,,,,,,
A.J. Brown,,0,WR,WR1,8000,PHI,@ LAR,15,27.25,10.7,18.6,22.1,0,0,0,0,0,0,0,0,0,8.05,0.2289,8.05,5,77.96,0.54,0,0,0,0,0,0,16.04,16.04,0,0,37.44,16.04,16.04,0,100,,35,2,6,10,10,7,43,43,0.03,,,,,,1.18,0.09,1.18,0.01,7.37,4.58,74.13,0.55,,,,,,,
Jerry Jeudy,,0,WR,WR1,6300,DEN,vs NYJ,2,22.75,7.9,14.2,8.9,0,0,0,0,0,0,0,0,0,8.79,0.2382,8.79,5.7,81.31,0.33,0,0,0,0,0,0,15.81,15.81,0,3.96,31.61,15.81,15.81,0,100,,29,2.5,18,11,11,23,44,44,,,,,,,,0.14,0.98,,6.5,3.82,55.75,0.2,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,@ DEN,32,20.75,6.7,12.5,11.8,1,37.33,250.52,1.21,1.17,0.1188,2.87,13.72,0.12,2.87,0,0,0,0,0,0,0,0,0,0,0,15.78,15.78,0,5.73,29.18,15.78,15.78,0,100,,46,3.2,22,22,22,37,45,45,28.77,16.04,182.08,0.85,2.96,0.73,71.43,2.65,13.23,0.19,0.08,0.04,0.08,0.04,,,,,,,
D'Andre Swift,,0,RB,RB1,6000,PHI,@ LAR,27,27.25,7.9,13.9,16.8,0,0,0,0,0,0.3808,12.82,65.26,0.57,16.9,0.116,4.08,3.08,21.44,0.1,0,0,0,0,0,0,15.77,15.77,0,3.92,31.57,15.77,15.77,0,100,,48,2.6,16,11,11,26,46,46,0.02,,,,,,0.9,9.61,46.45,0.45,4.91,3.75,28.07,0.16,,,,,,,
Saquon Barkley,!,0,RB,RB1,8100,NYG,@ MIA,13,17.75,10,18.5,18.3,0,0,0,0,0,0.5761,13.48,58.52,0.44,18.66,0.1564,5.18,3.84,24.85,0.15,0,0,0,0,0,0,15.72,15.72,0,0.72,35.72,15.72,15.72,0,100,,47,1.9,2,12,12,6,47,47,,,,,,,,15.85,70.37,0.48,5.6,4.13,30.02,0.15,,,,,,,
Michael Pittman,,0,WR,WR1,6400,IND,vs TEN,23,20.75,7.5,14,14.6,0,0,0,0,0,0,0,0,0,9.76,0.2815,9.76,6.64,67.52,0.38,0,0,0,0,0,0,15.67,15.67,0,4.42,30.67,15.67,15.67,0,100,,40,2.4,17,12,12,22,48,48,,,,,,,,0.22,2,,7.38,5.06,55.1,0.24,,,,,,,
Bijan Robinson,,0,RB,RB1,7700,ATL,vs HOU,30,21.75,5.4,0,19.1,0,0,0,0,0,0.4818,15.61,77.83,0.21,19.86,0.1783,4.25,3.42,23.98,0.13,0,0,0,0,0,0,15.64,15.64,0,7.54,26.44,15.64,15.64,0,100,,72,2,3,13,13,10,49,49,,,,,,,,13.25,79.5,,5.5,4.75,33.5,0.25,,,,,,,
Jaylen Waddle,,0,WR,WR2,7500,MIA,vs NYG,22,29.75,9.1,16.4,10.9,0,0,0,0,0,0,0,0,0,7.47,0.2077,7.47,5.18,80.09,0.37,0,0,0,0,0,0,15.41,15.41,0,1.76,33.61,15.41,15.41,0,100,,42,2.1,10,13,13,12,50,50,,,,,,,,0.17,0.75,0.03,7.58,5.31,71.69,0.39,,,,,,,
Stefon Diggs,,0,WR,WR1,8400,BUF,vs JAC,20,26.75,10,21.1,26,0,0,0,0,0,0,0,0,0,7.83,0.2511,7.83,5.47,67.38,0.49,0,0,0,0,0,0,15.15,15.15,0,0.15,35.15,15.15,15.15,0,100,,42,1.8,4,14,14,4,51,51,0.01,,,,0.02,,0.02,0.27,1.34,,8.54,5.91,74.37,0.51,,,,,,,
T.J. Hockenson,,0,TE,TE1,6500,MIN,vs KC,25,24.75,8.2,13.1,14.1,0,0,0,0,0,0,0,0,0,9.18,0.2168,9.18,6.36,61.05,0.44,0,0,0,0,0,0,15.11,15.11,0,2.81,31.51,15.11,15.11,0,100,,27,2.3,2,3,3,21,52,52,,,,,,,,0.02,,,6.62,4.44,45.74,0.33,,,,,,,
Ryan Tannehill,,0,QB,QB1,4900,TEN,@ IND,29,22.75,7.4,14.4,11.1,1,27.14,203.5,1.2,0.67,0.0949,3.04,12.93,0.25,3.04,0,0,0,0,0,0,0,0,0,0,0,15.06,15.06,0,3.96,29.86,15.06,15.06,0,100,,57,3.1,22,23,23,37,53,53,28.98,18.95,221.26,0.69,2.52,1.5,96.8,2.91,12.63,0.23,0.03,0.03,0.11,0.01,,,,,,,
Mark Andrews,,0,TE,TE1,5500,BAL,@ PIT,22,21,9.1,13.3,16,0,0,0,0,0,0,0,0,0,7.6,0.2474,7.6,5.14,61.77,0.58,0,0,0,0,0,0,14.8,14.8,0,1.15,33,14.8,14.8,0,100,,31,2.7,3,4,4,31,54,54,,,,,,,,0.05,0.1,,6.57,4.43,55.91,0.46,,,,,,,
Tee Higgins,!,0,WR,WR2,6600,CIN,@ ARI,9,24,9.6,16.6,9.2,0,0,0,0,0,0,0,0,0,8.83,0.2223,8.83,5.15,65.52,0.51,0,0,0,0,0,0,14.76,14.76,0,0.36,33.96,14.76,14.76,0,100,,36,2.2,15,15,15,20,55,55,,,,,,,,0.11,0.6,,7.64,4.83,67.17,0.45,,,,,,,
Deebo Samuel,,0,WR,WR1,6500,SF,vs DAL,32,24,8.8,13.3,15.5,0,0,0,0,0,0.1046,3.33,20.53,0.35,9.37,0.226,6.04,3.86,53.53,0.21,0,0,0,0,0,0,14.63,14.63,0,1.43,32.23,14.63,14.63,0,100,,44,2.3,16,16,16,21,56,56,0.03,0.02,0.41,,,0.02,3.41,2.41,16.17,0.26,6.66,4.31,62.14,0.22,,,,,,,
Courtland Sutton,,0,WR,WR2,5400,DEN,vs NYJ,2,22.75,6.7,10.8,14.4,0,0,0,0,0,0,0,0,0,8.78,0.2378,8.78,5.23,68.15,0.43,0,0,0,0,0,0,14.63,14.63,0,4.58,28.03,14.63,14.63,0,100,,38,2.7,26,16,16,32,56,56,0.03,0.03,0.77,,,,5.18,0.07,0.3,,6.5,3.76,53.43,0.24,,,,,,,
Travis Etienne,,0,RB,RB1,7000,JAC,@ BUF,8,21.75,8.2,13.1,13.9,0,0,0,0,0,0.6659,18.55,82.52,0.35,21.36,0.0856,2.81,2.43,18.14,0,0,0,0,0,0,0,14.6,14.6,0,2.3,31,14.6,14.6,0,100,,38,2.1,7,14,14,16,57,57,,,,,,,,13.76,65.95,0.29,2.9,2.33,19.62,,,,,,,,
Terry McLaurin,,0,WR,WR1,5400,WAS,vs CHI,8,25.75,7.9,14.2,12.1,0,0,0,0,0,0,0,0,0,8.15,0.2652,8.15,5.39,71.74,0.34,0,0,0,0,0,0,14.6,14.6,0,2.75,30.4,14.6,14.6,0,100,,44,2.7,26,17,17,32,57,57,,,,,,,,0.15,1.06,,7.51,4.78,67.06,0.33,,,,,,,
Allen Lazard,,0,WR,WR2,3900,NYJ,@ DEN,11,20.75,6.5,11.9,8.2,0,0,0,0,0,0,0,0,0,7.98,0.2137,7.98,5.1,65.54,0.49,0,0,0,0,0,0,14.59,14.59,0,4.84,27.59,14.59,14.59,0,100,,35,3.7,41,18,18,47,58,58,,,,,,,,0.16,1.32,,4.89,3.19,42.82,0.37,,,,,,,
Aaron Jones,!,0,RB,RB1,6900,GB,@ LV,21,21.5,10.8,15.7,14.6,0,0,0,0,0,0.4567,10.95,54.91,0.42,14.78,0.1244,3.83,2.88,22.65,0.22,0,0,0,0,0,0,14.48,14.48,0,0,36.08,14.48,14.48,0,100,,34,2.1,8,15,15,17,59,59,,,,,,,,12.3,62.06,0.53,3.81,2.85,22.23,0.22,,,,,,,
Bryce Young,,0,QB,QB1,5100,CAR,@ DET,14,17.5,2.7,0,10.7,1,32.3,214.45,1.19,0.73,0.1004,2.6,14.88,0.06,2.6,0,0,0,0,0,0,0,0,0,0,0,14.46,14.46,0,10.41,19.86,14.46,14.46,0,100,,75,2.8,20,24,24,35,60,60,34.33,22.33,167.67,0.67,3.67,0.67,76.57,2.33,20.33,,,,,,,,,,,,
Derek Carr,!,0,QB,QB1,5300,NO,@ NE,16,19,7.7,15.9,9.7,1,30.48,237.1,1.25,0.65,0.0518,1.37,3.73,0.03,1.37,0,0,0,0,0,0,0,0,0,0,0,14.39,14.39,0,2.84,29.79,14.39,14.39,0,100,,55,2.7,18,25,25,33,61,61,34.48,22.55,251.64,0.68,1.95,1.52,93.82,1.97,5.79,0.05,0.01,0.01,-0.07,,,,,,,,
Jakobi Meyers,,0,WR,WR2,5500,LV,vs GB,14,23.5,6.7,13.2,16.6,0,0,0,0,0,0,0,0,0,8.24,0.2266,8.24,5.57,66.33,0.36,0,0,0,0,0,0,14.36,14.36,0,4.31,27.76,14.36,14.36,0,100,,41,2.6,25,19,19,31,62,62,0.07,0.07,1.57,,,0.04,7.78,0.09,0.13,,6.59,4.52,52.8,0.18,,,,,,,
Zay Flowers,,0,WR,WR1,5500,BAL,@ PIT,6,21,3.5,0,12.4,0,0,0,0,0,0,0,0,0,8.6,0.2798,8.6,6.15,67.36,0.23,0,0,0,0,0,0,14.27,14.27,0,9.02,21.27,14.27,14.27,0,100,,72,2.6,25,20,20,31,63,63,,,,,,,,1.25,2.75,,7.25,6,61,,,,,,,,
