,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Josh Allen,,0,QB,QB1,8100,BUF,@ WAS,15,24.75,9.4,27,18.3,1,36.84,258.51,1.98,1.07,0.208,5.35,31.66,0.27,5.35,0,0,0,0,0,0,0,0,0,0,0,21.98,21.98,0,7.88,40.78,21.98,21.98,0,100,,61,2.7,2,7,7,6,10,10,33.63,21.1,239.64,0.79,2.01,1.78,90.79,7.05,40.28,0.48,0.04,0.03,0.35,0.03,,,,,,,
CeeDee Lamb,,0,WR,WR1,7700,DAL,@ ARI,8,27.5,9,18.6,20,0,0,0,0,0,0,0,0,0,10.24,0.283,10.24,7.83,101.31,0.6,0,0,0,0,0,0,21.56,21.56,0,8.06,39.56,21.56,21.56,0,100,,44,2.8,7,3,3,10,11,11,,,,,0.02,,,0.57,4.02,0.02,7.9,5.39,70.9,0.39,,,,,,,
Christian McCaffrey,,0,RB,RB1,9100,SF,vs NYG,27,26.75,10.7,21.8,27.2,0,0,0,0,0,0.403,13.29,67.26,0.5,19.64,0.194,6.35,5.1,41.85,0.33,0,0,0,0,0,0,20.99,20.99,0,4.94,42.39,20.99,20.99,0,100,,54,2.3,1,2,2,2,12,12,0.05,0.03,1.08,,,0.03,10.12,13.76,64.23,0.51,7.22,5.82,49.91,0.29,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7000,MIA,vs DEN,26,27,9,19.4,22.7,1,35.58,324.68,1.94,0.69,0.133,3.48,9.24,0,3.48,0,0,0,0,0,0,0,0,0,0,0,20.98,20.98,0,7.48,38.98,20.98,20.98,0,100,,46,3,7,8,8,16,13,13,30.34,19.92,229.74,0.66,1.63,1.47,93.48,2.92,8.29,0.16,,,,,,,,,,,
Brock Purdy,,0,QB,QB1,5800,SF,vs NYG,6,26.75,7.8,12.3,16.3,1,32.72,293.21,2.07,0.58,0.07,2.31,3.34,0.17,2.31,0,0,0,0,0,0,0,0,0,0,0,20.78,20.78,0,9.08,36.38,20.78,20.78,0,100,,40,3.6,16,9,9,28,14,14,20.36,13.64,163.64,0.36,0.36,1.36,18.58,2.55,3.45,0.18,,,,,,,,,,,
Jordan Love,,0,QB,QB1,5600,GB,vs NO,4,21.75,7.9,2.9,21.7,1,30.34,230.24,2.66,0,0.038,1.01,5.72,0,1.01,0,0,0,0,0,0,0,0,0,0,0,20.42,20.42,0,8.57,36.22,20.42,20.42,0,100,,0,3.6,18,10,10,30,15,15,11.25,6.58,83.5,0.25,0.42,0.75,77.34,1.5,5.08,,,,,,,,,,,,
Dak Prescott,,0,QB,QB1,6600,DAL,@ ARI,14,27.5,9,18.1,13,1,36.18,269.37,2.07,1.19,0.14,4.98,19.02,0.1,4.98,0,0,0,0,0,0,0,0,0,0,0,20.37,20.37,0,6.87,38.37,20.37,20.37,0,100,,56,3.1,11,11,11,20,16,16,33.83,22.53,256.44,0.66,1.99,1.71,98.59,3.61,16.75,0.26,0.02,0.01,0.11,0.01,,,,,,,
Joe Mixon,,0,RB,RB1,6500,CIN,vs LAR,22,23.25,9.6,17.3,11.9,0,0,0,0,0,0.681,17.37,77.79,0.74,22.06,0.132,4.69,3.87,29.71,0.15,0,0,0,0,0,0,19.96,19.96,0,5.56,39.16,19.96,19.96,0,100,,40,3.1,13,3,3,21,17,17,,,,,,,,16.34,66.99,0.49,3.56,2.9,22.15,0.12,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,vs IND,18,26,11.3,21.2,15.7,1,27.8,195.61,0.81,0.36,0.4,13.76,81.88,0.17,13.76,0,0,0,0,0,0,0,0,0,0,0,19.91,19.91,0,2.96,42.51,19.91,19.91,0,100,,47,2.6,4,12,12,10,18,18,24.22,15.45,177.91,0.57,1.93,1.43,92.02,10.34,63.36,0.32,0.03,,,,,,,,,,
Daniel Jones,,0,QB,QB1,6000,NYG,@ SF,20,16.75,9,19.1,20.6,1,31.76,232.16,1.27,0.47,0.252,6.34,36.41,0.38,6.34,0,0,0,0,0,0,0,0,0,0,0,19.82,19.82,0,6.32,37.82,19.82,19.82,0,100,,48,3.3,14,13,13,26,19,19,32.23,20.61,214.79,0.66,2.84,1.11,86.87,5.61,32.32,0.23,0.02,0.02,0.29,,,,,,,,
Justin Herbert,,0,QB,QB1,7500,LAC,@ MIN,23,26.5,8.2,18.2,23.1,1,44.22,310.07,1.58,0.62,0.107,2.68,9.01,0.06,2.68,0,0,0,0,0,0,0,0,0,0,0,19.36,19.36,0,7.06,35.76,19.36,19.36,0,100,,64,2.6,5,14,14,12,20,20,40,26.78,286.71,0.69,2.1,1.9,98.2,3.49,13.75,0.18,0.04,0.04,-0.2,,,,,,,,
Russell Wilson,,0,QB,QB1,5900,DEN,@ MIA,25,21,8.3,16.1,23.1,1,34.29,244.39,1.79,0.81,0.15,3.77,21.87,0.17,3.77,0,0,0,0,0,0,0,0,0,0,0,19.33,19.33,0,6.88,35.93,19.33,19.33,0,100,,59,3.3,15,15,15,27,21,21,31.63,20.52,244.44,0.58,2.93,1.88,101.91,4.72,25.04,0.11,0.03,0.03,0.03,0.01,,,,,,,
Austin Ekeler,!,0,RB,RB1,8500,LAC,@ MIN,23,26.5,10,22.5,29.4,0,0,0,0,0,0.382,9.58,43.32,0.66,16.96,0.167,7.38,5.9,38.8,0.2,0,0,0,0,0,0,19.27,19.27,0,4.27,39.27,19.27,19.27,0,100,,43,2.3,2,4,4,4,22,22,,,,,,,,9.37,43.7,0.4,5.53,4.46,39.87,0.33,,,,,,,
Anthony Richardson,!,0,QB,QB1,6700,IND,@ BAL,8,18,2.1,0,19.8,1,32.3,213.83,1.15,0.77,0.268,6.94,30.45,0.6,6.94,0,0,0,0,0,0,0,0,0,0,0,19.03,19.03,0,15.88,23.23,19.03,19.03,0,100,,0,2.8,10,16,16,19,23,23,23.5,15,139.5,0.5,2,0.5,77.2,6.5,37.5,1.5,,,,,,,,,,,
Jaylen Waddle,!,0,WR,WR2,7500,MIA,vs DEN,9,27,9.2,16.4,12.1,0,0,0,0,0,0,0,0,0,8.36,0.235,8.36,5.54,103.04,0.51,0,0,0,0,0,0,18.9,18.9,0,5.1,37.3,18.9,18.9,0,100,,42,2.5,9,4,4,12,24,24,,,,,,,,0.17,0.77,0.03,7.66,5.34,72.43,0.4,,,,,,,
Keenan Allen,,0,WR,WR1,7600,LAC,@ MIN,20,26.5,9.4,17.1,24.1,0,0,0,0,0,0,0,0,0,10.21,0.231,10.21,7.46,81.19,0.53,0,0,0,0,0,0,18.76,18.76,0,4.66,37.56,18.76,18.76,0,100,,48,2.5,8,5,5,11,25,25,0.02,,,,0.01,,0.81,0.18,1.15,,9.71,6.74,77.79,0.43,,,,,,,
Geno Smith,,0,QB,QB1,5700,SEA,vs CAR,11,23.75,9.4,19.5,17.6,1,34.74,252.08,1.71,0.65,0.164,3.93,23.81,0,3.93,0,0,0,0,0,0,0,0,0,0,0,18.65,18.65,0,4.55,37.45,18.65,18.65,0,100,,33,3.3,17,17,17,29,26,26,25.3,17.36,183.88,0.42,2.21,1.27,88.88,3,14.82,0.06,,,,,,,,,,,
Travis Kelce,,0,TE,TE1,7200,KC,vs CHI,5,29.75,9,19.7,12.6,0,0,0,0,0,0,0,0,0,10.13,0.231,10.13,6.9,86.16,0.45,0,0,0,0,0,0,18.22,18.22,0,4.72,36.22,18.22,18.22,0,100,,48,2.5,1,1,1,14,27,27,0.02,0.01,0.03,0.01,,,0.91,0.07,0.12,0.01,8.31,5.87,74.14,0.52,,,,,,,
Raheem Mostert,,0,RB,RB1,6000,MIA,vs DEN,15,27,9.6,11,20.9,0,0,0,0,0,0.639,16.74,86.89,0.55,20.26,0.099,3.52,2.88,16.36,0.23,0,0,0,0,0,0,17.89,17.89,0,3.49,37.09,17.89,17.89,0,100,,11,3,17,5,5,26,28,28,,,,,,,,9.75,53.48,0.39,1.71,1.3,10.54,0.09,,,,,,,
JaMarr Chase,,0,WR,WR1,8000,CIN,vs LAR,27,23.25,12,21.4,8.6,0,0,0,0,0,0,0,0,0,9.73,0.274,9.73,6.45,75.3,0.65,0,0,0,0,0,0,17.88,17.88,0,0,41.88,17.88,17.88,0,100,,38,2.2,4,6,6,7,29,29,,,,,0.03,,,0.42,1,,9,5.74,82.94,0.71,,,,,,,
Baker Mayfield,,0,QB,QB1,5300,TB,vs PHI,29,20.5,6.6,11,18.7,1,42,287.39,1.55,0.67,0.126,3.02,7.5,0,3.02,0,0,0,0,0,0,0,0,0,0,0,17.78,17.78,0,7.88,30.98,17.78,17.78,0,100,,58,3.4,21,18,18,33,30,30,31.45,19.36,226.73,0.86,2.31,1.42,88.01,2.74,9.3,0.08,0.03,0.01,0.23,,,,,,,,
Jimmy Garoppolo,,0,QB,QB1,5200,LV,vs PIT,13,22.5,8.2,15.8,12.8,1,32.8,255.05,1.82,0.78,0.101,2.62,3.83,0.1,2.62,0,0,0,0,0,0,0,0,0,0,0,17.69,17.69,0,5.39,34.09,17.69,17.69,0,100,,41,3.4,22,19,19,34,31,31,25.11,16.96,207.24,0.67,1.69,1.26,90.7,2.43,3.18,0.1,0.03,0.03,-0.04,,,,,,,,
Mike Evans,,0,WR,WR1,6600,TB,vs PHI,24,20.5,10.4,15.6,25.3,0,0,0,0,0,0,0,0,0,10.25,0.244,10.25,6.04,90.51,0.43,0,0,0,0,0,0,17.67,17.67,0,2.07,38.47,17.67,17.67,0,100,,39,2.7,15,7,7,20,32,32,,,,,,,,0.01,0.08,,8.71,5.06,77.52,0.57,,,,,,,
Justin Fields,,0,QB,QB1,7100,CHI,@ KC,10,17.75,10.3,21.2,16.6,1,21.68,155.05,1.18,0.73,0.219,6.5,50.16,0.4,6.5,0,0,0,0,0,0,0,0,0,0,0,17.61,17.61,0,2.16,38.21,17.61,17.61,0,100,,40,2.5,6,20,20,15,33,33,22.55,13.48,156.52,0.83,3.48,0.9,77.31,8.45,56.03,0.38,,,,,,,,,,,
Chris Godwin,,0,WR,WR2,6200,TB,vs PHI,24,20.5,9.5,15.4,10.5,0,0,0,0,0,0,0,0,0,11.21,0.267,11.21,8.02,79.03,0.24,0,0,0,0,0,0,17.36,17.36,0,3.11,36.36,17.36,17.36,0,100,,35,2.8,19,8,8,24,34,34,,,,,,,,0.09,0.39,0.01,7.24,5.18,65.63,0.36,,,,,,,
Davante Adams,,0,WR,WR1,7800,LV,vs PIT,5,22.5,11,21.1,16.5,0,0,0,0,0,0,0,0,0,9.09,0.277,9.09,5.28,80.14,0.65,0,0,0,0,0,0,17.19,17.19,0,0.69,39.19,17.19,17.19,0,100,,44,2.2,6,9,9,9,35,35,0.01,0.01,0.27,,0.01,,1.8,0.02,-0.01,,9.54,6.24,79.09,0.73,,,,,,,
James Conner,,0,RB,RB1,6300,ARI,vs DAL,9,15.5,10.5,15.7,15.8,0,0,0,0,0,0.711,16.78,75.81,0.71,20.38,0.109,3.6,2.96,15.95,0.07,0,0,0,0,0,0,16.82,16.82,0,1.07,37.82,16.82,16.82,0,100,,28,2.7,15,6,6,23,36,36,,,,,,,,12.23,51.32,0.58,3.28,2.72,21.1,0.1,,,,,,,
Josh Jacobs,,0,RB,RB1,7000,LV,vs PIT,6,22.5,9.4,20.4,9.5,0,0,0,0,0,0.716,18.61,81.23,0.6,22.19,0.109,3.58,2.8,22.61,0,0,0,0,0,0,0,16.78,16.78,0,2.68,35.58,16.78,16.78,0,100,,44,2.4,8,7,7,16,37,37,,,,,,,,17.74,77.18,0.65,3.39,2.69,19.77,,,,,,,,
Kenny Pickett,,0,QB,QB1,5100,PIT,@ LV,24,20.5,3.9,12.4,11.5,1,36.74,248.17,1.18,0.73,0.163,5.35,21.2,0.1,5.35,0,0,0,0,0,0,0,0,0,0,0,16.64,16.64,0,10.79,24.44,16.64,16.64,0,100,,68,3.3,23,21,21,35,38,38,31,19.4,190.53,0.8,0.47,0.6,9.35,4,15.67,0.2,,,,,,,,,,,
Jared Goff,,0,QB,QB1,6500,DET,vs ATL,22,24.5,8.7,18.3,20.5,1,33.95,260.9,1.42,0.29,0.071,1.94,3.96,0,1.94,0,0,0,0,0,0,0,0,0,0,0,16.22,16.22,0,3.17,33.62,16.22,16.22,0,100,,51,2.5,12,22,22,21,39,39,35.13,22.57,259.16,0.69,1.87,1.55,93.73,2.08,4.59,0.1,0.01,0.01,0.05,,,,,,,,
Najee Harris,,0,RB,RB1,5600,PIT,@ LV,26,20.5,7.4,13.5,5.3,0,0,0,0,0,0.628,20.62,83.8,0.56,24.11,0.095,3.49,2.52,12.23,0.12,0,0,0,0,0,0,16.2,16.2,0,5.1,31,16.2,16.2,0,100,,52,2.9,21,8,8,30,40,40,0.03,0.03,0.11,,,,2.31,16.53,64.22,0.39,4.22,3.28,19.39,0.17,,,,,,,
C.J. Stroud,!,0,QB,QB1,5300,HOU,@ JAC,27,17.5,6.9,0,18.6,1,36.76,246.43,1.42,0.68,0.094,2.43,8.98,0.07,2.43,0,0,0,0,0,0,0,0,0,0,0,16.18,16.18,0,5.83,29.98,16.18,16.18,0,100,,0,3.1,21,23,23,33,41,41,45.5,29,313,,5.5,1,90.75,3.5,10.5,,0.5,0.5,,,,,,,,,
Cowboys,,0,DST,DST1,4400,DAL,@ ARI,27,15.5,6.5,9.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,2,1.16,0,0.68,15.5,16.15,16.15,0,6.4,29.15,16.15,16.15,0,100,,10,3.7,1,1,1,42,42,42,,,,,,,,,,,,,,,2.41,0.76,0.63,0.17,0.01,21.38,345.93
Stefon Diggs,,0,WR,WR1,8100,BUF,@ WAS,22,24.75,9.9,21.1,21.4,0,0,0,0,0,0,0,0,0,8.22,0.223,8.22,5.79,73.66,0.49,0,0,0,0,0,0,16.1,16.1,0,1.25,35.9,16.1,16.1,0,100,,42,2,3,10,10,6,43,43,0.01,,,,0.02,,0.02,0.27,1.36,,8.52,5.89,73.71,0.49,,,,,,,
Sam Howell,,0,QB,QB1,5400,WAS,vs BUF,7,18.75,1.7,19.3,19.2,1,26.72,197.33,1.31,0.63,0.096,2.85,14,0.31,2.85,0,0,0,0,0,0,0,0,0,0,0,15.76,15.76,0,13.21,19.16,15.76,15.76,0,100,,91,2.9,20,24,24,32,44,44,29.67,19,223.33,0.67,3.33,1.33,62.13,3,19.67,0.67,,,,,,,,,,,
Jerry Jeudy,,0,WR,WR1,6500,DEN,@ MIA,7,21,8.1,14.2,5.5,0,0,0,0,0,0,0,0,0,7.72,0.225,7.72,5.69,78.87,0.36,0,0,0,0,0,0,15.74,15.74,0,3.59,31.94,15.74,15.74,0,100,,27,2.4,16,11,11,21,45,45,,,,,,,,0.14,1.02,,6.52,3.81,55.24,0.21,,,,,,,
Puka Nacua,,0,WR,WR1,6100,LAR,@ CIN,26,20.25,4.1,0,29,0,0,0,0,0,0.0484,1.38,7.04,0.03,10.58,0.296,9.2,5.8,69.74,0.32,0,0,0,0,0,0,15.58,15.58,0,9.43,23.78,15.58,15.58,0,100,,0,2.6,20,12,12,25,46,46,,,,,,,,1,2,,17.5,12.5,133,,,,,,,,
Brandon Aiyuk,!,0,WR,WR2,6000,SF,vs NYG,15,26.75,7.9,13.6,21.6,0,0,0,0,0,0,0,0,0,7.26,0.222,7.26,5.18,61.9,0.69,0,0,0,0,0,0,15.51,15.51,0,3.66,31.31,15.51,15.51,0,100,,41,2.6,21,13,13,26,47,47,,,,,,,,0.27,2.44,0.04,6.44,4.27,57.52,0.42,,,,,,,
Matthew Stafford,,0,QB,QB1,5600,LAR,@ CIN,19,20.25,7.2,13.6,18.2,1,31.08,217.39,0.93,0.46,0.1884,5.36,10.34,0.38,5.36,0,0,0,0,0,0,0,0,0,0,0,15.27,15.27,0,4.47,29.67,15.27,15.27,0,100,,61,2.7,18,25,25,30,48,48,35.5,23.38,266.79,0.74,2.45,1.74,97.4,2.04,6.91,0.03,0.02,0.01,-0.05,,,,,,,,
Calvin Ridley,,0,WR,WR1,7200,JAC,vs HOU,4,26.5,9.7,0,16.2,0,0,0,0,0,0,0,0,0,10.01,0.239,10.01,5.27,69.2,0.51,0,0,0,0,0,0,15.25,15.25,0,0.7,34.65,15.25,15.25,0,100,,40,2.1,10,14,14,14,49,49,,,,,,,,0.25,1.22,,7.82,5.06,68.14,0.57,,,,,,,
Tyler Lockett,,0,WR,WR2,6400,SEA,vs CAR,32,23.75,9.9,15.5,14.4,0,0,0,0,0,0,0,0,0,7.43,0.214,7.43,5.06,55.55,0.74,0,0,0,0,0,0,15.06,15.06,0,0.21,34.86,15.06,15.06,0,100,,26,2.4,17,15,15,22,50,50,,,,,,,,0.3,1.99,0.01,5.89,4.21,56.22,0.44,,,,,,,
Derek Carr,,0,QB,QB1,5500,NO,@ GB,30,20.75,7.6,15.9,13.2,1,33.73,250.9,1.42,1.05,0.045,1.28,2.22,0,1.28,0,0,0,0,0,0,0,0,0,0,0,14.89,14.89,0,3.49,30.09,14.89,14.89,0,100,,56,2.7,19,26,26,31,51,51,34.59,22.63,253.77,0.7,1.95,1.54,93.94,1.98,5.88,0.05,0.01,0.01,-0.07,,,,,,,,
Derrick Henry,!,0,RB,RB1,7400,TEN,@ CLE,20,18.25,12.1,20.8,16.2,0,0,0,0,0,0.605,17.65,78.84,0.56,19.61,0.085,1.96,1.61,20.27,0,0,0,0,0,0,0,14.88,14.88,0,0,39.08,14.88,14.88,0,100,,28,2,7,9,9,13,52,52,0.06,0.06,0.24,,,0.03,8.41,17.59,84.19,0.75,1.7,1.31,12.8,0.03,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,6700,NE,@ NYJ,17,19.25,8.3,15.1,14.9,0,0,0,0,0,0.491,12.59,55.35,0.37,17.89,0.165,5.3,4.2,25.34,0.06,0,0,0,0,0,0,14.85,14.85,0,2.4,31.45,14.85,14.85,0,100,,37,2.2,11,10,10,19,53,53,,,,,,,,11.94,55.48,0.35,3.74,2.97,19.94,0.03,,,,,,,
Christian Kirk,,0,WR,WR2,5400,JAC,vs HOU,4,26.5,8,14.8,13.4,0,0,0,0,0,0,0,0,0,8.54,0.204,8.54,5.77,67.55,0.37,0,0,0,0,0,0,14.75,14.75,0,2.75,30.75,14.75,14.75,0,100,,36,2.7,27,16,16,32,54,54,0.04,0.03,0.43,,,,3.2,0.28,2.04,,6.77,4.43,55.05,0.33,,,,,,,
Kyren Williams,,0,RB,RB1,5500,LAR,@ CIN,10,20.25,8.3,3.8,22.7,0,0,0,0,0,0.6613,18.82,71.46,0.88,20.44,0.052,1.62,1.01,8.38,0.07,0,0,0,0,0,0,14.69,14.69,0,2.24,31.29,14.69,14.69,0,100,,0,2.7,22,11,11,31,55,55,,,,,,,,6.4,24.3,0.3,2.4,1.5,12.6,0.1,,,,,,,
Aaron Jones,!,0,RB,RB1,6800,GB,vs NO,4,21.75,10.8,15.7,26.7,0,0,0,0,0,0.443,11.73,56.25,0.15,15.49,0.124,3.76,3.1,25.76,0.4,0,0,0,0,0,0,14.6,14.6,0,0,36.2,14.6,14.6,0,100,,35,2.1,10,12,12,18,56,56,,,,,,,,12.38,62.56,0.54,3.83,2.87,22.53,0.22,,,,,,,
T.J. Hockenson,,0,TE,TE1,6500,MIN,vs LAC,4,27.5,8.3,13.1,18.6,0,0,0,0,0,0,0,0,0,8.75,0.198,8.75,6.41,56.06,0.4,0,0,0,0,0,0,14.42,14.42,0,1.97,31.02,14.42,14.42,0,100,,27,2.2,2,2,2,21,57,57,,,,,,,,0.02,,,6.61,4.42,45.56,0.34,,,,,,,
George Kittle,,0,TE,TE1,5000,SF,vs NYG,10,26.75,9.6,13.6,5.5,0,0,0,0,0,0,0,0,0,6.05,0.185,6.05,4.16,49.01,0.88,0,0,0,0,0,0,14.34,14.34,0,0,33.54,14.34,14.34,0,100,,29,2.9,5,3,3,36,58,58,,,,,,,,0.13,0.79,,6.56,4.7,61.77,0.36,,,,,,,
A.J. Brown,,0,WR,WR1,7700,PHI,@ TB,13,25.5,10.3,18.6,10.9,0,0,0,0,0,0,0,0,0,6.62,0.207,6.62,4.02,64.48,0.61,0,0,0,0,0,0,14.13,14.13,0,0,34.73,14.13,14.13,0,100,,35,1.8,7,17,17,10,59,59,0.03,,,,,,1.22,0.09,1.22,0.02,7.18,4.45,71.71,0.54,,,,,,,
Joshua Dobbs,,0,QB,QB1,5100,ARI,vs DAL,17,15.5,8,12.4,14.1,1,32.99,202.94,0.84,0.51,0.133,3.14,18.39,0.22,3.14,0,0,0,0,0,0,0,0,0,0,0,14.13,14.13,0,2.13,30.13,14.13,14.13,0,100,,0,2.8,23,27,27,35,59,59,14.6,9.2,81.6,0.3,0.9,0.3,62.63,2,11.3,0.1,,,,,,,,,,,
Mac Jones,,0,QB,QB1,5300,NE,@ NYJ,3,19.25,6.6,13.9,21.4,1,32.11,218.46,1.24,0.58,0.12,3.08,8.09,0,3.08,0,0,0,0,0,0,0,0,0,0,0,13.93,13.93,0,4.03,27.13,13.93,13.93,0,100,,55,2.6,21,28,28,33,60,60,32.09,21.39,222.58,0.79,2.06,1.21,84.94,2.97,8.21,0.03,,,,,,,,,,,
Bijan Robinson,,0,RB,RB1,7800,ATL,@ DET,24,21.5,2,0,22.2,0,0,0,0,0,0.32,10.42,47.21,0.21,15.28,0.181,4.86,3.83,29.75,0.17,0,0,0,0,0,0,13.81,13.81,0,10.81,17.81,13.81,13.81,0,100,,0,1.8,6,13,13,9,61,61,,,,,,,,14.5,90,,5.5,5,37.5,0.5,,,,,,,
Michael Pittman,,0,WR,WR1,6200,IND,@ BAL,11,18,7.5,14,18.7,0,0,0,0,0,0,0,0,0,8.95,0.277,8.95,6.29,56.88,0.3,0,0,0,0,0,0,13.78,13.78,0,2.53,28.78,13.78,13.78,0,100,,41,2.2,19,18,18,24,62,62,,,,,,,,0.23,2.08,,7.35,5.06,55.48,0.25,,,,,,,
Tee Higgins,,0,WR,WR2,6700,CIN,vs LAR,27,23.25,9.5,16.6,14.4,0,0,0,0,0,0,0,0,0,7.7,0.217,7.7,4.68,59.47,0.5,0,0,0,0,0,0,13.63,13.63,0,0,32.63,13.63,13.63,0,100,,39,2,14,19,19,19,63,63,,,,,,,,0.11,0.62,,7.71,4.96,69.27,0.47,,,,,,,
Amon-Ra St. Brown,!,0,WR,WR1,7900,DET,vs ATL,12,24.5,10.4,17.5,18.7,0,0,0,0,0,0,0,0,0,7.4,0.218,7.4,5.47,64.66,0.27,0,0,0,0,0,0,13.56,13.56,0,0,34.36,13.56,13.56,0,100,,36,1.7,5,20,20,8,64,64,,,,,,,,0.47,4.59,0.03,8.26,6.12,66.06,0.35,,,,,,,
