,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Justin Fields,,0,QB,QB1,7100,CHI,@ KC,10,17.5,10.3,21.2,16.6,1,21.53,147.8,0.91,0.78,0.3256,9.61,66.26,0.46,9.61,0,0,0,0,0,0,0,0,0,0,0,18.16,18.16,0,2.71,38.76,18.16,18.16,0,100,,40,2.6,6,20,20,15,45,45,22.55,13.48,156.52,0.83,3.48,0.9,77.31,8.45,56.03,0.38,,,,,,,,,,,
C.J. Stroud,,0,QB,QB1,5300,HOU,@ JAC,27,18.25,6.9,0,18.6,1,37.48,265.78,1.47,0.69,0.1556,4.1,15.15,0.12,4.1,0,0,0,0,0,0,0,0,0,0,0,18.06,18.06,0,7.71,31.86,18.06,18.06,0,100,,0,3.4,21,21,21,33,46,46,45.5,29,313,,5.5,1,90.75,3.5,10.5,,0.5,0.5,,,,,,,,,
Geno Smith,,0,QB,QB1,5700,SEA,vs CAR,11,23.75,9.4,19.5,17.6,1,34.74,254.86,1.71,0.63,0.0978,2.34,13.06,0.03,2.34,0,0,0,0,0,0,0,0,0,0,0,17.89,17.89,0,3.79,36.69,17.89,17.89,0,100,,33,3.1,17,22,22,29,47,47,25.3,17.36,183.88,0.42,2.21,1.27,88.88,3,14.82,0.06,,,,,,,,,,,
Chris Olave,,0,WR,WR1,7000,NO,@ GB,19,21.25,5.8,13.9,18.4,0,0,0,0,0,0,0,0,0,11.4,0.3351,11.4,7.07,90.03,0.29,0,0,0,0,0,0,17.81,17.81,0,9.11,29.41,17.81,17.81,0,100,,60,2.5,11,16,16,16,48,48,,,,,,,,,,,8.24,5.06,72.94,0.24,,,,,,,
Bijan Robinson,,0,RB,RB1,7800,ATL,@ DET,24,22.25,2,0,22.2,0,0,0,0,0,0.4,13.18,59.71,0.27,19.53,0.2336,6.35,5,37.2,0.24,0,0,0,0,0,0,17.75,17.75,0,14.75,21.75,17.75,17.75,0,100,,0,2.3,6,10,10,9,49,49,,,,,,,,14.5,90,,5.5,5,37.5,0.5,,,,,,,
Travis Etienne,,0,RB,RB1,6900,JAC,vs HOU,31,25.25,8.6,13.1,13.8,0,0,0,0,0,0.5728,15.04,72.7,0.37,20.78,0.1392,5.74,4.84,34.08,0,0,0,0,0,0,0,17.74,17.74,0,4.84,34.94,17.74,17.74,0,100,,35,2.6,9,11,11,17,50,50,,,,,,,,13.16,65.37,0.32,2.79,2.21,18.16,,,,,,,,
James Conner,,0,RB,RB1,6300,ARI,vs DAL,9,16.25,10.5,15.7,15.8,0,0,0,0,0,0.7391,17.6,75.42,0.79,21.03,0.1031,3.43,2.83,18.76,0.08,0,0,0,0,0,0,17.47,17.47,0,1.72,38.47,17.47,17.47,0,100,,28,2.8,15,12,12,23,51,51,,,,,,,,12.23,51.32,0.58,3.28,2.72,21.1,0.1,,,,,,,
Chris Godwin,,0,WR,WR2,6200,TB,vs PHI,24,20,9.5,15.4,10.5,0,0,0,0,0,0,0,0,0,9.46,0.2268,9.46,6.87,81.89,0.36,0,0,0,0,0,0,17.22,17.22,0,2.97,36.22,17.22,17.22,0,100,,35,2.8,19,17,17,24,52,52,,,,,,,,0.09,0.39,0.01,7.24,5.18,65.63,0.36,,,,,,,
Kenneth Walker III,,0,RB,RB1,6200,SEA,vs CAR,18,23.75,8.2,14.7,14.5,0,0,0,0,0,0.7283,17.44,76.64,0.69,22.19,0.1368,4.75,3.61,17.78,0,0,0,0,0,0,0,17.19,17.19,0,4.89,33.59,17.19,17.19,0,100,,44,2.8,16,13,13,24,53,53,,,,,,,,15.31,69.44,0.69,2.31,1.75,9.19,,,,,,,,
JaMarr Chase,,0,WR,WR1,8000,CIN,vs LAR,27,23,12,21.4,8.6,0,0,0,0,0,0,0,0,0,9.16,0.2591,9.16,5.9,74.18,0.64,0,0,0,0,0,0,17.16,17.16,0,0,41.16,17.16,17.16,0,100,,38,2.1,4,18,18,7,54,54,,,,,0.03,,,0.42,1,,9,5.74,82.94,0.71,,,,,,,
Brian Robinson,,0,RB,RB1,5800,WAS,vs BUF,5,19.5,7.3,9.6,21.2,0,0,0,0,0,0.8022,24.19,95.66,0.41,26.69,0.092,2.5,1.65,16.4,0.29,0,0,0,0,0,0,17.06,17.06,0,6.11,31.66,17.06,17.06,0,100,,35,2.9,19,14,14,28,55,55,,,,,,,,17.29,67.36,0.29,1.21,0.86,7.79,0.14,,,,,,,
Darren Waller,,0,TE,TE1,5600,NYG,@ SF,24,16.25,9.4,10.6,10.1,0,0,0,0,0,0,0,0,0,9.84,0.3125,9.84,6.76,79,0.38,0,0,0,0,0,0,16.94,16.94,0,2.84,35.74,16.94,16.94,0,100,,24,3,4,2,2,30,56,56,,,,,,,,0.04,0.39,,6.57,4.58,55.01,0.28,,,,,,,
Stefon Diggs,,0,WR,WR1,8100,BUF,@ WAS,22,24.5,9.9,21.1,21.4,0,0,0,0,0,0,0,0,0,8.94,0.2437,8.94,6.22,75.26,0.53,0,0,0,0,0,0,16.93,16.93,0,2.08,36.73,16.93,16.93,0,100,,42,2.1,3,19,19,6,57,57,0.01,,,,0.02,,0.02,0.27,1.36,,8.52,5.89,73.71,0.49,,,,,,,
Michael Thomas,,0,WR,WR2,5300,NO,@ GB,19,21.25,9.4,17,11.8,0,0,0,0,0,0,0,0,0,9.2,0.2703,9.2,7.03,73.15,0.42,0,0,0,0,0,0,16.87,16.87,0,2.77,35.67,16.87,16.87,0,100,,51,3.2,28,20,20,33,58,58,,,,,,,,0.03,-0.1,,9.3,7.15,83.73,0.48,,,,,,,
James Cook,,0,RB,RB1,6400,BUF,@ WAS,13,24.5,6.2,6.7,16.6,0,0,0,0,0,0.6265,16.04,94.02,0.23,20.51,0.1218,4.47,3.12,22.47,0.11,0,0,0,0,0,0,16.81,16.81,0,7.51,29.21,16.81,16.81,0,100,,21,2.6,14,15,15,22,59,59,,,,,,,,6.56,37.56,0.11,2.39,1.61,12.94,0.06,,,,,,,
Jayden Reed,,0,WR,WR2,3800,GB,vs NO,10,20.25,6.6,0,13.2,0,0,0,0,0,0,0,0,0,8.93,0.3012,8.93,5.06,68.77,0.8,0,0,0,0,0,0,16.74,16.74,0,6.84,29.94,16.74,16.74,0,100,,0,4.4,43,21,21,48,60,60,,,,,,,,0.5,-1,,6.5,3,42.5,1,,,,,,,
Tyler Lockett,,0,WR,WR2,6400,SEA,vs CAR,32,23.75,9.9,15.5,14.4,0,0,0,0,0,0,0,0,0,8.05,0.2316,8.05,5.7,71.75,0.64,0,0,0,0,0,0,16.72,16.72,0,1.87,36.52,16.72,16.72,0,100,,26,2.6,17,22,22,22,61,61,,,,,,,,0.3,1.99,0.01,5.89,4.21,56.22,0.44,,,,,,,
Kenny Pickett,,0,QB,QB1,5100,PIT,@ LV,24,20.25,3.9,12.4,11.5,1,36.61,250.68,1.19,0.78,0.1531,5.01,16.32,0.12,5.01,0,0,0,0,0,0,0,0,0,0,0,16.36,16.36,0,10.51,24.16,16.36,16.36,0,100,,68,3.2,23,23,23,35,62,62,31,19.4,190.53,0.8,0.47,0.6,9.35,4,15.67,0.2,,,,,,,,,,,
A.J. Brown,,0,WR,WR1,7700,PHI,@ TB,13,25,10.3,18.6,10.9,0,0,0,0,0,0,0,0,0,8.39,0.2662,8.39,5.17,78.7,0.55,0,0,0,0,0,0,16.34,16.34,0,0.89,36.94,16.34,16.34,0,100,,35,2.1,7,23,23,10,63,63,0.03,,,,,,1.22,0.09,1.22,0.02,7.18,4.45,71.71,0.54,,,,,,,
Matthew Stafford,,0,QB,QB1,5600,LAR,@ CIN,19,21,7.2,13.6,18.2,1,31.45,238.14,1.26,0.64,0.1884,5.43,18.12,0.1,5.43,0,0,0,0,0,0,0,0,0,0,0,16.34,16.34,0,5.54,30.74,16.34,16.34,0,100,,61,2.9,18,24,24,30,63,63,35.5,23.38,266.79,0.74,2.45,1.74,97.4,2.04,6.91,0.03,0.02,0.01,-0.05,,,,,,,,
Nico Collins,,0,WR,WR1,5300,HOU,@ JAC,16,18.25,5.9,9.7,22.3,0,0,0,0,0,0,0,0,0,10.39,0.2771,10.39,5.99,81.23,0.36,0,0,0,0,0,0,16.27,16.27,0,7.42,28.07,16.27,16.27,0,100,,32,3.1,28,24,24,33,64,64,,,,,,,,,,,5.65,3.19,44.35,0.15,,,,,,,
