,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tua Tagovailoa,,0,QB,QB1,8000,MIA,vs TEN,21,29.75,8.6,19.4,19.9,1,36.23,295.76,2.01,0.85,0.1056,3.23,7.62,0.1,3.23,0,0,0,0,0,0,0,0,0,0,0,20.38,20.38,0,7.48,37.58,20.38,20.38,0,100,,51,2.5,3,7,7,10,16,16,30.81,20.6,239,0.69,1.63,1.58,96.76,2.69,7.23,0.13,,,,,,,,,,,
Brock Purdy,,0,QB,QB1,6500,SF,vs SEA,10,29.75,8.7,12.3,20.7,1,28.01,264.23,1.92,0.54,0.1241,4.5,13.91,0.2,4.5,0,0,0,0,0,0,0,0,0,0,0,20.3,20.3,0,7.25,37.7,20.3,20.3,0,100,,49,3.1,11,8,8,25,17,17,23.9,16.52,217.1,0.48,1.1,1.71,67.73,2.71,6.86,0.14,,,,,,,,,,,
Jake Browning,,0,QB,QB1,5200,CIN,vs IND,15,23,10.7,0,13.3,1,36.79,290.47,1.66,0.69,0.1537,2.7,15.27,0.19,2.7,0,0,0,0,0,0,0,0,0,0,0,20.24,20.24,0,4.19,41.64,20.24,20.24,0,100,,20,3.9,22,9,9,38,18,18,19.5,14.75,162.25,0.25,2.25,0.75,78.77,2.5,17.5,0.25,0.25,0.25,-1.75,,,,,,,,
Tony Pollard,,0,RB,RB1,7000,DAL,vs PHI,11,27.25,8.8,16.3,14.5,0,0,0,0,0,0.6197,19.51,90.76,0.61,24.66,0.1348,5.15,4.05,28.33,0.09,0,0,0,0,0,0,20.16,20.16,0,6.96,37.76,20.16,20.16,0,100,,21,2.9,7,4,4,20,19,19,,,,,,,,9.45,45.93,0.3,2.89,2.23,17.19,0.07,,,,,,,
JaMarr Chase,,0,WR,WR1,7600,CIN,vs IND,14,23,12.6,21.4,20.7,0,0,0,0,0,0,0,0,0,10.24,0.2784,10.24,6.85,91.65,0.68,0,0,0,0,0,0,20.1,20.1,0,1.2,45.3,20.1,20.1,0,100,,37,2.6,9,7,7,14,20,20,0.02,0.02,-0.17,,0.02,,1.37,0.37,0.56,,9.41,6.2,86.93,0.71,,,,,,,
Russell Wilson,,0,QB,QB1,5800,DEN,@ LAC,17,21,8.1,16.1,18.1,1,31.48,242.47,1.69,0.6,0.2219,5.92,30.28,0.17,5.92,0,0,0,0,0,0,0,0,0,0,0,19.91,19.91,0,7.76,36.11,19.91,19.91,0,100,,60,3.4,16,10,10,32,21,21,31.37,20.4,240.66,0.58,2.91,1.86,101.52,4.78,25.06,0.12,0.03,0.03,0.03,0.01,,,,,,,
Travis Kelce,,0,TE,TE1,7800,KC,vs BUF,4,24.75,9,19.7,17.3,0,0,0,0,0,0,0,0,0,10.12,0.2921,10.12,7.38,87.95,0.6,0,0,0,0,0,0,19.78,19.78,0,6.28,37.78,19.78,19.78,0,100,,48,2.5,1,1,1,12,22,22,0.02,0.01,0.03,0.01,,,0.85,0.06,0.11,0.01,8.32,5.95,74.46,0.51,,,,,,,
Alvin Kamara,,0,RB,RB1,8200,NO,vs CAR,30,22.5,10.5,14.8,20.9,0,0,0,0,0,0.4792,13.82,59.81,0.55,20.3,0.1954,6.48,5.18,41.4,0.19,0,0,0,0,0,0,19.74,19.74,0,3.99,40.74,19.74,19.74,0,100,,48,2.4,2,5,5,9,23,23,0.01,0.01,0.13,,,,1.4,12.96,57.31,0.55,6.42,5.04,42.72,0.24,,,,,,,
C.J. Stroud,,0,QB,QB1,7600,HOU,@ NYJ,1,17.75,9.2,0,22.2,1,32.81,282.63,1.43,0.47,0.1094,3,12.78,0.3,3,0,0,0,0,0,0,0,0,0,0,0,19.63,19.63,0,5.83,38.03,19.63,19.63,0,100,,59,2.6,6,11,11,14,24,24,34.83,22.08,295,0.42,2.58,1.67,100.56,2.92,11.92,0.25,0.08,0.08,,,,,,,,,
Raheem Mostert,,0,RB,RB1,7000,MIA,vs TEN,15,29.75,10.4,11,18.5,0,0,0,0,0,0.545,16.68,87.85,0.92,19.92,0.0893,3.24,2.37,18.3,0.18,0,0,0,0,0,0,19.59,19.59,0,3.99,40.39,19.59,19.59,0,100,,13,2.8,7,6,6,20,25,25,,,,,,,,10.3,55.53,0.5,1.83,1.38,11.17,0.11,,,,,,,
Joshua Dobbs,,0,QB,QB1,5900,MIN,@ LV,12,21.75,9.6,12.4,17.8,1,32.27,224.24,1.42,0.93,0.225,5.8,31.71,0.45,5.8,0,0,0,0,0,0,0,0,0,0,0,19.59,19.59,0,5.19,38.79,19.59,19.59,0,100,,21,3.3,15,12,12,31,25,25,23.95,15.1,142.85,0.65,1.55,0.75,71.92,4.3,23.75,0.3,,,,,,,,,,,
Baker Mayfield,,0,QB,QB1,5300,TB,@ ATL,24,19.5,6.5,11,16.3,1,38.36,276.88,1.79,0.98,0.175,4.55,15.49,0.09,4.55,0,0,0,0,0,0,0,0,0,0,0,19.34,19.34,0,9.59,32.34,19.34,19.34,0,100,,59,3.6,21,13,13,37,26,26,31.76,19.6,227.12,0.86,2.35,1.43,88.01,2.8,9.65,0.07,0.02,0.01,0.2,,,,,,,,
Austin Ekeler,,0,RB,RB1,7600,LAC,vs DEN,29,23,9.9,22.5,15,0,0,0,0,0,0.5378,14.21,60.93,0.57,19.72,0.1624,5.51,4.22,37.25,0.26,0,0,0,0,0,0,19.02,19.02,0,4.17,38.82,19.02,19.02,0,100,,42,2.5,3,7,7,14,27,27,,,,,,,,9.74,43.48,0.4,5.51,4.37,39.13,0.32,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8200,DET,@ CHI,6,23,10.1,17.5,22,0,0,0,0,0,0,0,0,0,10.21,0.2866,10.21,7.49,85.09,0.49,0,0,0,0,0,0,18.94,18.94,0,3.79,39.14,18.94,18.94,0,100,,43,2.3,7,8,8,9,28,28,,,,,0.02,,,0.44,3.93,0.02,8.84,6.51,72.44,0.4,,,,,,,
Stefon Diggs,,0,WR,WR1,8800,BUF,@ KC,16,23.75,9.9,21.1,20.3,0,0,0,0,0,0,0,0,0,10.26,0.284,10.26,7.02,82.37,0.61,0,0,0,0,0,0,18.92,18.92,0,4.07,38.72,18.92,18.92,0,100,,43,2.2,3,9,9,4,29,29,0.01,,,,0.01,,0.02,0.25,1.26,,8.64,5.94,74.18,0.51,,,,,,,
Travis Etienne,!,0,RB,RB1,7000,JAC,@ CLE,28,16.25,9.2,13.1,17.7,0,0,0,0,0,0.6851,19.5,81.03,0.67,23.91,0.1454,4.41,3.4,29.37,0.06,0,0,0,0,0,0,18.82,18.82,0,5.02,37.22,18.82,18.82,0,100,,39,2.7,7,8,8,20,30,30,,,,,,,,14.66,65.38,0.45,3.34,2.59,22.83,0.03,,,,,,,
Zack Moss,,0,RB,RB1,5900,IND,@ CIN,24,21,7.6,5.3,13.7,0,0,0,0,0,0.8244,23.9,105.46,0.71,26.54,0.0709,2.64,2.01,13.39,0.07,0,0,0,0,0,0,18.58,18.58,0,7.18,33.78,18.58,18.58,0,100,,11,3.1,18,9,9,31,31,31,,,,,,,,9.22,40.1,0.28,1.78,1.36,9.5,0.06,,,,,,,
Justin Herbert,,0,QB,QB1,7500,LAC,vs DEN,3,23,8.3,18.2,20.7,1,33.91,241.5,1.64,0.54,0.1539,4.07,17.37,0.19,4.07,0,0,0,0,0,0,0,0,0,0,0,18.56,18.56,0,6.11,35.16,18.56,18.56,0,100,,62,2.5,7,14,14,15,32,32,39.43,26.3,280.75,0.67,2.07,1.87,97.01,3.67,14.95,0.18,0.05,0.05,,,,,,,,,
A.J. Brown,,0,WR,WR1,8700,PHI,@ DAL,9,24.25,10.7,18.6,21.7,0,0,0,0,0,0,0,0,0,9.39,0.2647,9.39,5.99,88.34,0.62,0,0,0,0,0,0,18.54,18.54,0,2.49,39.94,18.54,18.54,0,100,,37,2.1,4,10,10,5,33,33,0.03,,,,,,1.06,0.08,1.05,0.01,7.59,4.79,76.23,0.56,,,,,,,
DJ Moore,,0,WR,WR1,6500,CHI,vs DET,11,20,8.9,12.2,18.1,0,0,0,0,0,0,0,0,0,10.25,0.3384,10.25,6.56,91.79,0.46,0,0,0,0,0,0,18.5,18.5,0,5.15,36.3,18.5,18.5,0,100,,37,2.8,18,11,11,25,34,34,0.01,,,,,,0.43,0.43,3.65,,7.7,4.72,67.43,0.29,,,,,,,
Ezekiel Elliott,,0,RB,RB1,5400,NE,@ PIT,7,12.75,9,12.4,7.8,0,0,0,0,0,1,22.49,94.92,0.72,25.79,0.1167,3.3,2.5,17.54,0.05,0,0,0,0,0,0,18.37,18.37,0,4.87,36.37,18.37,18.37,0,100,,49,3.4,23,10,10,36,35,35,0.02,0.01,0.03,0.01,,,-2.83,17.23,75.38,0.6,3.74,2.84,21.39,0.1,,,,,,,
Jordan Love,,0,QB,QB1,6100,GB,@ NYG,14,21.25,9.3,2.9,19.6,1,32.77,240.19,1.69,0.81,0.1284,3.44,18.53,0.13,3.44,0,0,0,0,0,0,0,0,0,0,0,18.19,18.19,0,4.24,36.79,18.19,18.19,0,100,,24,3,13,15,15,29,36,36,22.32,13.64,157.82,0.59,1.23,1.14,81.7,2.36,11.68,0.09,,,,,,,,,,,
Kyren Williams,,0,RB,RB1,7300,LAR,@ BAL,5,16.25,12.1,3.8,22.3,0,0,0,0,0,0.636,16.2,83.65,0.7,19.36,0.1127,3.16,2.19,18.15,0.26,0,0,0,0,0,0,18.13,18.13,0,0,42.33,18.13,18.13,0,100,,8,2.5,4,11,11,17,37,37,,,,,,,,10.56,51.63,0.44,2.94,1.94,16.63,0.19,,,,,,,
Gardner Minshew,,0,QB,QB1,5400,IND,@ CIN,25,21,8.3,8.8,13.8,1,37.26,266.96,1.33,0.71,0.1241,3.6,12.36,0.25,3.6,0,0,0,0,0,0,0,0,0,0,0,18.02,18.02,0,5.57,34.62,18.02,18.02,0,100,,47,3.3,20,16,16,36,38,38,30.29,19.02,212.29,0.52,2.17,1.29,88.07,3.21,13.64,0.12,0.02,0.02,,,,,,,,,
Trevor Lawrence,!,0,QB,QB1,6700,JAC,@ CLE,6,16.25,7.6,19.1,18.5,1,30.34,218.07,1.12,0.59,0.2012,5.73,24.89,0.44,5.73,0,0,0,0,0,0,0,0,0,0,0,17.74,17.74,0,6.34,32.94,17.74,17.74,0,100,,55,2.6,10,17,17,23,39,39,34.46,22.11,233.87,0.7,1.87,1.11,86.69,4.15,18.98,0.24,,,,,,,,,,,
Jared Goff,,0,QB,QB1,6400,DET,@ CHI,20,23,8.5,18.3,19.2,1,35.61,271.59,1.63,0.69,0.0747,1.96,3.66,0.1,1.96,0,0,0,0,0,0,0,0,0,0,0,17.66,17.66,0,4.91,34.66,17.66,17.66,0,100,,53,2.8,12,18,18,26,40,40,35.2,22.71,260.22,0.69,1.87,1.56,94.12,2.1,4.38,0.11,0.01,0.01,0.04,,,,,,,,
Aaron Jones,!,0,RB,RB1,6400,GB,@ NYG,32,21.25,10.7,15.7,11.1,0,0,0,0,0,0.3849,10.32,49.65,0.4,16.72,0.1954,6.4,4.66,34,0.31,0,0,0,0,0,0,17.29,17.29,0,1.24,38.69,17.29,17.29,0,100,,33,2.7,13,12,12,26,41,41,,,,,,,,12.19,60.72,0.52,3.86,2.87,21.97,0.2,,,,,,,
Rachaad White,,0,RB,RB1,6800,TB,@ ATL,8,19.5,6.7,9.1,15.6,0,0,0,0,0,0.6591,17.14,63.61,0.44,22,0.1268,4.86,4.28,32.69,0.12,0,0,0,0,0,0,17.27,17.27,0,7.22,30.67,17.27,17.27,0,100,,44,2.5,9,13,13,22,42,42,,,,,,,,10.89,40.14,0.21,3.89,3.43,24.14,0.11,,,,,,,
Saquon Barkley,,0,RB,RB1,7200,NYG,vs GB,23,15.25,9.9,18.5,16.3,0,0,0,0,0,0.6372,17.98,79.59,0.38,22.58,0.1861,4.6,3.28,22.78,0.24,0,0,0,0,0,0,17.24,17.24,0,2.39,37.04,17.24,17.24,0,100,,46,2.4,5,14,14,18,43,43,,,,,,,,16.22,71.68,0.43,5.45,3.99,28.81,0.17,,,,,,,
Adam Thielen,,0,WR,WR1,6300,CAR,@ NO,23,16.5,10.1,10.6,15.9,0,0,0,0,0,0,0,0,0,9.98,0.2896,9.98,6.96,71.87,0.46,0,0,0,0,0,0,16.91,16.91,0,1.76,37.11,16.91,16.91,0,100,,29,2.7,20,12,12,27,44,44,,,,,,,,0.18,1.4,0.01,7.02,4.86,58.76,0.45,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6900,SF,vs SEA,28,29.75,7.8,13.6,17.3,0,0,0,0,0,0,0,0,0,7.38,0.2635,7.38,4.99,79.24,0.61,0,0,0,0,0,0,16.57,16.57,0,4.87,32.17,16.57,16.57,0,100,,43,2.4,15,13,13,21,45,45,,,,,,,,0.23,2.05,0.04,6.44,4.28,61.68,0.42,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6600,DET,@ CHI,1,23,9.1,0,16.5,0,0,0,0,0,0.4141,10.86,59.13,0.54,16.3,0.1528,5.44,4.16,27.01,0,0,0,0,0,0,0,16.01,16.01,0,2.36,34.21,16.01,16.01,0,100,,45,2.4,11,15,15,24,46,46,,,,,,,,11.7,62.6,0.5,5.4,4.2,27.2,,,,,,,,
Deebo Samuel,,0,WR,WR1,6800,SF,vs SEA,28,29.75,9.1,13.3,16.1,0,0,0,0,0,0.1036,3.75,23.72,0.47,9.04,0.189,5.29,3.65,54.94,0.27,0,0,0,0,0,0,15.96,15.96,0,2.31,34.16,15.96,15.96,0,100,,42,2.3,16,14,14,22,47,47,0.05,0.02,0.38,,,0.02,3.13,2.47,16.31,0.28,6.42,4.23,61.67,0.23,,,,,,,
Derek Carr,,0,QB,QB1,5600,NO,vs CAR,2,22.5,7.6,15.9,13.9,1,33.18,247.83,1.5,0.63,0.0612,1.77,4.92,0.03,1.77,0,0,0,0,0,0,0,0,0,0,0,15.96,15.96,0,4.56,31.16,15.96,15.96,0,100,,55,2.9,18,19,19,34,47,47,34.43,22.56,251.53,0.67,1.92,1.5,94.06,1.96,5.73,0.04,0.01,0.01,-0.07,,,,,,,,
Chris Olave,!,0,WR,WR1,7000,NO,vs CAR,5,22.5,6,13.9,15.6,0,0,0,0,0,0,0,0,0,9.88,0.2979,9.88,6.02,79.5,0.31,0,0,0,0,0,0,15.83,15.83,0,6.83,27.83,15.83,15.83,0,100,,59,2.3,14,15,15,20,48,48,,,,,,,,,,,8.52,5.19,71.56,0.26,,,,,,,
Davante Adams,,0,WR,WR1,7500,LV,vs MIN,21,18.75,11.2,21.1,14.8,0,0,0,0,0,0,0,0,0,9.13,0.2936,9.13,5.79,69.53,0.51,0,0,0,0,0,0,15.8,15.8,0,0,38.2,15.8,15.8,0,100,,42,2.1,10,16,16,15,49,49,0.01,0.01,0.25,,0.01,,1.67,0.02,-0.01,,9.58,6.2,78.15,0.7,,,,,,,
Jaylen Waddle,,0,WR,WR2,7700,MIA,vs TEN,31,29.75,8.7,16.4,14.2,0,0,0,0,0,0,0,0,0,8.59,0.2371,8.59,5.94,75.21,0.35,0,0,0,0,0,0,15.56,15.56,0,2.51,32.96,15.56,15.56,0,100,,44,2,8,17,17,13,50,50,,,,,,,,0.16,0.89,0.02,7.73,5.36,70.77,0.39,,,,,,,
Bijan Robinson,,0,RB,RB1,6500,ATL,vs TB,9,21.5,7.4,0,14.8,0,0,0,0,0,0.4495,15.02,69.88,0.32,19.88,0.1595,4.86,2.99,22.19,0.24,0,0,0,0,0,0,15.56,15.56,0,4.46,30.36,15.56,15.56,0,100,,50,2.4,12,16,16,25,50,50,,,,,,,,13.25,63,0.25,4.5,2.92,22.17,0.25,,,,,,,
Courtland Sutton,,0,WR,WR1,6100,DEN,@ LAC,17,21,6.6,10.8,13.7,0,0,0,0,0,0,0,0,0,8.41,0.2673,8.41,5.02,68.59,0.61,0,0,0,0,0,0,15.54,15.54,0,5.64,28.74,15.54,15.54,0,100,,41,2.5,22,18,18,29,51,51,0.03,0.03,0.69,,,,4.65,0.06,0.27,,6.44,3.76,53.35,0.29,,,,,,,
Puka Nacua,,0,WR,WR2,7100,LAR,@ BAL,3,16.25,10.2,0,18.6,0,0,0,0,0,0,0,0,0,8.94,0.3188,8.94,5.66,75.53,0.37,0,0,0,0,0,0,15.43,15.43,0,0.13,35.83,15.43,15.43,0,100,,45,2.2,13,19,19,19,52,52,,,,,,,,0.42,3.75,,9.83,6.42,85.75,0.33,,,,,,,
Chris Godwin,,0,WR,WR2,6000,TB,@ ATL,2,19.5,9.2,15.4,11.2,0,0,0,0,0,0,0,0,0,8.9,0.2319,8.9,6.11,73.92,0.32,0,0,0,0,0,0,15.42,15.42,0,1.62,33.82,15.42,15.42,0,100,,36,2.6,23,20,20,30,53,53,0.01,,,,,,0.02,0.1,0.68,0.02,7.22,5.09,64,0.34,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,vs TB,22,21.5,6.9,10.2,13.6,1,30.49,217.25,0.96,0.76,0.1116,3.73,15.74,0.3,3.73,0,0,0,0,0,0,0,0,0,0,0,15.14,15.14,0,4.79,28.94,15.14,15.14,0,100,,46,3,24,20,20,40,54,54,27.27,17.27,182.47,0.53,1.87,0.67,60.97,3.87,16.27,0.27,0.07,0.07,-0.4,,,,,,,,
Jayden Reed,,0,WR,WR2,4700,GB,@ NYG,24,21.25,5.6,0,11.5,0,0,0,0,0,0,0,0,0,7.85,0.2395,7.85,5.17,61.18,0.6,0,0,0,0,0,0,14.89,14.89,0,6.49,26.09,14.89,14.89,0,100,,51,3.2,35,21,21,43,55,55,,,,,,,,0.58,6.75,0.08,5.33,3.33,42.75,0.42,,,,,,,
Sam LaPorta,,0,TE,TE1,6100,DET,@ CHI,6,23,7.4,0,14.6,0,0,0,0,0,0,0,0,0,7.61,0.2138,7.61,5.64,59.31,0.54,0,0,0,0,0,0,14.81,14.81,0,3.71,29.61,14.81,14.81,0,100,,49,2.4,2,2,2,29,56,56,,,,,,,,,,,7.17,5.33,56.58,0.5,,,,,,,
Tommy DeVito,,0,QB,QB1,5100,NYG,vs GB,9,15.25,5.2,0,13.2,1,24.73,172.78,1.35,0.68,0.1817,5.13,20.38,0.19,5.13,0,0,0,0,0,0,0,0,0,0,0,14.81,14.81,0,7.01,25.21,14.81,14.81,0,100,,61,2.9,23,21,21,39,56,56,21,13.2,139.4,0.6,5.6,1.4,82.14,4.2,16.6,0.2,,,,,,,,,,,
Garrett Wilson,,0,WR,WR1,5500,NYJ,vs HOU,13,14.75,7.7,13.3,13.4,0,0,0,0,0,0,0,0,0,11.52,0.3528,11.52,6.37,70.26,0.22,0,0,0,0,0,0,14.72,14.72,0,3.17,30.12,14.72,14.72,0,100,,42,2.7,28,22,22,35,57,57,0.07,,,,,,0.07,0.17,0.34,,9.21,5.17,63.72,0.24,,,,,,,
Javonte Williams,,0,RB,RB1,5800,DEN,@ LAC,16,21,6.3,10.7,10.6,0,0,0,0,0,0.609,16.26,65.39,0.09,20.92,0.1481,4.66,3.7,21.53,0.28,0,0,0,0,0,0,14.61,14.61,0,5.16,27.21,14.61,14.61,0,100,,46,2.5,19,17,17,32,58,58,,,,,,,,12.59,52.84,0.13,3.5,2.75,17.09,0.16,,,,,,,
Matthew Stafford,,0,QB,QB1,6000,LAR,@ BAL,7,16.25,7.1,13.6,16.9,1,28.03,216.96,1.45,0.59,0.0607,1.55,5.29,0.02,1.55,0,0,0,0,0,0,0,0,0,0,0,14.54,14.54,0,3.89,28.74,14.54,14.54,0,100,,61,2.4,14,22,22,30,59,59,35.24,23.08,264.61,0.74,2.43,1.73,96.87,1.98,6.74,0.03,0.02,0.01,-0.05,,,,,,,,
Romeo Doubs,,0,WR,WR1,5200,GB,@ NYG,24,21.25,6.1,7.9,11.5,0,0,0,0,0,0,0,0,0,8.17,0.2492,8.17,5.15,55.47,0.64,0,0,0,0,0,0,14.54,14.54,0,5.39,26.74,14.54,14.54,0,100,,36,2.8,30,23,23,38,59,59,,,,,,,,0.04,0.44,,5.64,3.48,37.2,0.4,,,,,,,
